"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:15:38.4",11.54,11.81,11.73,11.12,11.25,11.3
"2017-10-12 21:15:38.5",11.63,11.79,11.73,11.13,11.25,11.31
"2017-10-12 21:15:38.6",11.67,11.8,11.81,11.16,11.24,11.28
"2017-10-12 21:15:38.7",11.69,11.97,11.92,11.18,11.26,11.28
"2017-10-12 21:15:38.8",11.7,12,11.98,11.19,11.22,11.26
"2017-10-12 21:15:38.9",11.67,12.07,12.04,11.2,11.22,11.26
"2017-10-12 21:15:39",11.63,12.08,12.06,11.14,11.26,11.26
"2017-10-12 21:15:39.1",11.73,12.08,12.09,11.09,11.23,11.26
"2017-10-12 21:15:39.2",11.76,12.09,12.11,11.05,11.18,11.22
"2017-10-12 21:15:39.3",11.85,12.08,12.08,11.01,11.12,11.19
"2017-10-12 21:15:39.4",11.86,12.08,12.09,10.99,11.08,11.12
"2017-10-12 21:15:39.5",11.93,12.02,12.07,10.97,11.05,11.09
"2017-10-12 21:15:39.6",11.93,11.97,12.02,10.95,11.07,11.09
"2017-10-12 21:15:39.7",11.96,11.99,11.97,10.97,11.12,11.14
"2017-10-12 21:15:39.8",11.94,11.92,11.91,11.07,11.16,11.17
"2017-10-12 21:15:39.9",11.85,11.85,11.86,11.13,11.17,11.22
"2017-10-12 21:15:40",11.78,11.8,11.8,11.15,11.15,11.2
"2017-10-12 21:15:40.1",11.84,11.87,11.85,11.08,11.16,11.21
"2017-10-12 21:15:40.2",11.93,11.91,11.88,11.03,11.16,11.21
"2017-10-12 21:15:40.3",12,11.94,11.9,11.02,11.14,11.19
"2017-10-12 21:15:40.4",12.05,11.98,11.94,11.04,11.13,11.19
"2017-10-12 21:15:40.5",12.06,12,11.96,11.02,11.13,11.16
"2017-10-12 21:15:40.6",12.1,12.02,12,11.09,11.2,11.2
"2017-10-12 21:15:40.7",12.05,12,12,11.12,11.25,11.24
"2017-10-12 21:15:40.8",12.01,12,12,11.18,11.24,11.22
"2017-10-12 21:15:40.9",11.96,11.99,12,11.22,11.2,11.24
"2017-10-12 21:15:41",11.92,11.95,11.96,11.26,11.2,11.24
"2017-10-12 21:15:41.1",11.87,11.9,11.92,11.24,11.22,11.24
"2017-10-12 21:15:41.2",11.84,11.9,11.92,11.26,11.22,11.21
"2017-10-12 21:15:41.3",11.83,11.84,11.89,11.22,11.17,11.2
"2017-10-12 21:15:41.4",11.83,11.81,11.83,11.22,11.16,11.2
"2017-10-12 21:15:41.5",11.8,11.75,11.78,11.18,11.15,11.17
"2017-10-12 21:15:41.6",11.79,11.72,11.75,11.18,11.15,11.17
"2017-10-12 21:15:41.7",11.75,11.73,11.73,11.18,11.13,11.18
"2017-10-12 21:15:41.8",11.79,11.85,11.8,11.14,11.16,11.19
"2017-10-12 21:15:41.9",12.02,12.18,12.06,11.12,11.14,11.2
"2017-10-12 21:15:42",12.21,12.3,12.19,11.08,11.18,11.22
"2017-10-12 21:15:42.1",12.26,12.37,12.31,11.14,11.16,11.21
"2017-10-12 21:15:42.2",12.32,12.38,12.36,11.23,11.21,11.2
"2017-10-12 21:15:42.3",12.38,12.38,12.38,11.32,11.35,11.33
"2017-10-12 21:15:42.4",12.35,12.38,12.38,11.4,11.4,11.41
"2017-10-12 21:15:42.5",12.27,12.38,12.39,11.46,11.4,11.45
"2017-10-12 21:15:42.6",12.22,12.31,12.34,11.45,11.39,11.42
"2017-10-12 21:15:42.7",12.2,12.29,12.32,11.5,11.38,11.39
"2017-10-12 21:15:42.8",12.07,12.17,12.22,11.59,11.37,11.38
"2017-10-12 21:15:42.9",12.05,12.15,12.17,11.59,11.46,11.45
"2017-10-12 21:15:43",12.04,12.2,12.21,11.56,11.44,11.49
"2017-10-12 21:15:43.1",12.06,12.2,12.2,11.49,11.42,11.49
"2017-10-12 21:15:43.2",12.02,12.18,12.19,11.44,11.42,11.45
"2017-10-12 21:15:43.3",12.15,12.21,12.22,11.48,11.54,11.53
"2017-10-12 21:15:43.4",12.24,12.26,12.26,11.46,11.59,11.59
"2017-10-12 21:15:43.5",12.2,12.22,12.28,11.52,11.6,11.62
"2017-10-12 21:15:43.6",12.15,12.19,12.22,11.55,11.58,11.61
"2017-10-12 21:15:43.7",12.13,12.17,12.19,11.59,11.54,11.59
"2017-10-12 21:15:43.8",12.1,12.09,12.13,11.64,11.59,11.59
"2017-10-12 21:15:43.9",12.04,12.04,12.08,11.62,11.58,11.59
"2017-10-12 21:15:44",11.94,12.01,12.01,11.54,11.52,11.54
"2017-10-12 21:15:44.1",11.92,11.98,11.98,11.51,11.54,11.51
"2017-10-12 21:15:44.2",11.92,11.93,11.96,11.51,11.53,11.53
"2017-10-12 21:15:44.3",11.87,11.84,11.87,11.45,11.49,11.5
"2017-10-12 21:15:44.4",11.81,11.83,11.86,11.42,11.44,11.47
"2017-10-12 21:15:44.5",11.78,11.79,11.92,11.39,11.49,11.48
"2017-10-12 21:15:44.6",11.84,11.81,11.93,11.35,11.58,11.55
"2017-10-12 21:15:44.7",11.89,11.8,11.87,11.53,11.67,11.66
"2017-10-12 21:15:44.8",11.89,11.92,11.93,11.59,11.65,11.68
"2017-10-12 21:15:44.9",11.96,12.25,12.16,11.5,11.59,11.62
"2017-10-12 21:15:45",12.12,12.37,12.31,11.41,11.48,11.53
"2017-10-12 21:15:45.1",12.22,12.42,12.39,11.54,11.55,11.49
"2017-10-12 21:15:45.2",12.21,12.53,12.48,11.55,11.61,11.54
"2017-10-12 21:15:45.3",12.12,12.49,12.51,11.54,11.82,11.73
"2017-10-12 21:15:45.4",12.08,12.32,12.46,11.55,11.89,11.88
"2017-10-12 21:15:45.5",12.08,12.34,12.39,11.54,11.79,11.81
"2017-10-12 21:15:45.6",12.23,12.38,12.38,11.54,11.68,11.71
"2017-10-12 21:15:45.7",12.29,12.35,12.38,11.49,11.65,11.66
"2017-10-12 21:15:45.8",12.25,12.29,12.33,11.44,11.73,11.74
"2017-10-12 21:15:45.9",12.18,12.27,12.31,11.44,11.96,11.86
"2017-10-12 21:15:46",12.1,12.2,12.24,11.42,12.05,12.04
"2017-10-12 21:15:46.1",12,12.14,12.17,11.48,12.08,12.08
"2017-10-12 21:15:46.2",11.92,12.18,12.17,11.65,12.08,12.05
"2017-10-12 21:15:46.3",11.89,12.16,12.18,11.71,12.02,12.03
"2017-10-12 21:15:46.4",11.83,12.13,12.14,11.69,11.94,11.94
"2017-10-12 21:15:46.5",11.81,11.98,12.02,11.66,11.83,11.86
"2017-10-12 21:15:46.6",11.79,11.88,11.92,11.62,11.79,11.8
"2017-10-12 21:15:46.7",11.75,11.89,11.88,11.59,11.73,11.76
"2017-10-12 21:15:46.8",11.83,11.88,11.89,11.59,11.69,11.68
"2017-10-12 21:15:46.9",12,11.98,11.92,11.56,11.66,11.68
"2017-10-12 21:15:47",12.03,12,11.98,11.52,11.64,11.69
"2017-10-12 21:15:47.1",12,12.02,11.99,11.44,11.58,11.68
"2017-10-12 21:15:47.2",12,12.02,12.01,11.41,11.5,11.58
"2017-10-12 21:15:47.3",11.98,12.01,12.01,11.39,11.41,11.5
"2017-10-12 21:15:47.4",11.94,12.03,12.02,11.37,11.38,11.47
"2017-10-12 21:15:47.5",11.93,11.99,12.01,11.34,11.43,11.5
"2017-10-12 21:15:47.6",11.93,11.96,11.97,11.35,11.45,11.54
"2017-10-12 21:15:47.7",11.92,11.92,11.94,11.38,11.45,11.51
"2017-10-12 21:15:47.8",11.87,11.87,11.92,11.38,11.39,11.46
"2017-10-12 21:15:47.9",11.71,11.7,11.76,11.32,11.36,11.4
"2017-10-12 21:15:48",11.76,11.78,11.76,11.31,11.35,11.36
"2017-10-12 21:15:48.1",11.81,11.81,11.8,11.28,11.34,11.35
"2017-10-12 21:15:48.2",11.82,11.8,11.83,11.25,11.28,11.32
"2017-10-12 21:15:48.3",11.81,11.77,11.8,11.24,11.28,11.3
"2017-10-12 21:15:48.4",11.79,11.76,11.77,11.22,11.27,11.29
"2017-10-12 21:15:48.5",11.78,11.77,11.79,11.24,11.25,11.28
"2017-10-12 21:15:48.6",11.83,11.91,11.86,11.24,11.24,11.29
"2017-10-12 21:15:48.7",11.87,11.98,11.93,11.25,11.23,11.26
"2017-10-12 21:15:48.8",11.91,12,11.98,11.24,11.22,11.25
"2017-10-12 21:15:48.9",11.91,11.94,11.96,11.24,11.21,11.25
"2017-10-12 21:15:49",11.91,11.96,11.97,11.24,11.2,11.28
"2017-10-12 21:15:49.1",11.91,11.9,11.93,11.21,11.23,11.26
"2017-10-12 21:15:49.2",11.83,11.83,11.85,11.2,11.25,11.26
"2017-10-12 21:15:49.3",11.85,11.87,11.84,11.16,11.24,11.28
"2017-10-12 21:15:49.4",11.85,11.89,11.85,11.15,11.23,11.29
"2017-10-12 21:15:49.5",11.85,11.87,11.81,11.13,11.2,11.26
"2017-10-12 21:15:49.6",11.88,11.89,11.86,11.12,11.16,11.21
"2017-10-12 21:15:49.7",11.85,11.87,11.84,11.11,11.23,11.22
"2017-10-12 21:15:49.8",11.81,11.87,11.84,11.17,11.21,11.28
"2017-10-12 21:15:49.9",11.84,11.92,11.9,11.18,11.22,11.29
"2017-10-12 21:15:50",11.81,11.85,11.89,11.16,11.2,11.25
"2017-10-12 21:15:50.1",11.79,11.83,11.84,11.18,11.22,11.21
"2017-10-12 21:15:50.2",11.77,11.83,11.83,11.23,11.24,11.22
"2017-10-12 21:15:50.3",11.79,11.85,11.83,11.25,11.23,11.24
"2017-10-12 21:15:50.4",11.82,11.87,11.85,11.26,11.23,11.25
"2017-10-12 21:15:50.5",11.84,11.9,11.89,11.29,11.23,11.23
"2017-10-12 21:15:50.6",11.84,11.91,11.92,11.25,11.22,11.25
"2017-10-12 21:15:50.7",11.94,11.92,11.91,11.21,11.22,11.26
"2017-10-12 21:15:50.8",12.01,11.91,11.91,11.21,11.22,11.25
"2017-10-12 21:15:50.9",12.06,11.99,11.96,11.2,11.23,11.22
"2017-10-12 21:15:51",12.06,12,11.97,11.43,11.42,11.32
"2017-10-12 21:15:51.1",12.06,12.05,12.02,11.53,11.62,11.48
"2017-10-12 21:15:51.2",12.06,12.07,12.05,11.55,11.71,11.62
"2017-10-12 21:15:51.3",12.06,12.07,12.07,11.56,11.66,11.64
"2017-10-12 21:15:51.4",12.05,12.06,12.06,11.58,11.67,11.64
"2017-10-12 21:15:51.5",12,11.97,12.01,11.58,11.67,11.64
"2017-10-12 21:15:51.6",11.92,11.93,11.94,11.54,11.6,11.62
"2017-10-12 21:15:51.7",11.87,11.87,11.9,11.43,11.49,11.51
"2017-10-12 21:15:51.8",11.83,11.8,11.84,11.34,11.35,11.39
"2017-10-12 21:15:51.9",11.72,11.72,11.75,11.29,11.35,11.31
"2017-10-12 21:15:52",11.68,11.71,11.73,11.34,11.45,11.22
"2017-10-12 21:15:52.1",11.65,11.72,11.71,11.38,11.44,11.26
"2017-10-12 21:15:52.2",11.6,11.65,11.67,11.41,11.34,11.26
"2017-10-12 21:15:52.3",11.55,11.58,11.6,11.38,11.29,11.25
"2017-10-12 21:15:52.4",11.54,11.56,11.58,11.29,11.26,11.24
"2017-10-12 21:15:52.5",11.54,11.68,11.63,11.21,11.26,11.24
"2017-10-12 21:15:52.6",11.64,11.88,11.85,11.17,11.24,11.21
"2017-10-12 21:15:52.7",11.88,11.97,11.98,11.15,11.22,11.21
"2017-10-12 21:15:52.8",11.92,12.01,12,11.13,11.25,11.18
"2017-10-12 21:15:52.9",11.97,12.08,12.05,11.11,11.26,11.21
"2017-10-12 21:15:53",12.04,12.15,12.14,11.14,11.23,11.21
"2017-10-12 21:15:53.1",12.11,12.18,12.16,11.14,11.24,11.22
"2017-10-12 21:15:53.2",12.14,12.13,12.16,11.13,11.21,11.23
"2017-10-12 21:15:53.3",12.1,12.11,12.11,11.12,11.15,11.17
"2017-10-12 21:15:53.4",12.1,12.13,12.14,11.07,11.14,11.11
"2017-10-12 21:15:53.5",12.1,12.13,12.14,11.08,11.22,11.16
"2017-10-12 21:15:53.6",12.09,12.1,12.12,11.17,11.28,11.24
"2017-10-12 21:15:53.7",12.08,12.11,12.13,11.21,11.29,11.27
"2017-10-12 21:15:53.8",12.06,12.11,12.1,11.22,11.29,11.31
"2017-10-12 21:15:53.9",12.06,12.07,12.08,11.22,11.25,11.28
"2017-10-12 21:15:54",12.05,12.06,12.06,11.21,11.23,11.25
"2017-10-12 21:15:54.1",12.03,12.07,12.09,11.16,11.22,11.24
"2017-10-12 21:15:54.2",12.02,12.09,12.08,11.11,11.2,11.21
"2017-10-12 21:15:54.3",12.01,12.05,12.06,11.09,11.16,11.17
"2017-10-12 21:15:54.4",11.98,12.03,12.04,11.09,11.16,11.17
"2017-10-12 21:15:54.5",12,12.01,12.01,11.21,11.23,11.21
"2017-10-12 21:15:54.6",12.01,11.99,12.01,11.4,11.42,11.4
"2017-10-12 21:15:54.7",11.98,11.98,12,11.48,11.51,11.49
"2017-10-12 21:15:54.8",11.98,11.98,11.99,11.42,11.6,11.58
"2017-10-12 21:15:54.9",11.99,11.99,11.99,11.32,11.64,11.64
"2017-10-12 21:15:55",11.95,11.97,11.99,11.41,11.63,11.67
"2017-10-12 21:15:55.1",11.93,11.96,11.98,11.47,11.59,11.63
"2017-10-12 21:15:55.2",11.91,11.97,11.97,11.43,11.58,11.58
"2017-10-12 21:15:55.3",11.9,11.92,11.95,11.39,11.53,11.53
"2017-10-12 21:15:55.4",11.91,11.89,11.92,11.38,11.53,11.5
"2017-10-12 21:15:55.5",11.96,11.9,11.92,11.41,11.52,11.53
"2017-10-12 21:15:55.6",11.94,11.89,11.91,11.43,11.54,11.53
"2017-10-12 21:15:55.7",11.89,11.85,11.9,11.43,11.53,11.51
"2017-10-12 21:15:55.8",11.87,11.84,11.88,11.38,11.46,11.47
"2017-10-12 21:15:55.9",11.86,11.83,11.87,11.37,11.47,11.42
"2017-10-12 21:15:56",11.87,11.81,11.85,11.39,11.56,11.53
"2017-10-12 21:15:56.1",11.86,11.82,11.83,11.51,11.64,11.62
"2017-10-12 21:15:56.2",11.82,11.77,11.8,11.54,11.59,11.6
"2017-10-12 21:15:56.3",11.8,11.77,11.8,11.47,11.58,11.56
"2017-10-12 21:15:56.4",11.78,11.75,11.78,11.51,11.57,11.56
"2017-10-12 21:15:56.5",11.76,11.72,11.75,11.51,11.57,11.58
"2017-10-12 21:15:56.6",11.73,11.7,11.73,11.47,11.56,11.56
"2017-10-12 21:15:56.7",11.71,11.69,11.71,11.46,11.51,11.53
"2017-10-12 21:15:56.8",11.71,11.77,11.74,11.42,11.5,11.5
"2017-10-12 21:15:56.9",11.86,11.9,11.85,11.39,11.46,11.48
"2017-10-12 21:15:57",11.83,11.82,11.87,11.35,11.45,11.46
"2017-10-12 21:15:57.1",11.76,11.7,11.79,11.29,11.39,11.41
"2017-10-12 21:15:57.2",11.73,11.68,11.73,11.27,11.4,11.37
"2017-10-12 21:15:57.3",11.76,11.68,11.71,11.28,11.34,11.35
"2017-10-12 21:15:57.4",11.78,11.75,11.73,11.26,11.35,11.33
"2017-10-12 21:15:57.5",11.76,11.77,11.77,11.23,11.32,11.29
"2017-10-12 21:15:57.6",11.76,11.75,11.76,11.23,11.27,11.28
"2017-10-12 21:15:57.7",11.68,11.72,11.75,11.19,11.26,11.26
"2017-10-12 21:15:57.8",11.55,11.58,11.64,11.17,11.22,11.23
"2017-10-12 21:15:57.9",11.5,11.47,11.55,11.14,11.2,11.2
"2017-10-12 21:15:58",11.45,11.41,11.47,11.14,11.19,11.21
"2017-10-12 21:15:58.1",11.41,11.64,11.63,11.11,11.18,11.19
"2017-10-12 21:15:58.2",11.45,11.6,11.63,11.08,11.14,11.18
"2017-10-12 21:15:58.3",11.45,11.66,11.66,11.07,11.13,11.14
"2017-10-12 21:15:58.4",11.45,11.59,11.59,11.07,11.11,11.12
"2017-10-12 21:15:58.5",11.45,11.58,11.6,11.09,11.08,11.09
"2017-10-12 21:15:58.6",11.42,11.67,11.66,11.13,11.07,11.13
"2017-10-12 21:15:58.7",11.55,11.69,11.7,11.13,11.04,11.11
"2017-10-12 21:15:58.8",11.59,11.67,11.7,11.11,11.02,11.14
"2017-10-12 21:15:58.9",11.64,11.72,11.72,11.04,11.01,11.08
"2017-10-12 21:15:59",11.64,11.67,11.71,10.99,10.99,11.12
"2017-10-12 21:15:59.1",11.63,11.64,11.7,10.96,10.95,11.1
"2017-10-12 21:15:59.2",11.61,11.63,11.67,10.96,10.93,11.08
"2017-10-12 21:15:59.3",11.6,11.62,11.64,10.93,10.93,11.05
"2017-10-12 21:15:59.4",11.59,11.61,11.63,10.88,10.93,11.03
"2017-10-12 21:15:59.5",11.57,11.58,11.59,10.87,10.97,11
"2017-10-12 21:15:59.6",11.55,11.6,11.62,10.84,10.93,10.99
"2017-10-12 21:15:59.7",11.52,11.59,11.62,10.98,10.99,10.96
"2017-10-12 21:15:59.8",11.54,11.6,11.62,11.12,11.09,11.08
"2017-10-12 21:15:59.9",11.62,11.67,11.65,11.16,11.12,11.11
"2017-10-12 21:16:00",11.67,11.66,11.66,11.14,11.07,11.09
"2017-10-12 21:16:00.1",11.62,11.64,11.63,11.15,11.04,11.09
"2017-10-12 21:16:00.2",11.55,11.63,11.62,11.2,11.07,11.09
"2017-10-12 21:16:00.3",11.54,11.62,11.61,11.18,11.07,11.09
"2017-10-12 21:16:00.4",11.56,11.61,11.59,11.17,11.12,11.09
"2017-10-12 21:16:00.5",11.56,11.59,11.6,11.11,11.07,11.11
"2017-10-12 21:16:00.6",11.55,11.57,11.62,11.11,11.09,11.09
"2017-10-12 21:16:00.7",11.6,11.7,11.66,11.16,11.14,11.13
"2017-10-12 21:16:00.8",11.65,11.72,11.71,11.11,11.13,11.16
"2017-10-12 21:16:00.9",11.67,11.75,11.76,11.08,11.14,11.14
"2017-10-12 21:16:01",11.72,11.77,11.78,11.08,11.09,11.11
"2017-10-12 21:16:01.1",11.7,11.74,11.77,11.05,11.08,11.07
"2017-10-12 21:16:01.2",11.72,11.75,11.77,11.04,11.04,11.06
"2017-10-12 21:16:01.3",11.7,11.75,11.79,10.99,11.05,11.02
"2017-10-12 21:16:01.4",11.73,11.72,11.75,10.99,11.03,11.02
"2017-10-12 21:16:01.5",11.76,11.72,11.73,11.06,11.18,11.16
"2017-10-12 21:16:01.6",11.72,11.7,11.72,11.21,11.33,11.3
"2017-10-12 21:16:01.7",11.68,11.72,11.76,11.35,11.35,11.35
"2017-10-12 21:16:01.8",11.71,11.75,11.76,11.39,11.39,11.41
"2017-10-12 21:16:01.9",11.73,11.74,11.76,11.43,11.43,11.43
"2017-10-12 21:16:02",11.75,11.75,11.73,11.52,11.45,11.45
"2017-10-12 21:16:02.1",11.72,11.72,11.71,11.55,11.45,11.45
"2017-10-12 21:16:02.2",11.7,11.7,11.71,11.58,11.48,11.47
"2017-10-12 21:16:02.3",11.67,11.66,11.68,11.51,11.48,11.47
"2017-10-12 21:16:02.4",11.72,11.63,11.66,11.47,11.48,11.48
"2017-10-12 21:16:02.5",11.75,11.63,11.63,11.44,11.5,11.5
"2017-10-12 21:16:02.6",11.77,11.67,11.65,11.42,11.5,11.51
"2017-10-12 21:16:02.7",11.72,11.63,11.66,11.42,11.42,11.47
"2017-10-12 21:16:02.8",11.7,11.63,11.66,11.37,11.41,11.47
"2017-10-12 21:16:02.9",11.65,11.62,11.63,11.35,11.43,11.48
"2017-10-12 21:16:03",11.68,11.66,11.64,11.34,11.42,11.45
"2017-10-12 21:16:03.1",11.77,11.64,11.67,11.35,11.4,11.41
"2017-10-12 21:16:03.2",11.76,11.61,11.62,11.32,11.39,11.42
"2017-10-12 21:16:03.3",11.73,11.67,11.67,11.34,11.42,11.43
"2017-10-12 21:16:03.4",11.74,11.73,11.72,11.33,11.42,11.44
"2017-10-12 21:16:03.5",11.76,11.86,11.83,11.34,11.41,11.44
"2017-10-12 21:16:03.6",11.88,11.94,11.88,11.29,11.39,11.39
"2017-10-12 21:16:03.7",11.92,12,11.96,11.24,11.37,11.39
"2017-10-12 21:16:03.8",11.96,11.99,11.97,11.18,11.29,11.35
"2017-10-12 21:16:03.9",11.92,11.93,11.96,11.12,11.25,11.27
"2017-10-12 21:16:04",11.9,11.94,11.95,11.21,11.21,11.24
"2017-10-12 21:16:04.1",11.87,11.87,11.89,11.26,11.26,11.25
"2017-10-12 21:16:04.2",11.79,11.75,11.8,11.32,11.29,11.35
"2017-10-12 21:16:04.3",11.7,11.73,11.76,11.3,11.32,11.41
"2017-10-12 21:16:04.4",11.71,11.73,11.75,11.33,11.34,11.42
"2017-10-12 21:16:04.5",11.73,11.83,11.81,11.36,11.35,11.42
"2017-10-12 21:16:04.6",11.84,11.89,11.88,11.41,11.42,11.44
"2017-10-12 21:16:04.7",11.86,11.91,11.91,11.41,11.42,11.44
"2017-10-12 21:16:04.8",11.87,11.92,11.91,11.43,11.43,11.45
"2017-10-12 21:16:04.9",11.85,11.88,11.89,11.44,11.43,11.41
"2017-10-12 21:16:05",11.83,11.83,11.85,11.37,11.35,11.33
"2017-10-12 21:16:05.1",11.8,11.82,11.83,11.28,11.35,11.32
"2017-10-12 21:16:05.2",11.79,11.78,11.8,11.26,11.35,11.33
"2017-10-12 21:16:05.3",11.74,11.79,11.8,11.27,11.36,11.34
"2017-10-12 21:16:05.4",11.75,11.84,11.82,11.26,11.34,11.34
"2017-10-12 21:16:05.5",11.86,12.1,12.02,11.27,11.34,11.36
"2017-10-12 21:16:05.6",12.08,12.05,12.04,11.33,11.33,11.33
"2017-10-12 21:16:05.7",12.09,11.98,11.98,11.3,11.37,11.35
"2017-10-12 21:16:05.8",12.01,11.89,11.92,11.28,11.29,11.28
"2017-10-12 21:16:05.9",12.03,11.92,11.93,11.17,11.28,11.25
"2017-10-12 21:16:06",12.08,12.11,11.94,11.12,11.37,11.34
"2017-10-12 21:16:06.1",12.11,12.25,12.08,11.31,11.39,11.41
"2017-10-12 21:16:06.2",12.14,12.23,12.09,11.45,11.45,11.42
"2017-10-12 21:16:06.3",12.06,12.23,12.13,11.6,11.59,11.43
"2017-10-12 21:16:06.4",11.98,12.05,12.04,11.7,11.67,11.56
"2017-10-12 21:16:06.5",11.97,12.06,12.06,11.57,11.53,11.51
"2017-10-12 21:16:06.6",11.98,12.1,12.09,11.52,11.49,11.41
"2017-10-12 21:16:06.7",11.96,11.99,12.04,11.67,11.46,11.35
"2017-10-12 21:16:06.8",11.89,11.89,11.97,11.55,11.43,11.3
"2017-10-12 21:16:06.9",11.87,11.79,11.86,11.57,11.55,11.43
"2017-10-12 21:16:07",11.92,11.71,11.79,11.6,11.6,11.53
"2017-10-12 21:16:07.1",11.76,11.68,11.75,11.6,11.58,11.55
"2017-10-12 21:16:07.2",11.75,11.68,11.71,11.57,11.55,11.56
"2017-10-12 21:16:07.3",11.76,11.76,11.77,11.55,11.5,11.55
"2017-10-12 21:16:07.4",11.8,11.81,11.84,11.5,11.44,11.46
"2017-10-12 21:16:07.5",11.85,11.86,11.88,11.41,11.34,11.39
"2017-10-12 21:16:07.6",11.9,11.9,11.91,11.32,11.29,11.3
"2017-10-12 21:16:07.7",11.93,11.93,11.93,11.25,11.25,11.24
"2017-10-12 21:16:07.8",11.94,11.96,11.96,11.2,11.24,11.21
"2017-10-12 21:16:07.9",11.96,11.99,12.01,11.18,11.22,11.22
"2017-10-12 21:16:08",11.92,11.96,11.98,11.15,11.21,11.2
"2017-10-12 21:16:08.1",11.92,11.93,11.94,11.18,11.2,11.18
"2017-10-12 21:16:08.2",11.87,11.9,11.92,11.18,11.18,11.18
"2017-10-12 21:16:08.3",11.79,11.84,11.92,11.16,11.2,11.21
"2017-10-12 21:16:08.4",11.73,11.77,11.86,11.17,11.21,11.27
"2017-10-12 21:16:08.5",11.6,11.7,11.72,11.16,11.19,11.24
"2017-10-12 21:16:08.6",11.7,11.77,11.77,11.16,11.19,11.21
"2017-10-12 21:16:08.7",11.77,11.85,11.83,11.2,11.16,11.21
"2017-10-12 21:16:08.8",11.78,11.89,11.88,11.2,11.21,11.24
"2017-10-12 21:16:08.9",11.8,11.87,11.87,11.2,11.18,11.25
"2017-10-12 21:16:09",11.73,11.88,11.88,11.12,11.17,11.24
"2017-10-12 21:16:09.1",11.73,11.85,11.89,11.1,11.16,11.22
"2017-10-12 21:16:09.2",11.79,11.91,11.93,11.05,11.16,11.21
"2017-10-12 21:16:09.3",11.85,11.89,11.91,11.04,11.26,11.29
"2017-10-12 21:16:09.4",11.75,12.01,11.96,11,11.37,11.37
"2017-10-12 21:16:09.5",11.84,12.05,12,11.1,11.42,11.46
"2017-10-12 21:16:09.6",11.81,12.02,12,11.07,11.42,11.45
"2017-10-12 21:16:09.7",11.73,11.93,11.97,11.13,11.43,11.46
"2017-10-12 21:16:09.8",11.81,11.97,11.98,11.16,11.39,11.41
"2017-10-12 21:16:09.9",11.92,11.98,11.97,11.16,11.34,11.39
"2017-10-12 21:16:10",11.97,12.01,12.01,11.13,11.32,11.34
"2017-10-12 21:16:10.1",12.02,12.09,12.06,11.16,11.28,11.3
"2017-10-12 21:16:10.2",12.1,12.13,12.08,11.17,11.31,11.3
"2017-10-12 21:16:10.3",12.11,12.09,12.11,11.21,11.27,11.29
"2017-10-12 21:16:10.4",12.04,12.06,12.08,11.2,11.17,11.22
"2017-10-12 21:16:10.5",11.98,12.05,12.06,11.18,11.12,11.14
"2017-10-12 21:16:10.6",12,12.07,12.05,11.11,11.05,11.13
"2017-10-12 21:16:10.7",12.04,12.11,12.11,11.05,11.1,11.1
"2017-10-12 21:16:10.8",12.05,12.13,12.15,11.01,11.2,11.18
"2017-10-12 21:16:10.9",12.07,12.17,12.18,11,11.18,11.18
"2017-10-12 21:16:11",12.12,12.15,12.19,11.01,11.21,11.22
"2017-10-12 21:16:11.1",12.17,12.12,12.16,11.12,11.28,11.28
"2017-10-12 21:16:11.2",12.17,12.05,12.08,11.12,11.29,11.29
"2017-10-12 21:16:11.3",12.04,12.04,12.05,11.11,11.29,11.33
"2017-10-12 21:16:11.4",12,11.99,12.01,11.05,11.21,11.21
"2017-10-12 21:16:11.5",12.05,12.01,12.02,11,11.32,11.31
"2017-10-12 21:16:11.6",12.02,12.02,12.06,11.07,11.37,11.37
"2017-10-12 21:16:11.7",11.96,12,12.04,11.13,11.48,11.47
"2017-10-12 21:16:11.8",11.89,11.93,11.98,11.26,11.5,11.47
"2017-10-12 21:16:11.9",11.87,11.88,11.89,11.3,11.46,11.48
"2017-10-12 21:16:12",11.8,11.81,11.83,11.43,11.58,11.51
"2017-10-12 21:16:12.1",11.77,11.76,11.79,11.48,11.61,11.54
"2017-10-12 21:16:12.2",11.76,11.77,11.77,11.51,11.6,11.55
"2017-10-12 21:16:12.3",11.79,11.76,11.77,11.49,11.59,11.54
"2017-10-12 21:16:12.4",11.79,11.78,11.78,11.43,11.6,11.55
"2017-10-12 21:16:12.5",11.79,11.79,11.79,11.37,11.58,11.54
"2017-10-12 21:16:12.6",11.83,11.79,11.79,11.37,11.58,11.55
"2017-10-12 21:16:12.7",11.8,11.8,11.81,11.41,11.59,11.54
"2017-10-12 21:16:12.8",11.79,11.87,11.86,11.44,11.53,11.58
"2017-10-12 21:16:12.9",11.93,11.92,11.91,11.45,11.46,11.49
"2017-10-12 21:16:13",11.92,11.9,11.92,11.35,11.37,11.38
"2017-10-12 21:16:13.1",11.85,11.92,11.92,11.3,11.31,11.32
"2017-10-12 21:16:13.2",11.76,11.88,11.91,11.3,11.29,11.29
"2017-10-12 21:16:13.3",11.75,11.85,11.87,11.26,11.25,11.26
