"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:18:49.3",9.03,8.98,9.02,8.26,8.54,8.53
"2017-10-12 05:18:49.4",9.06,8.99,9.02,8.31,8.5,8.52
"2017-10-12 05:18:49.5",9.1,9,9.01,8.43,8.49,8.47
"2017-10-12 05:18:49.6",9.09,9.01,9.02,8.48,8.46,8.43
"2017-10-12 05:18:49.7",9.02,9.01,9.04,8.44,8.52,8.52
"2017-10-12 05:18:49.8",9.07,9.01,9.02,8.4,8.61,8.58
"2017-10-12 05:18:49.9",9.1,8.95,9.01,8.49,8.77,8.72
"2017-10-12 05:18:50",9.09,8.97,9.01,8.63,8.81,8.77
"2017-10-12 05:18:50.1",9.1,8.98,9.01,8.75,8.82,8.78
"2017-10-12 05:18:50.2",9.12,8.99,8.99,8.81,8.83,8.79
"2017-10-12 05:18:50.3",9.13,8.95,8.97,8.84,8.84,8.78
"2017-10-12 05:18:50.4",9.11,8.94,8.94,8.84,8.85,8.81
"2017-10-12 05:18:50.5",9.09,8.97,8.99,8.83,8.87,8.82
"2017-10-12 05:18:50.6",9.11,9,8.99,8.87,8.87,8.82
"2017-10-12 05:18:50.7",9.13,8.99,8.97,8.86,8.85,8.81
"2017-10-12 05:18:50.8",9.12,9,8.99,8.82,8.82,8.81
"2017-10-12 05:18:50.9",9.1,9.03,9.02,8.8,8.78,8.73
"2017-10-12 05:18:51",9.09,9.04,9.12,8.77,8.81,8.71
"2017-10-12 05:18:51.1",9.07,9.05,9.16,8.77,8.8,8.7
"2017-10-12 05:18:51.2",9.05,9.06,9.1,8.76,8.82,8.67
"2017-10-12 05:18:51.3",9.14,9.08,9.11,8.75,8.81,8.67
"2017-10-12 05:18:51.4",9.2,9.08,9.11,8.77,8.79,8.69
"2017-10-12 05:18:51.5",9.21,9.09,9.09,8.74,8.79,8.7
"2017-10-12 05:18:51.6",9.21,9.11,9.08,8.76,8.82,8.73
"2017-10-12 05:18:51.7",9.15,9.13,9.1,8.74,8.82,8.77
"2017-10-12 05:18:51.8",9.11,9.13,9.1,8.72,8.81,8.72
"2017-10-12 05:18:51.9",9.12,9.11,9.12,8.73,8.79,8.73
"2017-10-12 05:18:52",9.1,9.11,9.09,8.7,8.78,8.75
"2017-10-12 05:18:52.1",9.13,9.07,9.07,8.64,8.78,8.77
"2017-10-12 05:18:52.2",9.11,9.02,9.06,8.6,8.81,8.75
"2017-10-12 05:18:52.3",9.12,8.99,9.03,8.6,8.81,8.74
"2017-10-12 05:18:52.4",9.1,8.98,9.03,8.59,8.79,8.71
"2017-10-12 05:18:52.5",9.12,9,9.03,8.56,8.76,8.68
"2017-10-12 05:18:52.6",9.1,8.99,9.02,8.56,8.68,8.64
"2017-10-12 05:18:52.7",9.09,8.97,9.02,8.53,8.64,8.65
"2017-10-12 05:18:52.8",9.06,8.98,9.02,8.53,8.66,8.65
"2017-10-12 05:18:52.9",9.03,8.98,9.01,8.53,8.67,8.68
"2017-10-12 05:18:53",9,8.99,9.01,8.56,8.69,8.69
"2017-10-12 05:18:53.1",8.97,8.97,8.99,8.54,8.7,8.67
"2017-10-12 05:18:53.2",8.98,8.94,8.96,8.6,8.69,8.66
"2017-10-12 05:18:53.3",8.97,8.91,8.93,8.66,8.67,8.66
"2017-10-12 05:18:53.4",8.97,8.91,8.94,8.67,8.66,8.65
"2017-10-12 05:18:53.5",8.95,8.89,8.88,8.68,8.66,8.64
"2017-10-12 05:18:53.6",8.91,8.9,8.89,8.69,8.65,8.62
"2017-10-12 05:18:53.7",8.91,8.86,8.88,8.68,8.62,8.61
"2017-10-12 05:18:53.8",8.89,8.85,8.86,8.66,8.62,8.61
"2017-10-12 05:18:53.9",8.88,8.85,8.85,8.62,8.6,8.62
"2017-10-12 05:18:54",8.86,8.85,8.88,8.55,8.59,8.61
"2017-10-12 05:18:54.1",8.85,8.97,8.93,8.55,8.57,8.58
"2017-10-12 05:18:54.2",8.87,8.92,8.89,8.53,8.53,8.57
"2017-10-12 05:18:54.3",8.83,8.87,8.84,8.54,8.55,8.57
"2017-10-12 05:18:54.4",8.83,8.85,8.88,8.57,8.53,8.57
"2017-10-12 05:18:54.5",8.79,8.93,9.06,8.57,8.51,8.52
"2017-10-12 05:18:54.6",8.77,9.04,9.15,8.57,8.51,8.49
"2017-10-12 05:18:54.7",8.82,9.03,9.08,8.58,8.48,8.49
"2017-10-12 05:18:54.8",9.01,8.95,9.03,8.58,8.46,8.48
"2017-10-12 05:18:54.9",8.96,9.03,9.1,8.6,8.48,8.49
"2017-10-12 05:18:55",8.97,9.05,9.12,8.56,8.48,8.52
"2017-10-12 05:18:55.1",9.07,9.04,9.04,8.52,8.5,8.5
"2017-10-12 05:18:55.2",9.08,8.98,8.98,8.51,8.48,8.5
"2017-10-12 05:18:55.3",9.02,8.96,9,8.49,8.48,8.49
"2017-10-12 05:18:55.4",8.99,8.98,9.05,8.48,8.46,8.48
"2017-10-12 05:18:55.5",8.93,8.97,8.99,8.49,8.47,8.45
"2017-10-12 05:18:55.6",8.93,8.93,8.93,8.46,8.45,8.44
"2017-10-12 05:18:55.7",8.88,8.88,8.89,8.44,8.45,8.42
"2017-10-12 05:18:55.8",8.85,8.89,8.93,8.42,8.43,8.4
"2017-10-12 05:18:55.9",8.85,8.89,8.91,8.4,8.41,8.4
"2017-10-12 05:18:56",8.88,8.87,8.91,8.39,8.4,8.38
"2017-10-12 05:18:56.1",8.89,8.86,8.91,8.38,8.4,8.38
"2017-10-12 05:18:56.2",8.9,8.89,8.93,8.42,8.39,8.35
"2017-10-12 05:18:56.3",8.91,8.9,8.87,8.4,8.38,8.36
"2017-10-12 05:18:56.4",8.94,8.8,8.78,8.36,8.38,8.36
"2017-10-12 05:18:56.5",8.91,8.76,8.75,8.5,8.41,8.38
"2017-10-12 05:18:56.6",8.86,8.79,8.84,8.72,8.38,8.37
"2017-10-12 05:18:56.7",8.84,8.89,8.88,8.77,8.4,8.42
"2017-10-12 05:18:56.8",8.89,8.88,8.86,8.71,8.45,8.45
"2017-10-12 05:18:56.9",8.9,8.93,8.98,8.68,8.54,8.46
"2017-10-12 05:18:57",8.93,8.98,8.9,8.66,8.58,8.48
"2017-10-12 05:18:57.1",8.99,8.96,8.94,8.61,8.55,8.52
"2017-10-12 05:18:57.2",8.97,9.01,8.94,8.58,8.52,8.57
"2017-10-12 05:18:57.3",8.85,8.97,8.92,8.61,8.53,8.63
"2017-10-12 05:18:57.4",9.04,8.95,8.9,8.82,8.58,8.61
"2017-10-12 05:18:57.5",9.06,8.94,8.91,8.94,8.61,8.67
"2017-10-12 05:18:57.6",9.07,8.91,8.91,9.09,8.7,8.74
"2017-10-12 05:18:57.7",9.1,8.87,8.94,9.11,8.75,8.86
"2017-10-12 05:18:57.8",9.12,8.86,8.97,9.15,8.82,8.95
"2017-10-12 05:18:57.9",9.05,9.01,9.09,9.1,8.85,8.97
"2017-10-12 05:18:58",9.06,9.09,9.14,9.05,8.93,8.97
"2017-10-12 05:18:58.1",9.03,9.12,9.15,9.03,8.95,8.95
"2017-10-12 05:18:58.2",9.06,9.14,9.13,9.02,8.93,9.03
"2017-10-12 05:18:58.3",9.08,9.16,9.1,8.98,8.97,9.07
"2017-10-12 05:18:58.4",9.1,9.16,9.1,9.01,8.94,9.03
"2017-10-12 05:18:58.5",9.11,9.2,9.11,8.99,8.89,8.99
"2017-10-12 05:18:58.6",9.12,9.15,9.09,8.96,8.89,8.99
"2017-10-12 05:18:58.7",9.16,9.15,9.06,9.01,8.96,9.01
"2017-10-12 05:18:58.8",9.19,9.16,9.08,9.01,8.98,9.01
"2017-10-12 05:18:58.9",9.13,9.18,9.11,9.05,9.01,9.01
"2017-10-12 05:18:59",9.1,9.2,9.13,9.06,8.97,8.99
"2017-10-12 05:18:59.1",9.16,9.22,9.16,9.02,8.97,9.01
"2017-10-12 05:18:59.2",9.19,9.23,9.16,9.02,8.95,8.97
"2017-10-12 05:18:59.3",9.17,9.19,9.11,9.01,8.97,8.93
"2017-10-12 05:18:59.4",9.2,9.17,9.1,9.01,8.93,8.92
"2017-10-12 05:18:59.5",9.22,9.15,9.1,9.01,8.95,8.86
"2017-10-12 05:18:59.6",9.23,9.21,9.13,8.95,8.92,8.82
"2017-10-12 05:18:59.7",9.23,9.22,9.13,8.98,8.87,8.78
"2017-10-12 05:18:59.8",9.23,9.18,9.11,9.02,8.82,8.79
"2017-10-12 05:18:59.9",9.24,9.11,9.1,9.09,8.84,8.84
"2017-10-12 05:19:00",9.23,9.09,9.09,9.06,8.87,8.91
"2017-10-12 05:19:00.1",9.24,9.05,9.1,8.97,8.89,8.87
"2017-10-12 05:19:00.2",9.24,9.14,9.14,8.9,8.87,8.84
"2017-10-12 05:19:00.3",9.25,9.17,9.09,8.93,8.89,8.77
"2017-10-12 05:19:00.4",9.23,9.22,9.13,8.89,8.84,8.74
"2017-10-12 05:19:00.5",9.16,9.22,9.15,8.83,8.83,8.76
"2017-10-12 05:19:00.6",9.18,9.2,9.15,8.77,8.82,8.78
"2017-10-12 05:19:00.7",9.21,9.2,9.14,8.73,8.79,8.71
"2017-10-12 05:19:00.8",9.16,9.19,9.1,8.73,8.77,8.69
"2017-10-12 05:19:00.9",9.16,9.15,9.1,8.73,8.72,8.69
"2017-10-12 05:19:01",9.18,9.15,9.13,8.65,8.75,8.78
"2017-10-12 05:19:01.1",9.19,9.15,9.1,8.6,8.82,8.8
"2017-10-12 05:19:01.2",9.15,9.11,9.06,8.6,8.9,8.82
"2017-10-12 05:19:01.3",9.1,9.08,9.08,8.68,8.92,8.85
"2017-10-12 05:19:01.4",9.08,9.07,9.13,8.66,8.91,8.83
"2017-10-12 05:19:01.5",9.11,9.08,9.14,8.69,8.9,8.8
"2017-10-12 05:19:01.6",9.11,9.09,9.17,8.69,8.86,8.82
"2017-10-12 05:19:01.7",9.11,9.05,9.17,8.77,8.87,8.79
"2017-10-12 05:19:01.8",9.13,9.04,9.13,8.82,8.83,8.75
"2017-10-12 05:19:01.9",9.16,9.01,9.1,8.85,8.78,8.73
"2017-10-12 05:19:02",9.19,9.01,9.12,8.76,8.71,8.76
"2017-10-12 05:19:02.1",9.21,8.97,9.12,8.75,8.72,8.79
"2017-10-12 05:19:02.2",9.19,9.02,9.14,8.79,8.8,8.82
"2017-10-12 05:19:02.3",9.19,9.06,9.15,8.9,8.82,8.84
"2017-10-12 05:19:02.4",9.19,9.1,9.15,8.9,8.82,8.83
"2017-10-12 05:19:02.5",9.18,9.1,9.13,8.85,8.82,8.83
"2017-10-12 05:19:02.6",9.11,9.09,9.11,8.89,8.83,8.81
"2017-10-12 05:19:02.7",9.12,9.13,9.07,8.91,8.84,8.91
"2017-10-12 05:19:02.8",9.12,9.16,9.09,8.9,8.89,8.9
"2017-10-12 05:19:02.9",9.11,9.2,9.15,8.77,8.88,8.9
"2017-10-12 05:19:03",9.14,9.19,9.17,8.7,8.86,8.9
"2017-10-12 05:19:03.1",9.11,9.2,9.15,8.8,8.98,9
"2017-10-12 05:19:03.2",9.05,9.16,9.14,8.97,9.04,9.05
"2017-10-12 05:19:03.3",9.1,9.15,9.19,9.05,9.03,9.03
"2017-10-12 05:19:03.4",9.16,9.18,9.18,9.03,9.01,8.99
"2017-10-12 05:19:03.5",9.22,9.21,9.17,8.99,8.94,8.92
"2017-10-12 05:19:03.6",9.24,9.21,9.24,8.98,8.91,8.81
"2017-10-12 05:19:03.7",9.24,9.23,9.22,8.91,8.79,8.7
"2017-10-12 05:19:03.8",9.16,9.24,9.21,8.87,8.69,8.64
"2017-10-12 05:19:03.9",9.13,9.22,9.2,8.85,8.66,8.61
"2017-10-12 05:19:04",9.13,9.18,9.2,8.87,8.67,8.56
"2017-10-12 05:19:04.1",9.19,9.16,9.16,8.93,8.65,8.56
"2017-10-12 05:19:04.2",9.21,9.14,9.16,8.93,8.62,8.58
"2017-10-12 05:19:04.3",9.21,9.12,9.19,8.93,8.78,8.61
"2017-10-12 05:19:04.4",9.24,9.14,9.2,8.97,8.82,8.62
"2017-10-12 05:19:04.5",9.26,9.17,9.2,8.88,8.79,8.62
"2017-10-12 05:19:04.6",9.28,9.16,9.16,8.99,8.79,8.6
"2017-10-12 05:19:04.7",9.24,9.14,9.13,9.13,8.74,8.78
"2017-10-12 05:19:04.8",9.19,9.09,9.12,9.08,8.82,8.81
"2017-10-12 05:19:04.9",9.18,9.1,9.09,9.09,8.81,8.75
"2017-10-12 05:19:05",9.2,9.09,9.13,9.07,8.78,8.77
"2017-10-12 05:19:05.1",9.24,9.11,9.15,8.99,8.76,8.82
"2017-10-12 05:19:05.2",9.26,9.13,9.14,8.95,8.83,8.8
"2017-10-12 05:19:05.3",9.24,9.17,9.15,8.94,8.8,8.81
"2017-10-12 05:19:05.4",9.24,9.16,9.14,9.03,8.93,8.9
"2017-10-12 05:19:05.5",9.24,9.15,9.13,8.98,8.98,8.95
"2017-10-12 05:19:05.6",9.22,9.12,9.11,8.99,8.97,8.93
"2017-10-12 05:19:05.7",9.19,9.11,9.12,9.09,8.91,8.91
"2017-10-12 05:19:05.8",9.18,9.11,9.13,9.14,8.88,8.87
"2017-10-12 05:19:05.9",9.18,9.07,9.1,9.13,8.85,8.82
"2017-10-12 05:19:06",9.18,9.07,9.1,8.99,8.8,8.82
"2017-10-12 05:19:06.1",9.18,9.07,9.09,8.91,8.85,8.79
"2017-10-12 05:19:06.2",9.14,9.07,9.09,8.86,8.82,8.75
"2017-10-12 05:19:06.3",9.13,9.1,9.1,8.81,8.81,8.73
"2017-10-12 05:19:06.4",9.11,9.13,9.09,8.86,8.78,8.74
"2017-10-12 05:19:06.5",9.09,9.09,9.11,8.96,8.75,8.84
"2017-10-12 05:19:06.6",9.11,9.08,9.14,9.01,8.73,8.93
"2017-10-12 05:19:06.7",9.14,9.1,9.13,9.01,8.83,8.9
"2017-10-12 05:19:06.8",9.16,9.09,9.14,9.01,8.86,8.89
"2017-10-12 05:19:06.9",9.18,9.11,9.14,9.06,8.9,8.93
"2017-10-12 05:19:07",9.21,9.09,9.16,9.11,8.94,8.93
"2017-10-12 05:19:07.1",9.2,9.05,9.17,9.09,8.94,8.95
"2017-10-12 05:19:07.2",9.17,9.06,9.19,9.16,8.92,8.92
"2017-10-12 05:19:07.3",9.15,9.09,9.14,9.11,8.87,8.93
"2017-10-12 05:19:07.4",9.14,9.1,9.16,9.06,8.85,8.89
"2017-10-12 05:19:07.5",9.14,9.11,9.14,9.02,8.8,8.9
"2017-10-12 05:19:07.6",9.16,9.08,9.13,9.01,8.79,8.89
"2017-10-12 05:19:07.7",9.16,9.07,9.11,8.99,8.82,8.78
"2017-10-12 05:19:07.8",9.11,9.06,9.07,8.94,8.81,8.74
"2017-10-12 05:19:07.9",9.11,9.06,9.08,8.86,8.78,8.69
"2017-10-12 05:19:08",9.09,9.05,9.1,8.8,8.76,8.7
"2017-10-12 05:19:08.1",9.09,9.03,9.09,8.75,8.79,8.72
"2017-10-12 05:19:08.2",9.05,8.99,9.06,8.7,8.84,8.76
"2017-10-12 05:19:08.3",9.04,9,9.06,8.75,8.87,8.79
"2017-10-12 05:19:08.4",9.03,8.99,9.03,8.76,8.79,8.82
"2017-10-12 05:19:08.5",9.03,8.97,9.03,8.76,8.82,8.84
"2017-10-12 05:19:08.6",9.01,8.99,9.02,8.74,8.87,8.79
"2017-10-12 05:19:08.7",9.01,8.96,9.01,8.81,8.89,8.79
"2017-10-12 05:19:08.8",9.02,8.95,9.03,8.87,8.89,8.8
"2017-10-12 05:19:08.9",9.03,8.94,9.01,8.87,8.86,8.78
"2017-10-12 05:19:09",8.99,8.93,9.02,8.91,8.82,8.77
"2017-10-12 05:19:09.1",8.97,8.94,8.99,8.94,8.81,8.74
"2017-10-12 05:19:09.2",8.98,8.95,8.99,8.9,8.83,8.74
"2017-10-12 05:19:09.3",8.98,8.96,9,8.85,8.83,8.73
"2017-10-12 05:19:09.4",8.99,8.98,9,8.82,8.82,8.71
"2017-10-12 05:19:09.5",8.99,8.97,8.97,8.78,8.81,8.71
"2017-10-12 05:19:09.6",8.98,8.94,8.96,8.75,8.75,8.71
"2017-10-12 05:19:09.7",8.97,8.94,8.94,8.72,8.73,8.7
"2017-10-12 05:19:09.8",8.97,8.94,8.94,8.72,8.69,8.71
"2017-10-12 05:19:09.9",8.99,8.93,8.94,8.69,8.7,8.69
"2017-10-12 05:19:10",8.99,8.93,8.95,8.73,8.7,8.66
"2017-10-12 05:19:10.1",8.99,8.95,8.97,8.74,8.68,8.65
"2017-10-12 05:19:10.2",8.97,8.98,8.97,8.73,8.67,8.65
"2017-10-12 05:19:10.3",8.95,8.98,8.96,8.73,8.68,8.65
"2017-10-12 05:19:10.4",8.95,8.94,8.95,8.77,8.66,8.65
"2017-10-12 05:19:10.5",8.98,8.92,8.95,8.79,8.64,8.62
"2017-10-12 05:19:10.6",9,8.91,8.95,8.8,8.64,8.65
"2017-10-12 05:19:10.7",8.97,8.9,8.9,8.76,8.65,8.65
"2017-10-12 05:19:10.8",8.94,8.88,8.9,8.82,8.63,8.64
"2017-10-12 05:19:10.9",8.94,8.89,8.94,8.88,8.59,8.6
"2017-10-12 05:19:11",8.94,8.93,8.95,8.84,8.6,8.61
"2017-10-12 05:19:11.1",8.9,8.94,8.94,8.87,8.59,8.6
"2017-10-12 05:19:11.2",8.93,8.93,8.92,8.87,8.62,8.59
"2017-10-12 05:19:11.3",8.91,8.93,8.91,8.83,8.6,8.6
"2017-10-12 05:19:11.4",8.92,8.9,8.92,8.83,8.62,8.6
"2017-10-12 05:19:11.5",8.91,8.91,8.94,8.81,8.61,8.62
"2017-10-12 05:19:11.6",8.96,8.91,8.94,8.81,8.64,8.65
"2017-10-12 05:19:11.7",9.02,8.9,8.9,8.79,8.64,8.65
"2017-10-12 05:19:11.8",9.03,8.93,8.93,8.78,8.61,8.62
"2017-10-12 05:19:11.9",9.03,8.93,8.97,8.78,8.61,8.6
"2017-10-12 05:19:12",9.05,8.94,8.93,8.71,8.63,8.58
"2017-10-12 05:19:12.1",9.01,8.94,8.95,8.69,8.62,8.56
"2017-10-12 05:19:12.2",9.01,8.94,9.01,8.69,8.59,8.58
"2017-10-12 05:19:12.3",9.01,8.98,8.98,8.64,8.61,8.6
"2017-10-12 05:19:12.4",9.05,8.95,8.95,8.68,8.6,8.59
"2017-10-12 05:19:12.5",9.06,8.89,8.89,8.7,8.62,8.6
"2017-10-12 05:19:12.6",9,8.88,8.86,8.7,8.62,8.59
"2017-10-12 05:19:12.7",9.02,8.86,8.9,8.69,8.62,8.58
"2017-10-12 05:19:12.8",9,8.9,8.9,8.68,8.61,8.58
"2017-10-12 05:19:12.9",8.97,8.88,8.9,8.64,8.58,8.58
"2017-10-12 05:19:13",8.97,8.88,8.88,8.61,8.58,8.54
"2017-10-12 05:19:13.1",8.95,8.89,8.89,8.58,8.58,8.54
"2017-10-12 05:19:13.2",8.93,8.9,8.86,8.56,8.56,8.54
"2017-10-12 05:19:13.3",8.89,8.86,8.89,8.55,8.56,8.51
"2017-10-12 05:19:13.4",8.93,8.87,8.88,8.53,8.56,8.48
"2017-10-12 05:19:13.5",8.94,8.9,8.9,8.58,8.53,8.46
"2017-10-12 05:19:13.6",8.91,8.91,8.91,8.61,8.52,8.46
"2017-10-12 05:19:13.7",8.92,8.89,8.9,8.6,8.5,8.5
"2017-10-12 05:19:13.8",8.93,8.87,8.9,8.5,8.52,8.64
"2017-10-12 05:19:13.9",8.89,8.88,8.9,8.48,8.59,8.62
"2017-10-12 05:19:14",8.91,8.87,8.89,8.54,8.57,8.52
"2017-10-12 05:19:14.1",8.93,8.89,8.89,8.5,8.51,8.57
"2017-10-12 05:19:14.2",8.93,8.86,8.87,8.52,8.62,8.65
"2017-10-12 05:19:14.3",8.87,8.86,8.88,8.47,8.64,8.69
"2017-10-12 05:19:14.4",8.9,8.84,8.87,8.5,8.66,8.69
"2017-10-12 05:19:14.5",8.88,8.85,8.89,8.49,8.68,8.68
"2017-10-12 05:19:14.6",8.87,8.86,8.9,8.54,8.69,8.67
"2017-10-12 05:19:14.7",8.87,8.89,8.91,8.54,8.65,8.61
"2017-10-12 05:19:14.8",8.93,8.88,8.91,8.54,8.6,8.57
"2017-10-12 05:19:14.9",8.93,8.86,8.9,8.52,8.57,8.56
"2017-10-12 05:19:15",8.93,8.86,8.91,8.53,8.55,8.6
"2017-10-12 05:19:15.1",8.95,8.85,8.9,8.53,8.58,8.62
"2017-10-12 05:19:15.2",8.94,8.86,8.89,8.5,8.63,8.65
"2017-10-12 05:19:15.3",8.87,8.86,8.89,8.55,8.64,8.64
"2017-10-12 05:19:15.4",8.86,8.86,8.88,8.57,8.65,8.65
"2017-10-12 05:19:15.5",8.86,8.86,8.89,8.6,8.64,8.63
"2017-10-12 05:19:15.6",8.86,8.85,8.9,8.6,8.64,8.63
"2017-10-12 05:19:15.7",8.87,8.83,8.87,8.58,8.65,8.58
"2017-10-12 05:19:15.8",8.85,8.82,8.85,8.56,8.65,8.59
"2017-10-12 05:19:15.9",8.85,8.81,8.84,8.57,8.63,8.58
"2017-10-12 05:19:16",8.83,8.79,8.82,8.58,8.6,8.6
"2017-10-12 05:19:16.1",8.84,8.79,8.81,8.56,8.6,8.61
"2017-10-12 05:19:16.2",8.85,8.8,8.81,8.57,8.62,8.61
"2017-10-12 05:19:16.3",8.83,8.78,8.82,8.53,8.62,8.61
"2017-10-12 05:19:16.4",8.81,8.75,8.78,8.55,8.61,8.58
"2017-10-12 05:19:16.5",8.82,8.74,8.77,8.56,8.6,8.56
"2017-10-12 05:19:16.6",8.82,8.73,8.78,8.54,8.57,8.53
"2017-10-12 05:19:16.7",8.79,8.73,8.74,8.53,8.54,8.5
"2017-10-12 05:19:16.8",8.77,8.72,8.73,8.48,8.52,8.45
"2017-10-12 05:19:16.9",8.74,8.71,8.71,8.44,8.54,8.46
"2017-10-12 05:19:17",8.73,8.74,8.71,8.44,8.54,8.47
"2017-10-12 05:19:17.1",8.7,8.74,8.71,8.41,8.55,8.43
"2017-10-12 05:19:17.2",8.7,8.69,8.69,8.42,8.53,8.41
"2017-10-12 05:19:17.3",8.7,8.67,8.69,8.41,8.53,8.42
"2017-10-12 05:19:17.4",8.68,8.68,8.66,8.38,8.5,8.46
"2017-10-12 05:19:17.5",8.68,8.65,8.66,8.4,8.54,8.5
"2017-10-12 05:19:17.6",8.65,8.63,8.68,8.4,8.54,8.52
"2017-10-12 05:19:17.7",8.66,8.62,8.66,8.42,8.55,8.52
"2017-10-12 05:19:17.8",8.67,8.64,8.66,8.46,8.53,8.48
"2017-10-12 05:19:17.9",8.64,8.65,8.68,8.5,8.54,8.49
"2017-10-12 05:19:18",8.67,8.68,8.69,8.53,8.53,8.49
"2017-10-12 05:19:18.1",8.65,8.7,8.73,8.54,8.53,8.5
"2017-10-12 05:19:18.2",8.69,8.7,8.72,8.54,8.52,8.48
"2017-10-12 05:19:18.3",8.74,8.7,8.69,8.55,8.54,8.48
"2017-10-12 05:19:18.4",8.75,8.65,8.65,8.54,8.52,8.49
"2017-10-12 05:19:18.5",8.68,8.62,8.64,8.54,8.53,8.5
"2017-10-12 05:19:18.6",8.63,8.6,8.61,8.49,8.53,8.5
"2017-10-12 05:19:18.7",8.61,8.62,8.64,8.46,8.54,8.52
"2017-10-12 05:19:18.8",8.61,8.6,8.68,8.41,8.54,8.54
"2017-10-12 05:19:18.9",8.67,8.62,8.66,8.45,8.53,8.53
"2017-10-12 05:19:19",8.71,8.65,8.7,8.49,8.51,8.51
"2017-10-12 05:19:19.1",8.73,8.68,8.77,8.5,8.52,8.51
"2017-10-12 05:19:19.2",8.72,8.68,8.75,8.48,8.51,8.53
"2017-10-12 05:19:19.3",8.73,8.73,8.74,8.49,8.53,8.5
"2017-10-12 05:19:19.4",8.75,8.72,8.74,8.5,8.52,8.49
"2017-10-12 05:19:19.5",8.77,8.75,8.75,8.48,8.53,8.48
"2017-10-12 05:19:19.6",8.78,8.75,8.77,8.46,8.52,8.48
"2017-10-12 05:19:19.7",8.75,8.73,8.76,8.45,8.53,8.46
"2017-10-12 05:19:19.8",8.74,8.75,8.75,8.44,8.52,8.49
"2017-10-12 05:19:19.9",8.78,8.76,8.77,8.45,8.53,8.46
"2017-10-12 05:19:20",8.75,8.79,8.78,8.49,8.49,8.44
"2017-10-12 05:19:20.1",8.79,8.79,8.79,8.48,8.48,8.46
"2017-10-12 05:19:20.2",8.82,8.79,8.77,8.45,8.47,8.49
"2017-10-12 05:19:20.3",8.81,8.8,8.78,8.41,8.46,8.49
"2017-10-12 05:19:20.4",8.79,8.75,8.77,8.41,8.46,8.46
"2017-10-12 05:19:20.5",8.79,8.73,8.74,8.39,8.43,8.44
"2017-10-12 05:19:20.6",8.75,8.68,8.7,8.4,8.41,8.48
"2017-10-12 05:19:20.7",8.74,8.68,8.69,8.38,8.44,8.49
"2017-10-12 05:19:20.8",8.7,8.67,8.66,8.44,8.46,8.48
"2017-10-12 05:19:20.9",8.66,8.66,8.68,8.48,8.48,8.5
"2017-10-12 05:19:21",8.67,8.67,8.66,8.45,8.5,8.52
"2017-10-12 05:19:21.1",8.71,8.64,8.64,8.46,8.52,8.52
"2017-10-12 05:19:21.2",8.69,8.64,8.66,8.45,8.52,8.53
"2017-10-12 05:19:21.3",8.68,8.62,8.65,8.46,8.5,8.53
"2017-10-12 05:19:21.4",8.66,8.62,8.64,8.46,8.52,8.51
"2017-10-12 05:19:21.5",8.67,8.64,8.64,8.45,8.54,8.51
"2017-10-12 05:19:21.6",8.64,8.62,8.65,8.44,8.54,8.52
"2017-10-12 05:19:21.7",8.63,8.64,8.64,8.46,8.53,8.51
"2017-10-12 05:19:21.8",8.64,8.64,8.62,8.42,8.5,8.51
"2017-10-12 05:19:21.9",8.64,8.64,8.65,8.41,8.49,8.49
"2017-10-12 05:19:22",8.62,8.63,8.65,8.41,8.45,8.42
"2017-10-12 05:19:22.1",8.63,8.63,8.62,8.4,8.42,8.37
"2017-10-12 05:19:22.2",8.63,8.61,8.64,8.36,8.38,8.35
"2017-10-12 05:19:22.3",8.64,8.6,8.63,8.36,8.35,8.33
"2017-10-12 05:19:22.4",8.63,8.59,8.61,8.42,8.32,8.31
"2017-10-12 05:19:22.5",8.62,8.58,8.6,8.45,8.31,8.32
"2017-10-12 05:19:22.6",8.59,8.57,8.58,8.41,8.34,8.35
"2017-10-12 05:19:22.7",8.57,8.6,8.58,8.37,8.38,8.36
"2017-10-12 05:19:22.8",8.57,8.59,8.59,8.39,8.38,8.36
"2017-10-12 05:19:22.9",8.57,8.58,8.59,8.4,8.37,8.35
"2017-10-12 05:19:23",8.59,8.6,8.59,8.41,8.36,8.36
"2017-10-12 05:19:23.1",8.57,8.6,8.58,8.4,8.37,8.36
"2017-10-12 05:19:23.2",8.56,8.55,8.55,8.39,8.36,8.39
"2017-10-12 05:19:23.3",8.54,8.53,8.54,8.38,8.38,8.4
"2017-10-12 05:19:23.4",8.52,8.52,8.53,8.38,8.39,8.41
"2017-10-12 05:19:23.5",8.5,8.52,8.5,8.4,8.4,8.4
"2017-10-12 05:19:23.6",8.5,8.56,8.53,8.38,8.4,8.39
"2017-10-12 05:19:23.7",8.48,8.55,8.54,8.37,8.41,8.4
"2017-10-12 05:19:23.8",8.55,8.56,8.53,8.4,8.44,8.41
"2017-10-12 05:19:23.9",8.61,8.54,8.54,8.39,8.42,8.44
"2017-10-12 05:19:24",8.61,8.54,8.56,8.42,8.42,8.42
"2017-10-12 05:19:24.1",8.63,8.61,8.6,8.42,8.42,8.37
