"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:49:07.3",7.337,7.337,7.36,7.126,7.069,7.109
"2017-10-12 05:49:07.4",7.354,7.331,7.331,7.103,7.057,7.137
"2017-10-12 05:49:07.5",7.348,7.314,7.337,7.08,7.12,7.149
"2017-10-12 05:49:07.6",7.331,7.291,7.331,7.04,7.154,7.154
"2017-10-12 05:49:07.7",7.32,7.314,7.36,7.052,7.177,7.143
"2017-10-12 05:49:07.8",7.303,7.348,7.36,7.092,7.154,7.103
"2017-10-12 05:49:07.9",7.314,7.36,7.366,7.103,7.137,7.103
"2017-10-12 05:49:08",7.348,7.36,7.371,7.12,7.103,7.08
"2017-10-12 05:49:08.1",7.348,7.348,7.36,7.109,7.103,7.074
"2017-10-12 05:49:08.2",7.377,7.36,7.366,7.097,7.074,7.052
"2017-10-12 05:49:08.3",7.371,7.354,7.377,7.08,7.074,7.057
"2017-10-12 05:49:08.4",7.366,7.343,7.36,7.052,7.069,7.034
"2017-10-12 05:49:08.5",7.371,7.348,7.366,7.063,7.057,7.052
"2017-10-12 05:49:08.6",7.337,7.331,7.354,7.046,7.04,7.04
"2017-10-12 05:49:08.7",7.343,7.354,7.343,7.052,7.029,7.046
"2017-10-12 05:49:08.8",7.348,7.343,7.326,7.04,7.034,7.034
"2017-10-12 05:49:08.9",7.32,7.314,7.326,7.006,7.012,7.029
"2017-10-12 05:49:09",7.32,7.297,7.32,6.994,7.017,7.034
"2017-10-12 05:49:09.1",7.32,7.286,7.314,6.994,7.052,7.04
"2017-10-12 05:49:09.2",7.314,7.257,7.291,7,7.074,7.034
"2017-10-12 05:49:09.3",7.291,7.257,7.269,7.012,7.063,7.052
"2017-10-12 05:49:09.4",7.263,7.274,7.286,7.017,7.08,7.046
"2017-10-12 05:49:09.5",7.263,7.274,7.274,7.017,7.069,7.063
"2017-10-12 05:49:09.6",7.251,7.263,7.291,7.006,7.074,7.046
"2017-10-12 05:49:09.7",7.257,7.269,7.274,7.006,7.046,7.04
"2017-10-12 05:49:09.8",7.269,7.251,7.263,6.994,7.063,7.023
"2017-10-12 05:49:09.9",7.274,7.24,7.246,7.006,7.046,7.029
"2017-10-12 05:49:10",7.257,7.223,7.257,7,7.046,7.046
"2017-10-12 05:49:10.1",7.223,7.217,7.263,7.006,7.052,7.057
"2017-10-12 05:49:10.2",7.211,7.24,7.28,7,7.052,7.069
"2017-10-12 05:49:10.3",7.234,7.28,7.291,6.966,7.046,7.04
"2017-10-12 05:49:10.4",7.229,7.297,7.309,6.989,7.046,7.063
"2017-10-12 05:49:10.5",7.263,7.326,7.297,7,7.046,7.046
"2017-10-12 05:49:10.6",7.28,7.314,7.309,6.989,7.017,7.046
"2017-10-12 05:49:10.7",7.291,7.309,7.32,6.983,7.029,7.063
"2017-10-12 05:49:10.8",7.291,7.314,7.32,6.994,7.034,7.057
"2017-10-12 05:49:10.9",7.291,7.297,7.331,7,7.046,7.052
"2017-10-12 05:49:11",7.309,7.32,7.331,7,7.052,7.052
"2017-10-12 05:49:11.1",7.297,7.343,7.331,7.006,7.023,7.052
"2017-10-12 05:49:11.2",7.32,7.326,7.331,7.023,7.006,7.052
"2017-10-12 05:49:11.3",7.314,7.32,7.314,7.034,7.012,7.034
"2017-10-12 05:49:11.4",7.32,7.326,7.32,7.012,7.034,7.029
"2017-10-12 05:49:11.5",7.303,7.309,7.309,7.006,7.034,7.046
"2017-10-12 05:49:11.6",7.314,7.286,7.32,7.017,7.034,7.074
"2017-10-12 05:49:11.7",7.309,7.274,7.314,7.006,7.069,7.097
"2017-10-12 05:49:11.8",7.297,7.274,7.314,6.994,7.086,7.097
"2017-10-12 05:49:11.9",7.286,7.274,7.314,7.006,7.109,7.114
"2017-10-12 05:49:12",7.291,7.257,7.303,7.017,7.137,7.109
"2017-10-12 05:49:12.1",7.286,7.263,7.331,7.069,7.132,7.114
"2017-10-12 05:49:12.2",7.28,7.274,7.326,7.08,7.143,7.143
"2017-10-12 05:49:12.3",7.314,7.286,7.314,7.092,7.154,7.149
"2017-10-12 05:49:12.4",7.309,7.32,7.337,7.08,7.194,7.149
"2017-10-12 05:49:12.5",7.309,7.388,7.348,7.092,7.2,7.16
"2017-10-12 05:49:12.6",7.309,7.354,7.348,7.126,7.194,7.137
"2017-10-12 05:49:12.7",7.326,7.343,7.36,7.149,7.2,7.137
"2017-10-12 05:49:12.8",7.337,7.303,7.36,7.16,7.171,7.12
"2017-10-12 05:49:12.9",7.354,7.309,7.371,7.16,7.166,7.126
"2017-10-12 05:49:13",7.383,7.354,7.394,7.143,7.143,7.097
"2017-10-12 05:49:13.1",7.394,7.366,7.388,7.132,7.126,7.092
"2017-10-12 05:49:13.2",7.388,7.388,7.388,7.109,7.103,7.08
"2017-10-12 05:49:13.3",7.388,7.411,7.434,7.097,7.103,7.097
"2017-10-12 05:49:13.4",7.377,7.44,7.428,7.103,7.097,7.092
"2017-10-12 05:49:13.5",7.348,7.468,7.428,7.086,7.12,7.092
"2017-10-12 05:49:13.6",7.36,7.417,7.474,7.063,7.132,7.114
"2017-10-12 05:49:13.7",7.434,7.514,7.486,7.08,7.12,7.109
"2017-10-12 05:49:13.8",7.474,7.611,7.531,7.08,7.12,7.109
"2017-10-12 05:49:13.9",7.514,7.674,7.611,7.086,7.137,7.092
"2017-10-12 05:49:14",7.565,7.714,7.622,7.097,7.12,7.103
"2017-10-12 05:49:14.1",7.583,7.714,7.64,7.086,7.154,7.092
"2017-10-12 05:49:14.2",7.651,7.691,7.657,7.063,7.189,7.103
"2017-10-12 05:49:14.3",7.697,7.662,7.668,7.074,7.194,7.132
"2017-10-12 05:49:14.4",7.719,7.617,7.645,7.069,7.206,7.126
"2017-10-12 05:49:14.5",7.702,7.611,7.617,7.092,7.177,7.114
"2017-10-12 05:49:14.6",7.697,7.594,7.594,7.103,7.154,7.097
"2017-10-12 05:49:14.7",7.634,7.537,7.594,7.12,7.154,7.103
"2017-10-12 05:49:14.8",7.571,7.543,7.543,7.126,7.137,7.103
"2017-10-12 05:49:14.9",7.577,7.554,7.531,7.12,7.126,7.097
"2017-10-12 05:49:15",7.583,7.583,7.531,7.114,7.12,7.074
"2017-10-12 05:49:15.1",7.543,7.634,7.543,7.12,7.132,7.086
"2017-10-12 05:49:15.2",7.577,7.577,7.531,7.103,7.149,7.074
"2017-10-12 05:49:15.3",7.537,7.548,7.525,7.103,7.154,7.08
"2017-10-12 05:49:15.4",7.514,7.548,7.565,7.109,7.137,7.069
"2017-10-12 05:49:15.5",7.543,7.56,7.56,7.103,7.149,7.057
"2017-10-12 05:49:15.6",7.56,7.537,7.571,7.114,7.12,7.057
"2017-10-12 05:49:15.7",7.508,7.617,7.583,7.114,7.097,7.057
"2017-10-12 05:49:15.8",7.48,7.68,7.583,7.086,7.086,7.034
"2017-10-12 05:49:15.9",7.537,7.645,7.605,7.08,7.126,7.034
"2017-10-12 05:49:16",7.588,7.657,7.617,7.08,7.149,7.006
"2017-10-12 05:49:16.1",7.611,7.628,7.645,7.063,7.114,7.012
"2017-10-12 05:49:16.2",7.622,7.668,7.651,7.074,7.097,7.017
"2017-10-12 05:49:16.3",7.64,7.68,7.657,7.063,7.074,7.023
"2017-10-12 05:49:16.4",7.668,7.68,7.68,7.057,7.052,7.04
"2017-10-12 05:49:16.5",7.662,7.725,7.725,7.052,7.063,7.04
"2017-10-12 05:49:16.6",7.674,7.765,7.742,7.04,7.034,7.04
"2017-10-12 05:49:16.7",7.845,7.788,7.702,7.023,7.046,7.08
"2017-10-12 05:49:16.8",7.925,7.788,7.725,7.017,7.057,7.103
"2017-10-12 05:49:16.9",7.845,7.742,7.725,6.989,7.074,7.103
"2017-10-12 05:49:17",7.805,7.731,7.702,6.983,7.069,7.092
"2017-10-12 05:49:17.1",7.771,7.742,7.714,6.994,7.08,7.114
"2017-10-12 05:49:17.2",7.748,7.777,7.708,6.983,7.08,7.103
"2017-10-12 05:49:17.3",7.68,7.714,7.668,6.966,7.057,7.074
"2017-10-12 05:49:17.4",7.731,7.685,7.645,6.954,7.052,7.063
"2017-10-12 05:49:17.5",7.708,7.702,7.622,6.954,7.092,7.063
"2017-10-12 05:49:17.6",7.685,7.731,7.617,6.954,7.08,7.069
"2017-10-12 05:49:17.7",7.702,7.788,7.697,6.954,7.057,7.046
"2017-10-12 05:49:17.8",7.714,7.811,7.662,6.954,7.092,7.063
"2017-10-12 05:49:17.9",7.697,7.754,7.64,6.96,7.08,7.052
"2017-10-12 05:49:18",7.737,7.645,7.605,6.989,7.063,7.057
"2017-10-12 05:49:18.1",7.708,7.617,7.583,6.994,7.052,7.046
"2017-10-12 05:49:18.2",7.657,7.617,7.56,7.017,7.046,7.063
"2017-10-12 05:49:18.3",7.634,7.6,7.56,7.04,7.04,7.046
"2017-10-12 05:49:18.4",7.588,7.571,7.571,7.04,7.034,7.034
"2017-10-12 05:49:18.5",7.56,7.577,7.571,7.04,7.006,7.04
"2017-10-12 05:49:18.6",7.554,7.594,7.577,7.017,7.006,7.034
"2017-10-12 05:49:18.7",7.645,7.565,7.565,7.046,7.023,7.023
"2017-10-12 05:49:18.8",7.611,7.537,7.56,7.063,7.034,7.052
"2017-10-12 05:49:18.9",7.588,7.525,7.514,7.074,7.057,7.046
"2017-10-12 05:49:19",7.56,7.508,7.508,7.223,7.04,7.069
"2017-10-12 05:49:19.1",7.537,7.514,7.514,7.348,7.052,7.092
"2017-10-12 05:49:19.2",7.531,7.508,7.52,7.423,7.16,7.126
"2017-10-12 05:49:19.3",7.537,7.503,7.537,7.451,7.229,7.223
"2017-10-12 05:49:19.4",7.583,7.503,7.565,7.508,7.234,7.331
"2017-10-12 05:49:19.5",7.594,7.474,7.543,7.508,7.223,7.343
"2017-10-12 05:49:19.6",7.605,7.497,7.543,7.486,7.28,7.326
"2017-10-12 05:49:19.7",7.571,7.565,7.543,7.48,7.303,7.326
"2017-10-12 05:49:19.8",7.525,7.56,7.543,7.491,7.32,7.314
"2017-10-12 05:49:19.9",7.48,7.543,7.577,7.48,7.297,7.337
"2017-10-12 05:49:20",7.497,7.543,7.577,7.474,7.32,7.309
"2017-10-12 05:49:20.1",7.508,7.537,7.583,7.48,7.354,7.309
"2017-10-12 05:49:20.2",7.537,7.565,7.605,7.457,7.388,7.291
"2017-10-12 05:49:20.3",7.52,7.56,7.622,7.348,7.377,7.274
"2017-10-12 05:49:20.4",7.543,7.531,7.611,7.337,7.337,7.24
"2017-10-12 05:49:20.5",7.525,7.56,7.594,7.269,7.297,7.206
"2017-10-12 05:49:20.6",7.565,7.554,7.565,7.24,7.257,7.2
"2017-10-12 05:49:20.7",7.583,7.588,7.531,7.217,7.234,7.189
"2017-10-12 05:49:20.8",7.56,7.548,7.508,7.223,7.194,7.206
"2017-10-12 05:49:20.9",7.537,7.697,7.583,7.211,7.206,7.223
"2017-10-12 05:49:21",7.508,7.748,7.651,7.16,7.189,7.211
"2017-10-12 05:49:21.1",7.577,7.731,7.697,7.132,7.149,7.194
"2017-10-12 05:49:21.2",7.674,7.748,7.754,7.12,7.126,7.166
"2017-10-12 05:49:21.3",7.799,7.777,7.771,7.086,7.12,7.137
"2017-10-12 05:49:21.4",7.851,7.799,7.816,7.092,7.08,7.103
"2017-10-12 05:49:21.5",7.874,7.845,7.788,7.143,7.057,7.08
"2017-10-12 05:49:21.6",7.839,7.891,7.834,7.132,7.052,7.057
"2017-10-12 05:49:21.7",7.822,7.919,7.868,7.12,7.069,7.086
"2017-10-12 05:49:21.8",7.794,7.868,7.856,7.132,7.063,7.069
"2017-10-12 05:49:21.9",7.805,7.891,7.874,7.103,7.063,7.063
"2017-10-12 05:49:22",7.856,7.868,7.874,7.092,7.069,7.074
"2017-10-12 05:49:22.1",7.913,7.891,7.851,7.08,7.052,7.057
"2017-10-12 05:49:22.2",7.919,7.856,7.885,7.08,7.034,7.063
"2017-10-12 05:49:22.3",7.845,7.896,7.874,7.052,7.029,7.069
"2017-10-12 05:49:22.4",7.845,7.931,7.845,7.04,7.023,7.046
"2017-10-12 05:49:22.5",7.834,7.868,7.782,7.04,7,7.029
"2017-10-12 05:49:22.6",7.765,7.805,7.754,7.04,7.04,7.023
"2017-10-12 05:49:22.7",7.839,7.782,7.794,7.046,7.052,7.017
"2017-10-12 05:49:22.8",7.891,7.759,7.851,7.034,7.057,7.092
"2017-10-12 05:49:22.9",7.879,7.714,7.874,7.017,7.069,7.132
"2017-10-12 05:49:23",7.816,7.748,7.891,7.029,7.114,7.16
"2017-10-12 05:49:23.1",7.725,7.771,7.885,7.046,7.171,7.16
"2017-10-12 05:49:23.2",7.754,7.794,7.862,7.04,7.166,7.166
"2017-10-12 05:49:23.3",7.771,7.845,7.845,7.109,7.149,7.217
"2017-10-12 05:49:23.4",7.862,7.891,7.856,7.132,7.171,7.229
"2017-10-12 05:49:23.5",7.965,7.862,7.851,7.189,7.154,7.223
"2017-10-12 05:49:23.6",7.925,7.851,7.874,7.234,7.166,7.217
"2017-10-12 05:49:23.7",7.896,7.856,7.856,7.251,7.143,7.189
"2017-10-12 05:49:23.8",7.913,7.879,7.862,7.194,7.126,7.154
"2017-10-12 05:49:23.9",7.953,7.868,7.851,7.154,7.103,7.126
"2017-10-12 05:49:24",7.868,7.862,7.816,7.126,7.08,7.092
"2017-10-12 05:49:24.1",7.908,7.902,7.799,7.092,7.063,7.08
"2017-10-12 05:49:24.2",7.936,7.879,7.777,7.063,7.069,7.086
"2017-10-12 05:49:24.3",7.908,7.885,7.788,7.057,7.034,7.069
"2017-10-12 05:49:24.4",7.868,7.902,7.834,7.057,7.04,7.063
"2017-10-12 05:49:24.5",7.856,7.868,7.799,7.057,7.034,7.057
"2017-10-12 05:49:24.6",7.874,7.839,7.788,7.046,7.034,7.046
"2017-10-12 05:49:24.7",7.879,7.794,7.759,7.057,7.052,7.04
"2017-10-12 05:49:24.8",7.874,7.794,7.777,7.063,7.04,7.052
"2017-10-12 05:49:24.9",7.799,7.794,7.777,7.052,7.063,7.097
"2017-10-12 05:49:25",7.782,7.788,7.759,7.046,7.092,7.126
"2017-10-12 05:49:25.1",7.777,7.742,7.754,7.154,7.171,7.183
"2017-10-12 05:49:25.2",7.742,7.725,7.742,7.2,7.189,7.183
"2017-10-12 05:49:25.3",7.731,7.68,7.702,7.206,7.234,7.194
"2017-10-12 05:49:25.4",7.714,7.651,7.691,7.171,7.251,7.189
"2017-10-12 05:49:25.5",7.685,7.668,7.668,7.211,7.269,7.217
"2017-10-12 05:49:25.6",7.685,7.662,7.662,7.217,7.274,7.24
"2017-10-12 05:49:25.7",7.645,7.628,7.64,7.24,7.286,7.263
"2017-10-12 05:49:25.8",7.64,7.588,7.611,7.246,7.326,7.28
"2017-10-12 05:49:25.9",7.6,7.583,7.571,7.28,7.303,7.28
"2017-10-12 05:49:26",7.56,7.565,7.611,7.28,7.303,7.257
"2017-10-12 05:49:26.1",7.583,7.588,7.605,7.28,7.303,7.246
"2017-10-12 05:49:26.2",7.617,7.588,7.605,7.286,7.28,7.251
"2017-10-12 05:49:26.3",7.577,7.583,7.594,7.24,7.28,7.229
"2017-10-12 05:49:26.4",7.531,7.565,7.577,7.24,7.257,7.229
"2017-10-12 05:49:26.5",7.508,7.548,7.543,7.2,7.24,7.223
"2017-10-12 05:49:26.6",7.486,7.503,7.503,7.183,7.194,7.217
"2017-10-12 05:49:26.7",7.514,7.497,7.486,7.16,7.177,7.166
"2017-10-12 05:49:26.8",7.508,7.48,7.468,7.16,7.166,7.126
"2017-10-12 05:49:26.9",7.503,7.463,7.565,7.126,7.309,7.149
"2017-10-12 05:49:27",7.486,7.474,7.583,7.149,7.388,7.166
"2017-10-12 05:49:27.1",7.451,7.543,7.622,7.154,7.4,7.2
"2017-10-12 05:49:27.2",7.446,7.617,7.674,7.126,7.406,7.206
"2017-10-12 05:49:27.3",7.531,7.628,7.691,7.12,7.36,7.251
"2017-10-12 05:49:27.4",7.571,7.617,7.68,7.12,7.354,7.28
"2017-10-12 05:49:27.5",7.611,7.617,7.64,7.114,7.377,7.337
"2017-10-12 05:49:27.6",7.651,7.64,7.622,7.12,7.406,7.366
"2017-10-12 05:49:27.7",7.64,7.668,7.634,7.12,7.383,7.348
"2017-10-12 05:49:27.8",7.657,7.68,7.622,7.149,7.377,7.263
"2017-10-12 05:49:27.9",7.594,7.617,7.611,7.143,7.32,7.251
"2017-10-12 05:49:28",7.611,7.611,7.583,7.109,7.263,7.251
"2017-10-12 05:49:28.1",7.617,7.628,7.583,7.052,7.274,7.263
"2017-10-12 05:49:28.2",7.628,7.645,7.634,7.029,7.297,7.257
"2017-10-12 05:49:28.3",7.651,7.668,7.651,7.029,7.297,7.229
"2017-10-12 05:49:28.4",7.605,7.668,7.645,7.074,7.274,7.2
"2017-10-12 05:49:28.5",7.588,7.662,7.64,7.143,7.303,7.2
"2017-10-12 05:49:28.6",7.634,7.611,7.645,7.177,7.314,7.194
"2017-10-12 05:49:28.7",7.662,7.657,7.657,7.189,7.297,7.171
"2017-10-12 05:49:28.8",7.685,7.645,7.645,7.217,7.263,7.16
"2017-10-12 05:49:28.9",7.645,7.6,7.622,7.229,7.217,7.154
"2017-10-12 05:49:29",7.594,7.594,7.571,7.246,7.16,7.132
"2017-10-12 05:49:29.1",7.588,7.525,7.554,7.217,7.137,7.109
"2017-10-12 05:49:29.2",7.571,7.503,7.514,7.132,7.194,7.103
"2017-10-12 05:49:29.3",7.537,7.48,7.531,7.109,7.263,7.086
"2017-10-12 05:49:29.4",7.537,7.474,7.525,7.154,7.217,7.097
"2017-10-12 05:49:29.5",7.565,7.583,7.565,7.171,7.143,7.069
"2017-10-12 05:49:29.6",7.583,7.617,7.565,7.16,7.12,7.074
"2017-10-12 05:49:29.7",7.577,7.6,7.583,7.154,7.063,7.057
"2017-10-12 05:49:29.8",7.577,7.554,7.543,7.149,7.046,7.074
"2017-10-12 05:49:29.9",7.503,7.514,7.508,7.154,7.034,7.04
"2017-10-12 05:49:30",7.531,7.503,7.514,7.154,7.012,7.029
"2017-10-12 05:49:30.1",7.503,7.531,7.6,7.137,7.006,7.017
"2017-10-12 05:49:30.2",7.486,7.622,7.651,7.097,7.023,7.069
"2017-10-12 05:49:30.3",7.537,7.685,7.702,7.057,7.012,7.08
"2017-10-12 05:49:30.4",7.68,7.742,7.702,7.04,7.023,7.086
"2017-10-12 05:49:30.5",7.737,7.777,7.737,7.069,7.029,7.103
"2017-10-12 05:49:30.6",7.788,7.782,7.702,7.063,7.046,7.097
"2017-10-12 05:49:30.7",7.805,7.771,7.725,7.052,7.063,7.074
"2017-10-12 05:49:30.8",7.731,7.805,7.805,7.046,7.052,7.074
"2017-10-12 05:49:30.9",7.754,7.805,7.782,7.052,7.052,7.063
"2017-10-12 05:49:31",7.754,7.737,7.731,7.04,7.04,7.057
"2017-10-12 05:49:31.1",7.719,7.731,7.748,7.046,7.029,7.057
"2017-10-12 05:49:31.2",7.691,7.64,7.674,7.069,7.057,7.063
"2017-10-12 05:49:31.3",7.737,7.651,7.622,7.08,7.057,7.063
"2017-10-12 05:49:31.4",7.777,7.691,7.674,7.08,7.057,7.08
"2017-10-12 05:49:31.5",7.662,7.651,7.697,7.097,7.092,7.074
"2017-10-12 05:49:31.6",7.571,7.645,7.657,7.103,7.097,7.086
"2017-10-12 05:49:31.7",7.56,7.674,7.685,7.103,7.097,7.08
"2017-10-12 05:49:31.8",7.622,7.662,7.651,7.08,7.103,7.097
"2017-10-12 05:49:31.9",7.668,7.771,7.708,7.069,7.08,7.114
"2017-10-12 05:49:32",7.674,7.799,7.714,7.057,7.052,7.114
"2017-10-12 05:49:32.1",7.708,7.725,7.685,7.046,7.057,7.097
"2017-10-12 05:49:32.2",7.702,7.708,7.674,7.046,7.086,7.114
"2017-10-12 05:49:32.3",7.668,7.725,7.725,7.023,7.097,7.114
"2017-10-12 05:49:32.4",7.714,7.697,7.725,7.023,7.103,7.092
"2017-10-12 05:49:32.5",7.719,7.685,7.697,7.017,7.097,7.086
"2017-10-12 05:49:32.6",7.725,7.674,7.662,7.006,7.114,7.069
"2017-10-12 05:49:32.7",7.737,7.685,7.674,7.006,7.137,7.063
"2017-10-12 05:49:32.8",7.731,7.68,7.668,6.994,7.137,7.052
"2017-10-12 05:49:32.9",7.725,7.657,7.651,6.972,7.137,7.063
"2017-10-12 05:49:33",7.662,7.674,7.651,6.983,7.143,7.074
"2017-10-12 05:49:33.1",7.622,7.697,7.657,6.983,7.143,7.063
"2017-10-12 05:49:33.2",7.605,7.668,7.668,7,7.12,7.063
"2017-10-12 05:49:33.3",7.622,7.662,7.651,7.023,7.103,7.074
"2017-10-12 05:49:33.4",7.668,7.719,7.685,7.023,7.092,7.069
"2017-10-12 05:49:33.5",7.714,7.765,7.697,7.034,7.074,7.086
"2017-10-12 05:49:33.6",7.737,7.748,7.702,7.04,7.052,7.092
"2017-10-12 05:49:33.7",7.697,7.788,7.714,7.034,7.04,7.074
"2017-10-12 05:49:33.8",7.742,7.805,7.708,7.034,7.046,7.069
"2017-10-12 05:49:33.9",7.725,7.799,7.731,7.04,7.046,7.04
"2017-10-12 05:49:34",7.719,7.799,7.754,7.034,7.057,7.029
"2017-10-12 05:49:34.1",7.742,7.765,7.748,7.046,7.063,7.029
"2017-10-12 05:49:34.2",7.777,7.742,7.737,7.034,7.114,7.023
"2017-10-12 05:49:34.3",7.765,7.754,7.731,7.017,7.109,7.046
"2017-10-12 05:49:34.4",7.771,7.725,7.719,7.017,7.109,7.034
"2017-10-12 05:49:34.5",7.771,7.668,7.691,7.006,7.08,7.046
"2017-10-12 05:49:34.6",7.719,7.651,7.645,7.012,7.069,7.034
"2017-10-12 05:49:34.7",7.645,7.668,7.628,7.017,7.063,7.023
"2017-10-12 05:49:34.8",7.6,7.702,7.628,7.023,7.052,7.017
"2017-10-12 05:49:34.9",7.588,7.708,7.64,7.029,7.052,7.046
"2017-10-12 05:49:35",7.605,7.668,7.617,7.034,7.114,7.057
"2017-10-12 05:49:35.1",7.634,7.651,7.628,7.034,7.132,7.052
"2017-10-12 05:49:35.2",7.634,7.617,7.611,7.023,7.143,7.057
"2017-10-12 05:49:35.3",7.64,7.645,7.628,7.023,7.114,7.057
"2017-10-12 05:49:35.4",7.628,7.685,7.697,7.023,7.149,7.092
"2017-10-12 05:49:35.5",7.645,7.719,7.702,7.023,7.189,7.114
"2017-10-12 05:49:35.6",7.662,7.731,7.68,7.012,7.24,7.183
"2017-10-12 05:49:35.7",7.674,7.759,7.685,7.046,7.291,7.194
"2017-10-12 05:49:35.8",7.674,7.765,7.68,7.034,7.354,7.206
"2017-10-12 05:49:35.9",7.697,7.742,7.714,7.034,7.451,7.251
"2017-10-12 05:49:36",7.702,7.754,7.697,7.057,7.491,7.309
"2017-10-12 05:49:36.1",7.714,7.782,7.697,7.097,7.48,7.343
"2017-10-12 05:49:36.2",7.697,7.759,7.702,7.143,7.394,7.343
"2017-10-12 05:49:36.3",7.685,7.748,7.702,7.154,7.343,7.297
"2017-10-12 05:49:36.4",7.674,7.737,7.714,7.24,7.291,7.303
"2017-10-12 05:49:36.5",7.697,7.731,7.714,7.337,7.257,7.354
"2017-10-12 05:49:36.6",7.68,7.765,7.708,7.377,7.297,7.343
"2017-10-12 05:49:36.7",7.685,7.777,7.731,7.371,7.286,7.326
"2017-10-12 05:49:36.8",7.714,7.765,7.731,7.354,7.286,7.337
"2017-10-12 05:49:36.9",7.742,7.748,7.702,7.354,7.331,7.32
"2017-10-12 05:49:37",7.748,7.737,7.685,7.394,7.354,7.371
"2017-10-12 05:49:37.1",7.719,7.714,7.691,7.4,7.417,7.44
"2017-10-12 05:49:37.2",7.657,7.702,7.697,7.428,7.474,7.463
"2017-10-12 05:49:37.3",7.708,7.719,7.719,7.468,7.468,7.486
"2017-10-12 05:49:37.4",7.708,7.737,7.754,7.503,7.446,7.446
"2017-10-12 05:49:37.5",7.674,7.737,7.725,7.537,7.434,7.411
"2017-10-12 05:49:37.6",7.719,7.725,7.702,7.554,7.428,7.4
"2017-10-12 05:49:37.7",7.697,7.714,7.668,7.56,7.4,7.337
"2017-10-12 05:49:37.8",7.68,7.674,7.645,7.537,7.377,7.326
"2017-10-12 05:49:37.9",7.697,7.657,7.645,7.543,7.348,7.303
"2017-10-12 05:49:38",7.674,7.645,7.634,7.503,7.331,7.274
"2017-10-12 05:49:38.1",7.64,7.651,7.634,7.457,7.348,7.28
"2017-10-12 05:49:38.2",7.64,7.674,7.622,7.423,7.326,7.28
"2017-10-12 05:49:38.3",7.674,7.68,7.617,7.371,7.297,7.286
"2017-10-12 05:49:38.4",7.668,7.662,7.651,7.314,7.28,7.274
"2017-10-12 05:49:38.5",7.645,7.645,7.64,7.234,7.314,7.297
"2017-10-12 05:49:38.6",7.622,7.622,7.617,7.194,7.343,7.28
"2017-10-12 05:49:38.7",7.583,7.6,7.605,7.229,7.343,7.286
"2017-10-12 05:49:38.8",7.583,7.583,7.583,7.251,7.326,7.269
"2017-10-12 05:49:38.9",7.56,7.56,7.577,7.303,7.326,7.263
"2017-10-12 05:49:39",7.588,7.56,7.588,7.314,7.28,7.251
"2017-10-12 05:49:39.1",7.594,7.577,7.588,7.337,7.246,7.229
"2017-10-12 05:49:39.2",7.605,7.571,7.583,7.36,7.229,7.2
"2017-10-12 05:49:39.3",7.617,7.548,7.548,7.303,7.234,7.229
"2017-10-12 05:49:39.4",7.583,7.525,7.537,7.28,7.257,7.2
"2017-10-12 05:49:39.5",7.56,7.531,7.503,7.246,7.246,7.177
"2017-10-12 05:49:39.6",7.537,7.577,7.525,7.217,7.217,7.2
"2017-10-12 05:49:39.7",7.537,7.6,7.525,7.177,7.206,7.206
"2017-10-12 05:49:39.8",7.525,7.543,7.508,7.189,7.223,7.16
"2017-10-12 05:49:39.9",7.531,7.491,7.468,7.183,7.217,7.194
"2017-10-12 05:49:40",7.486,7.463,7.463,7.206,7.229,7.206
"2017-10-12 05:49:40.1",7.451,7.446,7.457,7.206,7.246,7.223
"2017-10-12 05:49:40.2",7.48,7.446,7.457,7.229,7.251,7.211
"2017-10-12 05:49:40.3",7.474,7.44,7.463,7.257,7.251,7.206
"2017-10-12 05:49:40.4",7.423,7.417,7.474,7.269,7.263,7.206
"2017-10-12 05:49:40.5",7.423,7.394,7.44,7.246,7.257,7.177
"2017-10-12 05:49:40.6",7.434,7.377,7.44,7.24,7.24,7.177
"2017-10-12 05:49:40.7",7.411,7.388,7.411,7.257,7.24,7.171
"2017-10-12 05:49:40.8",7.383,7.337,7.388,7.257,7.24,7.16
"2017-10-12 05:49:40.9",7.366,7.337,7.383,7.274,7.206,7.171
"2017-10-12 05:49:41",7.331,7.366,7.4,7.257,7.206,7.177
"2017-10-12 05:49:41.1",7.331,7.377,7.423,7.229,7.194,7.16
"2017-10-12 05:49:41.2",7.314,7.468,7.48,7.229,7.234,7.16
"2017-10-12 05:49:41.3",7.371,7.588,7.531,7.223,7.251,7.16
"2017-10-12 05:49:41.4",7.486,7.588,7.56,7.24,7.251,7.194
"2017-10-12 05:49:41.5",7.548,7.645,7.583,7.257,7.246,7.211
"2017-10-12 05:49:41.6",7.588,7.657,7.611,7.24,7.229,7.194
"2017-10-12 05:49:41.7",7.571,7.657,7.617,7.223,7.217,7.183
"2017-10-12 05:49:41.8",7.651,7.651,7.628,7.194,7.206,7.177
"2017-10-12 05:49:41.9",7.674,7.628,7.611,7.143,7.2,7.171
"2017-10-12 05:49:42",7.68,7.622,7.617,7.189,7.206,7.166
"2017-10-12 05:49:42.1",7.662,7.657,7.617,7.194,7.183,7.149
