"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:47:19",14.42,14.41,14.42,13.58,13.74,13.75
"2017-10-12 20:47:19.1",14.55,14.4,14.44,13.47,13.6,13.61
"2017-10-12 20:47:19.2",14.62,14.44,14.46,13.48,13.5,13.52
"2017-10-12 20:47:19.3",14.66,14.36,14.4,13.48,13.48,13.49
"2017-10-12 20:47:19.4",14.59,14.18,14.21,13.44,13.45,13.47
"2017-10-12 20:47:19.5",14.49,14.33,14.29,13.36,13.24,13.28
"2017-10-12 20:47:19.6",14.36,14.25,14.26,13.26,13.13,13.13
"2017-10-12 20:47:19.7",14.23,14.21,14.21,13.14,13.09,13.13
"2017-10-12 20:47:19.8",14.15,14.24,14.22,13.09,13.07,13.12
"2017-10-12 20:47:19.9",14.35,14.07,14.11,13.03,12.93,13.01
"2017-10-12 20:47:20",14.6,14.19,14.2,12.95,12.88,12.91
"2017-10-12 20:47:20.1",14.65,14.22,14.29,12.95,12.85,12.83
"2017-10-12 20:47:20.2",14.42,14.3,14.34,12.94,12.82,12.84
"2017-10-12 20:47:20.3",14.39,14.21,14.2,12.9,12.85,12.84
"2017-10-12 20:47:20.4",14.39,14.06,14.2,12.82,12.88,12.85
"2017-10-12 20:47:20.5",14.21,13.79,13.9,12.78,12.83,12.87
"2017-10-12 20:47:20.6",13.99,13.68,13.79,12.71,12.69,12.76
"2017-10-12 20:47:20.7",13.64,13.33,13.47,12.66,12.61,12.64
"2017-10-12 20:47:20.8",13.54,13.48,13.42,12.53,12.53,12.57
"2017-10-12 20:47:20.9",13.67,13.68,13.63,12.42,12.53,12.53
"2017-10-12 20:47:21",13.71,13.71,13.69,12.58,12.72,12.59
"2017-10-12 20:47:21.1",13.59,13.79,13.81,13.02,13.09,13.04
"2017-10-12 20:47:21.2",13.79,13.84,13.77,13.29,13.27,13.28
"2017-10-12 20:47:21.3",13.84,13.84,13.79,13.44,13.38,13.41
"2017-10-12 20:47:21.4",13.83,13.81,13.8,13.55,13.56,13.55
"2017-10-12 20:47:21.5",13.79,13.76,13.77,13.69,13.7,13.69
"2017-10-12 20:47:21.6",13.73,13.69,13.7,13.66,13.67,13.66
"2017-10-12 20:47:21.7",13.63,13.62,13.65,13.5,13.54,13.56
"2017-10-12 20:47:21.8",13.58,13.63,13.64,13.34,13.33,13.36
"2017-10-12 20:47:21.9",13.51,13.56,13.61,13.2,13.24,13.24
"2017-10-12 20:47:22",13.42,13.46,13.51,13.19,13.26,13.21
"2017-10-12 20:47:22.1",13.49,13.49,13.52,13.06,13.21,13.17
"2017-10-12 20:47:22.2",13.56,13.56,13.57,12.97,13.09,13.09
"2017-10-12 20:47:22.3",13.58,13.6,13.62,12.93,13.04,13.06
"2017-10-12 20:47:22.4",13.6,13.62,13.62,12.96,13.01,13.01
"2017-10-12 20:47:22.5",13.62,13.62,13.64,13.08,13.17,13.15
"2017-10-12 20:47:22.6",13.65,13.61,13.62,13.3,13.34,13.35
"2017-10-12 20:47:22.7",13.68,13.63,13.63,13.41,13.47,13.51
"2017-10-12 20:47:22.8",13.73,13.65,13.66,13.49,13.52,13.53
"2017-10-12 20:47:22.9",13.72,13.64,13.65,13.5,13.52,13.55
"2017-10-12 20:47:23",13.6,13.55,13.59,13.46,13.52,13.53
"2017-10-12 20:47:23.1",13.56,13.49,13.55,13.34,13.45,13.51
"2017-10-12 20:47:23.2",13.58,13.47,13.49,13.12,13.25,13.3
"2017-10-12 20:47:23.3",13.52,13.47,13.48,13.01,13.11,13.15
"2017-10-12 20:47:23.4",13.52,13.51,13.5,12.96,13.05,13.08
"2017-10-12 20:47:23.5",13.44,13.45,13.47,12.88,12.97,13.04
"2017-10-12 20:47:23.6",13.43,13.49,13.49,12.84,12.96,13.03
"2017-10-12 20:47:23.7",13.56,13.5,13.51,12.77,12.92,12.96
"2017-10-12 20:47:23.8",13.64,13.56,13.55,12.66,12.79,12.83
"2017-10-12 20:47:23.9",13.68,13.64,13.61,12.61,12.71,12.7
"2017-10-12 20:47:24",13.74,13.71,13.69,12.62,12.66,12.67
"2017-10-12 20:47:24.1",13.58,13.68,13.7,12.59,12.79,12.74
"2017-10-12 20:47:24.2",13.39,13.58,13.62,12.63,12.79,12.71
"2017-10-12 20:47:24.3",13.28,13.44,13.48,12.67,12.84,12.78
"2017-10-12 20:47:24.4",13.18,13.27,13.3,12.75,12.88,12.82
"2017-10-12 20:47:24.5",13.08,13.28,13.28,12.71,12.87,12.82
"2017-10-12 20:47:24.6",13.14,13.28,13.25,12.75,12.84,12.81
"2017-10-12 20:47:24.7",13.36,13.3,13.28,12.75,12.79,12.8
"2017-10-12 20:47:24.8",13.33,13.31,13.3,12.87,12.79,12.76
"2017-10-12 20:47:24.9",13.36,13.28,13.3,12.89,12.84,12.81
"2017-10-12 20:47:25",13.44,13.3,13.29,12.78,12.94,12.87
"2017-10-12 20:47:25.1",13.43,13.38,13.36,12.8,12.99,13.01
"2017-10-12 20:47:25.2",13.4,13.33,13.36,12.76,12.88,12.93
"2017-10-12 20:47:25.3",13.34,13.31,13.38,12.65,12.76,12.8
"2017-10-12 20:47:25.4",13.31,13.26,13.31,12.58,12.7,12.71
"2017-10-12 20:47:25.5",13.35,13.24,13.3,12.51,12.74,12.74
"2017-10-12 20:47:25.6",13.39,13.18,13.22,12.68,12.7,12.63
"2017-10-12 20:47:25.7",13.37,13.19,13.17,12.82,12.78,12.72
"2017-10-12 20:47:25.8",13.42,13.42,13.34,12.95,12.79,12.74
"2017-10-12 20:47:25.9",13.73,13.39,13.53,13.02,12.88,12.8
"2017-10-12 20:47:26",13.59,13.57,13.57,13.04,12.82,12.82
"2017-10-12 20:47:26.1",13.38,13.45,13.48,12.92,12.86,12.83
"2017-10-12 20:47:26.2",13.27,13.57,13.57,12.97,12.91,12.87
"2017-10-12 20:47:26.3",13.38,13.88,13.78,12.93,12.98,12.93
"2017-10-12 20:47:26.4",13.37,14.16,14.04,12.9,13.01,13.02
"2017-10-12 20:47:26.5",13.37,14.12,14.13,12.92,12.96,12.98
"2017-10-12 20:47:26.6",13.69,13.99,14.05,12.98,13.02,13.01
"2017-10-12 20:47:26.7",13.84,13.99,14.04,12.99,12.97,13.01
"2017-10-12 20:47:26.8",13.73,14.07,14.07,12.98,13.15,13.2
"2017-10-12 20:47:26.9",13.54,14.03,14.05,12.96,13.07,13.14
"2017-10-12 20:47:27",13.72,13.98,14.01,13.12,13.21,13.25
"2017-10-12 20:47:27.1",13.79,13.92,13.95,13.19,13.35,13.35
"2017-10-12 20:47:27.2",13.74,13.82,13.84,13.15,13.09,13.11
"2017-10-12 20:47:27.3",13.61,13.77,13.78,12.93,12.94,12.92
"2017-10-12 20:47:27.4",13.53,13.73,13.73,12.88,12.92,12.91
"2017-10-12 20:47:27.5",13.48,13.65,13.66,12.82,12.83,12.86
"2017-10-12 20:47:27.6",13.44,13.53,13.55,12.75,12.81,12.83
"2017-10-12 20:47:27.7",13.4,13.47,13.48,12.68,12.76,12.78
"2017-10-12 20:47:27.8",13.41,13.4,13.42,12.82,12.66,12.72
"2017-10-12 20:47:27.9",13.44,13.36,13.36,12.87,12.67,12.68
"2017-10-12 20:47:28",13.52,13.38,13.35,12.87,12.65,12.67
"2017-10-12 20:47:28.1",13.43,13.43,13.48,12.84,12.7,12.72
"2017-10-12 20:47:28.2",13.31,13.36,13.4,12.87,12.74,12.74
"2017-10-12 20:47:28.3",13.24,13.3,13.32,12.84,12.8,12.85
"2017-10-12 20:47:28.4",13.21,13.26,13.28,12.75,12.83,12.85
"2017-10-12 20:47:28.5",13.22,13.26,13.25,12.78,12.82,12.85
"2017-10-12 20:47:28.6",13.16,13.29,13.28,12.73,12.8,12.84
"2017-10-12 20:47:28.7",13.1,13.21,13.28,12.78,12.83,12.84
"2017-10-12 20:47:28.8",13.03,13.12,13.18,12.76,12.82,12.82
"2017-10-12 20:47:28.9",13.02,13.05,13.11,12.76,12.79,12.8
"2017-10-12 20:47:29",13.01,13,13.04,12.69,12.76,12.78
"2017-10-12 20:47:29.1",12.98,13,13.02,12.67,12.72,12.73
"2017-10-12 20:47:29.2",12.95,13.02,13.03,12.63,12.71,12.72
"2017-10-12 20:47:29.3",12.92,13.02,13.02,12.58,12.62,12.68
"2017-10-12 20:47:29.4",13.04,13.05,13.05,12.54,12.59,12.61
"2017-10-12 20:47:29.5",13.05,13.07,13.06,12.46,12.48,12.5
"2017-10-12 20:47:29.6",13.05,13.07,13.06,12.44,12.45,12.45
"2017-10-12 20:47:29.7",13.05,13.08,13.09,12.44,12.45,12.44
"2017-10-12 20:47:29.8",13.03,13.1,13.1,12.44,12.45,12.44
"2017-10-12 20:47:29.9",13.02,13.04,13.05,12.44,12.41,12.41
"2017-10-12 20:47:30",13,12.98,13,12.42,12.49,12.45
"2017-10-12 20:47:30.1",12.99,12.95,12.97,12.41,12.56,12.54
"2017-10-12 20:47:30.2",12.98,12.98,12.98,12.44,12.55,12.57
"2017-10-12 20:47:30.3",12.98,13.03,13,12.44,12.62,12.62
"2017-10-12 20:47:30.4",12.96,12.97,12.98,12.44,12.67,12.7
"2017-10-12 20:47:30.5",12.89,12.94,12.93,12.46,12.68,12.7
"2017-10-12 20:47:30.6",12.87,12.94,12.92,12.51,12.73,12.74
"2017-10-12 20:47:30.7",12.97,12.98,12.95,12.55,12.73,12.74
"2017-10-12 20:47:30.8",13.05,13.06,13.01,12.59,12.74,12.72
"2017-10-12 20:47:30.9",13.14,13.19,13.14,12.62,12.74,12.73
"2017-10-12 20:47:31",13.14,13.16,13.17,12.63,12.74,12.74
"2017-10-12 20:47:31.1",13.11,13.12,13.14,12.62,12.74,12.74
"2017-10-12 20:47:31.2",13.04,13.09,13.09,12.58,12.7,12.72
"2017-10-12 20:47:31.3",13,13.05,13.06,12.56,12.66,12.66
"2017-10-12 20:47:31.4",13,13.01,13.02,12.53,12.63,12.63
"2017-10-12 20:47:31.5",13,13,13,12.5,12.63,12.63
"2017-10-12 20:47:31.6",12.99,12.93,12.95,12.48,12.58,12.61
"2017-10-12 20:47:31.7",12.91,12.89,12.88,12.46,12.54,12.55
"2017-10-12 20:47:31.8",12.89,12.91,12.91,12.45,12.48,12.5
"2017-10-12 20:47:31.9",12.84,12.89,12.89,12.38,12.44,12.47
"2017-10-12 20:47:32",12.8,12.83,12.86,12.33,12.45,12.51
"2017-10-12 20:47:32.1",12.81,12.79,12.82,12.3,12.42,12.48
"2017-10-12 20:47:32.2",13.05,13.09,12.98,12.29,12.46,12.48
"2017-10-12 20:47:32.3",13.49,13.47,13.34,12.3,12.53,12.52
"2017-10-12 20:47:32.4",13.7,13.67,13.56,12.34,12.56,12.58
"2017-10-12 20:47:32.5",13.83,13.79,13.75,12.41,12.55,12.58
"2017-10-12 20:47:32.6",13.77,13.7,13.74,12.47,12.57,12.59
"2017-10-12 20:47:32.7",13.82,13.79,13.74,12.51,12.57,12.59
"2017-10-12 20:47:32.8",13.78,13.66,13.67,12.51,12.58,12.57
"2017-10-12 20:47:32.9",13.74,13.83,13.77,12.5,12.59,12.6
"2017-10-12 20:47:33",13.94,13.94,13.9,12.49,12.61,12.62
"2017-10-12 20:47:33.1",13.98,13.96,13.94,12.46,12.63,12.64
"2017-10-12 20:47:33.2",13.97,13.78,13.86,12.48,12.63,12.63
"2017-10-12 20:47:33.3",13.82,13.5,13.59,12.49,12.58,12.59
"2017-10-12 20:47:33.4",13.52,13.41,13.48,12.51,12.57,12.57
"2017-10-12 20:47:33.5",13.36,13.35,13.42,12.45,12.53,12.55
"2017-10-12 20:47:33.6",13.35,13.3,13.35,12.43,12.51,12.52
"2017-10-12 20:47:33.7",13.43,13.44,13.4,12.41,12.55,12.58
"2017-10-12 20:47:33.8",13.69,13.84,13.72,12.4,12.53,12.58
"2017-10-12 20:47:33.9",13.75,13.91,13.88,12.37,12.51,12.53
"2017-10-12 20:47:34",13.75,13.86,13.86,12.4,12.49,12.61
"2017-10-12 20:47:34.1",13.71,13.71,13.75,12.36,12.49,12.7
"2017-10-12 20:47:34.2",13.55,13.44,13.5,12.32,12.46,12.62
"2017-10-12 20:47:34.3",13.48,13.38,13.41,12.29,12.44,12.53
"2017-10-12 20:47:34.4",13.44,13.51,13.48,12.36,12.42,12.51
"2017-10-12 20:47:34.5",13.35,13.59,13.56,12.4,12.45,12.53
"2017-10-12 20:47:34.6",13.25,13.61,13.61,12.45,12.45,12.46
"2017-10-12 20:47:34.7",13.07,13.47,13.55,12.47,12.45,12.4
"2017-10-12 20:47:34.8",13.28,13.42,13.45,12.45,12.44,12.47
"2017-10-12 20:47:34.9",13.27,13.34,13.38,12.37,12.37,12.4
"2017-10-12 20:47:35",13.4,13.25,13.28,12.36,12.33,12.38
"2017-10-12 20:47:35.1",13.7,13.35,13.32,12.28,12.31,12.34
"2017-10-12 20:47:35.2",13.92,13.48,13.38,12.26,12.33,12.32
"2017-10-12 20:47:35.3",13.88,13.83,13.69,12.32,12.32,12.34
"2017-10-12 20:47:35.4",13.68,13.97,13.9,12.32,12.32,12.34
"2017-10-12 20:47:35.5",13.65,13.86,13.85,12.31,12.31,12.33
"2017-10-12 20:47:35.6",13.67,13.84,13.83,12.28,12.33,12.32
"2017-10-12 20:47:35.7",13.62,13.84,13.83,12.25,12.51,12.52
"2017-10-12 20:47:35.8",13.53,13.97,13.9,12.27,12.5,12.55
"2017-10-12 20:47:35.9",13.3,13.91,13.89,12.37,12.66,12.62
"2017-10-12 20:47:36",13.3,13.64,13.6,12.44,12.75,12.76
"2017-10-12 20:47:36.1",13.59,13.52,13.48,12.48,12.81,12.82
"2017-10-12 20:47:36.2",13.68,13.26,13.34,12.44,12.75,12.84
"2017-10-12 20:47:36.3",13.78,13.18,13.12,12.41,12.64,12.69
"2017-10-12 20:47:36.4",13.68,13.09,12.96,12.38,12.62,12.66
"2017-10-12 20:47:36.5",13.56,13.14,13.02,12.4,12.64,12.68
"2017-10-12 20:47:36.6",13.45,13.15,13.03,12.45,12.64,12.67
"2017-10-12 20:47:36.7",13.4,13.21,13.13,12.5,12.59,12.65
"2017-10-12 20:47:36.8",13.42,13.29,13.24,12.48,12.59,12.63
"2017-10-12 20:47:36.9",13.35,13.34,13.32,12.43,12.59,12.59
"2017-10-12 20:47:37",13.31,13.28,13.34,12.36,12.59,12.62
"2017-10-12 20:47:37.1",13.31,13.28,13.3,12.29,12.54,12.58
"2017-10-12 20:47:37.2",13.37,13.32,13.32,12.3,12.49,12.5
"2017-10-12 20:47:37.3",13.39,13.36,13.36,12.27,12.44,12.47
"2017-10-12 20:47:37.4",13.35,13.38,13.36,12.2,12.37,12.42
"2017-10-12 20:47:37.5",13.35,13.42,13.42,12.17,12.31,12.37
"2017-10-12 20:47:37.6",13.39,13.47,13.45,12.15,12.29,12.32
"2017-10-12 20:47:37.7",13.45,13.45,13.47,12.14,12.26,12.28
"2017-10-12 20:47:37.8",13.52,13.51,13.46,12.32,12.36,12.31
"2017-10-12 20:47:37.9",13.56,13.55,13.53,12.32,12.42,12.37
"2017-10-12 20:47:38",13.57,13.57,13.56,12.34,12.53,12.46
"2017-10-12 20:47:38.1",13.59,13.57,13.57,12.43,12.7,12.63
"2017-10-12 20:47:38.2",13.57,13.54,13.56,12.62,12.78,12.74
"2017-10-12 20:47:38.3",13.45,13.44,13.44,12.71,12.83,12.82
"2017-10-12 20:47:38.4",13.27,13.25,13.31,12.65,12.72,12.78
"2017-10-12 20:47:38.5",13.34,13.27,13.29,12.53,12.58,12.65
"2017-10-12 20:47:38.6",13.47,13.35,13.32,12.39,12.49,12.48
"2017-10-12 20:47:38.7",13.62,13.49,13.42,12.32,12.42,12.44
"2017-10-12 20:47:38.8",13.65,13.59,13.5,12.36,12.38,12.37
"2017-10-12 20:47:38.9",13.73,13.67,13.56,12.35,12.36,12.36
"2017-10-12 20:47:39",13.82,13.73,13.66,12.46,12.44,12.41
"2017-10-12 20:47:39.1",13.84,13.75,13.68,12.55,12.55,12.44
"2017-10-12 20:47:39.2",13.9,13.86,13.78,12.58,12.63,12.48
"2017-10-12 20:47:39.3",13.96,13.85,13.82,12.55,12.59,12.5
"2017-10-12 20:47:39.4",13.96,13.84,13.86,12.5,12.55,12.49
"2017-10-12 20:47:39.5",13.92,13.67,13.79,12.56,12.49,12.45
"2017-10-12 20:47:39.6",13.62,13.44,13.55,12.58,12.44,12.4
"2017-10-12 20:47:39.7",13.45,13.27,13.38,12.61,12.48,12.53
"2017-10-12 20:47:39.8",13.27,13.28,13.3,12.63,12.55,12.58
"2017-10-12 20:47:39.9",13.2,13.29,13.28,12.65,12.61,12.59
"2017-10-12 20:47:40",13.35,13.44,13.4,12.59,12.62,12.65
"2017-10-12 20:47:40.1",13.57,13.6,13.57,12.57,12.57,12.59
"2017-10-12 20:47:40.2",13.68,13.67,13.66,12.51,12.5,12.54
"2017-10-12 20:47:40.3",13.7,13.7,13.69,12.37,12.36,12.44
"2017-10-12 20:47:40.4",13.66,13.67,13.69,12.29,12.37,12.32
"2017-10-12 20:47:40.5",13.66,13.66,13.68,12.62,12.57,12.47
"2017-10-12 20:47:40.6",13.61,13.61,13.62,13.02,12.92,12.76
"2017-10-12 20:47:40.7",13.6,13.56,13.57,13.25,13.17,13.09
"2017-10-12 20:47:40.8",13.52,13.55,13.57,13.34,13.28,13.21
"2017-10-12 20:47:40.9",13.44,13.48,13.51,13.12,13.32,13.3
"2017-10-12 20:47:41",13.42,13.43,13.44,13.13,13.28,13.3
"2017-10-12 20:47:41.1",13.37,13.42,13.45,13.09,13.29,13.29
"2017-10-12 20:47:41.2",13.28,13.42,13.43,13.16,13.21,13.23
"2017-10-12 20:47:41.3",13.23,13.41,13.45,13.02,13.11,13.17
"2017-10-12 20:47:41.4",13.19,13.35,13.37,12.86,12.87,12.93
"2017-10-12 20:47:41.5",13.17,13.38,13.4,12.75,12.74,12.74
"2017-10-12 20:47:41.6",13.15,13.29,13.35,12.65,12.66,12.67
"2017-10-12 20:47:41.7",13.11,13.24,13.31,12.7,12.77,12.74
"2017-10-12 20:47:41.8",13.06,13.19,13.26,12.76,12.83,12.8
"2017-10-12 20:47:41.9",13.02,13.06,13.15,12.84,12.87,12.89
"2017-10-12 20:47:42",12.98,13,13.06,12.65,12.84,12.87
"2017-10-12 20:47:42.1",12.99,13.12,13.1,12.59,12.76,12.74
"2017-10-12 20:47:42.2",13.16,13.22,13.18,12.54,12.76,12.75
"2017-10-12 20:47:42.3",13.29,13.22,13.19,12.53,12.75,12.74
"2017-10-12 20:47:42.4",13.39,13.34,13.3,12.54,12.79,12.75
"2017-10-12 20:47:42.5",13.53,13.49,13.43,12.61,12.8,12.8
"2017-10-12 20:47:42.6",13.61,13.61,13.54,12.71,12.81,12.78
"2017-10-12 20:47:42.7",13.6,13.66,13.61,12.85,12.95,12.88
"2017-10-12 20:47:42.8",13.6,13.68,13.68,12.87,13.04,13.01
"2017-10-12 20:47:42.9",13.5,13.65,13.68,12.79,12.93,12.85
"2017-10-12 20:47:43",13.42,13.51,13.61,12.7,12.92,12.82
"2017-10-12 20:47:43.1",13.39,13.32,13.39,12.78,12.83,12.81
"2017-10-12 20:47:43.2",13.3,13.32,13.37,12.68,12.75,12.73
"2017-10-12 20:47:43.3",13.16,13.29,13.3,12.56,12.72,12.74
"2017-10-12 20:47:43.4",13.1,13.31,13.32,12.49,12.68,12.7
"2017-10-12 20:47:43.5",12.97,13.22,13.25,12.41,12.7,12.72
"2017-10-12 20:47:43.6",12.88,13.13,13.18,12.38,12.67,12.68
"2017-10-12 20:47:43.7",12.89,13.09,13.13,12.27,12.64,12.68
"2017-10-12 20:47:43.8",12.84,12.99,13.06,12.27,12.63,12.65
"2017-10-12 20:47:43.9",12.77,12.89,12.93,12.24,12.49,12.5
"2017-10-12 20:47:44",12.71,12.8,12.81,12.3,12.38,12.39
"2017-10-12 20:47:44.1",12.69,12.76,12.77,12.34,12.3,12.38
"2017-10-12 20:47:44.2",12.66,12.73,12.72,12.36,12.33,12.38
"2017-10-12 20:47:44.3",12.65,12.71,12.68,12.34,12.36,12.41
"2017-10-12 20:47:44.4",12.65,12.67,12.68,12.37,12.41,12.44
"2017-10-12 20:47:44.5",12.65,12.71,12.68,12.38,12.39,12.44
"2017-10-12 20:47:44.6",12.67,12.71,12.72,12.34,12.38,12.42
"2017-10-12 20:47:44.7",12.84,12.77,12.72,12.33,12.4,12.4
"2017-10-12 20:47:44.8",13.15,12.71,12.7,12.36,12.38,12.42
"2017-10-12 20:47:44.9",13.48,12.82,12.76,12.51,12.37,12.4
"2017-10-12 20:47:45",13.5,12.89,12.85,12.55,12.42,12.48
"2017-10-12 20:47:45.1",13.53,12.91,12.92,12.46,12.38,12.46
"2017-10-12 20:47:45.2",13.57,12.91,12.98,12.77,12.33,12.38
"2017-10-12 20:47:45.3",13.3,12.79,12.85,12.84,12.28,12.36
"2017-10-12 20:47:45.4",13.13,12.77,12.8,12.72,12.25,12.29
"2017-10-12 20:47:45.5",13.02,12.77,12.79,12.65,12.15,12.23
"2017-10-12 20:47:45.6",13.04,12.81,12.79,12.83,12.16,12.14
"2017-10-12 20:47:45.7",12.94,12.81,12.82,12.66,12.14,12.16
"2017-10-12 20:47:45.8",12.78,12.72,12.78,12.7,12.14,12.17
"2017-10-12 20:47:45.9",12.68,12.63,12.71,12.67,12.38,12.24
"2017-10-12 20:47:46",12.57,12.74,12.72,12.62,12.51,12.38
"2017-10-12 20:47:46.1",12.55,12.7,12.72,12.55,12.52,12.42
"2017-10-12 20:47:46.2",12.66,12.71,12.72,12.49,12.49,12.42
"2017-10-12 20:47:46.3",12.77,12.8,12.81,12.41,12.45,12.4
"2017-10-12 20:47:46.4",12.97,12.84,12.85,12.36,12.38,12.34
"2017-10-12 20:47:46.5",13.1,12.97,12.91,12.33,12.33,12.33
"2017-10-12 20:47:46.6",13.17,13.09,13.08,12.27,12.31,12.31
"2017-10-12 20:47:46.7",13.12,13.14,13.15,12.22,12.27,12.28
"2017-10-12 20:47:46.8",13.1,13.12,13.14,12.2,12.23,12.26
"2017-10-12 20:47:46.9",13.1,13.02,13.08,12.23,12.21,12.24
"2017-10-12 20:47:47",13.1,12.99,13.03,12.2,12.2,12.2
"2017-10-12 20:47:47.1",13.11,13.02,13.02,12.15,12.16,12.19
"2017-10-12 20:47:47.2",13.02,13.02,13.04,12.11,12.15,12.17
"2017-10-12 20:47:47.3",13.07,13.09,13.09,12.12,12.16,12.19
"2017-10-12 20:47:47.4",13.04,13.04,13.09,12.19,12.23,12.23
"2017-10-12 20:47:47.5",12.93,13.01,13.05,12.2,12.29,12.33
"2017-10-12 20:47:47.6",12.89,13.15,13.1,12.28,12.4,12.44
"2017-10-12 20:47:47.7",12.89,13.21,13.23,12.34,12.45,12.49
"2017-10-12 20:47:47.8",12.91,13.24,13.26,12.34,12.49,12.51
"2017-10-12 20:47:47.9",12.86,13.2,13.24,12.23,12.49,12.54
"2017-10-12 20:47:48",12.79,13.14,13.17,12.19,12.37,12.44
"2017-10-12 20:47:48.1",12.87,13.05,13.06,12.16,12.31,12.32
"2017-10-12 20:47:48.2",12.9,12.99,13.01,12.16,12.25,12.28
"2017-10-12 20:47:48.3",12.89,12.98,13,12.08,12.21,12.21
"2017-10-12 20:47:48.4",12.96,12.97,12.96,12.03,12.17,12.2
"2017-10-12 20:47:48.5",12.95,12.97,12.97,12.06,12.13,12.17
"2017-10-12 20:47:48.6",12.91,12.94,12.94,12.08,12.14,12.16
"2017-10-12 20:47:48.7",12.86,12.88,12.88,12.06,12.17,12.16
"2017-10-12 20:47:48.8",12.79,12.82,12.84,12.06,12.18,12.15
"2017-10-12 20:47:48.9",12.84,12.91,12.88,12.08,12.19,12.16
"2017-10-12 20:47:49",12.84,12.94,12.95,12.1,12.17,12.17
"2017-10-12 20:47:49.1",12.7,12.89,12.93,12.07,12.19,12.13
"2017-10-12 20:47:49.2",12.65,12.78,12.84,12.15,12.27,12.24
"2017-10-12 20:47:49.3",12.65,12.71,12.77,12.14,12.32,12.27
"2017-10-12 20:47:49.4",12.55,12.63,12.71,12.14,12.31,12.31
"2017-10-12 20:47:49.5",12.5,12.58,12.65,12.14,12.28,12.29
"2017-10-12 20:47:49.6",12.75,12.61,12.62,12.08,12.27,12.28
"2017-10-12 20:47:49.7",13.04,12.92,12.84,12.03,12.27,12.3
"2017-10-12 20:47:49.8",13.2,13.12,13.04,12.07,12.25,12.34
"2017-10-12 20:47:49.9",13.26,13.26,13.21,12.06,12.2,12.29
"2017-10-12 20:47:50",13.3,13.31,13.32,12.09,12.16,12.22
"2017-10-12 20:47:50.1",13.28,13.23,13.29,12.1,12.11,12.17
"2017-10-12 20:47:50.2",13.23,13.17,13.21,12.12,12.1,12.12
"2017-10-12 20:47:50.3",13.27,13.13,13.17,12.11,12.08,12.12
"2017-10-12 20:47:50.4",13.22,13.16,13.1,12.12,12.09,12.1
"2017-10-12 20:47:50.5",13.43,13.32,13.25,12.14,12.19,12.12
"2017-10-12 20:47:50.6",13.52,13.47,13.39,12.12,12.27,12.21
"2017-10-12 20:47:50.7",13.65,13.55,13.49,12.14,12.31,12.28
"2017-10-12 20:47:50.8",13.7,13.56,13.55,12.16,12.32,12.32
"2017-10-12 20:47:50.9",13.68,13.62,13.57,12.13,12.32,12.33
"2017-10-12 20:47:51",13.51,13.49,13.52,12.21,12.31,12.31
"2017-10-12 20:47:51.1",13.52,13.42,13.44,12.27,12.29,12.31
"2017-10-12 20:47:51.2",13.59,13.51,13.45,12.27,12.41,12.34
"2017-10-12 20:47:51.3",13.61,13.65,13.59,12.45,12.52,12.5
"2017-10-12 20:47:51.4",13.69,13.66,13.63,12.48,12.7,12.6
"2017-10-12 20:47:51.5",13.68,13.7,13.67,12.7,12.88,12.91
"2017-10-12 20:47:51.6",13.62,13.74,13.72,12.82,12.83,12.88
"2017-10-12 20:47:51.7",13.59,13.71,13.69,12.65,12.82,12.83
"2017-10-12 20:47:51.8",13.54,13.61,13.61,12.77,12.89,12.85
"2017-10-12 20:47:51.9",13.49,13.6,13.6,12.93,13.01,12.97
"2017-10-12 20:47:52",13.42,13.45,13.51,13,13.06,13.01
"2017-10-12 20:47:52.1",13.3,13.36,13.42,12.99,13.06,13.06
"2017-10-12 20:47:52.2",13.25,13.33,13.41,12.91,12.98,13.01
"2017-10-12 20:47:52.3",13.26,13.41,13.43,12.88,12.89,12.92
"2017-10-12 20:47:52.4",13.6,13.57,13.47,12.84,12.8,12.82
"2017-10-12 20:47:52.5",13.82,13.8,13.65,12.79,12.87,12.84
"2017-10-12 20:47:52.6",14.03,14,13.87,12.71,12.85,12.85
"2017-10-12 20:47:52.7",14.1,14.09,14,12.67,12.74,12.72
"2017-10-12 20:47:52.8",14.09,14.1,14.03,12.75,12.78,12.72
"2017-10-12 20:47:52.9",14,14,13.99,12.79,12.76,12.76
"2017-10-12 20:47:53",14.05,13.98,13.97,12.74,12.76,12.79
"2017-10-12 20:47:53.1",14.13,14.07,14.02,12.65,12.79,12.78
"2017-10-12 20:47:53.2",14.16,14.13,14.08,12.59,12.68,12.74
"2017-10-12 20:47:53.3",14.13,14.05,14.09,12.57,12.65,12.66
"2017-10-12 20:47:53.4",13.99,13.88,13.92,12.5,12.62,12.63
"2017-10-12 20:47:53.5",13.84,13.79,13.82,12.48,12.67,12.68
"2017-10-12 20:47:53.6",13.74,13.71,13.76,12.56,12.85,12.74
"2017-10-12 20:47:53.7",13.68,13.64,13.68,12.79,13.05,13.04
"2017-10-12 20:47:53.8",13.8,13.59,13.62,12.81,13.06,13
