"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:48:09.3",7.975,8.05,8.06,7.393,7.427,7.541
"2017-10-12 03:48:09.4",7.958,8.05,8.04,7.364,7.439,7.49
"2017-10-12 03:48:09.5",7.98,8.08,8.07,7.381,7.484,7.507
"2017-10-12 03:48:09.6",8.03,8.1,8.07,7.358,7.553,7.507
"2017-10-12 03:48:09.7",8.04,8.08,8.07,7.341,7.672,7.513
"2017-10-12 03:48:09.8",8.06,8.11,8.1,7.376,7.741,7.518
"2017-10-12 03:48:09.9",8.06,8.15,8.12,7.433,7.758,7.57
"2017-10-12 03:48:10",8.08,8.18,8.1,7.507,7.587,7.598
"2017-10-12 03:48:10.1",8.07,8.13,8.07,7.524,7.581,7.49
"2017-10-12 03:48:10.2",8.11,8.17,8.13,7.57,7.627,7.558
"2017-10-12 03:48:10.3",8.17,8.21,8.2,7.513,7.747,7.547
"2017-10-12 03:48:10.4",8.2,8.21,8.21,7.467,7.855,7.575
"2017-10-12 03:48:10.5",8.19,8.16,8.16,7.484,7.912,7.672
"2017-10-12 03:48:10.6",8.19,8.11,8.13,7.592,7.946,7.701
"2017-10-12 03:48:10.7",8.15,8.12,8.08,7.627,7.924,7.684
"2017-10-12 03:48:10.8",8.12,8.13,8.15,7.61,7.941,7.792
"2017-10-12 03:48:10.9",8.05,8.08,8.16,7.598,7.929,7.832
"2017-10-12 03:48:11",7.998,8.06,8.16,7.678,7.929,7.883
"2017-10-12 03:48:11.1",7.992,8.01,8.09,7.741,7.906,7.889
"2017-10-12 03:48:11.2",7.964,8.04,8.04,7.775,7.895,7.872
"2017-10-12 03:48:11.3",7.958,8.11,8.04,7.832,7.883,7.889
"2017-10-12 03:48:11.4",7.952,8.15,8.05,7.827,7.832,7.872
"2017-10-12 03:48:11.5",8.12,8.24,8.12,7.815,7.861,7.866
"2017-10-12 03:48:11.6",8.27,8.34,8.28,7.849,7.963,7.861
"2017-10-12 03:48:11.7",8.37,8.41,8.37,7.838,7.952,7.906
"2017-10-12 03:48:11.8",8.39,8.41,8.37,7.935,7.878,7.878
"2017-10-12 03:48:11.9",8.43,8.41,8.34,7.923,7.872,7.832
"2017-10-12 03:48:12",8.43,8.41,8.4,7.866,7.952,7.764
"2017-10-12 03:48:12.1",8.41,8.4,8.38,7.855,7.901,7.786
"2017-10-12 03:48:12.2",8.44,8.39,8.36,7.872,7.804,7.752
"2017-10-12 03:48:12.3",8.44,8.44,8.4,7.895,7.729,7.712
"2017-10-12 03:48:12.4",8.37,8.41,8.39,7.941,7.655,7.655
"2017-10-12 03:48:12.5",8.37,8.41,8.35,7.935,7.638,7.627
"2017-10-12 03:48:12.6",8.42,8.39,8.37,7.866,7.735,7.615
"2017-10-12 03:48:12.7",8.4,8.32,8.33,7.781,7.747,7.576
"2017-10-12 03:48:12.8",8.38,8.43,8.43,7.849,7.787,7.61
"2017-10-12 03:48:12.9",8.34,8.53,8.48,8,7.935,7.735
"2017-10-12 03:48:13",8.32,8.53,8.49,8.05,7.946,7.786
"2017-10-12 03:48:13.1",8.42,8.57,8.53,8.08,7.98,7.792
"2017-10-12 03:48:13.2",8.47,8.49,8.4,8.11,7.929,7.815
"2017-10-12 03:48:13.3",8.4,8.35,8.29,8.17,7.883,7.786
"2017-10-12 03:48:13.4",8.31,8.41,8.42,8.2,8.02,7.832
"2017-10-12 03:48:13.5",8.31,8.52,8.5,8.16,8.13,7.883
"2017-10-12 03:48:13.6",8.39,8.59,8.53,8.2,8.12,7.804
"2017-10-12 03:48:13.7",8.43,8.62,8.56,8.19,8.02,7.866
"2017-10-12 03:48:13.8",8.51,8.63,8.58,8.18,7.946,7.821
"2017-10-12 03:48:13.9",8.53,8.58,8.61,8.13,7.975,7.792
"2017-10-12 03:48:14",8.54,8.48,8.54,8.11,7.878,7.752
"2017-10-12 03:48:14.1",8.47,8.45,8.43,8,7.764,7.678
"2017-10-12 03:48:14.2",8.51,8.47,8.44,7.98,7.712,7.621
"2017-10-12 03:48:14.3",8.51,8.47,8.47,8,7.849,7.575
"2017-10-12 03:48:14.4",8.5,8.53,8.53,8.01,7.929,7.581
"2017-10-12 03:48:14.5",8.48,8.52,8.57,8.01,7.986,7.775
"2017-10-12 03:48:14.6",8.5,8.58,8.59,8.01,8.05,7.923
"2017-10-12 03:48:14.7",8.54,8.64,8.68,8.03,8.07,8.04
"2017-10-12 03:48:14.8",8.6,8.66,8.68,8,8,8.01
"2017-10-12 03:48:14.9",8.64,8.69,8.69,8.01,7.889,7.929
"2017-10-12 03:48:15",8.64,8.7,8.72,7.998,7.769,7.826
"2017-10-12 03:48:15.1",8.68,8.7,8.7,7.963,7.638,7.769
"2017-10-12 03:48:15.2",8.68,8.71,8.7,7.861,7.598,7.712
"2017-10-12 03:48:15.3",8.65,8.7,8.67,7.712,7.821,7.627
"2017-10-12 03:48:15.4",8.6,8.7,8.67,7.553,7.815,7.575
"2017-10-12 03:48:15.5",8.56,8.64,8.62,7.467,7.758,7.495
"2017-10-12 03:48:15.6",8.56,8.58,8.56,7.427,7.747,7.592
"2017-10-12 03:48:15.7",8.55,8.54,8.54,7.421,7.695,7.712
"2017-10-12 03:48:15.8",8.53,8.7,8.64,7.478,7.621,7.747
"2017-10-12 03:48:15.9",8.61,8.79,8.77,7.513,7.57,7.781
"2017-10-12 03:48:16",8.71,8.81,8.82,7.455,7.581,7.775
"2017-10-12 03:48:16.1",8.77,8.79,8.8,7.484,7.61,7.701
"2017-10-12 03:48:16.2",8.77,8.81,8.75,7.558,7.644,7.724
"2017-10-12 03:48:16.3",8.76,8.85,8.78,7.592,7.672,7.724
"2017-10-12 03:48:16.4",8.72,8.84,8.76,7.644,7.632,7.718
"2017-10-12 03:48:16.5",8.72,8.82,8.76,7.689,7.598,7.65
"2017-10-12 03:48:16.6",8.72,8.82,8.77,7.712,7.644,7.592
"2017-10-12 03:48:16.7",8.7,8.83,8.77,7.701,7.65,7.501
"2017-10-12 03:48:16.8",8.73,8.84,8.78,7.695,7.718,7.438
"2017-10-12 03:48:16.9",8.73,8.83,8.78,7.655,7.632,7.433
"2017-10-12 03:48:17",8.74,8.81,8.78,7.587,7.604,7.421
"2017-10-12 03:48:17.1",8.74,8.8,8.75,7.627,7.672,7.393
"2017-10-12 03:48:17.2",8.75,8.77,8.75,7.678,7.621,7.404
"2017-10-12 03:48:17.3",8.74,8.78,8.73,7.695,7.65,7.547
"2017-10-12 03:48:17.4",8.75,8.78,8.72,7.638,7.775,7.621
"2017-10-12 03:48:17.5",8.74,8.78,8.73,7.592,7.786,7.695
"2017-10-12 03:48:17.6",8.76,8.76,8.73,7.632,7.878,7.804
"2017-10-12 03:48:17.7",8.76,8.76,8.74,7.707,7.923,7.906
"2017-10-12 03:48:17.8",8.74,8.76,8.73,7.764,7.963,7.906
"2017-10-12 03:48:17.9",8.73,8.74,8.74,7.764,7.941,7.918
"2017-10-12 03:48:18",8.74,8.74,8.74,7.747,7.946,7.912
"2017-10-12 03:48:18.1",8.74,8.74,8.76,7.781,7.952,7.969
"2017-10-12 03:48:18.2",8.74,8.74,8.74,7.815,7.935,7.946
"2017-10-12 03:48:18.3",8.74,8.75,8.74,7.855,7.872,7.923
"2017-10-12 03:48:18.4",8.73,8.72,8.72,7.821,7.878,7.872
"2017-10-12 03:48:18.5",8.73,8.73,8.76,7.832,7.895,8.08
"2017-10-12 03:48:18.6",8.7,8.69,8.74,7.861,8.04,8.12
"2017-10-12 03:48:18.7",8.59,8.72,8.7,7.809,7.969,7.986
"2017-10-12 03:48:18.8",8.61,8.61,8.6,7.798,8.25,7.975
"2017-10-12 03:48:18.9",8.64,8.6,8.63,7.741,8.42,8.18
"2017-10-12 03:48:19",8.6,8.6,8.6,8.01,8.47,8.36
"2017-10-12 03:48:19.1",8.57,8.62,8.64,8.2,8.51,8.43
"2017-10-12 03:48:19.2",8.58,8.64,8.63,8.27,8.53,8.48
"2017-10-12 03:48:19.3",8.59,8.65,8.66,8.33,8.55,8.5
"2017-10-12 03:48:19.4",8.6,8.62,8.64,8.36,8.51,8.48
"2017-10-12 03:48:19.5",8.66,8.66,8.68,8.43,8.51,8.49
"2017-10-12 03:48:19.6",8.64,8.66,8.67,8.43,8.46,8.45
"2017-10-12 03:48:19.7",8.69,8.68,8.69,8.43,8.51,8.48
"2017-10-12 03:48:19.8",8.69,8.67,8.69,8.45,8.52,8.53
"2017-10-12 03:48:19.9",8.68,8.67,8.69,8.45,8.55,8.52
"2017-10-12 03:48:20",8.65,8.66,8.65,8.47,8.51,8.51
"2017-10-12 03:48:20.1",8.67,8.7,8.69,8.48,8.53,8.46
"2017-10-12 03:48:20.2",8.68,8.72,8.69,8.48,8.53,8.41
"2017-10-12 03:48:20.3",8.69,8.72,8.71,8.47,8.51,8.39
"2017-10-12 03:48:20.4",8.7,8.71,8.69,8.45,8.51,8.41
"2017-10-12 03:48:20.5",8.69,8.7,8.68,8.42,8.46,8.39
"2017-10-12 03:48:20.6",8.68,8.68,8.62,8.37,8.4,8.35
"2017-10-12 03:48:20.7",8.69,8.69,8.65,8.37,8.37,8.31
"2017-10-12 03:48:20.8",8.68,8.61,8.6,8.32,8.31,8.32
"2017-10-12 03:48:20.9",8.7,8.58,8.56,8.25,8.37,8.34
"2017-10-12 03:48:21",8.65,8.62,8.6,8.28,8.42,8.37
"2017-10-12 03:48:21.1",8.66,8.64,8.61,8.31,8.45,8.4
"2017-10-12 03:48:21.2",8.66,8.63,8.61,8.35,8.47,8.42
"2017-10-12 03:48:21.3",8.6,8.61,8.61,8.36,8.4,8.44
"2017-10-12 03:48:21.4",8.61,8.51,8.4,8.36,8.36,8.29
"2017-10-12 03:48:21.5",8.65,8.45,8.29,8.39,8.37,8.31
"2017-10-12 03:48:21.6",8.53,8.34,8.24,8.33,8.31,8.28
"2017-10-12 03:48:21.7",8.42,8.33,8.29,8.29,8.33,8.28
"2017-10-12 03:48:21.8",8.31,8.27,8.24,8.24,8.31,8.3
"2017-10-12 03:48:21.9",8.28,8.32,8.32,8.21,8.28,8.23
"2017-10-12 03:48:22",8.4,8.41,8.4,8.2,8.26,8.2
"2017-10-12 03:48:22.1",8.4,8.45,8.4,8.16,8.25,8.19
"2017-10-12 03:48:22.2",8.41,8.45,8.45,8.13,8.22,8.14
"2017-10-12 03:48:22.3",8.44,8.47,8.48,8.15,8.25,8.16
"2017-10-12 03:48:22.4",8.47,8.45,8.49,8.19,8.16,8.15
"2017-10-12 03:48:22.5",8.48,8.48,8.48,8.17,8.11,8.07
"2017-10-12 03:48:22.6",8.45,8.45,8.43,8.1,7.992,7.958
"2017-10-12 03:48:22.7",8.48,8.48,8.45,8.04,7.963,7.929
"2017-10-12 03:48:22.8",8.44,8.47,8.46,8,7.975,7.889
"2017-10-12 03:48:22.9",8.43,8.47,8.47,7.952,8.01,7.883
"2017-10-12 03:48:23",8.42,8.49,8.45,7.952,7.992,7.821
"2017-10-12 03:48:23.1",8.51,8.56,8.52,7.975,8.02,7.832
"2017-10-12 03:48:23.2",8.64,8.68,8.62,8.01,7.969,7.821
"2017-10-12 03:48:23.3",8.7,8.73,8.71,7.958,7.992,7.815
"2017-10-12 03:48:23.4",8.73,8.78,8.78,7.998,8,7.878
"2017-10-12 03:48:23.5",8.75,8.74,8.74,8.03,7.992,7.895
"2017-10-12 03:48:23.6",8.71,8.75,8.74,7.975,7.952,7.884
"2017-10-12 03:48:23.7",8.77,8.75,8.77,7.975,7.963,7.901
"2017-10-12 03:48:23.8",8.69,8.74,8.76,7.963,7.952,7.901
"2017-10-12 03:48:23.9",8.68,8.71,8.74,7.895,8.01,7.941
"2017-10-12 03:48:24",8.67,8.7,8.7,7.924,8.03,7.941
"2017-10-12 03:48:24.1",8.59,8.58,8.65,7.975,8.01,7.969
"2017-10-12 03:48:24.2",8.71,8.69,8.6,7.998,8.02,8.01
"2017-10-12 03:48:24.3",8.72,8.64,8.6,8,8.15,8.1
"2017-10-12 03:48:24.4",8.77,8.76,8.75,7.952,8.21,8.15
"2017-10-12 03:48:24.5",8.9,8.88,8.86,7.992,8.26,8.21
"2017-10-12 03:48:24.6",8.93,8.9,8.88,8.05,8.24,8.2
"2017-10-12 03:48:24.7",8.94,8.96,8.97,8.11,8.27,8.25
"2017-10-12 03:48:24.8",8.93,8.92,8.93,8.11,8.23,8.23
"2017-10-12 03:48:24.9",8.92,8.94,8.95,8.13,8.24,8.25
"2017-10-12 03:48:25",8.9,8.97,8.96,8.15,8.25,8.24
"2017-10-12 03:48:25.1",8.86,8.9,8.9,8.18,8.24,8.25
"2017-10-12 03:48:25.2",8.84,8.84,8.85,8.19,8.24,8.26
"2017-10-12 03:48:25.3",8.81,8.78,8.78,8.21,8.26,8.28
"2017-10-12 03:48:25.4",8.76,8.74,8.73,8.22,8.26,8.25
"2017-10-12 03:48:25.5",8.8,8.71,8.65,8.23,8.28,8.23
"2017-10-12 03:48:25.6",8.76,8.69,8.65,8.22,8.31,8.25
"2017-10-12 03:48:25.7",8.83,8.71,8.62,8.24,8.35,8.33
"2017-10-12 03:48:25.8",8.81,8.71,8.65,8.21,8.31,8.35
"2017-10-12 03:48:25.9",8.83,8.79,8.74,8.24,8.33,8.4
"2017-10-12 03:48:26",8.83,8.81,8.75,8.24,8.33,8.36
"2017-10-12 03:48:26.1",8.76,8.76,8.73,8.23,8.35,8.35
"2017-10-12 03:48:26.2",8.77,8.7,8.69,8.23,8.31,8.31
"2017-10-12 03:48:26.3",8.73,8.66,8.65,8.23,8.31,8.29
"2017-10-12 03:48:26.4",8.69,8.65,8.66,8.25,8.32,8.32
"2017-10-12 03:48:26.5",8.7,8.64,8.64,8.27,8.38,8.35
"2017-10-12 03:48:26.6",8.57,8.56,8.6,8.34,8.42,8.35
"2017-10-12 03:48:26.7",8.59,8.58,8.53,8.35,8.44,8.37
"2017-10-12 03:48:26.8",8.68,8.66,8.64,8.42,8.44,8.38
"2017-10-12 03:48:26.9",8.69,8.7,8.68,8.4,8.41,8.4
"2017-10-12 03:48:27",8.7,8.64,8.7,8.36,8.35,8.36
"2017-10-12 03:48:27.1",8.66,8.69,8.7,8.33,8.25,8.25
"2017-10-12 03:48:27.2",8.72,8.7,8.61,8.27,8.12,8.13
"2017-10-12 03:48:27.3",8.73,8.72,8.59,8.24,8.02,8.05
"2017-10-12 03:48:27.4",8.74,8.71,8.62,8.2,7.935,7.964
"2017-10-12 03:48:27.5",8.72,8.71,8.61,8.1,7.907,7.918
"2017-10-12 03:48:27.6",8.69,8.72,8.61,8,8.24,7.901
"2017-10-12 03:48:27.7",8.7,8.72,8.64,7.889,8.36,8.19
"2017-10-12 03:48:27.8",8.7,8.72,8.65,7.924,8.42,8.31
"2017-10-12 03:48:27.9",8.72,8.73,8.66,8,8.45,8.39
"2017-10-12 03:48:28",8.7,8.73,8.66,8.07,8.56,8.47
"2017-10-12 03:48:28.1",8.7,8.73,8.68,8.21,8.57,8.48
"2017-10-12 03:48:28.2",8.7,8.71,8.68,8.37,8.61,8.53
"2017-10-12 03:48:28.3",8.69,8.7,8.65,8.44,8.55,8.49
"2017-10-12 03:48:28.4",8.67,8.73,8.65,8.49,8.53,8.46
"2017-10-12 03:48:28.5",8.65,8.73,8.66,8.54,8.53,8.44
"2017-10-12 03:48:28.6",8.63,8.72,8.65,8.55,8.51,8.42
"2017-10-12 03:48:28.7",8.53,8.68,8.64,8.43,8.37,8.42
"2017-10-12 03:48:28.8",8.51,8.65,8.61,8.32,8.32,8.39
"2017-10-12 03:48:28.9",8.5,8.56,8.61,8.27,8.33,8.37
"2017-10-12 03:48:29",8.43,8.49,8.51,8.24,8.38,8.39
"2017-10-12 03:48:29.1",8.42,8.45,8.47,8.24,8.41,8.4
"2017-10-12 03:48:29.2",8.46,8.45,8.48,8.3,8.44,8.26
"2017-10-12 03:48:29.3",8.45,8.45,8.48,8.32,8.39,8.21
"2017-10-12 03:48:29.4",8.42,8.43,8.44,8.33,8.31,8.12
"2017-10-12 03:48:29.5",8.4,8.39,8.52,8.36,8.18,8.09
"2017-10-12 03:48:29.6",8.37,8.39,8.51,8.36,8.11,8.09
"2017-10-12 03:48:29.7",8.37,8.38,8.49,8.34,7.981,8.06
"2017-10-12 03:48:29.8",8.36,8.4,8.48,8.28,8.17,8.13
"2017-10-12 03:48:29.9",8.39,8.37,8.45,8.22,8.19,8.15
"2017-10-12 03:48:30",8.4,8.35,8.42,8.17,8.16,8.09
"2017-10-12 03:48:30.1",8.37,8.35,8.39,8.22,8.31,8.08
"2017-10-12 03:48:30.2",8.33,8.36,8.35,8.23,8.37,8.15
"2017-10-12 03:48:30.3",8.34,8.35,8.4,8.27,8.39,8.22
"2017-10-12 03:48:30.4",8.36,8.37,8.4,8.28,8.4,8.26
"2017-10-12 03:48:30.5",8.32,8.33,8.36,8.3,8.42,8.3
"2017-10-12 03:48:30.6",8.35,8.38,8.41,8.27,8.4,8.32
"2017-10-12 03:48:30.7",8.32,8.45,8.44,8.25,8.39,8.34
"2017-10-12 03:48:30.8",8.31,8.44,8.46,8.19,8.36,8.32
"2017-10-12 03:48:30.9",8.38,8.44,8.44,8.16,8.29,8.31
"2017-10-12 03:48:31",8.39,8.45,8.43,8.13,8.24,8.29
"2017-10-12 03:48:31.1",8.37,8.45,8.43,8.13,8.27,8.17
"2017-10-12 03:48:31.2",8.39,8.45,8.45,8.1,8.22,8.09
"2017-10-12 03:48:31.3",8.46,8.47,8.48,8.09,8.2,8.01
"2017-10-12 03:48:31.4",8.47,8.47,8.49,8.06,8.15,7.975
"2017-10-12 03:48:31.5",8.47,8.47,8.49,8.03,8.11,7.941
"2017-10-12 03:48:31.6",8.45,8.44,8.48,8.04,8.09,7.941
"2017-10-12 03:48:31.7",8.41,8.44,8.46,8.01,8.08,7.998
"2017-10-12 03:48:31.8",8.41,8.44,8.45,8.01,8.01,7.935
"2017-10-12 03:48:31.9",8.42,8.46,8.45,8.02,7.918,7.867
"2017-10-12 03:48:32",8.44,8.44,8.47,7.941,7.884,7.838
"2017-10-12 03:48:32.1",8.45,8.44,8.45,7.969,7.901,7.872
"2017-10-12 03:48:32.2",8.42,8.4,8.43,7.889,7.895,7.838
"2017-10-12 03:48:32.3",8.4,8.41,8.44,7.878,7.935,7.878
"2017-10-12 03:48:32.4",8.4,8.4,8.41,7.884,8.05,8.02
"2017-10-12 03:48:32.5",8.4,8.44,8.44,7.884,8.11,8.01
"2017-10-12 03:48:32.6",8.38,8.43,8.44,7.849,8.13,8.03
"2017-10-12 03:48:32.7",8.4,8.44,8.45,7.827,8.21,8.13
"2017-10-12 03:48:32.8",8.39,8.42,8.42,7.884,8.25,8.2
"2017-10-12 03:48:32.9",8.38,8.5,8.51,7.964,8.26,8.21
"2017-10-12 03:48:33",8.4,8.53,8.52,8.07,8.29,8.21
"2017-10-12 03:48:33.1",8.44,8.56,8.51,8.12,8.3,8.23
"2017-10-12 03:48:33.2",8.48,8.53,8.48,8.19,8.32,8.26
"2017-10-12 03:48:33.3",8.49,8.49,8.45,8.22,8.35,8.28
"2017-10-12 03:48:33.4",8.53,8.48,8.43,8.25,8.34,8.28
"2017-10-12 03:48:33.5",8.51,8.47,8.44,8.26,8.31,8.25
"2017-10-12 03:48:33.6",8.53,8.55,8.49,8.27,8.31,8.24
"2017-10-12 03:48:33.7",8.55,8.57,8.59,8.27,8.32,8.21
"2017-10-12 03:48:33.8",8.56,8.53,8.58,8.26,8.31,8.24
"2017-10-12 03:48:33.9",8.56,8.47,8.49,8.26,8.31,8.24
"2017-10-12 03:48:34",8.52,8.4,8.45,8.25,8.3,8.25
"2017-10-12 03:48:34.1",8.48,8.39,8.39,8.24,8.3,8.26
"2017-10-12 03:48:34.2",8.51,8.45,8.38,8.23,8.32,8.28
"2017-10-12 03:48:34.3",8.55,8.39,8.37,8.24,8.31,8.3
"2017-10-12 03:48:34.4",8.49,8.32,8.31,8.25,8.28,8.28
"2017-10-12 03:48:34.5",8.41,8.28,8.29,8.22,8.24,8.24
"2017-10-12 03:48:34.6",8.35,8.28,8.28,8.19,8.23,8.19
"2017-10-12 03:48:34.7",8.31,8.35,8.34,8.16,8.21,8.2
"2017-10-12 03:48:34.8",8.29,8.36,8.38,8.15,8.27,8.23
"2017-10-12 03:48:34.9",8.29,8.42,8.39,8.16,8.22,8.17
"2017-10-12 03:48:35",8.27,8.49,8.48,8.16,8.21,8.13
"2017-10-12 03:48:35.1",8.35,8.5,8.52,8.17,8.15,8.11
"2017-10-12 03:48:35.2",8.43,8.56,8.55,8.18,8.17,8.06
"2017-10-12 03:48:35.3",8.51,8.64,8.55,8.19,8.17,8.04
"2017-10-12 03:48:35.4",8.63,8.76,8.66,8.15,8.19,8.12
"2017-10-12 03:48:35.5",8.74,8.81,8.76,8.12,8.23,8.17
"2017-10-12 03:48:35.6",8.8,8.84,8.75,8.09,8.21,8.2
"2017-10-12 03:48:35.7",8.83,8.84,8.77,8.08,8.17,8.21
"2017-10-12 03:48:35.8",8.8,8.82,8.76,8.08,8.17,8.19
"2017-10-12 03:48:35.9",8.77,8.81,8.8,8.08,8.24,8.19
"2017-10-12 03:48:36",8.66,8.78,8.78,8.11,8.23,8.19
"2017-10-12 03:48:36.1",8.6,8.67,8.78,8.17,8.2,8.17
"2017-10-12 03:48:36.2",8.57,8.63,8.69,8.13,8.21,8.15
"2017-10-12 03:48:36.3",8.55,8.62,8.68,8.11,8.37,8.17
"2017-10-12 03:48:36.4",8.59,8.63,8.66,8.12,8.46,8.21
"2017-10-12 03:48:36.5",8.6,8.64,8.64,8.32,8.33,8.16
"2017-10-12 03:48:36.6",8.61,8.65,8.61,8.43,8.24,8.13
"2017-10-12 03:48:36.7",8.64,8.68,8.63,8.53,8.23,8.12
"2017-10-12 03:48:36.8",8.67,8.69,8.65,8.6,8.2,8.12
"2017-10-12 03:48:36.9",8.68,8.71,8.68,8.56,8.16,8.08
"2017-10-12 03:48:37",8.69,8.7,8.64,8.45,8.11,8.05
"2017-10-12 03:48:37.1",8.69,8.71,8.66,8.32,8.08,8.04
"2017-10-12 03:48:37.2",8.69,8.71,8.68,8.23,8.05,8
"2017-10-12 03:48:37.3",8.7,8.71,8.66,8.14,8.06,7.992
"2017-10-12 03:48:37.4",8.71,8.71,8.65,8.08,8.05,7.969
"2017-10-12 03:48:37.5",8.7,8.72,8.68,8.05,8.06,7.975
"2017-10-12 03:48:37.6",8.72,8.7,8.65,8.02,8.06,7.975
"2017-10-12 03:48:37.7",8.7,8.55,8.54,8.01,8.08,7.992
"2017-10-12 03:48:37.8",8.62,8.4,8.48,7.998,8.17,8.01
"2017-10-12 03:48:37.9",8.55,8.45,8.48,7.986,8.32,8.02
"2017-10-12 03:48:38",8.47,8.46,8.48,8.03,8.38,8.05
"2017-10-12 03:48:38.1",8.52,8.51,8.5,8.11,8.32,8.11
"2017-10-12 03:48:38.2",8.56,8.54,8.56,8.22,8.28,8.08
"2017-10-12 03:48:38.3",8.6,8.55,8.56,8.15,8.24,8.05
"2017-10-12 03:48:38.4",8.57,8.6,8.53,8.09,8.24,8.04
"2017-10-12 03:48:38.5",8.66,8.62,8.56,8.07,8.13,8.04
"2017-10-12 03:48:38.6",8.7,8.6,8.57,8.09,8.08,7.998
"2017-10-12 03:48:38.7",8.64,8.64,8.59,8.08,8.01,7.958
"2017-10-12 03:48:38.8",8.66,8.68,8.62,8.01,7.981,7.918
"2017-10-12 03:48:38.9",8.64,8.68,8.66,7.986,7.946,7.924
"2017-10-12 03:48:39",8.62,8.67,8.66,7.935,8.13,7.907
"2017-10-12 03:48:39.1",8.62,8.66,8.66,7.895,8.16,7.946
"2017-10-12 03:48:39.2",8.65,8.64,8.64,8.05,8.34,8.07
"2017-10-12 03:48:39.3",8.64,8.64,8.64,8.11,8.38,8.21
"2017-10-12 03:48:39.4",8.65,8.64,8.65,8.17,8.46,8.31
"2017-10-12 03:48:39.5",8.61,8.62,8.62,8.25,8.43,8.37
"2017-10-12 03:48:39.6",8.61,8.61,8.59,8.33,8.37,8.44
"2017-10-12 03:48:39.7",8.64,8.59,8.57,8.36,8.35,8.41
"2017-10-12 03:48:39.8",8.61,8.6,8.62,8.31,8.36,8.4
"2017-10-12 03:48:39.9",8.6,8.6,8.6,8.29,8.35,8.4
"2017-10-12 03:48:40",8.59,8.58,8.6,8.27,8.33,8.4
"2017-10-12 03:48:40.1",8.59,8.55,8.58,8.26,8.38,8.41
"2017-10-12 03:48:40.2",8.55,8.54,8.58,8.25,8.41,8.42
"2017-10-12 03:48:40.3",8.56,8.57,8.59,8.27,8.38,8.39
"2017-10-12 03:48:40.4",8.6,8.59,8.53,8.27,8.39,8.31
"2017-10-12 03:48:40.5",8.62,8.57,8.49,8.26,8.36,8.27
"2017-10-12 03:48:40.6",8.6,8.54,8.49,8.26,8.45,8.23
"2017-10-12 03:48:40.7",8.59,8.53,8.53,8.26,8.49,8.21
"2017-10-12 03:48:40.8",8.58,8.49,8.53,8.28,8.46,8.31
"2017-10-12 03:48:40.9",8.6,8.47,8.49,8.32,8.5,8.35
"2017-10-12 03:48:41",8.53,8.44,8.49,8.31,8.49,8.41
"2017-10-12 03:48:41.1",8.46,8.48,8.51,8.31,8.49,8.42
"2017-10-12 03:48:41.2",8.41,8.53,8.47,8.31,8.49,8.45
"2017-10-12 03:48:41.3",8.49,8.55,8.49,8.28,8.44,8.47
"2017-10-12 03:48:41.4",8.53,8.57,8.53,8.28,8.39,8.47
"2017-10-12 03:48:41.5",8.52,8.6,8.59,8.29,8.37,8.41
"2017-10-12 03:48:41.6",8.54,8.59,8.56,8.3,8.33,8.36
"2017-10-12 03:48:41.7",8.55,8.48,8.52,8.29,8.32,8.32
"2017-10-12 03:48:41.8",8.52,8.47,8.55,8.27,8.28,8.31
"2017-10-12 03:48:41.9",8.43,8.47,8.56,8.25,8.27,8.28
"2017-10-12 03:48:42",8.48,8.49,8.57,8.22,8.25,8.27
"2017-10-12 03:48:42.1",8.47,8.52,8.61,8.19,8.24,8.25
"2017-10-12 03:48:42.2",8.45,8.56,8.56,8.17,8.24,8.23
"2017-10-12 03:48:42.3",8.47,8.57,8.52,8.17,8.27,8.22
"2017-10-12 03:48:42.4",8.45,8.57,8.54,8.16,8.23,8.22
"2017-10-12 03:48:42.5",8.44,8.59,8.56,8.15,8.16,8.21
"2017-10-12 03:48:42.6",8.48,8.56,8.56,8.13,8.12,8.16
"2017-10-12 03:48:42.7",8.52,8.55,8.56,8.09,8.15,8.15
"2017-10-12 03:48:42.8",8.53,8.59,8.59,8.05,8.15,8.16
"2017-10-12 03:48:42.9",8.55,8.55,8.59,8.03,8.14,8.13
"2017-10-12 03:48:43",8.55,8.53,8.59,8.07,8.15,8.12
"2017-10-12 03:48:43.1",8.51,8.54,8.58,8.06,8.15,8.12
"2017-10-12 03:48:43.2",8.52,8.53,8.55,8.07,8.18,8.12
"2017-10-12 03:48:43.3",8.55,8.53,8.54,8.06,8.16,8.09
"2017-10-12 03:48:43.4",8.52,8.54,8.52,8.07,8.16,8.07
"2017-10-12 03:48:43.5",8.52,8.52,8.53,8.07,8.16,8.08
"2017-10-12 03:48:43.6",8.52,8.53,8.52,8.06,8.17,8.11
"2017-10-12 03:48:43.7",8.52,8.5,8.49,8.07,8.18,8.12
"2017-10-12 03:48:43.8",8.5,8.49,8.48,8.1,8.15,8.1
"2017-10-12 03:48:43.9",8.48,8.48,8.49,8.11,8.14,8.08
"2017-10-12 03:48:44",8.48,8.47,8.48,8.08,8.16,8.11
"2017-10-12 03:48:44.1",8.48,8.46,8.47,8.09,8.21,8.13
