"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:12:38.2",16.45,16.46,16.47,15.75,16,15.93
"2017-10-12 18:12:38.3",16.4,16.52,16.51,15.71,16.02,15.96
"2017-10-12 18:12:38.4",16.25,16.34,16.36,15.71,16,15.99
"2017-10-12 18:12:38.5",16.21,16.14,16.15,15.67,15.96,15.97
"2017-10-12 18:12:38.6",16.24,16.2,16.18,15.61,15.88,15.91
"2017-10-12 18:12:38.7",16.2,16.22,16.2,15.68,15.79,15.76
"2017-10-12 18:12:38.8",16.14,16.26,16.25,15.8,15.82,15.83
"2017-10-12 18:12:38.9",16.51,16.4,16.33,15.86,15.88,15.91
"2017-10-12 18:12:39",16.76,16.7,16.62,15.92,15.88,15.88
"2017-10-12 18:12:39.1",16.78,16.78,16.74,15.99,15.84,15.85
"2017-10-12 18:12:39.2",16.75,16.74,16.74,15.92,15.89,15.86
"2017-10-12 18:12:39.3",16.73,16.8,16.77,15.84,15.85,15.8
"2017-10-12 18:12:39.4",16.76,16.84,16.81,15.88,15.93,15.9
"2017-10-12 18:12:39.5",16.72,16.8,16.81,15.75,15.86,15.94
"2017-10-12 18:12:39.6",16.6,16.67,16.68,15.61,15.69,15.74
"2017-10-12 18:12:39.7",16.67,16.69,16.7,16.05,15.97,15.93
"2017-10-12 18:12:39.8",16.67,16.69,16.69,16.27,16.28,16.25
"2017-10-12 18:12:39.9",16.66,16.69,16.69,16.4,16.26,16.2
"2017-10-12 18:12:40",16.63,16.65,16.65,16.41,16.32,16.26
"2017-10-12 18:12:40.1",16.65,16.67,16.67,16.43,16.43,16.41
"2017-10-12 18:12:40.2",16.67,16.68,16.68,16.4,16.46,16.47
"2017-10-12 18:12:40.3",16.71,16.68,16.69,16.42,16.43,16.41
"2017-10-12 18:12:40.4",16.69,16.76,16.73,16.52,16.36,16.35
"2017-10-12 18:12:40.5",16.8,16.77,16.76,16.54,16.47,16.45
"2017-10-12 18:12:40.6",16.68,16.69,16.71,16.45,16.45,16.47
"2017-10-12 18:12:40.7",16.66,16.68,16.7,16.5,16.48,16.48
"2017-10-12 18:12:40.8",16.47,16.54,16.57,16.38,16.4,16.46
"2017-10-12 18:12:40.9",16.4,16.47,16.51,16.34,16.29,16.32
"2017-10-12 18:12:41",16.36,16.41,16.45,16.44,16.18,16.19
"2017-10-12 18:12:41.1",16.38,16.38,16.42,16.33,16.15,16.19
"2017-10-12 18:12:41.2",16.34,16.32,16.36,16.15,15.96,15.98
"2017-10-12 18:12:41.3",16.27,16.28,16.33,16,15.8,15.85
"2017-10-12 18:12:41.4",16.19,16.22,16.28,16.08,15.9,15.91
"2017-10-12 18:12:41.5",16.13,16.15,16.18,16.13,16.04,16.06
"2017-10-12 18:12:41.6",16.1,16.15,16.15,16.13,16.1,16.11
"2017-10-12 18:12:41.7",16.13,16.19,16.17,16.09,16.09,16.1
"2017-10-12 18:12:41.8",16.13,16.2,16.21,15.99,16.02,16.03
"2017-10-12 18:12:41.9",16.13,16.1,16.16,15.86,15.98,15.97
"2017-10-12 18:12:42",16.04,16,16.06,16,16.05,16.04
"2017-10-12 18:12:42.1",16.01,15.98,16.01,16.05,16.03,16.08
"2017-10-12 18:12:42.2",15.97,15.98,15.98,15.94,15.88,15.88
"2017-10-12 18:12:42.3",15.96,15.97,16,15.85,15.88,15.88
"2017-10-12 18:12:42.4",16.04,15.99,16.01,15.82,15.87,15.9
"2017-10-12 18:12:42.5",16.04,16.01,16.01,15.84,15.86,15.89
"2017-10-12 18:12:42.6",16.04,16.02,16.03,15.87,15.85,15.89
"2017-10-12 18:12:42.7",16,15.98,16.02,15.8,15.8,15.84
"2017-10-12 18:12:42.8",15.99,16.01,16.02,15.7,15.8,15.79
"2017-10-12 18:12:42.9",15.96,16.01,16.02,15.61,15.71,15.74
"2017-10-12 18:12:43",15.95,15.98,16.01,15.53,15.63,15.65
"2017-10-12 18:12:43.1",15.88,16,16.01,15.51,15.66,15.67
"2017-10-12 18:12:43.2",15.95,16.01,16.03,15.52,15.63,15.66
"2017-10-12 18:12:43.3",15.98,16,16.02,15.57,15.63,15.63
"2017-10-12 18:12:43.4",15.98,15.99,16.02,15.56,15.62,15.65
"2017-10-12 18:12:43.5",15.99,15.98,16.01,15.56,15.63,15.65
"2017-10-12 18:12:43.6",15.97,15.97,16,15.56,15.63,15.66
"2017-10-12 18:12:43.7",15.9,15.99,16.01,15.52,15.58,15.62
"2017-10-12 18:12:43.8",15.94,16.04,16.04,15.51,15.67,15.69
"2017-10-12 18:12:43.9",16.04,16.07,16.07,15.61,15.81,15.82
"2017-10-12 18:12:44",16.07,16.1,16.1,15.62,15.8,15.81
"2017-10-12 18:12:44.1",16.07,16.06,16.09,15.57,15.73,15.74
"2017-10-12 18:12:44.2",16.03,16.07,16.09,15.54,15.76,15.75
"2017-10-12 18:12:44.3",16.06,16.06,16.11,15.56,15.79,15.78
"2017-10-12 18:12:44.4",16.01,16.01,16.05,15.56,15.74,15.75
"2017-10-12 18:12:44.5",16.02,16.02,16.02,15.6,15.75,15.74
"2017-10-12 18:12:44.6",16,15.99,16.02,15.69,15.75,15.75
"2017-10-12 18:12:44.7",15.96,15.97,15.98,15.66,15.75,15.75
"2017-10-12 18:12:44.8",15.92,15.96,15.95,15.54,15.66,15.69
"2017-10-12 18:12:44.9",15.94,15.96,15.96,15.51,15.56,15.58
"2017-10-12 18:12:45",15.93,15.94,15.94,15.45,15.45,15.49
"2017-10-12 18:12:45.1",15.89,15.92,15.94,15.44,15.48,15.45
"2017-10-12 18:12:45.2",15.9,15.89,15.93,15.44,15.52,15.49
"2017-10-12 18:12:45.3",15.92,15.9,15.91,15.35,15.51,15.46
"2017-10-12 18:12:45.4",15.91,15.89,15.91,15.47,15.61,15.57
"2017-10-12 18:12:45.5",15.88,15.87,15.9,15.57,15.69,15.69
"2017-10-12 18:12:45.6",15.88,15.87,15.91,15.65,15.77,15.75
"2017-10-12 18:12:45.7",15.87,15.85,15.89,15.7,15.83,15.79
"2017-10-12 18:12:45.8",15.89,15.89,15.88,15.73,15.8,15.85
"2017-10-12 18:12:45.9",15.85,15.82,15.85,15.64,15.74,15.75
"2017-10-12 18:12:46",15.8,15.8,15.82,15.61,15.74,15.75
"2017-10-12 18:12:46.1",15.8,15.81,15.83,15.67,15.66,15.67
"2017-10-12 18:12:46.2",15.72,15.87,15.87,15.69,15.73,15.71
"2017-10-12 18:12:46.3",15.72,15.76,15.79,15.62,15.73,15.73
"2017-10-12 18:12:46.4",15.8,15.78,15.76,15.62,15.66,15.7
"2017-10-12 18:12:46.5",15.79,15.75,15.74,15.61,15.64,15.67
"2017-10-12 18:12:46.6",15.74,15.75,15.76,15.56,15.61,15.62
"2017-10-12 18:12:46.7",15.77,15.84,15.81,15.5,15.59,15.58
"2017-10-12 18:12:46.8",15.83,15.87,15.85,15.34,15.59,15.58
"2017-10-12 18:12:46.9",15.8,15.83,15.86,15.45,15.57,15.56
"2017-10-12 18:12:47",15.8,15.89,15.9,15.44,15.57,15.58
"2017-10-12 18:12:47.1",15.79,15.89,15.9,15.34,15.52,15.52
"2017-10-12 18:12:47.2",15.83,15.85,15.87,15.35,15.51,15.47
"2017-10-12 18:12:47.3",15.79,15.78,15.82,15.39,15.48,15.46
"2017-10-12 18:12:47.4",15.67,15.72,15.76,15.4,15.43,15.46
"2017-10-12 18:12:47.5",15.63,15.66,15.7,15.32,15.41,15.4
"2017-10-12 18:12:47.6",15.61,15.62,15.65,15.27,15.32,15.31
"2017-10-12 18:12:47.7",15.56,15.7,15.64,15.29,15.31,15.29
"2017-10-12 18:12:47.8",15.68,15.97,15.84,15.28,15.31,15.31
"2017-10-12 18:12:47.9",15.91,16.05,15.98,15.2,15.3,15.31
"2017-10-12 18:12:48",16.02,15.98,15.95,15.2,15.27,15.31
"2017-10-12 18:12:48.1",16.02,16.04,16.01,15.22,15.29,15.31
"2017-10-12 18:12:48.2",15.93,16.11,16.06,15.23,15.31,15.3
"2017-10-12 18:12:48.3",15.93,16.06,16.06,15.32,15.35,15.3
"2017-10-12 18:12:48.4",15.95,16.04,16.05,15.39,15.42,15.41
"2017-10-12 18:12:48.5",15.91,15.96,15.99,15.36,15.49,15.47
"2017-10-12 18:12:48.6",15.86,15.86,15.88,15.32,15.48,15.48
"2017-10-12 18:12:48.7",15.85,15.84,15.87,15.26,15.47,15.47
"2017-10-12 18:12:48.8",15.8,15.71,15.78,15.23,15.4,15.44
"2017-10-12 18:12:48.9",15.8,15.69,15.67,15.29,15.35,15.36
"2017-10-12 18:12:49",15.79,15.73,15.73,15.27,15.4,15.38
"2017-10-12 18:12:49.1",15.78,15.75,15.75,15.21,15.36,15.36
"2017-10-12 18:12:49.2",15.78,15.77,15.76,15.24,15.34,15.35
"2017-10-12 18:12:49.3",15.79,15.8,15.78,15.23,15.37,15.34
"2017-10-12 18:12:49.4",15.79,15.78,15.78,15.21,15.32,15.34
"2017-10-12 18:12:49.5",15.79,15.77,15.76,15.16,15.27,15.32
"2017-10-12 18:12:49.6",15.83,15.79,15.79,15.2,15.22,15.3
"2017-10-12 18:12:49.7",15.84,15.8,15.81,15.18,15.2,15.25
"2017-10-12 18:12:49.8",15.79,15.74,15.78,15.19,15.17,15.24
"2017-10-12 18:12:49.9",15.73,15.7,15.74,15.29,15.23,15.24
"2017-10-12 18:12:50",15.67,15.62,15.68,15.32,15.27,15.3
"2017-10-12 18:12:50.1",15.65,15.62,15.65,15.4,15.49,15.51
"2017-10-12 18:12:50.2",15.65,15.61,15.65,15.48,15.6,15.65
"2017-10-12 18:12:50.3",15.6,15.58,15.62,15.55,15.63,15.65
"2017-10-12 18:12:50.4",15.6,15.57,15.6,15.6,15.64,15.64
"2017-10-12 18:12:50.5",15.6,15.56,15.58,15.55,15.65,15.66
"2017-10-12 18:12:50.6",15.74,15.9,15.71,15.62,15.66,15.69
"2017-10-12 18:12:50.7",16.33,16.4,16.22,15.61,15.61,15.65
"2017-10-12 18:12:50.8",16.45,16.42,16.37,15.52,15.6,15.63
"2017-10-12 18:12:50.9",16.41,16.39,16.36,15.44,15.54,15.58
"2017-10-12 18:12:51",16.49,16.33,16.34,15.43,15.49,15.52
"2017-10-12 18:12:51.1",16.4,16.32,16.31,15.39,15.51,15.51
"2017-10-12 18:12:51.2",16.35,16.33,16.32,15.35,15.51,15.49
"2017-10-12 18:12:51.3",16.51,16.46,16.43,15.33,15.47,15.47
"2017-10-12 18:12:51.4",16.58,16.54,16.52,15.29,15.41,15.4
"2017-10-12 18:12:51.5",16.59,16.63,16.6,15.38,15.45,15.36
"2017-10-12 18:12:51.6",16.6,16.62,16.59,15.39,15.52,15.49
"2017-10-12 18:12:51.7",16.6,16.55,16.59,15.33,15.6,15.56
"2017-10-12 18:12:51.8",16.49,16.54,16.56,15.27,15.56,15.47
"2017-10-12 18:12:51.9",16.41,16.49,16.52,15.32,15.53,15.39
"2017-10-12 18:12:52",16.24,16.38,16.42,15.7,15.89,15.58
"2017-10-12 18:12:52.1",15.85,16.07,16.16,15.67,16.27,16.08
"2017-10-12 18:12:52.2",15.86,15.85,15.92,15.52,16.2,16.15
"2017-10-12 18:12:52.3",15.85,15.85,15.88,15.4,16.04,15.96
"2017-10-12 18:12:52.4",15.79,15.83,15.88,15.32,15.76,15.8
"2017-10-12 18:12:52.5",15.64,15.65,15.71,15.31,15.51,15.6
"2017-10-12 18:12:52.6",15.54,15.57,15.62,15.4,15.53,15.5
"2017-10-12 18:12:52.7",15.81,15.69,15.62,15.41,15.62,15.47
"2017-10-12 18:12:52.8",15.85,16.02,15.89,15.52,15.65,15.61
"2017-10-12 18:12:52.9",15.87,15.97,15.93,15.52,15.6,15.61
"2017-10-12 18:12:53",16.23,16.19,16.11,15.5,15.54,15.56
"2017-10-12 18:12:53.1",16.68,16.43,16.38,15.47,15.5,15.52
"2017-10-12 18:12:53.2",16.79,16.73,16.68,15.37,15.43,15.52
"2017-10-12 18:12:53.3",16.72,16.78,16.72,15.35,15.4,15.38
"2017-10-12 18:12:53.4",16.85,16.82,16.74,15.29,15.52,15.56
"2017-10-12 18:12:53.5",16.9,16.89,16.84,15.31,15.56,15.67
"2017-10-12 18:12:53.6",16.81,16.8,16.8,16.09,16.31,16.27
"2017-10-12 18:12:53.7",17.03,16.96,16.94,16.32,16.54,16.55
"2017-10-12 18:12:53.8",17.09,17.07,17.02,16.44,16.68,16.68
"2017-10-12 18:12:53.9",17.13,17.1,17.08,16.66,16.8,16.76
"2017-10-12 18:12:54",17.19,17.12,17.12,16.53,16.93,16.9
"2017-10-12 18:12:54.1",16.89,16.84,16.95,16.43,16.56,16.64
"2017-10-12 18:12:54.2",16.65,16.64,16.72,16.41,16.56,16.49
"2017-10-12 18:12:54.3",16.4,16.42,16.5,16.33,16.41,16.41
"2017-10-12 18:12:54.4",16.21,16.29,16.36,16.41,16.46,16.41
"2017-10-12 18:12:54.5",16.27,16.31,16.33,16.47,16.47,16.47
"2017-10-12 18:12:54.6",16.18,16.19,16.25,16.46,16.42,16.49
"2017-10-12 18:12:54.7",16.19,16.17,16.2,16.36,16.43,16.43
"2017-10-12 18:12:54.8",16.27,16.51,16.4,16.14,16.15,16.26
"2017-10-12 18:12:54.9",16.32,16.8,16.7,15.83,15.92,15.96
"2017-10-12 18:12:55",16.65,16.87,16.82,15.78,15.86,15.83
"2017-10-12 18:12:55.1",16.71,17.01,16.95,15.91,15.91,15.91
"2017-10-12 18:12:55.2",16.37,16.78,16.73,15.72,15.72,15.81
"2017-10-12 18:12:55.3",16.1,16.77,16.67,15.56,15.52,15.6
"2017-10-12 18:12:55.4",15.98,16.6,16.59,15.63,15.52,15.53
"2017-10-12 18:12:55.5",15.88,16.19,16.19,15.87,15.68,15.53
"2017-10-12 18:12:55.6",16.28,16.44,16.36,16,15.82,15.69
"2017-10-12 18:12:55.7",16.65,16.71,16.66,15.94,15.94,15.88
"2017-10-12 18:12:55.8",16.55,16.51,16.62,15.87,15.95,15.92
"2017-10-12 18:12:55.9",16.42,16.36,16.42,15.79,15.93,15.93
"2017-10-12 18:12:56",16.64,16.48,16.48,15.76,16.05,15.98
"2017-10-12 18:12:56.1",16.65,16.43,16.49,15.71,15.96,15.98
"2017-10-12 18:12:56.2",16.66,16.51,16.55,15.61,15.88,15.85
"2017-10-12 18:12:56.3",16.51,16.39,16.42,15.53,15.78,15.8
"2017-10-12 18:12:56.4",16.38,16.33,16.37,15.43,15.61,15.64
"2017-10-12 18:12:56.5",16.27,16.27,16.22,15.34,15.55,15.57
"2017-10-12 18:12:56.6",15.99,16.07,16.07,15.22,15.41,15.48
"2017-10-12 18:12:56.7",16,15.93,15.94,15.16,15.34,15.35
"2017-10-12 18:12:56.8",16.23,16.19,16.07,15.11,15.3,15.31
"2017-10-12 18:12:56.9",16.36,16.34,16.27,15.11,15.29,15.27
"2017-10-12 18:12:57",16.4,16.32,16.37,15.08,15.29,15.25
"2017-10-12 18:12:57.1",16.25,15.96,16.36,15.17,15.34,15.3
"2017-10-12 18:12:57.2",16.06,15.73,16.03,15.18,15.43,15.38
"2017-10-12 18:12:57.3",16.08,15.76,15.97,15.26,15.43,15.39
"2017-10-12 18:12:57.4",16.04,15.84,16.02,15.26,15.38,15.36
"2017-10-12 18:12:57.5",15.91,15.82,15.93,15.29,15.38,15.34
"2017-10-12 18:12:57.6",15.83,15.71,15.78,15.26,15.38,15.35
"2017-10-12 18:12:57.7",15.72,15.69,15.73,15.33,15.37,15.37
"2017-10-12 18:12:57.8",15.61,15.61,15.67,15.29,15.38,15.36
"2017-10-12 18:12:57.9",15.51,15.52,15.56,15.3,15.4,15.39
"2017-10-12 18:12:58",15.45,15.47,15.49,15.41,15.51,15.47
"2017-10-12 18:12:58.1",15.44,15.49,15.49,15.4,15.57,15.57
"2017-10-12 18:12:58.2",15.41,15.47,15.46,15.42,15.55,15.54
"2017-10-12 18:12:58.3",15.45,15.62,15.55,15.41,15.61,15.56
"2017-10-12 18:12:58.4",15.56,15.85,15.75,15.37,15.62,15.61
"2017-10-12 18:12:58.5",15.73,15.99,15.91,15.45,15.6,15.6
"2017-10-12 18:12:58.6",16.06,16.15,16.07,15.55,15.66,15.63
"2017-10-12 18:12:58.7",16.16,16.16,16.14,15.63,15.82,15.82
"2017-10-12 18:12:58.8",16.14,16.09,16.12,15.84,15.92,15.9
"2017-10-12 18:12:58.9",16.07,16,16.04,15.97,16.06,16.02
"2017-10-12 18:12:59",16.02,15.95,15.97,16.11,16.1,16.1
"2017-10-12 18:12:59.1",15.91,15.89,15.92,16.1,15.93,15.9
"2017-10-12 18:12:59.2",15.84,15.85,15.88,16.05,15.97,15.96
"2017-10-12 18:12:59.3",15.76,15.8,15.83,15.96,15.87,15.88
"2017-10-12 18:12:59.4",15.83,15.7,15.73,15.82,15.82,15.78
"2017-10-12 18:12:59.5",15.85,15.74,15.7,15.73,15.8,15.8
"2017-10-12 18:12:59.6",15.88,15.82,15.78,15.65,15.84,15.82
"2017-10-12 18:12:59.7",15.87,15.87,15.84,15.65,15.82,15.83
"2017-10-12 18:12:59.8",15.76,15.85,15.84,15.56,15.6,15.66
"2017-10-12 18:12:59.9",15.76,15.8,15.8,15.39,15.43,15.47
"2017-10-12 18:13:00",15.76,15.88,15.85,15.3,15.4,15.45
"2017-10-12 18:13:00.1",15.76,15.84,15.85,15.31,15.37,15.38
"2017-10-12 18:13:00.2",15.76,15.73,15.77,15.29,15.35,15.35
"2017-10-12 18:13:00.3",15.75,15.73,15.75,15.28,15.32,15.35
"2017-10-12 18:13:00.4",15.74,15.85,15.76,15.31,15.39,15.36
"2017-10-12 18:13:00.5",15.9,16.23,16.06,15.29,15.43,15.44
"2017-10-12 18:13:00.6",16.5,16.65,16.5,15.38,15.47,15.45
"2017-10-12 18:13:00.7",16.77,16.82,16.75,15.41,15.45,15.46
"2017-10-12 18:13:00.8",16.83,16.85,16.81,15.35,15.41,15.41
"2017-10-12 18:13:00.9",16.83,16.83,16.81,15.31,15.44,15.45
"2017-10-12 18:13:01",16.81,16.8,16.77,15.27,15.43,15.45
"2017-10-12 18:13:01.1",16.81,16.74,16.73,15.33,15.72,15.74
"2017-10-12 18:13:01.2",16.75,16.72,16.7,15.44,16.05,15.98
"2017-10-12 18:13:01.3",16.68,16.67,16.67,15.73,16.38,16.34
"2017-10-12 18:13:01.4",16.6,16.59,16.6,16.07,16.5,16.46
"2017-10-12 18:13:01.5",16.5,16.51,16.54,16.13,16.4,16.43
"2017-10-12 18:13:01.6",16.56,16.54,16.56,16.09,16.1,16.18
"2017-10-12 18:13:01.7",16.62,16.53,16.5,16.03,16.03,16.01
"2017-10-12 18:13:01.8",16.59,16.55,16.54,15.96,16.02,16.02
"2017-10-12 18:13:01.9",16.56,16.54,16.54,15.96,16.01,16.05
"2017-10-12 18:13:02",16.55,16.55,16.54,15.92,16.05,16.07
"2017-10-12 18:13:02.1",16.5,16.49,16.51,15.84,15.87,15.94
"2017-10-12 18:13:02.2",16.48,16.49,16.49,15.74,15.8,15.8
"2017-10-12 18:13:02.3",16.5,16.5,16.5,15.88,15.87,15.78
"2017-10-12 18:13:02.4",16.51,16.51,16.51,15.87,16.07,16.01
"2017-10-12 18:13:02.5",16.5,16.47,16.5,15.7,15.8,15.86
"2017-10-12 18:13:02.6",16.51,16.51,16.5,15.66,15.67,15.7
"2017-10-12 18:13:02.7",16.44,16.48,16.49,15.63,15.68,15.62
"2017-10-12 18:13:02.8",16.49,16.42,16.45,15.84,15.97,15.9
"2017-10-12 18:13:02.9",16.58,16.55,16.53,15.75,16.12,16.07
"2017-10-12 18:13:03",16.57,16.58,16.58,15.94,16.16,16.15
"2017-10-12 18:13:03.1",16.46,16.43,16.47,16.04,16.02,16.04
"2017-10-12 18:13:03.2",16.35,16.47,16.49,15.98,16,15.99
"2017-10-12 18:13:03.3",16.52,16.43,16.42,15.87,15.94,15.92
"2017-10-12 18:13:03.4",16.88,16.68,16.64,15.81,15.86,15.88
"2017-10-12 18:13:03.5",16.98,16.78,16.71,15.74,15.83,15.8
"2017-10-12 18:13:03.6",16.98,16.89,16.83,15.78,15.84,15.84
"2017-10-12 18:13:03.7",17,16.87,16.76,15.67,15.72,15.76
"2017-10-12 18:13:03.8",16.77,16.87,16.83,15.84,15.8,15.85
"2017-10-12 18:13:03.9",16.8,16.67,16.65,16.01,15.97,16
"2017-10-12 18:13:04",16.96,16.83,16.79,16.04,16.05,16.08
"2017-10-12 18:13:04.1",17.07,17.01,16.95,16.03,16.05,16.06
"2017-10-12 18:13:04.2",17.09,17.07,17.03,16.32,16.22,16.15
"2017-10-12 18:13:04.3",17.1,17.06,17.04,16.27,16.59,16.59
"2017-10-12 18:13:04.4",17.09,17.08,17.07,16.18,16.51,16.48
"2017-10-12 18:13:04.5",17.08,17.07,17.05,16.04,16.28,16.21
"2017-10-12 18:13:04.6",17.03,17.02,17.01,16.22,16.5,16.46
"2017-10-12 18:13:04.7",16.9,16.89,16.91,16.34,16.54,16.5
"2017-10-12 18:13:04.8",16.87,16.89,16.91,16.3,16.5,16.48
"2017-10-12 18:13:04.9",16.89,16.92,16.92,16.21,16.32,16.33
"2017-10-12 18:13:05",16.9,16.9,16.93,16.17,16.27,16.29
"2017-10-12 18:13:05.1",16.89,16.9,16.9,16.11,16.32,16.31
"2017-10-12 18:13:05.2",16.84,16.87,16.86,16.25,16.38,16.34
"2017-10-12 18:13:05.3",16.78,16.82,16.83,16.42,16.59,16.58
"2017-10-12 18:13:05.4",16.81,16.8,16.8,16.49,16.6,16.59
"2017-10-12 18:13:05.5",16.82,16.74,16.73,16.35,16.4,16.42
"2017-10-12 18:13:05.6",16.77,16.66,16.68,16.14,16.32,16.33
"2017-10-12 18:13:05.7",16.85,16.67,16.67,16.19,16.24,16.27
"2017-10-12 18:13:05.8",16.83,16.6,16.63,16.1,16.2,16.24
"2017-10-12 18:13:05.9",16.73,16.58,16.6,16.14,16.21,16.23
"2017-10-12 18:13:06",16.65,16.6,16.62,16.2,16.2,16.24
"2017-10-12 18:13:06.1",16.57,16.55,16.58,16.13,16.15,16.19
"2017-10-12 18:13:06.2",16.5,16.51,16.51,16.08,16.03,16.1
"2017-10-12 18:13:06.3",16.45,16.45,16.46,16.06,15.94,15.96
"2017-10-12 18:13:06.4",16.46,16.47,16.49,16.16,16.11,16.12
"2017-10-12 18:13:06.5",16.37,16.45,16.43,16.17,16.18,16.17
"2017-10-12 18:13:06.6",16.34,16.54,16.5,16.11,16.14,16.14
"2017-10-12 18:13:06.7",16.43,16.6,16.59,16.02,16.05,16.08
"2017-10-12 18:13:06.8",16.5,16.59,16.6,15.97,15.97,16.01
"2017-10-12 18:13:06.9",16.53,16.6,16.63,15.88,15.86,15.89
"2017-10-12 18:13:07",16.56,16.6,16.63,15.78,15.84,15.78
"2017-10-12 18:13:07.1",16.49,16.55,16.57,15.6,15.75,15.74
"2017-10-12 18:13:07.2",16.5,16.51,16.52,15.82,15.89,15.85
"2017-10-12 18:13:07.3",16.49,16.55,16.53,15.85,15.91,15.92
"2017-10-12 18:13:07.4",16.56,16.59,16.56,15.8,15.85,15.87
"2017-10-12 18:13:07.5",16.61,16.62,16.61,15.76,15.91,15.89
"2017-10-12 18:13:07.6",16.58,16.62,16.62,15.77,15.91,15.96
"2017-10-12 18:13:07.7",16.52,16.51,16.54,15.97,16.14,16.1
"2017-10-12 18:13:07.8",16.47,16.49,16.49,16.04,16.28,16.25
"2017-10-12 18:13:07.9",16.47,16.49,16.5,16.06,16.24,16.27
"2017-10-12 18:13:08",16.46,16.48,16.49,15.96,16.04,16.05
"2017-10-12 18:13:08.1",16.54,16.51,16.5,15.98,15.97,15.93
"2017-10-12 18:13:08.2",16.49,16.49,16.5,15.75,16.06,16.03
"2017-10-12 18:13:08.3",16.45,16.48,16.49,15.99,16.18,16.16
"2017-10-12 18:13:08.4",16.39,16.4,16.43,16.07,16.21,16.18
"2017-10-12 18:13:08.5",16.42,16.36,16.4,16.1,16.19,16.21
"2017-10-12 18:13:08.6",16.4,16.38,16.36,16.05,16.16,16.18
"2017-10-12 18:13:08.7",16.42,16.4,16.38,15.96,16.1,16.1
"2017-10-12 18:13:08.8",16.46,16.44,16.46,15.92,16.08,16.11
"2017-10-12 18:13:08.9",16.35,16.38,16.42,15.91,16,16.02
"2017-10-12 18:13:09",16.31,16.32,16.35,15.94,16.01,16.06
"2017-10-12 18:13:09.1",16.25,16.28,16.31,15.87,15.98,15.98
"2017-10-12 18:13:09.2",16.2,16.21,16.22,15.93,15.93,15.94
"2017-10-12 18:13:09.3",16.16,16.17,16.2,15.91,16,15.99
"2017-10-12 18:13:09.4",16.05,16.19,16.2,15.89,15.94,15.95
"2017-10-12 18:13:09.5",16.04,16.21,16.22,15.83,15.82,15.86
"2017-10-12 18:13:09.6",16.06,16.18,16.19,15.72,15.83,15.78
"2017-10-12 18:13:09.7",16.11,16.21,16.2,15.8,15.88,15.86
"2017-10-12 18:13:09.8",16.1,16.18,16.21,15.85,16,15.97
"2017-10-12 18:13:09.9",16.09,16.18,16.19,15.89,16.06,16.04
"2017-10-12 18:13:10",16.07,16.18,16.19,15.91,16.01,16.01
"2017-10-12 18:13:10.1",16.04,16.07,16.1,16,16.07,16.09
"2017-10-12 18:13:10.2",16.09,16.09,16.09,16.04,16.15,16.14
"2017-10-12 18:13:10.3",16.09,16.2,16.21,16.09,16.25,16.27
"2017-10-12 18:13:10.4",15.98,16.18,16.16,16.02,16.22,16.21
"2017-10-12 18:13:10.5",16,16.19,16.16,15.92,16.17,16.17
"2017-10-12 18:13:10.6",16.11,16.17,16.18,15.91,16.1,16.11
"2017-10-12 18:13:10.7",16.14,16.18,16.19,15.86,16.04,16.05
"2017-10-12 18:13:10.8",16.18,16.16,16.2,15.88,15.97,16
"2017-10-12 18:13:10.9",15.95,16.2,16.22,15.76,15.88,15.91
"2017-10-12 18:13:11",15.99,16.22,16.19,15.67,15.85,15.86
"2017-10-12 18:13:11.1",16.05,16.15,16.16,15.63,15.79,15.82
"2017-10-12 18:13:11.2",16.06,16.12,16.13,15.61,15.78,15.79
"2017-10-12 18:13:11.3",16.05,16.08,16.11,15.6,15.74,15.76
"2017-10-12 18:13:11.4",16.01,16.04,16.06,15.51,15.69,15.69
"2017-10-12 18:13:11.5",16,16.03,16.04,15.51,15.8,15.82
"2017-10-12 18:13:11.6",16.12,16.11,16.08,15.49,15.73,15.76
"2017-10-12 18:13:11.7",16.15,16.16,16.15,15.71,15.75,15.76
"2017-10-12 18:13:11.8",16.13,16.17,16.15,15.73,15.86,15.85
"2017-10-12 18:13:11.9",16.23,16.23,16.24,15.75,15.9,15.9
"2017-10-12 18:13:12",16.28,16.32,16.31,15.74,15.87,15.89
"2017-10-12 18:13:12.1",16.27,16.27,16.28,15.84,15.8,15.86
"2017-10-12 18:13:12.2",16.2,16.22,16.24,15.65,15.71,15.78
"2017-10-12 18:13:12.3",16.13,16.13,16.13,15.54,15.57,15.66
"2017-10-12 18:13:12.4",16.02,16.03,16.04,15.78,15.6,15.6
"2017-10-12 18:13:12.5",16,16.01,16.01,15.65,15.58,15.63
"2017-10-12 18:13:12.6",15.95,16.02,16.01,15.71,15.6,15.54
"2017-10-12 18:13:12.7",15.91,16,16,15.74,15.62,15.5
"2017-10-12 18:13:12.8",15.89,15.97,15.93,15.79,15.78,15.64
"2017-10-12 18:13:12.9",15.88,15.95,15.93,15.84,15.91,15.83
"2017-10-12 18:13:13",15.88,15.91,15.9,15.79,15.97,15.96
"2017-10-12 18:13:13.1",15.88,16.2,16.05,15.77,15.91,15.92
