"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:16:32.8",15.3,15.43,15.38,15.4,15.48,15.37
"2017-10-12 10:16:32.9",15.38,15.45,15.39,15.48,15.52,15.41
"2017-10-12 10:16:33",15.4,15.46,15.45,15.48,15.56,15.44
"2017-10-12 10:16:33.1",15.34,15.42,15.4,15.55,15.58,15.49
"2017-10-12 10:16:33.2",15.33,15.35,15.33,15.6,15.6,15.54
"2017-10-12 10:16:33.3",15.27,15.32,15.29,15.59,15.64,15.54
"2017-10-12 10:16:33.4",15.18,15.28,15.23,15.63,15.63,15.56
"2017-10-12 10:16:33.5",15.27,15.27,15.25,15.64,15.66,15.56
"2017-10-12 10:16:33.6",15.24,15.28,15.28,15.64,15.68,15.57
"2017-10-12 10:16:33.7",15.28,15.31,15.3,15.66,15.68,15.58
"2017-10-12 10:16:33.8",15.31,15.33,15.33,15.65,15.63,15.52
"2017-10-12 10:16:33.9",15.32,15.34,15.43,15.63,15.6,15.53
"2017-10-12 10:16:34",15.35,15.36,15.37,15.63,15.63,15.53
"2017-10-12 10:16:34.1",15.35,15.31,15.32,15.65,15.64,15.53
"2017-10-12 10:16:34.2",15.32,15.29,15.3,15.63,15.66,15.55
"2017-10-12 10:16:34.3",15.3,15.35,15.34,15.65,15.67,15.55
"2017-10-12 10:16:34.4",15.27,15.24,15.26,15.65,15.67,15.59
"2017-10-12 10:16:34.5",15.18,15.21,15.23,15.7,15.7,15.58
"2017-10-12 10:16:34.6",15.16,15.19,15.2,15.7,15.69,15.57
"2017-10-12 10:16:34.7",15.16,15.17,15.24,15.67,15.71,15.59
"2017-10-12 10:16:34.8",15.21,15.23,15.23,15.68,15.73,15.64
"2017-10-12 10:16:34.9",15.25,15.26,15.25,15.7,15.77,15.66
"2017-10-12 10:16:35",15.28,15.25,15.26,15.73,15.78,15.67
"2017-10-12 10:16:35.1",15.29,15.28,15.26,15.77,15.78,15.66
"2017-10-12 10:16:35.2",15.32,15.32,15.31,15.73,15.8,15.54
"2017-10-12 10:16:35.3",15.28,15.29,15.3,15.73,15.77,15.51
"2017-10-12 10:16:35.4",15.28,15.25,15.24,15.77,15.69,15.51
"2017-10-12 10:16:35.5",15.27,15.23,15.26,15.79,15.67,15.48
"2017-10-12 10:16:35.6",15.28,15.26,15.31,15.76,15.63,15.5
"2017-10-12 10:16:35.7",15.3,15.25,15.29,15.69,15.59,15.52
"2017-10-12 10:16:35.8",15.25,15.25,15.25,15.67,15.64,15.54
"2017-10-12 10:16:35.9",15.21,15.23,15.23,15.69,15.65,15.56
"2017-10-12 10:16:36",15.2,15.22,15.22,15.72,15.69,15.59
"2017-10-12 10:16:36.1",15.23,15.21,15.21,15.72,15.71,15.6
"2017-10-12 10:16:36.2",15.21,15.23,15.24,15.71,15.74,15.63
"2017-10-12 10:16:36.3",15.24,15.2,15.21,15.6,15.72,15.62
"2017-10-12 10:16:36.4",15.24,15.26,15.26,15.45,15.69,15.63
"2017-10-12 10:16:36.5",15.25,15.3,15.3,15.55,15.76,15.64
"2017-10-12 10:16:36.6",15.26,15.28,15.28,15.63,15.68,15.62
"2017-10-12 10:16:36.7",15.28,15.29,15.29,15.59,15.58,15.51
"2017-10-12 10:16:36.8",15.26,15.29,15.26,15.56,15.53,15.46
"2017-10-12 10:16:36.9",15.24,15.28,15.25,15.5,15.48,15.43
"2017-10-12 10:16:37",15.3,15.32,15.29,15.48,15.54,15.46
"2017-10-12 10:16:37.1",15.32,15.34,15.33,15.52,15.59,15.5
"2017-10-12 10:16:37.2",15.29,15.35,15.33,15.59,15.61,15.51
"2017-10-12 10:16:37.3",15.3,15.33,15.3,15.68,15.65,15.56
"2017-10-12 10:16:37.4",15.34,15.33,15.33,15.68,15.69,15.59
"2017-10-12 10:16:37.5",15.33,15.34,15.34,15.68,15.71,15.61
"2017-10-12 10:16:37.6",15.33,15.36,15.35,15.74,15.77,15.65
"2017-10-12 10:16:37.7",15.33,15.36,15.39,15.76,15.81,15.68
"2017-10-12 10:16:37.8",15.35,15.35,15.38,15.79,15.83,15.74
"2017-10-12 10:16:37.9",15.38,15.34,15.39,15.85,15.91,15.78
"2017-10-12 10:16:38",15.39,15.4,15.43,15.89,15.92,15.81
"2017-10-12 10:16:38.1",15.43,15.43,15.49,15.94,15.93,15.8
"2017-10-12 10:16:38.2",15.41,15.51,15.52,15.92,15.79,15.66
"2017-10-12 10:16:38.3",15.4,15.48,15.54,15.88,15.79,15.61
"2017-10-12 10:16:38.4",15.43,15.49,15.56,15.83,15.77,15.61
"2017-10-12 10:16:38.5",15.45,15.47,15.46,15.85,15.83,15.61
"2017-10-12 10:16:38.6",15.35,15.34,15.29,15.83,15.85,15.68
"2017-10-12 10:16:38.7",15.23,15.31,15.26,15.86,15.85,15.75
"2017-10-12 10:16:38.8",15.2,15.29,15.25,15.95,15.87,15.74
"2017-10-12 10:16:38.9",15.19,15.28,15.24,15.92,15.87,15.75
"2017-10-12 10:16:39",15.19,15.27,15.25,15.89,15.88,15.73
"2017-10-12 10:16:39.1",15.22,15.27,15.26,15.85,15.93,15.74
"2017-10-12 10:16:39.2",15.23,15.29,15.28,15.82,15.92,15.74
"2017-10-12 10:16:39.3",15.25,15.32,15.3,15.82,15.85,15.77
"2017-10-12 10:16:39.4",15.29,15.31,15.32,15.86,15.89,15.74
"2017-10-12 10:16:39.5",15.35,15.4,15.38,15.9,15.9,15.76
"2017-10-12 10:16:39.6",15.4,15.46,15.44,15.87,15.89,15.72
"2017-10-12 10:16:39.7",15.45,15.47,15.45,15.82,15.8,15.64
"2017-10-12 10:16:39.8",15.47,15.44,15.48,15.78,15.74,15.59
"2017-10-12 10:16:39.9",15.47,15.48,15.48,15.73,15.75,15.59
"2017-10-12 10:16:40",15.52,15.51,15.56,15.77,15.78,15.64
"2017-10-12 10:16:40.1",15.52,15.54,15.56,15.77,15.81,15.65
"2017-10-12 10:16:40.2",15.48,15.51,15.52,15.77,15.79,15.66
"2017-10-12 10:16:40.3",15.58,15.52,15.49,15.8,15.8,15.67
"2017-10-12 10:16:40.4",15.49,15.5,15.51,15.81,15.82,15.7
"2017-10-12 10:16:40.5",15.49,15.52,15.54,15.87,15.82,15.73
"2017-10-12 10:16:40.6",15.51,15.55,15.56,15.83,15.85,15.74
"2017-10-12 10:16:40.7",15.54,15.59,15.6,15.82,15.85,15.75
"2017-10-12 10:16:40.8",15.54,15.62,15.64,15.83,15.83,15.72
"2017-10-12 10:16:40.9",15.55,15.67,15.69,15.8,15.82,15.69
"2017-10-12 10:16:41",15.5,15.63,15.64,15.81,15.83,15.7
"2017-10-12 10:16:41.1",15.48,15.6,15.61,15.84,15.87,15.7
"2017-10-12 10:16:41.2",15.46,15.61,15.61,15.85,15.88,15.73
"2017-10-12 10:16:41.3",15.48,15.53,15.54,15.87,15.83,15.7
"2017-10-12 10:16:41.4",15.46,15.55,15.57,15.87,15.87,15.74
"2017-10-12 10:16:41.5",15.49,15.54,15.54,15.86,15.9,15.76
"2017-10-12 10:16:41.6",15.46,15.52,15.52,15.84,15.88,15.78
"2017-10-12 10:16:41.7",15.44,15.51,15.52,15.81,15.92,15.8
"2017-10-12 10:16:41.8",15.45,15.46,15.48,15.74,15.94,15.8
"2017-10-12 10:16:41.9",15.44,15.51,15.47,15.78,15.88,15.76
"2017-10-12 10:16:42",15.42,15.48,15.47,15.81,15.82,15.7
"2017-10-12 10:16:42.1",15.49,15.51,15.52,15.8,15.72,15.62
"2017-10-12 10:16:42.2",15.53,15.55,15.57,15.76,15.71,15.64
"2017-10-12 10:16:42.3",15.52,15.55,15.55,15.8,15.77,15.67
"2017-10-12 10:16:42.4",15.54,15.53,15.55,15.79,15.8,15.7
"2017-10-12 10:16:42.5",15.47,15.55,15.59,15.8,15.87,15.77
"2017-10-12 10:16:42.6",15.5,15.46,15.46,15.81,15.9,15.78
"2017-10-12 10:16:42.7",15.33,15.34,15.38,15.79,15.93,15.82
"2017-10-12 10:16:42.8",15.3,15.31,15.37,15.81,15.95,15.82
"2017-10-12 10:16:42.9",15.34,15.35,15.4,15.78,15.9,15.84
"2017-10-12 10:16:43",15.42,15.37,15.4,15.77,15.9,15.79
"2017-10-12 10:16:43.1",15.39,15.37,15.42,15.79,15.93,15.82
"2017-10-12 10:16:43.2",15.39,15.39,15.42,15.83,15.96,15.85
"2017-10-12 10:16:43.3",15.47,15.43,15.42,15.86,15.99,15.89
"2017-10-12 10:16:43.4",15.52,15.44,15.42,15.95,16.01,15.92
"2017-10-12 10:16:43.5",15.51,15.45,15.43,16,16.02,15.9
"2017-10-12 10:16:43.6",15.49,15.43,15.42,16.01,16.01,15.9
"2017-10-12 10:16:43.7",15.39,15.43,15.43,15.96,15.91,15.9
"2017-10-12 10:16:43.8",15.42,15.46,15.42,15.99,15.93,15.86
"2017-10-12 10:16:43.9",15.4,15.47,15.45,15.96,15.97,15.86
"2017-10-12 10:16:44",15.41,15.49,15.48,15.94,16,15.88
"2017-10-12 10:16:44.1",15.37,15.43,15.43,15.92,16.01,15.87
"2017-10-12 10:16:44.2",15.38,15.4,15.37,15.9,15.93,15.84
"2017-10-12 10:16:44.3",15.39,15.41,15.4,15.83,15.91,15.81
"2017-10-12 10:16:44.4",15.43,15.32,15.41,15.81,15.91,15.8
"2017-10-12 10:16:44.5",15.47,15.4,15.39,15.85,15.96,15.8
"2017-10-12 10:16:44.6",15.47,15.43,15.42,15.89,16.02,15.88
"2017-10-12 10:16:44.7",15.41,15.39,15.39,15.96,15.93,15.78
"2017-10-12 10:16:44.8",15.37,15.39,15.39,15.95,15.83,15.67
"2017-10-12 10:16:44.9",15.35,15.4,15.39,15.9,15.78,15.67
"2017-10-12 10:16:45",15.33,15.42,15.38,15.82,15.77,15.68
"2017-10-12 10:16:45.1",15.34,15.42,15.38,15.81,15.79,15.7
"2017-10-12 10:16:45.2",15.35,15.42,15.41,15.83,15.78,15.7
"2017-10-12 10:16:45.3",15.39,15.44,15.42,15.83,15.86,15.73
"2017-10-12 10:16:45.4",15.41,15.44,15.42,15.87,15.73,15.63
"2017-10-12 10:16:45.5",15.45,15.46,15.47,15.74,15.7,15.58
"2017-10-12 10:16:45.6",15.49,15.47,15.48,15.71,15.65,15.54
"2017-10-12 10:16:45.7",15.47,15.46,15.47,15.64,15.64,15.54
"2017-10-12 10:16:45.8",15.45,15.46,15.48,15.63,15.65,15.56
"2017-10-12 10:16:45.9",15.47,15.5,15.48,15.72,15.7,15.61
"2017-10-12 10:16:46",15.46,15.54,15.56,15.7,15.73,15.64
"2017-10-12 10:16:46.1",15.55,15.55,15.57,15.7,15.74,15.64
"2017-10-12 10:16:46.2",15.54,15.55,15.57,15.73,15.79,15.7
"2017-10-12 10:16:46.3",15.52,15.54,15.56,15.75,15.83,15.77
"2017-10-12 10:16:46.4",15.53,15.57,15.6,15.78,15.85,15.77
"2017-10-12 10:16:46.5",15.54,15.58,15.61,15.82,15.9,15.81
"2017-10-12 10:16:46.6",15.56,15.56,15.63,15.81,15.86,15.77
"2017-10-12 10:16:46.7",15.51,15.59,15.64,15.82,15.98,15.91
"2017-10-12 10:16:46.8",15.52,15.55,15.57,15.92,15.95,15.85
"2017-10-12 10:16:46.9",15.52,15.53,15.55,16.08,15.86,15.79
"2017-10-12 10:16:47",15.51,15.57,15.56,15.98,15.79,15.72
"2017-10-12 10:16:47.1",15.55,15.57,15.58,15.9,15.87,15.74
"2017-10-12 10:16:47.2",15.55,15.61,15.6,15.88,15.87,15.77
"2017-10-12 10:16:47.3",15.59,15.62,15.64,15.84,15.82,15.73
"2017-10-12 10:16:47.4",15.61,15.64,15.64,15.77,15.79,15.74
"2017-10-12 10:16:47.5",15.56,15.6,15.6,15.77,15.81,15.73
"2017-10-12 10:16:47.6",15.59,15.61,15.62,15.77,15.8,15.69
"2017-10-12 10:16:47.7",15.56,15.57,15.57,15.76,15.78,15.64
"2017-10-12 10:16:47.8",15.54,15.57,15.55,15.72,15.78,15.66
"2017-10-12 10:16:47.9",15.54,15.48,15.47,15.72,15.78,15.68
"2017-10-12 10:16:48",15.51,15.46,15.46,15.72,15.82,15.77
"2017-10-12 10:16:48.1",15.5,15.41,15.5,15.74,15.9,15.82
"2017-10-12 10:16:48.2",15.5,15.53,15.52,15.79,15.88,15.82
"2017-10-12 10:16:48.3",15.49,15.38,15.37,15.81,15.85,15.78
"2017-10-12 10:16:48.4",15.26,15.26,15.29,15.81,15.88,15.77
"2017-10-12 10:16:48.5",15.31,15.26,15.28,15.86,15.87,15.78
"2017-10-12 10:16:48.6",15.31,15.3,15.32,15.87,15.88,15.79
"2017-10-12 10:16:48.7",15.4,15.44,15.44,15.87,15.88,15.78
"2017-10-12 10:16:48.8",15.5,15.52,15.5,15.94,15.88,15.81
"2017-10-12 10:16:48.9",15.26,15.27,15.26,15.97,15.78,15.76
"2017-10-12 10:16:49",15.24,15.26,15.21,15.87,15.75,15.7
"2017-10-12 10:16:49.1",15.25,15.25,15.24,15.79,15.69,15.7
"2017-10-12 10:16:49.2",15.26,15.26,15.25,15.74,15.57,15.59
"2017-10-12 10:16:49.3",15.29,15.24,15.26,15.67,15.5,15.52
"2017-10-12 10:16:49.4",15.31,15.24,15.26,15.57,15.64,15.56
"2017-10-12 10:16:49.5",15.32,15.26,15.28,15.7,15.73,15.66
"2017-10-12 10:16:49.6",15.3,15.29,15.28,15.72,15.84,15.73
"2017-10-12 10:16:49.7",15.41,15.3,15.32,15.82,15.86,15.76
"2017-10-12 10:16:49.8",15.37,15.3,15.33,15.9,15.92,15.79
"2017-10-12 10:16:49.9",15.32,15.3,15.32,15.92,15.91,15.79
"2017-10-12 10:16:50",15.33,15.28,15.32,15.92,15.81,15.71
"2017-10-12 10:16:50.1",15.33,15.37,15.33,15.94,15.76,15.62
"2017-10-12 10:16:50.2",15.32,15.41,15.39,15.99,15.83,15.56
"2017-10-12 10:16:50.3",15.35,15.43,15.43,15.96,15.89,15.63
"2017-10-12 10:16:50.4",15.41,15.47,15.46,15.98,15.96,15.74
"2017-10-12 10:16:50.5",15.46,15.48,15.48,15.99,15.88,15.77
"2017-10-12 10:16:50.6",15.46,15.44,15.48,16.04,15.78,15.68
"2017-10-12 10:16:50.7",15.45,15.52,15.54,15.9,15.75,15.64
"2017-10-12 10:16:50.8",15.51,15.43,15.43,15.81,15.76,15.66
"2017-10-12 10:16:50.9",15.46,15.34,15.33,15.86,15.87,15.76
"2017-10-12 10:16:51",15.32,15.33,15.3,15.95,15.98,15.87
"2017-10-12 10:16:51.1",15.33,15.29,15.32,16.03,16.07,15.95
"2017-10-12 10:16:51.2",15.3,15.3,15.32,16.09,16.09,15.98
"2017-10-12 10:16:51.3",15.29,15.32,15.33,16.12,16.12,15.98
"2017-10-12 10:16:51.4",15.32,15.35,15.33,16.14,16.16,16.05
"2017-10-12 10:16:51.5",15.34,15.36,15.36,16.1,16.13,16.01
"2017-10-12 10:16:51.6",15.32,15.46,15.4,16.04,16.05,15.94
"2017-10-12 10:16:51.7",15.41,15.47,15.48,15.91,16,15.91
"2017-10-12 10:16:51.8",15.42,15.54,15.55,15.84,16.01,15.91
"2017-10-12 10:16:51.9",15.51,15.61,15.55,15.89,15.95,15.83
"2017-10-12 10:16:52",15.57,15.56,15.55,15.94,15.95,15.86
"2017-10-12 10:16:52.1",15.45,15.44,15.39,15.99,15.86,15.78
"2017-10-12 10:16:52.2",15.4,15.5,15.54,15.94,15.86,15.74
"2017-10-12 10:16:52.3",15.38,15.43,15.45,15.95,15.9,15.76
"2017-10-12 10:16:52.4",15.38,15.29,15.37,15.99,15.94,15.85
"2017-10-12 10:16:52.5",15.36,15.41,15.38,15.99,15.97,15.91
"2017-10-12 10:16:52.6",15.4,15.46,15.41,16.07,16.03,15.97
"2017-10-12 10:16:52.7",15.43,15.36,15.33,16.07,15.87,15.78
"2017-10-12 10:16:52.8",15.35,15.34,15.35,15.85,15.8,15.72
"2017-10-12 10:16:52.9",15.39,15.42,15.45,15.77,15.66,15.64
"2017-10-12 10:16:53",15.4,15.47,15.46,15.64,15.67,15.63
"2017-10-12 10:16:53.1",15.44,15.55,15.54,15.72,15.73,15.69
"2017-10-12 10:16:53.2",15.48,15.56,15.54,15.72,15.76,15.73
"2017-10-12 10:16:53.3",15.46,15.42,15.41,15.65,15.69,15.69
"2017-10-12 10:16:53.4",15.37,15.41,15.38,15.62,15.73,15.72
"2017-10-12 10:16:53.5",15.35,15.42,15.38,15.61,15.74,15.73
"2017-10-12 10:16:53.6",15.36,15.38,15.38,15.63,15.69,15.7
"2017-10-12 10:16:53.7",15.35,15.41,15.41,15.65,15.74,15.73
"2017-10-12 10:16:53.8",15.4,15.28,15.33,15.78,15.84,15.78
"2017-10-12 10:16:53.9",15.39,15.31,15.36,15.91,15.95,15.88
"2017-10-12 10:16:54",15.4,15.41,15.39,15.82,15.95,15.88
"2017-10-12 10:16:54.1",15.41,15.45,15.46,15.74,15.82,15.82
"2017-10-12 10:16:54.2",15.44,15.42,15.47,15.68,15.76,15.74
"2017-10-12 10:16:54.3",15.46,15.42,15.46,15.69,15.75,15.67
"2017-10-12 10:16:54.4",15.45,15.46,15.5,15.71,15.73,15.7
"2017-10-12 10:16:54.5",15.48,15.51,15.5,15.72,15.73,15.71
"2017-10-12 10:16:54.6",15.48,15.55,15.54,15.74,15.72,15.74
"2017-10-12 10:16:54.7",15.54,15.55,15.53,15.76,15.73,15.72
"2017-10-12 10:16:54.8",15.5,15.53,15.55,15.76,15.82,15.76
"2017-10-12 10:16:54.9",15.48,15.54,15.54,15.81,15.82,15.8
"2017-10-12 10:16:55",15.47,15.52,15.54,15.82,15.83,15.75
"2017-10-12 10:16:55.1",15.49,15.52,15.56,15.84,15.85,15.81
"2017-10-12 10:16:55.2",15.46,15.54,15.56,15.89,15.87,15.82
"2017-10-12 10:16:55.3",15.5,15.55,15.6,15.9,15.89,15.82
"2017-10-12 10:16:55.4",15.52,15.6,15.62,15.83,15.89,15.86
"2017-10-12 10:16:55.5",15.56,15.61,15.61,15.81,15.9,15.86
"2017-10-12 10:16:55.6",15.63,15.67,15.64,15.82,15.92,15.87
"2017-10-12 10:16:55.7",15.68,15.7,15.71,15.85,15.95,15.91
"2017-10-12 10:16:55.8",15.69,15.67,15.71,15.88,16.03,15.98
"2017-10-12 10:16:55.9",15.55,15.47,15.57,15.87,15.95,15.95
"2017-10-12 10:16:56",15.46,15.42,15.5,15.81,15.86,15.83
"2017-10-12 10:16:56.1",15.44,15.55,15.57,15.73,15.8,15.81
"2017-10-12 10:16:56.2",15.5,15.46,15.49,15.66,15.76,15.77
"2017-10-12 10:16:56.3",15.32,15.33,15.34,15.6,15.68,15.7
"2017-10-12 10:16:56.4",15.4,15.47,15.46,15.63,15.78,15.69
"2017-10-12 10:16:56.5",15.55,15.6,15.57,15.62,15.6,15.54
"2017-10-12 10:16:56.6",15.4,15.41,15.39,15.45,15.45,15.42
"2017-10-12 10:16:56.7",15.28,15.28,15.28,15.35,15.53,15.6
"2017-10-12 10:16:56.8",15.23,15.26,15.24,15.34,15.47,15.61
"2017-10-12 10:16:56.9",15.22,15.25,15.25,15.38,15.51,15.55
"2017-10-12 10:16:57",15.21,15.24,15.25,15.45,15.57,15.65
"2017-10-12 10:16:57.1",15.3,15.34,15.34,15.55,15.69,15.62
"2017-10-12 10:16:57.2",15.33,15.33,15.29,15.65,15.77,15.59
"2017-10-12 10:16:57.3",15.25,15.27,15.26,15.78,15.75,15.63
"2017-10-12 10:16:57.4",15.22,15.27,15.26,15.87,15.71,15.63
"2017-10-12 10:16:57.5",15.23,15.28,15.27,15.85,15.79,15.73
"2017-10-12 10:16:57.6",15.23,15.26,15.28,15.87,15.85,15.72
"2017-10-12 10:16:57.7",15.26,15.3,15.31,15.82,15.81,15.71
"2017-10-12 10:16:57.8",15.26,15.32,15.31,15.85,15.82,15.74
"2017-10-12 10:16:57.9",15.28,15.32,15.34,15.85,15.88,15.73
"2017-10-12 10:16:58",15.3,15.35,15.34,15.85,15.95,15.79
"2017-10-12 10:16:58.1",15.34,15.36,15.35,15.91,16,15.87
"2017-10-12 10:16:58.2",15.35,15.35,15.35,15.78,15.85,15.82
"2017-10-12 10:16:58.3",15.35,15.36,15.37,15.66,15.73,15.73
"2017-10-12 10:16:58.4",15.37,15.38,15.37,15.63,15.69,15.65
"2017-10-12 10:16:58.5",15.38,15.39,15.38,15.61,15.67,15.63
"2017-10-12 10:16:58.6",15.35,15.45,15.46,15.62,15.66,15.64
"2017-10-12 10:16:58.7",15.5,15.42,15.41,15.65,15.67,15.64
"2017-10-12 10:16:58.8",15.42,15.41,15.39,15.68,15.7,15.65
"2017-10-12 10:16:58.9",15.39,15.41,15.38,15.73,15.67,15.63
"2017-10-12 10:16:59",15.35,15.38,15.37,15.63,15.58,15.55
"2017-10-12 10:16:59.1",15.34,15.39,15.38,15.59,15.56,15.48
"2017-10-12 10:16:59.2",15.38,15.39,15.38,15.53,15.54,15.46
"2017-10-12 10:16:59.3",15.38,15.38,15.35,15.51,15.51,15.5
"2017-10-12 10:16:59.4",15.33,15.41,15.39,15.54,15.56,15.48
"2017-10-12 10:16:59.5",15.34,15.41,15.41,15.6,15.56,15.53
"2017-10-12 10:16:59.6",15.38,15.42,15.4,15.64,15.63,15.55
"2017-10-12 10:16:59.7",15.39,15.46,15.43,15.65,15.64,15.58
"2017-10-12 10:16:59.8",15.45,15.43,15.42,15.69,15.73,15.66
"2017-10-12 10:16:59.9",15.47,15.43,15.41,15.72,15.74,15.75
"2017-10-12 10:17:00",15.43,15.44,15.41,15.7,15.67,15.73
"2017-10-12 10:17:00.1",15.43,15.47,15.45,15.73,15.67,15.68
"2017-10-12 10:17:00.2",15.39,15.43,15.42,15.75,15.7,15.67
"2017-10-12 10:17:00.3",15.35,15.42,15.36,15.8,15.68,15.64
"2017-10-12 10:17:00.4",15.43,15.46,15.45,15.81,15.74,15.66
"2017-10-12 10:17:00.5",15.42,15.4,15.41,15.83,15.74,15.7
"2017-10-12 10:17:00.6",15.27,15.26,15.26,15.76,15.74,15.7
"2017-10-12 10:17:00.7",15.22,15.18,15.19,15.68,15.74,15.65
"2017-10-12 10:17:00.8",15.16,15.18,15.19,15.77,15.76,15.7
"2017-10-12 10:17:00.9",15.17,15.17,15.2,15.78,15.79,15.7
"2017-10-12 10:17:01",15.17,15.19,15.17,15.84,15.78,15.74
"2017-10-12 10:17:01.1",15.2,15.18,15.18,15.87,15.79,15.61
"2017-10-12 10:17:01.2",15.14,15.16,15.16,15.87,15.77,15.66
"2017-10-12 10:17:01.3",15.19,15.16,15.17,15.78,15.76,15.7
"2017-10-12 10:17:01.4",15.18,15.17,15.15,15.68,15.68,15.72
"2017-10-12 10:17:01.5",15.19,15.21,15.21,15.6,15.56,15.6
"2017-10-12 10:17:01.6",15.2,15.23,15.23,15.55,15.54,15.55
"2017-10-12 10:17:01.7",15.15,15.16,15.17,15.51,15.52,15.55
"2017-10-12 10:17:01.8",15.16,15.2,15.22,15.51,15.54,15.52
"2017-10-12 10:17:01.9",15.15,15.15,15.17,15.51,15.51,15.46
"2017-10-12 10:17:02",15.09,15.12,15.13,15.5,15.52,15.48
"2017-10-12 10:17:02.1",15.1,15.08,15.1,15.56,15.55,15.48
"2017-10-12 10:17:02.2",15.06,15.08,15.1,15.62,15.6,15.54
"2017-10-12 10:17:02.3",15.07,15.08,15.07,15.64,15.62,15.57
"2017-10-12 10:17:02.4",15.04,15.06,15.07,15.55,15.61,15.57
"2017-10-12 10:17:02.5",15.04,15.09,15.11,15.52,15.5,15.49
"2017-10-12 10:17:02.6",15.06,15.15,15.13,15.42,15.45,15.47
"2017-10-12 10:17:02.7",15.08,15.12,15.15,15.41,15.47,15.47
"2017-10-12 10:17:02.8",15.15,15.18,15.19,15.39,15.42,15.43
"2017-10-12 10:17:02.9",15.24,15.25,15.21,15.47,15.49,15.46
"2017-10-12 10:17:03",15.24,15.25,15.23,15.47,15.51,15.45
"2017-10-12 10:17:03.1",15.16,15.19,15.2,15.43,15.5,15.47
"2017-10-12 10:17:03.2",15.12,15.15,15.15,15.53,15.55,15.54
"2017-10-12 10:17:03.3",15.09,15.09,15.11,15.59,15.43,15.46
"2017-10-12 10:17:03.4",15.07,15.12,15.15,15.49,15.46,15.43
"2017-10-12 10:17:03.5",15.12,15.17,15.2,15.48,15.47,15.5
"2017-10-12 10:17:03.6",15.17,15.19,15.22,15.44,15.45,15.43
"2017-10-12 10:17:03.7",15.21,15.28,15.29,15.43,15.48,15.46
"2017-10-12 10:17:03.8",15.24,15.32,15.32,15.38,15.4,15.42
"2017-10-12 10:17:03.9",15.25,15.36,15.35,15.39,15.41,15.41
"2017-10-12 10:17:04",15.32,15.3,15.34,15.4,15.48,15.47
"2017-10-12 10:17:04.1",15.25,15.28,15.27,15.46,15.53,15.52
"2017-10-12 10:17:04.2",15.25,15.23,15.22,15.57,15.57,15.56
"2017-10-12 10:17:04.3",15.18,15.23,15.23,15.61,15.55,15.6
"2017-10-12 10:17:04.4",15.21,15.27,15.26,15.64,15.61,15.64
"2017-10-12 10:17:04.5",15.28,15.33,15.34,15.72,15.63,15.66
"2017-10-12 10:17:04.6",15.25,15.28,15.27,15.69,15.64,15.64
"2017-10-12 10:17:04.7",15.23,15.25,15.25,15.61,15.57,15.57
"2017-10-12 10:17:04.8",15.18,15.22,15.26,15.56,15.59,15.57
"2017-10-12 10:17:04.9",15.2,15.29,15.32,15.54,15.49,15.57
"2017-10-12 10:17:05",15.27,15.32,15.34,15.5,15.42,15.45
"2017-10-12 10:17:05.1",15.16,15.23,15.26,15.4,15.42,15.43
"2017-10-12 10:17:05.2",15.13,15.2,15.2,15.48,15.48,15.51
"2017-10-12 10:17:05.3",15.21,15.24,15.25,15.61,15.43,15.4
"2017-10-12 10:17:05.4",15.25,15.37,15.36,15.47,15.42,15.38
"2017-10-12 10:17:05.5",15.24,15.26,15.28,15.45,15.42,15.38
"2017-10-12 10:17:05.6",15.21,15.23,15.24,15.45,15.42,15.41
"2017-10-12 10:17:05.7",15.22,15.27,15.3,15.45,15.46,15.46
"2017-10-12 10:17:05.8",15.21,15.32,15.32,15.48,15.51,15.51
"2017-10-12 10:17:05.9",15.25,15.32,15.33,15.48,15.52,15.51
"2017-10-12 10:17:06",15.33,15.38,15.39,15.42,15.51,15.49
"2017-10-12 10:17:06.1",15.28,15.35,15.35,15.41,15.52,15.52
"2017-10-12 10:17:06.2",15.33,15.37,15.36,15.51,15.61,15.6
"2017-10-12 10:17:06.3",15.34,15.32,15.3,15.57,15.62,15.63
"2017-10-12 10:17:06.4",15.31,15.28,15.28,15.64,15.68,15.67
"2017-10-12 10:17:06.5",15.38,15.38,15.36,15.7,15.7,15.69
"2017-10-12 10:17:06.6",15.42,15.47,15.48,15.77,15.68,15.67
"2017-10-12 10:17:06.7",15.47,15.5,15.51,15.77,15.71,15.67
"2017-10-12 10:17:06.8",15.49,15.54,15.55,15.85,15.79,15.73
"2017-10-12 10:17:06.9",15.54,15.53,15.54,15.86,15.85,15.78
"2017-10-12 10:17:07",15.32,15.33,15.33,15.88,15.84,15.81
"2017-10-12 10:17:07.1",15.16,15.19,15.16,15.88,15.86,15.84
"2017-10-12 10:17:07.2",15.18,15.23,15.22,15.85,15.87,15.85
"2017-10-12 10:17:07.3",15.21,15.26,15.28,15.83,15.78,15.76
"2017-10-12 10:17:07.4",15.18,15.22,15.19,15.8,15.67,15.69
"2017-10-12 10:17:07.5",15.18,15.17,15.18,15.68,15.59,15.59
"2017-10-12 10:17:07.6",15.21,15.2,15.19,15.52,15.46,15.45
