"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:13:40.1",14.4,14.47,14.49,14.81,14.67,14.7
"2017-10-12 09:13:40.2",14.42,14.46,14.51,14.85,14.74,14.74
"2017-10-12 09:13:40.3",14.38,14.36,14.39,14.79,14.74,14.74
"2017-10-12 09:13:40.4",14.29,14.36,14.41,14.85,14.69,14.7
"2017-10-12 09:13:40.5",14.37,14.42,14.4,14.92,14.73,14.77
"2017-10-12 09:13:40.6",14.4,14.31,14.35,14.89,14.67,14.73
"2017-10-12 09:13:40.7",14.21,14.22,14.28,14.83,14.58,14.6
"2017-10-12 09:13:40.8",14.22,14.27,14.31,14.83,14.69,14.63
"2017-10-12 09:13:40.9",14.26,14.27,14.33,14.91,14.78,14.77
"2017-10-12 09:13:41",14.35,14.34,14.43,14.85,14.61,14.64
"2017-10-12 09:13:41.1",14.49,14.46,14.48,14.88,14.58,14.55
"2017-10-12 09:13:41.2",14.52,14.42,14.44,14.73,14.52,14.55
"2017-10-12 09:13:41.3",14.41,14.38,14.42,14.67,14.49,14.5
"2017-10-12 09:13:41.4",14.34,14.37,14.39,14.66,14.5,14.52
"2017-10-12 09:13:41.5",14.29,14.35,14.39,14.72,14.54,14.52
"2017-10-12 09:13:41.6",14.29,14.37,14.4,14.82,14.64,14.63
"2017-10-12 09:13:41.7",14.36,14.43,14.46,14.76,14.64,14.68
"2017-10-12 09:13:41.8",14.28,14.44,14.45,14.8,14.64,14.66
"2017-10-12 09:13:41.9",14.32,14.44,14.5,14.83,14.62,14.63
"2017-10-12 09:13:42",14.33,14.43,14.47,14.74,14.63,14.61
"2017-10-12 09:13:42.1",14.35,14.42,14.46,14.76,14.61,14.63
"2017-10-12 09:13:42.2",14.37,14.43,14.46,14.77,14.64,14.65
"2017-10-12 09:13:42.3",14.37,14.46,14.48,14.73,14.57,14.59
"2017-10-12 09:13:42.4",14.39,14.46,14.49,14.73,14.56,14.56
"2017-10-12 09:13:42.5",14.4,14.49,14.52,14.74,14.54,14.55
"2017-10-12 09:13:42.6",14.42,14.48,14.52,14.73,14.57,14.57
"2017-10-12 09:13:42.7",14.44,14.53,14.59,14.77,14.59,14.56
"2017-10-12 09:13:42.8",14.49,14.54,14.61,14.75,14.59,14.6
"2017-10-12 09:13:42.9",14.5,14.52,14.61,14.74,14.58,14.6
"2017-10-12 09:13:43",14.47,14.52,14.6,14.75,14.57,14.62
"2017-10-12 09:13:43.1",14.5,14.51,14.61,14.81,14.63,14.68
"2017-10-12 09:13:43.2",14.47,14.52,14.59,14.85,14.7,14.73
"2017-10-12 09:13:43.3",14.44,14.55,14.63,14.88,14.73,14.75
"2017-10-12 09:13:43.4",14.42,14.51,14.59,14.91,14.75,14.78
"2017-10-12 09:13:43.5",14.35,14.51,14.59,14.94,14.74,14.78
"2017-10-12 09:13:43.6",14.39,14.44,14.6,14.89,14.66,14.69
"2017-10-12 09:13:43.7",14.43,14.51,14.57,14.86,14.68,14.72
"2017-10-12 09:13:43.8",14.43,14.5,14.57,14.82,14.69,14.72
"2017-10-12 09:13:43.9",14.4,14.51,14.6,14.84,14.72,14.71
"2017-10-12 09:13:44",14.39,14.49,14.58,14.92,14.69,14.7
"2017-10-12 09:13:44.1",14.37,14.56,14.63,14.93,14.71,14.71
"2017-10-12 09:13:44.2",14.43,14.62,14.66,14.96,14.69,14.68
"2017-10-12 09:13:44.3",14.5,14.65,14.7,15.01,14.76,14.72
"2017-10-12 09:13:44.4",14.49,14.64,14.73,15.05,14.86,14.81
"2017-10-12 09:13:44.5",14.48,14.53,14.6,15.13,14.92,14.88
"2017-10-12 09:13:44.6",14.48,14.54,14.6,15.15,14.97,14.96
"2017-10-12 09:13:44.7",14.49,14.55,14.61,15.17,14.92,14.92
"2017-10-12 09:13:44.8",14.51,14.59,14.64,15.08,14.91,15
"2017-10-12 09:13:44.9",14.53,14.61,14.65,15.04,14.86,14.96
"2017-10-12 09:13:45",14.52,14.64,14.66,15.05,14.88,14.95
"2017-10-12 09:13:45.1",14.57,14.64,14.7,15.07,14.96,14.97
"2017-10-12 09:13:45.2",14.6,14.65,14.73,15.09,14.97,15.01
"2017-10-12 09:13:45.3",14.65,14.75,14.8,15.13,15.02,15.03
"2017-10-12 09:13:45.4",14.7,14.79,14.84,15.17,15.06,15.06
"2017-10-12 09:13:45.5",14.75,14.86,14.88,15.2,15.09,15.11
"2017-10-12 09:13:45.6",14.75,14.81,14.85,15.19,15.09,15.12
"2017-10-12 09:13:45.7",14.62,14.61,14.67,15.21,15.16,15.16
"2017-10-12 09:13:45.8",14.61,14.61,14.71,15.17,15.03,15.09
"2017-10-12 09:13:45.9",14.65,14.57,14.64,15.12,14.97,15.01
"2017-10-12 09:13:46",14.58,14.5,14.54,15.12,14.91,14.94
"2017-10-12 09:13:46.1",14.55,14.5,14.54,15.09,14.94,14.94
"2017-10-12 09:13:46.2",14.48,14.51,14.58,15.09,14.94,14.95
"2017-10-12 09:13:46.3",14.5,14.57,14.61,15.01,14.87,14.93
"2017-10-12 09:13:46.4",14.56,14.63,14.65,14.96,14.83,14.92
"2017-10-12 09:13:46.5",14.58,14.55,14.56,15.01,14.91,14.95
"2017-10-12 09:13:46.6",14.4,14.35,14.38,15.08,14.95,14.98
"2017-10-12 09:13:46.7",14.4,14.42,14.45,15.13,14.99,15
"2017-10-12 09:13:46.8",14.4,14.42,14.46,15.22,15,15.06
"2017-10-12 09:13:46.9",14.39,14.44,14.49,15.21,14.98,15.05
"2017-10-12 09:13:47",14.49,14.51,14.58,15.21,14.83,15.09
"2017-10-12 09:13:47.1",14.62,14.61,14.66,15.29,14.97,15.12
"2017-10-12 09:13:47.2",14.56,14.59,14.65,15.36,15.06,15.17
"2017-10-12 09:13:47.3",14.46,14.65,14.68,15.4,15.15,15.24
"2017-10-12 09:13:47.4",14.5,14.64,14.69,15.47,15.24,15.26
"2017-10-12 09:13:47.5",14.57,14.65,14.68,15.47,15.26,15.31
"2017-10-12 09:13:47.6",14.64,14.73,14.77,15.56,15.21,15.27
"2017-10-12 09:13:47.7",14.68,14.63,14.68,15.53,15.23,15.25
"2017-10-12 09:13:47.8",14.57,14.6,14.66,15.52,15.14,15.1
"2017-10-12 09:13:47.9",14.61,14.71,14.74,15.4,15.05,15.06
"2017-10-12 09:13:48",14.75,14.75,14.79,15.31,15.05,15.04
"2017-10-12 09:13:48.1",14.5,14.5,14.58,15.25,15.05,15.03
"2017-10-12 09:13:48.2",14.53,14.5,14.51,15.22,14.99,15.05
"2017-10-12 09:13:48.3",14.51,14.57,14.69,15.19,14.98,15.01
"2017-10-12 09:13:48.4",14.64,14.77,14.77,15.2,15.04,15.04
"2017-10-12 09:13:48.5",14.64,14.64,14.67,15.21,15.08,15.08
"2017-10-12 09:13:48.6",14.5,14.5,14.51,15.15,15.11,15.1
"2017-10-12 09:13:48.7",14.43,14.42,14.44,15.22,15.06,15.09
"2017-10-12 09:13:48.8",14.3,14.36,14.42,15.1,14.87,14.9
"2017-10-12 09:13:48.9",14.35,14.44,14.51,14.99,14.72,14.7
"2017-10-12 09:13:49",14.33,14.43,14.47,14.97,14.72,14.71
"2017-10-12 09:13:49.1",14.34,14.4,14.46,14.95,14.7,14.72
"2017-10-12 09:13:49.2",14.39,14.4,14.44,14.86,14.67,14.7
"2017-10-12 09:13:49.3",14.36,14.43,14.47,14.8,14.67,14.66
"2017-10-12 09:13:49.4",14.36,14.36,14.42,14.86,14.67,14.64
"2017-10-12 09:13:49.5",14.3,14.4,14.47,14.76,14.56,14.54
"2017-10-12 09:13:49.6",14.32,14.37,14.42,14.72,14.53,14.51
"2017-10-12 09:13:49.7",14.35,14.43,14.45,14.7,14.51,14.46
"2017-10-12 09:13:49.8",14.42,14.39,14.44,14.62,14.52,14.49
"2017-10-12 09:13:49.9",14.42,14.46,14.52,14.69,14.61,14.54
"2017-10-12 09:13:50",14.44,14.43,14.47,14.71,14.6,14.61
"2017-10-12 09:13:50.1",14.45,14.49,14.55,14.78,14.65,14.62
"2017-10-12 09:13:50.2",14.4,14.52,14.58,14.82,14.59,14.56
"2017-10-12 09:13:50.3",14.36,14.38,14.43,14.87,14.64,14.62
"2017-10-12 09:13:50.4",14.38,14.46,14.51,14.86,14.65,14.64
"2017-10-12 09:13:50.5",14.39,14.47,14.52,14.83,14.65,14.68
"2017-10-12 09:13:50.6",14.48,14.57,14.6,14.71,14.57,14.62
"2017-10-12 09:13:50.7",14.44,14.43,14.42,14.68,14.6,14.65
"2017-10-12 09:13:50.8",14.2,14.22,14.26,14.73,14.51,14.62
"2017-10-12 09:13:50.9",14.3,14.25,14.26,14.74,14.48,14.56
"2017-10-12 09:13:51",14.39,14.24,14.27,14.73,14.5,14.55
"2017-10-12 09:13:51.1",14.38,14.42,14.42,14.77,14.55,14.54
"2017-10-12 09:13:51.2",14.45,14.54,14.56,14.76,14.55,14.56
"2017-10-12 09:13:51.3",14.46,14.56,14.61,14.79,14.58,14.59
"2017-10-12 09:13:51.4",14.41,14.49,14.52,14.78,14.59,14.6
"2017-10-12 09:13:51.5",14.39,14.47,14.51,14.76,14.62,14.66
"2017-10-12 09:13:51.6",14.41,14.48,14.53,14.79,14.64,14.67
"2017-10-12 09:13:51.7",14.49,14.59,14.64,14.81,14.68,14.69
"2017-10-12 09:13:51.8",14.55,14.64,14.67,14.86,14.74,14.73
"2017-10-12 09:13:51.9",14.57,14.64,14.66,14.88,14.74,14.77
"2017-10-12 09:13:52",14.59,14.64,14.68,14.92,14.77,14.79
"2017-10-12 09:13:52.1",14.59,14.68,14.72,14.95,14.81,14.82
"2017-10-12 09:13:52.2",14.62,14.7,14.74,14.99,14.84,14.82
"2017-10-12 09:13:52.3",14.65,14.75,14.78,14.99,14.85,14.85
"2017-10-12 09:13:52.4",14.66,14.76,14.8,14.95,14.83,14.82
"2017-10-12 09:13:52.5",14.68,14.72,14.77,14.96,14.85,14.85
"2017-10-12 09:13:52.6",14.55,14.64,14.72,15.01,14.83,14.85
"2017-10-12 09:13:52.7",14.31,14.42,14.48,14.97,14.84,14.86
"2017-10-12 09:13:52.8",14.27,14.38,14.4,15.01,14.88,14.89
"2017-10-12 09:13:52.9",14.39,14.5,14.52,15.04,14.92,14.92
"2017-10-12 09:13:53",14.51,14.59,14.6,15.05,14.94,14.92
"2017-10-12 09:13:53.1",14.29,14.33,14.37,15.07,14.86,14.89
"2017-10-12 09:13:53.2",14.14,14.22,14.25,14.88,14.63,14.64
"2017-10-12 09:13:53.3",14.12,14.18,14.22,14.7,14.47,14.46
"2017-10-12 09:13:53.4",14.12,14.2,14.23,14.61,14.43,14.47
"2017-10-12 09:13:53.5",14.04,14.11,14.12,14.62,14.4,14.48
"2017-10-12 09:13:53.6",14.13,14.12,14.16,14.66,14.47,14.47
"2017-10-12 09:13:53.7",14.11,14.18,14.23,14.62,14.44,14.48
"2017-10-12 09:13:53.8",14.14,14.21,14.26,14.64,14.49,14.51
"2017-10-12 09:13:53.9",14.2,14.27,14.34,14.65,14.5,14.53
"2017-10-12 09:13:54",14.2,14.27,14.33,14.66,14.59,14.56
"2017-10-12 09:13:54.1",14.29,14.33,14.38,14.78,14.65,14.64
"2017-10-12 09:13:54.2",14.28,14.33,14.37,14.81,14.61,14.64
"2017-10-12 09:13:54.3",14.13,14.19,14.25,14.88,14.72,14.74
"2017-10-12 09:13:54.4",14.08,14.13,14.2,14.62,14.52,14.6
"2017-10-12 09:13:54.5",14.04,14.13,14.16,14.47,14.43,14.5
"2017-10-12 09:13:54.6",14.09,14.12,14.19,14.46,14.39,14.47
"2017-10-12 09:13:54.7",14.11,14.18,14.25,14.42,14.34,14.4
"2017-10-12 09:13:54.8",14.13,14.19,14.23,14.5,14.4,14.44
"2017-10-12 09:13:54.9",14.14,14.17,14.22,14.6,14.51,14.5
"2017-10-12 09:13:55",14.17,14.2,14.25,14.67,14.46,14.44
"2017-10-12 09:13:55.1",14.17,14.24,14.28,14.69,14.44,14.44
"2017-10-12 09:13:55.2",14.19,14.27,14.31,14.72,14.42,14.46
"2017-10-12 09:13:55.3",14.2,14.26,14.31,14.64,14.51,14.5
"2017-10-12 09:13:55.4",14.23,14.3,14.31,14.56,14.46,14.48
"2017-10-12 09:13:55.5",14.25,14.34,14.37,14.53,14.45,14.49
"2017-10-12 09:13:55.6",14.27,14.36,14.42,14.56,14.51,14.51
"2017-10-12 09:13:55.7",14.31,14.36,14.4,14.62,14.57,14.62
"2017-10-12 09:13:55.8",14.3,14.35,14.39,14.66,14.58,14.73
"2017-10-12 09:13:55.9",14.37,14.42,14.46,14.73,14.61,14.64
"2017-10-12 09:13:56",14.33,14.36,14.43,14.77,14.64,14.64
"2017-10-12 09:13:56.1",14.21,14.26,14.3,14.73,14.54,14.55
"2017-10-12 09:13:56.2",14.16,14.24,14.29,14.63,14.41,14.43
"2017-10-12 09:13:56.3",14.15,14.22,14.26,14.53,14.36,14.38
"2017-10-12 09:13:56.4",14.13,14.2,14.25,14.46,14.31,14.43
"2017-10-12 09:13:56.5",14.16,14.22,14.25,14.53,14.4,14.45
"2017-10-12 09:13:56.6",14.13,14.16,14.22,14.53,14.37,14.44
"2017-10-12 09:13:56.7",14.13,14.19,14.25,14.55,14.4,14.47
"2017-10-12 09:13:56.8",14.14,14.25,14.29,14.6,14.46,14.48
"2017-10-12 09:13:56.9",14.2,14.32,14.37,14.65,14.48,14.49
"2017-10-12 09:13:57",14.27,14.39,14.41,14.7,14.52,14.53
"2017-10-12 09:13:57.1",14.33,14.4,14.43,14.74,14.5,14.51
"2017-10-12 09:13:57.2",14.35,14.41,14.44,14.68,14.55,14.52
"2017-10-12 09:13:57.3",14.35,14.39,14.42,14.66,14.48,14.5
"2017-10-12 09:13:57.4",14.35,14.37,14.4,14.56,14.44,14.45
"2017-10-12 09:13:57.5",14.25,14.31,14.35,14.51,14.32,14.35
"2017-10-12 09:13:57.6",14.23,14.3,14.37,14.47,14.35,14.35
"2017-10-12 09:13:57.7",14.11,14.21,14.27,14.55,14.47,14.48
"2017-10-12 09:13:57.8",14.07,14.16,14.23,14.69,14.59,14.59
"2017-10-12 09:13:57.9",14.09,14.22,14.25,14.77,14.58,14.57
"2017-10-12 09:13:58",14.09,14.22,14.27,14.72,14.54,14.67
"2017-10-12 09:13:58.1",14.15,14.27,14.29,14.59,14.46,14.55
"2017-10-12 09:13:58.2",14.21,14.34,14.38,14.5,14.37,14.42
"2017-10-12 09:13:58.3",14.28,14.33,14.38,14.46,14.33,14.35
"2017-10-12 09:13:58.4",14.26,14.27,14.31,14.47,14.38,14.37
"2017-10-12 09:13:58.5",14.26,14.3,14.34,14.51,14.4,14.42
"2017-10-12 09:13:58.6",14.26,14.31,14.39,14.56,14.48,14.54
"2017-10-12 09:13:58.7",14.31,14.39,14.43,14.62,14.6,14.65
"2017-10-12 09:13:58.8",14.34,14.46,14.5,14.67,14.68,14.73
"2017-10-12 09:13:58.9",14.42,14.53,14.53,14.78,14.74,14.81
"2017-10-12 09:13:59",14.47,14.55,14.59,14.89,14.78,14.86
"2017-10-12 09:13:59.1",14.5,14.59,14.59,14.98,14.84,14.96
"2017-10-12 09:13:59.2",14.55,14.59,14.59,15.04,14.9,14.97
"2017-10-12 09:13:59.3",14.39,14.4,14.44,15.08,14.89,14.94
"2017-10-12 09:13:59.4",14.22,14.27,14.28,15.12,14.93,14.99
"2017-10-12 09:13:59.5",14.21,14.29,14.31,15.15,14.98,15.01
"2017-10-12 09:13:59.6",14.2,14.27,14.3,15.08,14.86,14.92
"2017-10-12 09:13:59.7",14.26,14.31,14.36,15.04,14.85,14.89
"2017-10-12 09:13:59.8",14.27,14.35,14.4,15.09,14.92,14.92
"2017-10-12 09:13:59.9",14.31,14.42,14.42,15.19,14.95,14.97
"2017-10-12 09:14:00",14.2,14.27,14.27,15.18,14.85,14.87
"2017-10-12 09:14:00.1",14.26,14.33,14.38,14.95,14.62,14.66
"2017-10-12 09:14:00.2",14.3,14.36,14.39,14.82,14.57,14.6
"2017-10-12 09:14:00.3",14.35,14.34,14.33,14.81,14.53,14.56
"2017-10-12 09:14:00.4",14.31,14.32,14.33,14.82,14.59,14.55
"2017-10-12 09:14:00.5",14.26,14.29,14.32,14.85,14.68,14.69
"2017-10-12 09:14:00.6",14.26,14.33,14.34,14.81,14.59,14.6
"2017-10-12 09:14:00.7",14.27,14.35,14.36,14.75,14.56,14.55
"2017-10-12 09:14:00.8",14.25,14.35,14.37,14.75,14.56,14.57
"2017-10-12 09:14:00.9",14.25,14.32,14.33,14.8,14.63,14.64
"2017-10-12 09:14:01",14.3,14.41,14.43,14.92,14.73,14.76
"2017-10-12 09:14:01.1",14.32,14.38,14.4,15.01,14.77,14.77
"2017-10-12 09:14:01.2",14.33,14.46,14.47,15.03,14.82,14.77
"2017-10-12 09:14:01.3",14.34,14.46,14.52,15.07,14.8,14.81
"2017-10-12 09:14:01.4",14.41,14.44,14.47,14.98,14.69,14.74
"2017-10-12 09:14:01.5",14.35,14.44,14.48,14.85,14.62,14.68
"2017-10-12 09:14:01.6",14.4,14.46,14.5,14.82,14.57,14.63
"2017-10-12 09:14:01.7",14.41,14.46,14.49,14.77,14.6,14.62
"2017-10-12 09:14:01.8",14.35,14.46,14.48,14.76,14.58,14.6
"2017-10-12 09:14:01.9",14.41,14.48,14.52,14.73,14.57,14.6
"2017-10-12 09:14:02",14.47,14.53,14.58,14.82,14.66,14.68
"2017-10-12 09:14:02.1",14.5,14.56,14.62,14.81,14.65,14.68
"2017-10-12 09:14:02.2",14.53,14.59,14.63,14.82,14.65,14.67
"2017-10-12 09:14:02.3",14.55,14.64,14.66,14.85,14.69,14.7
"2017-10-12 09:14:02.4",14.58,14.58,14.67,14.92,14.77,14.77
"2017-10-12 09:14:02.5",14.57,14.6,14.64,14.89,14.76,14.77
"2017-10-12 09:14:02.6",14.57,14.61,14.64,14.85,14.75,14.77
"2017-10-12 09:14:02.7",14.56,14.63,14.7,14.87,14.75,14.78
"2017-10-12 09:14:02.8",14.62,14.71,14.76,14.98,14.81,14.85
"2017-10-12 09:14:02.9",14.66,14.72,14.78,14.97,14.86,14.88
"2017-10-12 09:14:03",14.64,14.58,14.68,14.97,14.83,14.86
"2017-10-12 09:14:03.1",14.31,14.37,14.46,14.98,14.84,14.83
"2017-10-12 09:14:03.2",14.34,14.41,14.5,14.99,14.81,14.85
"2017-10-12 09:14:03.3",14.26,14.38,14.53,14.97,14.83,14.87
"2017-10-12 09:14:03.4",14.24,14.44,14.51,15.01,14.83,14.86
"2017-10-12 09:14:03.5",14.32,14.5,14.55,15.01,14.79,14.78
"2017-10-12 09:14:03.6",14.51,14.61,14.66,14.95,14.77,14.77
"2017-10-12 09:14:03.7",14.5,14.57,14.59,14.94,14.82,14.81
"2017-10-12 09:14:03.8",14.47,14.51,14.56,14.99,14.81,14.81
"2017-10-12 09:14:03.9",14.48,14.55,14.58,15.02,14.81,14.82
"2017-10-12 09:14:04",14.51,14.53,14.56,15.06,14.8,14.79
"2017-10-12 09:14:04.1",14.47,14.54,14.59,15,14.82,14.8
"2017-10-12 09:14:04.2",14.35,14.48,14.53,15.04,14.86,14.85
"2017-10-12 09:14:04.3",14.19,14.38,14.37,15.02,14.8,14.83
"2017-10-12 09:14:04.4",14.11,14.27,14.3,14.82,14.62,14.68
"2017-10-12 09:14:04.5",14.21,14.29,14.34,14.74,14.44,14.48
"2017-10-12 09:14:04.6",14.24,14.32,14.36,14.58,14.36,14.39
"2017-10-12 09:14:04.7",14.23,14.31,14.38,14.5,14.3,14.36
"2017-10-12 09:14:04.8",14.29,14.36,14.38,14.55,14.37,14.41
"2017-10-12 09:14:04.9",14.34,14.4,14.38,14.57,14.4,14.41
"2017-10-12 09:14:05",14.39,14.37,14.41,14.63,14.46,14.54
"2017-10-12 09:14:05.1",14.38,14.44,14.49,14.77,14.66,14.69
"2017-10-12 09:14:05.2",14.41,14.48,14.51,14.89,14.74,14.76
"2017-10-12 09:14:05.3",14.41,14.5,14.53,14.99,14.82,14.86
"2017-10-12 09:14:05.4",14.4,14.47,14.51,15.05,14.93,14.96
"2017-10-12 09:14:05.5",14.4,14.46,14.51,15.13,15.01,15
"2017-10-12 09:14:05.6",14.45,14.54,14.59,15.2,15.05,14.94
"2017-10-12 09:14:05.7",14.46,14.52,14.58,15.16,15.04,14.97
"2017-10-12 09:14:05.8",14.48,14.55,14.63,15.12,14.8,14.81
"2017-10-12 09:14:05.9",14.51,14.52,14.58,15,14.77,14.78
"2017-10-12 09:14:06",14.44,14.51,14.58,14.97,14.8,14.82
"2017-10-12 09:14:06.1",14.45,14.51,14.56,15.03,14.75,14.76
"2017-10-12 09:14:06.2",14.5,14.4,14.46,15.06,14.75,14.76
"2017-10-12 09:14:06.3",14.42,14.36,14.45,15.05,14.78,14.77
"2017-10-12 09:14:06.4",14.24,14.23,14.31,15,14.81,14.84
"2017-10-12 09:14:06.5",14.21,14.28,14.35,14.88,14.65,14.72
"2017-10-12 09:14:06.6",14.19,14.3,14.37,14.86,14.63,14.68
"2017-10-12 09:14:06.7",14,14.16,14.27,14.9,14.7,14.74
"2017-10-12 09:14:06.8",13.99,14.06,14.2,14.99,14.84,14.84
"2017-10-12 09:14:06.9",13.97,14.13,14.22,15,14.86,14.9
"2017-10-12 09:14:07",14.05,14.15,14.21,14.92,14.89,14.92
"2017-10-12 09:14:07.1",14.03,14.18,14.24,14.98,14.9,14.94
"2017-10-12 09:14:07.2",14.26,14.47,14.49,14.93,14.76,14.92
"2017-10-12 09:14:07.3",14.3,14.48,14.52,14.65,14.55,14.63
"2017-10-12 09:14:07.4",14.4,14.51,14.56,14.73,14.67,14.73
"2017-10-12 09:14:07.5",14.34,14.5,14.53,14.82,14.75,14.84
"2017-10-12 09:14:07.6",14.42,14.54,14.54,14.94,14.85,14.85
"2017-10-12 09:14:07.7",14.53,14.55,14.55,15.03,14.92,14.94
"2017-10-12 09:14:07.8",14.5,14.54,14.58,15.08,14.97,15.02
"2017-10-12 09:14:07.9",14.55,14.55,14.61,14.96,15.01,15.06
"2017-10-12 09:14:08",14.49,14.51,14.55,14.83,14.95,15.03
"2017-10-12 09:14:08.1",14.42,14.45,14.51,14.89,14.88,14.94
"2017-10-12 09:14:08.2",14.29,14.39,14.41,14.93,14.74,14.83
"2017-10-12 09:14:08.3",14.2,14.31,14.34,14.82,14.67,14.74
"2017-10-12 09:14:08.4",14.22,14.31,14.36,14.84,14.53,14.57
"2017-10-12 09:14:08.5",14.24,14.3,14.33,14.76,14.54,14.57
"2017-10-12 09:14:08.6",14.26,14.34,14.38,14.75,14.57,14.55
"2017-10-12 09:14:08.7",14.32,14.34,14.37,14.75,14.61,14.63
"2017-10-12 09:14:08.8",14.32,14.35,14.38,14.77,14.65,14.71
"2017-10-12 09:14:08.9",14.33,14.4,14.44,14.79,14.62,14.63
"2017-10-12 09:14:09",14.37,14.44,14.46,14.8,14.62,14.64
"2017-10-12 09:14:09.1",14.42,14.47,14.52,14.8,14.65,14.67
"2017-10-12 09:14:09.2",14.47,14.49,14.54,14.86,14.73,14.77
"2017-10-12 09:14:09.3",14.5,14.53,14.57,14.95,14.77,14.8
"2017-10-12 09:14:09.4",14.51,14.53,14.59,15.03,14.83,14.85
"2017-10-12 09:14:09.5",14.53,14.58,14.64,15.1,14.77,14.81
"2017-10-12 09:14:09.6",14.56,14.61,14.66,15.05,14.68,14.68
"2017-10-12 09:14:09.7",14.57,14.59,14.65,15.02,14.77,14.72
"2017-10-12 09:14:09.8",14.57,14.56,14.61,15.03,14.82,14.75
"2017-10-12 09:14:09.9",14.58,14.56,14.57,14.99,14.86,14.82
"2017-10-12 09:14:10",14.52,14.54,14.59,15,14.89,14.88
"2017-10-12 09:14:10.1",14.51,14.54,14.61,15.02,14.9,14.9
"2017-10-12 09:14:10.2",14.45,14.51,14.57,15.02,14.88,14.89
"2017-10-12 09:14:10.3",14.46,14.55,14.59,15.03,14.88,14.89
"2017-10-12 09:14:10.4",14.5,14.56,14.6,15.04,14.92,14.93
"2017-10-12 09:14:10.5",14.5,14.55,14.58,15.07,14.96,14.96
"2017-10-12 09:14:10.6",14.51,14.58,14.63,15.12,14.96,14.98
"2017-10-12 09:14:10.7",14.46,14.56,14.59,15.13,14.99,15
"2017-10-12 09:14:10.8",14.54,14.49,14.59,14.99,14.97,14.98
"2017-10-12 09:14:10.9",14.52,14.53,14.59,15.1,14.91,14.92
"2017-10-12 09:14:11",14.58,14.49,14.49,15.05,14.93,14.9
"2017-10-12 09:14:11.1",14.44,14.34,14.41,15.08,14.85,14.85
"2017-10-12 09:14:11.2",14.26,14.19,14.23,15.03,14.64,14.62
"2017-10-12 09:14:11.3",14.19,14.16,14.24,14.76,14.51,14.52
"2017-10-12 09:14:11.4",14.1,14.11,14.18,14.61,14.42,14.44
"2017-10-12 09:14:11.5",14.09,14.09,14.16,14.64,14.45,14.43
"2017-10-12 09:14:11.6",14.06,14.08,14.16,14.58,14.38,14.42
"2017-10-12 09:14:11.7",14.11,14.15,14.21,14.57,14.42,14.45
"2017-10-12 09:14:11.8",14.15,14.14,14.24,14.54,14.42,14.44
"2017-10-12 09:14:11.9",14.18,14.24,14.29,14.56,14.41,14.47
"2017-10-12 09:14:12",14.23,14.2,14.25,14.66,14.51,14.55
"2017-10-12 09:14:12.1",14.28,14.17,14.24,14.75,14.59,14.62
"2017-10-12 09:14:12.2",14.32,14.26,14.33,14.8,14.71,14.73
"2017-10-12 09:14:12.3",14.16,14.21,14.26,14.95,14.72,14.76
"2017-10-12 09:14:12.4",14.1,14.15,14.19,14.94,14.75,14.75
"2017-10-12 09:14:12.5",14.05,14.1,14.14,14.96,14.77,14.8
"2017-10-12 09:14:12.6",14.04,14.08,14.14,14.97,14.79,14.77
"2017-10-12 09:14:12.7",14.02,14.07,14.12,14.79,14.46,14.49
"2017-10-12 09:14:12.8",14.02,14.07,14.12,14.6,14.38,14.44
"2017-10-12 09:14:12.9",14.06,14.08,14.12,14.59,14.38,14.44
"2017-10-12 09:14:13",14.02,14.07,14.11,14.46,14.26,14.29
"2017-10-12 09:14:13.1",14.01,14.05,14.13,14.34,14.23,14.23
"2017-10-12 09:14:13.2",14.01,14.05,14.13,14.29,14.17,14.19
"2017-10-12 09:14:13.3",14.02,14.05,14.12,14.31,14.17,14.18
"2017-10-12 09:14:13.4",14.03,14.07,14.12,14.36,14.33,14.23
"2017-10-12 09:14:13.5",14.05,14.05,14.1,14.41,14.29,14.31
"2017-10-12 09:14:13.6",14.08,14.18,14.25,14.42,14.28,14.28
"2017-10-12 09:14:13.7",14.11,14.21,14.27,14.48,14.32,14.32
"2017-10-12 09:14:13.8",14.16,14.2,14.23,14.5,14.31,14.32
"2017-10-12 09:14:13.9",14.12,14.2,14.24,14.51,14.35,14.34
"2017-10-12 09:14:14",14.16,14.28,14.31,14.59,14.4,14.38
"2017-10-12 09:14:14.1",14.28,14.33,14.41,14.67,14.47,14.47
"2017-10-12 09:14:14.2",14.4,14.4,14.49,14.79,14.51,14.49
"2017-10-12 09:14:14.3",14.37,14.41,14.44,14.68,14.47,14.49
"2017-10-12 09:14:14.4",14.17,14.25,14.31,14.71,14.52,14.53
"2017-10-12 09:14:14.5",14.21,14.23,14.31,14.72,14.57,14.56
"2017-10-12 09:14:14.6",14.26,14.32,14.37,14.8,14.65,14.62
"2017-10-12 09:14:14.7",14.33,14.3,14.38,14.81,14.63,14.62
"2017-10-12 09:14:14.8",14.31,14.37,14.44,14.68,14.58,14.59
"2017-10-12 09:14:14.9",14.28,14.34,14.38,14.71,14.6,14.59
