"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:17:43.8",8.7,8.68,8.57,8.84,8.77,8.76
"2017-10-12 02:17:43.9",8.67,8.62,8.54,8.82,8.8,8.78
"2017-10-12 02:17:44",8.68,8.59,8.56,8.81,8.8,8.77
"2017-10-12 02:17:44.1",8.67,8.59,8.57,8.77,8.78,8.77
"2017-10-12 02:17:44.2",8.66,8.61,8.57,8.75,8.81,8.77
"2017-10-12 02:17:44.3",8.65,8.59,8.55,8.74,8.81,8.78
"2017-10-12 02:17:44.4",8.66,8.57,8.53,8.73,8.83,8.78
"2017-10-12 02:17:44.5",8.65,8.55,8.51,8.71,8.81,8.78
"2017-10-12 02:17:44.6",8.64,8.53,8.5,8.73,8.81,8.79
"2017-10-12 02:17:44.7",8.62,8.53,8.5,8.71,8.81,8.79
"2017-10-12 02:17:44.8",8.61,8.55,8.54,8.7,8.81,8.77
"2017-10-12 02:17:44.9",8.62,8.57,8.53,8.67,8.81,8.76
"2017-10-12 02:17:45",8.64,8.57,8.56,8.62,8.77,8.73
"2017-10-12 02:17:45.1",8.61,8.57,8.53,8.6,8.76,8.74
"2017-10-12 02:17:45.2",8.61,8.55,8.53,8.62,8.71,8.73
"2017-10-12 02:17:45.3",8.61,8.53,8.47,8.66,8.72,8.73
"2017-10-12 02:17:45.4",8.65,8.51,8.51,8.65,8.73,8.7
"2017-10-12 02:17:45.5",8.66,8.54,8.57,8.61,8.7,8.7
"2017-10-12 02:17:45.6",8.62,8.56,8.53,8.57,8.69,8.69
"2017-10-12 02:17:45.7",8.6,8.52,8.46,8.57,8.7,8.69
"2017-10-12 02:17:45.8",8.49,8.47,8.43,8.57,8.69,8.68
"2017-10-12 02:17:45.9",8.53,8.44,8.43,8.59,8.7,8.64
"2017-10-12 02:17:46",8.56,8.44,8.45,8.6,8.65,8.62
"2017-10-12 02:17:46.1",8.57,8.48,8.51,8.61,8.64,8.62
"2017-10-12 02:17:46.2",8.52,8.53,8.56,8.61,8.61,8.64
"2017-10-12 02:17:46.3",8.5,8.57,8.61,8.63,8.61,8.65
"2017-10-12 02:17:46.4",8.52,8.6,8.61,8.63,8.62,8.65
"2017-10-12 02:17:46.5",8.61,8.61,8.64,8.62,8.62,8.65
"2017-10-12 02:17:46.6",8.67,8.66,8.67,8.63,8.64,8.66
"2017-10-12 02:17:46.7",8.74,8.68,8.68,8.63,8.65,8.66
"2017-10-12 02:17:46.8",8.76,8.7,8.69,8.64,8.67,8.66
"2017-10-12 02:17:46.9",8.8,8.7,8.74,8.65,8.67,8.64
"2017-10-12 02:17:47",8.8,8.75,8.8,8.64,8.65,8.66
"2017-10-12 02:17:47.1",8.81,8.78,8.83,8.62,8.6,8.62
"2017-10-12 02:17:47.2",8.85,8.81,8.85,8.61,8.52,8.58
"2017-10-12 02:17:47.3",8.87,8.84,8.85,8.45,8.44,8.53
"2017-10-12 02:17:47.4",8.86,8.85,8.88,8.35,8.41,8.5
"2017-10-12 02:17:47.5",8.88,8.86,8.89,8.31,8.37,8.52
"2017-10-12 02:17:47.6",8.87,8.85,8.89,8.24,8.32,8.53
"2017-10-12 02:17:47.7",8.88,8.88,8.88,8.22,8.29,8.55
"2017-10-12 02:17:47.8",8.89,8.88,8.88,8.17,8.29,8.46
"2017-10-12 02:17:47.9",8.89,8.88,8.87,8.18,8.27,8.39
"2017-10-12 02:17:48",8.9,8.88,8.86,8.19,8.25,8.35
"2017-10-12 02:17:48.1",8.89,8.88,8.85,8.2,8.25,8.35
"2017-10-12 02:17:48.2",8.89,8.86,8.85,8.2,8.25,8.31
"2017-10-12 02:17:48.3",8.86,8.87,8.85,8.2,8.26,8.31
"2017-10-12 02:17:48.4",8.88,8.87,8.85,8.2,8.25,8.31
"2017-10-12 02:17:48.5",8.89,8.86,8.84,8.22,8.27,8.31
"2017-10-12 02:17:48.6",8.9,8.84,8.86,8.2,8.32,8.32
"2017-10-12 02:17:48.7",8.88,8.86,8.86,8.22,8.3,8.29
"2017-10-12 02:17:48.8",8.9,8.88,8.86,8.22,8.28,8.29
"2017-10-12 02:17:48.9",8.89,8.87,8.88,8.21,8.29,8.27
"2017-10-12 02:17:49",8.9,8.87,8.88,8.21,8.26,8.27
"2017-10-12 02:17:49.1",8.9,8.88,8.89,8.24,8.25,8.25
"2017-10-12 02:17:49.2",8.9,8.88,8.9,8.24,8.25,8.28
"2017-10-12 02:17:49.3",8.9,8.89,8.9,8.24,8.25,8.28
"2017-10-12 02:17:49.4",8.9,8.89,8.89,8.2,8.25,8.32
"2017-10-12 02:17:49.5",8.9,8.9,8.89,8.17,8.29,8.37
"2017-10-12 02:17:49.6",8.91,8.89,8.89,8.16,8.37,8.41
"2017-10-12 02:17:49.7",8.91,8.9,8.9,8.18,8.42,8.44
"2017-10-12 02:17:49.8",8.92,8.9,8.92,8.25,8.48,8.48
"2017-10-12 02:17:49.9",8.91,8.91,8.92,8.35,8.51,8.49
"2017-10-12 02:17:50",8.92,8.9,8.92,8.39,8.55,8.49
"2017-10-12 02:17:50.1",8.92,8.9,8.9,8.44,8.52,8.5
"2017-10-12 02:17:50.2",8.92,8.9,8.9,8.46,8.51,8.52
"2017-10-12 02:17:50.3",8.94,8.88,8.91,8.48,8.53,8.53
"2017-10-12 02:17:50.4",8.93,8.89,8.92,8.54,8.59,8.57
"2017-10-12 02:17:50.5",8.92,8.89,8.92,8.64,8.62,8.63
"2017-10-12 02:17:50.6",8.93,8.89,8.92,8.65,8.66,8.66
"2017-10-12 02:17:50.7",8.92,8.9,8.91,8.65,8.69,8.69
"2017-10-12 02:17:50.8",8.92,8.9,8.89,8.62,8.7,8.72
"2017-10-12 02:17:50.9",8.89,8.9,8.91,8.62,8.7,8.72
"2017-10-12 02:17:51",8.88,8.89,8.91,8.69,8.7,8.72
"2017-10-12 02:17:51.1",8.89,8.89,8.89,8.76,8.72,8.75
"2017-10-12 02:17:51.2",8.89,8.87,8.89,8.77,8.74,8.75
"2017-10-12 02:17:51.3",8.88,8.86,8.88,8.78,8.73,8.74
"2017-10-12 02:17:51.4",8.84,8.82,8.83,8.74,8.68,8.68
"2017-10-12 02:17:51.5",8.88,8.86,8.89,8.77,8.72,8.71
"2017-10-12 02:17:51.6",8.88,8.85,8.87,8.77,8.72,8.72
"2017-10-12 02:17:51.7",8.88,8.85,8.86,8.78,8.72,8.71
"2017-10-12 02:17:51.8",8.9,8.84,8.85,8.76,8.72,8.73
"2017-10-12 02:17:51.9",8.89,8.83,8.86,8.75,8.73,8.74
"2017-10-12 02:17:52",8.88,8.85,8.87,8.72,8.73,8.73
"2017-10-12 02:17:52.1",8.87,8.84,8.86,8.73,8.74,8.74
"2017-10-12 02:17:52.2",8.85,8.85,8.86,8.74,8.74,8.72
"2017-10-12 02:17:52.3",8.85,8.86,8.88,8.74,8.74,8.74
"2017-10-12 02:17:52.4",8.86,8.85,8.87,8.73,8.73,8.73
"2017-10-12 02:17:52.5",8.82,8.81,8.81,8.7,8.7,8.68
"2017-10-12 02:17:52.6",8.88,8.85,8.86,8.77,8.74,8.71
"2017-10-12 02:17:52.7",8.88,8.84,8.88,8.79,8.74,8.72
"2017-10-12 02:17:52.8",8.85,8.85,8.88,8.8,8.73,8.73
"2017-10-12 02:17:52.9",8.89,8.84,8.87,8.81,8.73,8.74
"2017-10-12 02:17:53",8.89,8.85,8.89,8.79,8.76,8.73
"2017-10-12 02:17:53.1",8.87,8.85,8.91,8.74,8.74,8.69
"2017-10-12 02:17:53.2",8.91,8.86,8.92,8.74,8.68,8.69
"2017-10-12 02:17:53.3",8.93,8.9,8.92,8.72,8.69,8.69
"2017-10-12 02:17:53.4",8.93,8.89,8.91,8.73,8.69,8.69
"2017-10-12 02:17:53.5",8.9,8.89,8.92,8.74,8.71,8.7
"2017-10-12 02:17:53.6",8.9,8.89,8.92,8.74,8.7,8.7
"2017-10-12 02:17:53.7",8.89,8.88,8.92,8.74,8.69,8.69
"2017-10-12 02:17:53.8",8.91,8.87,8.92,8.7,8.69,8.69
"2017-10-12 02:17:53.9",8.89,8.88,8.82,8.69,8.7,8.69
"2017-10-12 02:17:54",8.91,8.91,8.96,8.69,8.7,8.69
"2017-10-12 02:17:54.1",8.93,8.93,8.94,8.68,8.69,8.69
"2017-10-12 02:17:54.2",8.88,8.9,8.88,8.6,8.65,8.63
"2017-10-12 02:17:54.3",8.92,8.93,8.9,8.61,8.68,8.71
"2017-10-12 02:17:54.4",8.85,8.88,8.85,8.54,8.65,8.69
"2017-10-12 02:17:54.5",8.89,8.9,8.89,8.59,8.74,8.71
"2017-10-12 02:17:54.6",8.88,8.9,8.92,8.6,8.74,8.68
"2017-10-12 02:17:54.7",8.89,8.92,8.9,8.62,8.73,8.72
"2017-10-12 02:17:54.8",8.9,8.91,8.92,8.63,8.73,8.72
"2017-10-12 02:17:54.9",8.9,8.9,8.91,8.68,8.74,8.72
"2017-10-12 02:17:55",8.89,8.89,8.9,8.75,8.73,8.7
"2017-10-12 02:17:55.1",8.87,8.89,8.9,8.77,8.74,8.71
"2017-10-12 02:17:55.2",8.85,8.88,8.9,8.8,8.74,8.7
"2017-10-12 02:17:55.3",8.84,8.86,8.88,8.8,8.73,8.72
"2017-10-12 02:17:55.4",8.81,8.83,8.82,8.77,8.69,8.65
"2017-10-12 02:17:55.5",8.88,8.87,8.88,8.85,8.71,8.71
"2017-10-12 02:17:55.6",8.84,8.81,8.84,8.81,8.63,8.65
"2017-10-12 02:17:55.7",8.9,8.87,8.86,8.82,8.7,8.7
"2017-10-12 02:17:55.8",8.89,8.87,8.88,8.84,8.7,8.71
"2017-10-12 02:17:55.9",8.88,8.86,8.89,8.85,8.73,8.7
"2017-10-12 02:17:56",8.84,8.81,8.83,8.81,8.69,8.66
"2017-10-12 02:17:56.1",8.9,8.88,8.89,8.83,8.72,8.68
"2017-10-12 02:17:56.2",8.89,8.88,8.9,8.85,8.71,8.68
"2017-10-12 02:17:56.3",8.85,8.84,8.85,8.81,8.67,8.63
"2017-10-12 02:17:56.4",8.88,8.86,8.91,8.85,8.71,8.69
"2017-10-12 02:17:56.5",8.84,8.82,8.85,8.78,8.7,8.65
"2017-10-12 02:17:56.6",8.91,8.89,8.88,8.83,8.75,8.7
"2017-10-12 02:17:56.7",8.86,8.82,8.85,8.78,8.7,8.64
"2017-10-12 02:17:56.8",8.9,8.89,8.9,8.82,8.74,8.68
"2017-10-12 02:17:56.9",8.86,8.85,8.86,8.75,8.68,8.62
"2017-10-12 02:17:57",8.9,8.9,8.92,8.82,8.73,8.7
"2017-10-12 02:17:57.1",8.86,8.85,8.86,8.8,8.7,8.68
"2017-10-12 02:17:57.2",8.87,8.86,8.87,8.81,8.74,8.73
"2017-10-12 02:17:57.3",8.9,8.89,8.91,8.86,8.78,8.77
"2017-10-12 02:17:57.4",8.92,8.9,8.92,8.86,8.81,8.8
"2017-10-12 02:17:57.5",8.87,8.86,8.86,8.81,8.75,8.74
"2017-10-12 02:17:57.6",8.92,8.9,8.91,8.86,8.81,8.79
"2017-10-12 02:17:57.7",8.87,8.86,8.86,8.82,8.77,8.74
"2017-10-12 02:17:57.8",8.87,8.86,8.86,8.83,8.75,8.73
"2017-10-12 02:17:57.9",8.92,8.92,8.91,8.89,8.81,8.77
"2017-10-12 02:17:58",8.93,8.9,8.92,8.89,8.8,8.77
"2017-10-12 02:17:58.1",8.86,8.85,8.85,8.84,8.73,8.71
"2017-10-12 02:17:58.2",8.85,8.85,8.85,8.82,8.74,8.71
"2017-10-12 02:17:58.3",8.84,8.83,8.83,8.82,8.72,8.69
"2017-10-12 02:17:58.4",8.85,8.82,8.82,8.82,8.71,8.7
"2017-10-12 02:17:58.5",8.85,8.84,8.82,8.84,8.72,8.71
"2017-10-12 02:17:58.6",8.85,8.84,8.84,8.84,8.74,8.72
"2017-10-12 02:17:58.7",8.84,8.82,8.84,8.84,8.74,8.72
"2017-10-12 02:17:58.8",8.85,8.84,8.84,8.85,8.76,8.72
"2017-10-12 02:17:58.9",8.85,8.84,8.86,8.86,8.77,8.73
"2017-10-12 02:17:59",8.85,8.84,8.84,8.86,8.76,8.74
"2017-10-12 02:17:59.1",8.84,8.84,8.84,8.85,8.76,8.73
"2017-10-12 02:17:59.2",8.92,8.89,8.88,8.89,8.81,8.76
"2017-10-12 02:17:59.3",8.87,8.85,8.85,8.84,8.75,8.72
"2017-10-12 02:17:59.4",8.91,8.9,8.9,8.85,8.81,8.78
"2017-10-12 02:17:59.5",8.86,8.85,8.86,8.82,8.76,8.74
"2017-10-12 02:17:59.6",8.86,8.85,8.86,8.8,8.76,8.77
"2017-10-12 02:17:59.7",8.85,8.86,8.85,8.78,8.76,8.76
"2017-10-12 02:17:59.8",8.9,8.89,8.9,8.82,8.82,8.78
"2017-10-12 02:17:59.9",8.84,8.84,8.83,8.77,8.75,8.73
"2017-10-12 02:18:00",8.85,8.84,8.85,8.76,8.75,8.72
"2017-10-12 02:18:00.1",8.84,8.84,8.84,8.76,8.76,8.73
"2017-10-12 02:18:00.2",8.9,8.86,8.86,8.8,8.79,8.78
"2017-10-12 02:18:00.3",8.84,8.83,8.82,8.75,8.76,8.72
"2017-10-12 02:18:00.4",8.84,8.82,8.84,8.75,8.76,8.74
"2017-10-12 02:18:00.5",8.8,8.82,8.81,8.76,8.77,8.73
"2017-10-12 02:18:00.6",8.81,8.81,8.79,8.74,8.77,8.72
"2017-10-12 02:18:00.7",8.8,8.81,8.8,8.76,8.78,8.75
"2017-10-12 02:18:00.8",8.82,8.79,8.81,8.76,8.76,8.73
"2017-10-12 02:18:00.9",8.9,8.82,8.84,8.74,8.78,8.74
"2017-10-12 02:18:01",9,8.85,8.82,8.75,8.78,8.74
"2017-10-12 02:18:01.1",9.06,8.84,8.81,8.76,8.79,8.74
"2017-10-12 02:18:01.2",8.98,8.81,8.82,8.74,8.76,8.73
"2017-10-12 02:18:01.3",8.98,8.82,8.86,8.76,8.78,8.73
"2017-10-12 02:18:01.4",8.96,8.81,8.9,8.76,8.77,8.73
"2017-10-12 02:18:01.5",9.05,8.9,8.94,8.76,8.76,8.71
"2017-10-12 02:18:01.6",9.14,9.04,9.04,8.75,8.76,8.69
"2017-10-12 02:18:01.7",9.21,9.13,9.13,8.79,8.81,8.75
"2017-10-12 02:18:01.8",9.16,9.1,9.13,8.76,8.76,8.7
"2017-10-12 02:18:01.9",9.16,9.13,9.14,8.76,8.77,8.72
"2017-10-12 02:18:02",9.16,9.08,9.15,8.8,8.78,8.73
"2017-10-12 02:18:02.1",9.15,9.09,9.15,8.78,8.76,8.71
"2017-10-12 02:18:02.2",9.16,9.12,9.06,8.81,8.76,8.7
"2017-10-12 02:18:02.3",9.16,9.14,8.97,8.8,8.74,8.69
"2017-10-12 02:18:02.4",9.13,9.09,8.93,8.81,8.73,8.68
"2017-10-12 02:18:02.5",9.09,9,8.92,8.79,8.73,8.69
"2017-10-12 02:18:02.6",9,8.94,8.93,8.8,8.71,8.67
"2017-10-12 02:18:02.7",8.94,8.97,8.94,8.78,8.72,8.67
"2017-10-12 02:18:02.8",8.93,8.98,8.98,8.77,8.72,8.68
"2017-10-12 02:18:02.9",8.97,8.98,9.01,8.74,8.71,8.69
"2017-10-12 02:18:03",9,9,9,8.73,8.71,8.69
"2017-10-12 02:18:03.1",9.03,9,9,8.73,8.7,8.68
"2017-10-12 02:18:03.2",9.05,8.96,8.97,8.72,8.71,8.68
"2017-10-12 02:18:03.3",9.07,8.95,9,8.72,8.72,8.68
"2017-10-12 02:18:03.4",9.07,8.94,9,8.72,8.73,8.71
"2017-10-12 02:18:03.5",9.08,8.97,8.98,8.71,8.73,8.69
"2017-10-12 02:18:03.6",9.08,8.97,8.98,8.69,8.74,8.69
"2017-10-12 02:18:03.7",9.07,8.98,9.01,8.7,8.72,8.68
"2017-10-12 02:18:03.8",9.1,9.06,9.06,8.76,8.78,8.72
"2017-10-12 02:18:03.9",9.06,9.02,9.04,8.72,8.74,8.69
"2017-10-12 02:18:04",9.06,9.02,9.05,8.72,8.74,8.68
"2017-10-12 02:18:04.1",9.06,9.01,9.05,8.73,8.74,8.68
"2017-10-12 02:18:04.2",9.04,9.02,9.04,8.73,8.71,8.67
"2017-10-12 02:18:04.3",9,9,9.02,8.72,8.71,8.67
"2017-10-12 02:18:04.4",8.95,8.98,9.03,8.73,8.68,8.66
"2017-10-12 02:18:04.5",8.91,9.02,9.04,8.71,8.68,8.68
"2017-10-12 02:18:04.6",8.9,8.97,9.02,8.7,8.68,8.68
"2017-10-12 02:18:04.7",8.89,8.99,9.01,8.68,8.68,8.67
"2017-10-12 02:18:04.8",8.89,8.98,8.98,8.68,8.69,8.65
"2017-10-12 02:18:04.9",8.88,8.97,8.96,8.68,8.69,8.65
"2017-10-12 02:18:05",8.88,8.96,8.92,8.67,8.69,8.65
"2017-10-12 02:18:05.1",8.86,8.9,8.89,8.65,8.66,8.66
"2017-10-12 02:18:05.2",8.85,8.89,8.88,8.67,8.68,8.65
"2017-10-12 02:18:05.3",8.83,8.86,8.85,8.67,8.67,8.63
"2017-10-12 02:18:05.4",8.84,8.85,8.85,8.65,8.67,8.61
"2017-10-12 02:18:05.5",8.82,8.85,8.85,8.62,8.65,8.6
"2017-10-12 02:18:05.6",8.82,8.83,8.84,8.58,8.63,8.59
"2017-10-12 02:18:05.7",8.8,8.82,8.83,8.57,8.59,8.6
"2017-10-12 02:18:05.8",8.81,8.82,8.82,8.56,8.56,8.6
"2017-10-12 02:18:05.9",8.79,8.83,8.81,8.54,8.55,8.59
"2017-10-12 02:18:06",8.8,8.81,8.81,8.54,8.57,8.56
"2017-10-12 02:18:06.1",8.78,8.8,8.8,8.54,8.56,8.53
"2017-10-12 02:18:06.2",8.77,8.8,8.82,8.52,8.53,8.53
"2017-10-12 02:18:06.3",8.78,8.79,8.8,8.5,8.48,8.53
"2017-10-12 02:18:06.4",8.77,8.81,8.81,8.51,8.49,8.52
"2017-10-12 02:18:06.5",8.77,8.83,8.82,8.51,8.51,8.51
"2017-10-12 02:18:06.6",8.77,8.82,8.81,8.59,8.51,8.52
"2017-10-12 02:18:06.7",8.77,8.83,8.81,8.65,8.5,8.53
"2017-10-12 02:18:06.8",8.78,8.82,8.79,8.68,8.52,8.53
"2017-10-12 02:18:06.9",8.77,8.81,8.8,8.71,8.55,8.53
"2017-10-12 02:18:07",8.76,8.8,8.8,8.73,8.63,8.59
"2017-10-12 02:18:07.1",8.79,8.79,8.78,8.72,8.68,8.64
"2017-10-12 02:18:07.2",8.81,8.78,8.78,8.73,8.7,8.66
"2017-10-12 02:18:07.3",8.83,8.77,8.77,8.74,8.71,8.66
"2017-10-12 02:18:07.4",8.85,8.77,8.77,8.76,8.72,8.69
"2017-10-12 02:18:07.5",8.86,8.76,8.73,8.74,8.72,8.67
"2017-10-12 02:18:07.6",8.87,8.77,8.77,8.73,8.71,8.68
"2017-10-12 02:18:07.7",8.85,8.8,8.82,8.71,8.72,8.68
"2017-10-12 02:18:07.8",8.82,8.8,8.82,8.73,8.72,8.69
"2017-10-12 02:18:07.9",8.88,8.78,8.84,8.73,8.7,8.68
"2017-10-12 02:18:08",8.92,8.81,8.84,8.73,8.72,8.69
"2017-10-12 02:18:08.1",8.92,8.8,8.87,8.73,8.71,8.69
"2017-10-12 02:18:08.2",8.92,8.81,8.86,8.72,8.72,8.68
"2017-10-12 02:18:08.3",8.93,8.82,8.86,8.73,8.72,8.69
"2017-10-12 02:18:08.4",8.94,8.82,8.85,8.73,8.72,8.69
"2017-10-12 02:18:08.5",8.92,8.84,8.86,8.72,8.71,8.69
"2017-10-12 02:18:08.6",8.92,8.84,8.88,8.72,8.69,8.68
"2017-10-12 02:18:08.7",8.92,8.88,8.86,8.71,8.71,8.69
"2017-10-12 02:18:08.8",8.9,8.85,8.87,8.71,8.69,8.69
"2017-10-12 02:18:08.9",8.91,8.86,8.86,8.72,8.71,8.69
"2017-10-12 02:18:09",8.91,8.88,8.87,8.71,8.72,8.67
"2017-10-12 02:18:09.1",8.92,8.89,8.89,8.66,8.71,8.65
"2017-10-12 02:18:09.2",8.92,8.92,8.94,8.64,8.67,8.65
"2017-10-12 02:18:09.3",8.94,8.93,8.94,8.61,8.65,8.64
"2017-10-12 02:18:09.4",8.93,8.93,8.92,8.61,8.65,8.67
"2017-10-12 02:18:09.5",8.93,8.94,8.93,8.6,8.64,8.67
"2017-10-12 02:18:09.6",8.93,8.92,8.92,8.6,8.66,8.65
"2017-10-12 02:18:09.7",8.94,8.93,8.93,8.59,8.65,8.66
"2017-10-12 02:18:09.8",8.93,8.93,8.93,8.6,8.65,8.66
"2017-10-12 02:18:09.9",8.92,8.93,8.89,8.61,8.65,8.65
"2017-10-12 02:18:10",8.91,8.9,8.89,8.59,8.65,8.65
"2017-10-12 02:18:10.1",8.89,8.9,8.89,8.61,8.66,8.65
"2017-10-12 02:18:10.2",8.89,8.88,8.88,8.63,8.65,8.63
"2017-10-12 02:18:10.3",8.89,8.88,8.89,8.64,8.67,8.63
"2017-10-12 02:18:10.4",8.87,8.88,8.89,8.63,8.66,8.64
"2017-10-12 02:18:10.5",8.86,8.86,8.87,8.65,8.67,8.64
"2017-10-12 02:18:10.6",8.87,8.86,8.88,8.66,8.67,8.64
"2017-10-12 02:18:10.7",8.87,8.85,8.86,8.65,8.68,8.65
"2017-10-12 02:18:10.8",8.86,8.85,8.86,8.66,8.68,8.67
"2017-10-12 02:18:10.9",8.86,8.85,8.87,8.64,8.65,8.66
"2017-10-12 02:18:11",8.86,8.85,8.86,8.65,8.67,8.65
"2017-10-12 02:18:11.1",8.84,8.88,8.87,8.63,8.68,8.67
"2017-10-12 02:18:11.2",8.86,8.88,8.88,8.61,8.67,8.69
"2017-10-12 02:18:11.3",8.87,8.88,8.89,8.59,8.68,8.69
"2017-10-12 02:18:11.4",8.88,8.88,8.88,8.59,8.69,8.67
"2017-10-12 02:18:11.5",8.88,8.88,8.89,8.57,8.69,8.63
"2017-10-12 02:18:11.6",8.89,8.89,8.9,8.57,8.66,8.6
"2017-10-12 02:18:11.7",8.9,8.89,8.89,8.56,8.65,8.59
"2017-10-12 02:18:11.8",8.89,8.89,8.9,8.57,8.65,8.57
"2017-10-12 02:18:11.9",8.9,8.89,8.89,8.56,8.63,8.56
"2017-10-12 02:18:12",8.89,8.89,8.9,8.54,8.62,8.57
"2017-10-12 02:18:12.1",8.89,8.89,8.92,8.53,8.59,8.55
"2017-10-12 02:18:12.2",8.88,8.89,8.9,8.51,8.6,8.54
"2017-10-12 02:18:12.3",8.89,8.89,8.9,8.54,8.61,8.56
"2017-10-12 02:18:12.4",8.88,8.9,8.88,8.53,8.6,8.59
"2017-10-12 02:18:12.5",8.88,8.88,8.88,8.56,8.62,8.57
"2017-10-12 02:18:12.6",8.86,8.87,8.88,8.57,8.62,8.57
"2017-10-12 02:18:12.7",8.87,8.88,8.88,8.59,8.61,8.59
"2017-10-12 02:18:12.8",8.87,8.86,8.89,8.59,8.61,8.58
"2017-10-12 02:18:12.9",8.85,8.88,8.9,8.6,8.61,8.6
"2017-10-12 02:18:13",8.87,8.88,8.9,8.6,8.61,8.59
"2017-10-12 02:18:13.1",8.87,8.88,8.89,8.61,8.61,8.59
"2017-10-12 02:18:13.2",8.88,8.86,8.89,8.63,8.63,8.59
"2017-10-12 02:18:13.3",8.87,8.86,8.88,8.65,8.61,8.59
"2017-10-12 02:18:13.4",8.94,8.87,8.89,8.65,8.65,8.58
"2017-10-12 02:18:13.5",8.94,8.86,8.87,8.66,8.67,8.61
"2017-10-12 02:18:13.6",8.9,8.88,8.87,8.68,8.68,8.64
"2017-10-12 02:18:13.7",8.91,8.87,8.86,8.68,8.71,8.66
"2017-10-12 02:18:13.8",8.9,8.88,8.86,8.71,8.71,8.65
"2017-10-12 02:18:13.9",8.91,8.88,8.8,8.71,8.71,8.67
"2017-10-12 02:18:14",8.92,8.88,8.87,8.69,8.69,8.66
"2017-10-12 02:18:14.1",8.9,8.88,8.88,8.69,8.69,8.67
"2017-10-12 02:18:14.2",8.92,8.89,8.89,8.67,8.68,8.67
"2017-10-12 02:18:14.3",8.92,8.88,8.88,8.65,8.68,8.67
"2017-10-12 02:18:14.4",8.91,8.88,8.88,8.64,8.68,8.64
"2017-10-12 02:18:14.5",8.91,8.89,8.88,8.62,8.68,8.62
"2017-10-12 02:18:14.6",8.92,8.87,8.88,8.6,8.65,8.62
"2017-10-12 02:18:14.7",8.92,8.88,8.86,8.62,8.71,8.61
"2017-10-12 02:18:14.8",8.89,8.88,8.88,8.63,8.76,8.66
"2017-10-12 02:18:14.9",8.9,8.87,8.88,8.67,8.76,8.69
"2017-10-12 02:18:15",8.89,8.86,8.87,8.69,8.74,8.71
"2017-10-12 02:18:15.1",8.9,8.86,8.85,8.71,8.75,8.73
"2017-10-12 02:18:15.2",8.94,8.86,8.86,8.68,8.76,8.73
"2017-10-12 02:18:15.3",8.94,8.86,8.86,8.67,8.76,8.73
"2017-10-12 02:18:15.4",8.94,8.85,8.87,8.69,8.76,8.72
"2017-10-12 02:18:15.5",8.93,8.85,8.88,8.7,8.74,8.69
"2017-10-12 02:18:15.6",8.93,8.86,8.88,8.71,8.74,8.69
"2017-10-12 02:18:15.7",8.9,8.88,8.85,8.7,8.75,8.7
"2017-10-12 02:18:15.8",8.89,8.85,8.86,8.71,8.74,8.69
"2017-10-12 02:18:15.9",8.86,8.88,8.85,8.68,8.76,8.68
"2017-10-12 02:18:16",8.87,8.89,8.87,8.7,8.74,8.68
"2017-10-12 02:18:16.1",8.88,8.88,8.88,8.72,8.76,8.69
"2017-10-12 02:18:16.2",8.86,8.86,8.86,8.71,8.77,8.71
"2017-10-12 02:18:16.3",8.86,8.86,8.86,8.72,8.76,8.71
"2017-10-12 02:18:16.4",8.85,8.86,8.86,8.71,8.76,8.71
"2017-10-12 02:18:16.5",8.86,8.86,8.86,8.73,8.75,8.71
"2017-10-12 02:18:16.6",8.87,8.86,8.88,8.73,8.73,8.69
"2017-10-12 02:18:16.7",8.89,8.86,8.86,8.68,8.74,8.69
"2017-10-12 02:18:16.8",8.9,8.86,8.86,8.67,8.73,8.69
"2017-10-12 02:18:16.9",8.88,8.87,8.87,8.67,8.76,8.69
"2017-10-12 02:18:17",8.88,8.89,8.87,8.65,8.73,8.67
"2017-10-12 02:18:17.1",8.9,8.9,8.88,8.66,8.68,8.65
"2017-10-12 02:18:17.2",8.88,8.92,8.88,8.65,8.69,8.63
"2017-10-12 02:18:17.3",8.88,8.9,8.88,8.68,8.67,8.62
"2017-10-12 02:18:17.4",8.88,8.89,8.86,8.66,8.68,8.63
"2017-10-12 02:18:17.5",8.85,8.88,8.87,8.67,8.69,8.63
"2017-10-12 02:18:17.6",8.84,8.86,8.86,8.68,8.68,8.63
"2017-10-12 02:18:17.7",8.83,8.85,8.84,8.69,8.67,8.61
"2017-10-12 02:18:17.8",8.82,8.84,8.84,8.69,8.67,8.6
"2017-10-12 02:18:17.9",8.84,8.83,8.82,8.69,8.67,8.62
"2017-10-12 02:18:18",8.86,8.82,8.82,8.69,8.68,8.63
"2017-10-12 02:18:18.1",8.88,8.82,8.82,8.7,8.69,8.65
"2017-10-12 02:18:18.2",8.97,8.8,8.82,8.68,8.73,8.67
"2017-10-12 02:18:18.3",9.02,8.85,8.87,8.68,8.73,8.67
"2017-10-12 02:18:18.4",9.09,8.88,8.92,8.68,8.72,8.67
"2017-10-12 02:18:18.5",9.12,8.92,8.94,8.67,8.72,8.67
"2017-10-12 02:18:18.6",9.1,8.95,8.96,8.68,8.73,8.67
