"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:43:28",8.54,8.51,8.51,8.36,8.32,8.34
"2017-10-12 02:43:28.1",8.54,8.51,8.54,8.32,8.32,8.32
"2017-10-12 02:43:28.2",8.56,8.53,8.55,8.34,8.33,8.32
"2017-10-12 02:43:28.3",8.55,8.51,8.54,8.31,8.28,8.29
"2017-10-12 02:43:28.4",8.54,8.5,8.54,8.34,8.3,8.28
"2017-10-12 02:43:28.5",8.56,8.55,8.56,8.33,8.31,8.3
"2017-10-12 02:43:28.6",8.56,8.56,8.55,8.34,8.32,8.31
"2017-10-12 02:43:28.7",8.55,8.54,8.57,8.31,8.3,8.3
"2017-10-12 02:43:28.8",8.56,8.55,8.6,8.29,8.28,8.3
"2017-10-12 02:43:28.9",8.59,8.6,8.6,8.31,8.32,8.34
"2017-10-12 02:43:29",8.62,8.59,8.61,8.28,8.34,8.35
"2017-10-12 02:43:29.1",8.59,8.59,8.59,8.3,8.34,8.33
"2017-10-12 02:43:29.2",8.55,8.56,8.59,8.27,8.3,8.3
"2017-10-12 02:43:29.3",8.57,8.58,8.62,8.29,8.29,8.3
"2017-10-12 02:43:29.4",8.58,8.58,8.6,8.26,8.27,8.29
"2017-10-12 02:43:29.5",8.62,8.61,8.63,8.27,8.3,8.29
"2017-10-12 02:43:29.6",8.62,8.6,8.61,8.24,8.28,8.29
"2017-10-12 02:43:29.7",8.57,8.57,8.57,8.22,8.26,8.26
"2017-10-12 02:43:29.8",8.54,8.55,8.57,8.19,8.26,8.27
"2017-10-12 02:43:29.9",8.57,8.58,8.58,8.21,8.29,8.32
"2017-10-12 02:43:30",8.54,8.52,8.57,8.2,8.29,8.34
"2017-10-12 02:43:30.1",8.51,8.54,8.58,8.19,8.34,8.36
"2017-10-12 02:43:30.2",8.51,8.56,8.54,8.26,8.36,8.38
"2017-10-12 02:43:30.3",8.48,8.52,8.52,8.3,8.35,8.35
"2017-10-12 02:43:30.4",8.51,8.55,8.53,8.34,8.39,8.39
"2017-10-12 02:43:30.5",8.51,8.51,8.51,8.36,8.39,8.4
"2017-10-12 02:43:30.6",8.46,8.47,8.47,8.27,8.36,8.36
"2017-10-12 02:43:30.7",8.46,8.48,8.51,8.27,8.37,8.34
"2017-10-12 02:43:30.8",8.46,8.5,8.53,8.28,8.32,8.31
"2017-10-12 02:43:30.9",8.47,8.49,8.49,8.28,8.31,8.31
"2017-10-12 02:43:31",8.47,8.47,8.47,8.25,8.3,8.32
"2017-10-12 02:43:31.1",8.47,8.48,8.5,8.25,8.32,8.32
"2017-10-12 02:43:31.2",8.48,8.5,8.55,8.26,8.32,8.31
"2017-10-12 02:43:31.3",8.57,8.59,8.63,8.27,8.31,8.31
"2017-10-12 02:43:31.4",8.56,8.58,8.62,8.26,8.29,8.28
"2017-10-12 02:43:31.5",8.58,8.59,8.63,8.26,8.27,8.29
"2017-10-12 02:43:31.6",8.58,8.6,8.63,8.24,8.29,8.31
"2017-10-12 02:43:31.7",8.59,8.61,8.6,8.28,8.31,8.32
"2017-10-12 02:43:31.8",8.59,8.57,8.57,8.29,8.34,8.33
"2017-10-12 02:43:31.9",8.54,8.58,8.62,8.31,8.32,8.31
"2017-10-12 02:43:32",8.51,8.62,8.64,8.31,8.3,8.31
"2017-10-12 02:43:32.1",8.51,8.55,8.55,8.32,8.29,8.3
"2017-10-12 02:43:32.2",8.5,8.55,8.53,8.32,8.27,8.27
"2017-10-12 02:43:32.3",8.54,8.52,8.52,8.35,8.24,8.24
"2017-10-12 02:43:32.4",8.57,8.51,8.54,8.35,8.24,8.24
"2017-10-12 02:43:32.5",8.56,8.54,8.57,8.35,8.23,8.24
"2017-10-12 02:43:32.6",8.52,8.55,8.56,8.3,8.24,8.29
"2017-10-12 02:43:32.7",8.54,8.55,8.59,8.31,8.3,8.34
"2017-10-12 02:43:32.8",8.52,8.57,8.61,8.32,8.31,8.34
"2017-10-12 02:43:32.9",8.51,8.58,8.61,8.34,8.34,8.4
"2017-10-12 02:43:33",8.54,8.58,8.61,8.37,8.39,8.46
"2017-10-12 02:43:33.1",8.66,8.62,8.63,8.42,8.43,8.5
"2017-10-12 02:43:33.2",8.64,8.62,8.65,8.38,8.43,8.48
"2017-10-12 02:43:33.3",8.58,8.64,8.68,8.36,8.43,8.43
"2017-10-12 02:43:33.4",8.55,8.66,8.67,8.36,8.37,8.44
"2017-10-12 02:43:33.5",8.55,8.64,8.68,8.39,8.38,8.45
"2017-10-12 02:43:33.6",8.54,8.66,8.67,8.39,8.39,8.44
"2017-10-12 02:43:33.7",8.55,8.67,8.68,8.43,8.38,8.44
"2017-10-12 02:43:33.8",8.56,8.66,8.72,8.45,8.39,8.43
"2017-10-12 02:43:33.9",8.59,8.71,8.74,8.48,8.4,8.45
"2017-10-12 02:43:34",8.58,8.68,8.7,8.43,8.38,8.4
"2017-10-12 02:43:34.1",8.59,8.67,8.7,8.41,8.4,8.43
"2017-10-12 02:43:34.2",8.58,8.7,8.71,8.42,8.4,8.42
"2017-10-12 02:43:34.3",8.66,8.7,8.76,8.43,8.43,8.44
"2017-10-12 02:43:34.4",8.68,8.7,8.72,8.39,8.43,8.47
"2017-10-12 02:43:34.5",8.67,8.68,8.75,8.36,8.46,8.48
"2017-10-12 02:43:34.6",8.64,8.72,8.8,8.39,8.47,8.51
"2017-10-12 02:43:34.7",8.65,8.75,8.8,8.37,8.51,8.47
"2017-10-12 02:43:34.8",8.66,8.78,8.83,8.38,8.48,8.47
"2017-10-12 02:43:34.9",8.64,8.78,8.83,8.34,8.43,8.43
"2017-10-12 02:43:35",8.62,8.79,8.8,8.33,8.39,8.4
"2017-10-12 02:43:35.1",8.7,8.8,8.8,8.34,8.38,8.4
"2017-10-12 02:43:35.2",8.77,8.8,8.84,8.36,8.39,8.39
"2017-10-12 02:43:35.3",8.8,8.81,8.84,8.36,8.38,8.38
"2017-10-12 02:43:35.4",8.84,8.79,8.8,8.3,8.36,8.38
"2017-10-12 02:43:35.5",8.83,8.78,8.82,8.24,8.35,8.39
"2017-10-12 02:43:35.6",8.84,8.79,8.81,8.22,8.36,8.36
"2017-10-12 02:43:35.7",8.85,8.76,8.8,8.22,8.33,8.34
"2017-10-12 02:43:35.8",8.86,8.78,8.8,8.21,8.3,8.3
"2017-10-12 02:43:35.9",8.85,8.77,8.84,8.22,8.28,8.3
"2017-10-12 02:43:36",8.85,8.81,8.87,8.18,8.28,8.28
"2017-10-12 02:43:36.1",8.87,8.82,8.84,8.19,8.28,8.28
"2017-10-12 02:43:36.2",8.87,8.78,8.79,8.2,8.29,8.26
"2017-10-12 02:43:36.3",8.88,8.74,8.79,8.18,8.28,8.26
"2017-10-12 02:43:36.4",8.87,8.77,8.81,8.26,8.26,8.24
"2017-10-12 02:43:36.5",8.88,8.78,8.83,8.26,8.23,8.24
"2017-10-12 02:43:36.6",8.89,8.81,8.85,8.28,8.22,8.27
"2017-10-12 02:43:36.7",8.89,8.82,8.87,8.31,8.24,8.28
"2017-10-12 02:43:36.8",8.88,8.81,8.87,8.4,8.3,8.27
"2017-10-12 02:43:36.9",8.86,8.8,8.87,8.49,8.32,8.27
"2017-10-12 02:43:37",8.87,8.82,8.87,8.56,8.32,8.31
"2017-10-12 02:43:37.1",8.87,8.83,8.84,8.59,8.31,8.3
"2017-10-12 02:43:37.2",8.84,8.81,8.83,8.6,8.34,8.32
"2017-10-12 02:43:37.3",8.83,8.8,8.81,8.55,8.33,8.33
"2017-10-12 02:43:37.4",8.81,8.79,8.79,8.5,8.34,8.36
"2017-10-12 02:43:37.5",8.79,8.76,8.78,8.5,8.41,8.39
"2017-10-12 02:43:37.6",8.78,8.74,8.79,8.44,8.38,8.42
"2017-10-12 02:43:37.7",8.76,8.75,8.8,8.36,8.4,8.47
"2017-10-12 02:43:37.8",8.77,8.76,8.8,8.34,8.49,8.44
"2017-10-12 02:43:37.9",8.77,8.78,8.8,8.31,8.5,8.32
"2017-10-12 02:43:38",8.8,8.79,8.81,8.31,8.34,8.26
"2017-10-12 02:43:38.1",8.8,8.81,8.8,8.32,8.24,8.22
"2017-10-12 02:43:38.2",8.81,8.79,8.81,8.32,8.21,8.29
"2017-10-12 02:43:38.3",8.84,8.8,8.81,8.29,8.23,8.42
"2017-10-12 02:43:38.4",8.85,8.8,8.83,8.38,8.38,8.53
"2017-10-12 02:43:38.5",8.85,8.83,8.87,8.52,8.52,8.59
"2017-10-12 02:43:38.6",8.84,8.83,8.88,8.55,8.57,8.64
"2017-10-12 02:43:38.7",8.84,8.84,8.88,8.63,8.64,8.66
"2017-10-12 02:43:38.8",8.82,8.84,8.87,8.67,8.66,8.67
"2017-10-12 02:43:38.9",8.8,8.83,8.85,8.7,8.65,8.67
"2017-10-12 02:43:39",8.8,8.81,8.81,8.69,8.65,8.66
"2017-10-12 02:43:39.1",8.81,8.78,8.75,8.67,8.64,8.66
"2017-10-12 02:43:39.2",8.8,8.72,8.73,8.7,8.64,8.67
"2017-10-12 02:43:39.3",8.75,8.69,8.7,8.71,8.65,8.6
"2017-10-12 02:43:39.4",8.73,8.7,8.7,8.7,8.56,8.54
"2017-10-12 02:43:39.5",8.71,8.68,8.73,8.67,8.54,8.55
"2017-10-12 02:43:39.6",8.76,8.71,8.75,8.64,8.57,8.5
"2017-10-12 02:43:39.7",8.79,8.74,8.75,8.67,8.59,8.43
"2017-10-12 02:43:39.8",8.79,8.75,8.79,8.69,8.5,8.43
"2017-10-12 02:43:39.9",8.8,8.78,8.78,8.71,8.5,8.52
"2017-10-12 02:43:40",8.78,8.76,8.76,8.74,8.56,8.57
"2017-10-12 02:43:40.1",8.78,8.74,8.73,8.78,8.58,8.61
"2017-10-12 02:43:40.2",8.79,8.72,8.75,8.72,8.6,8.63
"2017-10-12 02:43:40.3",8.76,8.72,8.74,8.72,8.63,8.62
"2017-10-12 02:43:40.4",8.77,8.7,8.72,8.75,8.62,8.62
"2017-10-12 02:43:40.5",8.78,8.72,8.73,8.76,8.63,8.63
"2017-10-12 02:43:40.6",8.76,8.74,8.74,8.75,8.64,8.64
"2017-10-12 02:43:40.7",8.75,8.74,8.74,8.72,8.64,8.64
"2017-10-12 02:43:40.8",8.75,8.73,8.75,8.73,8.63,8.64
"2017-10-12 02:43:40.9",8.76,8.74,8.77,8.71,8.64,8.64
"2017-10-12 02:43:41",8.76,8.75,8.76,8.71,8.63,8.64
"2017-10-12 02:43:41.1",8.76,8.75,8.75,8.7,8.63,8.64
"2017-10-12 02:43:41.2",8.77,8.75,8.76,8.69,8.64,8.66
"2017-10-12 02:43:41.3",8.78,8.75,8.76,8.7,8.67,8.66
"2017-10-12 02:43:41.4",8.78,8.74,8.76,8.7,8.67,8.64
"2017-10-12 02:43:41.5",8.76,8.73,8.75,8.68,8.64,8.61
"2017-10-12 02:43:41.6",8.74,8.74,8.73,8.66,8.6,8.58
"2017-10-12 02:43:41.7",8.72,8.74,8.75,8.65,8.61,8.57
"2017-10-12 02:43:41.8",8.72,8.73,8.74,8.62,8.58,8.56
"2017-10-12 02:43:41.9",8.74,8.72,8.72,8.63,8.56,8.55
"2017-10-12 02:43:42",8.74,8.74,8.72,8.58,8.55,8.51
"2017-10-12 02:43:42.1",8.73,8.74,8.74,8.58,8.52,8.52
"2017-10-12 02:43:42.2",8.74,8.72,8.72,8.55,8.52,8.5
"2017-10-12 02:43:42.3",8.74,8.73,8.75,8.55,8.51,8.5
"2017-10-12 02:43:42.4",8.75,8.75,8.75,8.54,8.5,8.5
"2017-10-12 02:43:42.5",8.75,8.74,8.72,8.51,8.52,8.5
"2017-10-12 02:43:42.6",8.72,8.74,8.74,8.51,8.49,8.5
"2017-10-12 02:43:42.7",8.76,8.74,8.73,8.48,8.5,8.49
"2017-10-12 02:43:42.8",8.76,8.74,8.73,8.49,8.51,8.48
"2017-10-12 02:43:42.9",8.72,8.74,8.72,8.51,8.5,8.48
"2017-10-12 02:43:43",8.74,8.74,8.74,8.55,8.51,8.47
"2017-10-12 02:43:43.1",8.72,8.72,8.74,8.56,8.49,8.48
"2017-10-12 02:43:43.2",8.74,8.72,8.73,8.53,8.49,8.48
"2017-10-12 02:43:43.3",8.74,8.72,8.72,8.51,8.49,8.49
"2017-10-12 02:43:43.4",8.72,8.7,8.71,8.52,8.47,8.47
"2017-10-12 02:43:43.5",8.72,8.7,8.71,8.52,8.46,8.47
"2017-10-12 02:43:43.6",8.75,8.66,8.72,8.51,8.48,8.48
"2017-10-12 02:43:43.7",8.78,8.74,8.78,8.52,8.52,8.5
"2017-10-12 02:43:43.8",8.82,8.79,8.8,8.56,8.52,8.5
"2017-10-12 02:43:43.9",8.82,8.78,8.8,8.58,8.54,8.53
"2017-10-12 02:43:44",8.84,8.8,8.79,8.58,8.56,8.53
"2017-10-12 02:43:44.1",8.81,8.8,8.81,8.6,8.56,8.56
"2017-10-12 02:43:44.2",8.84,8.79,8.8,8.6,8.58,8.56
"2017-10-12 02:43:44.3",8.83,8.78,8.81,8.58,8.55,8.54
"2017-10-12 02:43:44.4",8.84,8.8,8.81,8.53,8.54,8.52
"2017-10-12 02:43:44.5",8.84,8.79,8.82,8.55,8.54,8.51
"2017-10-12 02:43:44.6",8.85,8.8,8.83,8.57,8.52,8.51
"2017-10-12 02:43:44.7",8.85,8.82,8.84,8.58,8.55,8.53
"2017-10-12 02:43:44.8",8.85,8.81,8.84,8.62,8.57,8.56
"2017-10-12 02:43:44.9",8.85,8.81,8.85,8.63,8.6,8.6
"2017-10-12 02:43:45",8.86,8.83,8.84,8.63,8.62,8.6
"2017-10-12 02:43:45.1",8.86,8.84,8.87,8.64,8.6,8.61
"2017-10-12 02:43:45.2",8.87,8.84,8.85,8.66,8.6,8.58
"2017-10-12 02:43:45.3",8.84,8.85,8.87,8.68,8.59,8.59
"2017-10-12 02:43:45.4",8.85,8.83,8.83,8.66,8.6,8.58
"2017-10-12 02:43:45.5",8.84,8.81,8.81,8.65,8.6,8.6
"2017-10-12 02:43:45.6",8.77,8.77,8.78,8.65,8.61,8.59
"2017-10-12 02:43:45.7",8.75,8.79,8.79,8.64,8.6,8.59
"2017-10-12 02:43:45.8",8.72,8.78,8.78,8.64,8.6,8.59
"2017-10-12 02:43:45.9",8.72,8.76,8.77,8.62,8.6,8.58
"2017-10-12 02:43:46",8.7,8.76,8.79,8.61,8.58,8.57
"2017-10-12 02:43:46.1",8.65,8.72,8.73,8.62,8.58,8.58
"2017-10-12 02:43:46.2",8.6,8.68,8.71,8.6,8.58,8.56
"2017-10-12 02:43:46.3",8.59,8.7,8.7,8.6,8.56,8.56
"2017-10-12 02:43:46.4",8.61,8.71,8.71,8.6,8.58,8.57
"2017-10-12 02:43:46.5",8.6,8.71,8.72,8.6,8.58,8.59
"2017-10-12 02:43:46.6",8.58,8.66,8.68,8.61,8.59,8.6
"2017-10-12 02:43:46.7",8.56,8.65,8.67,8.62,8.61,8.6
"2017-10-12 02:43:46.8",8.56,8.61,8.64,8.62,8.59,8.58
"2017-10-12 02:43:46.9",8.55,8.6,8.6,8.63,8.6,8.57
"2017-10-12 02:43:47",8.55,8.57,8.59,8.61,8.59,8.56
"2017-10-12 02:43:47.1",8.57,8.56,8.58,8.63,8.6,8.55
"2017-10-12 02:43:47.2",8.58,8.58,8.59,8.61,8.59,8.55
"2017-10-12 02:43:47.3",8.59,8.59,8.59,8.61,8.58,8.52
"2017-10-12 02:43:47.4",8.57,8.59,8.61,8.61,8.57,8.53
"2017-10-12 02:43:47.5",8.56,8.58,8.58,8.59,8.57,8.53
"2017-10-12 02:43:47.6",8.62,8.58,8.59,8.6,8.57,8.52
"2017-10-12 02:43:47.7",8.59,8.59,8.56,8.58,8.56,8.53
"2017-10-12 02:43:47.8",8.56,8.56,8.56,8.58,8.58,8.53
"2017-10-12 02:43:47.9",8.59,8.55,8.57,8.59,8.57,8.52
"2017-10-12 02:43:48",8.64,8.57,8.58,8.59,8.57,8.54
"2017-10-12 02:43:48.1",8.67,8.57,8.55,8.59,8.56,8.54
"2017-10-12 02:43:48.2",8.63,8.57,8.55,8.58,8.57,8.54
"2017-10-12 02:43:48.3",8.58,8.56,8.55,8.58,8.56,8.52
"2017-10-12 02:43:48.4",8.57,8.56,8.55,8.55,8.56,8.52
"2017-10-12 02:43:48.5",8.58,8.55,8.55,8.55,8.56,8.54
"2017-10-12 02:43:48.6",8.58,8.56,8.55,8.55,8.56,8.54
"2017-10-12 02:43:48.7",8.56,8.55,8.55,8.55,8.55,8.55
"2017-10-12 02:43:48.8",8.6,8.55,8.56,8.53,8.53,8.52
"2017-10-12 02:43:48.9",8.64,8.58,8.6,8.5,8.57,8.51
"2017-10-12 02:43:49",8.66,8.6,8.62,8.5,8.56,8.5
"2017-10-12 02:43:49.1",8.66,8.61,8.6,8.48,8.54,8.5
"2017-10-12 02:43:49.2",8.68,8.62,8.62,8.49,8.54,8.5
"2017-10-12 02:43:49.3",8.7,8.62,8.62,8.51,8.53,8.47
"2017-10-12 02:43:49.4",8.69,8.63,8.64,8.5,8.53,8.48
"2017-10-12 02:43:49.5",8.7,8.64,8.64,8.51,8.52,8.48
"2017-10-12 02:43:49.6",8.67,8.64,8.63,8.5,8.5,8.47
"2017-10-12 02:43:49.7",8.66,8.64,8.65,8.5,8.5,8.48
"2017-10-12 02:43:49.8",8.55,8.64,8.67,8.48,8.5,8.5
"2017-10-12 02:43:49.9",8.54,8.66,8.67,8.48,8.49,8.51
"2017-10-12 02:43:50",8.51,8.64,8.6,8.5,8.5,8.48
"2017-10-12 02:43:50.1",8.52,8.58,8.54,8.47,8.5,8.48
"2017-10-12 02:43:50.2",8.51,8.54,8.52,8.48,8.52,8.48
"2017-10-12 02:43:50.3",8.52,8.51,8.5,8.46,8.51,8.48
"2017-10-12 02:43:50.4",8.53,8.51,8.53,8.46,8.52,8.48
"2017-10-12 02:43:50.5",8.52,8.52,8.51,8.46,8.52,8.5
"2017-10-12 02:43:50.6",8.6,8.52,8.51,8.46,8.51,8.51
"2017-10-12 02:43:50.7",8.6,8.54,8.52,8.42,8.54,8.52
"2017-10-12 02:43:50.8",8.68,8.52,8.5,8.39,8.55,8.53
"2017-10-12 02:43:50.9",8.67,8.5,8.52,8.36,8.54,8.53
"2017-10-12 02:43:51",8.64,8.51,8.55,8.36,8.54,8.51
"2017-10-12 02:43:51.1",8.67,8.57,8.62,8.35,8.53,8.55
"2017-10-12 02:43:51.2",8.69,8.56,8.58,8.35,8.55,8.54
"2017-10-12 02:43:51.3",8.72,8.56,8.64,8.36,8.55,8.54
"2017-10-12 02:43:51.4",8.69,8.64,8.67,8.35,8.55,8.51
"2017-10-12 02:43:51.5",8.69,8.65,8.67,8.37,8.54,8.48
"2017-10-12 02:43:51.6",8.68,8.65,8.68,8.36,8.51,8.48
"2017-10-12 02:43:51.7",8.7,8.63,8.72,8.37,8.48,8.46
"2017-10-12 02:43:51.8",8.7,8.67,8.71,8.36,8.47,8.41
"2017-10-12 02:43:51.9",8.65,8.7,8.72,8.37,8.41,8.4
"2017-10-12 02:43:52",8.69,8.72,8.7,8.37,8.4,8.38
"2017-10-12 02:43:52.1",8.72,8.7,8.68,8.36,8.38,8.37
"2017-10-12 02:43:52.2",8.72,8.7,8.69,8.39,8.42,8.38
"2017-10-12 02:43:52.3",8.72,8.68,8.71,8.41,8.42,8.39
"2017-10-12 02:43:52.4",8.75,8.7,8.74,8.37,8.4,8.38
"2017-10-12 02:43:52.5",8.75,8.72,8.75,8.33,8.39,8.37
"2017-10-12 02:43:52.6",8.73,8.73,8.72,8.35,8.36,8.35
"2017-10-12 02:43:52.7",8.73,8.71,8.71,8.38,8.37,8.35
"2017-10-12 02:43:52.8",8.7,8.71,8.72,8.37,8.36,8.34
"2017-10-12 02:43:52.9",8.7,8.7,8.72,8.38,8.32,8.34
"2017-10-12 02:43:53",8.66,8.72,8.73,8.36,8.34,8.38
"2017-10-12 02:43:53.1",8.64,8.72,8.69,8.34,8.35,8.36
"2017-10-12 02:43:53.2",8.6,8.7,8.7,8.32,8.36,8.36
"2017-10-12 02:43:53.3",8.61,8.71,8.71,8.31,8.34,8.36
"2017-10-12 02:43:53.4",8.63,8.72,8.7,8.32,8.36,8.36
"2017-10-12 02:43:53.5",8.63,8.71,8.71,8.34,8.37,8.36
"2017-10-12 02:43:53.6",8.63,8.71,8.7,8.35,8.38,8.39
"2017-10-12 02:43:53.7",8.65,8.71,8.71,8.36,8.39,8.38
"2017-10-12 02:43:53.8",8.67,8.71,8.72,8.35,8.38,8.37
"2017-10-12 02:43:53.9",8.72,8.7,8.7,8.35,8.38,8.36
"2017-10-12 02:43:54",8.71,8.7,8.72,8.35,8.39,8.36
"2017-10-12 02:43:54.1",8.71,8.71,8.73,8.34,8.38,8.35
"2017-10-12 02:43:54.2",8.72,8.71,8.73,8.34,8.39,8.35
"2017-10-12 02:43:54.3",8.73,8.74,8.73,8.31,8.37,8.36
"2017-10-12 02:43:54.4",8.72,8.67,8.66,8.3,8.36,8.35
"2017-10-12 02:43:54.5",8.7,8.63,8.62,8.28,8.32,8.36
"2017-10-12 02:43:54.6",8.65,8.62,8.6,8.28,8.33,8.36
"2017-10-12 02:43:54.7",8.6,8.59,8.61,8.26,8.34,8.35
"2017-10-12 02:43:54.8",8.59,8.58,8.6,8.25,8.34,8.35
"2017-10-12 02:43:54.9",8.58,8.59,8.59,8.26,8.35,8.39
"2017-10-12 02:43:55",8.58,8.57,8.59,8.29,8.34,8.39
"2017-10-12 02:43:55.1",8.59,8.58,8.58,8.27,8.35,8.39
"2017-10-12 02:43:55.2",8.56,8.56,8.59,8.27,8.39,8.41
"2017-10-12 02:43:55.3",8.58,8.57,8.56,8.3,8.41,8.4
"2017-10-12 02:43:55.4",8.59,8.56,8.58,8.28,8.38,8.36
"2017-10-12 02:43:55.5",8.57,8.58,8.59,8.28,8.38,8.35
"2017-10-12 02:43:55.6",8.55,8.55,8.57,8.35,8.38,8.33
"2017-10-12 02:43:55.7",8.56,8.56,8.58,8.39,8.36,8.32
"2017-10-12 02:43:55.8",8.55,8.56,8.58,8.37,8.34,8.31
"2017-10-12 02:43:55.9",8.56,8.57,8.57,8.35,8.34,8.32
"2017-10-12 02:43:56",8.57,8.61,8.6,8.33,8.35,8.36
"2017-10-12 02:43:56.1",8.58,8.59,8.63,8.32,8.36,8.38
"2017-10-12 02:43:56.2",8.62,8.62,8.65,8.32,8.39,8.38
"2017-10-12 02:43:56.3",8.64,8.64,8.66,8.32,8.38,8.38
"2017-10-12 02:43:56.4",8.66,8.66,8.64,8.28,8.38,8.35
"2017-10-12 02:43:56.5",8.66,8.64,8.64,8.26,8.38,8.34
"2017-10-12 02:43:56.6",8.65,8.63,8.63,8.24,8.36,8.38
"2017-10-12 02:43:56.7",8.66,8.63,8.65,8.26,8.35,8.4
"2017-10-12 02:43:56.8",8.7,8.65,8.64,8.27,8.36,8.4
"2017-10-12 02:43:56.9",8.7,8.66,8.62,8.31,8.39,8.43
"2017-10-12 02:43:57",8.7,8.64,8.63,8.33,8.43,8.44
"2017-10-12 02:43:57.1",8.68,8.62,8.63,8.32,8.44,8.44
"2017-10-12 02:43:57.2",8.68,8.62,8.64,8.33,8.43,8.43
"2017-10-12 02:43:57.3",8.65,8.61,8.63,8.35,8.43,8.43
"2017-10-12 02:43:57.4",8.66,8.63,8.63,8.36,8.42,8.43
"2017-10-12 02:43:57.5",8.63,8.63,8.64,8.37,8.42,8.47
"2017-10-12 02:43:57.6",8.63,8.65,8.66,8.36,8.44,8.46
"2017-10-12 02:43:57.7",8.6,8.64,8.64,8.35,8.43,8.46
"2017-10-12 02:43:57.8",8.57,8.65,8.65,8.39,8.44,8.48
"2017-10-12 02:43:57.9",8.59,8.64,8.65,8.41,8.45,8.47
"2017-10-12 02:43:58",8.63,8.64,8.68,8.44,8.47,8.48
"2017-10-12 02:43:58.1",8.63,8.67,8.67,8.46,8.49,8.48
"2017-10-12 02:43:58.2",8.62,8.66,8.68,8.44,8.48,8.48
"2017-10-12 02:43:58.3",8.63,8.66,8.68,8.46,8.48,8.48
"2017-10-12 02:43:58.4",8.66,8.67,8.68,8.45,8.48,8.47
"2017-10-12 02:43:58.5",8.68,8.64,8.68,8.43,8.49,8.46
"2017-10-12 02:43:58.6",8.67,8.64,8.66,8.41,8.47,8.41
"2017-10-12 02:43:58.7",8.67,8.63,8.65,8.38,8.46,8.44
"2017-10-12 02:43:58.8",8.67,8.62,8.62,8.38,8.47,8.45
"2017-10-12 02:43:58.9",8.67,8.63,8.65,8.43,8.47,8.46
"2017-10-12 02:43:59",8.66,8.65,8.65,8.44,8.48,8.49
"2017-10-12 02:43:59.1",8.66,8.66,8.66,8.43,8.5,8.51
"2017-10-12 02:43:59.2",8.67,8.66,8.66,8.44,8.52,8.51
"2017-10-12 02:43:59.3",8.67,8.65,8.64,8.44,8.51,8.5
"2017-10-12 02:43:59.4",8.64,8.63,8.64,8.45,8.5,8.5
"2017-10-12 02:43:59.5",8.63,8.63,8.63,8.46,8.5,8.5
"2017-10-12 02:43:59.6",8.6,8.63,8.61,8.44,8.49,8.5
"2017-10-12 02:43:59.7",8.59,8.63,8.61,8.44,8.49,8.5
"2017-10-12 02:43:59.8",8.56,8.63,8.62,8.45,8.5,8.5
"2017-10-12 02:43:59.9",8.5,8.59,8.58,8.45,8.48,8.52
"2017-10-12 02:44:00",8.5,8.55,8.56,8.42,8.51,8.48
"2017-10-12 02:44:00.1",8.45,8.55,8.52,8.43,8.47,8.43
"2017-10-12 02:44:00.2",8.43,8.51,8.47,8.35,8.41,8.39
"2017-10-12 02:44:00.3",8.41,8.48,8.44,8.32,8.36,8.35
"2017-10-12 02:44:00.4",8.42,8.47,8.43,8.26,8.35,8.33
"2017-10-12 02:44:00.5",8.4,8.42,8.41,8.26,8.35,8.34
"2017-10-12 02:44:00.6",8.39,8.41,8.38,8.24,8.32,8.31
"2017-10-12 02:44:00.7",8.47,8.38,8.36,8.24,8.31,8.29
"2017-10-12 02:44:00.8",8.46,8.38,8.4,8.27,8.29,8.3
"2017-10-12 02:44:00.9",8.5,8.39,8.47,8.3,8.3,8.28
"2017-10-12 02:44:01",8.59,8.45,8.5,8.31,8.29,8.27
"2017-10-12 02:44:01.1",8.64,8.48,8.52,8.36,8.28,8.26
"2017-10-12 02:44:01.2",8.66,8.54,8.51,8.36,8.27,8.27
"2017-10-12 02:44:01.3",8.66,8.56,8.5,8.34,8.28,8.3
"2017-10-12 02:44:01.4",8.66,8.56,8.51,8.32,8.31,8.3
"2017-10-12 02:44:01.5",8.68,8.55,8.52,8.34,8.34,8.31
"2017-10-12 02:44:01.6",8.68,8.56,8.54,8.32,8.36,8.35
"2017-10-12 02:44:01.7",8.64,8.55,8.51,8.33,8.36,8.36
"2017-10-12 02:44:01.8",8.65,8.55,8.52,8.35,8.39,8.38
"2017-10-12 02:44:01.9",8.62,8.53,8.51,8.38,8.41,8.42
"2017-10-12 02:44:02",8.6,8.51,8.5,8.34,8.35,8.4
"2017-10-12 02:44:02.1",8.57,8.51,8.52,8.31,8.36,8.4
"2017-10-12 02:44:02.2",8.56,8.52,8.52,8.35,8.35,8.38
"2017-10-12 02:44:02.3",8.56,8.52,8.53,8.33,8.35,8.38
"2017-10-12 02:44:02.4",8.56,8.55,8.55,8.33,8.35,8.38
"2017-10-12 02:44:02.5",8.56,8.55,8.54,8.3,8.36,8.37
"2017-10-12 02:44:02.6",8.55,8.55,8.54,8.3,8.36,8.37
"2017-10-12 02:44:02.7",8.54,8.55,8.52,8.3,8.36,8.36
