"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 14:18:40.1",18.2,18.37,18.35,18.69,18.56,18.52
"2017-10-12 14:18:40.2",18.11,18.33,18.31,18.6,18.53,18.5
"2017-10-12 14:18:40.3",18.24,18.4,18.39,18.69,18.63,18.6
"2017-10-12 14:18:40.4",18.31,18.47,18.46,18.74,18.7,18.66
"2017-10-12 14:18:40.5",18.34,18.54,18.5,18.75,18.75,18.7
"2017-10-12 14:18:40.6",18.37,18.57,18.55,18.82,18.82,18.78
"2017-10-12 14:18:40.7",18.4,18.56,18.56,18.87,18.86,18.83
"2017-10-12 14:18:40.8",18.37,18.54,18.54,18.88,18.88,18.84
"2017-10-12 14:18:40.9",18.36,18.58,18.57,18.92,18.87,18.85
"2017-10-12 14:18:41",18.39,18.56,18.58,18.86,18.9,18.88
"2017-10-12 14:18:41.1",18.36,18.6,18.63,18.78,18.8,18.82
"2017-10-12 14:18:41.2",18.42,18.55,18.55,18.72,18.82,18.75
"2017-10-12 14:18:41.3",18.4,18.51,18.52,18.74,18.76,18.7
"2017-10-12 14:18:41.4",18.39,18.54,18.52,18.79,18.81,18.7
"2017-10-12 14:18:41.5",18.43,18.59,18.56,18.83,18.86,18.75
"2017-10-12 14:18:41.6",18.45,18.61,18.61,18.9,18.95,18.83
"2017-10-12 14:18:41.7",18.5,18.65,18.64,18.92,18.93,18.89
"2017-10-12 14:18:41.8",18.5,18.7,18.68,18.91,18.95,18.9
"2017-10-12 14:18:41.9",18.51,18.69,18.66,18.94,19,18.96
"2017-10-12 14:18:42",18.53,18.74,18.71,19.02,19.05,18.97
"2017-10-12 14:18:42.1",18.55,18.78,18.75,19.12,19.1,19
"2017-10-12 14:18:42.2",18.51,18.78,18.79,19.2,19.08,18.98
"2017-10-12 14:18:42.3",18.41,18.69,18.69,19.22,19.04,18.95
"2017-10-12 14:18:42.4",18.36,18.6,18.6,19.18,19.02,18.91
"2017-10-12 14:18:42.5",18.31,18.61,18.61,19.14,19.02,18.92
"2017-10-12 14:18:42.6",18.27,18.59,18.61,19.14,19.06,18.98
"2017-10-12 14:18:42.7",18.45,18.67,18.7,19.15,19.1,19.03
"2017-10-12 14:18:42.8",18.53,18.75,18.74,18.99,19.1,19.01
"2017-10-12 14:18:42.9",18.39,18.64,18.64,18.97,19.03,19
"2017-10-12 14:18:43",18.36,18.6,18.57,19.03,19.04,18.98
"2017-10-12 14:18:43.1",18.32,18.59,18.57,19.01,19.09,19.02
"2017-10-12 14:18:43.2",18.36,18.6,18.6,19.02,19.05,18.97
"2017-10-12 14:18:43.3",18.4,18.6,18.59,19.14,19.05,18.96
"2017-10-12 14:18:43.4",18.4,18.6,18.59,19.14,19.02,18.89
"2017-10-12 14:18:43.5",18.43,18.65,18.61,19.08,18.92,18.84
"2017-10-12 14:18:43.6",18.47,18.65,18.61,19.02,18.88,18.82
"2017-10-12 14:18:43.7",18.5,18.67,18.66,19.01,18.91,18.83
"2017-10-12 14:18:43.8",18.56,18.68,18.69,19.09,18.97,18.91
"2017-10-12 14:18:43.9",18.54,18.69,18.69,19.09,19.01,18.92
"2017-10-12 14:18:44",18.59,18.75,18.72,19.12,19.04,18.93
"2017-10-12 14:18:44.1",18.63,18.82,18.82,19.14,19.05,18.94
"2017-10-12 14:18:44.2",18.59,18.8,18.8,19.12,19.04,18.95
"2017-10-12 14:18:44.3",18.4,18.64,18.68,19.21,19.05,18.99
"2017-10-12 14:18:44.4",18.29,18.55,18.55,19.23,19.17,19.05
"2017-10-12 14:18:44.5",18.35,18.56,18.57,19.28,19.15,19.05
"2017-10-12 14:18:44.6",18.43,18.63,18.64,19.22,19.14,19.02
"2017-10-12 14:18:44.7",18.46,18.65,18.65,19.21,19.12,19.03
"2017-10-12 14:18:44.8",18.5,18.67,18.67,19.21,19.15,19.08
"2017-10-12 14:18:44.9",18.48,18.68,18.66,19.18,19.15,19.09
"2017-10-12 14:18:45",18.46,18.65,18.63,19.15,19.11,19.03
"2017-10-12 14:18:45.1",18.45,18.66,18.63,19.11,19.11,19.04
"2017-10-12 14:18:45.2",18.45,18.65,18.6,19.15,19.05,19.04
"2017-10-12 14:18:45.3",18.48,18.63,18.63,19.11,19,18.96
"2017-10-12 14:18:45.4",18.46,18.63,18.63,19.07,18.92,18.87
"2017-10-12 14:18:45.5",18.44,18.57,18.58,19.01,19,18.92
"2017-10-12 14:18:45.6",18.46,18.63,18.62,19.07,19.06,18.93
"2017-10-12 14:18:45.7",18.47,18.66,18.67,19.12,19.07,18.97
"2017-10-12 14:18:45.8",18.42,18.6,18.6,19.12,19.05,18.97
"2017-10-12 14:18:45.9",18.24,18.42,18.4,19.15,19.12,19.03
"2017-10-12 14:18:46",18.18,18.35,18.34,19.23,19.2,19.11
"2017-10-12 14:18:46.1",18.13,18.34,18.32,19.26,18.96,18.93
"2017-10-12 14:18:46.2",18.12,18.31,18.29,18.98,18.79,18.82
"2017-10-12 14:18:46.3",18.11,18.27,18.27,18.8,18.84,18.84
"2017-10-12 14:18:46.4",18.1,18.37,18.34,18.83,18.87,18.93
"2017-10-12 14:18:46.5",18.11,18.34,18.33,18.97,19.03,18.99
"2017-10-12 14:18:46.6",18.14,18.36,18.33,19.06,19.07,19.03
"2017-10-12 14:18:46.7",18.11,18.34,18.31,19.16,19.11,19.06
"2017-10-12 14:18:46.8",18.13,18.4,18.36,19.27,19.06,19.05
"2017-10-12 14:18:46.9",18.29,18.45,18.42,19.14,18.9,18.85
"2017-10-12 14:18:47",18.21,18.34,18.32,18.97,18.85,18.79
"2017-10-12 14:18:47.1",18.15,18.31,18.29,19.01,18.89,18.8
"2017-10-12 14:18:47.2",18.12,18.31,18.28,19.1,18.91,18.87
"2017-10-12 14:18:47.3",18.13,18.33,18.29,19.1,18.95,18.88
"2017-10-12 14:18:47.4",18.13,18.32,18.32,19.14,18.98,18.92
"2017-10-12 14:18:47.5",18.1,18.29,18.29,19.02,19.03,18.98
"2017-10-12 14:18:47.6",18.11,18.31,18.29,19.1,19.11,19.03
"2017-10-12 14:18:47.7",18.1,18.3,18.29,18.95,18.78,18.82
"2017-10-12 14:18:47.8",18.13,18.34,18.34,18.66,18.6,18.57
"2017-10-12 14:18:47.9",18.19,18.39,18.38,18.56,18.54,18.51
"2017-10-12 14:18:48",18.18,18.39,18.36,18.62,18.57,18.55
"2017-10-12 14:18:48.1",18.19,18.39,18.38,18.61,18.63,18.57
"2017-10-12 14:18:48.2",18.19,18.38,18.36,18.68,18.64,18.62
"2017-10-12 14:18:48.3",18.2,18.39,18.37,18.71,18.65,18.64
"2017-10-12 14:18:48.4",18.16,18.35,18.34,18.64,18.67,18.7
"2017-10-12 14:18:48.5",18.14,18.33,18.32,18.68,18.65,18.73
"2017-10-12 14:18:48.6",18.15,18.36,18.35,18.77,18.69,18.69
"2017-10-12 14:18:48.7",18.15,18.36,18.37,18.78,18.71,18.73
"2017-10-12 14:18:48.8",18.2,18.43,18.41,18.82,18.83,18.84
"2017-10-12 14:18:48.9",18.21,18.43,18.42,18.96,18.97,18.98
"2017-10-12 14:18:49",18.21,18.46,18.44,18.93,18.89,18.87
"2017-10-12 14:18:49.1",18.25,18.5,18.48,18.9,18.77,18.78
"2017-10-12 14:18:49.2",18.23,18.49,18.43,18.78,18.68,18.73
"2017-10-12 14:18:49.3",18.25,18.51,18.49,18.72,18.66,18.66
"2017-10-12 14:18:49.4",18.29,18.53,18.53,18.68,18.67,18.64
"2017-10-12 14:18:49.5",18.34,18.59,18.57,18.7,18.71,18.64
"2017-10-12 14:18:49.6",18.33,18.52,18.5,18.79,18.75,18.7
"2017-10-12 14:18:49.7",18.42,18.55,18.54,18.89,18.8,18.74
"2017-10-12 14:18:49.8",18.37,18.48,18.48,19,18.82,18.79
"2017-10-12 14:18:49.9",18.32,18.47,18.46,19.02,18.88,18.86
"2017-10-12 14:18:50",18.3,18.49,18.49,19.03,18.93,18.91
"2017-10-12 14:18:50.1",18.31,18.5,18.5,19.05,18.87,18.84
"2017-10-12 14:18:50.2",18.33,18.5,18.5,19.08,18.91,18.84
"2017-10-12 14:18:50.3",18.35,18.54,18.52,19.05,18.93,18.84
"2017-10-12 14:18:50.4",18.36,18.57,18.57,18.97,18.82,18.78
"2017-10-12 14:18:50.5",18.38,18.57,18.59,18.91,18.76,18.7
"2017-10-12 14:18:50.6",18.37,18.6,18.59,18.84,18.74,18.66
"2017-10-12 14:18:50.7",18.37,18.58,18.58,18.86,18.78,18.72
"2017-10-12 14:18:50.8",18.37,18.61,18.6,18.87,18.82,18.75
"2017-10-12 14:18:50.9",18.43,18.63,18.61,18.92,18.83,18.78
"2017-10-12 14:18:51",18.41,18.64,18.62,18.84,18.78,18.74
"2017-10-12 14:18:51.1",18.46,18.62,18.64,18.79,18.74,18.73
"2017-10-12 14:18:51.2",18.45,18.63,18.65,18.87,18.73,18.7
"2017-10-12 14:18:51.3",18.47,18.61,18.66,18.96,18.83,18.77
"2017-10-12 14:18:51.4",18.45,18.6,18.64,19.03,18.95,18.9
"2017-10-12 14:18:51.5",18.41,18.6,18.61,19.05,19.02,18.97
"2017-10-12 14:18:51.6",18.41,18.59,18.63,19,18.89,18.86
"2017-10-12 14:18:51.7",18.43,18.63,18.64,18.89,18.79,18.77
"2017-10-12 14:18:51.8",18.47,18.62,18.65,18.87,18.77,18.74
"2017-10-12 14:18:51.9",18.52,18.69,18.7,18.83,18.74,18.72
"2017-10-12 14:18:52",18.58,18.67,18.7,18.8,18.75,18.72
"2017-10-12 14:18:52.1",18.5,18.64,18.67,18.78,18.75,18.72
"2017-10-12 14:18:52.2",18.48,18.63,18.66,18.77,18.74,18.69
"2017-10-12 14:18:52.3",18.47,18.68,18.68,18.75,18.75,18.68
"2017-10-12 14:18:52.4",18.47,18.66,18.66,18.77,18.77,18.7
"2017-10-12 14:18:52.5",18.48,18.62,18.65,18.79,18.77,18.75
"2017-10-12 14:18:52.6",18.42,18.57,18.6,18.82,18.79,18.74
"2017-10-12 14:18:52.7",18.42,18.58,18.61,18.84,18.81,18.76
"2017-10-12 14:18:52.8",18.42,18.61,18.63,18.86,18.82,18.79
"2017-10-12 14:18:52.9",18.42,18.64,18.69,18.84,18.82,18.82
"2017-10-12 14:18:53",18.41,18.6,18.64,18.88,18.84,18.84
"2017-10-12 14:18:53.1",18.41,18.64,18.65,18.95,18.93,18.89
"2017-10-12 14:18:53.2",18.41,18.64,18.66,19.06,18.95,18.95
"2017-10-12 14:18:53.3",18.42,18.67,18.66,19.02,18.86,18.89
"2017-10-12 14:18:53.4",18.46,18.68,18.67,18.92,18.84,18.82
"2017-10-12 14:18:53.5",18.53,18.7,18.71,18.87,18.86,18.83
"2017-10-12 14:18:53.6",18.52,18.74,18.73,18.84,18.84,18.81
"2017-10-12 14:18:53.7",18.48,18.71,18.71,18.98,18.88,18.87
"2017-10-12 14:18:53.8",18.51,18.7,18.74,18.98,18.87,18.88
"2017-10-12 14:18:53.9",18.55,18.74,18.74,18.96,18.87,18.89
"2017-10-12 14:18:54",18.59,18.72,18.75,18.94,18.88,18.89
"2017-10-12 14:18:54.1",18.62,18.77,18.78,19.02,18.92,18.89
"2017-10-12 14:18:54.2",18.62,18.81,18.82,19.1,19.06,18.98
"2017-10-12 14:18:54.3",18.6,18.82,18.82,19.19,19.14,19.07
"2017-10-12 14:18:54.4",18.56,18.73,18.77,19.24,19.2,19.1
"2017-10-12 14:18:54.5",18.51,18.73,18.77,19.25,19.19,19.12
"2017-10-12 14:18:54.6",18.59,18.79,18.8,19.28,19.19,19.13
"2017-10-12 14:18:54.7",18.53,18.79,18.87,19.28,19.2,19.14
"2017-10-12 14:18:54.8",18.52,18.73,18.76,19.29,19.24,19.14
"2017-10-12 14:18:54.9",18.47,18.66,18.72,19.14,19.18,19.2
"2017-10-12 14:18:55",18.41,18.62,18.66,19.17,19.19,19.18
"2017-10-12 14:18:55.1",18.43,18.63,18.65,19.16,19.12,19.12
"2017-10-12 14:18:55.2",18.37,18.6,18.65,19.11,19.03,19.03
"2017-10-12 14:18:55.3",18.37,18.54,18.6,19.11,19.1,19.05
"2017-10-12 14:18:55.4",18.4,18.52,18.52,19.16,19.12,19.05
"2017-10-12 14:18:55.5",18.41,18.57,18.56,19.17,19.12,19.1
"2017-10-12 14:18:55.6",18.43,18.64,18.63,19.11,18.99,18.96
"2017-10-12 14:18:55.7",18.46,18.66,18.64,18.98,18.89,18.9
"2017-10-12 14:18:55.8",18.43,18.7,18.66,18.97,18.87,18.89
"2017-10-12 14:18:55.9",18.45,18.66,18.67,18.97,18.94,18.92
"2017-10-12 14:18:56",18.49,18.66,18.68,19.01,18.89,18.87
"2017-10-12 14:18:56.1",18.5,18.67,18.69,18.98,18.87,18.81
"2017-10-12 14:18:56.2",18.54,18.75,18.74,18.96,18.87,18.83
"2017-10-12 14:18:56.3",18.58,18.8,18.78,18.93,18.83,18.79
"2017-10-12 14:18:56.4",18.65,18.88,18.87,18.93,18.9,18.85
"2017-10-12 14:18:56.5",18.68,18.92,18.92,19.01,18.98,18.91
"2017-10-12 14:18:56.6",18.72,18.98,18.98,19.08,19.03,18.96
"2017-10-12 14:18:56.7",18.73,18.99,18.96,19.14,19.13,19.03
"2017-10-12 14:18:56.8",18.68,18.92,18.91,19.19,19.18,19.12
"2017-10-12 14:18:56.9",18.66,18.87,18.87,19.21,19.16,19.12
"2017-10-12 14:18:57",18.73,18.82,18.85,19.27,19.23,19.16
"2017-10-12 14:18:57.1",18.66,18.81,18.79,19.32,19.32,19.23
"2017-10-12 14:18:57.2",18.64,18.81,18.79,19.4,19.37,19.28
"2017-10-12 14:18:57.3",18.62,18.82,18.79,19.3,19.32,19.32
"2017-10-12 14:18:57.4",18.64,18.85,18.86,19.3,19.28,19.3
"2017-10-12 14:18:57.5",18.69,18.89,18.89,19.18,19.18,19.19
"2017-10-12 14:18:57.6",18.69,18.89,18.88,19.21,19.18,19.23
"2017-10-12 14:18:57.7",18.7,18.77,18.89,19.13,19.15,19.15
"2017-10-12 14:18:57.8",18.64,18.86,18.89,19.14,19.24,19.21
"2017-10-12 14:18:57.9",18.62,18.89,18.92,19.32,19.34,19.3
"2017-10-12 14:18:58",18.61,18.84,18.85,19.39,19.38,19.3
"2017-10-12 14:18:58.1",18.59,18.84,18.83,19.45,19.42,19.36
"2017-10-12 14:18:58.2",18.68,18.87,18.85,19.47,19.33,19.35
"2017-10-12 14:18:58.3",18.69,18.84,18.87,19.32,19.08,19.09
"2017-10-12 14:18:58.4",18.56,18.78,18.78,19.11,18.98,18.97
"2017-10-12 14:18:58.5",18.59,18.8,18.78,19.07,18.98,18.96
"2017-10-12 14:18:58.6",18.55,18.76,18.81,19.07,18.98,18.94
"2017-10-12 14:18:58.7",18.58,18.81,18.82,19.12,19,18.94
"2017-10-12 14:18:58.8",18.63,18.83,18.82,19.09,18.96,18.93
"2017-10-12 14:18:58.9",18.66,18.78,18.77,19.13,19.06,18.98
"2017-10-12 14:18:59",18.55,18.69,18.69,19.15,19.03,18.98
"2017-10-12 14:18:59.1",18.41,18.55,18.56,19.18,19.07,19
"2017-10-12 14:18:59.2",18.34,18.47,18.48,19.14,19.06,19.01
"2017-10-12 14:18:59.3",18.32,18.51,18.5,19.08,18.89,18.91
"2017-10-12 14:18:59.4",18.27,18.44,18.42,18.84,18.72,18.69
"2017-10-12 14:18:59.5",18.25,18.46,18.48,18.69,18.61,18.61
"2017-10-12 14:18:59.6",18.28,18.46,18.47,18.65,18.67,18.62
"2017-10-12 14:18:59.7",18.29,18.44,18.47,18.72,18.67,18.63
"2017-10-12 14:18:59.8",18.38,18.59,18.59,18.75,18.71,18.67
"2017-10-12 14:18:59.9",18.47,18.69,18.68,18.83,18.78,18.73
"2017-10-12 14:19:00",18.54,18.77,18.73,18.88,18.86,18.8
"2017-10-12 14:19:00.1",18.58,18.81,18.78,18.96,18.95,18.91
"2017-10-12 14:19:00.2",18.64,18.86,18.81,19.02,18.86,18.82
"2017-10-12 14:19:00.3",18.7,18.81,18.84,18.89,18.87,18.87
"2017-10-12 14:19:00.4",18.64,18.81,18.82,18.89,18.87,18.9
"2017-10-12 14:19:00.5",18.62,18.84,18.84,18.81,18.87,18.87
"2017-10-12 14:19:00.6",18.61,18.88,18.83,18.91,18.99,18.94
"2017-10-12 14:19:00.7",18.65,18.77,18.75,19.01,19.03,18.98
"2017-10-12 14:19:00.8",18.57,18.71,18.72,19.1,19.13,19.05
"2017-10-12 14:19:00.9",18.54,18.73,18.73,19.2,19.17,19.12
"2017-10-12 14:19:01",18.51,18.67,18.72,19.2,19.22,19.15
"2017-10-12 14:19:01.1",18.53,18.71,18.69,19.22,19.16,19.14
"2017-10-12 14:19:01.2",18.52,18.68,18.71,19.13,19.08,19.08
"2017-10-12 14:19:01.3",18.61,18.69,18.73,19.16,18.98,18.96
"2017-10-12 14:19:01.4",18.59,18.74,18.78,19.14,18.98,18.92
"2017-10-12 14:19:01.5",18.62,18.72,18.77,19.17,19.05,19.02
"2017-10-12 14:19:01.6",18.66,18.76,18.78,19.17,19.1,19.06
"2017-10-12 14:19:01.7",18.63,18.77,18.8,19.23,19.1,19.11
"2017-10-12 14:19:01.8",18.67,18.86,18.86,19.18,19.03,19.01
"2017-10-12 14:19:01.9",18.68,18.95,18.91,19.1,19.01,19
"2017-10-12 14:19:02",18.72,18.91,18.93,19.1,19.03,19.02
"2017-10-12 14:19:02.1",18.69,18.86,18.9,19.12,19.05,19.06
"2017-10-12 14:19:02.2",18.71,18.86,18.9,19.18,19.07,19.09
"2017-10-12 14:19:02.3",18.73,18.85,18.85,19.18,19.07,19.07
"2017-10-12 14:19:02.4",18.73,18.9,18.92,19.18,19.13,19.08
"2017-10-12 14:19:02.5",18.77,18.93,18.93,19.27,19.17,19.1
"2017-10-12 14:19:02.6",18.84,18.92,18.92,19.27,19.15,19.11
"2017-10-12 14:19:02.7",18.82,18.95,18.97,19.31,19.18,19.09
"2017-10-12 14:19:02.8",18.82,18.98,18.99,19.29,19.22,19.15
"2017-10-12 14:19:02.9",18.89,19.09,19.09,19.33,19.23,19.16
"2017-10-12 14:19:03",18.89,19.14,19.12,19.4,19.3,19.24
"2017-10-12 14:19:03.1",18.95,19.15,19.15,19.45,19.39,19.32
"2017-10-12 14:19:03.2",18.88,18.96,18.99,19.53,19.41,19.34
"2017-10-12 14:19:03.3",18.54,18.61,18.65,19.53,19.44,19.35
"2017-10-12 14:19:03.4",18.49,18.55,18.56,19.56,19.44,19.38
"2017-10-12 14:19:03.5",18.4,18.34,18.44,19.52,19.37,19.34
"2017-10-12 14:19:03.6",18.22,18.3,18.35,19.28,19.11,19.12
"2017-10-12 14:19:03.7",18.17,18.41,18.39,19.18,18.93,18.9
"2017-10-12 14:19:03.8",18.29,18.45,18.45,19.05,18.78,18.78
"2017-10-12 14:19:03.9",18.33,18.42,18.45,18.9,18.72,18.68
"2017-10-12 14:19:04",18.16,18.32,18.36,19.09,18.82,18.75
"2017-10-12 14:19:04.1",18.15,18.3,18.34,19.06,18.8,18.77
"2017-10-12 14:19:04.2",18.26,18.37,18.38,18.97,18.84,18.78
"2017-10-12 14:19:04.3",18.26,18.48,18.49,19.01,18.87,18.78
"2017-10-12 14:19:04.4",18.36,18.55,18.57,19.05,18.9,18.83
"2017-10-12 14:19:04.5",18.31,18.44,18.45,19.09,18.95,18.91
"2017-10-12 14:19:04.6",18.3,18.34,18.41,18.98,18.98,18.94
"2017-10-12 14:19:04.7",18.21,18.36,18.41,19.03,18.95,18.96
"2017-10-12 14:19:04.8",18.3,18.55,18.48,18.89,18.78,18.78
"2017-10-12 14:19:04.9",18.38,18.46,18.48,18.89,18.83,18.8
"2017-10-12 14:19:05",18.23,18.36,18.39,19.01,18.75,18.74
"2017-10-12 14:19:05.1",18.16,18.34,18.43,18.87,18.74,18.68
"2017-10-12 14:19:05.2",18.2,18.33,18.44,18.92,18.96,18.88
"2017-10-12 14:19:05.3",18.2,18.42,18.45,18.99,18.89,18.85
"2017-10-12 14:19:05.4",18.26,18.46,18.47,18.81,18.75,18.72
"2017-10-12 14:19:05.5",18.26,18.44,18.48,18.82,18.77,18.72
"2017-10-12 14:19:05.6",18.25,18.4,18.45,18.82,18.79,18.73
"2017-10-12 14:19:05.7",18.29,18.47,18.48,18.8,18.73,18.72
"2017-10-12 14:19:05.8",18.27,18.46,18.49,18.8,18.78,18.76
"2017-10-12 14:19:05.9",18.36,18.54,18.56,18.82,18.83,18.8
"2017-10-12 14:19:06",18.35,18.62,18.6,18.84,18.85,18.84
"2017-10-12 14:19:06.1",18.43,18.64,18.63,18.7,18.92,18.9
"2017-10-12 14:19:06.2",18.48,18.68,18.68,18.8,19,18.98
"2017-10-12 14:19:06.3",18.57,18.74,18.75,18.94,19.02,18.97
"2017-10-12 14:19:06.4",18.55,18.65,18.65,19.03,19.02,18.98
"2017-10-12 14:19:06.5",18.45,18.59,18.63,19.09,19.07,18.98
"2017-10-12 14:19:06.6",18.42,18.61,18.62,19.14,19.1,19.02
"2017-10-12 14:19:06.7",18.41,18.62,18.63,19.22,19.17,19.06
"2017-10-12 14:19:06.8",18.46,18.65,18.66,19.24,19.18,19.09
"2017-10-12 14:19:06.9",18.49,18.68,18.72,19.23,19.19,19.1
"2017-10-12 14:19:07",18.49,18.73,18.75,19.21,19.16,19.07
"2017-10-12 14:19:07.1",18.45,18.63,18.64,19.23,19.19,19.13
"2017-10-12 14:19:07.2",18.4,18.59,18.62,19.24,19.05,19.01
"2017-10-12 14:19:07.3",18.39,18.57,18.61,19.19,19.05,18.96
"2017-10-12 14:19:07.4",18.39,18.59,18.59,19.18,19.1,19.02
"2017-10-12 14:19:07.5",18.37,18.59,18.62,19.08,18.95,18.89
"2017-10-12 14:19:07.6",18.45,18.6,18.63,19.03,18.92,18.85
"2017-10-12 14:19:07.7",18.48,18.64,18.66,19.03,18.88,18.81
"2017-10-12 14:19:07.8",18.52,18.72,18.76,18.98,18.92,18.8
"2017-10-12 14:19:07.9",18.54,18.78,18.8,19.08,19.03,18.93
"2017-10-12 14:19:08",18.64,18.84,18.84,19.12,19.08,19
"2017-10-12 14:19:08.1",18.7,18.79,18.8,19.13,19.12,19.05
"2017-10-12 14:19:08.2",18.67,18.8,18.79,19.17,19.16,19.1
"2017-10-12 14:19:08.3",18.64,18.77,18.8,19.22,19.2,19.15
"2017-10-12 14:19:08.4",18.63,18.76,18.77,19.18,19.09,19.08
"2017-10-12 14:19:08.5",18.6,18.75,18.78,19.14,19.09,19.07
"2017-10-12 14:19:08.6",18.59,18.81,18.81,19.21,19.18,19.14
"2017-10-12 14:19:08.7",18.66,18.84,18.84,19.23,19.19,19.18
"2017-10-12 14:19:08.8",18.66,18.86,18.86,19.24,19.1,19.12
"2017-10-12 14:19:08.9",18.66,18.86,18.86,19.08,19.03,19.03
"2017-10-12 14:19:09",18.54,18.77,18.82,19.17,19.13,19.1
"2017-10-12 14:19:09.1",18.52,18.77,18.79,19.1,19.13,19.15
"2017-10-12 14:19:09.2",18.53,18.73,18.74,19.06,19.12,19.07
"2017-10-12 14:19:09.3",18.5,18.69,18.7,19.13,19.19,19.12
"2017-10-12 14:19:09.4",18.49,18.68,18.68,19.19,19.2,19.15
"2017-10-12 14:19:09.5",18.49,18.7,18.69,19.28,19.27,19.19
"2017-10-12 14:19:09.6",18.5,18.73,18.76,19.24,19.04,19.06
"2017-10-12 14:19:09.7",18.59,18.78,18.81,19.13,19.01,18.99
"2017-10-12 14:19:09.8",18.61,18.79,18.81,19.18,19.06,19.01
"2017-10-12 14:19:09.9",18.61,18.8,18.81,19.13,18.96,18.98
"2017-10-12 14:19:10",18.62,18.8,18.83,18.99,18.92,18.9
"2017-10-12 14:19:10.1",18.63,18.82,18.87,19.01,18.94,18.9
"2017-10-12 14:19:10.2",18.59,18.86,18.86,19.04,19,18.99
"2017-10-12 14:19:10.3",18.63,18.84,18.84,19.07,19.07,19.05
"2017-10-12 14:19:10.4",18.64,18.88,18.89,19.18,19.1,19.07
"2017-10-12 14:19:10.5",18.68,18.91,18.93,19.22,19.16,19.08
"2017-10-12 14:19:10.6",18.71,18.89,18.89,19.3,19.16,19.16
"2017-10-12 14:19:10.7",18.52,18.72,18.76,19.33,19.15,19.08
"2017-10-12 14:19:10.8",18.51,18.75,18.74,19.35,19.24,19.15
"2017-10-12 14:19:10.9",18.49,18.66,18.71,19.36,19.31,19.21
"2017-10-12 14:19:11",18.51,18.72,18.75,19.41,19.34,19.27
"2017-10-12 14:19:11.1",18.58,18.74,18.76,19.45,19.43,19.31
"2017-10-12 14:19:11.2",18.58,18.77,18.8,19.3,19.32,19.25
"2017-10-12 14:19:11.3",18.6,18.72,18.76,19.28,19.32,19.25
"2017-10-12 14:19:11.4",18.42,18.49,18.54,19.33,19.36,19.27
"2017-10-12 14:19:11.5",18.4,18.56,18.61,19.2,19.28,19.21
"2017-10-12 14:19:11.6",18.55,18.47,18.53,19.03,19.09,19.05
"2017-10-12 14:19:11.7",18.41,18.37,18.41,18.98,19.01,19.03
"2017-10-12 14:19:11.8",18.18,18.32,18.34,19.01,19.04,19.07
"2017-10-12 14:19:11.9",18.18,18.37,18.4,19.05,18.96,18.96
"2017-10-12 14:19:12",18.14,18.26,18.28,19,18.82,18.82
"2017-10-12 14:19:12.1",18.1,18.29,18.32,18.87,18.73,18.68
"2017-10-12 14:19:12.2",18.14,18.29,18.32,18.82,18.72,18.66
"2017-10-12 14:19:12.3",18.14,18.34,18.36,18.83,18.73,18.72
"2017-10-12 14:19:12.4",18.16,18.31,18.34,18.74,18.72,18.69
"2017-10-12 14:19:12.5",18.11,18.29,18.29,18.85,18.69,18.68
"2017-10-12 14:19:12.6",18.05,18.25,18.27,18.7,18.59,18.6
"2017-10-12 14:19:12.7",18,18.21,18.25,18.48,18.47,18.48
"2017-10-12 14:19:12.8",18.08,18.28,18.31,18.41,18.46,18.44
"2017-10-12 14:19:12.9",18.18,18.4,18.4,18.5,18.53,18.5
"2017-10-12 14:19:13",18.23,18.43,18.44,18.52,18.54,18.49
"2017-10-12 14:19:13.1",18.25,18.46,18.45,18.62,18.59,18.57
"2017-10-12 14:19:13.2",18.27,18.45,18.47,18.63,18.63,18.61
"2017-10-12 14:19:13.3",18.29,18.46,18.47,18.63,18.69,18.66
"2017-10-12 14:19:13.4",18.3,18.47,18.47,18.66,18.69,18.66
"2017-10-12 14:19:13.5",18.29,18.46,18.48,18.67,18.67,18.66
"2017-10-12 14:19:13.6",18.27,18.47,18.48,18.83,18.72,18.71
"2017-10-12 14:19:13.7",18.29,18.47,18.49,18.8,18.76,18.71
"2017-10-12 14:19:13.8",18.24,18.49,18.48,18.74,18.72,18.68
"2017-10-12 14:19:13.9",18.25,18.46,18.48,18.76,18.74,18.71
"2017-10-12 14:19:14",18.26,18.46,18.49,18.72,18.8,18.77
"2017-10-12 14:19:14.1",18.28,18.44,18.49,18.71,18.73,18.71
"2017-10-12 14:19:14.2",18.3,18.46,18.51,18.69,18.71,18.69
"2017-10-12 14:19:14.3",18.35,18.55,18.59,18.74,18.73,18.69
"2017-10-12 14:19:14.4",18.38,18.57,18.61,18.78,18.77,18.73
"2017-10-12 14:19:14.5",18.39,18.62,18.64,18.82,18.86,18.82
"2017-10-12 14:19:14.6",18.42,18.6,18.61,18.84,18.84,18.77
"2017-10-12 14:19:14.7",18.41,18.58,18.63,18.84,18.84,18.8
"2017-10-12 14:19:14.8",18.41,18.64,18.64,18.87,18.99,18.94
"2017-10-12 14:19:14.9",18.46,18.65,18.67,18.93,19.05,19.02
