"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:47:54.3",10.24,10.23,10.23,10.06,10.05,10.07
"2017-10-12 06:47:54.4",10.22,10.25,10.24,10.05,10.02,10.03
"2017-10-12 06:47:54.5",10.21,10.24,10.25,10.08,10.05,10.07
"2017-10-12 06:47:54.6",10.18,10.21,10.21,10.07,10.02,10.06
"2017-10-12 06:47:54.7",10.14,10.2,10.19,10.05,10.01,10.01
"2017-10-12 06:47:54.8",10.13,10.19,10.19,10.01,9.98,9.98
"2017-10-12 06:47:54.9",10.12,10.16,10.17,10.03,10,10.01
"2017-10-12 06:47:55",10.16,10.22,10.21,10.08,10.03,10.07
"2017-10-12 06:47:55.1",10.18,10.23,10.24,10.05,10.03,10.06
"2017-10-12 06:47:55.2",10.19,10.25,10.25,10.08,10.04,10.07
"2017-10-12 06:47:55.3",10.24,10.26,10.26,10.07,10.04,10.07
"2017-10-12 06:47:55.4",10.2,10.2,10.2,10.06,10.02,10.05
"2017-10-12 06:47:55.5",10.14,10.16,10.18,10.07,10.04,10.08
"2017-10-12 06:47:55.6",10.11,10.13,10.14,10.05,10.05,10.07
"2017-10-12 06:47:55.7",10.07,10.12,10.12,10.06,10.05,10.09
"2017-10-12 06:47:55.8",10.05,10.11,10.1,10.04,10.05,10.08
"2017-10-12 06:47:55.9",10.05,10.11,10.11,10.06,10.04,10.07
"2017-10-12 06:47:56",10.12,10.16,10.15,10.03,10.01,10.03
"2017-10-12 06:47:56.1",10.2,10.2,10.2,10.04,10.01,10.03
"2017-10-12 06:47:56.2",10.2,10.21,10.2,10.04,10,10.03
"2017-10-12 06:47:56.3",10.23,10.24,10.24,10.03,10,10.01
"2017-10-12 06:47:56.4",10.21,10.23,10.23,9.99,9.98,9.98
"2017-10-12 06:47:56.5",10.23,10.24,10.25,9.98,9.96,9.97
"2017-10-12 06:47:56.6",10.25,10.28,10.25,10.01,9.99,10
"2017-10-12 06:47:56.7",10.26,10.29,10.28,10.05,10.01,10.05
"2017-10-12 06:47:56.8",10.2,10.25,10.24,10.04,9.99,10.02
"2017-10-12 06:47:56.9",10.23,10.26,10.26,10.08,10.03,10.06
"2017-10-12 06:47:57",10.26,10.29,10.27,10.07,10.01,10.05
"2017-10-12 06:47:57.1",10.32,10.35,10.34,10.04,10.02,10.04
"2017-10-12 06:47:57.2",10.3,10.33,10.34,10.04,10.05,10.07
"2017-10-12 06:47:57.3",10.31,10.36,10.36,10.11,10.04,10.07
"2017-10-12 06:47:57.4",10.32,10.37,10.36,10.17,10.13,10.15
"2017-10-12 06:47:57.5",10.32,10.36,10.37,10.19,10.13,10.16
"2017-10-12 06:47:57.6",10.3,10.36,10.36,10.17,10.15,10.15
"2017-10-12 06:47:57.7",10.26,10.33,10.34,10.22,10.17,10.2
"2017-10-12 06:47:57.8",10.27,10.3,10.33,10.22,10.2,10.21
"2017-10-12 06:47:57.9",10.27,10.3,10.31,10.18,10.19,10.21
"2017-10-12 06:47:58",10.24,10.29,10.31,10.19,10.17,10.17
"2017-10-12 06:47:58.1",10.3,10.34,10.33,10.13,10.13,10.14
"2017-10-12 06:47:58.2",10.3,10.34,10.32,10.09,10.07,10.08
"2017-10-12 06:47:58.3",10.29,10.33,10.34,10.08,10.05,10.05
"2017-10-12 06:47:58.4",10.38,10.4,10.4,10.05,10.05,10.05
"2017-10-12 06:47:58.5",10.38,10.43,10.43,10.07,10.05,10.07
"2017-10-12 06:47:58.6",10.4,10.4,10.4,10.07,10.04,10.07
"2017-10-12 06:47:58.7",10.36,10.36,10.37,10.13,10.05,10.06
"2017-10-12 06:47:58.8",10.3,10.36,10.36,10.12,10.05,10.1
"2017-10-12 06:47:58.9",10.26,10.28,10.29,10.09,10.07,10.1
"2017-10-12 06:47:59",10.23,10.23,10.24,10.17,10.14,10.18
"2017-10-12 06:47:59.1",10.19,10.22,10.23,10.21,10.16,10.2
"2017-10-12 06:47:59.2",10.18,10.21,10.21,10.19,10.16,10.18
"2017-10-12 06:47:59.3",10.19,10.21,10.2,10.19,10.17,10.19
"2017-10-12 06:47:59.4",10.15,10.19,10.2,10.09,10.14,10.16
"2017-10-12 06:47:59.5",10.19,10.23,10.23,10.1,10.11,10.12
"2017-10-12 06:47:59.6",10.23,10.26,10.25,10.12,10.11,10.13
"2017-10-12 06:47:59.7",10.23,10.26,10.27,10.14,10.09,10.11
"2017-10-12 06:47:59.8",10.25,10.28,10.26,10.1,10.08,10.08
"2017-10-12 06:47:59.9",10.27,10.29,10.3,10.13,10.1,10.12
"2017-10-12 06:48:00",10.29,10.28,10.3,10.13,10.11,10.12
"2017-10-12 06:48:00.1",10.28,10.29,10.29,10.17,10.11,10.12
"2017-10-12 06:48:00.2",10.29,10.3,10.32,10.15,10.09,10.1
"2017-10-12 06:48:00.3",10.26,10.32,10.32,10.19,10.14,10.16
"2017-10-12 06:48:00.4",10.28,10.29,10.29,10.17,10.14,10.15
"2017-10-12 06:48:00.5",10.28,10.33,10.32,10.13,10.13,10.15
"2017-10-12 06:48:00.6",10.31,10.36,10.36,10.11,10.1,10.12
"2017-10-12 06:48:00.7",10.33,10.35,10.35,10.08,10.07,10.07
"2017-10-12 06:48:00.8",10.31,10.33,10.33,10.14,10.1,10.05
"2017-10-12 06:48:00.9",10.26,10.3,10.29,10.18,10.15,10.16
"2017-10-12 06:48:01",10.24,10.26,10.28,10.23,10.17,10.2
"2017-10-12 06:48:01.1",10.23,10.25,10.25,10.22,10.16,10.19
"2017-10-12 06:48:01.2",10.23,10.25,10.27,10.17,10.15,10.16
"2017-10-12 06:48:01.3",10.2,10.23,10.25,10.13,10.15,10.16
"2017-10-12 06:48:01.4",10.19,10.23,10.23,10.15,10.14,10.16
"2017-10-12 06:48:01.5",10.18,10.25,10.25,10.15,10.12,10.13
"2017-10-12 06:48:01.6",10.19,10.23,10.23,10.17,10.11,10.13
"2017-10-12 06:48:01.7",10.17,10.21,10.2,10.15,10.14,10.14
"2017-10-12 06:48:01.8",10.19,10.24,10.22,10.15,10.12,10.12
"2017-10-12 06:48:01.9",10.21,10.26,10.25,10.14,10.12,10.12
"2017-10-12 06:48:02",10.21,10.26,10.23,10.12,10.09,10.09
"2017-10-12 06:48:02.1",10.17,10.21,10.19,10.1,10.05,10.07
"2017-10-12 06:48:02.2",10.17,10.19,10.2,10.07,10.04,10.06
"2017-10-12 06:48:02.3",10.19,10.22,10.21,10.08,10.03,10.03
"2017-10-12 06:48:02.4",10.17,10.23,10.24,10.12,10.04,10.03
"2017-10-12 06:48:02.5",10.22,10.24,10.25,10.16,10.06,10.1
"2017-10-12 06:48:02.6",10.21,10.26,10.26,10.17,10.09,10.13
"2017-10-12 06:48:02.7",10.19,10.23,10.24,10.19,10.11,10.14
"2017-10-12 06:48:02.8",10.17,10.21,10.23,10.13,10.1,10.13
"2017-10-12 06:48:02.9",10.17,10.22,10.21,10.11,10.09,10.12
"2017-10-12 06:48:03",10.16,10.2,10.2,10.12,10.09,10.12
"2017-10-12 06:48:03.1",10.14,10.19,10.19,10.15,10.1,10.13
"2017-10-12 06:48:03.2",10.15,10.16,10.15,10.13,10.11,10.12
"2017-10-12 06:48:03.3",10.11,10.15,10.13,10.13,10.1,10.13
"2017-10-12 06:48:03.4",10.11,10.13,10.12,10.09,10.08,10.11
"2017-10-12 06:48:03.5",10.08,10.14,10.12,10.11,10.07,10.1
"2017-10-12 06:48:03.6",10.06,10.11,10.09,10.07,10.06,10.08
"2017-10-12 06:48:03.7",10.04,10.08,10.07,10.05,10.04,10.07
"2017-10-12 06:48:03.8",10.05,10.08,10.06,10.05,10.04,10.05
"2017-10-12 06:48:03.9",10.04,10.08,10.04,10.04,10.03,10.03
"2017-10-12 06:48:04",10.04,10.09,10.09,10.02,10.01,10.03
"2017-10-12 06:48:04.1",10.06,10.11,10.11,10,9.99,10
"2017-10-12 06:48:04.2",10.07,10.13,10.12,10.03,9.98,10
"2017-10-12 06:48:04.3",10.09,10.12,10.11,10.03,10,10.01
"2017-10-12 06:48:04.4",10.08,10.13,10.13,10.02,10.01,10.02
"2017-10-12 06:48:04.5",10.09,10.13,10.13,10.01,9.98,10.01
"2017-10-12 06:48:04.6",10.12,10.16,10.15,10,9.97,9.99
"2017-10-12 06:48:04.7",10.14,10.16,10.15,9.99,9.95,9.98
"2017-10-12 06:48:04.8",10.14,10.16,10.17,9.99,9.97,9.98
"2017-10-12 06:48:04.9",10.13,10.16,10.16,9.99,9.97,9.99
"2017-10-12 06:48:05",10.13,10.16,10.16,10.03,10,10.01
"2017-10-12 06:48:05.1",10.12,10.14,10.15,10.05,9.99,10.03
"2017-10-12 06:48:05.2",10.11,10.13,10.12,10.02,9.99,10.01
"2017-10-12 06:48:05.3",10.08,10.12,10.09,10.01,9.96,10
"2017-10-12 06:48:05.4",10.08,10.13,10.11,10.01,9.97,9.98
"2017-10-12 06:48:05.5",10.08,10.14,10.12,10.03,9.96,9.97
"2017-10-12 06:48:05.6",10.09,10.14,10.14,10.03,9.96,9.98
"2017-10-12 06:48:05.7",10.09,10.14,10.13,10,9.93,9.98
"2017-10-12 06:48:05.8",10.09,10.14,10.13,9.96,9.95,9.97
"2017-10-12 06:48:05.9",10.08,10.14,10.12,9.94,9.93,9.95
"2017-10-12 06:48:06",10.07,10.11,10.09,9.94,9.91,9.94
"2017-10-12 06:48:06.1",10.07,10.12,10.12,9.92,9.91,9.94
"2017-10-12 06:48:06.2",10.07,10.12,10.09,9.96,9.92,9.95
"2017-10-12 06:48:06.3",10.08,10.11,10.13,9.99,9.92,9.93
"2017-10-12 06:48:06.4",10.05,10.08,10.1,10,9.94,9.95
"2017-10-12 06:48:06.5",10.03,10.08,10.08,10.02,9.96,10
"2017-10-12 06:48:06.6",10.02,10.05,10.07,10.01,9.97,10.01
"2017-10-12 06:48:06.7",10.05,10.08,10.06,10,9.96,10
"2017-10-12 06:48:06.8",10.07,10.14,10.15,10,9.99,10.04
"2017-10-12 06:48:06.9",10.15,10.21,10.21,10.03,9.99,10.04
"2017-10-12 06:48:07",10.16,10.2,10.2,10.01,10,10.04
"2017-10-12 06:48:07.1",10.13,10.15,10.14,10.01,10,10.03
"2017-10-12 06:48:07.2",10.1,10.15,10.13,10,9.99,10.01
"2017-10-12 06:48:07.3",10.12,10.17,10.16,10,9.97,10.01
"2017-10-12 06:48:07.4",10.13,10.19,10.17,10,9.98,10.01
"2017-10-12 06:48:07.5",10.14,10.15,10.15,10.02,9.98,10.03
"2017-10-12 06:48:07.6",10.13,10.19,10.17,10.01,9.99,9.99
"2017-10-12 06:48:07.7",10.14,10.2,10.2,10.02,9.96,9.97
"2017-10-12 06:48:07.8",10.17,10.23,10.21,9.97,9.99,10.01
"2017-10-12 06:48:07.9",10.18,10.23,10.23,10.03,10.01,10.04
"2017-10-12 06:48:08",10.16,10.21,10.2,10.06,10.01,10.05
"2017-10-12 06:48:08.1",10.18,10.25,10.23,10.08,10.03,10.06
"2017-10-12 06:48:08.2",10.19,10.25,10.24,10.09,10.05,10.09
"2017-10-12 06:48:08.3",10.17,10.23,10.2,10.11,10.07,10.11
"2017-10-12 06:48:08.4",10.16,10.2,10.22,10.11,10.08,10.1
"2017-10-12 06:48:08.5",10.19,10.26,10.28,10.09,10.08,10.09
"2017-10-12 06:48:08.6",10.2,10.31,10.33,10.11,10.09,10.12
"2017-10-12 06:48:08.7",10.2,10.33,10.35,10.16,10.14,10.16
"2017-10-12 06:48:08.8",10.28,10.37,10.36,10.15,10.16,10.2
"2017-10-12 06:48:08.9",10.3,10.39,10.38,10.18,10.21,10.23
"2017-10-12 06:48:09",10.32,10.4,10.42,10.28,10.25,10.29
"2017-10-12 06:48:09.1",10.32,10.38,10.4,10.25,10.24,10.23
"2017-10-12 06:48:09.2",10.32,10.37,10.39,10.24,10.25,10.23
"2017-10-12 06:48:09.3",10.31,10.38,10.38,10.27,10.24,10.24
"2017-10-12 06:48:09.4",10.32,10.37,10.37,10.25,10.21,10.2
"2017-10-12 06:48:09.5",10.32,10.37,10.36,10.2,10.18,10.2
"2017-10-12 06:48:09.6",10.32,10.4,10.41,10.18,10.17,10.16
"2017-10-12 06:48:09.7",10.32,10.4,10.39,10.15,10.13,10.15
"2017-10-12 06:48:09.8",10.3,10.41,10.41,10.12,10.15,10.15
"2017-10-12 06:48:09.9",10.29,10.37,10.37,10.2,10.17,10.18
"2017-10-12 06:48:10",10.29,10.36,10.36,10.17,10.15,10.17
"2017-10-12 06:48:10.1",10.25,10.33,10.35,10.14,10.11,10.12
"2017-10-12 06:48:10.2",10.23,10.29,10.29,10.07,10.06,10.07
"2017-10-12 06:48:10.3",10.25,10.3,10.29,10.07,10.05,10.07
"2017-10-12 06:48:10.4",10.23,10.26,10.28,10.15,10.11,10.15
"2017-10-12 06:48:10.5",10.23,10.24,10.24,10.19,10.15,10.19
"2017-10-12 06:48:10.6",10.26,10.3,10.28,10.19,10.16,10.19
"2017-10-12 06:48:10.7",10.21,10.26,10.26,10.2,10.16,10.19
"2017-10-12 06:48:10.8",10.28,10.34,10.32,10.18,10.17,10.17
"2017-10-12 06:48:10.9",10.31,10.36,10.34,10.16,10.16,10.17
"2017-10-12 06:48:11",10.31,10.35,10.35,10.17,10.14,10.17
"2017-10-12 06:48:11.1",10.29,10.32,10.33,10.23,10.14,10.14
"2017-10-12 06:48:11.2",10.28,10.29,10.3,10.23,10.17,10.16
"2017-10-12 06:48:11.3",10.26,10.3,10.3,10.19,10.15,10.16
"2017-10-12 06:48:11.4",10.25,10.29,10.3,10.17,10.16,10.15
"2017-10-12 06:48:11.5",10.21,10.26,10.26,10.17,10.13,10.13
"2017-10-12 06:48:11.6",10.2,10.25,10.25,10.13,10.12,10.12
"2017-10-12 06:48:11.7",10.23,10.26,10.26,10.11,10.08,10.07
"2017-10-12 06:48:11.8",10.21,10.26,10.26,10.07,10.05,10.08
"2017-10-12 06:48:11.9",10.21,10.25,10.26,10.1,10.08,10.09
"2017-10-12 06:48:12",10.23,10.26,10.25,10.11,10.1,10.12
"2017-10-12 06:48:12.1",10.19,10.24,10.24,10.11,10.1,10.13
"2017-10-12 06:48:12.2",10.17,10.21,10.21,10.12,10.1,10.13
"2017-10-12 06:48:12.3",10.17,10.22,10.21,10.15,10.17,10.22
"2017-10-12 06:48:12.4",10.23,10.3,10.33,10.21,10.21,10.28
"2017-10-12 06:48:12.5",10.26,10.34,10.36,10.21,10.21,10.27
"2017-10-12 06:48:12.6",10.29,10.34,10.36,10.27,10.27,10.32
"2017-10-12 06:48:12.7",10.22,10.32,10.32,10.28,10.27,10.3
"2017-10-12 06:48:12.8",10.2,10.29,10.29,10.21,10.24,10.25
"2017-10-12 06:48:12.9",10.2,10.26,10.25,10.17,10.24,10.24
"2017-10-12 06:48:13",10.18,10.21,10.21,10.17,10.19,10.19
"2017-10-12 06:48:13.1",10.15,10.2,10.2,10.13,10.15,10.16
"2017-10-12 06:48:13.2",10.13,10.19,10.19,10.11,10.12,10.13
"2017-10-12 06:48:13.3",10.13,10.17,10.17,10.11,10.12,10.13
"2017-10-12 06:48:13.4",10.12,10.19,10.16,10.12,10.11,10.12
"2017-10-12 06:48:13.5",10.14,10.2,10.19,10.12,10.1,10.11
"2017-10-12 06:48:13.6",10.15,10.21,10.2,10.12,10.08,10.09
"2017-10-12 06:48:13.7",10.13,10.19,10.17,10.1,10.08,10.1
"2017-10-12 06:48:13.8",10.13,10.17,10.17,10.09,10.08,10.07
"2017-10-12 06:48:13.9",10.13,10.2,10.18,10.05,10.04,10.08
"2017-10-12 06:48:14",10.13,10.19,10.19,10.07,10.05,10.08
"2017-10-12 06:48:14.1",10.13,10.21,10.21,10.08,10.05,10.08
"2017-10-12 06:48:14.2",10.16,10.24,10.21,10.07,10.05,10.08
"2017-10-12 06:48:14.3",10.17,10.23,10.23,10.08,10.06,10.08
"2017-10-12 06:48:14.4",10.19,10.23,10.23,10.07,10.08,10.11
"2017-10-12 06:48:14.5",10.17,10.21,10.22,10.1,10.1,10.12
"2017-10-12 06:48:14.6",10.17,10.22,10.2,10.13,10.09,10.13
"2017-10-12 06:48:14.7",10.19,10.22,10.22,10.12,10.07,10.11
"2017-10-12 06:48:14.8",10.17,10.21,10.23,10.11,10.07,10.09
"2017-10-12 06:48:14.9",10.16,10.19,10.19,10.09,10.06,10.08
"2017-10-12 06:48:15",10.15,10.19,10.19,10.07,10.04,10.05
"2017-10-12 06:48:15.1",10.19,10.26,10.25,10.04,10.02,10.05
"2017-10-12 06:48:15.2",10.21,10.28,10.29,10.05,10.04,10.04
"2017-10-12 06:48:15.3",10.21,10.27,10.27,10.08,10.07,10.11
"2017-10-12 06:48:15.4",10.2,10.27,10.25,10.12,10.12,10.16
"2017-10-12 06:48:15.5",10.2,10.26,10.25,10.16,10.13,10.15
"2017-10-12 06:48:15.6",10.19,10.23,10.24,10.18,10.14,10.17
"2017-10-12 06:48:15.7",10.17,10.22,10.2,10.19,10.15,10.19
"2017-10-12 06:48:15.8",10.17,10.21,10.2,10.2,10.15,10.18
"2017-10-12 06:48:15.9",10.17,10.23,10.23,10.17,10.16,10.19
"2017-10-12 06:48:16",10.16,10.23,10.21,10.15,10.13,10.16
"2017-10-12 06:48:16.1",10.15,10.23,10.21,10.12,10.11,10.12
"2017-10-12 06:48:16.2",10.14,10.19,10.19,10.13,10.11,10.11
"2017-10-12 06:48:16.3",10.12,10.18,10.17,10.11,10.08,10.1
"2017-10-12 06:48:16.4",10.14,10.25,10.22,10.08,10.07,10.08
"2017-10-12 06:48:16.5",10.19,10.31,10.28,10.05,10.05,10.06
"2017-10-12 06:48:16.6",10.22,10.26,10.25,10.05,10.04,10.07
"2017-10-12 06:48:16.7",10.18,10.23,10.24,10.05,10.02,10.04
"2017-10-12 06:48:16.8",10.17,10.24,10.23,10.05,10.02,10.02
"2017-10-12 06:48:16.9",10.19,10.25,10.24,10.05,10.05,10.07
"2017-10-12 06:48:17",10.19,10.24,10.24,10.08,10.07,10.09
"2017-10-12 06:48:17.1",10.23,10.25,10.25,10.11,10.07,10.11
"2017-10-12 06:48:17.2",10.23,10.26,10.24,10.13,10.09,10.13
"2017-10-12 06:48:17.3",10.22,10.25,10.24,10.07,10.05,10.07
"2017-10-12 06:48:17.4",10.18,10.24,10.21,10.03,10.05,10.09
"2017-10-12 06:48:17.5",10.17,10.22,10.2,10.09,10.1,10.13
"2017-10-12 06:48:17.6",10.18,10.21,10.19,10.13,10.11,10.14
"2017-10-12 06:48:17.7",10.17,10.17,10.17,10.13,10.1,10.12
"2017-10-12 06:48:17.8",10.13,10.2,10.19,10.12,10.07,10.08
"2017-10-12 06:48:17.9",10.15,10.2,10.22,10.1,10.06,10.07
"2017-10-12 06:48:18",10.13,10.2,10.2,10.07,10.02,10.03
"2017-10-12 06:48:18.1",10.1,10.18,10.16,10.05,10,10.03
"2017-10-12 06:48:18.2",10.1,10.17,10.14,10.04,9.99,10
"2017-10-12 06:48:18.3",10.15,10.17,10.16,10.03,10,10.03
"2017-10-12 06:48:18.4",10.26,10.33,10.29,10.01,10.01,10.04
"2017-10-12 06:48:18.5",10.33,10.4,10.38,10.12,10.12,10.15
"2017-10-12 06:48:18.6",10.33,10.37,10.41,10.17,10.16,10.2
"2017-10-12 06:48:18.7",10.34,10.42,10.4,10.2,10.17,10.23
"2017-10-12 06:48:18.8",10.36,10.44,10.42,10.21,10.18,10.24
"2017-10-12 06:48:18.9",10.38,10.45,10.45,10.17,10.16,10.21
"2017-10-12 06:48:19",10.39,10.45,10.45,10.24,10.23,10.26
"2017-10-12 06:48:19.1",10.36,10.41,10.41,10.29,10.25,10.29
"2017-10-12 06:48:19.2",10.35,10.41,10.41,10.26,10.23,10.25
"2017-10-12 06:48:19.3",10.35,10.41,10.4,10.24,10.23,10.24
"2017-10-12 06:48:19.4",10.35,10.4,10.4,10.23,10.24,10.24
"2017-10-12 06:48:19.5",10.35,10.42,10.42,10.24,10.25,10.25
"2017-10-12 06:48:19.6",10.36,10.38,10.4,10.26,10.23,10.26
"2017-10-12 06:48:19.7",10.33,10.38,10.38,10.26,10.23,10.25
"2017-10-12 06:48:19.8",10.32,10.37,10.36,10.21,10.19,10.2
"2017-10-12 06:48:19.9",10.31,10.34,10.32,10.23,10.21,10.23
"2017-10-12 06:48:20",10.3,10.31,10.3,10.22,10.19,10.21
"2017-10-12 06:48:20.1",10.28,10.3,10.3,10.21,10.18,10.18
"2017-10-12 06:48:20.2",10.27,10.32,10.3,10.18,10.17,10.17
"2017-10-12 06:48:20.3",10.25,10.3,10.3,10.18,10.15,10.16
"2017-10-12 06:48:20.4",10.24,10.28,10.26,10.16,10.15,10.15
"2017-10-12 06:48:20.5",10.22,10.26,10.24,10.16,10.14,10.15
"2017-10-12 06:48:20.6",10.27,10.27,10.26,10.14,10.12,10.13
"2017-10-12 06:48:20.7",10.24,10.26,10.25,10.13,10.12,10.12
"2017-10-12 06:48:20.8",10.23,10.25,10.25,10.14,10.12,10.16
"2017-10-12 06:48:20.9",10.26,10.3,10.29,10.13,10.12,10.15
"2017-10-12 06:48:21",10.26,10.3,10.29,10.15,10.13,10.15
"2017-10-12 06:48:21.1",10.28,10.31,10.3,10.11,10.12,10.13
"2017-10-12 06:48:21.2",10.26,10.33,10.33,10.1,10.08,10.12
"2017-10-12 06:48:21.3",10.28,10.32,10.32,10.11,10.09,10.1
"2017-10-12 06:48:21.4",10.26,10.3,10.29,10.08,10.07,10.08
"2017-10-12 06:48:21.5",10.23,10.28,10.28,10.12,10.08,10.09
"2017-10-12 06:48:21.6",10.24,10.26,10.26,10.19,10.11,10.12
"2017-10-12 06:48:21.7",10.28,10.32,10.33,10.19,10.11,10.13
"2017-10-12 06:48:21.8",10.3,10.34,10.32,10.16,10.12,10.14
"2017-10-12 06:48:21.9",10.29,10.33,10.31,10.14,10.11,10.11
"2017-10-12 06:48:22",10.26,10.36,10.34,10.12,10.1,10.12
"2017-10-12 06:48:22.1",10.32,10.39,10.37,10.13,10.09,10.14
"2017-10-12 06:48:22.2",10.34,10.42,10.41,10.19,10.14,10.18
"2017-10-12 06:48:22.3",10.3,10.35,10.37,10.23,10.19,10.24
"2017-10-12 06:48:22.4",10.27,10.34,10.37,10.24,10.23,10.26
"2017-10-12 06:48:22.5",10.29,10.37,10.37,10.22,10.18,10.21
"2017-10-12 06:48:22.6",10.29,10.35,10.34,10.17,10.16,10.18
"2017-10-12 06:48:22.7",10.29,10.34,10.33,10.2,10.19,10.19
"2017-10-12 06:48:22.8",10.24,10.32,10.33,10.17,10.19,10.21
"2017-10-12 06:48:22.9",10.25,10.33,10.31,10.21,10.23,10.24
"2017-10-12 06:48:23",10.25,10.33,10.31,10.18,10.19,10.19
"2017-10-12 06:48:23.1",10.25,10.28,10.28,10.15,10.15,10.14
"2017-10-12 06:48:23.2",10.24,10.3,10.3,10.15,10.15,10.16
"2017-10-12 06:48:23.3",10.23,10.26,10.26,10.19,10.16,10.19
"2017-10-12 06:48:23.4",10.21,10.28,10.29,10.2,10.17,10.19
"2017-10-12 06:48:23.5",10.2,10.25,10.27,10.21,10.15,10.16
"2017-10-12 06:48:23.6",10.18,10.21,10.22,10.2,10.14,10.15
"2017-10-12 06:48:23.7",10.16,10.21,10.2,10.16,10.15,10.15
"2017-10-12 06:48:23.8",10.13,10.21,10.22,10.14,10.12,10.14
"2017-10-12 06:48:23.9",10.15,10.22,10.21,10.11,10.13,10.12
"2017-10-12 06:48:24",10.14,10.21,10.2,10.1,10.11,10.13
"2017-10-12 06:48:24.1",10.2,10.28,10.28,10.09,10.09,10.11
"2017-10-12 06:48:24.2",10.25,10.32,10.29,10.12,10.08,10.13
"2017-10-12 06:48:24.3",10.26,10.28,10.28,10.12,10.11,10.14
"2017-10-12 06:48:24.4",10.21,10.27,10.26,10.14,10.11,10.13
"2017-10-12 06:48:24.5",10.2,10.24,10.25,10.13,10.1,10.12
"2017-10-12 06:48:24.6",10.17,10.24,10.21,10.11,10.11,10.12
"2017-10-12 06:48:24.7",10.16,10.21,10.2,10.1,10.08,10.11
"2017-10-12 06:48:24.8",10.25,10.33,10.33,10.07,10.05,10.08
"2017-10-12 06:48:24.9",10.31,10.37,10.36,10.05,10.04,10.05
"2017-10-12 06:48:25",10.31,10.37,10.36,10.05,10.05,10.09
"2017-10-12 06:48:25.1",10.28,10.32,10.31,10.11,10.09,10.11
"2017-10-12 06:48:25.2",10.25,10.29,10.29,10.14,10.09,10.13
"2017-10-12 06:48:25.3",10.23,10.3,10.29,10.16,10.09,10.12
"2017-10-12 06:48:25.4",10.23,10.29,10.29,10.19,10.1,10.12
"2017-10-12 06:48:25.5",10.23,10.26,10.27,10.17,10.1,10.13
"2017-10-12 06:48:25.6",10.19,10.34,10.34,10.16,10.09,10.14
"2017-10-12 06:48:25.7",10.21,10.36,10.34,10.12,10.12,10.12
"2017-10-12 06:48:25.8",10.21,10.37,10.35,10.13,10.11,10.1
"2017-10-12 06:48:25.9",10.26,10.36,10.37,10.13,10.1,10.12
"2017-10-12 06:48:26",10.28,10.36,10.37,10.11,10.09,10.12
"2017-10-12 06:48:26.1",10.28,10.36,10.34,10.21,10.15,10.15
"2017-10-12 06:48:26.2",10.26,10.34,10.33,10.21,10.15,10.2
"2017-10-12 06:48:26.3",10.26,10.32,10.32,10.16,10.19,10.21
"2017-10-12 06:48:26.4",10.25,10.3,10.32,10.13,10.17,10.21
"2017-10-12 06:48:26.5",10.26,10.33,10.34,10.17,10.19,10.2
"2017-10-12 06:48:26.6",10.27,10.35,10.34,10.2,10.19,10.23
"2017-10-12 06:48:26.7",10.26,10.34,10.33,10.23,10.2,10.23
"2017-10-12 06:48:26.8",10.28,10.32,10.32,10.2,10.18,10.19
"2017-10-12 06:48:26.9",10.27,10.31,10.3,10.21,10.19,10.2
"2017-10-12 06:48:27",10.25,10.3,10.3,10.25,10.19,10.22
"2017-10-12 06:48:27.1",10.26,10.31,10.32,10.26,10.2,10.23
"2017-10-12 06:48:27.2",10.24,10.29,10.28,10.23,10.21,10.24
"2017-10-12 06:48:27.3",10.23,10.27,10.25,10.22,10.2,10.2
"2017-10-12 06:48:27.4",10.23,10.26,10.25,10.22,10.16,10.19
"2017-10-12 06:48:27.5",10.22,10.23,10.2,10.2,10.18,10.19
"2017-10-12 06:48:27.6",10.19,10.2,10.19,10.19,10.17,10.17
"2017-10-12 06:48:27.7",10.16,10.2,10.18,10.18,10.12,10.15
"2017-10-12 06:48:27.8",10.13,10.17,10.14,10.14,10.11,10.12
"2017-10-12 06:48:27.9",10.16,10.21,10.23,10.13,10.09,10.11
"2017-10-12 06:48:28",10.19,10.23,10.24,10.13,10.11,10.13
"2017-10-12 06:48:28.1",10.17,10.25,10.25,10.11,10.11,10.12
"2017-10-12 06:48:28.2",10.19,10.25,10.24,10.12,10.07,10.1
"2017-10-12 06:48:28.3",10.17,10.23,10.21,10.09,10.09,10.1
"2017-10-12 06:48:28.4",10.16,10.22,10.21,10.08,10.07,10.1
"2017-10-12 06:48:28.5",10.16,10.22,10.21,10.13,10.11,10.15
"2017-10-12 06:48:28.6",10.17,10.22,10.23,10.18,10.14,10.16
"2017-10-12 06:48:28.7",10.16,10.21,10.2,10.16,10.13,10.16
"2017-10-12 06:48:28.8",10.13,10.17,10.18,10.15,10.12,10.16
"2017-10-12 06:48:28.9",10.12,10.16,10.17,10.15,10.11,10.13
"2017-10-12 06:48:29",10.13,10.18,10.18,10.12,10.09,10.11
"2017-10-12 06:48:29.1",10.14,10.19,10.19,10.08,10.07,10.09
"2017-10-12 06:48:29.2",10.12,10.2,10.19,10.09,10.05,10.07
