"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:46:12.9",15.81,15.88,15.86,15.41,15.52,15.55
"2017-10-12 17:46:13",15.85,15.97,15.96,15.34,15.43,15.47
"2017-10-12 17:46:13.1",15.79,15.86,15.9,15.37,15.35,15.39
"2017-10-12 17:46:13.2",16.01,15.83,15.84,15.42,15.38,15.47
"2017-10-12 17:46:13.3",16.14,16.04,15.98,15.4,15.32,15.46
"2017-10-12 17:46:13.4",16.2,16.17,16.1,15.3,15.25,15.37
"2017-10-12 17:46:13.5",16.26,16.22,16.2,15.32,15.46,15.45
"2017-10-12 17:46:13.6",16.29,16.24,16.22,15.62,15.82,15.82
"2017-10-12 17:46:13.7",16.31,16.23,16.23,15.77,15.93,15.95
"2017-10-12 17:46:13.8",16.29,16.24,16.25,15.83,15.83,15.94
"2017-10-12 17:46:13.9",16.33,16.27,16.29,15.78,15.74,15.82
"2017-10-12 17:46:14",16.34,16.23,16.26,15.85,15.79,15.77
"2017-10-12 17:46:14.1",16.31,16.24,16.27,15.86,15.74,15.85
"2017-10-12 17:46:14.2",16.32,16.26,16.27,15.87,15.78,15.83
"2017-10-12 17:46:14.3",16.22,16.2,16.22,15.91,15.82,15.86
"2017-10-12 17:46:14.4",16.14,16.22,16.24,15.93,15.82,15.81
"2017-10-12 17:46:14.5",16.09,16.2,16.23,15.94,15.92,15.91
"2017-10-12 17:46:14.6",16.02,16.1,16.17,15.94,15.97,15.98
"2017-10-12 17:46:14.7",15.94,16,16.08,15.89,15.99,15.96
"2017-10-12 17:46:14.8",15.88,15.96,16.01,15.86,15.94,15.96
"2017-10-12 17:46:14.9",16.3,16.26,16.1,15.86,15.93,15.92
"2017-10-12 17:46:15",16.54,16.53,16.44,15.87,15.91,15.92
"2017-10-12 17:46:15.1",16.62,16.7,16.63,15.87,15.9,15.9
"2017-10-12 17:46:15.2",16.44,16.57,16.59,15.84,15.88,15.89
"2017-10-12 17:46:15.3",16.49,16.41,16.4,15.83,15.84,15.86
"2017-10-12 17:46:15.4",16.48,16.39,16.35,15.79,15.83,15.82
"2017-10-12 17:46:15.5",16.21,16.3,16.28,15.72,15.79,15.79
"2017-10-12 17:46:15.6",16.15,16.27,16.21,15.7,15.73,15.74
"2017-10-12 17:46:15.7",16.37,16.41,16.35,15.76,15.7,15.74
"2017-10-12 17:46:15.8",16.45,16.44,16.45,15.8,15.77,15.82
"2017-10-12 17:46:15.9",16.48,16.43,16.44,15.96,15.96,15.97
"2017-10-12 17:46:16",16.47,16.4,16.44,15.86,15.99,16.03
"2017-10-12 17:46:16.1",16.46,16.4,16.4,15.78,15.98,15.99
"2017-10-12 17:46:16.2",16.47,16.43,16.42,15.72,15.89,15.95
"2017-10-12 17:46:16.3",16.51,16.49,16.48,15.7,15.86,15.86
"2017-10-12 17:46:16.4",16.58,16.49,16.48,15.8,15.9,15.91
"2017-10-12 17:46:16.5",16.59,16.54,16.52,15.73,15.82,15.86
"2017-10-12 17:46:16.6",16.63,16.57,16.56,15.64,15.75,15.78
"2017-10-12 17:46:16.7",16.59,16.5,16.52,15.74,15.73,15.73
"2017-10-12 17:46:16.8",16.54,16.45,16.46,15.63,15.73,15.68
"2017-10-12 17:46:16.9",16.47,16.4,16.44,15.57,15.69,15.64
"2017-10-12 17:46:17",16.41,16.37,16.37,15.54,15.63,15.61
"2017-10-12 17:46:17.1",16.44,16.38,16.37,15.53,15.63,15.59
"2017-10-12 17:46:17.2",16.27,16.31,16.32,15.68,15.77,15.67
"2017-10-12 17:46:17.3",16.23,16.33,16.32,15.7,15.78,15.79
"2017-10-12 17:46:17.4",16.21,16.25,16.27,15.63,15.8,15.8
"2017-10-12 17:46:17.5",16.15,16.14,16.17,15.64,15.77,15.78
"2017-10-12 17:46:17.6",16.14,16.09,16.1,15.64,15.71,15.73
"2017-10-12 17:46:17.7",16.18,16.1,16.11,15.6,15.67,15.66
"2017-10-12 17:46:17.8",16.4,16.21,16.19,15.61,15.8,15.79
"2017-10-12 17:46:17.9",16.48,16.36,16.33,15.72,15.86,15.85
"2017-10-12 17:46:18",16.36,16.44,16.4,15.78,15.91,15.9
"2017-10-12 17:46:18.1",16.21,16.37,16.37,15.81,15.83,15.85
"2017-10-12 17:46:18.2",16.15,16.24,16.26,15.81,15.81,15.81
"2017-10-12 17:46:18.3",16.16,16.23,16.23,15.82,15.79,15.79
"2017-10-12 17:46:18.4",16.32,16.27,16.26,15.89,15.94,15.92
"2017-10-12 17:46:18.5",16.44,16.2,16.26,15.91,15.98,15.98
"2017-10-12 17:46:18.6",16.52,16.24,16.28,15.86,15.98,15.99
"2017-10-12 17:46:18.7",16.48,16.28,16.35,15.88,16.01,16.01
"2017-10-12 17:46:18.8",16.25,16.31,16.35,15.94,16.06,16.06
"2017-10-12 17:46:18.9",16.23,16.15,16.21,16.03,16.13,16.1
"2017-10-12 17:46:19",16.23,16.11,16.16,15.98,16.14,16.12
"2017-10-12 17:46:19.1",16.13,16.13,16.16,15.76,15.99,15.99
"2017-10-12 17:46:19.2",16.05,16.04,16.11,15.65,15.91,15.92
"2017-10-12 17:46:19.3",15.94,16.02,16.06,15.46,15.74,15.78
"2017-10-12 17:46:19.4",15.86,16.01,16.04,15.24,15.52,15.59
"2017-10-12 17:46:19.5",15.73,15.95,15.94,15.11,15.34,15.38
"2017-10-12 17:46:19.6",15.64,15.94,15.8,14.99,15.21,15.22
"2017-10-12 17:46:19.7",15.9,16.17,15.85,14.87,15.13,15.16
"2017-10-12 17:46:19.8",15.97,16.21,15.94,14.93,15.38,15.24
"2017-10-12 17:46:19.9",15.99,16.14,15.96,14.99,15.46,15.42
"2017-10-12 17:46:20",16.04,16.16,16.04,15.13,15.57,15.44
"2017-10-12 17:46:20.1",16.09,16.12,16.06,15.38,15.77,15.67
"2017-10-12 17:46:20.2",16.03,16.06,16.06,15.63,15.83,15.84
"2017-10-12 17:46:20.3",15.98,16.03,16.05,15.67,15.83,15.77
"2017-10-12 17:46:20.4",15.92,15.97,16,15.64,15.91,15.88
"2017-10-12 17:46:20.5",15.88,15.95,15.97,15.62,15.93,15.94
"2017-10-12 17:46:20.6",15.95,15.9,15.97,15.54,15.88,15.91
"2017-10-12 17:46:20.7",15.92,15.96,15.96,15.51,15.79,15.85
"2017-10-12 17:46:20.8",15.86,16.09,16.06,15.55,15.73,15.77
"2017-10-12 17:46:20.9",15.85,16.17,16.14,15.55,15.74,15.77
"2017-10-12 17:46:21",15.81,15.96,16.03,15.58,15.72,15.78
"2017-10-12 17:46:21.1",15.69,15.91,15.91,15.5,15.72,15.76
"2017-10-12 17:46:21.2",15.71,15.85,15.86,15.43,15.71,15.74
"2017-10-12 17:46:21.3",15.8,15.86,15.83,15.4,15.65,15.71
"2017-10-12 17:46:21.4",15.86,15.85,15.83,15.32,15.57,15.62
"2017-10-12 17:46:21.5",15.85,15.99,15.92,15.34,15.5,15.53
"2017-10-12 17:46:21.6",15.78,15.99,16,15.34,15.47,15.5
"2017-10-12 17:46:21.7",15.69,15.88,15.91,15.32,15.43,15.45
"2017-10-12 17:46:21.8",15.67,15.74,15.77,15.29,15.41,15.42
"2017-10-12 17:46:21.9",15.7,15.74,15.74,15.26,15.39,15.41
"2017-10-12 17:46:22",15.65,15.65,15.69,15.21,15.35,15.38
"2017-10-12 17:46:22.1",15.64,15.6,15.63,15.17,15.34,15.37
"2017-10-12 17:46:22.2",15.69,15.59,15.62,15.16,15.32,15.37
"2017-10-12 17:46:22.3",15.71,15.64,15.65,15.17,15.3,15.37
"2017-10-12 17:46:22.4",15.66,15.65,15.65,15.16,15.29,15.34
"2017-10-12 17:46:22.5",15.69,15.63,15.64,15.19,15.33,15.32
"2017-10-12 17:46:22.6",15.66,15.58,15.61,15.19,15.32,15.34
"2017-10-12 17:46:22.7",15.67,15.59,15.6,15.19,15.34,15.34
"2017-10-12 17:46:22.8",15.63,15.72,15.63,15.2,15.34,15.35
"2017-10-12 17:46:22.9",15.73,15.78,15.74,15.19,15.32,15.34
"2017-10-12 17:46:23",15.87,15.92,15.86,15.21,15.45,15.43
"2017-10-12 17:46:23.1",16,16.05,15.99,15.34,15.6,15.55
"2017-10-12 17:46:23.2",16.03,16.06,16.05,15.43,15.75,15.69
"2017-10-12 17:46:23.3",16.03,16.02,16.04,15.56,15.83,15.77
"2017-10-12 17:46:23.4",15.97,16,16.03,15.66,15.93,15.88
"2017-10-12 17:46:23.5",15.87,15.98,16.01,15.52,15.93,15.91
"2017-10-12 17:46:23.6",15.77,15.82,15.9,15.39,15.87,15.88
"2017-10-12 17:46:23.7",15.84,15.75,15.81,15.32,15.67,15.73
"2017-10-12 17:46:23.8",15.87,15.83,15.82,15.25,15.58,15.68
"2017-10-12 17:46:23.9",15.9,15.89,15.86,15.22,15.53,15.58
"2017-10-12 17:46:24",15.97,15.93,15.93,15.2,15.53,15.5
"2017-10-12 17:46:24.1",15.95,15.9,15.92,15.32,15.66,15.61
"2017-10-12 17:46:24.2",15.91,15.88,15.91,15.47,15.72,15.67
"2017-10-12 17:46:24.3",15.88,15.86,15.88,15.56,15.7,15.71
"2017-10-12 17:46:24.4",15.9,15.84,15.86,15.57,15.65,15.62
"2017-10-12 17:46:24.5",15.92,15.88,15.88,15.5,15.56,15.55
"2017-10-12 17:46:24.6",15.92,15.9,15.92,15.37,15.48,15.52
"2017-10-12 17:46:24.7",15.92,15.92,15.91,15.24,15.42,15.45
"2017-10-12 17:46:24.8",15.92,15.79,15.88,15.1,15.35,15.4
"2017-10-12 17:46:24.9",15.88,15.75,15.82,14.99,15.29,15.33
"2017-10-12 17:46:25",15.85,15.67,15.74,14.91,15.2,15.26
"2017-10-12 17:46:25.1",15.82,15.68,15.69,14.87,15.12,15.2
"2017-10-12 17:46:25.2",16.06,15.83,15.83,14.9,15.07,15.08
"2017-10-12 17:46:25.3",16,15.87,15.92,14.86,15.03,15.04
"2017-10-12 17:46:25.4",16.14,16.04,16.03,14.95,15.13,15.05
"2017-10-12 17:46:25.5",16.12,16.16,16.25,15.17,15.28,15.24
"2017-10-12 17:46:25.6",15.85,16,16.19,15.32,15.33,15.28
"2017-10-12 17:46:25.7",16.03,15.9,16.06,15.43,15.42,15.38
"2017-10-12 17:46:25.8",16.31,16.24,16.27,15.43,15.44,15.43
"2017-10-12 17:46:25.9",16.48,16.39,16.41,15.45,15.46,15.46
"2017-10-12 17:46:26",16.49,16.42,16.45,15.43,15.56,15.52
"2017-10-12 17:46:26.1",16.47,16.43,16.46,15.4,15.66,15.66
"2017-10-12 17:46:26.2",16.52,16.49,16.51,15.35,15.5,15.55
"2017-10-12 17:46:26.3",16.43,16.52,16.52,15.28,15.33,15.39
"2017-10-12 17:46:26.4",16.43,16.41,16.46,15.22,15.35,15.34
"2017-10-12 17:46:26.5",16.35,16.32,16.37,15.18,15.41,15.3
"2017-10-12 17:46:26.6",16.2,16.25,16.28,15.35,15.72,15.6
"2017-10-12 17:46:26.7",16.09,16.19,16.21,15.62,15.96,15.9
"2017-10-12 17:46:26.8",16.1,16.1,16.16,15.51,15.97,15.91
"2017-10-12 17:46:26.9",15.99,16.03,16.06,15.59,15.96,15.96
"2017-10-12 17:46:27",15.97,15.96,16.02,15.75,15.85,15.87
"2017-10-12 17:46:27.1",15.87,15.95,16.01,15.63,15.75,15.75
"2017-10-12 17:46:27.2",15.81,15.81,15.86,15.44,15.52,15.56
"2017-10-12 17:46:27.3",15.8,15.85,15.85,15.39,15.48,15.51
"2017-10-12 17:46:27.4",15.78,15.88,15.9,15.3,15.43,15.48
"2017-10-12 17:46:27.5",15.76,15.87,15.88,15.17,15.37,15.42
"2017-10-12 17:46:27.6",15.83,15.86,15.88,15.24,15.39,15.41
"2017-10-12 17:46:27.7",15.86,15.77,15.78,15.33,15.42,15.43
"2017-10-12 17:46:27.8",15.83,15.78,15.78,15.42,15.44,15.46
"2017-10-12 17:46:27.9",15.81,15.76,15.79,15.44,15.46,15.46
"2017-10-12 17:46:28",15.82,15.77,15.78,15.48,15.46,15.46
"2017-10-12 17:46:28.1",15.81,15.77,15.79,15.47,15.52,15.51
"2017-10-12 17:46:28.2",15.82,15.73,15.77,15.5,15.59,15.55
"2017-10-12 17:46:28.3",15.82,15.73,15.75,15.56,15.61,15.59
"2017-10-12 17:46:28.4",15.8,15.74,15.76,15.55,15.58,15.59
"2017-10-12 17:46:28.5",15.75,15.71,15.73,15.52,15.61,15.59
"2017-10-12 17:46:28.6",15.79,15.7,15.71,15.56,15.62,15.6
"2017-10-12 17:46:28.7",15.75,15.66,15.7,15.46,15.57,15.59
"2017-10-12 17:46:28.8",15.73,15.65,15.66,15.39,15.48,15.48
"2017-10-12 17:46:28.9",15.71,15.67,15.69,15.41,15.52,15.5
"2017-10-12 17:46:29",15.66,15.68,15.69,15.46,15.5,15.51
"2017-10-12 17:46:29.1",15.71,15.75,15.72,15.36,15.45,15.48
"2017-10-12 17:46:29.2",15.94,16.14,16.05,15.24,15.39,15.4
"2017-10-12 17:46:29.3",16.1,16.21,16.18,15.27,15.34,15.33
"2017-10-12 17:46:29.4",16.26,16.17,16.22,15.29,15.37,15.35
"2017-10-12 17:46:29.5",16.18,16.3,16.35,15.41,15.49,15.47
"2017-10-12 17:46:29.6",16.41,16.17,16.32,15.43,15.52,15.52
"2017-10-12 17:46:29.7",16.84,16.65,16.6,15.48,15.53,15.52
"2017-10-12 17:46:29.8",17.13,17.07,16.96,15.47,15.55,15.54
"2017-10-12 17:46:29.9",17.3,17.22,17.16,15.5,15.75,15.66
"2017-10-12 17:46:30",17.35,17.25,17.21,15.51,16.14,16.1
"2017-10-12 17:46:30.1",17.34,17.26,17.29,15.52,15.94,16.04
"2017-10-12 17:46:30.2",17.19,17.23,17.27,15.49,15.78,15.82
"2017-10-12 17:46:30.3",17.15,17.17,17.18,15.81,15.91,15.77
"2017-10-12 17:46:30.4",17.13,17.13,17.17,16.37,16.34,16.25
"2017-10-12 17:46:30.5",17.12,17.06,17.09,16.67,16.71,16.59
"2017-10-12 17:46:30.6",17.08,17.01,17.04,16.73,16.82,16.77
"2017-10-12 17:46:30.7",17.08,17.04,17.04,16.7,16.84,16.81
"2017-10-12 17:46:30.8",17.1,17.04,17.04,16.72,16.89,16.87
"2017-10-12 17:46:30.9",17.07,17.01,17.02,16.73,16.94,16.9
"2017-10-12 17:46:31",16.95,16.99,17,16.78,16.95,16.92
"2017-10-12 17:46:31.1",16.92,16.88,16.9,16.86,16.99,16.94
"2017-10-12 17:46:31.2",16.89,16.8,16.82,16.84,16.97,16.97
"2017-10-12 17:46:31.3",16.81,16.7,16.75,16.8,16.94,16.91
"2017-10-12 17:46:31.4",16.61,16.6,16.64,16.75,16.94,16.93
"2017-10-12 17:46:31.5",16.37,16.49,16.53,16.8,16.93,16.93
"2017-10-12 17:46:31.6",16.27,16.39,16.41,16.57,16.63,16.7
"2017-10-12 17:46:31.7",16.36,16.68,16.59,16.39,16.5,16.49
"2017-10-12 17:46:31.8",16.5,16.72,16.7,16.5,16.57,16.55
"2017-10-12 17:46:31.9",16.23,16.63,16.66,16.4,16.3,16.31
"2017-10-12 17:46:32",16.1,16.3,16.38,16.15,16.3,16.26
"2017-10-12 17:46:32.1",16.08,16.06,16.13,16.05,16.28,16.28
"2017-10-12 17:46:32.2",16.06,16.02,16.05,15.95,16.28,16.25
"2017-10-12 17:46:32.3",16.35,16.33,16.25,15.87,16.29,16.28
"2017-10-12 17:46:32.4",16.48,16.42,16.39,15.9,16.16,16.11
"2017-10-12 17:46:32.5",16.55,16.51,16.49,15.66,16.1,16.05
"2017-10-12 17:46:32.6",16.59,16.54,16.52,15.55,15.89,15.86
"2017-10-12 17:46:32.7",16.56,16.53,16.54,15.72,15.86,15.79
"2017-10-12 17:46:32.8",16.41,16.39,16.46,15.78,15.79,15.78
"2017-10-12 17:46:32.9",16.28,16.24,16.32,15.85,15.75,15.74
"2017-10-12 17:46:33",16.23,16.18,16.22,15.75,15.73,15.76
"2017-10-12 17:46:33.1",16.12,16.12,16.14,15.64,15.67,15.69
"2017-10-12 17:46:33.2",16.12,16.12,16.13,15.57,15.63,15.65
"2017-10-12 17:46:33.3",16.19,16.17,16.18,15.51,15.64,15.66
"2017-10-12 17:46:33.4",16.22,16.17,16.17,15.51,15.67,15.65
"2017-10-12 17:46:33.5",16.18,16.17,16.16,15.59,15.64,15.65
"2017-10-12 17:46:33.6",16.15,16.15,16.15,15.67,15.71,15.66
"2017-10-12 17:46:33.7",16.18,16.21,16.21,15.76,15.65,15.64
"2017-10-12 17:46:33.8",16.27,16.31,16.28,15.72,15.72,15.7
"2017-10-12 17:46:33.9",16.26,16.32,16.31,15.76,15.75,15.79
"2017-10-12 17:46:34",16.21,16.26,16.25,15.83,15.66,15.74
"2017-10-12 17:46:34.1",16.1,16.12,16.14,15.79,15.62,15.68
"2017-10-12 17:46:34.2",16.18,16.11,16.11,15.71,15.66,15.69
"2017-10-12 17:46:34.3",16.17,16.15,16.17,15.69,15.68,15.67
"2017-10-12 17:46:34.4",16.27,16.24,16.22,15.68,15.67,15.68
"2017-10-12 17:46:34.5",16.27,16.39,16.38,15.65,15.63,15.66
"2017-10-12 17:46:34.6",16.05,16.45,16.5,15.62,15.66,15.65
"2017-10-12 17:46:34.7",16.12,16.55,16.62,15.7,15.72,15.74
"2017-10-12 17:46:34.8",16.42,16.59,16.71,15.74,15.72,15.71
"2017-10-12 17:46:34.9",16.55,16.65,16.78,15.79,15.8,15.75
"2017-10-12 17:46:35",16.64,16.59,16.69,15.71,15.8,15.76
"2017-10-12 17:46:35.1",16.5,16.38,16.5,15.59,15.72,15.69
"2017-10-12 17:46:35.2",16.36,16.3,16.37,15.56,15.69,15.69
"2017-10-12 17:46:35.3",16.19,16.22,16.24,15.54,15.67,15.68
"2017-10-12 17:46:35.4",16.11,16.08,16.14,15.53,15.65,15.66
"2017-10-12 17:46:35.5",16.07,16.15,16.14,15.67,15.74,15.71
"2017-10-12 17:46:35.6",15.96,16.08,16.08,15.66,15.67,15.7
"2017-10-12 17:46:35.7",15.92,16.01,16.03,15.58,15.61,15.62
"2017-10-12 17:46:35.8",15.81,15.93,15.92,15.53,15.46,15.51
"2017-10-12 17:46:35.9",15.66,15.75,15.72,15.49,15.49,15.46
"2017-10-12 17:46:36",15.69,15.67,15.62,15.39,15.43,15.45
"2017-10-12 17:46:36.1",15.87,15.84,15.78,15.3,15.49,15.45
"2017-10-12 17:46:36.2",15.95,15.97,15.93,15.28,15.59,15.51
"2017-10-12 17:46:36.3",15.94,15.99,15.96,15.62,15.77,15.73
"2017-10-12 17:46:36.4",15.84,15.85,15.88,15.79,15.9,15.87
"2017-10-12 17:46:36.5",15.78,15.88,15.85,15.87,15.89,15.93
"2017-10-12 17:46:36.6",15.78,15.84,15.84,15.91,15.83,15.86
"2017-10-12 17:46:36.7",15.78,15.94,15.92,15.9,15.78,15.8
"2017-10-12 17:46:36.8",15.84,15.97,15.94,15.75,15.67,15.73
"2017-10-12 17:46:36.9",15.95,16.06,16.01,15.66,15.66,15.65
"2017-10-12 17:46:37",16.02,16.05,16.05,15.59,15.67,15.66
"2017-10-12 17:46:37.1",15.96,16.02,16.04,15.62,15.75,15.73
"2017-10-12 17:46:37.2",15.88,16.03,16.06,15.62,15.7,15.7
"2017-10-12 17:46:37.3",15.83,16.04,16.06,15.46,15.62,15.65
"2017-10-12 17:46:37.4",15.84,15.99,16.03,15.5,15.65,15.66
"2017-10-12 17:46:37.5",15.92,15.9,15.94,15.52,15.75,15.72
"2017-10-12 17:46:37.6",15.9,15.88,15.89,15.53,15.83,15.8
"2017-10-12 17:46:37.7",15.75,15.83,15.84,15.61,15.81,15.8
"2017-10-12 17:46:37.8",15.74,15.8,15.83,15.64,15.7,15.71
"2017-10-12 17:46:37.9",15.99,15.99,15.97,15.56,15.61,15.59
"2017-10-12 17:46:38",16.06,16.03,16.01,15.48,15.56,15.58
"2017-10-12 17:46:38.1",16.02,15.99,16.01,15.43,15.47,15.49
"2017-10-12 17:46:38.2",16.07,16.07,16.07,15.37,15.42,15.46
"2017-10-12 17:46:38.3",16.13,16.11,16.1,15.36,15.42,15.44
"2017-10-12 17:46:38.4",16.14,16.11,16.15,15.39,15.44,15.46
"2017-10-12 17:46:38.5",16.06,15.99,16.06,15.37,15.53,15.52
"2017-10-12 17:46:38.6",16.01,15.92,15.99,15.4,15.61,15.58
"2017-10-12 17:46:38.7",15.9,15.83,15.9,15.49,15.6,15.61
"2017-10-12 17:46:38.8",15.83,15.82,15.84,15.54,15.64,15.61
"2017-10-12 17:46:38.9",15.84,15.79,15.79,15.5,15.67,15.65
"2017-10-12 17:46:39",15.97,15.84,15.84,15.51,15.67,15.62
"2017-10-12 17:46:39.1",16.05,15.97,15.93,15.45,15.67,15.65
"2017-10-12 17:46:39.2",16.11,15.99,15.97,15.4,15.57,15.62
"2017-10-12 17:46:39.3",16.12,16,16,15.3,15.48,15.52
"2017-10-12 17:46:39.4",16.24,16.08,16.05,15.24,15.38,15.45
"2017-10-12 17:46:39.5",16.34,16.25,16.23,15.17,15.54,15.44
"2017-10-12 17:46:39.6",16.34,16.32,16.3,15.37,15.64,15.61
"2017-10-12 17:46:39.7",16.32,16.29,16.29,15.54,15.74,15.72
"2017-10-12 17:46:39.8",16.26,16.26,16.28,15.52,15.74,15.75
"2017-10-12 17:46:39.9",16.25,16.29,16.3,15.39,15.55,15.63
"2017-10-12 17:46:40",16.28,16.3,16.29,15.31,15.45,15.52
"2017-10-12 17:46:40.1",16.31,16.34,16.3,15.27,15.37,15.41
"2017-10-12 17:46:40.2",16.36,16.33,16.33,15.23,15.35,15.34
"2017-10-12 17:46:40.3",16.32,16.32,16.33,15.25,15.58,15.57
"2017-10-12 17:46:40.4",16.25,16.27,16.3,15.3,15.6,15.66
"2017-10-12 17:46:40.5",16.16,16.17,16.2,15.49,15.53,15.52
"2017-10-12 17:46:40.6",16.11,16.09,16.12,15.72,15.8,15.75
"2017-10-12 17:46:40.7",15.95,16.01,16.04,15.79,15.87,15.85
"2017-10-12 17:46:40.8",15.87,15.88,15.94,15.71,15.76,15.78
"2017-10-12 17:46:40.9",15.9,15.84,15.84,15.74,15.86,15.8
"2017-10-12 17:46:41",15.9,16.08,16.02,15.83,15.85,15.85
"2017-10-12 17:46:41.1",15.96,16.13,16.12,15.91,15.9,15.86
"2017-10-12 17:46:41.2",15.88,16.03,16.11,15.89,15.93,15.93
"2017-10-12 17:46:41.3",15.84,15.93,16,15.83,15.87,15.85
"2017-10-12 17:46:41.4",15.82,15.96,15.97,15.8,15.84,15.74
"2017-10-12 17:46:41.5",15.81,15.76,15.82,15.69,15.79,15.75
"2017-10-12 17:46:41.6",16.01,15.94,15.94,15.61,15.73,15.71
"2017-10-12 17:46:41.7",16.06,16,15.99,15.54,15.63,15.66
"2017-10-12 17:46:41.8",16.05,16.01,16.03,15.51,15.48,15.53
"2017-10-12 17:46:41.9",16.05,16.03,16.04,15.37,15.28,15.41
"2017-10-12 17:46:42",16.05,16.03,16.05,15.3,15.09,15.26
"2017-10-12 17:46:42.1",16.03,16.01,16.06,15.31,14.98,15.14
"2017-10-12 17:46:42.2",16.03,16.01,16.02,15.31,14.93,15.08
"2017-10-12 17:46:42.3",16.04,16.02,16.03,15.3,15,15.05
"2017-10-12 17:46:42.4",16.05,16.05,16.04,15.33,15.12,15.19
"2017-10-12 17:46:42.5",16.07,16.07,16.07,15.32,15.22,15.29
"2017-10-12 17:46:42.6",16.1,16.07,16.08,15.27,15.21,15.33
"2017-10-12 17:46:42.7",15.93,15.81,15.9,15.27,15.2,15.31
"2017-10-12 17:46:42.8",15.74,15.74,15.78,15.18,15.18,15.27
"2017-10-12 17:46:42.9",15.76,15.56,15.65,15.28,15.11,15.23
"2017-10-12 17:46:43",15.85,15.74,15.75,15.33,15.14,15.18
"2017-10-12 17:46:43.1",15.92,15.84,15.87,15.34,15.18,15.2
"2017-10-12 17:46:43.2",15.92,15.88,15.9,15.28,15.14,15.17
"2017-10-12 17:46:43.3",15.9,15.88,15.88,15.19,15.14,15.17
"2017-10-12 17:46:43.4",15.89,15.9,15.9,15.17,15.12,15.15
"2017-10-12 17:46:43.5",15.85,15.89,15.92,15.13,15.14,15.15
"2017-10-12 17:46:43.6",15.84,15.85,15.87,15.09,15.11,15.1
"2017-10-12 17:46:43.7",15.83,15.81,15.83,15.27,15.15,15.14
"2017-10-12 17:46:43.8",15.76,15.75,15.78,15.45,15.35,15.32
"2017-10-12 17:46:43.9",15.73,15.73,15.75,15.42,15.43,15.41
"2017-10-12 17:46:44",15.74,15.74,15.77,15.45,15.46,15.46
"2017-10-12 17:46:44.1",15.73,15.74,15.74,15.46,15.49,15.49
"2017-10-12 17:46:44.2",15.74,15.75,15.75,15.48,15.53,15.53
"2017-10-12 17:46:44.3",15.74,15.71,15.74,15.49,15.61,15.56
"2017-10-12 17:46:44.4",15.74,15.71,15.73,15.51,15.61,15.57
"2017-10-12 17:46:44.5",15.75,15.73,15.73,15.5,15.59,15.58
"2017-10-12 17:46:44.6",15.76,15.73,15.73,15.48,15.55,15.53
"2017-10-12 17:46:44.7",15.73,15.73,15.72,15.42,15.55,15.54
"2017-10-12 17:46:44.8",15.61,15.74,15.72,15.37,15.5,15.49
"2017-10-12 17:46:44.9",15.52,15.7,15.7,15.29,15.46,15.46
"2017-10-12 17:46:45",15.49,15.63,15.65,15.2,15.4,15.44
"2017-10-12 17:46:45.1",15.5,15.62,15.64,15.18,15.35,15.39
"2017-10-12 17:46:45.2",15.63,15.61,15.63,15.02,15.22,15.27
"2017-10-12 17:46:45.3",15.71,15.59,15.59,14.97,15.21,15.26
"2017-10-12 17:46:45.4",15.63,15.59,15.59,15.09,15.25,15.25
"2017-10-12 17:46:45.5",15.52,15.57,15.62,15.12,15.22,15.25
"2017-10-12 17:46:45.6",15.44,15.47,15.49,15.1,15.18,15.21
"2017-10-12 17:46:45.7",15.48,15.42,15.45,15.08,15.05,15.11
"2017-10-12 17:46:45.8",15.57,15.48,15.46,15.57,15.41,15.36
"2017-10-12 17:46:45.9",15.57,15.56,15.54,15.66,15.58,15.56
"2017-10-12 17:46:46",15.61,15.56,15.54,15.62,15.63,15.65
"2017-10-12 17:46:46.1",15.6,15.57,15.57,15.61,15.66,15.68
"2017-10-12 17:46:46.2",15.6,15.59,15.59,15.6,15.66,15.66
"2017-10-12 17:46:46.3",15.62,15.63,15.62,15.59,15.71,15.7
"2017-10-12 17:46:46.4",15.68,15.67,15.65,15.6,15.7,15.7
"2017-10-12 17:46:46.5",15.71,15.68,15.7,15.58,15.67,15.66
"2017-10-12 17:46:46.6",15.72,15.7,15.72,15.53,15.61,15.62
"2017-10-12 17:46:46.7",15.7,15.67,15.71,15.45,15.54,15.54
"2017-10-12 17:46:46.8",15.66,15.66,15.68,15.43,15.49,15.51
"2017-10-12 17:46:46.9",15.65,15.66,15.67,15.41,15.49,15.51
"2017-10-12 17:46:47",15.65,15.62,15.65,15.44,15.52,15.52
"2017-10-12 17:46:47.1",15.65,15.62,15.65,15.45,15.53,15.53
"2017-10-12 17:46:47.2",15.65,15.62,15.65,15.42,15.48,15.5
"2017-10-12 17:46:47.3",15.72,15.62,15.62,15.46,15.51,15.49
"2017-10-12 17:46:47.4",15.99,15.79,15.71,15.52,15.58,15.57
"2017-10-12 17:46:47.5",16.08,16.04,15.9,15.51,15.57,15.56
"2017-10-12 17:46:47.6",16.52,16.64,16.45,15.52,15.57,15.56
"2017-10-12 17:46:47.7",16.88,16.96,16.82,15.44,15.58,15.58
