"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:14:54.7",12.59,12.67,12.59,12.76,12.71,12.68
"2017-10-12 08:14:54.8",12.61,12.64,12.58,12.81,12.7,12.69
"2017-10-12 08:14:54.9",12.62,12.65,12.59,12.81,12.7,12.7
"2017-10-12 08:14:55",12.59,12.63,12.58,12.81,12.72,12.68
"2017-10-12 08:14:55.1",12.51,12.59,12.55,12.81,12.7,12.69
"2017-10-12 08:14:55.2",12.55,12.58,12.54,12.79,12.68,12.7
"2017-10-12 08:14:55.3",12.6,12.63,12.58,12.81,12.7,12.7
"2017-10-12 08:14:55.4",12.62,12.66,12.59,12.79,12.67,12.7
"2017-10-12 08:14:55.5",12.61,12.67,12.6,12.81,12.68,12.67
"2017-10-12 08:14:55.6",12.63,12.66,12.6,12.83,12.71,12.7
"2017-10-12 08:14:55.7",12.64,12.7,12.62,12.88,12.74,12.72
"2017-10-12 08:14:55.8",12.66,12.7,12.64,12.9,12.76,12.73
"2017-10-12 08:14:55.9",12.7,12.72,12.66,12.91,12.8,12.75
"2017-10-12 08:14:56",12.62,12.71,12.64,12.92,12.83,12.77
"2017-10-12 08:14:56.1",12.57,12.64,12.58,12.92,12.84,12.82
"2017-10-12 08:14:56.2",12.51,12.63,12.56,12.94,12.85,12.84
"2017-10-12 08:14:56.3",12.57,12.67,12.62,12.94,12.86,12.84
"2017-10-12 08:14:56.4",12.63,12.7,12.63,12.96,12.88,12.86
"2017-10-12 08:14:56.5",12.68,12.72,12.62,13,12.89,12.88
"2017-10-12 08:14:56.6",12.67,12.7,12.61,13.01,12.89,12.88
"2017-10-12 08:14:56.7",12.67,12.72,12.62,13.02,12.9,12.87
"2017-10-12 08:14:56.8",12.63,12.62,12.56,13.02,12.91,12.88
"2017-10-12 08:14:56.9",12.55,12.58,12.53,13.02,12.88,12.88
"2017-10-12 08:14:57",12.53,12.58,12.52,12.98,12.82,12.81
"2017-10-12 08:14:57.1",12.55,12.59,12.51,12.9,12.75,12.77
"2017-10-12 08:14:57.2",12.57,12.59,12.52,12.81,12.71,12.75
"2017-10-12 08:14:57.3",12.58,12.6,12.53,12.8,12.71,12.8
"2017-10-12 08:14:57.4",12.58,12.62,12.56,12.84,12.75,12.75
"2017-10-12 08:14:57.5",12.59,12.6,12.56,12.84,12.76,12.73
"2017-10-12 08:14:57.6",12.56,12.62,12.55,12.85,12.79,12.77
"2017-10-12 08:14:57.7",12.56,12.6,12.54,12.9,12.79,12.77
"2017-10-12 08:14:57.8",12.6,12.63,12.55,12.92,12.79,12.79
"2017-10-12 08:14:57.9",12.6,12.66,12.57,12.93,12.79,12.79
"2017-10-12 08:14:58",12.6,12.65,12.58,12.88,12.76,12.74
"2017-10-12 08:14:58.1",12.6,12.63,12.57,12.86,12.75,12.75
"2017-10-12 08:14:58.2",12.58,12.63,12.58,12.87,12.73,12.72
"2017-10-12 08:14:58.3",12.6,12.63,12.56,12.83,12.72,12.71
"2017-10-12 08:14:58.4",12.62,12.6,12.56,12.83,12.73,12.71
"2017-10-12 08:14:58.5",12.6,12.62,12.57,12.85,12.74,12.74
"2017-10-12 08:14:58.6",12.59,12.62,12.55,12.83,12.7,12.73
"2017-10-12 08:14:58.7",12.59,12.62,12.54,12.83,12.69,12.71
"2017-10-12 08:14:58.8",12.6,12.63,12.55,12.83,12.71,12.71
"2017-10-12 08:14:58.9",12.62,12.63,12.56,12.84,12.72,12.72
"2017-10-12 08:14:59",12.61,12.64,12.58,12.84,12.71,12.71
"2017-10-12 08:14:59.1",12.62,12.64,12.57,12.83,12.71,12.72
"2017-10-12 08:14:59.2",12.6,12.63,12.57,12.82,12.7,12.73
"2017-10-12 08:14:59.3",12.61,12.62,12.54,12.79,12.68,12.68
"2017-10-12 08:14:59.4",12.6,12.63,12.57,12.78,12.68,12.66
"2017-10-12 08:14:59.5",12.6,12.65,12.58,12.79,12.68,12.64
"2017-10-12 08:14:59.6",12.63,12.66,12.61,12.8,12.64,12.62
"2017-10-12 08:14:59.7",12.64,12.67,12.61,12.79,12.65,12.62
"2017-10-12 08:14:59.8",12.62,12.63,12.57,12.8,12.67,12.62
"2017-10-12 08:14:59.9",12.6,12.62,12.58,12.8,12.65,12.64
"2017-10-12 08:15:00",12.61,12.6,12.59,12.8,12.63,12.62
"2017-10-12 08:15:00.1",12.59,12.66,12.59,12.79,12.65,12.63
"2017-10-12 08:15:00.2",12.6,12.62,12.57,12.77,12.66,12.65
"2017-10-12 08:15:00.3",12.58,12.63,12.58,12.81,12.7,12.66
"2017-10-12 08:15:00.4",12.59,12.64,12.58,12.81,12.68,12.69
"2017-10-12 08:15:00.5",12.63,12.68,12.6,12.81,12.69,12.68
"2017-10-12 08:15:00.6",12.6,12.68,12.6,12.84,12.7,12.69
"2017-10-12 08:15:00.7",12.57,12.67,12.6,12.84,12.72,12.7
"2017-10-12 08:15:00.8",12.58,12.64,12.6,12.86,12.74,12.72
"2017-10-12 08:15:00.9",12.55,12.6,12.54,12.84,12.76,12.73
"2017-10-12 08:15:01",12.57,12.62,12.55,12.81,12.78,12.73
"2017-10-12 08:15:01.1",12.56,12.63,12.56,12.77,12.69,12.68
"2017-10-12 08:15:01.2",12.6,12.63,12.58,12.76,12.67,12.66
"2017-10-12 08:15:01.3",12.58,12.6,12.56,12.81,12.69,12.68
"2017-10-12 08:15:01.4",12.59,12.61,12.56,12.85,12.75,12.72
"2017-10-12 08:15:01.5",12.6,12.62,12.56,12.84,12.74,12.7
"2017-10-12 08:15:01.6",12.59,12.62,12.56,12.85,12.69,12.67
"2017-10-12 08:15:01.7",12.59,12.62,12.56,12.84,12.68,12.66
"2017-10-12 08:15:01.8",12.6,12.62,12.56,12.83,12.66,12.63
"2017-10-12 08:15:01.9",12.6,12.62,12.56,12.83,12.66,12.63
"2017-10-12 08:15:02",12.6,12.64,12.57,12.78,12.65,12.64
"2017-10-12 08:15:02.1",12.59,12.58,12.53,12.79,12.67,12.68
"2017-10-12 08:15:02.2",12.56,12.59,12.54,12.78,12.69,12.68
"2017-10-12 08:15:02.3",12.54,12.57,12.53,12.8,12.72,12.7
"2017-10-12 08:15:02.4",12.54,12.58,12.54,12.81,12.7,12.7
"2017-10-12 08:15:02.5",12.55,12.56,12.52,12.79,12.65,12.66
"2017-10-12 08:15:02.6",12.55,12.58,12.53,12.81,12.64,12.64
"2017-10-12 08:15:02.7",12.55,12.6,12.53,12.78,12.63,12.63
"2017-10-12 08:15:02.8",12.55,12.56,12.52,12.75,12.61,12.62
"2017-10-12 08:15:02.9",12.56,12.58,12.53,12.72,12.64,12.62
"2017-10-12 08:15:03",12.54,12.57,12.54,12.73,12.64,12.6
"2017-10-12 08:15:03.1",12.54,12.56,12.5,12.73,12.62,12.61
"2017-10-12 08:15:03.2",12.55,12.61,12.52,12.72,12.62,12.62
"2017-10-12 08:15:03.3",12.58,12.62,12.53,12.72,12.64,12.62
"2017-10-12 08:15:03.4",12.59,12.64,12.55,12.76,12.63,12.61
"2017-10-12 08:15:03.5",12.61,12.64,12.56,12.75,12.65,12.62
"2017-10-12 08:15:03.6",12.54,12.58,12.51,12.75,12.64,12.62
"2017-10-12 08:15:03.7",12.58,12.59,12.54,12.78,12.64,12.62
"2017-10-12 08:15:03.8",12.58,12.63,12.56,12.79,12.67,12.65
"2017-10-12 08:15:03.9",12.56,12.62,12.54,12.8,12.68,12.66
"2017-10-12 08:15:04",12.58,12.62,12.55,12.79,12.68,12.66
"2017-10-12 08:15:04.1",12.6,12.6,12.55,12.76,12.67,12.67
"2017-10-12 08:15:04.2",12.57,12.52,12.47,12.78,12.68,12.66
"2017-10-12 08:15:04.3",12.49,12.51,12.48,12.78,12.67,12.67
"2017-10-12 08:15:04.4",12.49,12.5,12.48,12.8,12.7,12.68
"2017-10-12 08:15:04.5",12.52,12.58,12.53,12.82,12.72,12.71
"2017-10-12 08:15:04.6",12.54,12.57,12.54,12.86,12.73,12.73
"2017-10-12 08:15:04.7",12.56,12.58,12.54,12.85,12.62,12.65
"2017-10-12 08:15:04.8",12.56,12.62,12.57,12.76,12.59,12.6
"2017-10-12 08:15:04.9",12.61,12.63,12.58,12.77,12.66,12.64
"2017-10-12 08:15:05",12.63,12.64,12.59,12.78,12.68,12.66
"2017-10-12 08:15:05.1",12.58,12.63,12.59,12.84,12.72,12.7
"2017-10-12 08:15:05.2",12.63,12.67,12.6,12.85,12.76,12.74
"2017-10-12 08:15:05.3",12.6,12.68,12.61,12.88,12.84,12.82
"2017-10-12 08:15:05.4",12.64,12.7,12.61,12.94,12.91,12.82
"2017-10-12 08:15:05.5",12.63,12.67,12.59,12.98,12.86,12.82
"2017-10-12 08:15:05.6",12.64,12.68,12.61,13.04,12.88,12.86
"2017-10-12 08:15:05.7",12.59,12.64,12.56,13.01,12.91,12.89
"2017-10-12 08:15:05.8",12.63,12.66,12.59,13.03,12.88,12.86
"2017-10-12 08:15:05.9",12.67,12.67,12.6,12.98,12.86,12.84
"2017-10-12 08:15:06",12.64,12.63,12.58,12.97,12.83,12.82
"2017-10-12 08:15:06.1",12.63,12.65,12.59,12.95,12.81,12.8
"2017-10-12 08:15:06.2",12.62,12.66,12.58,12.93,12.79,12.8
"2017-10-12 08:15:06.3",12.6,12.65,12.59,12.92,12.8,12.8
"2017-10-12 08:15:06.4",12.63,12.66,12.6,12.91,12.8,12.79
"2017-10-12 08:15:06.5",12.67,12.67,12.61,12.9,12.79,12.77
"2017-10-12 08:15:06.6",12.62,12.63,12.59,12.87,12.73,12.72
"2017-10-12 08:15:06.7",12.58,12.63,12.56,12.84,12.73,12.7
"2017-10-12 08:15:06.8",12.54,12.57,12.53,12.85,12.74,12.71
"2017-10-12 08:15:06.9",12.54,12.62,12.55,12.89,12.74,12.72
"2017-10-12 08:15:07",12.59,12.66,12.59,12.87,12.71,12.72
"2017-10-12 08:15:07.1",12.55,12.63,12.56,12.85,12.72,12.71
"2017-10-12 08:15:07.2",12.55,12.59,12.55,12.84,12.73,12.7
"2017-10-12 08:15:07.3",12.55,12.59,12.52,12.86,12.73,12.69
"2017-10-12 08:15:07.4",12.56,12.59,12.52,12.84,12.68,12.67
"2017-10-12 08:15:07.5",12.55,12.59,12.53,12.8,12.7,12.69
"2017-10-12 08:15:07.6",12.55,12.59,12.53,12.77,12.66,12.66
"2017-10-12 08:15:07.7",12.57,12.55,12.51,12.73,12.67,12.66
"2017-10-12 08:15:07.8",12.55,12.5,12.42,12.72,12.62,12.64
"2017-10-12 08:15:07.9",12.46,12.49,12.46,12.73,12.62,12.59
"2017-10-12 08:15:08",12.45,12.49,12.45,12.74,12.61,12.6
"2017-10-12 08:15:08.1",12.46,12.5,12.45,12.73,12.63,12.63
"2017-10-12 08:15:08.2",12.45,12.5,12.46,12.7,12.6,12.58
"2017-10-12 08:15:08.3",12.47,12.51,12.46,12.71,12.6,12.58
"2017-10-12 08:15:08.4",12.5,12.54,12.49,12.71,12.62,12.6
"2017-10-12 08:15:08.5",12.56,12.59,12.51,12.71,12.6,12.6
"2017-10-12 08:15:08.6",12.56,12.58,12.55,12.73,12.66,12.65
"2017-10-12 08:15:08.7",12.67,12.66,12.59,12.81,12.68,12.71
"2017-10-12 08:15:08.8",12.67,12.64,12.57,12.83,12.68,12.68
"2017-10-12 08:15:08.9",12.51,12.56,12.5,12.83,12.77,12.8
"2017-10-12 08:15:09",12.53,12.55,12.51,12.96,12.88,12.85
"2017-10-12 08:15:09.1",12.51,12.58,12.51,12.9,12.77,12.79
"2017-10-12 08:15:09.2",12.56,12.63,12.56,12.87,12.75,12.77
"2017-10-12 08:15:09.3",12.62,12.65,12.58,12.87,12.76,12.76
"2017-10-12 08:15:09.4",12.53,12.56,12.49,12.89,12.77,12.76
"2017-10-12 08:15:09.5",12.53,12.55,12.5,12.9,12.79,12.76
"2017-10-12 08:15:09.6",12.54,12.54,12.5,12.93,12.76,12.76
"2017-10-12 08:15:09.7",12.58,12.59,12.53,12.94,12.77,12.76
"2017-10-12 08:15:09.8",12.6,12.64,12.55,12.95,12.81,12.79
"2017-10-12 08:15:09.9",12.62,12.64,12.57,12.95,12.74,12.75
"2017-10-12 08:15:10",12.6,12.6,12.54,12.94,12.75,12.73
"2017-10-12 08:15:10.1",12.55,12.54,12.48,12.87,12.7,12.7
"2017-10-12 08:15:10.2",12.53,12.52,12.49,12.78,12.66,12.65
"2017-10-12 08:15:10.3",12.51,12.53,12.5,12.76,12.64,12.63
"2017-10-12 08:15:10.4",12.49,12.53,12.49,12.76,12.61,12.62
"2017-10-12 08:15:10.5",12.5,12.54,12.49,12.74,12.59,12.58
"2017-10-12 08:15:10.6",12.51,12.56,12.52,12.75,12.64,12.63
"2017-10-12 08:15:10.7",12.52,12.54,12.5,12.73,12.64,12.61
"2017-10-12 08:15:10.8",12.53,12.56,12.51,12.76,12.67,12.65
"2017-10-12 08:15:10.9",12.51,12.56,12.51,12.77,12.67,12.66
"2017-10-12 08:15:11",12.52,12.58,12.5,12.77,12.7,12.67
"2017-10-12 08:15:11.1",12.53,12.57,12.51,12.8,12.71,12.67
"2017-10-12 08:15:11.2",12.56,12.59,12.53,12.8,12.72,12.7
"2017-10-12 08:15:11.3",12.56,12.59,12.54,12.77,12.71,12.66
"2017-10-12 08:15:11.4",12.58,12.59,12.53,12.75,12.64,12.62
"2017-10-12 08:15:11.5",12.59,12.6,12.52,12.76,12.64,12.63
"2017-10-12 08:15:11.6",12.6,12.6,12.54,12.76,12.65,12.63
"2017-10-12 08:15:11.7",12.59,12.59,12.55,12.77,12.68,12.67
"2017-10-12 08:15:11.8",12.59,12.6,12.54,12.8,12.69,12.69
"2017-10-12 08:15:11.9",12.59,12.62,12.57,12.83,12.71,12.7
"2017-10-12 08:15:12",12.64,12.62,12.58,12.88,12.72,12.73
"2017-10-12 08:15:12.1",12.62,12.66,12.59,12.89,12.76,12.77
"2017-10-12 08:15:12.2",12.62,12.67,12.6,12.89,12.85,12.81
"2017-10-12 08:15:12.3",12.62,12.64,12.57,12.93,12.89,12.85
"2017-10-12 08:15:12.4",12.53,12.55,12.52,12.9,12.9,12.88
"2017-10-12 08:15:12.5",12.43,12.5,12.46,12.88,12.84,12.85
"2017-10-12 08:15:12.6",12.42,12.47,12.42,12.89,12.82,12.83
"2017-10-12 08:15:12.7",12.42,12.46,12.39,12.86,12.75,12.76
"2017-10-12 08:15:12.8",12.39,12.45,12.41,12.83,12.6,12.63
"2017-10-12 08:15:12.9",12.45,12.5,12.45,12.74,12.59,12.61
"2017-10-12 08:15:13",12.51,12.55,12.5,12.72,12.59,12.59
"2017-10-12 08:15:13.1",12.54,12.55,12.49,12.73,12.63,12.58
"2017-10-12 08:15:13.2",12.51,12.54,12.47,12.71,12.6,12.56
"2017-10-12 08:15:13.3",12.52,12.58,12.5,12.71,12.6,12.57
"2017-10-12 08:15:13.4",12.53,12.57,12.53,12.73,12.63,12.6
"2017-10-12 08:15:13.5",12.55,12.56,12.52,12.77,12.62,12.61
"2017-10-12 08:15:13.6",12.51,12.55,12.5,12.81,12.63,12.61
"2017-10-12 08:15:13.7",12.54,12.56,12.5,12.8,12.64,12.66
"2017-10-12 08:15:13.8",12.54,12.59,12.53,12.8,12.65,12.65
"2017-10-12 08:15:13.9",12.56,12.59,12.53,12.83,12.68,12.68
"2017-10-12 08:15:14",12.47,12.54,12.46,12.83,12.68,12.7
"2017-10-12 08:15:14.1",12.54,12.58,12.55,12.86,12.77,12.77
"2017-10-12 08:15:14.2",12.52,12.53,12.47,12.88,12.79,12.77
"2017-10-12 08:15:14.3",12.5,12.54,12.47,12.87,12.76,12.77
"2017-10-12 08:15:14.4",12.51,12.55,12.49,12.85,12.7,12.72
"2017-10-12 08:15:14.5",12.5,12.54,12.49,12.8,12.63,12.64
"2017-10-12 08:15:14.6",12.51,12.55,12.49,12.77,12.64,12.67
"2017-10-12 08:15:14.7",12.49,12.54,12.49,12.72,12.56,12.56
"2017-10-12 08:15:14.8",12.49,12.54,12.49,12.67,12.56,12.6
"2017-10-12 08:15:14.9",12.51,12.54,12.5,12.7,12.64,12.63
"2017-10-12 08:15:15",12.53,12.57,12.52,12.7,12.56,12.6
"2017-10-12 08:15:15.1",12.56,12.58,12.5,12.76,12.56,12.59
"2017-10-12 08:15:15.2",12.55,12.58,12.51,12.75,12.62,12.6
"2017-10-12 08:15:15.3",12.61,12.6,12.52,12.77,12.61,12.62
"2017-10-12 08:15:15.4",12.59,12.6,12.54,12.79,12.67,12.65
"2017-10-12 08:15:15.5",12.6,12.6,12.54,12.83,12.66,12.63
"2017-10-12 08:15:15.6",12.54,12.57,12.5,12.8,12.62,12.62
"2017-10-12 08:15:15.7",12.54,12.57,12.5,12.72,12.6,12.6
"2017-10-12 08:15:15.8",12.55,12.6,12.53,12.72,12.61,12.61
"2017-10-12 08:15:15.9",12.62,12.62,12.53,12.73,12.63,12.64
"2017-10-12 08:15:16",12.62,12.6,12.53,12.76,12.64,12.64
"2017-10-12 08:15:16.1",12.64,12.65,12.58,12.8,12.67,12.68
"2017-10-12 08:15:16.2",12.58,12.61,12.55,12.78,12.68,12.67
"2017-10-12 08:15:16.3",12.63,12.59,12.53,12.81,12.7,12.69
"2017-10-12 08:15:16.4",12.58,12.6,12.52,12.79,12.68,12.68
"2017-10-12 08:15:16.5",12.59,12.6,12.54,12.81,12.66,12.66
"2017-10-12 08:15:16.6",12.56,12.59,12.54,12.79,12.65,12.65
"2017-10-12 08:15:16.7",12.57,12.61,12.56,12.76,12.67,12.66
"2017-10-12 08:15:16.8",12.56,12.59,12.56,12.76,12.66,12.66
"2017-10-12 08:15:16.9",12.56,12.62,12.58,12.77,12.66,12.66
"2017-10-12 08:15:17",12.61,12.66,12.61,12.81,12.69,12.68
"2017-10-12 08:15:17.1",12.55,12.53,12.49,12.81,12.71,12.7
"2017-10-12 08:15:17.2",12.46,12.51,12.49,12.83,12.7,12.71
"2017-10-12 08:15:17.3",12.53,12.55,12.51,12.8,12.68,12.68
"2017-10-12 08:15:17.4",12.55,12.55,12.53,12.75,12.62,12.63
"2017-10-12 08:15:17.5",12.46,12.49,12.43,12.71,12.62,12.6
"2017-10-12 08:15:17.6",12.46,12.47,12.43,12.68,12.58,12.58
"2017-10-12 08:15:17.7",12.49,12.49,12.47,12.66,12.51,12.53
"2017-10-12 08:15:17.8",12.47,12.49,12.45,12.68,12.54,12.54
"2017-10-12 08:15:17.9",12.45,12.47,12.45,12.69,12.6,12.59
"2017-10-12 08:15:18",12.43,12.47,12.44,12.71,12.62,12.62
"2017-10-12 08:15:18.1",12.43,12.47,12.43,12.72,12.63,12.62
"2017-10-12 08:15:18.2",12.47,12.53,12.48,12.72,12.6,12.6
"2017-10-12 08:15:18.3",12.47,12.53,12.49,12.69,12.58,12.58
"2017-10-12 08:15:18.4",12.47,12.5,12.45,12.72,12.62,12.6
"2017-10-12 08:15:18.5",12.47,12.5,12.43,12.74,12.67,12.64
"2017-10-12 08:15:18.6",12.5,12.52,12.47,12.76,12.66,12.66
"2017-10-12 08:15:18.7",12.53,12.54,12.5,12.77,12.65,12.64
"2017-10-12 08:15:18.8",12.54,12.58,12.53,12.78,12.67,12.65
"2017-10-12 08:15:18.9",12.55,12.59,12.53,12.79,12.68,12.66
"2017-10-12 08:15:19",12.55,12.55,12.51,12.82,12.69,12.69
"2017-10-12 08:15:19.1",12.51,12.55,12.5,12.83,12.7,12.68
"2017-10-12 08:15:19.2",12.51,12.55,12.49,12.81,12.69,12.67
"2017-10-12 08:15:19.3",12.5,12.54,12.49,12.75,12.69,12.66
"2017-10-12 08:15:19.4",12.5,12.55,12.47,12.76,12.71,12.7
"2017-10-12 08:15:19.5",12.5,12.53,12.47,12.81,12.71,12.7
"2017-10-12 08:15:19.6",12.48,12.49,12.46,12.78,12.71,12.7
"2017-10-12 08:15:19.7",12.46,12.5,12.44,12.73,12.6,12.63
"2017-10-12 08:15:19.8",12.45,12.49,12.42,12.7,12.59,12.6
"2017-10-12 08:15:19.9",12.5,12.52,12.45,12.69,12.62,12.59
"2017-10-12 08:15:20",12.45,12.53,12.45,12.7,12.62,12.59
"2017-10-12 08:15:20.1",12.47,12.51,12.45,12.72,12.63,12.6
"2017-10-12 08:15:20.2",12.51,12.53,12.46,12.72,12.62,12.63
"2017-10-12 08:15:20.3",12.5,12.53,12.46,12.75,12.64,12.6
"2017-10-12 08:15:20.4",12.58,12.6,12.53,12.74,12.64,12.63
"2017-10-12 08:15:20.5",12.62,12.63,12.54,12.75,12.66,12.65
"2017-10-12 08:15:20.6",12.6,12.59,12.52,12.77,12.68,12.67
"2017-10-12 08:15:20.7",12.54,12.58,12.51,12.8,12.7,12.67
"2017-10-12 08:15:20.8",12.54,12.59,12.5,12.82,12.7,12.69
"2017-10-12 08:15:20.9",12.5,12.54,12.48,12.77,12.63,12.63
"2017-10-12 08:15:21",12.5,12.55,12.49,12.75,12.62,12.62
"2017-10-12 08:15:21.1",12.43,12.49,12.42,12.73,12.61,12.61
"2017-10-12 08:15:21.2",12.45,12.5,12.45,12.73,12.6,12.62
"2017-10-12 08:15:21.3",12.49,12.54,12.46,12.75,12.61,12.61
"2017-10-12 08:15:21.4",12.49,12.54,12.46,12.74,12.61,12.62
"2017-10-12 08:15:21.5",12.51,12.53,12.49,12.75,12.65,12.64
"2017-10-12 08:15:21.6",12.5,12.54,12.45,12.77,12.64,12.64
"2017-10-12 08:15:21.7",12.47,12.48,12.45,12.78,12.64,12.64
"2017-10-12 08:15:21.8",12.47,12.49,12.44,12.8,12.66,12.66
"2017-10-12 08:15:21.9",12.46,12.49,12.44,12.8,12.67,12.68
"2017-10-12 08:15:22",12.46,12.5,12.45,12.76,12.61,12.62
"2017-10-12 08:15:22.1",12.45,12.5,12.45,12.72,12.59,12.59
"2017-10-12 08:15:22.2",12.45,12.49,12.46,12.71,12.58,12.56
"2017-10-12 08:15:22.3",12.43,12.46,12.42,12.71,12.58,12.56
"2017-10-12 08:15:22.4",12.45,12.47,12.42,12.73,12.62,12.59
"2017-10-12 08:15:22.5",12.47,12.5,12.45,12.71,12.59,12.58
"2017-10-12 08:15:22.6",12.46,12.52,12.45,12.73,12.62,12.6
"2017-10-12 08:15:22.7",12.53,12.58,12.53,12.7,12.59,12.58
"2017-10-12 08:15:22.8",12.52,12.56,12.51,12.73,12.62,12.62
"2017-10-12 08:15:22.9",12.49,12.5,12.44,12.75,12.66,12.63
"2017-10-12 08:15:23",12.53,12.51,12.47,12.81,12.68,12.68
"2017-10-12 08:15:23.1",12.49,12.54,12.48,12.8,12.69,12.68
"2017-10-12 08:15:23.2",12.5,12.54,12.48,12.77,12.64,12.67
"2017-10-12 08:15:23.3",12.53,12.6,12.54,12.74,12.63,12.64
"2017-10-12 08:15:23.4",12.47,12.51,12.46,12.74,12.62,12.63
"2017-10-12 08:15:23.5",12.46,12.5,12.43,12.75,12.66,12.64
"2017-10-12 08:15:23.6",12.46,12.51,12.45,12.72,12.58,12.62
"2017-10-12 08:15:23.7",12.49,12.52,12.46,12.75,12.59,12.6
"2017-10-12 08:15:23.8",12.49,12.53,12.46,12.68,12.55,12.56
"2017-10-12 08:15:23.9",12.49,12.51,12.46,12.66,12.56,12.53
"2017-10-12 08:15:24",12.46,12.47,12.42,12.64,12.53,12.53
"2017-10-12 08:15:24.1",12.45,12.49,12.44,12.65,12.55,12.53
"2017-10-12 08:15:24.2",12.45,12.49,12.43,12.63,12.52,12.53
"2017-10-12 08:15:24.3",12.45,12.5,12.43,12.66,12.55,12.57
"2017-10-12 08:15:24.4",12.51,12.5,12.43,12.71,12.59,12.57
"2017-10-12 08:15:24.5",12.49,12.5,12.45,12.73,12.63,12.62
"2017-10-12 08:15:24.6",12.46,12.5,12.45,12.72,12.6,12.62
"2017-10-12 08:15:24.7",12.46,12.49,12.43,12.73,12.58,12.61
"2017-10-12 08:15:24.8",12.49,12.51,12.45,12.7,12.54,12.59
"2017-10-12 08:15:24.9",12.49,12.53,12.46,12.66,12.54,12.56
"2017-10-12 08:15:25",12.5,12.54,12.49,12.66,12.54,12.52
"2017-10-12 08:15:25.1",12.51,12.54,12.47,12.67,12.56,12.53
"2017-10-12 08:15:25.2",12.53,12.55,12.5,12.66,12.58,12.54
"2017-10-12 08:15:25.3",12.51,12.55,12.48,12.68,12.54,12.53
"2017-10-12 08:15:25.4",12.53,12.56,12.49,12.71,12.57,12.57
"2017-10-12 08:15:25.5",12.54,12.56,12.49,12.7,12.58,12.57
"2017-10-12 08:15:25.6",12.53,12.56,12.49,12.73,12.6,12.6
"2017-10-12 08:15:25.7",12.5,12.53,12.48,12.72,12.68,12.65
"2017-10-12 08:15:25.8",12.47,12.5,12.45,12.76,12.67,12.67
"2017-10-12 08:15:25.9",12.48,12.5,12.46,12.7,12.59,12.64
"2017-10-12 08:15:26",12.47,12.5,12.45,12.67,12.57,12.58
"2017-10-12 08:15:26.1",12.5,12.53,12.49,12.68,12.57,12.58
"2017-10-12 08:15:26.2",12.51,12.53,12.47,12.69,12.58,12.58
"2017-10-12 08:15:26.3",12.52,12.56,12.49,12.7,12.6,12.6
"2017-10-12 08:15:26.4",12.5,12.55,12.48,12.7,12.63,12.62
"2017-10-12 08:15:26.5",12.49,12.54,12.47,12.76,12.63,12.64
"2017-10-12 08:15:26.6",12.5,12.54,12.49,12.75,12.62,12.62
"2017-10-12 08:15:26.7",12.56,12.54,12.47,12.74,12.62,12.63
"2017-10-12 08:15:26.8",12.49,12.51,12.46,12.78,12.69,12.67
"2017-10-12 08:15:26.9",12.48,12.53,12.47,12.84,12.64,12.63
"2017-10-12 08:15:27",12.5,12.53,12.49,12.84,12.64,12.62
"2017-10-12 08:15:27.1",12.54,12.58,12.53,12.83,12.64,12.65
"2017-10-12 08:15:27.2",12.51,12.56,12.51,12.83,12.68,12.67
"2017-10-12 08:15:27.3",12.52,12.54,12.5,12.84,12.72,12.72
"2017-10-12 08:15:27.4",12.5,12.54,12.49,12.89,12.77,12.77
"2017-10-12 08:15:27.5",12.51,12.54,12.49,12.9,12.8,12.77
"2017-10-12 08:15:27.6",12.53,12.55,12.5,12.89,12.79,12.75
"2017-10-12 08:15:27.7",12.53,12.54,12.49,12.96,12.69,12.7
"2017-10-12 08:15:27.8",12.5,12.53,12.51,12.8,12.62,12.62
"2017-10-12 08:15:27.9",12.5,12.55,12.5,12.78,12.62,12.6
"2017-10-12 08:15:28",12.52,12.58,12.5,12.74,12.62,12.6
"2017-10-12 08:15:28.1",12.52,12.56,12.5,12.75,12.63,12.6
"2017-10-12 08:15:28.2",12.54,12.55,12.5,12.74,12.62,12.61
"2017-10-12 08:15:28.3",12.53,12.55,12.49,12.76,12.64,12.64
"2017-10-12 08:15:28.4",12.48,12.53,12.47,12.73,12.63,12.61
"2017-10-12 08:15:28.5",12.49,12.53,12.49,12.74,12.64,12.62
"2017-10-12 08:15:28.6",12.52,12.53,12.47,12.76,12.66,12.63
"2017-10-12 08:15:28.7",12.52,12.52,12.49,12.78,12.63,12.62
"2017-10-12 08:15:28.8",12.5,12.54,12.47,12.77,12.67,12.64
"2017-10-12 08:15:28.9",12.53,12.58,12.52,12.84,12.77,12.76
"2017-10-12 08:15:29",12.57,12.6,12.54,12.89,12.71,12.71
"2017-10-12 08:15:29.1",12.56,12.62,12.56,12.8,12.62,12.61
"2017-10-12 08:15:29.2",12.59,12.58,12.53,12.78,12.58,12.57
"2017-10-12 08:15:29.3",12.58,12.59,12.53,12.73,12.56,12.57
"2017-10-12 08:15:29.4",12.56,12.56,12.5,12.7,12.58,12.56
