"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:43:06.7",11.49,11.4,11.38,11.05,10.98,11
"2017-10-12 21:43:06.8",11.61,11.36,11.34,11.04,10.98,10.97
"2017-10-12 21:43:06.9",11.55,11.36,11.35,11,10.98,10.98
"2017-10-12 21:43:07",11.45,11.29,11.33,10.96,10.99,10.97
"2017-10-12 21:43:07.1",11.41,11.25,11.27,10.87,10.93,10.96
"2017-10-12 21:43:07.2",11.38,11.48,11.56,10.83,10.87,10.94
"2017-10-12 21:43:07.3",11.59,11.67,11.75,10.81,10.87,10.9
"2017-10-12 21:43:07.4",11.66,11.78,11.8,10.81,10.88,10.91
"2017-10-12 21:43:07.5",11.74,11.8,11.8,10.79,10.85,10.87
"2017-10-12 21:43:07.6",11.91,11.99,11.92,10.77,10.86,10.86
"2017-10-12 21:43:07.7",12.11,12.28,12.22,10.78,10.88,10.88
"2017-10-12 21:43:07.8",12.32,12.39,12.41,11.01,10.9,10.87
"2017-10-12 21:43:07.9",12.35,12.45,12.48,11.07,11.07,10.97
"2017-10-12 21:43:08",12.37,12.54,12.55,11.09,11.08,11.05
"2017-10-12 21:43:08.1",12.41,12.52,12.57,11.1,11.04,11.03
"2017-10-12 21:43:08.2",12.42,12.47,12.5,11.05,11.03,11.04
"2017-10-12 21:43:08.3",12.38,12.35,12.44,11.04,11.02,11.1
"2017-10-12 21:43:08.4",12.24,12.31,12.38,11.1,11.02,11.13
"2017-10-12 21:43:08.5",12.22,12.26,12.3,11.2,11.12,11.15
"2017-10-12 21:43:08.6",12.21,12.22,12.26,11.17,11.24,11.25
"2017-10-12 21:43:08.7",12.21,12.18,12.22,11.16,11.31,11.33
"2017-10-12 21:43:08.8",12.15,12.11,12.15,11.24,11.34,11.35
"2017-10-12 21:43:08.9",12.1,12.05,12.1,11.29,11.35,11.38
"2017-10-12 21:43:09",11.93,12,12.05,11.31,11.33,11.29
"2017-10-12 21:43:09.1",11.91,11.97,11.99,11.26,11.33,11.29
"2017-10-12 21:43:09.2",11.78,11.93,11.94,11.24,11.33,11.29
"2017-10-12 21:43:09.3",11.69,11.9,11.91,11.28,11.32,11.25
"2017-10-12 21:43:09.4",11.65,11.84,11.91,11.28,11.3,11.28
"2017-10-12 21:43:09.5",11.73,11.89,11.92,11.26,11.3,11.3
"2017-10-12 21:43:09.6",11.83,11.91,11.96,11.24,11.3,11.24
"2017-10-12 21:43:09.7",11.88,11.9,11.93,11.2,11.23,11.21
"2017-10-12 21:43:09.8",11.94,12,11.96,11.19,11.2,11.21
"2017-10-12 21:43:09.9",12.11,12.02,12.02,11.13,11.19,11.2
"2017-10-12 21:43:10",12.28,12.05,12.03,11.16,11.18,11.18
"2017-10-12 21:43:10.1",12.26,12.04,12.05,11.1,11.18,11.16
"2017-10-12 21:43:10.2",12.25,12.06,12.03,11.34,11.38,11.34
"2017-10-12 21:43:10.3",12.34,12.24,12.18,11.62,11.69,11.55
"2017-10-12 21:43:10.4",12.33,12.3,12.26,11.75,11.69,11.67
"2017-10-12 21:43:10.5",12.33,12.33,12.33,11.69,11.58,11.56
"2017-10-12 21:43:10.6",12.36,12.38,12.35,11.62,11.55,11.47
"2017-10-12 21:43:10.7",12.3,12.34,12.33,11.61,11.49,11.41
"2017-10-12 21:43:10.8",12.34,12.35,12.34,11.5,11.34,11.36
"2017-10-12 21:43:10.9",12.33,12.31,12.31,11.52,11.49,11.35
"2017-10-12 21:43:11",12.25,12.27,12.27,11.55,11.55,11.45
"2017-10-12 21:43:11.1",12.26,12.21,12.22,11.48,11.55,11.51
"2017-10-12 21:43:11.2",12.22,12.13,12.16,11.36,11.44,11.41
"2017-10-12 21:43:11.3",12.21,12.1,12.08,11.25,11.4,11.37
"2017-10-12 21:43:11.4",12.18,12.12,12.11,11.26,11.41,11.37
"2017-10-12 21:43:11.5",12.16,12.08,12.07,11.3,11.39,11.4
"2017-10-12 21:43:11.6",12.16,11.97,12.03,11.33,11.38,11.41
"2017-10-12 21:43:11.7",12.07,11.96,12,11.37,11.4,11.42
"2017-10-12 21:43:11.8",12.01,11.97,11.97,11.47,11.41,11.44
"2017-10-12 21:43:11.9",12.04,11.94,11.97,11.33,11.28,11.36
"2017-10-12 21:43:12",12.03,11.98,12,11.23,11.32,11.31
"2017-10-12 21:43:12.1",12.04,12.01,12.02,11.23,11.31,11.33
"2017-10-12 21:43:12.2",12.05,11.98,12,11.29,11.44,11.36
"2017-10-12 21:43:12.3",12,11.89,11.93,11.46,11.45,11.4
"2017-10-12 21:43:12.4",12.02,11.97,11.96,11.48,11.42,11.36
"2017-10-12 21:43:12.5",12.03,12.01,12.01,11.29,11.3,11.36
"2017-10-12 21:43:12.6",12.04,11.96,12.01,11.25,11.26,11.34
"2017-10-12 21:43:12.7",11.98,11.96,11.99,11.25,11.33,11.27
"2017-10-12 21:43:12.8",11.96,11.91,11.94,11.32,11.44,11.38
"2017-10-12 21:43:12.9",11.91,11.86,11.88,11.34,11.5,11.48
"2017-10-12 21:43:13",11.9,11.82,11.84,11.34,11.54,11.53
"2017-10-12 21:43:13.1",11.89,11.8,11.83,11.42,11.57,11.55
"2017-10-12 21:43:13.2",11.85,11.81,11.83,11.4,11.55,11.55
"2017-10-12 21:43:13.3",11.76,11.78,11.81,11.37,11.48,11.51
"2017-10-12 21:43:13.4",11.73,11.75,11.78,11.26,11.41,11.46
"2017-10-12 21:43:13.5",11.7,11.77,11.79,11.15,11.38,11.38
"2017-10-12 21:43:13.6",11.7,11.75,11.77,11.26,11.34,11.37
"2017-10-12 21:43:13.7",11.64,11.72,11.76,11.29,11.32,11.42
"2017-10-12 21:43:13.8",11.63,11.69,11.74,11.33,11.32,11.38
"2017-10-12 21:43:13.9",11.62,11.71,11.7,11.33,11.32,11.38
"2017-10-12 21:43:14",11.63,11.71,11.69,11.37,11.31,11.34
"2017-10-12 21:43:14.1",11.57,11.74,11.76,11.31,11.28,11.29
"2017-10-12 21:43:14.2",11.59,11.78,11.82,11.26,11.26,11.28
"2017-10-12 21:43:14.3",11.63,11.77,11.78,11.23,11.27,11.26
"2017-10-12 21:43:14.4",11.62,11.72,11.72,11.2,11.28,11.28
"2017-10-12 21:43:14.5",11.62,11.68,11.67,11.22,11.25,11.27
"2017-10-12 21:43:14.6",11.61,11.66,11.68,11.26,11.27,11.26
"2017-10-12 21:43:14.7",11.67,11.71,11.7,11.26,11.23,11.25
"2017-10-12 21:43:14.8",11.75,11.8,11.79,11.23,11.19,11.24
"2017-10-12 21:43:14.9",11.9,11.74,11.75,11.2,11.15,11.17
"2017-10-12 21:43:15",11.9,11.72,11.73,11.17,11.11,11.12
"2017-10-12 21:43:15.1",11.91,11.68,11.72,11.15,11.1,11.1
"2017-10-12 21:43:15.2",11.77,11.64,11.69,11.15,11.22,11.17
"2017-10-12 21:43:15.3",11.7,11.65,11.64,11.16,11.24,11.26
"2017-10-12 21:43:15.4",11.71,11.65,11.67,11.13,11.23,11.24
"2017-10-12 21:43:15.5",11.7,11.69,11.66,11.14,11.21,11.21
"2017-10-12 21:43:15.6",11.7,11.73,11.75,11.08,11.25,11.24
"2017-10-12 21:43:15.7",11.73,11.73,11.73,11.11,11.18,11.2
"2017-10-12 21:43:15.8",11.74,11.75,11.76,11.2,11.07,11.08
"2017-10-12 21:43:15.9",11.71,11.84,11.9,11.12,11.04,11.03
"2017-10-12 21:43:16",11.79,11.97,12,11.12,11.01,10.99
"2017-10-12 21:43:16.1",11.86,11.97,12.01,11.07,11.07,11.1
"2017-10-12 21:43:16.2",11.82,11.88,11.96,11.06,11.23,11.25
"2017-10-12 21:43:16.3",11.81,11.84,11.91,11.13,11.2,11.29
"2017-10-12 21:43:16.4",11.75,11.79,11.87,11.17,11.16,11.23
"2017-10-12 21:43:16.5",11.66,11.79,11.83,11.17,11.15,11.17
"2017-10-12 21:43:16.6",11.74,11.9,11.87,11.11,11.11,11.14
"2017-10-12 21:43:16.7",11.82,11.92,11.94,11.07,11.12,11.13
"2017-10-12 21:43:16.8",11.83,11.87,11.9,11.1,11.12,11.13
"2017-10-12 21:43:16.9",11.78,11.86,11.86,11.09,11.08,11.12
"2017-10-12 21:43:17",11.76,11.82,11.8,11.06,11.25,11.2
"2017-10-12 21:43:17.1",11.76,11.68,11.74,11.04,11.34,11.32
"2017-10-12 21:43:17.2",11.75,11.61,11.67,11.19,11.37,11.38
"2017-10-12 21:43:17.3",11.69,11.62,11.62,11.25,11.38,11.4
"2017-10-12 21:43:17.4",11.67,11.68,11.68,11.26,11.4,11.42
"2017-10-12 21:43:17.5",11.71,11.68,11.68,11.23,11.39,11.4
"2017-10-12 21:43:17.6",11.71,11.72,11.7,11.23,11.39,11.41
"2017-10-12 21:43:17.7",11.76,11.78,11.75,11.29,11.39,11.42
"2017-10-12 21:43:17.8",11.74,11.83,11.82,11.32,11.37,11.4
"2017-10-12 21:43:17.9",11.71,11.9,11.9,11.29,11.34,11.38
"2017-10-12 21:43:18",11.84,11.99,11.96,11.27,11.33,11.34
"2017-10-12 21:43:18.1",11.93,12.01,12.04,11.24,11.29,11.31
"2017-10-12 21:43:18.2",11.92,12.03,12.03,11.19,11.25,11.27
"2017-10-12 21:43:18.3",11.91,11.96,12,11.13,11.21,11.24
"2017-10-12 21:43:18.4",11.9,11.87,11.9,11.11,11.18,11.2
"2017-10-12 21:43:18.5",11.83,11.83,11.84,11.07,11.15,11.2
"2017-10-12 21:43:18.6",11.8,11.79,11.8,11.03,11.11,11.14
"2017-10-12 21:43:18.7",11.82,11.82,11.82,10.99,11.08,11.08
"2017-10-12 21:43:18.8",11.77,11.79,11.82,11.04,11.06,11.07
"2017-10-12 21:43:18.9",11.72,11.73,11.77,11.04,11.07,11.06
"2017-10-12 21:43:19",11.69,11.7,11.72,11.02,11.09,11.09
"2017-10-12 21:43:19.1",11.66,11.65,11.71,11.02,11.06,11.1
"2017-10-12 21:43:19.2",11.65,11.63,11.67,10.98,11.04,11.08
"2017-10-12 21:43:19.3",11.78,11.84,11.73,10.95,11.11,11.1
"2017-10-12 21:43:19.4",11.85,11.9,11.84,10.97,11.24,11.21
"2017-10-12 21:43:19.5",11.83,11.86,11.8,10.98,11.26,11.27
"2017-10-12 21:43:19.6",11.73,11.8,11.82,10.96,11.2,11.22
"2017-10-12 21:43:19.7",11.63,11.73,11.74,10.95,11.13,11.18
"2017-10-12 21:43:19.8",11.62,11.62,11.67,10.92,11.16,11.11
"2017-10-12 21:43:19.9",11.5,11.55,11.6,11.04,11.2,11.17
"2017-10-12 21:43:20",11.45,11.49,11.53,11.09,11.23,11.2
"2017-10-12 21:43:20.1",11.48,11.56,11.55,11.11,11.2,11.21
"2017-10-12 21:43:20.2",11.55,11.66,11.62,11.11,11.16,11.17
"2017-10-12 21:43:20.3",11.8,11.76,11.74,11.11,11.12,11.13
"2017-10-12 21:43:20.4",11.9,11.79,11.8,11.08,11.08,11.11
"2017-10-12 21:43:20.5",11.93,11.84,11.85,11.05,11.05,11.07
"2017-10-12 21:43:20.6",12.03,11.92,11.89,10.99,11,11.01
"2017-10-12 21:43:20.7",12.09,11.97,11.93,10.95,11,11
"2017-10-12 21:43:20.8",12.13,12.07,12.03,10.91,10.98,11.02
"2017-10-12 21:43:20.9",12.13,12.21,12.25,10.9,10.94,10.99
"2017-10-12 21:43:21",12.24,12.34,12.38,10.87,10.94,10.95
"2017-10-12 21:43:21.1",12.17,12.24,12.3,10.87,10.94,10.92
"2017-10-12 21:43:21.2",12.08,12.24,12.29,10.93,11,10.99
"2017-10-12 21:43:21.3",12.12,12.26,12.28,11,11.04,11.05
"2017-10-12 21:43:21.4",12.18,12.18,12.21,11.03,11.09,11.06
"2017-10-12 21:43:21.5",12.2,12.17,12.17,11.04,11.12,11.1
"2017-10-12 21:43:21.6",12.09,12.23,12.24,11.07,11.13,11.11
"2017-10-12 21:43:21.7",12.08,12.23,12.24,11.11,11.1,11.1
"2017-10-12 21:43:21.8",11.98,12.21,12.25,11.19,11.17,11.15
"2017-10-12 21:43:21.9",11.96,12.15,12.24,11.19,11.2,11.16
"2017-10-12 21:43:22",11.99,12.13,12.21,11.13,11.19,11.11
"2017-10-12 21:43:22.1",11.99,12.12,12.18,11.11,11.19,11.12
"2017-10-12 21:43:22.2",12.01,12.09,12.13,11.02,11.16,11.11
"2017-10-12 21:43:22.3",12,12.07,12.14,11.12,11.22,11.15
"2017-10-12 21:43:22.4",11.89,11.93,12.03,11.14,11.19,11.15
"2017-10-12 21:43:22.5",11.84,11.86,11.96,11.15,11.32,11.26
"2017-10-12 21:43:22.6",11.82,11.84,11.91,11.31,11.4,11.32
"2017-10-12 21:43:22.7",11.86,11.81,11.86,11.36,11.42,11.34
"2017-10-12 21:43:22.8",11.84,11.81,11.84,11.25,11.39,11.34
"2017-10-12 21:43:22.9",11.82,11.83,11.87,11.28,11.37,11.33
"2017-10-12 21:43:23",11.88,11.84,11.83,11.29,11.31,11.33
"2017-10-12 21:43:23.1",11.81,11.81,11.8,11.27,11.3,11.28
"2017-10-12 21:43:23.2",11.76,11.75,11.77,11.24,11.27,11.3
"2017-10-12 21:43:23.3",11.74,11.67,11.71,11.19,11.29,11.29
"2017-10-12 21:43:23.4",11.65,11.58,11.61,11.2,11.25,11.24
"2017-10-12 21:43:23.5",11.59,11.5,11.56,11.13,11.2,11.19
"2017-10-12 21:43:23.6",11.71,11.43,11.5,11.09,11.13,11.13
"2017-10-12 21:43:23.7",11.69,11.37,11.45,11.06,11.11,11.08
"2017-10-12 21:43:23.8",11.57,11.37,11.42,11.04,11.08,11.07
"2017-10-12 21:43:23.9",11.52,11.37,11.4,10.99,11.05,11.05
"2017-10-12 21:43:24",11.54,11.41,11.41,10.92,11.03,11.07
"2017-10-12 21:43:24.1",11.61,11.55,11.54,10.85,10.99,11.03
"2017-10-12 21:43:24.2",11.7,11.65,11.65,10.85,10.92,10.97
"2017-10-12 21:43:24.3",11.57,11.61,11.6,10.88,10.94,10.91
"2017-10-12 21:43:24.4",11.48,11.52,11.55,10.9,11.02,10.98
"2017-10-12 21:43:24.5",11.46,11.46,11.48,11,11.09,11.05
"2017-10-12 21:43:24.6",11.41,11.44,11.45,11.07,11.13,11.08
"2017-10-12 21:43:24.7",11.39,11.38,11.4,11.09,11.11,11.08
"2017-10-12 21:43:24.8",11.33,11.35,11.35,11.06,11.08,11.08
"2017-10-12 21:43:24.9",11.26,11.57,11.56,11.04,11.1,11.1
"2017-10-12 21:43:25",11.52,11.76,11.67,11.06,11.08,11.09
"2017-10-12 21:43:25.1",11.66,11.92,11.83,11,11.08,11.09
"2017-10-12 21:43:25.2",11.6,11.71,11.81,10.94,11.02,11.04
"2017-10-12 21:43:25.3",11.59,11.59,11.69,10.92,11.05,11.03
"2017-10-12 21:43:25.4",11.54,11.65,11.67,11,11.09,11.1
"2017-10-12 21:43:25.5",11.63,11.81,11.84,11,11.08,11.08
"2017-10-12 21:43:25.6",11.63,11.72,11.78,10.97,11.08,11.06
"2017-10-12 21:43:25.7",11.93,11.91,11.92,10.93,11.04,11.07
"2017-10-12 21:43:25.8",12,12.07,11.98,10.88,11,10.99
"2017-10-12 21:43:25.9",12.1,11.86,11.79,10.9,10.96,10.94
"2017-10-12 21:43:26",12.11,11.92,11.86,10.96,10.99,10.95
"2017-10-12 21:43:26.1",12.1,12.03,11.99,10.96,10.99,10.98
"2017-10-12 21:43:26.2",12.09,12.07,12.07,11.01,10.98,10.99
"2017-10-12 21:43:26.3",12.12,12.08,12.09,11.03,10.98,10.98
"2017-10-12 21:43:26.4",12.01,11.95,11.96,10.99,11.12,11.08
"2017-10-12 21:43:26.5",11.91,11.91,11.91,11.01,11.04,11.08
"2017-10-12 21:43:26.6",11.9,11.99,12,10.95,11,11.02
"2017-10-12 21:43:26.7",11.95,12.01,12.02,10.91,10.96,10.96
"2017-10-12 21:43:26.8",11.91,11.96,12,11.01,10.98,11.03
"2017-10-12 21:43:26.9",11.81,11.78,11.87,11.06,11.04,11.16
"2017-10-12 21:43:27",11.71,11.81,11.87,11.13,11.05,11.15
"2017-10-12 21:43:27.1",11.71,11.92,11.96,11.2,11.19,11.21
"2017-10-12 21:43:27.2",11.86,11.92,11.91,11.31,11.31,11.32
"2017-10-12 21:43:27.3",11.93,11.99,12.01,11.34,11.36,11.36
"2017-10-12 21:43:27.4",11.86,12.1,12.11,11.33,11.37,11.36
"2017-10-12 21:43:27.5",11.93,12.13,12.12,11.32,11.33,11.35
"2017-10-12 21:43:27.6",11.93,12.08,12.08,11.23,11.29,11.31
"2017-10-12 21:43:27.7",11.99,12.04,12.03,11.1,11.27,11.27
"2017-10-12 21:43:27.8",11.95,11.98,12.01,10.99,11.19,11.23
"2017-10-12 21:43:27.9",11.88,11.96,12,10.94,11.13,11.17
"2017-10-12 21:43:28",11.85,11.96,12,10.93,11.08,11.1
"2017-10-12 21:43:28.1",11.86,12.09,12.1,10.89,11,11.02
"2017-10-12 21:43:28.2",11.9,12.16,12.17,10.86,10.97,10.95
"2017-10-12 21:43:28.3",12,12.16,12.15,10.81,10.95,10.94
"2017-10-12 21:43:28.4",12.04,12.16,12.16,10.86,10.92,10.86
"2017-10-12 21:43:28.5",11.97,12.12,12.13,10.91,10.81,10.78
"2017-10-12 21:43:28.6",12.02,12.08,12.07,10.85,10.77,10.74
"2017-10-12 21:43:28.7",12.01,12.13,12.17,10.9,10.78,10.73
"2017-10-12 21:43:28.8",12.01,12.19,12.22,10.91,10.73,10.66
"2017-10-12 21:43:28.9",12.07,12.19,12.22,10.83,10.81,10.71
"2017-10-12 21:43:29",12.12,12.19,12.19,10.82,11,10.9
"2017-10-12 21:43:29.1",12.1,12.19,12.24,11.02,11.15,11.08
"2017-10-12 21:43:29.2",12.08,12.14,12.22,11.11,11.25,11.2
"2017-10-12 21:43:29.3",12.06,12.06,12.13,11.23,11.27,11.24
"2017-10-12 21:43:29.4",12,12.03,12.08,11.36,11.29,11.28
"2017-10-12 21:43:29.5",12.04,11.97,11.98,11.38,11.32,11.34
"2017-10-12 21:43:29.6",12,11.91,11.97,11.44,11.29,11.33
"2017-10-12 21:43:29.7",11.93,11.91,11.96,11.42,11.28,11.31
"2017-10-12 21:43:29.8",11.93,12.04,12.09,11.36,11.22,11.29
"2017-10-12 21:43:29.9",11.95,12.09,12.16,11.25,11.21,11.23
"2017-10-12 21:43:30",11.97,12.04,12.09,11.2,11.17,11.2
"2017-10-12 21:43:30.1",11.93,11.9,12,11.17,11.16,11.19
"2017-10-12 21:43:30.2",11.91,11.78,11.87,11.16,11.11,11.16
"2017-10-12 21:43:30.3",11.83,11.77,11.79,11.1,11.1,11.13
"2017-10-12 21:43:30.4",11.77,11.82,11.83,11.07,11.14,11.13
"2017-10-12 21:43:30.5",11.76,11.75,11.78,11.08,11.2,11.28
"2017-10-12 21:43:30.6",11.72,11.72,11.71,11.08,11.17,11.24
"2017-10-12 21:43:30.7",11.83,11.71,11.75,11.15,11.18,11.21
"2017-10-12 21:43:30.8",11.89,11.68,11.71,11.18,11.19,11.19
"2017-10-12 21:43:30.9",11.9,11.85,11.83,11.23,11.17,11.19
"2017-10-12 21:43:31",12.01,11.97,11.97,11.27,11.21,11.19
"2017-10-12 21:43:31.1",12.03,11.98,11.99,11.25,11.23,11.21
"2017-10-12 21:43:31.2",12.03,11.92,11.95,11.28,11.24,11.23
"2017-10-12 21:43:31.3",11.97,11.93,11.95,11.29,11.25,11.27
"2017-10-12 21:43:31.4",11.93,11.92,11.97,11.29,11.2,11.21
"2017-10-12 21:43:31.5",11.9,11.91,11.92,11.25,11.11,11.07
"2017-10-12 21:43:31.6",11.9,11.91,11.9,11.19,11.11,11.1
"2017-10-12 21:43:31.7",11.94,11.94,11.93,11.1,11.17,11.15
"2017-10-12 21:43:31.8",11.95,11.94,11.93,11.08,11.21,11.19
"2017-10-12 21:43:31.9",11.88,11.87,11.88,11.11,11.27,11.25
"2017-10-12 21:43:32",11.83,11.72,11.75,11.17,11.37,11.33
"2017-10-12 21:43:32.1",11.69,11.61,11.64,11.29,11.41,11.37
"2017-10-12 21:43:32.2",11.57,11.53,11.59,11.36,11.37,11.38
"2017-10-12 21:43:32.3",11.49,11.46,11.5,11.34,11.34,11.32
"2017-10-12 21:43:32.4",11.48,11.45,11.48,11.27,11.33,11.25
"2017-10-12 21:43:32.5",11.43,11.38,11.41,11.24,11.26,11.26
"2017-10-12 21:43:32.6",11.37,11.36,11.41,11.2,11.23,11.21
"2017-10-12 21:43:32.7",11.33,11.37,11.49,11.15,11.24,11.23
"2017-10-12 21:43:32.8",11.4,11.59,11.71,11.12,11.22,11.2
"2017-10-12 21:43:32.9",11.45,11.66,11.79,11.1,11.19,11.19
"2017-10-12 21:43:33",11.49,11.66,11.75,11.07,11.13,11.1
"2017-10-12 21:43:33.1",11.58,11.62,11.68,10.96,11.06,11.08
"2017-10-12 21:43:33.2",11.45,11.45,11.55,10.89,11,11.09
"2017-10-12 21:43:33.3",11.65,11.49,11.5,10.84,11.03,11.06
"2017-10-12 21:43:33.4",11.82,11.72,11.7,10.91,11.07,11.06
"2017-10-12 21:43:33.5",11.86,11.8,11.79,10.95,11.17,11.14
"2017-10-12 21:43:33.6",11.87,11.85,11.83,10.98,11.25,11.13
"2017-10-12 21:43:33.7",11.87,11.83,11.86,11.08,11.34,11.25
"2017-10-12 21:43:33.8",11.82,11.78,11.79,11.24,11.43,11.41
"2017-10-12 21:43:33.9",11.76,11.82,11.84,11.33,11.5,11.38
"2017-10-12 21:43:34",11.74,11.82,11.9,11.29,11.4,11.37
"2017-10-12 21:43:34.1",11.72,11.92,11.96,11.19,11.29,11.32
"2017-10-12 21:43:34.2",11.83,11.86,11.91,11.11,11.16,11.19
"2017-10-12 21:43:34.3",11.73,11.79,11.87,11.03,11.2,11.11
"2017-10-12 21:43:34.4",11.66,11.87,11.9,11.07,11.15,11.12
"2017-10-12 21:43:34.5",11.63,11.81,11.85,11.04,11.21,11.16
"2017-10-12 21:43:34.6",11.63,11.86,11.9,11.02,11.18,11.19
"2017-10-12 21:43:34.7",11.79,11.92,11.92,11.03,11.1,11.14
"2017-10-12 21:43:34.8",11.87,11.97,11.96,10.99,11.04,11.04
"2017-10-12 21:43:34.9",11.91,12.02,12.01,10.94,11.1,11.08
"2017-10-12 21:43:35",11.95,12.03,12.01,10.95,11.13,11.12
"2017-10-12 21:43:35.1",11.97,11.97,12,11.03,11.12,11.11
"2017-10-12 21:43:35.2",11.98,11.95,11.98,11,11.06,11.07
"2017-10-12 21:43:35.3",11.99,11.95,11.96,10.92,10.98,11.06
"2017-10-12 21:43:35.4",11.99,11.93,11.96,10.87,10.95,11.05
"2017-10-12 21:43:35.5",11.96,11.93,11.93,10.82,10.96,11.05
"2017-10-12 21:43:35.6",11.92,11.91,11.93,10.83,10.98,11.04
"2017-10-12 21:43:35.7",11.9,11.87,11.91,10.85,10.97,11.04
"2017-10-12 21:43:35.8",11.87,11.84,11.88,10.86,11,11.04
"2017-10-12 21:43:35.9",11.83,11.81,11.85,10.89,11.11,11.04
"2017-10-12 21:43:36",11.8,11.79,11.84,10.94,11.23,11.18
"2017-10-12 21:43:36.1",11.79,11.76,11.8,11.07,11.28,11.32
"2017-10-12 21:43:36.2",11.82,11.73,11.76,11.16,11.29,11.38
"2017-10-12 21:43:36.3",11.79,11.73,11.75,11.2,11.35,11.44
"2017-10-12 21:43:36.4",11.72,11.72,11.74,11.23,11.35,11.36
"2017-10-12 21:43:36.5",11.71,11.7,11.72,11.2,11.32,11.26
"2017-10-12 21:43:36.6",11.66,11.63,11.68,11.26,11.36,11.27
"2017-10-12 21:43:36.7",11.59,11.56,11.59,11.2,11.46,11.3
"2017-10-12 21:43:36.8",11.59,11.66,11.7,11.19,11.51,11.36
"2017-10-12 21:43:36.9",11.62,11.78,11.83,11.16,11.53,11.45
"2017-10-12 21:43:37",11.64,11.81,11.85,11.18,11.54,11.5
"2017-10-12 21:43:37.1",11.65,11.76,11.79,11.21,11.45,11.49
"2017-10-12 21:43:37.2",11.69,11.79,11.78,11.28,11.4,11.44
"2017-10-12 21:43:37.3",11.75,11.88,11.87,11.23,11.33,11.45
"2017-10-12 21:43:37.4",11.85,11.98,12,11.2,11.28,11.3
"2017-10-12 21:43:37.5",11.86,12.07,12.09,11.1,11.18,11.21
"2017-10-12 21:43:37.6",11.91,12.1,12.11,11.03,11.09,11.1
"2017-10-12 21:43:37.7",11.92,12.05,12.08,11.09,11,10.99
"2017-10-12 21:43:37.8",11.91,11.95,12.01,11.07,10.98,10.99
"2017-10-12 21:43:37.9",11.82,11.89,11.95,10.98,10.98,10.98
"2017-10-12 21:43:38",11.8,11.86,11.91,10.94,10.96,10.94
"2017-10-12 21:43:38.1",11.83,11.95,11.95,10.9,10.92,10.93
"2017-10-12 21:43:38.2",11.85,11.86,11.91,10.85,11.03,10.86
"2017-10-12 21:43:38.3",11.78,12.04,11.92,11.17,11.05,10.9
"2017-10-12 21:43:38.4",11.7,11.94,11.93,11.36,11.03,10.86
"2017-10-12 21:43:38.5",11.67,11.8,11.8,11.32,10.96,10.85
"2017-10-12 21:43:38.6",11.79,11.88,11.82,11.34,11.08,10.87
"2017-10-12 21:43:38.7",12.01,12.08,12.03,11.32,11.12,11.04
"2017-10-12 21:43:38.8",12.06,12.1,12.07,11.29,11.1,11.09
"2017-10-12 21:43:38.9",12.05,12.07,12.04,11.29,11.11,11.08
"2017-10-12 21:43:39",12,11.98,11.96,11.2,11.19,11.12
"2017-10-12 21:43:39.1",11.95,11.93,11.92,11.14,11.29,11.26
"2017-10-12 21:43:39.2",11.97,11.92,11.9,11.26,11.33,11.31
"2017-10-12 21:43:39.3",11.96,11.96,11.95,11.31,11.34,11.34
"2017-10-12 21:43:39.4",11.91,11.93,11.95,11.31,11.37,11.34
"2017-10-12 21:43:39.5",11.85,11.86,11.87,11.31,11.37,11.36
"2017-10-12 21:43:39.6",11.88,11.84,11.87,11.31,11.37,11.33
"2017-10-12 21:43:39.7",11.8,11.79,11.81,11.29,11.35,11.34
"2017-10-12 21:43:39.8",11.79,11.76,11.8,11.25,11.34,11.34
"2017-10-12 21:43:39.9",11.78,11.75,11.79,11.25,11.31,11.33
"2017-10-12 21:43:40",11.74,11.75,11.78,11.23,11.27,11.31
"2017-10-12 21:43:40.1",11.76,11.82,11.8,11.21,11.25,11.27
"2017-10-12 21:43:40.2",11.82,11.81,11.84,11.11,11.19,11.23
"2017-10-12 21:43:40.3",11.88,11.8,11.82,11,11.16,11.2
"2017-10-12 21:43:40.4",11.85,11.77,11.76,10.96,11.16,11.18
"2017-10-12 21:43:40.5",11.79,11.71,11.72,10.95,11.13,11.17
"2017-10-12 21:43:40.6",11.63,11.63,11.66,10.95,11.11,11.16
"2017-10-12 21:43:40.7",11.61,11.61,11.61,10.98,11.1,11.12
"2017-10-12 21:43:40.8",11.67,11.61,11.61,10.95,11.07,11.06
"2017-10-12 21:43:40.9",11.67,11.61,11.63,10.95,11.07,11.03
"2017-10-12 21:43:41",11.64,11.63,11.65,10.96,11.06,11.06
"2017-10-12 21:43:41.1",11.63,11.62,11.63,10.96,11.06,11.1
"2017-10-12 21:43:41.2",11.63,11.61,11.63,10.98,11.06,11.09
"2017-10-12 21:43:41.3",11.66,11.63,11.63,10.97,11.01,11.06
"2017-10-12 21:43:41.4",11.7,11.65,11.64,10.95,10.99,11
"2017-10-12 21:43:41.5",11.7,11.65,11.65,10.88,10.96,10.96
"2017-10-12 21:43:41.6",11.71,11.66,11.65,10.85,10.93,10.92
