"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 22:45:38.4",11.93,11.96,11.92,11.33,11.34,11.28
"2017-10-12 22:45:38.5",11.85,11.89,11.9,11.4,11.4,11.37
"2017-10-12 22:45:38.6",11.83,11.78,11.77,11.42,11.41,11.4
"2017-10-12 22:45:38.7",11.8,11.75,11.76,11.34,11.31,11.32
"2017-10-12 22:45:38.8",11.65,11.61,11.66,11.29,11.32,11.3
"2017-10-12 22:45:38.9",11.52,11.44,11.5,11.25,11.24,11.26
"2017-10-12 22:45:39",11.37,11.48,11.47,11.19,11.2,11.24
"2017-10-12 22:45:39.1",11.36,11.45,11.46,11.19,11.16,11.17
"2017-10-12 22:45:39.2",11.37,11.42,11.42,11.15,11.13,11.16
"2017-10-12 22:45:39.3",11.48,11.42,11.44,11.19,11.2,11.21
"2017-10-12 22:45:39.4",11.5,11.67,11.55,11.22,11.2,11.23
"2017-10-12 22:45:39.5",11.61,11.72,11.65,11.2,11.16,11.16
"2017-10-12 22:45:39.6",11.68,11.74,11.7,11.17,11.13,11.18
"2017-10-12 22:45:39.7",11.75,11.71,11.69,11.15,11.15,11.18
"2017-10-12 22:45:39.8",11.73,11.75,11.71,11.13,11.12,11.15
"2017-10-12 22:45:39.9",11.75,11.75,11.74,11.05,11.12,11.12
"2017-10-12 22:45:40",11.76,11.74,11.73,11.05,11.14,11.16
"2017-10-12 22:45:40.1",11.68,11.71,11.7,11.05,11.11,11.12
"2017-10-12 22:45:40.2",11.69,11.69,11.69,11.09,11.17,11.2
"2017-10-12 22:45:40.3",11.64,11.75,11.73,11.16,11.13,11.18
"2017-10-12 22:45:40.4",11.61,11.75,11.75,11.21,11.13,11.13
"2017-10-12 22:45:40.5",11.61,11.76,11.77,11.15,11.16,11.2
"2017-10-12 22:45:40.6",11.65,11.71,11.71,11.12,11.13,11.16
"2017-10-12 22:45:40.7",11.66,11.71,11.72,11.11,11.11,11.12
"2017-10-12 22:45:40.8",11.63,11.69,11.7,11.15,11.13,11.16
"2017-10-12 22:45:40.9",11.6,11.63,11.66,11.21,11.15,11.16
"2017-10-12 22:45:41",11.56,11.53,11.59,11.15,11.05,11.07
"2017-10-12 22:45:41.1",11.58,11.57,11.56,11.04,11.02,11.06
"2017-10-12 22:45:41.2",11.73,11.74,11.68,11.07,11.03,11.07
"2017-10-12 22:45:41.3",11.86,11.82,11.75,11.15,11.1,11.13
"2017-10-12 22:45:41.4",11.91,11.74,11.73,11.17,11.11,11.15
"2017-10-12 22:45:41.5",11.91,11.82,11.76,11.15,11.1,11.11
"2017-10-12 22:45:41.6",12.07,11.94,11.9,11.19,11.17,11.12
"2017-10-12 22:45:41.7",12.1,11.99,11.94,11.35,11.27,11.23
"2017-10-12 22:45:41.8",12.06,12,11.99,11.33,11.24,11.21
"2017-10-12 22:45:41.9",11.96,12.08,12.09,11.24,11.23,11.16
"2017-10-12 22:45:42",12.05,12.16,12.16,11.21,11.18,11.16
"2017-10-12 22:45:42.1",12.1,12.14,12.14,11.24,11.14,11.12
"2017-10-12 22:45:42.2",12.13,12.16,12.14,11.24,11.16,11.15
"2017-10-12 22:45:42.3",12.13,12.16,12.15,11.22,11.17,11.14
"2017-10-12 22:45:42.4",12.09,12.09,12.11,11.24,11.21,11.17
"2017-10-12 22:45:42.5",12.03,11.99,12.03,11.21,11.21,11.2
"2017-10-12 22:45:42.6",11.99,11.87,11.95,11.28,11.17,11.18
"2017-10-12 22:45:42.7",11.92,11.85,11.91,11.23,11.11,11.13
"2017-10-12 22:45:42.8",11.79,11.72,11.75,11.17,11.06,11.11
"2017-10-12 22:45:42.9",11.55,11.5,11.55,11.09,11.01,11.05
"2017-10-12 22:45:43",11.66,11.63,11.61,11.07,10.96,10.99
"2017-10-12 22:45:43.1",11.71,11.71,11.69,11.19,10.98,10.95
"2017-10-12 22:45:43.2",11.82,11.7,11.71,11.13,10.9,10.91
"2017-10-12 22:45:43.3",11.82,11.9,11.87,11.15,11.01,10.97
"2017-10-12 22:45:43.4",11.83,11.88,11.91,11.08,11.04,10.96
"2017-10-12 22:45:43.5",11.84,12,11.99,11,10.97,10.95
"2017-10-12 22:45:43.6",11.79,12,11.97,10.9,10.94,10.94
"2017-10-12 22:45:43.7",11.76,11.9,11.93,10.9,10.91,10.91
"2017-10-12 22:45:43.8",11.74,11.8,11.82,10.86,10.89,10.9
"2017-10-12 22:45:43.9",11.72,11.73,11.76,10.81,10.87,10.89
"2017-10-12 22:45:44",11.66,11.69,11.71,10.74,10.84,10.87
"2017-10-12 22:45:44.1",11.65,11.69,11.69,10.72,10.78,10.81
"2017-10-12 22:45:44.2",11.66,11.71,11.71,10.79,10.87,10.79
"2017-10-12 22:45:44.3",11.63,11.66,11.67,10.92,10.92,10.94
"2017-10-12 22:45:44.4",11.61,11.61,11.62,10.94,10.99,10.95
"2017-10-12 22:45:44.5",11.56,11.59,11.6,11.04,11.02,10.95
"2017-10-12 22:45:44.6",11.52,11.52,11.54,11.11,11.08,11.03
"2017-10-12 22:45:44.7",11.45,11.46,11.48,11.13,11.1,11.07
"2017-10-12 22:45:44.8",11.41,11.46,11.47,11.11,11.07,11.08
"2017-10-12 22:45:44.9",11.65,11.54,11.53,11.1,11.08,11.06
"2017-10-12 22:45:45",11.76,11.67,11.62,11.08,11.05,11.03
"2017-10-12 22:45:45.1",11.71,11.57,11.59,11.06,11.03,11.02
"2017-10-12 22:45:45.2",11.73,11.6,11.57,11.03,11.02,11.02
"2017-10-12 22:45:45.3",11.65,11.6,11.6,10.96,10.98,10.99
"2017-10-12 22:45:45.4",11.58,11.55,11.54,10.98,10.98,10.98
"2017-10-12 22:45:45.5",11.49,11.52,11.53,10.98,10.98,11.02
"2017-10-12 22:45:45.6",11.46,11.49,11.53,10.95,11.03,11.02
"2017-10-12 22:45:45.7",11.48,11.44,11.46,11.02,11.05,11.06
"2017-10-12 22:45:45.8",11.59,11.57,11.55,11.06,11.03,11.04
"2017-10-12 22:45:45.9",11.63,11.64,11.61,11.04,11,11.02
"2017-10-12 22:45:46",11.71,11.7,11.68,11.02,11.04,11.01
"2017-10-12 22:45:46.1",11.87,11.82,11.76,11.06,11.1,11.07
"2017-10-12 22:45:46.2",11.73,11.86,11.82,11.08,11.13,11.11
"2017-10-12 22:45:46.3",11.59,11.62,11.66,11.11,11.16,11.19
"2017-10-12 22:45:46.4",11.5,11.49,11.54,11.14,11.17,11.21
"2017-10-12 22:45:46.5",11.41,11.38,11.45,11.18,11.2,11.23
"2017-10-12 22:45:46.6",11.29,11.31,11.34,11.13,11.18,11.24
"2017-10-12 22:45:46.7",11.49,11.45,11.46,11.06,11.19,11.21
"2017-10-12 22:45:46.8",11.77,11.74,11.7,11.08,11.16,11.14
"2017-10-12 22:45:46.9",11.87,11.85,11.83,11.15,11.11,11.11
"2017-10-12 22:45:47",11.87,11.84,11.85,11.12,11.07,11.1
"2017-10-12 22:45:47.1",11.79,11.79,11.79,11.06,11.06,11.07
"2017-10-12 22:45:47.2",11.79,11.86,11.8,11.02,11.04,11.04
"2017-10-12 22:45:47.3",11.76,12.01,11.94,10.99,11.02,11.01
"2017-10-12 22:45:47.4",12.01,12.14,12.06,11.29,11.33,11.25
"2017-10-12 22:45:47.5",12.01,12.05,11.99,11.64,11.61,11.61
"2017-10-12 22:45:47.6",12.07,11.99,11.96,11.66,11.62,11.59
"2017-10-12 22:45:47.7",12.04,11.91,11.88,11.61,11.61,11.58
"2017-10-12 22:45:47.8",11.98,11.83,11.82,11.6,11.58,11.57
"2017-10-12 22:45:47.9",11.92,11.82,11.8,11.53,11.49,11.46
"2017-10-12 22:45:48",11.91,11.74,11.74,11.54,11.58,11.59
"2017-10-12 22:45:48.1",11.83,11.78,11.78,11.54,11.69,11.68
"2017-10-12 22:45:48.2",11.67,11.71,11.72,11.59,11.77,11.77
"2017-10-12 22:45:48.3",11.54,11.52,11.55,11.65,11.73,11.74
"2017-10-12 22:45:48.4",11.41,11.37,11.42,11.63,11.75,11.7
"2017-10-12 22:45:48.5",11.34,11.34,11.36,11.59,11.72,11.66
"2017-10-12 22:45:48.6",11.32,11.33,11.34,11.57,11.66,11.65
"2017-10-12 22:45:48.7",11.3,11.28,11.3,11.53,11.65,11.61
"2017-10-12 22:45:48.8",11.25,11.23,11.24,11.54,11.59,11.55
"2017-10-12 22:45:48.9",11.2,11.21,11.19,11.46,11.51,11.48
"2017-10-12 22:45:49",11.19,11.15,11.15,11.4,11.45,11.44
"2017-10-12 22:45:49.1",11.25,11.12,11.13,11.31,11.38,11.32
"2017-10-12 22:45:49.2",11.25,11.16,11.11,11.19,11.32,11.28
"2017-10-12 22:45:49.3",11.32,11.13,11.1,11.07,11.24,11.24
"2017-10-12 22:45:49.4",11.35,11.19,11.11,11.08,11.15,11.17
"2017-10-12 22:45:49.5",11.29,11.21,11.17,11.06,11.05,11.1
"2017-10-12 22:45:49.6",11.21,11.12,11.12,11.04,11.05,11.06
"2017-10-12 22:45:49.7",11.18,11.2,11.25,11.03,11.05,11.07
"2017-10-12 22:45:49.8",11.16,11.21,11.31,11.02,11.01,11.04
"2017-10-12 22:45:49.9",11.34,11.32,11.34,10.96,10.95,10.98
"2017-10-12 22:45:50",11.46,11.36,11.4,10.91,10.9,10.95
"2017-10-12 22:45:50.1",11.46,11.36,11.38,10.9,10.87,10.9
"2017-10-12 22:45:50.2",11.4,11.4,11.4,10.89,10.87,10.89
"2017-10-12 22:45:50.3",11.38,11.42,11.42,10.86,10.87,10.87
"2017-10-12 22:45:50.4",11.27,11.44,11.44,10.86,10.96,10.9
"2017-10-12 22:45:50.5",11.25,11.44,11.45,10.9,10.98,10.93
"2017-10-12 22:45:50.6",11.25,11.44,11.45,10.89,11,11.03
"2017-10-12 22:45:50.7",11.32,11.41,11.42,10.87,11.08,11.12
"2017-10-12 22:45:50.8",11.33,11.44,11.42,10.94,11.12,11.19
"2017-10-12 22:45:50.9",11.28,11.36,11.38,10.9,11.09,11.15
"2017-10-12 22:45:51",11.2,11.28,11.31,10.91,11.09,11.18
"2017-10-12 22:45:51.1",11.15,11.2,11.24,10.91,11.11,11.2
"2017-10-12 22:45:51.2",11.11,11.19,11.21,10.89,11.08,11.17
"2017-10-12 22:45:51.3",11.09,11.23,11.25,10.86,11.04,11.1
"2017-10-12 22:45:51.4",11.21,11.26,11.27,10.82,11.04,11.07
"2017-10-12 22:45:51.5",11.24,11.25,11.29,10.86,11.01,11.06
"2017-10-12 22:45:51.6",11.24,11.28,11.3,10.89,10.98,11.03
"2017-10-12 22:45:51.7",11.28,11.24,11.28,10.9,10.96,11
"2017-10-12 22:45:51.8",11.27,11.33,11.34,10.88,10.94,10.96
"2017-10-12 22:45:51.9",11.29,11.32,11.34,10.87,10.9,10.91
"2017-10-12 22:45:52",11.31,11.31,11.31,10.94,10.92,10.9
"2017-10-12 22:45:52.1",11.3,11.34,11.31,11.06,11.2,11.11
"2017-10-12 22:45:52.2",11.28,11.34,11.32,11.31,11.31,11.34
"2017-10-12 22:45:52.3",11.32,11.31,11.28,11.42,11.37,11.4
"2017-10-12 22:45:52.4",11.27,11.29,11.29,11.34,11.29,11.34
"2017-10-12 22:45:52.5",11.41,11.43,11.4,11.2,11.22,11.27
"2017-10-12 22:45:52.6",11.5,11.57,11.5,11.17,11.2,11.24
"2017-10-12 22:45:52.7",11.54,11.52,11.53,11.17,11.2,11.22
"2017-10-12 22:45:52.8",11.58,11.55,11.52,11.16,11.23,11.22
"2017-10-12 22:45:52.9",11.64,11.65,11.61,11.17,11.23,11.24
"2017-10-12 22:45:53",11.69,11.63,11.62,11.16,11.19,11.2
"2017-10-12 22:45:53.1",11.58,11.53,11.55,11.08,11.11,11.14
"2017-10-12 22:45:53.2",11.52,11.48,11.48,11.08,11.07,11.09
"2017-10-12 22:45:53.3",11.48,11.42,11.44,11.03,11.04,11.05
"2017-10-12 22:45:53.4",11.37,11.29,11.34,10.95,11,11.01
"2017-10-12 22:45:53.5",11.33,11.33,11.34,10.95,10.98,10.98
"2017-10-12 22:45:53.6",11.5,11.53,11.53,11.01,11.06,11.04
"2017-10-12 22:45:53.7",11.61,11.83,11.71,11.03,11.02,11.03
"2017-10-12 22:45:53.8",11.61,11.99,11.9,10.99,10.98,10.98
"2017-10-12 22:45:53.9",11.63,11.85,11.88,11.03,11.02,11.05
"2017-10-12 22:45:54",11.74,11.86,11.83,11.1,11.05,11.07
"2017-10-12 22:45:54.1",11.79,11.88,11.87,11.09,11.02,11.07
"2017-10-12 22:45:54.2",11.84,11.88,11.89,11.03,11.01,11.04
"2017-10-12 22:45:54.3",11.88,11.95,11.96,10.99,10.98,11.03
"2017-10-12 22:45:54.4",11.95,11.96,11.99,10.94,11.05,11.05
"2017-10-12 22:45:54.5",11.93,11.88,11.91,10.98,11.06,11.03
"2017-10-12 22:45:54.6",11.93,12,11.96,10.89,11.06,11.13
"2017-10-12 22:45:54.7",11.91,11.98,11.94,11.02,11.11,11.15
"2017-10-12 22:45:54.8",11.85,11.93,11.93,11.16,11.23,11.24
"2017-10-12 22:45:54.9",11.81,11.89,11.9,11.28,11.36,11.36
"2017-10-12 22:45:55",11.88,11.84,11.84,11.42,11.47,11.49
"2017-10-12 22:45:55.1",11.9,11.87,11.86,11.34,11.49,11.5
"2017-10-12 22:45:55.2",11.87,11.88,11.89,11.3,11.5,11.51
"2017-10-12 22:45:55.3",11.85,11.83,11.86,11.24,11.49,11.49
"2017-10-12 22:45:55.4",11.78,11.75,11.78,11.21,11.43,11.46
"2017-10-12 22:45:55.5",11.71,11.81,11.78,11.2,11.37,11.39
"2017-10-12 22:45:55.6",11.68,11.74,11.76,11.23,11.32,11.32
"2017-10-12 22:45:55.7",11.65,11.72,11.73,11.25,11.33,11.31
"2017-10-12 22:45:55.8",11.6,11.66,11.68,11.24,11.33,11.33
"2017-10-12 22:45:55.9",11.56,11.63,11.66,11.25,11.29,11.32
"2017-10-12 22:45:56",11.62,11.61,11.58,11.23,11.29,11.28
"2017-10-12 22:45:56.1",11.61,11.57,11.57,11.18,11.22,11.23
"2017-10-12 22:45:56.2",11.55,11.47,11.49,11.12,11.16,11.17
"2017-10-12 22:45:56.3",11.44,11.42,11.45,11.08,11.12,11.13
"2017-10-12 22:45:56.4",11.4,11.44,11.46,11.03,11.11,11.1
"2017-10-12 22:45:56.5",11.41,11.5,11.51,11,11.08,11.08
"2017-10-12 22:45:56.6",11.47,11.52,11.52,10.99,11.03,11.06
"2017-10-12 22:45:56.7",11.46,11.48,11.52,10.99,11.03,11.02
"2017-10-12 22:45:56.8",11.5,11.51,11.51,10.95,11.02,11.01
"2017-10-12 22:45:56.9",11.51,11.48,11.5,10.94,10.99,11.01
"2017-10-12 22:45:57",11.52,11.52,11.52,10.91,11,11.01
"2017-10-12 22:45:57.1",11.51,11.53,11.54,10.89,10.96,10.99
"2017-10-12 22:45:57.2",11.47,11.46,11.49,10.89,10.89,10.91
"2017-10-12 22:45:57.3",11.44,11.36,11.4,10.9,10.95,10.94
"2017-10-12 22:45:57.4",11.38,11.36,11.36,10.99,11.03,11.04
"2017-10-12 22:45:57.5",11.37,11.34,11.37,11.05,11.05,11.06
"2017-10-12 22:45:57.6",11.36,11.31,11.34,11.07,11.06,11.1
"2017-10-12 22:45:57.7",11.39,11.31,11.33,11.04,11.07,11.09
"2017-10-12 22:45:57.8",11.46,11.36,11.36,11.07,11.08,11.07
"2017-10-12 22:45:57.9",11.47,11.42,11.43,11.16,11.12,11.13
"2017-10-12 22:45:58",11.48,11.51,11.5,11.16,11.1,11.14
"2017-10-12 22:45:58.1",11.54,11.55,11.52,11.13,11.1,11.13
"2017-10-12 22:45:58.2",11.59,11.55,11.54,11.12,11.11,11.11
"2017-10-12 22:45:58.3",11.58,11.58,11.57,11.12,11.11,11.11
"2017-10-12 22:45:58.4",11.53,11.59,11.58,11.07,11.07,11.1
"2017-10-12 22:45:58.5",11.66,11.71,11.66,11.16,11.14,11.12
"2017-10-12 22:45:58.6",11.76,11.72,11.67,11.27,11.3,11.19
"2017-10-12 22:45:58.7",11.75,11.67,11.65,11.41,11.46,11.33
"2017-10-12 22:45:58.8",11.77,11.61,11.59,11.44,11.4,11.37
"2017-10-12 22:45:58.9",11.75,11.64,11.6,11.33,11.37,11.34
"2017-10-12 22:45:59",11.67,11.63,11.62,11.31,11.31,11.29
"2017-10-12 22:45:59.1",11.66,11.64,11.62,11.28,11.27,11.24
"2017-10-12 22:45:59.2",11.69,11.63,11.63,11.31,11.28,11.24
"2017-10-12 22:45:59.3",11.69,11.63,11.63,11.37,11.26,11.24
"2017-10-12 22:45:59.4",11.69,11.66,11.63,11.34,11.27,11.26
"2017-10-12 22:45:59.5",11.68,11.66,11.65,11.38,11.28,11.26
"2017-10-12 22:45:59.6",11.65,11.66,11.65,11.4,11.27,11.27
"2017-10-12 22:45:59.7",11.68,11.9,11.85,11.38,11.21,11.23
"2017-10-12 22:45:59.8",11.68,11.92,11.89,11.27,11.25,11.21
"2017-10-12 22:45:59.9",11.74,11.92,11.91,11.36,11.36,11.29
"2017-10-12 22:46:00",11.74,11.82,11.86,11.41,11.38,11.37
"2017-10-12 22:46:00.1",11.69,11.73,11.75,11.39,11.38,11.37
"2017-10-12 22:46:00.2",11.63,11.66,11.67,11.37,11.36,11.37
"2017-10-12 22:46:00.3",11.58,11.61,11.62,11.35,11.32,11.32
"2017-10-12 22:46:00.4",11.57,11.59,11.61,11.27,11.26,11.25
"2017-10-12 22:46:00.5",11.56,11.59,11.61,11.2,11.2,11.19
"2017-10-12 22:46:00.6",11.53,11.55,11.55,11.13,11.14,11.15
"2017-10-12 22:46:00.7",11.47,11.49,11.53,11.07,11.14,11.13
"2017-10-12 22:46:00.8",11.37,11.46,11.47,11.03,11.1,11.09
"2017-10-12 22:46:00.9",11.37,11.5,11.45,11.09,11.14,11.11
"2017-10-12 22:46:01",11.42,11.53,11.48,11.15,11.12,11.12
"2017-10-12 22:46:01.1",11.38,11.5,11.49,11.08,11.05,11.06
"2017-10-12 22:46:01.2",11.34,11.44,11.47,11.03,11.03,11.02
"2017-10-12 22:46:01.3",11.31,11.32,11.38,11.06,11.06,11.03
"2017-10-12 22:46:01.4",11.28,11.29,11.32,11.08,11.07,11.04
"2017-10-12 22:46:01.5",11.22,11.27,11.28,11.13,11.11,11.11
"2017-10-12 22:46:01.6",11.38,11.45,11.45,11.13,11.11,11.1
"2017-10-12 22:46:01.7",11.71,11.75,11.67,11.11,11.06,11.08
"2017-10-12 22:46:01.8",11.88,11.84,11.79,11.07,11.04,11.04
"2017-10-12 22:46:01.9",11.93,11.93,11.86,11.04,11,11.03
"2017-10-12 22:46:02",11.96,11.97,11.93,11,10.98,11
"2017-10-12 22:46:02.1",11.91,11.92,11.92,11.03,11.03,11.04
"2017-10-12 22:46:02.2",11.83,11.76,11.81,11.19,11.29,11.13
"2017-10-12 22:46:02.3",11.65,11.71,11.73,11.37,11.49,11.37
"2017-10-12 22:46:02.4",11.8,11.85,11.87,11.54,11.61,11.56
"2017-10-12 22:46:02.5",11.89,11.98,11.95,11.63,11.73,11.67
"2017-10-12 22:46:02.6",11.98,12.03,12.01,11.68,11.77,11.73
"2017-10-12 22:46:02.7",12,12.04,12.03,11.62,11.74,11.74
"2017-10-12 22:46:02.8",12,12.05,12.05,11.42,11.54,11.62
"2017-10-12 22:46:02.9",12.09,12.06,12.07,11.44,11.41,11.5
"2017-10-12 22:46:03",12.07,12.05,12.05,11.32,11.29,11.35
"2017-10-12 22:46:03.1",12.05,12.05,12.06,11.2,11.18,11.17
"2017-10-12 22:46:03.2",12.07,12.05,12.06,11.16,11.13,11.08
"2017-10-12 22:46:03.3",12,12.06,12.05,11.26,11.21,11.08
"2017-10-12 22:46:03.4",11.87,12.07,12.06,11.25,11.24,11.16
"2017-10-12 22:46:03.5",11.93,12.07,12.07,11.21,11.14,11.13
"2017-10-12 22:46:03.6",11.97,12.04,12.06,11.19,11.16,11.09
"2017-10-12 22:46:03.7",11.91,11.97,12.02,11.16,11.16,11.12
"2017-10-12 22:46:03.8",11.9,11.99,12.02,11.14,11.17,11.16
"2017-10-12 22:46:03.9",11.93,11.99,12.01,11.13,11.16,11.16
"2017-10-12 22:46:04",11.95,12.04,12.04,11.2,11.12,11.12
"2017-10-12 22:46:04.1",12.01,12.15,12.13,11.31,11.13,11.13
"2017-10-12 22:46:04.2",12.01,12.18,12.14,11.27,11.12,11.12
"2017-10-12 22:46:04.3",11.97,12.05,12.06,11.12,11.15,11.11
"2017-10-12 22:46:04.4",11.93,12.02,12.04,11.12,11.45,11.4
"2017-10-12 22:46:04.5",11.95,12.02,12.05,11.23,11.49,11.48
"2017-10-12 22:46:04.6",11.96,12,12.03,11.32,11.51,11.56
"2017-10-12 22:46:04.7",11.92,11.92,11.96,11.26,11.46,11.48
"2017-10-12 22:46:04.8",11.91,11.9,11.91,11.19,11.56,11.58
"2017-10-12 22:46:04.9",11.93,11.92,11.91,11.29,11.66,11.7
"2017-10-12 22:46:05",11.88,11.91,11.91,11.33,11.73,11.76
"2017-10-12 22:46:05.1",11.89,11.88,11.9,11.46,11.75,11.81
"2017-10-12 22:46:05.2",11.89,11.87,11.88,11.42,11.61,11.66
"2017-10-12 22:46:05.3",11.91,11.88,11.87,11.43,11.54,11.53
"2017-10-12 22:46:05.4",11.93,11.88,11.88,11.55,11.47,11.48
"2017-10-12 22:46:05.5",12.03,11.96,11.92,11.6,11.49,11.47
"2017-10-12 22:46:05.6",12.01,11.97,11.96,11.53,11.47,11.46
"2017-10-12 22:46:05.7",11.98,12,11.99,11.44,11.41,11.41
"2017-10-12 22:46:05.8",11.87,11.87,11.9,11.33,11.32,11.34
"2017-10-12 22:46:05.9",11.8,11.83,11.83,11.45,11.37,11.32
"2017-10-12 22:46:06",11.78,11.75,11.77,11.49,11.32,11.28
"2017-10-12 22:46:06.1",11.74,11.79,11.77,11.34,11.27,11.29
"2017-10-12 22:46:06.2",11.74,11.78,11.78,11.34,11.27,11.28
"2017-10-12 22:46:06.3",11.72,11.74,11.74,11.31,11.27,11.28
"2017-10-12 22:46:06.4",11.78,11.82,11.79,11.24,11.19,11.21
"2017-10-12 22:46:06.5",11.82,11.86,11.84,11.21,11.12,11.15
"2017-10-12 22:46:06.6",11.91,11.88,11.87,11.11,11.1,11.12
"2017-10-12 22:46:06.7",11.83,11.86,11.84,11.04,11.05,11.11
"2017-10-12 22:46:06.8",11.74,11.87,11.88,10.99,11,11.04
"2017-10-12 22:46:06.9",11.61,11.82,11.85,10.91,10.94,10.98
"2017-10-12 22:46:07",11.57,11.79,11.81,10.87,10.87,10.92
"2017-10-12 22:46:07.1",11.52,11.67,11.7,10.96,10.96,10.94
"2017-10-12 22:46:07.2",11.53,11.59,11.62,11.1,11.12,11.07
"2017-10-12 22:46:07.3",11.5,11.57,11.6,11.2,11.1,11.11
"2017-10-12 22:46:07.4",11.51,11.44,11.5,11.17,11.07,11.08
"2017-10-12 22:46:07.5",11.57,11.57,11.58,11.13,11.06,11.03
"2017-10-12 22:46:07.6",11.7,11.67,11.67,11.07,11.01,10.95
"2017-10-12 22:46:07.7",11.78,11.79,11.75,11.04,11.07,11.03
"2017-10-12 22:46:07.8",11.87,11.82,11.8,11.08,11.1,11.1
"2017-10-12 22:46:07.9",11.9,11.83,11.81,11.27,11.21,11.2
"2017-10-12 22:46:08",11.97,11.91,11.88,11.44,11.37,11.38
"2017-10-12 22:46:08.1",11.96,11.89,11.89,11.66,11.48,11.46
"2017-10-12 22:46:08.2",12.04,12.06,11.97,11.54,11.37,11.36
"2017-10-12 22:46:08.3",12.2,12.25,12.18,11.35,11.29,11.31
"2017-10-12 22:46:08.4",12.3,12.35,12.3,11.52,11.48,11.45
"2017-10-12 22:46:08.5",12.37,12.4,12.34,11.51,11.58,11.6
"2017-10-12 22:46:08.6",12.4,12.38,12.36,11.44,11.75,11.82
"2017-10-12 22:46:08.7",12.37,12.36,12.34,11.67,11.85,11.92
"2017-10-12 22:46:08.8",12.37,12.37,12.35,11.76,11.86,11.87
"2017-10-12 22:46:08.9",12.39,12.41,12.37,11.69,11.76,11.8
"2017-10-12 22:46:09",12.37,12.37,12.38,11.53,11.62,11.63
"2017-10-12 22:46:09.1",12.28,12.31,12.34,11.48,11.54,11.56
"2017-10-12 22:46:09.2",12.14,12.13,12.17,11.44,11.49,11.52
"2017-10-12 22:46:09.3",12.12,12.12,12.14,11.44,11.45,11.54
"2017-10-12 22:46:09.4",12.12,12.11,12.13,11.5,11.6,11.52
"2017-10-12 22:46:09.5",12.02,12.04,12.05,11.67,11.74,11.69
"2017-10-12 22:46:09.6",11.99,12.04,12.07,11.74,11.75,11.73
"2017-10-12 22:46:09.7",11.96,11.97,12.01,11.71,11.66,11.66
"2017-10-12 22:46:09.8",11.97,11.98,12,11.5,11.55,11.58
"2017-10-12 22:46:09.9",11.96,12,12.01,11.46,11.55,11.57
"2017-10-12 22:46:10",11.95,11.97,11.97,11.44,11.56,11.58
"2017-10-12 22:46:10.1",11.91,11.92,11.92,11.53,11.61,11.62
"2017-10-12 22:46:10.2",11.88,11.9,11.9,11.51,11.57,11.57
"2017-10-12 22:46:10.3",11.88,11.87,11.88,11.5,11.42,11.4
"2017-10-12 22:46:10.4",11.86,11.84,11.84,11.41,11.47,11.45
"2017-10-12 22:46:10.5",11.8,11.77,11.79,11.37,11.39,11.39
"2017-10-12 22:46:10.6",11.74,11.74,11.77,11.3,11.33,11.3
"2017-10-12 22:46:10.7",11.71,11.73,11.74,11.24,11.32,11.33
"2017-10-12 22:46:10.8",11.71,11.71,11.73,11.28,11.42,11.43
"2017-10-12 22:46:10.9",11.69,11.86,11.82,11.38,11.44,11.49
"2017-10-12 22:46:11",11.66,11.79,11.82,11.27,11.53,11.55
"2017-10-12 22:46:11.1",11.86,12.03,11.97,11.43,11.52,11.52
"2017-10-12 22:46:11.2",12.24,12.31,12.23,11.49,11.54,11.43
"2017-10-12 22:46:11.3",12.37,12.35,12.32,11.48,11.45,11.44
"2017-10-12 22:46:11.4",12.38,12.35,12.33,11.4,11.42,11.41
"2017-10-12 22:46:11.5",12.37,12.31,12.31,11.38,11.52,11.52
"2017-10-12 22:46:11.6",12.29,12.34,12.33,11.52,11.36,11.35
"2017-10-12 22:46:11.7",12.23,12.27,12.31,11.53,11.25,11.2
"2017-10-12 22:46:11.8",12.18,12.25,12.26,11.45,11.31,11.15
"2017-10-12 22:46:11.9",12.18,12.23,12.26,11.55,11.53,11.45
"2017-10-12 22:46:12",12.16,12.19,12.21,11.62,11.58,11.47
"2017-10-12 22:46:12.1",12.13,12.16,12.19,11.46,11.48,11.42
"2017-10-12 22:46:12.2",12.04,12.03,12.07,11.52,11.58,11.46
"2017-10-12 22:46:12.3",12.03,12.09,12.08,11.58,11.65,11.59
"2017-10-12 22:46:12.4",12.03,12.08,12.09,11.54,11.56,11.57
"2017-10-12 22:46:12.5",12,12.06,12.08,11.46,11.54,11.53
"2017-10-12 22:46:12.6",11.96,12.05,12.07,11.42,11.52,11.54
"2017-10-12 22:46:12.7",11.83,11.93,11.99,11.36,11.35,11.46
"2017-10-12 22:46:12.8",11.87,11.9,11.94,11.44,11.46,11.47
"2017-10-12 22:46:12.9",11.84,11.82,11.88,11.43,11.48,11.47
"2017-10-12 22:46:13",11.81,11.79,11.8,11.49,11.49,11.46
"2017-10-12 22:46:13.1",11.78,11.73,11.77,11.54,11.48,11.45
"2017-10-12 22:46:13.2",11.74,11.63,11.69,11.49,11.5,11.45
