"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 13:48:08.1",16.86,16.83,16.84,16.83,16.94,16.95
"2017-10-12 13:48:08.2",16.86,16.83,16.82,16.84,16.95,16.93
"2017-10-12 13:48:08.3",16.86,16.84,16.81,16.83,16.94,16.92
"2017-10-12 13:48:08.4",16.86,16.82,16.82,16.82,16.93,16.92
"2017-10-12 13:48:08.5",16.84,16.82,16.81,16.81,16.93,16.93
"2017-10-12 13:48:08.6",16.84,16.81,16.82,16.8,16.91,16.9
"2017-10-12 13:48:08.7",16.85,16.81,16.8,16.79,16.89,16.89
"2017-10-12 13:48:08.8",16.83,16.81,16.8,16.78,16.89,16.89
"2017-10-12 13:48:08.9",16.82,16.8,16.79,16.78,16.9,16.89
"2017-10-12 13:48:09",16.84,16.79,16.81,16.79,16.89,16.89
"2017-10-12 13:48:09.1",16.81,16.82,16.81,16.79,16.91,16.89
"2017-10-12 13:48:09.2",16.8,16.82,16.82,16.78,16.89,16.87
"2017-10-12 13:48:09.3",16.8,16.83,16.82,16.78,16.87,16.88
"2017-10-12 13:48:09.4",16.81,16.81,16.82,16.77,16.88,16.86
"2017-10-12 13:48:09.5",16.82,16.81,16.81,16.77,16.89,16.86
"2017-10-12 13:48:09.6",16.83,16.8,16.81,16.75,16.87,16.85
"2017-10-12 13:48:09.7",16.84,16.79,16.79,16.77,16.85,16.84
"2017-10-12 13:48:09.8",16.83,16.79,16.79,16.76,16.86,16.86
"2017-10-12 13:48:09.9",16.83,16.78,16.78,16.76,16.84,16.84
"2017-10-12 13:48:10",16.82,16.81,16.78,16.75,16.85,16.85
"2017-10-12 13:48:10.1",16.82,16.82,16.8,16.74,16.85,16.83
"2017-10-12 13:48:10.2",16.84,16.8,16.81,16.73,16.85,16.83
"2017-10-12 13:48:10.3",16.82,16.79,16.79,16.73,16.85,16.84
"2017-10-12 13:48:10.4",16.81,16.77,16.77,16.74,16.84,16.82
"2017-10-12 13:48:10.5",16.8,16.78,16.77,16.73,16.84,16.8
"2017-10-12 13:48:10.6",16.85,16.77,16.77,16.75,16.83,16.83
"2017-10-12 13:48:10.7",16.85,16.81,16.78,16.73,16.84,16.82
"2017-10-12 13:48:10.8",16.86,16.83,16.81,16.72,16.83,16.82
"2017-10-12 13:48:10.9",16.85,16.83,16.82,16.73,16.82,16.82
"2017-10-12 13:48:11",16.85,16.84,16.82,16.74,16.83,16.81
"2017-10-12 13:48:11.1",16.86,16.84,16.83,16.73,16.82,16.81
"2017-10-12 13:48:11.2",16.85,16.83,16.83,16.75,16.81,16.81
"2017-10-12 13:48:11.3",16.85,16.84,16.82,16.73,16.81,16.8
"2017-10-12 13:48:11.4",16.84,16.82,16.81,16.73,16.84,16.82
"2017-10-12 13:48:11.5",16.86,16.84,16.83,16.73,16.85,16.83
"2017-10-12 13:48:11.6",16.86,16.82,16.84,16.73,16.84,16.84
"2017-10-12 13:48:11.7",16.85,16.83,16.84,16.73,16.84,16.82
"2017-10-12 13:48:11.8",16.87,16.83,16.84,16.75,16.85,16.83
"2017-10-12 13:48:11.9",16.86,16.82,16.82,16.73,16.84,16.84
"2017-10-12 13:48:12",16.84,16.8,16.81,16.73,16.84,16.84
"2017-10-12 13:48:12.1",16.83,16.77,16.81,16.73,16.85,16.84
"2017-10-12 13:48:12.2",16.82,16.79,16.8,16.71,16.85,16.84
"2017-10-12 13:48:12.3",16.81,16.77,16.8,16.73,16.85,16.82
"2017-10-12 13:48:12.4",16.82,16.78,16.78,16.72,16.84,16.83
"2017-10-12 13:48:12.5",16.81,16.78,16.78,16.72,16.81,16.81
"2017-10-12 13:48:12.6",16.8,16.77,16.79,16.72,16.84,16.83
"2017-10-12 13:48:12.7",16.8,16.78,16.78,16.73,16.82,16.82
"2017-10-12 13:48:12.8",16.79,16.78,16.8,16.73,16.84,16.82
"2017-10-12 13:48:12.9",16.81,16.8,16.79,16.75,16.85,16.83
"2017-10-12 13:48:13",16.82,16.82,16.8,16.75,16.84,16.83
"2017-10-12 13:48:13.1",16.83,16.81,16.81,16.75,16.85,16.84
"2017-10-12 13:48:13.2",16.81,16.8,16.8,16.76,16.82,16.85
"2017-10-12 13:48:13.3",16.78,16.78,16.77,16.75,16.84,16.85
"2017-10-12 13:48:13.4",16.78,16.8,16.78,16.74,16.85,16.84
"2017-10-12 13:48:13.5",16.78,16.8,16.78,16.75,16.84,16.83
"2017-10-12 13:48:13.6",16.78,16.77,16.79,16.75,16.83,16.84
"2017-10-12 13:48:13.7",16.78,16.78,16.78,16.75,16.85,16.81
"2017-10-12 13:48:13.8",16.8,16.76,16.77,16.76,16.84,16.84
"2017-10-12 13:48:13.9",16.77,16.78,16.77,16.73,16.85,16.84
"2017-10-12 13:48:14",16.78,16.8,16.79,16.74,16.84,16.82
"2017-10-12 13:48:14.1",16.8,16.8,16.78,16.72,16.83,16.81
"2017-10-12 13:48:14.2",16.78,16.78,16.78,16.74,16.84,16.82
"2017-10-12 13:48:14.3",16.81,16.77,16.77,16.74,16.83,16.82
"2017-10-12 13:48:14.4",16.78,16.78,16.77,16.74,16.82,16.82
"2017-10-12 13:48:14.5",16.79,16.77,16.78,16.73,16.82,16.81
"2017-10-12 13:48:14.6",16.81,16.79,16.79,16.75,16.81,16.81
"2017-10-12 13:48:14.7",16.78,16.8,16.8,16.75,16.82,16.81
"2017-10-12 13:48:14.8",16.81,16.82,16.78,16.73,16.82,16.82
"2017-10-12 13:48:14.9",16.81,16.81,16.78,16.74,16.83,16.84
"2017-10-12 13:48:15",16.82,16.8,16.8,16.74,16.84,16.84
"2017-10-12 13:48:15.1",16.82,16.81,16.81,16.73,16.84,16.82
"2017-10-12 13:48:15.2",16.85,16.82,16.8,16.75,16.84,16.81
"2017-10-12 13:48:15.3",16.86,16.82,16.84,16.75,16.83,16.81
"2017-10-12 13:48:15.4",16.85,16.81,16.81,16.72,16.8,16.8
"2017-10-12 13:48:15.5",16.81,16.8,16.8,16.72,16.82,16.8
"2017-10-12 13:48:15.6",16.81,16.78,16.78,16.73,16.83,16.82
"2017-10-12 13:48:15.7",16.8,16.79,16.76,16.73,16.85,16.84
"2017-10-12 13:48:15.8",16.78,16.77,16.78,16.75,16.86,16.85
"2017-10-12 13:48:15.9",16.77,16.76,16.76,16.73,16.84,16.83
"2017-10-12 13:48:16",16.74,16.73,16.73,16.73,16.82,16.82
"2017-10-12 13:48:16.1",16.76,16.74,16.72,16.72,16.81,16.83
"2017-10-12 13:48:16.2",16.83,16.75,16.74,16.72,16.84,16.82
"2017-10-12 13:48:16.3",16.87,16.8,16.76,16.71,16.82,16.81
"2017-10-12 13:48:16.4",16.93,16.84,16.83,16.71,16.82,16.81
"2017-10-12 13:48:16.5",16.99,16.86,16.84,16.71,16.81,16.81
"2017-10-12 13:48:16.6",16.99,16.87,16.85,16.69,16.81,16.81
"2017-10-12 13:48:16.7",17,16.89,16.86,16.71,16.83,16.82
"2017-10-12 13:48:16.8",17.04,16.97,16.93,16.7,16.82,16.82
"2017-10-12 13:48:16.9",17.02,16.98,16.96,16.69,16.8,16.8
"2017-10-12 13:48:17",17.03,16.99,16.98,16.73,16.8,16.78
"2017-10-12 13:48:17.1",17,16.99,16.98,16.71,16.81,16.78
"2017-10-12 13:48:17.2",17,16.99,16.99,16.72,16.86,16.84
"2017-10-12 13:48:17.3",17.03,17,16.99,16.85,16.96,16.94
"2017-10-12 13:48:17.4",17.02,17,17,16.9,17,16.97
"2017-10-12 13:48:17.5",17.02,16.99,16.99,16.91,17.01,16.98
"2017-10-12 13:48:17.6",16.98,16.99,17,16.9,17,16.98
"2017-10-12 13:48:17.7",16.95,16.95,16.98,16.91,17.01,16.97
"2017-10-12 13:48:17.8",16.94,16.93,16.93,16.89,16.99,16.98
"2017-10-12 13:48:17.9",16.97,16.93,16.92,16.84,16.96,16.92
"2017-10-12 13:48:18",17.02,16.96,16.98,16.84,16.95,16.94
"2017-10-12 13:48:18.1",17.01,16.93,16.94,16.87,16.95,16.91
"2017-10-12 13:48:18.2",17.01,16.89,16.89,16.82,16.91,16.9
"2017-10-12 13:48:18.3",16.91,16.84,16.85,16.85,16.89,16.87
"2017-10-12 13:48:18.4",16.98,16.91,16.91,16.89,16.93,16.9
"2017-10-12 13:48:18.5",17.01,16.94,16.95,16.89,16.92,16.93
"2017-10-12 13:48:18.6",16.99,16.95,16.94,16.88,16.94,16.93
"2017-10-12 13:48:18.7",16.96,16.93,16.94,16.86,16.95,16.94
"2017-10-12 13:48:18.8",16.95,16.92,16.91,16.85,16.93,16.91
"2017-10-12 13:48:18.9",16.95,16.94,16.92,16.84,16.9,16.89
"2017-10-12 13:48:19",16.97,16.94,16.94,16.81,16.86,16.86
"2017-10-12 13:48:19.1",16.98,16.96,16.95,16.81,16.88,16.85
"2017-10-12 13:48:19.2",17.03,16.99,16.99,16.82,16.9,16.87
"2017-10-12 13:48:19.3",17,16.98,16.98,16.86,16.93,16.9
"2017-10-12 13:48:19.4",16.97,16.95,16.94,16.85,16.94,16.93
"2017-10-12 13:48:19.5",16.95,16.89,16.9,16.86,16.94,16.94
"2017-10-12 13:48:19.6",16.91,16.88,16.87,16.86,16.97,16.95
"2017-10-12 13:48:19.7",16.9,16.88,16.87,16.85,16.95,16.94
"2017-10-12 13:48:19.8",16.88,16.9,16.86,16.84,16.93,16.92
"2017-10-12 13:48:19.9",16.89,16.86,16.83,16.83,16.9,16.89
"2017-10-12 13:48:20",16.9,16.85,16.83,16.8,16.9,16.9
"2017-10-12 13:48:20.1",16.87,16.81,16.79,16.78,16.88,16.86
"2017-10-12 13:48:20.2",16.84,16.8,16.78,16.81,16.88,16.9
"2017-10-12 13:48:20.3",16.83,16.81,16.79,16.8,16.89,16.88
"2017-10-12 13:48:20.4",16.85,16.84,16.81,16.8,16.89,16.87
"2017-10-12 13:48:20.5",16.87,16.85,16.82,16.8,16.86,16.87
"2017-10-12 13:48:20.6",16.91,16.86,16.85,16.78,16.84,16.86
"2017-10-12 13:48:20.7",16.91,16.86,16.86,16.74,16.84,16.84
"2017-10-12 13:48:20.8",16.88,16.88,16.89,16.8,16.9,16.85
"2017-10-12 13:48:20.9",16.89,16.9,16.89,16.8,16.9,16.87
"2017-10-12 13:48:21",16.89,16.89,16.88,16.76,16.89,16.86
"2017-10-12 13:48:21.1",16.93,16.91,16.9,16.79,16.91,16.88
"2017-10-12 13:48:21.2",16.9,16.86,16.86,16.74,16.86,16.85
"2017-10-12 13:48:21.3",16.89,16.88,16.87,16.77,16.9,16.92
"2017-10-12 13:48:21.4",16.89,16.87,16.85,16.81,16.95,16.93
"2017-10-12 13:48:21.5",16.89,16.85,16.85,16.84,16.98,16.94
"2017-10-12 13:48:21.6",16.87,16.86,16.84,16.85,16.97,16.94
"2017-10-12 13:48:21.7",16.84,16.83,16.81,16.81,16.91,16.9
"2017-10-12 13:48:21.8",16.85,16.84,16.84,16.82,16.94,16.94
"2017-10-12 13:48:21.9",16.84,16.86,16.82,16.81,16.92,16.9
"2017-10-12 13:48:22",16.85,16.86,16.83,16.78,16.9,16.91
"2017-10-12 13:48:22.1",16.85,16.86,16.83,16.78,16.87,16.87
"2017-10-12 13:48:22.2",16.85,16.83,16.81,16.75,16.87,16.85
"2017-10-12 13:48:22.3",16.81,16.79,16.78,16.72,16.81,16.82
"2017-10-12 13:48:22.4",16.82,16.81,16.8,16.76,16.85,16.84
"2017-10-12 13:48:22.5",16.82,16.79,16.8,16.73,16.82,16.84
"2017-10-12 13:48:22.6",16.78,16.74,16.76,16.7,16.8,16.78
"2017-10-12 13:48:22.7",16.79,16.76,16.77,16.73,16.82,16.82
"2017-10-12 13:48:22.8",16.77,16.75,16.74,16.71,16.79,16.78
"2017-10-12 13:48:22.9",16.81,16.82,16.8,16.76,16.79,16.79
"2017-10-12 13:48:23",16.85,16.84,16.83,16.75,16.82,16.78
"2017-10-12 13:48:23.1",16.85,16.85,16.82,16.75,16.83,16.81
"2017-10-12 13:48:23.2",16.86,16.84,16.84,16.76,16.83,16.81
"2017-10-12 13:48:23.3",16.85,16.84,16.82,16.75,16.85,16.82
"2017-10-12 13:48:23.4",16.84,16.84,16.85,16.77,16.84,16.82
"2017-10-12 13:48:23.5",16.85,16.85,16.82,16.78,16.84,16.83
"2017-10-12 13:48:23.6",16.84,16.83,16.83,16.74,16.8,16.8
"2017-10-12 13:48:23.7",16.86,16.83,16.84,16.73,16.81,16.79
"2017-10-12 13:48:23.8",16.87,16.87,16.86,16.76,16.82,16.8
"2017-10-12 13:48:23.9",16.86,16.84,16.85,16.76,16.85,16.82
"2017-10-12 13:48:24",16.84,16.81,16.82,16.74,16.85,16.81
"2017-10-12 13:48:24.1",16.84,16.83,16.81,16.76,16.83,16.8
"2017-10-12 13:48:24.2",16.94,16.91,16.88,16.8,16.87,16.84
"2017-10-12 13:48:24.3",16.94,16.95,16.93,16.81,16.87,16.84
"2017-10-12 13:48:24.4",16.99,16.98,16.96,16.86,16.9,16.85
"2017-10-12 13:48:24.5",17.02,17.01,16.99,16.89,16.94,16.91
"2017-10-12 13:48:24.6",17,17,17,16.87,16.96,16.93
"2017-10-12 13:48:24.7",16.93,16.93,16.93,16.86,16.97,16.94
"2017-10-12 13:48:24.8",16.96,16.92,16.92,16.86,17,16.96
"2017-10-12 13:48:24.9",16.91,16.89,16.9,16.85,16.98,16.98
"2017-10-12 13:48:25",16.89,16.89,16.89,16.81,16.93,16.91
"2017-10-12 13:48:25.1",16.88,16.87,16.88,16.82,16.95,16.94
"2017-10-12 13:48:25.2",16.87,16.85,16.84,16.84,16.96,16.94
"2017-10-12 13:48:25.3",16.9,16.88,16.86,16.8,16.9,16.89
"2017-10-12 13:48:25.4",16.95,16.94,16.93,16.81,16.92,16.9
"2017-10-12 13:48:25.5",16.95,16.92,16.93,16.76,16.88,16.88
"2017-10-12 13:48:25.6",16.98,16.95,16.95,16.78,16.89,16.87
"2017-10-12 13:48:25.7",16.97,16.92,16.91,16.76,16.86,16.84
"2017-10-12 13:48:25.8",16.96,16.93,16.92,16.78,16.87,16.86
"2017-10-12 13:48:25.9",16.98,16.95,16.92,16.79,16.88,16.87
"2017-10-12 13:48:26",17.01,16.97,16.96,16.79,16.9,16.87
"2017-10-12 13:48:26.1",17.02,16.95,16.96,16.85,16.96,16.93
"2017-10-12 13:48:26.2",16.97,16.93,16.93,16.85,16.96,16.93
"2017-10-12 13:48:26.3",16.97,16.93,16.91,16.83,16.97,16.93
"2017-10-12 13:48:26.4",16.95,16.92,16.9,16.85,16.97,16.94
"2017-10-12 13:48:26.5",16.94,16.89,16.89,16.85,16.97,16.94
"2017-10-12 13:48:26.6",16.98,16.94,16.94,16.87,17.01,16.98
"2017-10-12 13:48:26.7",16.96,16.95,16.92,16.84,16.98,16.97
"2017-10-12 13:48:26.8",16.99,16.98,16.97,16.89,17.01,16.99
"2017-10-12 13:48:26.9",17.01,16.98,16.97,16.91,17,17
"2017-10-12 13:48:27",17.03,17,17,16.91,17.03,17.01
"2017-10-12 13:48:27.1",17.03,17.01,17,16.91,17.03,17
"2017-10-12 13:48:27.2",17.02,17,17.01,16.91,17.02,17
"2017-10-12 13:48:27.3",17.04,16.99,16.99,16.94,17.06,17.03
"2017-10-12 13:48:27.4",17.02,16.99,17,16.96,17.06,17.02
"2017-10-12 13:48:27.5",17.03,16.99,17.01,16.96,17.07,17.04
"2017-10-12 13:48:27.6",17.02,16.98,16.97,16.92,17.01,17
"2017-10-12 13:48:27.7",17.02,17,16.98,16.9,17.02,16.99
"2017-10-12 13:48:27.8",17.01,16.97,16.98,16.9,16.98,16.97
"2017-10-12 13:48:27.9",16.96,16.93,16.95,16.85,16.92,16.91
"2017-10-12 13:48:28",16.99,16.93,16.96,16.87,16.95,16.94
"2017-10-12 13:48:28.1",16.96,16.93,16.94,16.86,16.94,16.94
"2017-10-12 13:48:28.2",16.96,16.91,16.93,16.87,16.96,16.93
"2017-10-12 13:48:28.3",16.95,16.9,16.91,16.85,16.96,16.95
"2017-10-12 13:48:28.4",16.92,16.87,16.88,16.81,16.93,16.92
"2017-10-12 13:48:28.5",16.92,16.86,16.87,16.81,16.93,16.92
"2017-10-12 13:48:28.6",16.92,16.88,16.89,16.85,16.95,16.94
"2017-10-12 13:48:28.7",16.88,16.85,16.85,16.82,16.92,16.88
"2017-10-12 13:48:28.8",16.87,16.84,16.82,16.81,16.91,16.9
"2017-10-12 13:48:28.9",16.9,16.84,16.84,16.82,16.93,16.91
"2017-10-12 13:48:29",16.86,16.86,16.84,16.81,16.93,16.89
"2017-10-12 13:48:29.1",16.85,16.83,16.82,16.79,16.88,16.86
"2017-10-12 13:48:29.2",16.88,16.86,16.84,16.8,16.91,16.88
"2017-10-12 13:48:29.3",16.9,16.91,16.89,16.84,16.94,16.91
"2017-10-12 13:48:29.4",16.89,16.9,16.87,16.79,16.89,16.88
"2017-10-12 13:48:29.5",16.91,16.86,16.84,16.77,16.88,16.88
"2017-10-12 13:48:29.6",16.89,16.84,16.87,16.8,16.9,16.89
"2017-10-12 13:48:29.7",16.86,16.83,16.84,16.81,16.91,16.91
"2017-10-12 13:48:29.8",16.87,16.8,16.79,16.79,16.89,16.89
"2017-10-12 13:48:29.9",16.88,16.83,16.8,16.8,16.92,16.91
"2017-10-12 13:48:30",16.86,16.84,16.84,16.8,16.9,16.9
"2017-10-12 13:48:30.1",16.89,16.87,16.86,16.85,16.93,16.91
"2017-10-12 13:48:30.2",16.86,16.85,16.83,16.82,16.89,16.88
"2017-10-12 13:48:30.3",16.88,16.86,16.86,16.85,16.9,16.9
"2017-10-12 13:48:30.4",16.86,16.82,16.83,16.84,16.88,16.86
"2017-10-12 13:48:30.5",16.84,16.79,16.8,16.83,16.89,16.88
"2017-10-12 13:48:30.6",16.82,16.78,16.78,16.82,16.89,16.88
"2017-10-12 13:48:30.7",16.84,16.78,16.79,16.79,16.87,16.89
"2017-10-12 13:48:30.8",16.86,16.85,16.84,16.82,16.9,16.9
"2017-10-12 13:48:30.9",16.84,16.85,16.83,16.77,16.89,16.88
"2017-10-12 13:48:31",16.82,16.84,16.86,16.8,16.93,16.94
"2017-10-12 13:48:31.1",16.83,16.83,16.84,16.86,16.98,16.98
"2017-10-12 13:48:31.2",16.9,16.87,16.86,16.9,17.02,17.02
"2017-10-12 13:48:31.3",16.92,16.88,16.85,16.91,17.04,17.04
"2017-10-12 13:48:31.4",16.94,16.89,16.88,16.95,17.07,17.04
"2017-10-12 13:48:31.5",16.97,16.92,16.92,16.96,17.06,17.02
"2017-10-12 13:48:31.6",16.98,16.94,16.92,16.97,17.07,17.04
"2017-10-12 13:48:31.7",16.98,16.93,16.92,16.96,17.05,17.02
"2017-10-12 13:48:31.8",16.98,16.94,16.92,16.95,17.06,17.03
"2017-10-12 13:48:31.9",16.96,16.94,16.93,16.94,17.04,17.03
"2017-10-12 13:48:32",16.95,16.94,16.92,16.95,17.03,17.02
"2017-10-12 13:48:32.1",16.94,16.91,16.91,16.91,17.02,17.02
"2017-10-12 13:48:32.2",16.96,16.93,16.94,16.94,17.05,17.03
"2017-10-12 13:48:32.3",16.93,16.9,16.9,16.9,17.01,16.99
"2017-10-12 13:48:32.4",16.92,16.89,16.9,16.9,17.01,16.98
"2017-10-12 13:48:32.5",16.9,16.89,16.89,16.91,17.01,16.99
"2017-10-12 13:48:32.6",16.91,16.89,16.89,16.89,17.01,16.99
"2017-10-12 13:48:32.7",16.91,16.9,16.9,16.88,17,16.99
"2017-10-12 13:48:32.8",16.9,16.89,16.9,16.89,16.99,16.96
"2017-10-12 13:48:32.9",16.93,16.93,16.91,16.88,16.98,16.97
"2017-10-12 13:48:33",16.97,16.94,16.94,16.88,16.99,16.96
"2017-10-12 13:48:33.1",16.99,16.97,16.98,16.92,17.01,17
"2017-10-12 13:48:33.2",16.94,16.95,16.96,16.88,16.99,16.98
"2017-10-12 13:48:33.3",16.92,16.94,16.94,16.88,16.98,16.97
"2017-10-12 13:48:33.4",16.93,16.9,16.9,16.9,16.99,16.97
"2017-10-12 13:48:33.5",16.91,16.88,16.88,16.92,17.01,16.99
"2017-10-12 13:48:33.6",16.89,16.86,16.86,16.87,16.98,16.97
"2017-10-12 13:48:33.7",16.86,16.84,16.83,16.87,17,16.98
"2017-10-12 13:48:33.8",16.85,16.83,16.81,16.86,16.98,16.96
"2017-10-12 13:48:33.9",16.85,16.83,16.8,16.85,16.95,16.93
"2017-10-12 13:48:34",16.85,16.8,16.81,16.84,16.92,16.9
"2017-10-12 13:48:34.1",16.84,16.82,16.81,16.8,16.92,16.89
"2017-10-12 13:48:34.2",16.85,16.85,16.83,16.8,16.9,16.88
"2017-10-12 13:48:34.3",16.86,16.85,16.85,16.79,16.9,16.88
"2017-10-12 13:48:34.4",16.88,16.86,16.85,16.8,16.89,16.88
"2017-10-12 13:48:34.5",16.89,16.85,16.86,16.81,16.9,16.89
"2017-10-12 13:48:34.6",16.9,16.84,16.84,16.8,16.89,16.88
"2017-10-12 13:48:34.7",16.89,16.84,16.82,16.81,16.9,16.9
"2017-10-12 13:48:34.8",16.87,16.84,16.84,16.81,16.92,16.91
"2017-10-12 13:48:34.9",16.88,16.84,16.84,16.83,16.92,16.91
"2017-10-12 13:48:35",16.86,16.81,16.81,16.82,16.91,16.92
"2017-10-12 13:48:35.1",16.84,16.8,16.81,16.81,16.91,16.91
"2017-10-12 13:48:35.2",16.82,16.77,16.77,16.8,16.87,16.88
"2017-10-12 13:48:35.3",16.79,16.77,16.76,16.79,16.88,16.87
"2017-10-12 13:48:35.4",16.8,16.78,16.77,16.79,16.88,16.86
"2017-10-12 13:48:35.5",16.81,16.79,16.79,16.79,16.86,16.85
"2017-10-12 13:48:35.6",16.81,16.8,16.8,16.77,16.86,16.86
"2017-10-12 13:48:35.7",16.81,16.79,16.79,16.79,16.88,16.88
"2017-10-12 13:48:35.8",16.83,16.83,16.83,16.78,16.87,16.86
"2017-10-12 13:48:35.9",16.85,16.88,16.86,16.79,16.88,16.87
"2017-10-12 13:48:36",16.88,16.88,16.87,16.79,16.9,16.89
"2017-10-12 13:48:36.1",16.9,16.9,16.89,16.8,16.92,16.92
"2017-10-12 13:48:36.2",16.91,16.89,16.88,16.81,16.94,16.93
"2017-10-12 13:48:36.3",16.9,16.88,16.9,16.84,16.95,16.92
"2017-10-12 13:48:36.4",16.9,16.86,16.88,16.83,16.96,16.93
"2017-10-12 13:48:36.5",16.89,16.86,16.88,16.84,16.97,16.93
"2017-10-12 13:48:36.6",16.88,16.86,16.86,16.85,16.97,16.95
"2017-10-12 13:48:36.7",16.87,16.86,16.85,16.86,16.97,16.95
"2017-10-12 13:48:36.8",16.86,16.88,16.86,16.86,16.98,16.94
"2017-10-12 13:48:36.9",16.89,16.9,16.89,16.84,16.95,16.94
"2017-10-12 13:48:37",16.9,16.9,16.9,16.83,16.95,16.93
"2017-10-12 13:48:37.1",16.9,16.9,16.89,16.83,16.93,16.92
"2017-10-12 13:48:37.2",16.9,16.89,16.87,16.81,16.92,16.91
"2017-10-12 13:48:37.3",16.92,16.88,16.89,16.8,16.9,16.9
"2017-10-12 13:48:37.4",16.91,16.89,16.89,16.8,16.9,16.9
"2017-10-12 13:48:37.5",16.93,16.88,16.89,16.8,16.9,16.88
"2017-10-12 13:48:37.6",16.9,16.88,16.87,16.8,16.9,16.89
"2017-10-12 13:48:37.7",16.91,16.88,16.86,16.79,16.92,16.9
"2017-10-12 13:48:37.8",16.9,16.89,16.89,16.79,16.9,16.88
"2017-10-12 13:48:37.9",16.94,16.92,16.9,16.79,16.89,16.89
"2017-10-12 13:48:38",16.94,16.9,16.91,16.82,16.92,16.9
"2017-10-12 13:48:38.1",16.93,16.89,16.89,16.83,16.93,16.91
"2017-10-12 13:48:38.2",16.93,16.88,16.88,16.82,16.92,16.92
"2017-10-12 13:48:38.3",16.89,16.87,16.86,16.8,16.92,16.9
"2017-10-12 13:48:38.4",16.9,16.86,16.85,16.82,16.92,16.9
"2017-10-12 13:48:38.5",16.87,16.85,16.83,16.81,16.92,16.88
"2017-10-12 13:48:38.6",16.85,16.83,16.84,16.79,16.91,16.89
"2017-10-12 13:48:38.7",16.84,16.83,16.83,16.78,16.89,16.88
"2017-10-12 13:48:38.8",16.85,16.82,16.81,16.77,16.9,16.88
"2017-10-12 13:48:38.9",16.83,16.82,16.81,16.79,16.9,16.88
"2017-10-12 13:48:39",16.84,16.81,16.82,16.79,16.89,16.88
"2017-10-12 13:48:39.1",16.87,16.85,16.84,16.77,16.89,16.87
"2017-10-12 13:48:39.2",16.9,16.87,16.85,16.79,16.9,16.86
"2017-10-12 13:48:39.3",16.9,16.83,16.84,16.76,16.87,16.85
"2017-10-12 13:48:39.4",16.91,16.85,16.83,16.77,16.88,16.86
"2017-10-12 13:48:39.5",16.88,16.86,16.84,16.77,16.86,16.85
"2017-10-12 13:48:39.6",16.9,16.88,16.86,16.76,16.86,16.85
"2017-10-12 13:48:39.7",16.89,16.87,16.86,16.76,16.86,16.85
"2017-10-12 13:48:39.8",16.88,16.84,16.86,16.75,16.88,16.86
"2017-10-12 13:48:39.9",16.85,16.82,16.81,16.76,16.89,16.85
"2017-10-12 13:48:40",16.81,16.88,16.83,16.76,16.87,16.85
"2017-10-12 13:48:40.1",16.82,16.91,16.89,16.74,16.88,16.86
"2017-10-12 13:48:40.2",16.89,16.93,16.9,16.75,16.88,16.86
"2017-10-12 13:48:40.3",16.9,16.95,16.92,16.75,16.88,16.85
"2017-10-12 13:48:40.4",16.95,16.96,16.95,16.75,16.85,16.84
"2017-10-12 13:48:40.5",16.98,16.98,16.98,16.76,16.9,16.89
"2017-10-12 13:48:40.6",16.99,16.99,16.96,16.8,16.94,16.91
"2017-10-12 13:48:40.7",16.99,16.98,16.95,16.8,16.93,16.92
"2017-10-12 13:48:40.8",16.99,16.94,16.95,16.84,16.96,16.93
"2017-10-12 13:48:40.9",16.98,16.93,16.94,16.86,16.98,16.95
"2017-10-12 13:48:41",16.95,16.91,16.92,16.88,17.01,16.98
"2017-10-12 13:48:41.1",16.9,16.89,16.89,16.89,17,16.97
"2017-10-12 13:48:41.2",16.88,16.87,16.88,16.88,16.97,16.95
"2017-10-12 13:48:41.3",16.89,16.89,16.87,16.86,16.96,16.92
"2017-10-12 13:48:41.4",16.91,16.95,16.93,16.83,16.95,16.92
"2017-10-12 13:48:41.5",16.96,16.92,16.93,16.83,16.92,16.9
"2017-10-12 13:48:41.6",16.92,16.89,16.88,16.8,16.9,16.9
"2017-10-12 13:48:41.7",16.89,16.92,16.9,16.8,16.9,16.9
"2017-10-12 13:48:41.8",16.9,16.89,16.89,16.81,16.92,16.89
"2017-10-12 13:48:41.9",16.9,16.93,16.9,16.79,16.9,16.88
"2017-10-12 13:48:42",16.91,16.9,16.9,16.79,16.92,16.87
"2017-10-12 13:48:42.1",16.92,16.87,16.87,16.81,16.92,16.91
"2017-10-12 13:48:42.2",16.86,16.84,16.83,16.8,16.92,16.89
"2017-10-12 13:48:42.3",16.98,16.95,16.92,16.82,16.9,16.9
"2017-10-12 13:48:42.4",17.05,17.04,17,16.8,16.9,16.87
"2017-10-12 13:48:42.5",17.08,17.07,17.05,16.82,16.97,16.92
"2017-10-12 13:48:42.6",17.11,17.1,17.08,16.86,16.98,16.94
"2017-10-12 13:48:42.7",17.12,17.1,17.11,16.89,16.98,16.93
"2017-10-12 13:48:42.8",17.13,17.11,17.12,16.88,16.97,16.93
"2017-10-12 13:48:42.9",17.11,17.1,17.1,16.84,16.93,16.92
"2017-10-12 13:48:43",17.12,17.1,17.09,16.81,16.9,16.9
