"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:18:10.7",8.4,8.36,8.34,7.003,7.066,7.066
"2017-10-12 04:18:10.8",8.36,8.33,8.34,6.974,7.111,7.077
"2017-10-12 04:18:10.9",8.28,8.31,8.35,6.974,7.117,7.088
"2017-10-12 04:18:11",8.29,8.33,8.44,7.008,7.123,7.1
"2017-10-12 04:18:11.1",8.24,8.32,8.38,7.008,7.123,7.134
"2017-10-12 04:18:11.2",8.3,8.34,8.37,7.014,7.157,7.128
"2017-10-12 04:18:11.3",8.35,8.44,8.41,7.02,7.168,7.145
"2017-10-12 04:18:11.4",8.36,8.51,8.43,7.052,7.223,7.194
"2017-10-12 04:18:11.5",8.43,8.42,8.37,7.06,7.185,7.168
"2017-10-12 04:18:11.6",8.42,8.35,8.34,7.054,7.157,7.163
"2017-10-12 04:18:11.7",8.3,8.28,8.32,7.066,7.151,7.128
"2017-10-12 04:18:11.8",8.25,8.25,8.34,7.088,7.105,7.088
"2017-10-12 04:18:11.9",8.21,8.32,8.31,7.043,7.066,7.06
"2017-10-12 04:18:12",8.22,8.26,8.23,7.02,7.048,7.054
"2017-10-12 04:18:12.1",8.06,8.28,8.24,6.98,7.037,7.048
"2017-10-12 04:18:12.2",7.933,8.26,8.28,6.951,7.003,7.031
"2017-10-12 04:18:12.3",8.03,8.36,8.31,6.954,7.006,7
"2017-10-12 04:18:12.4",8.15,8.45,8.3,6.946,6.968,7.003
"2017-10-12 04:18:12.5",8.21,8.43,8.31,6.928,6.986,7.003
"2017-10-12 04:18:12.6",8.24,8.36,8.28,6.94,6.974,7.02
"2017-10-12 04:18:12.7",8.24,8.41,8.36,6.894,6.991,7.026
"2017-10-12 04:18:12.8",8.27,8.41,8.38,6.888,6.997,6.991
"2017-10-12 04:18:12.9",8.28,8.43,8.35,6.86,6.963,6.98
"2017-10-12 04:18:13",8.23,8.45,8.37,6.974,6.98,6.957
"2017-10-12 04:18:13.1",8.2,8.5,8.46,7.037,6.974,6.968
"2017-10-12 04:18:13.2",8.28,8.54,8.54,7.069,7.006,6.977
"2017-10-12 04:18:13.3",8.24,8.49,8.47,6.991,6.974,6.946
"2017-10-12 04:18:13.4",8.36,8.45,8.43,6.968,6.968,6.951
"2017-10-12 04:18:13.5",8.43,8.41,8.38,6.963,6.946,6.986
"2017-10-12 04:18:13.6",8.45,8.36,8.33,7.06,6.991,7.008
"2017-10-12 04:18:13.7",8.41,8.33,8.25,7.094,7.014,7.014
"2017-10-12 04:18:13.8",8.32,8.14,8.18,7.094,6.997,6.974
"2017-10-12 04:18:13.9",8.22,8.21,8.16,7.111,6.991,6.991
"2017-10-12 04:18:14",8.14,8.26,8.27,7.105,7.003,7.037
"2017-10-12 04:18:14.1",8.23,8.35,8.37,7.048,6.991,7.037
"2017-10-12 04:18:14.2",8.26,8.57,8.45,7.014,7.037,7.077
"2017-10-12 04:18:14.3",8.22,8.62,8.6,6.98,7.123,7.088
"2017-10-12 04:18:14.4",8.3,8.65,8.63,6.951,7.191,7.105
"2017-10-12 04:18:14.5",8.43,8.59,8.56,6.991,7.174,7.128
"2017-10-12 04:18:14.6",8.53,8.57,8.54,7.043,7.208,7.117
"2017-10-12 04:18:14.7",8.36,8.53,8.5,7.043,7.111,7.105
"2017-10-12 04:18:14.8",8.29,8.49,8.42,7.06,7.134,7.077
"2017-10-12 04:18:14.9",8.32,8.37,8.36,7.06,7.094,7.048
"2017-10-12 04:18:15",8.21,8.29,8.3,7.066,7.066,7.026
"2017-10-12 04:18:15.1",8.12,8.25,8.25,7.066,7.054,7.026
"2017-10-12 04:18:15.2",8.01,8.4,8.47,7.031,7.026,7.014
"2017-10-12 04:18:15.3",8.06,8.45,8.53,7.008,7.014,7.008
"2017-10-12 04:18:15.4",8.1,8.55,8.59,6.98,7.02,7.02
"2017-10-12 04:18:15.5",8.06,8.62,8.58,6.957,7.026,6.991
"2017-10-12 04:18:15.6",8.07,8.49,8.51,6.957,7.026,6.997
"2017-10-12 04:18:15.7",8.19,8.52,8.44,6.957,6.997,6.986
"2017-10-12 04:18:15.8",8.21,8.62,8.47,6.98,6.974,6.974
"2017-10-12 04:18:15.9",8.43,8.62,8.52,6.968,6.951,6.991
"2017-10-12 04:18:16",8.56,8.65,8.59,6.968,6.98,6.98
"2017-10-12 04:18:16.1",8.7,8.7,8.64,6.951,6.986,6.974
"2017-10-12 04:18:16.2",8.61,8.75,8.64,6.934,6.974,6.997
"2017-10-12 04:18:16.3",8.62,8.75,8.62,6.968,6.991,6.997
"2017-10-12 04:18:16.4",8.6,8.73,8.64,6.951,7.003,6.997
"2017-10-12 04:18:16.5",8.73,8.73,8.64,6.946,7.008,6.997
"2017-10-12 04:18:16.6",8.75,8.75,8.67,6.951,6.991,6.986
"2017-10-12 04:18:16.7",8.7,8.84,8.68,6.946,6.997,6.997
"2017-10-12 04:18:16.8",8.65,8.87,8.72,6.94,6.986,6.98
"2017-10-12 04:18:16.9",8.76,8.85,8.75,6.946,6.98,6.974
"2017-10-12 04:18:17",8.77,8.84,8.74,7.043,6.986,6.98
"2017-10-12 04:18:17.1",8.76,8.79,8.67,7.094,6.991,7.02
"2017-10-12 04:18:17.2",8.63,8.77,8.62,7.168,6.98,7.02
"2017-10-12 04:18:17.3",8.52,8.8,8.64,7.203,6.997,7.02
"2017-10-12 04:18:17.4",8.53,8.67,8.55,7.214,7.02,7.031
"2017-10-12 04:18:17.5",8.56,8.59,8.5,7.191,7.048,7.048
"2017-10-12 04:18:17.6",8.47,8.45,8.38,7.134,7.071,7.094
"2017-10-12 04:18:17.7",8.3,8.43,8.34,7.117,7.06,7.105
"2017-10-12 04:18:17.8",8.2,8.28,8.28,7.077,7.048,7.134
"2017-10-12 04:18:17.9",8.22,8.19,8.18,7.054,7.026,7.145
"2017-10-12 04:18:18",8.16,8.21,8.15,7.048,7.031,7.145
"2017-10-12 04:18:18.1",8.19,8.31,8.2,7.008,6.974,7.14
"2017-10-12 04:18:18.2",8.22,8.33,8.18,7.008,6.951,7.128
"2017-10-12 04:18:18.3",8.28,8.39,8.23,7.031,6.957,7.094
"2017-10-12 04:18:18.4",8.26,8.43,8.29,6.997,6.946,7.077
"2017-10-12 04:18:18.5",8.24,8.47,8.43,6.974,6.928,7.071
"2017-10-12 04:18:18.6",8.25,8.51,8.52,6.946,6.974,7.06
"2017-10-12 04:18:18.7",8.27,8.55,8.55,6.968,7.105,7.054
"2017-10-12 04:18:18.8",8.32,8.53,8.54,6.951,7.168,7.094
"2017-10-12 04:18:18.9",8.36,8.59,8.53,6.957,7.174,7.128
"2017-10-12 04:18:19",8.4,8.54,8.47,6.946,7.163,7.094
"2017-10-12 04:18:19.1",8.46,8.46,8.44,7.048,7.111,7.06
"2017-10-12 04:18:19.2",8.49,8.47,8.42,7.077,7.1,7.031
"2017-10-12 04:18:19.3",8.45,8.58,8.46,7.128,7.1,7.037
"2017-10-12 04:18:19.4",8.49,8.64,8.48,7.111,7.111,7.071
"2017-10-12 04:18:19.5",8.5,8.61,8.46,7.06,7.088,7.066
"2017-10-12 04:18:19.6",8.36,8.49,8.43,7.037,7.094,7.077
"2017-10-12 04:18:19.7",8.28,8.46,8.42,7.026,7.071,7.1
"2017-10-12 04:18:19.8",8.27,8.58,8.48,7.003,7.117,7.14
"2017-10-12 04:18:19.9",8.28,8.61,8.48,7.014,7.128,7.117
"2017-10-12 04:18:20",8.3,8.55,8.46,7.02,7.105,7.094
"2017-10-12 04:18:20.1",8.29,8.58,8.46,7.014,7.111,7.088
"2017-10-12 04:18:20.2",8.37,8.59,8.51,7.014,7.088,7.1
"2017-10-12 04:18:20.3",8.39,8.66,8.54,7.014,7.094,7.088
"2017-10-12 04:18:20.4",8.55,8.69,8.59,7.02,7.088,7.094
"2017-10-12 04:18:20.5",8.58,8.66,8.58,7.003,7.077,7.054
"2017-10-12 04:18:20.6",8.63,8.65,8.58,6.997,7.043,7.048
"2017-10-12 04:18:20.7",8.62,8.66,8.56,6.991,6.997,7.043
"2017-10-12 04:18:20.8",8.64,8.67,8.55,6.98,7.008,7.031
"2017-10-12 04:18:20.9",8.67,8.68,8.58,6.968,6.997,7.008
"2017-10-12 04:18:21",8.68,8.72,8.58,6.951,6.968,6.98
"2017-10-12 04:18:21.1",8.71,8.76,8.58,6.923,6.98,6.974
"2017-10-12 04:18:21.2",8.77,8.73,8.62,6.911,6.963,6.98
"2017-10-12 04:18:21.3",8.75,8.73,8.61,6.883,6.991,7.003
"2017-10-12 04:18:21.4",8.62,8.74,8.6,6.906,6.986,6.974
"2017-10-12 04:18:21.5",8.67,8.7,8.59,6.906,6.974,6.963
"2017-10-12 04:18:21.6",8.67,8.71,8.59,6.906,6.974,6.968
"2017-10-12 04:18:21.7",8.74,8.71,8.59,6.9,7.008,6.974
"2017-10-12 04:18:21.8",8.78,8.71,8.58,6.894,7.02,7.008
"2017-10-12 04:18:21.9",8.67,8.72,8.57,6.871,7.043,7.008
"2017-10-12 04:18:22",8.58,8.71,8.65,6.871,7.066,7.008
"2017-10-12 04:18:22.1",8.56,8.7,8.64,6.86,7.037,7.014
"2017-10-12 04:18:22.2",8.72,8.71,8.62,6.883,7.014,7.02
"2017-10-12 04:18:22.3",8.72,8.73,8.62,6.883,7.06,7.066
"2017-10-12 04:18:22.4",8.63,8.73,8.63,6.906,7.1,7.066
"2017-10-12 04:18:22.5",8.53,8.76,8.64,6.923,7.083,7.06
"2017-10-12 04:18:22.6",8.51,8.66,8.58,6.951,7.1,7.071
"2017-10-12 04:18:22.7",8.55,8.58,8.52,6.974,7.117,7.094
"2017-10-12 04:18:22.8",8.55,8.53,8.5,6.911,7.128,7.066
"2017-10-12 04:18:22.9",8.49,8.52,8.49,6.917,7.094,7.083
"2017-10-12 04:18:23",8.44,8.5,8.49,6.94,7.06,7.088
"2017-10-12 04:18:23.1",8.53,8.55,8.55,6.974,7.048,7.105
"2017-10-12 04:18:23.2",8.53,8.63,8.57,7.008,7.077,7.094
"2017-10-12 04:18:23.3",8.62,8.71,8.64,7.014,7.111,7.111
"2017-10-12 04:18:23.4",8.69,8.74,8.61,7.026,7.163,7.128
"2017-10-12 04:18:23.5",8.64,8.74,8.63,7.037,7.265,7.145
"2017-10-12 04:18:23.6",8.64,8.72,8.66,7.043,7.248,7.145
"2017-10-12 04:18:23.7",8.63,8.73,8.67,7.043,7.243,7.185
"2017-10-12 04:18:23.8",8.57,8.62,8.57,7.145,7.271,7.203
"2017-10-12 04:18:23.9",8.56,8.63,8.54,7.145,7.3,7.214
"2017-10-12 04:18:24",8.53,8.73,8.62,7.151,7.283,7.225
"2017-10-12 04:18:24.1",8.5,8.76,8.63,7.168,7.283,7.254
"2017-10-12 04:18:24.2",8.58,8.76,8.59,7.254,7.3,7.254
"2017-10-12 04:18:24.3",8.47,8.73,8.61,7.34,7.265,7.22
"2017-10-12 04:18:24.4",8.55,8.78,8.6,7.305,7.254,7.208
"2017-10-12 04:18:24.5",8.73,8.81,8.63,7.248,7.231,7.225
"2017-10-12 04:18:24.6",8.66,8.85,8.67,7.18,7.22,7.237
"2017-10-12 04:18:24.7",8.63,8.88,8.7,7.174,7.208,7.22
"2017-10-12 04:18:24.8",8.63,8.87,8.71,7.151,7.208,7.22
"2017-10-12 04:18:24.9",8.62,8.78,8.69,7.128,7.214,7.231
"2017-10-12 04:18:25",8.66,8.74,8.61,7.117,7.22,7.214
"2017-10-12 04:18:25.1",8.62,8.74,8.58,7.168,7.26,7.22
"2017-10-12 04:18:25.2",8.57,8.77,8.6,7.157,7.243,7.214
"2017-10-12 04:18:25.3",8.59,8.76,8.63,7.18,7.18,7.168
"2017-10-12 04:18:25.4",8.69,8.8,8.66,7.163,7.157,7.163
"2017-10-12 04:18:25.5",8.73,8.77,8.65,7.105,7.145,7.168
"2017-10-12 04:18:25.6",8.77,8.77,8.71,7.1,7.163,7.174
"2017-10-12 04:18:25.7",8.75,8.82,8.68,7.094,7.197,7.18
"2017-10-12 04:18:25.8",8.71,8.79,8.59,7.088,7.243,7.208
"2017-10-12 04:18:25.9",8.61,8.76,8.58,7.094,7.185,7.197
"2017-10-12 04:18:26",8.55,8.69,8.58,7.088,7.14,7.191
"2017-10-12 04:18:26.1",8.6,8.61,8.51,7.094,7.111,7.197
"2017-10-12 04:18:26.2",8.52,8.61,8.51,7.071,7.105,7.18
"2017-10-12 04:18:26.3",8.48,8.66,8.54,7.145,7.128,7.185
"2017-10-12 04:18:26.4",8.53,8.65,8.55,7.14,7.197,7.174
"2017-10-12 04:18:26.5",8.57,8.67,8.57,7.134,7.254,7.225
"2017-10-12 04:18:26.6",8.59,8.71,8.66,7.14,7.374,7.243
"2017-10-12 04:18:26.7",8.66,8.72,8.66,7.18,7.362,7.26
"2017-10-12 04:18:26.8",8.67,8.82,8.65,7.231,7.402,7.277
"2017-10-12 04:18:26.9",8.67,8.91,8.66,7.237,7.34,7.283
"2017-10-12 04:18:27",8.76,8.87,8.68,7.225,7.374,7.357
"2017-10-12 04:18:27.1",8.78,8.88,8.74,7.288,7.38,7.345
"2017-10-12 04:18:27.2",8.82,8.88,8.74,7.368,7.231,7.265
"2017-10-12 04:18:27.3",8.91,8.87,8.73,7.374,7.174,7.203
"2017-10-12 04:18:27.4",8.98,8.88,8.71,7.248,7.117,7.168
"2017-10-12 04:18:27.5",8.99,8.89,8.72,7.157,7.043,7.105
"2017-10-12 04:18:27.6",8.9,8.9,8.71,7.105,6.997,7.054
"2017-10-12 04:18:27.7",8.77,8.89,8.7,7.043,6.98,7.008
"2017-10-12 04:18:27.8",8.79,8.86,8.69,6.997,6.963,6.997
"2017-10-12 04:18:27.9",8.78,8.85,8.71,6.98,7.14,7.026
"2017-10-12 04:18:28",8.84,8.84,8.71,6.957,7.271,7.026
"2017-10-12 04:18:28.1",8.78,8.85,8.71,6.986,7.374,7.134
"2017-10-12 04:18:28.2",8.75,8.87,8.74,7.048,7.437,7.254
"2017-10-12 04:18:28.3",8.77,8.83,8.68,7.134,7.505,7.328
"2017-10-12 04:18:28.4",8.75,8.79,8.65,7.254,7.477,7.368
"2017-10-12 04:18:28.5",8.7,8.7,8.61,7.385,7.38,7.311
"2017-10-12 04:18:28.6",8.63,8.67,8.63,7.34,7.311,7.265
"2017-10-12 04:18:28.7",8.61,8.77,8.63,7.311,7.271,7.243
"2017-10-12 04:18:28.8",8.64,8.76,8.64,7.265,7.237,7.237
"2017-10-12 04:18:28.9",8.65,8.74,8.67,7.231,7.271,7.22
"2017-10-12 04:18:29",8.68,8.77,8.71,7.203,7.237,7.231
"2017-10-12 04:18:29.1",8.71,8.86,8.74,7.225,7.283,7.22
"2017-10-12 04:18:29.2",8.82,8.85,8.77,7.22,7.3,7.22
"2017-10-12 04:18:29.3",8.83,8.83,8.74,7.214,7.283,7.231
"2017-10-12 04:18:29.4",8.85,8.83,8.75,7.174,7.3,7.254
"2017-10-12 04:18:29.5",8.8,8.82,8.75,7.208,7.208,7.197
"2017-10-12 04:18:29.6",8.73,8.89,8.78,7.157,7.248,7.237
"2017-10-12 04:18:29.7",8.75,8.91,8.77,7.151,7.305,7.271
"2017-10-12 04:18:29.8",8.73,8.88,8.78,7.191,7.357,7.288
"2017-10-12 04:18:29.9",8.74,8.83,8.76,7.271,7.334,7.294
"2017-10-12 04:18:30",8.75,8.83,8.73,7.203,7.402,7.277
"2017-10-12 04:18:30.1",8.81,8.89,8.7,7.174,7.442,7.305
"2017-10-12 04:18:30.2",8.79,8.87,8.7,7.334,7.442,7.368
"2017-10-12 04:18:30.3",8.82,8.88,8.75,7.362,7.511,7.391
"2017-10-12 04:18:30.4",8.73,8.87,8.78,7.425,7.477,7.397
"2017-10-12 04:18:30.5",8.8,8.91,8.78,7.414,7.482,7.482
"2017-10-12 04:18:30.6",8.8,8.97,8.82,7.391,7.568,7.528
"2017-10-12 04:18:30.7",8.87,8.95,8.82,7.505,7.579,7.557
"2017-10-12 04:18:30.8",8.95,8.93,8.81,7.539,7.585,7.522
"2017-10-12 04:18:30.9",8.94,8.96,8.78,7.562,7.499,7.482
"2017-10-12 04:18:31",8.89,8.91,8.77,7.545,7.465,7.431
"2017-10-12 04:18:31.1",8.83,8.96,8.79,7.505,7.437,7.402
"2017-10-12 04:18:31.2",8.8,8.96,8.82,7.408,7.522,7.408
"2017-10-12 04:18:31.3",8.82,8.97,8.8,7.351,7.557,7.454
"2017-10-12 04:18:31.4",8.88,8.96,8.84,7.391,7.568,7.425
"2017-10-12 04:18:31.5",8.89,9.01,8.85,7.408,7.522,7.402
"2017-10-12 04:18:31.6",8.85,8.98,8.84,7.38,7.425,7.385
"2017-10-12 04:18:31.7",8.84,8.95,8.85,7.345,7.362,7.357
"2017-10-12 04:18:31.8",8.94,8.96,8.83,7.425,7.34,7.322
"2017-10-12 04:18:31.9",8.86,8.99,8.84,7.425,7.305,7.283
"2017-10-12 04:18:32",8.86,9,8.85,7.402,7.317,7.294
"2017-10-12 04:18:32.1",8.9,8.99,8.86,7.391,7.38,7.317
"2017-10-12 04:18:32.2",8.91,8.98,8.83,7.368,7.414,7.345
"2017-10-12 04:18:32.3",8.89,9.01,8.87,7.328,7.545,7.385
"2017-10-12 04:18:32.4",8.91,9.02,8.86,7.414,7.499,7.431
"2017-10-12 04:18:32.5",8.89,9.01,8.88,7.465,7.522,7.454
"2017-10-12 04:18:32.6",8.87,8.98,8.85,7.465,7.557,7.511
"2017-10-12 04:18:32.7",8.91,9,8.86,7.517,7.551,7.482
"2017-10-12 04:18:32.8",8.92,9.04,8.85,7.539,7.534,7.442
"2017-10-12 04:18:32.9",8.86,9.03,8.85,7.454,7.511,7.425
"2017-10-12 04:18:33",8.86,9.01,8.82,7.442,7.494,7.368
"2017-10-12 04:18:33.1",8.91,9,8.84,7.437,7.385,7.311
"2017-10-12 04:18:33.2",8.85,9.04,8.81,7.34,7.294,7.271
"2017-10-12 04:18:33.3",8.86,9.04,8.81,7.277,7.294,7.22
"2017-10-12 04:18:33.4",8.85,9,8.79,7.208,7.26,7.225
"2017-10-12 04:18:33.5",8.94,8.97,8.81,7.157,7.283,7.22
"2017-10-12 04:18:33.6",8.96,9,8.86,7.134,7.214,7.197
"2017-10-12 04:18:33.7",8.86,8.98,8.86,7.145,7.128,7.145
"2017-10-12 04:18:33.8",8.9,8.93,8.83,7.1,7.088,7.117
"2017-10-12 04:18:33.9",8.89,8.88,8.77,7.066,7.054,7.06
"2017-10-12 04:18:34",8.83,8.83,8.75,7.008,7.117,7.117
"2017-10-12 04:18:34.1",8.83,8.83,8.74,6.968,7.22,7.168
"2017-10-12 04:18:34.2",8.83,8.86,8.73,6.968,7.18,7.157
"2017-10-12 04:18:34.3",8.8,8.87,8.78,7.054,7.288,7.3
"2017-10-12 04:18:34.4",8.85,8.91,8.79,7.043,7.465,7.517
"2017-10-12 04:18:34.5",8.86,8.9,8.78,7.174,7.665,7.568
"2017-10-12 04:18:34.6",8.87,8.89,8.81,7.425,7.579,7.574
"2017-10-12 04:18:34.7",8.93,8.91,8.84,7.551,7.505,7.534
"2017-10-12 04:18:34.8",8.95,8.93,8.81,7.557,7.602,7.614
"2017-10-12 04:18:34.9",8.96,8.92,8.83,7.511,7.625,7.562
"2017-10-12 04:18:35",8.95,8.91,8.84,7.585,7.574,7.591
"2017-10-12 04:18:35.1",8.94,8.91,8.84,7.557,7.579,7.528
"2017-10-12 04:18:35.2",8.9,8.9,8.79,7.534,7.471,7.454
"2017-10-12 04:18:35.3",8.9,8.87,8.76,7.482,7.402,7.408
"2017-10-12 04:18:35.4",8.88,8.91,8.8,7.385,7.362,7.408
"2017-10-12 04:18:35.5",8.83,8.89,8.75,7.351,7.528,7.454
"2017-10-12 04:18:35.6",8.85,8.87,8.72,7.368,7.545,7.442
"2017-10-12 04:18:35.7",8.78,8.84,8.71,7.437,7.694,7.425
"2017-10-12 04:18:35.8",8.69,8.81,8.7,7.414,7.619,7.414
"2017-10-12 04:18:35.9",8.77,8.81,8.71,7.448,7.454,7.465
"2017-10-12 04:18:36",8.79,8.86,8.73,7.414,7.511,7.528
"2017-10-12 04:18:36.1",8.77,8.86,8.72,7.402,7.642,7.517
"2017-10-12 04:18:36.2",8.77,8.83,8.71,7.368,7.568,7.574
"2017-10-12 04:18:36.3",8.81,8.85,8.72,7.488,7.671,7.625
"2017-10-12 04:18:36.4",8.83,8.83,8.71,7.505,7.636,7.642
"2017-10-12 04:18:36.5",8.82,8.86,8.74,7.568,7.825,7.659
"2017-10-12 04:18:36.6",8.89,8.91,8.75,7.608,7.83,7.682
"2017-10-12 04:18:36.7",8.89,8.9,8.77,7.659,7.808,7.676
"2017-10-12 04:18:36.8",8.81,8.9,8.79,7.659,7.756,7.688
"2017-10-12 04:18:36.9",8.85,8.9,8.78,7.665,7.591,7.625
"2017-10-12 04:18:37",8.86,8.87,8.78,7.665,7.596,7.654
"2017-10-12 04:18:37.1",8.86,8.85,8.77,7.602,7.711,7.648
"2017-10-12 04:18:37.2",8.82,8.86,8.77,7.585,7.91,7.705
"2017-10-12 04:18:37.3",8.77,8.82,8.73,7.636,7.973,7.756
"2017-10-12 04:18:37.4",8.73,8.75,8.69,7.762,7.893,7.739
"2017-10-12 04:18:37.5",8.72,8.75,8.67,7.808,7.905,7.876
"2017-10-12 04:18:37.6",8.74,8.74,8.68,7.956,7.996,7.973
"2017-10-12 04:18:37.7",8.77,8.77,8.7,8.03,8.02,7.996
"2017-10-12 04:18:37.8",8.85,8.83,8.7,8.08,8.09,7.973
"2017-10-12 04:18:37.9",8.77,8.83,8.75,8,8.01,7.933
"2017-10-12 04:18:38",8.74,8.91,8.8,7.984,7.933,7.893
"2017-10-12 04:18:38.1",8.8,8.95,8.8,7.973,7.945,7.865
"2017-10-12 04:18:38.2",8.83,8.92,8.78,7.933,7.905,7.87
"2017-10-12 04:18:38.3",8.89,8.9,8.77,7.876,7.893,7.853
"2017-10-12 04:18:38.4",8.83,8.9,8.75,7.956,7.865,7.819
"2017-10-12 04:18:38.5",8.83,8.87,8.74,7.882,7.813,7.802
"2017-10-12 04:18:38.6",8.81,8.85,8.73,7.853,7.87,7.802
"2017-10-12 04:18:38.7",8.78,8.88,8.78,7.91,7.956,7.745
"2017-10-12 04:18:38.8",8.75,8.95,8.79,7.927,7.836,7.716
"2017-10-12 04:18:38.9",8.8,8.98,8.79,7.819,7.785,7.705
"2017-10-12 04:18:39",8.89,8.86,8.77,7.785,7.791,7.671
"2017-10-12 04:18:39.1",8.86,8.82,8.71,7.779,7.728,7.625
"2017-10-12 04:18:39.2",8.78,8.91,8.7,7.716,7.642,7.671
"2017-10-12 04:18:39.3",8.74,8.88,8.73,7.694,7.699,7.705
"2017-10-12 04:18:39.4",8.74,8.89,8.72,7.739,7.688,7.654
"2017-10-12 04:18:39.5",8.76,8.73,8.65,7.756,7.545,7.574
"2017-10-12 04:18:39.6",8.67,8.73,8.62,7.654,7.551,7.511
"2017-10-12 04:18:39.7",8.62,8.74,8.59,7.574,7.568,7.499
"2017-10-12 04:18:39.8",8.61,8.65,8.58,7.488,7.477,7.442
"2017-10-12 04:18:39.9",8.6,8.59,8.56,7.437,7.454,7.425
"2017-10-12 04:18:40",8.56,8.7,8.57,7.42,7.665,7.517
"2017-10-12 04:18:40.1",8.62,8.71,8.61,7.414,7.733,7.579
"2017-10-12 04:18:40.2",8.62,8.69,8.61,7.534,7.745,7.608
"2017-10-12 04:18:40.3",8.62,8.68,8.59,7.596,7.688,7.625
"2017-10-12 04:18:40.4",8.64,8.7,8.55,7.619,7.659,7.608
"2017-10-12 04:18:40.5",8.63,8.69,8.59,7.688,7.505,7.499
"2017-10-12 04:18:40.6",8.65,8.64,8.58,7.614,7.408,7.345
"2017-10-12 04:18:40.7",8.62,8.65,8.62,7.528,7.534,7.414
"2017-10-12 04:18:40.8",8.67,8.74,8.67,7.42,7.659,7.545
"2017-10-12 04:18:40.9",8.67,8.8,8.74,7.391,7.751,7.602
"2017-10-12 04:18:41",8.73,8.92,8.77,7.425,7.796,7.676
"2017-10-12 04:18:41.1",8.77,8.93,8.8,7.551,7.791,7.636
"2017-10-12 04:18:41.2",8.78,8.92,8.81,7.694,7.751,7.631
"2017-10-12 04:18:41.3",8.81,8.91,8.76,7.659,7.631,7.579
"2017-10-12 04:18:41.4",8.79,8.9,8.71,7.631,7.568,7.545
"2017-10-12 04:18:41.5",8.75,8.89,8.73,7.579,7.551,7.562
"2017-10-12 04:18:41.6",8.75,8.9,8.73,7.528,7.534,7.545
"2017-10-12 04:18:41.7",8.67,8.88,8.71,7.534,7.511,7.499
"2017-10-12 04:18:41.8",8.63,8.8,8.69,7.562,7.46,7.494
"2017-10-12 04:18:41.9",8.65,8.77,8.69,7.505,7.442,7.482
"2017-10-12 04:18:42",8.67,8.84,8.73,7.528,7.534,7.499
"2017-10-12 04:18:42.1",8.73,8.89,8.67,7.488,7.539,7.488
"2017-10-12 04:18:42.2",8.63,8.82,8.66,7.505,7.471,7.471
"2017-10-12 04:18:42.3",8.58,8.7,8.63,7.482,7.408,7.437
"2017-10-12 04:18:42.4",8.59,8.78,8.65,7.42,7.442,7.448
"2017-10-12 04:18:42.5",8.69,8.81,8.67,7.368,7.448,7.437
"2017-10-12 04:18:42.6",8.73,8.81,8.68,7.362,7.431,7.385
"2017-10-12 04:18:42.7",8.81,8.84,8.71,7.38,7.385,7.317
"2017-10-12 04:18:42.8",8.87,8.83,8.73,7.345,7.328,7.345
"2017-10-12 04:18:42.9",8.83,8.82,8.71,7.317,7.368,7.368
"2017-10-12 04:18:43",8.79,8.85,8.7,7.294,7.362,7.351
"2017-10-12 04:18:43.1",8.76,8.83,8.7,7.3,7.465,7.42
"2017-10-12 04:18:43.2",8.75,8.81,8.69,7.317,7.579,7.505
"2017-10-12 04:18:43.3",8.73,8.81,8.69,7.362,7.465,7.465
"2017-10-12 04:18:43.4",8.75,8.83,8.73,7.499,7.368,7.385
"2017-10-12 04:18:43.5",8.7,8.85,8.77,7.465,7.294,7.294
"2017-10-12 04:18:43.6",8.75,8.88,8.78,7.448,7.322,7.317
"2017-10-12 04:18:43.7",8.74,8.87,8.81,7.351,7.499,7.368
"2017-10-12 04:18:43.8",8.81,8.87,8.79,7.22,7.511,7.311
"2017-10-12 04:18:43.9",8.8,8.82,8.7,7.26,7.517,7.374
"2017-10-12 04:18:44",8.74,8.76,8.61,7.402,7.596,7.454
"2017-10-12 04:18:44.1",8.67,8.63,8.47,7.38,7.654,7.557
"2017-10-12 04:18:44.2",8.42,8.67,8.48,7.522,7.665,7.522
"2017-10-12 04:18:44.3",8.42,8.76,8.58,7.557,7.562,7.46
"2017-10-12 04:18:44.4",8.58,8.78,8.63,7.522,7.522,7.414
"2017-10-12 04:18:44.5",8.68,8.83,8.7,7.465,7.557,7.397
"2017-10-12 04:18:44.6",8.7,8.86,8.77,7.391,7.511,7.357
"2017-10-12 04:18:44.7",8.79,8.86,8.78,7.431,7.362,7.311
"2017-10-12 04:18:44.8",8.8,8.84,8.74,7.351,7.271,7.265
"2017-10-12 04:18:44.9",8.79,8.8,8.69,7.277,7.248,7.22
"2017-10-12 04:18:45",8.7,8.73,8.67,7.203,7.185,7.18
"2017-10-12 04:18:45.1",8.66,8.75,8.69,7.157,7.254,7.14
"2017-10-12 04:18:45.2",8.65,8.8,8.67,7.123,7.345,7.151
"2017-10-12 04:18:45.3",8.68,8.79,8.66,7.117,7.431,7.22
"2017-10-12 04:18:45.4",8.66,8.75,8.62,7.134,7.437,7.225
"2017-10-12 04:18:45.5",8.66,8.7,8.61,7.214,7.294,7.18
