"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 07:16:03.6",10.38,10.42,10.42,10.25,10.18,10.21
"2017-10-12 07:16:03.7",10.4,10.44,10.45,10.22,10.18,10.22
"2017-10-12 07:16:03.8",10.39,10.41,10.41,10.25,10.18,10.21
"2017-10-12 07:16:03.9",10.36,10.4,10.4,10.22,10.17,10.2
"2017-10-12 07:16:04",10.33,10.34,10.36,10.2,10.18,10.2
"2017-10-12 07:16:04.1",10.3,10.3,10.32,10.16,10.16,10.17
"2017-10-12 07:16:04.2",10.32,10.33,10.36,10.17,10.13,10.15
"2017-10-12 07:16:04.3",10.34,10.37,10.4,10.15,10.13,10.15
"2017-10-12 07:16:04.4",10.37,10.39,10.42,10.22,10.2,10.23
"2017-10-12 07:16:04.5",10.37,10.39,10.41,10.3,10.25,10.26
"2017-10-12 07:16:04.6",10.39,10.41,10.41,10.32,10.25,10.26
"2017-10-12 07:16:04.7",10.38,10.39,10.4,10.31,10.24,10.26
"2017-10-12 07:16:04.8",10.37,10.39,10.38,10.32,10.24,10.26
"2017-10-12 07:16:04.9",10.37,10.37,10.4,10.29,10.2,10.21
"2017-10-12 07:16:05",10.39,10.4,10.41,10.28,10.2,10.19
"2017-10-12 07:16:05.1",10.39,10.41,10.42,10.26,10.19,10.2
"2017-10-12 07:16:05.2",10.38,10.37,10.41,10.28,10.2,10.21
"2017-10-12 07:16:05.3",10.36,10.39,10.4,10.29,10.22,10.25
"2017-10-12 07:16:05.4",10.35,10.36,10.38,10.32,10.24,10.27
"2017-10-12 07:16:05.5",10.34,10.37,10.39,10.33,10.26,10.28
"2017-10-12 07:16:05.6",10.37,10.39,10.42,10.32,10.26,10.27
"2017-10-12 07:16:05.7",10.38,10.4,10.42,10.31,10.24,10.24
"2017-10-12 07:16:05.8",10.37,10.39,10.41,10.29,10.25,10.25
"2017-10-12 07:16:05.9",10.35,10.39,10.39,10.34,10.25,10.28
"2017-10-12 07:16:06",10.36,10.38,10.37,10.32,10.25,10.26
"2017-10-12 07:16:06.1",10.35,10.35,10.35,10.35,10.27,10.26
"2017-10-12 07:16:06.2",10.36,10.34,10.34,10.36,10.26,10.27
"2017-10-12 07:16:06.3",10.35,10.36,10.35,10.36,10.25,10.26
"2017-10-12 07:16:06.4",10.34,10.35,10.34,10.33,10.24,10.25
"2017-10-12 07:16:06.5",10.32,10.34,10.35,10.29,10.24,10.24
"2017-10-12 07:16:06.6",10.35,10.34,10.35,10.26,10.2,10.2
"2017-10-12 07:16:06.7",10.38,10.37,10.36,10.25,10.19,10.19
"2017-10-12 07:16:06.8",10.36,10.41,10.4,10.26,10.17,10.18
"2017-10-12 07:16:06.9",10.45,10.51,10.5,10.23,10.16,10.18
"2017-10-12 07:16:07",10.46,10.46,10.48,10.23,10.17,10.2
"2017-10-12 07:16:07.1",10.4,10.41,10.44,10.35,10.25,10.26
"2017-10-12 07:16:07.2",10.41,10.41,10.43,10.36,10.29,10.32
"2017-10-12 07:16:07.3",10.39,10.41,10.44,10.4,10.33,10.34
"2017-10-12 07:16:07.4",10.39,10.42,10.43,10.44,10.33,10.35
"2017-10-12 07:16:07.5",10.41,10.41,10.42,10.34,10.29,10.31
"2017-10-12 07:16:07.6",10.37,10.4,10.4,10.3,10.25,10.28
"2017-10-12 07:16:07.7",10.36,10.39,10.39,10.27,10.2,10.22
"2017-10-12 07:16:07.8",10.42,10.44,10.46,10.24,10.17,10.19
"2017-10-12 07:16:07.9",10.43,10.47,10.48,10.25,10.15,10.16
"2017-10-12 07:16:08",10.43,10.46,10.46,10.24,10.15,10.16
"2017-10-12 07:16:08.1",10.44,10.49,10.5,10.24,10.2,10.21
"2017-10-12 07:16:08.2",10.46,10.46,10.46,10.26,10.2,10.21
"2017-10-12 07:16:08.3",10.43,10.39,10.42,10.24,10.19,10.22
"2017-10-12 07:16:08.4",10.38,10.37,10.37,10.23,10.2,10.21
"2017-10-12 07:16:08.5",10.4,10.38,10.41,10.28,10.22,10.24
"2017-10-12 07:16:08.6",10.38,10.37,10.35,10.25,10.2,10.19
"2017-10-12 07:16:08.7",10.37,10.34,10.32,10.22,10.16,10.17
"2017-10-12 07:16:08.8",10.39,10.34,10.34,10.2,10.15,10.15
"2017-10-12 07:16:08.9",10.33,10.34,10.33,10.19,10.15,10.13
"2017-10-12 07:16:09",10.34,10.37,10.38,10.19,10.15,10.16
"2017-10-12 07:16:09.1",10.34,10.4,10.41,10.24,10.16,10.17
"2017-10-12 07:16:09.2",10.34,10.34,10.36,10.24,10.16,10.17
"2017-10-12 07:16:09.3",10.3,10.32,10.33,10.2,10.11,10.13
"2017-10-12 07:16:09.4",10.29,10.33,10.37,10.2,10.11,10.13
"2017-10-12 07:16:09.5",10.33,10.34,10.36,10.19,10.09,10.1
"2017-10-12 07:16:09.6",10.33,10.34,10.38,10.19,10.11,10.09
"2017-10-12 07:16:09.7",10.32,10.36,10.38,10.21,10.14,10.16
"2017-10-12 07:16:09.8",10.35,10.41,10.44,10.28,10.19,10.22
"2017-10-12 07:16:09.9",10.35,10.4,10.44,10.23,10.13,10.14
"2017-10-12 07:16:10",10.32,10.38,10.38,10.18,10.08,10.11
"2017-10-12 07:16:10.1",10.29,10.39,10.38,10.14,10.09,10.11
"2017-10-12 07:16:10.2",10.33,10.45,10.46,10.16,10.12,10.12
"2017-10-12 07:16:10.3",10.34,10.48,10.52,10.21,10.15,10.15
"2017-10-12 07:16:10.4",10.38,10.43,10.45,10.21,10.13,10.15
"2017-10-12 07:16:10.5",10.37,10.44,10.48,10.22,10.12,10.16
"2017-10-12 07:16:10.6",10.4,10.46,10.49,10.22,10.12,10.16
"2017-10-12 07:16:10.7",10.38,10.43,10.43,10.16,10.12,10.13
"2017-10-12 07:16:10.8",10.34,10.39,10.39,10.18,10.14,10.17
"2017-10-12 07:16:10.9",10.35,10.36,10.36,10.22,10.18,10.21
"2017-10-12 07:16:11",10.3,10.34,10.35,10.32,10.24,10.28
"2017-10-12 07:16:11.1",10.29,10.35,10.35,10.3,10.24,10.28
"2017-10-12 07:16:11.2",10.29,10.35,10.34,10.28,10.21,10.22
"2017-10-12 07:16:11.3",10.26,10.32,10.32,10.23,10.19,10.19
"2017-10-12 07:16:11.4",10.3,10.33,10.32,10.25,10.21,10.22
"2017-10-12 07:16:11.5",10.24,10.28,10.29,10.21,10.17,10.17
"2017-10-12 07:16:11.6",10.23,10.29,10.3,10.25,10.2,10.2
"2017-10-12 07:16:11.7",10.29,10.39,10.41,10.31,10.25,10.28
"2017-10-12 07:16:11.8",10.36,10.44,10.44,10.32,10.24,10.25
"2017-10-12 07:16:11.9",10.4,10.44,10.45,10.4,10.29,10.25
"2017-10-12 07:16:12",10.43,10.5,10.5,10.44,10.33,10.3
"2017-10-12 07:16:12.1",10.44,10.52,10.54,10.44,10.33,10.3
"2017-10-12 07:16:12.2",10.45,10.5,10.51,10.4,10.27,10.26
"2017-10-12 07:16:12.3",10.48,10.53,10.54,10.32,10.23,10.21
"2017-10-12 07:16:12.4",10.48,10.54,10.54,10.31,10.16,10.14
"2017-10-12 07:16:12.5",10.5,10.47,10.51,10.25,10.17,10.16
"2017-10-12 07:16:12.6",10.51,10.5,10.51,10.31,10.22,10.22
"2017-10-12 07:16:12.7",10.58,10.61,10.62,10.31,10.23,10.24
"2017-10-12 07:16:12.8",10.59,10.61,10.64,10.36,10.29,10.33
"2017-10-12 07:16:12.9",10.57,10.58,10.61,10.33,10.3,10.35
"2017-10-12 07:16:13",10.51,10.53,10.57,10.31,10.29,10.33
"2017-10-12 07:16:13.1",10.48,10.5,10.52,10.3,10.25,10.27
"2017-10-12 07:16:13.2",10.47,10.51,10.5,10.31,10.22,10.25
"2017-10-12 07:16:13.3",10.41,10.46,10.47,10.3,10.2,10.22
"2017-10-12 07:16:13.4",10.44,10.48,10.5,10.24,10.18,10.19
"2017-10-12 07:16:13.5",10.48,10.49,10.48,10.22,10.15,10.17
"2017-10-12 07:16:13.6",10.45,10.44,10.46,10.24,10.22,10.24
"2017-10-12 07:16:13.7",10.45,10.45,10.45,10.3,10.25,10.28
"2017-10-12 07:16:13.8",10.45,10.46,10.46,10.34,10.26,10.28
"2017-10-12 07:16:13.9",10.47,10.49,10.49,10.34,10.27,10.27
"2017-10-12 07:16:14",10.46,10.47,10.49,10.35,10.25,10.26
"2017-10-12 07:16:14.1",10.47,10.48,10.46,10.37,10.26,10.24
"2017-10-12 07:16:14.2",10.42,10.42,10.4,10.32,10.22,10.2
"2017-10-12 07:16:14.3",10.43,10.42,10.41,10.31,10.17,10.15
"2017-10-12 07:16:14.4",10.49,10.5,10.5,10.32,10.22,10.19
"2017-10-12 07:16:14.5",10.48,10.49,10.49,10.33,10.21,10.2
"2017-10-12 07:16:14.6",10.52,10.53,10.53,10.37,10.25,10.28
"2017-10-12 07:16:14.7",10.5,10.52,10.52,10.39,10.28,10.28
"2017-10-12 07:16:14.8",10.48,10.5,10.5,10.38,10.3,10.31
"2017-10-12 07:16:14.9",10.43,10.44,10.44,10.38,10.33,10.34
"2017-10-12 07:16:15",10.4,10.41,10.41,10.39,10.33,10.34
"2017-10-12 07:16:15.1",10.4,10.42,10.39,10.44,10.3,10.31
"2017-10-12 07:16:15.2",10.44,10.46,10.45,10.42,10.28,10.28
"2017-10-12 07:16:15.3",10.48,10.5,10.48,10.36,10.26,10.26
"2017-10-12 07:16:15.4",10.44,10.48,10.49,10.32,10.23,10.24
"2017-10-12 07:16:15.5",10.49,10.51,10.53,10.26,10.21,10.2
"2017-10-12 07:16:15.6",10.5,10.5,10.52,10.26,10.28,10.32
"2017-10-12 07:16:15.7",10.51,10.57,10.58,10.29,10.28,10.33
"2017-10-12 07:16:15.8",10.52,10.55,10.57,10.34,10.33,10.34
"2017-10-12 07:16:15.9",10.55,10.58,10.6,10.46,10.43,10.45
"2017-10-12 07:16:16",10.57,10.59,10.61,10.52,10.46,10.47
"2017-10-12 07:16:16.1",10.55,10.59,10.61,10.49,10.43,10.45
"2017-10-12 07:16:16.2",10.54,10.58,10.59,10.42,10.4,10.4
"2017-10-12 07:16:16.3",10.58,10.58,10.61,10.44,10.37,10.37
"2017-10-12 07:16:16.4",10.57,10.59,10.61,10.5,10.41,10.44
"2017-10-12 07:16:16.5",10.57,10.61,10.62,10.53,10.45,10.44
"2017-10-12 07:16:16.6",10.58,10.62,10.62,10.51,10.43,10.45
"2017-10-12 07:16:16.7",10.57,10.61,10.62,10.48,10.42,10.42
"2017-10-12 07:16:16.8",10.54,10.58,10.59,10.44,10.38,10.4
"2017-10-12 07:16:16.9",10.54,10.54,10.56,10.5,10.41,10.43
"2017-10-12 07:16:17",10.49,10.5,10.53,10.53,10.46,10.46
"2017-10-12 07:16:17.1",10.49,10.51,10.51,10.48,10.44,10.44
"2017-10-12 07:16:17.2",10.51,10.54,10.55,10.47,10.42,10.44
"2017-10-12 07:16:17.3",10.53,10.55,10.55,10.48,10.41,10.43
"2017-10-12 07:16:17.4",10.52,10.56,10.59,10.5,10.42,10.44
"2017-10-12 07:16:17.5",10.53,10.58,10.59,10.49,10.44,10.43
"2017-10-12 07:16:17.6",10.55,10.58,10.59,10.47,10.38,10.4
"2017-10-12 07:16:17.7",10.53,10.58,10.59,10.4,10.36,10.36
"2017-10-12 07:16:17.8",10.55,10.57,10.59,10.47,10.4,10.4
"2017-10-12 07:16:17.9",10.54,10.58,10.58,10.5,10.42,10.41
"2017-10-12 07:16:18",10.53,10.54,10.56,10.5,10.38,10.41
"2017-10-12 07:16:18.1",10.47,10.51,10.52,10.44,10.37,10.37
"2017-10-12 07:16:18.2",10.51,10.52,10.51,10.41,10.36,10.38
"2017-10-12 07:16:18.3",10.51,10.51,10.51,10.41,10.35,10.36
"2017-10-12 07:16:18.4",10.49,10.5,10.5,10.39,10.33,10.35
"2017-10-12 07:16:18.5",10.46,10.47,10.47,10.36,10.33,10.34
"2017-10-12 07:16:18.6",10.44,10.44,10.44,10.34,10.29,10.29
"2017-10-12 07:16:18.7",10.42,10.41,10.42,10.33,10.29,10.29
"2017-10-12 07:16:18.8",10.38,10.37,10.39,10.36,10.29,10.32
"2017-10-12 07:16:18.9",10.34,10.34,10.36,10.38,10.3,10.3
"2017-10-12 07:16:19",10.32,10.34,10.34,10.34,10.26,10.28
"2017-10-12 07:16:19.1",10.32,10.33,10.36,10.33,10.24,10.26
"2017-10-12 07:16:19.2",10.35,10.37,10.37,10.32,10.24,10.24
"2017-10-12 07:16:19.3",10.33,10.37,10.36,10.32,10.25,10.24
"2017-10-12 07:16:19.4",10.36,10.38,10.37,10.3,10.22,10.23
"2017-10-12 07:16:19.5",10.37,10.41,10.42,10.3,10.23,10.24
"2017-10-12 07:16:19.6",10.39,10.42,10.45,10.29,10.21,10.21
"2017-10-12 07:16:19.7",10.38,10.42,10.42,10.26,10.2,10.2
"2017-10-12 07:16:19.8",10.38,10.39,10.42,10.26,10.21,10.24
"2017-10-12 07:16:19.9",10.36,10.39,10.39,10.26,10.23,10.25
"2017-10-12 07:16:20",10.33,10.41,10.4,10.28,10.21,10.24
"2017-10-12 07:16:20.1",10.34,10.4,10.39,10.25,10.2,10.22
"2017-10-12 07:16:20.2",10.38,10.5,10.52,10.24,10.18,10.22
"2017-10-12 07:16:20.3",10.48,10.66,10.67,10.25,10.19,10.22
"2017-10-12 07:16:20.4",10.53,10.67,10.66,10.23,10.18,10.21
"2017-10-12 07:16:20.5",10.47,10.62,10.64,10.25,10.18,10.22
"2017-10-12 07:16:20.6",10.62,10.69,10.7,10.24,10.17,10.2
"2017-10-12 07:16:20.7",10.7,10.77,10.78,10.24,10.17,10.2
"2017-10-12 07:16:20.8",10.75,10.83,10.82,10.25,10.22,10.28
"2017-10-12 07:16:20.9",10.77,10.83,10.86,10.35,10.38,10.44
"2017-10-12 07:16:21",10.77,10.84,10.83,10.53,10.57,10.61
"2017-10-12 07:16:21.1",10.78,10.82,10.84,10.68,10.67,10.7
"2017-10-12 07:16:21.2",10.75,10.8,10.82,10.78,10.75,10.74
"2017-10-12 07:16:21.3",10.75,10.82,10.84,10.84,10.78,10.78
"2017-10-12 07:16:21.4",10.78,10.82,10.84,10.85,10.79,10.79
"2017-10-12 07:16:21.5",10.77,10.81,10.83,10.8,10.76,10.76
"2017-10-12 07:16:21.6",10.74,10.77,10.8,10.76,10.72,10.72
"2017-10-12 07:16:21.7",10.71,10.72,10.75,10.79,10.72,10.71
"2017-10-12 07:16:21.8",10.7,10.72,10.73,10.72,10.69,10.69
"2017-10-12 07:16:21.9",10.64,10.65,10.64,10.68,10.62,10.62
"2017-10-12 07:16:22",10.59,10.58,10.58,10.63,10.59,10.57
"2017-10-12 07:16:22.1",10.53,10.51,10.53,10.54,10.53,10.52
"2017-10-12 07:16:22.2",10.46,10.48,10.51,10.51,10.51,10.45
"2017-10-12 07:16:22.3",10.52,10.57,10.57,10.53,10.53,10.49
"2017-10-12 07:16:22.4",10.49,10.5,10.54,10.52,10.52,10.5
"2017-10-12 07:16:22.5",10.45,10.48,10.5,10.53,10.52,10.5
"2017-10-12 07:16:22.6",10.41,10.44,10.46,10.52,10.49,10.46
"2017-10-12 07:16:22.7",10.41,10.45,10.48,10.48,10.45,10.41
"2017-10-12 07:16:22.8",10.42,10.46,10.46,10.39,10.36,10.33
"2017-10-12 07:16:22.9",10.42,10.46,10.48,10.34,10.39,10.38
"2017-10-12 07:16:23",10.4,10.46,10.47,10.36,10.4,10.39
"2017-10-12 07:16:23.1",10.44,10.49,10.5,10.38,10.37,10.38
"2017-10-12 07:16:23.2",10.47,10.53,10.57,10.37,10.32,10.35
"2017-10-12 07:16:23.3",10.5,10.5,10.53,10.34,10.3,10.33
"2017-10-12 07:16:23.4",10.43,10.42,10.46,10.34,10.3,10.32
"2017-10-12 07:16:23.5",10.42,10.5,10.49,10.34,10.3,10.29
"2017-10-12 07:16:23.6",10.59,10.66,10.66,10.33,10.3,10.3
"2017-10-12 07:16:23.7",10.72,10.79,10.78,10.33,10.28,10.29
"2017-10-12 07:16:23.8",10.79,10.84,10.86,10.44,10.33,10.33
"2017-10-12 07:16:23.9",10.8,10.86,10.87,10.5,10.34,10.36
"2017-10-12 07:16:24",10.78,10.82,10.85,10.51,10.38,10.4
"2017-10-12 07:16:24.1",10.75,10.81,10.82,10.63,10.47,10.47
"2017-10-12 07:16:24.2",10.76,10.8,10.82,10.65,10.49,10.44
"2017-10-12 07:16:24.3",10.74,10.73,10.73,10.67,10.59,10.53
"2017-10-12 07:16:24.4",10.69,10.71,10.72,10.56,10.53,10.51
"2017-10-12 07:16:24.5",10.68,10.66,10.68,10.56,10.51,10.53
"2017-10-12 07:16:24.6",10.66,10.64,10.65,10.51,10.46,10.5
"2017-10-12 07:16:24.7",10.65,10.66,10.67,10.37,10.33,10.36
"2017-10-12 07:16:24.8",10.64,10.66,10.66,10.37,10.33,10.33
"2017-10-12 07:16:24.9",10.58,10.58,10.57,10.36,10.32,10.32
"2017-10-12 07:16:25",10.48,10.54,10.52,10.37,10.37,10.37
"2017-10-12 07:16:25.1",10.5,10.54,10.55,10.37,10.33,10.33
"2017-10-12 07:16:25.2",10.53,10.57,10.57,10.34,10.27,10.28
"2017-10-12 07:16:25.3",10.54,10.54,10.59,10.39,10.24,10.25
"2017-10-12 07:16:25.4",10.54,10.57,10.58,10.36,10.23,10.25
"2017-10-12 07:16:25.5",10.53,10.55,10.63,10.47,10.32,10.34
"2017-10-12 07:16:25.6",10.53,10.53,10.59,10.5,10.36,10.38
"2017-10-12 07:16:25.7",10.51,10.53,10.56,10.47,10.38,10.41
"2017-10-12 07:16:25.8",10.47,10.5,10.54,10.46,10.36,10.38
"2017-10-12 07:16:25.9",10.47,10.57,10.59,10.45,10.37,10.39
"2017-10-12 07:16:26",10.5,10.58,10.61,10.43,10.38,10.41
"2017-10-12 07:16:26.1",10.47,10.63,10.65,10.42,10.37,10.4
"2017-10-12 07:16:26.2",10.5,10.6,10.62,10.41,10.35,10.37
"2017-10-12 07:16:26.3",10.5,10.53,10.53,10.41,10.42,10.42
"2017-10-12 07:16:26.4",10.45,10.49,10.49,10.46,10.4,10.41
"2017-10-12 07:16:26.5",10.41,10.44,10.44,10.44,10.4,10.4
"2017-10-12 07:16:26.6",10.4,10.43,10.43,10.45,10.38,10.37
"2017-10-12 07:16:26.7",10.46,10.45,10.48,10.39,10.33,10.34
"2017-10-12 07:16:26.8",10.46,10.43,10.46,10.36,10.3,10.32
"2017-10-12 07:16:26.9",10.48,10.45,10.44,10.32,10.27,10.28
"2017-10-12 07:16:27",10.52,10.49,10.49,10.31,10.25,10.25
"2017-10-12 07:16:27.1",10.54,10.54,10.56,10.28,10.23,10.24
"2017-10-12 07:16:27.2",10.54,10.54,10.58,10.27,10.21,10.21
"2017-10-12 07:16:27.3",10.57,10.53,10.55,10.3,10.2,10.21
"2017-10-12 07:16:27.4",10.54,10.54,10.55,10.28,10.26,10.28
"2017-10-12 07:16:27.5",10.52,10.49,10.53,10.39,10.31,10.33
"2017-10-12 07:16:27.6",10.5,10.47,10.49,10.37,10.31,10.34
"2017-10-12 07:16:27.7",10.44,10.44,10.44,10.36,10.28,10.3
"2017-10-12 07:16:27.8",10.47,10.47,10.5,10.34,10.29,10.3
"2017-10-12 07:16:27.9",10.46,10.49,10.51,10.36,10.3,10.3
"2017-10-12 07:16:28",10.46,10.49,10.51,10.43,10.32,10.34
"2017-10-12 07:16:28.1",10.46,10.5,10.51,10.44,10.33,10.37
"2017-10-12 07:16:28.2",10.46,10.49,10.51,10.4,10.34,10.36
"2017-10-12 07:16:28.3",10.46,10.49,10.53,10.39,10.33,10.34
"2017-10-12 07:16:28.4",10.48,10.5,10.51,10.38,10.31,10.31
"2017-10-12 07:16:28.5",10.49,10.53,10.56,10.38,10.26,10.3
"2017-10-12 07:16:28.6",10.51,10.53,10.55,10.35,10.26,10.27
"2017-10-12 07:16:28.7",10.49,10.53,10.53,10.32,10.24,10.24
"2017-10-12 07:16:28.8",10.51,10.55,10.55,10.26,10.21,10.2
"2017-10-12 07:16:28.9",10.51,10.55,10.57,10.25,10.22,10.2
"2017-10-12 07:16:29",10.52,10.53,10.53,10.3,10.23,10.21
"2017-10-12 07:16:29.1",10.49,10.5,10.51,10.39,10.24,10.22
"2017-10-12 07:16:29.2",10.5,10.5,10.5,10.34,10.26,10.25
"2017-10-12 07:16:29.3",10.46,10.49,10.5,10.31,10.21,10.21
"2017-10-12 07:16:29.4",10.42,10.44,10.46,10.35,10.28,10.25
"2017-10-12 07:16:29.5",10.43,10.46,10.46,10.4,10.3,10.31
"2017-10-12 07:16:29.6",10.42,10.43,10.45,10.4,10.3,10.33
"2017-10-12 07:16:29.7",10.42,10.44,10.46,10.38,10.32,10.33
"2017-10-12 07:16:29.8",10.46,10.54,10.55,10.36,10.3,10.31
"2017-10-12 07:16:29.9",10.47,10.57,10.58,10.33,10.28,10.3
"2017-10-12 07:16:30",10.53,10.58,10.61,10.35,10.28,10.28
"2017-10-12 07:16:30.1",10.5,10.57,10.57,10.49,10.37,10.39
"2017-10-12 07:16:30.2",10.54,10.58,10.61,10.57,10.44,10.45
"2017-10-12 07:16:30.3",10.5,10.55,10.58,10.55,10.47,10.47
"2017-10-12 07:16:30.4",10.47,10.64,10.65,10.49,10.46,10.45
"2017-10-12 07:16:30.5",10.53,10.67,10.68,10.51,10.46,10.47
"2017-10-12 07:16:30.6",10.56,10.65,10.69,10.51,10.44,10.46
"2017-10-12 07:16:30.7",10.53,10.61,10.65,10.45,10.42,10.44
"2017-10-12 07:16:30.8",10.59,10.61,10.66,10.46,10.46,10.46
"2017-10-12 07:16:30.9",10.52,10.52,10.55,10.5,10.44,10.44
"2017-10-12 07:16:31",10.46,10.49,10.54,10.44,10.37,10.37
"2017-10-12 07:16:31.1",10.55,10.61,10.62,10.39,10.34,10.34
"2017-10-12 07:16:31.2",10.59,10.65,10.66,10.33,10.27,10.28
"2017-10-12 07:16:31.3",10.57,10.63,10.66,10.29,10.25,10.26
"2017-10-12 07:16:31.4",10.58,10.62,10.65,10.3,10.21,10.21
"2017-10-12 07:16:31.5",10.59,10.59,10.63,10.3,10.18,10.19
"2017-10-12 07:16:31.6",10.57,10.55,10.56,10.26,10.2,10.2
"2017-10-12 07:16:31.7",10.54,10.51,10.53,10.34,10.3,10.35
"2017-10-12 07:16:31.8",10.58,10.51,10.49,10.5,10.41,10.45
"2017-10-12 07:16:31.9",10.58,10.54,10.51,10.55,10.42,10.46
"2017-10-12 07:16:32",10.57,10.58,10.52,10.57,10.42,10.45
"2017-10-12 07:16:32.1",10.55,10.53,10.49,10.57,10.47,10.46
"2017-10-12 07:16:32.2",10.5,10.5,10.51,10.61,10.47,10.47
"2017-10-12 07:16:32.3",10.46,10.47,10.5,10.58,10.46,10.45
"2017-10-12 07:16:32.4",10.46,10.41,10.41,10.6,10.49,10.49
"2017-10-12 07:16:32.5",10.45,10.39,10.41,10.55,10.47,10.47
"2017-10-12 07:16:32.6",10.41,10.38,10.38,10.51,10.43,10.41
"2017-10-12 07:16:32.7",10.35,10.32,10.33,10.45,10.35,10.33
"2017-10-12 07:16:32.8",10.3,10.32,10.32,10.38,10.3,10.28
"2017-10-12 07:16:32.9",10.32,10.37,10.43,10.35,10.28,10.24
"2017-10-12 07:16:33",10.36,10.39,10.43,10.38,10.25,10.2
"2017-10-12 07:16:33.1",10.37,10.4,10.41,10.37,10.26,10.21
"2017-10-12 07:16:33.2",10.36,10.39,10.41,10.35,10.24,10.21
"2017-10-12 07:16:33.3",10.36,10.38,10.4,10.34,10.25,10.25
"2017-10-12 07:16:33.4",10.36,10.38,10.36,10.33,10.24,10.25
"2017-10-12 07:16:33.5",10.33,10.36,10.38,10.33,10.25,10.25
"2017-10-12 07:16:33.6",10.33,10.44,10.44,10.31,10.21,10.25
"2017-10-12 07:16:33.7",10.35,10.49,10.48,10.3,10.22,10.24
"2017-10-12 07:16:33.8",10.42,10.53,10.54,10.29,10.23,10.26
"2017-10-12 07:16:33.9",10.47,10.54,10.55,10.29,10.22,10.24
"2017-10-12 07:16:34",10.49,10.54,10.55,10.27,10.2,10.22
"2017-10-12 07:16:34.1",10.49,10.53,10.53,10.24,10.2,10.21
"2017-10-12 07:16:34.2",10.49,10.51,10.52,10.22,10.17,10.18
"2017-10-12 07:16:34.3",10.46,10.47,10.5,10.21,10.15,10.17
"2017-10-12 07:16:34.4",10.44,10.47,10.5,10.24,10.15,10.16
"2017-10-12 07:16:34.5",10.44,10.48,10.49,10.28,10.13,10.15
"2017-10-12 07:16:34.6",10.44,10.49,10.48,10.29,10.12,10.15
"2017-10-12 07:16:34.7",10.45,10.48,10.5,10.33,10.21,10.22
"2017-10-12 07:16:34.8",10.45,10.47,10.49,10.34,10.24,10.26
"2017-10-12 07:16:34.9",10.45,10.48,10.48,10.35,10.3,10.32
"2017-10-12 07:16:35",10.44,10.48,10.5,10.38,10.32,10.34
"2017-10-12 07:16:35.1",10.42,10.45,10.45,10.36,10.28,10.31
"2017-10-12 07:16:35.2",10.41,10.44,10.46,10.33,10.25,10.28
"2017-10-12 07:16:35.3",10.44,10.46,10.48,10.32,10.25,10.26
"2017-10-12 07:16:35.4",10.44,10.46,10.49,10.34,10.28,10.29
"2017-10-12 07:16:35.5",10.43,10.47,10.48,10.34,10.32,10.33
"2017-10-12 07:16:35.6",10.44,10.45,10.47,10.33,10.29,10.33
"2017-10-12 07:16:35.7",10.44,10.47,10.49,10.36,10.28,10.3
"2017-10-12 07:16:35.8",10.43,10.46,10.46,10.34,10.26,10.28
"2017-10-12 07:16:35.9",10.42,10.45,10.49,10.33,10.25,10.25
"2017-10-12 07:16:36",10.43,10.46,10.48,10.36,10.25,10.25
"2017-10-12 07:16:36.1",10.41,10.44,10.46,10.34,10.25,10.27
"2017-10-12 07:16:36.2",10.41,10.43,10.46,10.35,10.26,10.28
"2017-10-12 07:16:36.3",10.37,10.4,10.43,10.33,10.24,10.25
"2017-10-12 07:16:36.4",10.34,10.37,10.38,10.32,10.22,10.24
"2017-10-12 07:16:36.5",10.33,10.33,10.36,10.36,10.22,10.22
"2017-10-12 07:16:36.6",10.31,10.33,10.34,10.37,10.24,10.22
"2017-10-12 07:16:36.7",10.3,10.32,10.33,10.38,10.25,10.24
"2017-10-12 07:16:36.8",10.29,10.29,10.3,10.36,10.25,10.26
"2017-10-12 07:16:36.9",10.28,10.33,10.33,10.32,10.23,10.24
"2017-10-12 07:16:37",10.28,10.31,10.32,10.3,10.2,10.24
"2017-10-12 07:16:37.1",10.32,10.34,10.35,10.28,10.19,10.21
"2017-10-12 07:16:37.2",10.33,10.37,10.37,10.25,10.18,10.21
"2017-10-12 07:16:37.3",10.33,10.35,10.37,10.29,10.22,10.21
"2017-10-12 07:16:37.4",10.32,10.32,10.34,10.26,10.24,10.25
"2017-10-12 07:16:37.5",10.29,10.32,10.34,10.21,10.19,10.2
"2017-10-12 07:16:37.6",10.3,10.33,10.34,10.18,10.16,10.16
"2017-10-12 07:16:37.7",10.36,10.38,10.38,10.24,10.16,10.15
"2017-10-12 07:16:37.8",10.38,10.38,10.39,10.29,10.19,10.19
"2017-10-12 07:16:37.9",10.41,10.43,10.44,10.32,10.22,10.25
"2017-10-12 07:16:38",10.42,10.48,10.47,10.34,10.28,10.3
"2017-10-12 07:16:38.1",10.45,10.5,10.51,10.33,10.3,10.32
"2017-10-12 07:16:38.2",10.46,10.51,10.51,10.31,10.28,10.3
"2017-10-12 07:16:38.3",10.48,10.51,10.51,10.29,10.26,10.28
