"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 16:19:03.6",18.5,18.49,18.55,18.65,18.66,18.68
"2017-10-12 16:19:03.7",18.42,18.45,18.47,18.63,18.67,18.67
"2017-10-12 16:19:03.8",18.41,18.4,18.43,18.61,18.65,18.65
"2017-10-12 16:19:03.9",18.42,18.41,18.45,18.55,18.57,18.59
"2017-10-12 16:19:04",18.42,18.45,18.45,18.55,18.57,18.59
"2017-10-12 16:19:04.1",18.44,18.45,18.46,18.55,18.5,18.54
"2017-10-12 16:19:04.2",18.46,18.47,18.48,18.5,18.52,18.52
"2017-10-12 16:19:04.3",18.5,18.47,18.49,18.54,18.55,18.52
"2017-10-12 16:19:04.4",18.52,18.45,18.48,18.23,18.37,18.32
"2017-10-12 16:19:04.5",18.33,18.39,18.43,17.99,18.12,18.09
"2017-10-12 16:19:04.6",18.25,18.32,18.37,17.87,17.96,17.97
"2017-10-12 16:19:04.7",18.32,18.25,18.28,17.91,17.92,17.93
"2017-10-12 16:19:04.8",18.4,18.33,18.31,17.96,18,18
"2017-10-12 16:19:04.9",18.41,18.37,18.36,17.98,18.05,18.09
"2017-10-12 16:19:05",18.39,18.38,18.4,17.9,17.99,18.02
"2017-10-12 16:19:05.1",18.37,18.35,18.38,17.86,17.9,17.92
"2017-10-12 16:19:05.2",18.27,18.23,18.24,17.87,17.86,17.88
"2017-10-12 16:19:05.3",18.11,18.19,18.2,17.86,17.84,17.85
"2017-10-12 16:19:05.4",18.04,18.16,18.18,17.81,17.86,17.86
"2017-10-12 16:19:05.5",18.11,18.2,18.22,17.77,17.79,17.83
"2017-10-12 16:19:05.6",18.17,18.21,18.24,17.76,17.78,17.81
"2017-10-12 16:19:05.7",18.23,18.23,18.25,17.78,17.79,17.8
"2017-10-12 16:19:05.8",18.27,18.23,18.26,17.77,17.81,17.82
"2017-10-12 16:19:05.9",18.3,18.21,18.25,17.76,17.81,17.82
"2017-10-12 16:19:06",18.29,18.23,18.25,17.78,17.8,17.81
"2017-10-12 16:19:06.1",18.2,18.17,18.22,17.85,17.79,17.8
"2017-10-12 16:19:06.2",18.07,18.09,18.13,17.92,17.9,17.9
"2017-10-12 16:19:06.3",17.89,17.95,17.97,17.96,17.97,17.97
"2017-10-12 16:19:06.4",17.79,17.86,17.87,17.95,17.96,17.99
"2017-10-12 16:19:06.5",17.82,17.82,17.82,17.92,17.97,17.97
"2017-10-12 16:19:06.6",17.87,18.02,17.93,17.91,17.84,17.88
"2017-10-12 16:19:06.7",17.83,17.99,17.95,17.84,17.74,17.8
"2017-10-12 16:19:06.8",17.82,17.9,17.91,17.77,17.71,17.74
"2017-10-12 16:19:06.9",17.77,17.84,17.85,17.72,17.7,17.73
"2017-10-12 16:19:07",17.9,17.74,17.78,17.72,17.7,17.73
"2017-10-12 16:19:07.1",18.32,18.1,18.11,17.66,17.68,17.69
"2017-10-12 16:19:07.2",18.25,18.26,18.25,17.59,17.65,17.66
"2017-10-12 16:19:07.3",18.19,18.25,18.22,17.73,17.71,17.69
"2017-10-12 16:19:07.4",18.03,18.09,18.1,17.8,17.88,17.87
"2017-10-12 16:19:07.5",17.99,18.05,18.05,17.77,17.8,17.81
"2017-10-12 16:19:07.6",17.99,18.01,18.02,17.96,17.91,17.83
"2017-10-12 16:19:07.7",18.17,18.11,18.09,17.97,17.99,17.96
"2017-10-12 16:19:07.8",18.34,18.2,18.18,17.87,17.89,17.91
"2017-10-12 16:19:07.9",18.41,18.34,18.32,17.78,17.81,17.8
"2017-10-12 16:19:08",18.45,18.41,18.41,17.78,17.78,17.77
"2017-10-12 16:19:08.1",18.41,18.42,18.44,17.85,17.87,17.86
"2017-10-12 16:19:08.2",18.39,18.39,18.4,17.77,17.83,17.84
"2017-10-12 16:19:08.3",18.37,18.39,18.4,17.79,18.1,18.1
"2017-10-12 16:19:08.4",18.33,18.34,18.37,18.07,18.23,18.24
"2017-10-12 16:19:08.5",18.29,18.28,18.32,18.07,18.2,18.21
"2017-10-12 16:19:08.6",18.14,18.16,18.22,18.16,18.25,18.25
"2017-10-12 16:19:08.7",18.1,18.1,18.13,18.09,18.19,18.2
"2017-10-12 16:19:08.8",18.15,18.23,18.22,18.03,18.07,18.11
"2017-10-12 16:19:08.9",18.24,18.28,18.28,17.99,18.07,18.07
"2017-10-12 16:19:09",18.18,18.25,18.28,18.01,18.02,18.06
"2017-10-12 16:19:09.1",18.16,18.27,18.25,17.96,18,18.01
"2017-10-12 16:19:09.2",18.26,18.29,18.29,17.8,18.03,18.02
"2017-10-12 16:19:09.3",18.27,18.32,18.32,17.92,18.12,18.12
"2017-10-12 16:19:09.4",18.2,18.22,18.27,18.04,18.18,18.17
"2017-10-12 16:19:09.5",18.15,18.17,18.2,18.11,18.16,18.17
"2017-10-12 16:19:09.6",18.16,18.18,18.2,18.1,18.16,18.15
"2017-10-12 16:19:09.7",18.17,18.17,18.21,18.1,18.13,18.15
"2017-10-12 16:19:09.8",18.22,18.25,18.25,18.05,18.06,18.1
"2017-10-12 16:19:09.9",18.24,18.26,18.28,17.98,18.01,18.01
"2017-10-12 16:19:10",18.19,18.23,18.24,17.9,17.96,17.99
"2017-10-12 16:19:10.1",18.09,18.09,18.14,17.86,17.96,17.98
"2017-10-12 16:19:10.2",18.05,18.06,18.09,17.84,17.9,17.91
"2017-10-12 16:19:10.3",18.01,18.06,18.07,17.84,17.9,17.92
"2017-10-12 16:19:10.4",17.97,18.01,18.01,17.77,17.88,17.91
"2017-10-12 16:19:10.5",17.92,18.01,18.03,17.7,17.81,17.82
"2017-10-12 16:19:10.6",17.9,17.95,18.01,17.72,17.78,17.79
"2017-10-12 16:19:10.7",17.88,17.88,17.94,17.63,17.76,17.77
"2017-10-12 16:19:10.8",17.92,18,17.98,17.61,17.74,17.77
"2017-10-12 16:19:10.9",18.07,18.13,18.1,17.59,17.69,17.71
"2017-10-12 16:19:11",18.05,18.15,18.15,17.68,17.71,17.73
"2017-10-12 16:19:11.1",18.02,18.01,18.02,17.75,17.7,17.75
"2017-10-12 16:19:11.2",17.93,17.92,17.93,17.69,17.73,17.74
"2017-10-12 16:19:11.3",17.86,17.83,17.88,17.6,17.68,17.69
"2017-10-12 16:19:11.4",17.91,17.83,17.84,17.54,17.7,17.69
"2017-10-12 16:19:11.5",17.95,17.91,17.9,17.52,17.78,17.79
"2017-10-12 16:19:11.6",17.92,17.98,17.97,17.62,17.72,17.74
"2017-10-12 16:19:11.7",17.93,18,17.97,17.59,17.66,17.69
"2017-10-12 16:19:11.8",17.99,17.97,17.97,17.56,17.66,17.68
"2017-10-12 16:19:11.9",18.04,18.01,18.02,17.57,17.7,17.75
"2017-10-12 16:19:12",18.03,18.06,18.06,17.57,17.78,17.78
"2017-10-12 16:19:12.1",18,18,18.02,17.6,17.79,17.83
"2017-10-12 16:19:12.2",17.97,17.99,17.99,17.6,17.86,17.87
"2017-10-12 16:19:12.3",17.92,17.91,17.93,17.56,17.91,17.92
"2017-10-12 16:19:12.4",17.88,17.89,17.91,17.59,17.84,17.85
"2017-10-12 16:19:12.5",17.87,17.84,17.86,17.59,17.76,17.78
"2017-10-12 16:19:12.6",17.82,17.81,17.83,17.59,17.81,17.82
"2017-10-12 16:19:12.7",17.83,17.81,17.82,17.52,17.84,17.85
"2017-10-12 16:19:12.8",17.84,17.79,17.82,17.61,17.84,17.82
"2017-10-12 16:19:12.9",17.84,17.83,17.83,17.72,17.84,17.83
"2017-10-12 16:19:13",17.83,17.88,17.88,17.73,17.82,17.84
"2017-10-12 16:19:13.1",17.84,17.86,17.87,17.76,17.84,17.85
"2017-10-12 16:19:13.2",17.79,17.83,17.83,17.79,17.87,17.89
"2017-10-12 16:19:13.3",17.78,17.83,17.82,17.78,17.88,17.89
"2017-10-12 16:19:13.4",17.76,17.79,17.81,17.75,17.85,17.86
"2017-10-12 16:19:13.5",17.73,17.75,17.78,17.77,17.85,17.88
"2017-10-12 16:19:13.6",17.66,17.65,17.68,17.72,17.82,17.83
"2017-10-12 16:19:13.7",17.61,17.63,17.65,17.65,17.75,17.76
"2017-10-12 16:19:13.8",17.67,17.67,17.67,17.65,17.78,17.78
"2017-10-12 16:19:13.9",17.71,17.73,17.72,17.65,17.72,17.74
"2017-10-12 16:19:14",17.68,17.75,17.74,17.56,17.65,17.68
"2017-10-12 16:19:14.1",17.66,17.74,17.75,17.5,17.59,17.61
"2017-10-12 16:19:14.2",17.61,17.66,17.71,17.48,17.55,17.59
"2017-10-12 16:19:14.3",17.5,17.52,17.59,17.52,17.53,17.55
"2017-10-12 16:19:14.4",17.49,17.5,17.52,17.53,17.54,17.56
"2017-10-12 16:19:14.5",17.5,17.49,17.52,17.49,17.53,17.54
"2017-10-12 16:19:14.6",17.48,17.5,17.52,17.47,17.52,17.55
"2017-10-12 16:19:14.7",17.44,17.5,17.52,17.43,17.45,17.49
"2017-10-12 16:19:14.8",17.41,17.47,17.51,17.38,17.43,17.45
"2017-10-12 16:19:14.9",17.39,17.43,17.47,17.35,17.38,17.43
"2017-10-12 16:19:15",17.38,17.41,17.45,17.34,17.39,17.42
"2017-10-12 16:19:15.1",17.4,17.4,17.41,17.33,17.41,17.42
"2017-10-12 16:19:15.2",17.38,17.37,17.4,17.35,17.38,17.41
"2017-10-12 16:19:15.3",17.65,17.7,17.66,17.32,17.39,17.41
"2017-10-12 16:19:15.4",17.77,17.84,17.84,17.37,17.38,17.41
"2017-10-12 16:19:15.5",17.83,17.86,17.87,17.62,17.47,17.41
"2017-10-12 16:19:15.6",17.86,17.93,17.94,17.68,17.56,17.47
"2017-10-12 16:19:15.7",17.84,17.91,17.92,17.7,17.72,17.66
"2017-10-12 16:19:15.8",17.78,17.82,17.84,17.59,17.79,17.77
"2017-10-12 16:19:15.9",17.75,17.74,17.77,17.5,17.71,17.69
"2017-10-12 16:19:16",17.67,17.67,17.73,17.49,17.62,17.64
"2017-10-12 16:19:16.1",17.64,17.63,17.67,17.4,17.52,17.55
"2017-10-12 16:19:16.2",17.56,17.6,17.63,17.39,17.48,17.5
"2017-10-12 16:19:16.3",17.47,17.53,17.57,17.37,17.46,17.46
"2017-10-12 16:19:16.4",17.47,17.49,17.5,17.3,17.41,17.41
"2017-10-12 16:19:16.5",17.47,17.48,17.48,17.29,17.38,17.41
"2017-10-12 16:19:16.6",17.46,17.48,17.49,17.23,17.31,17.32
"2017-10-12 16:19:16.7",17.39,17.41,17.45,17.34,17.35,17.31
"2017-10-12 16:19:16.8",17.32,17.37,17.38,17.36,17.37,17.38
"2017-10-12 16:19:16.9",17.49,17.52,17.44,17.35,17.39,17.39
"2017-10-12 16:19:17",17.65,17.63,17.55,17.36,17.44,17.46
"2017-10-12 16:19:17.1",17.75,17.74,17.7,17.47,17.61,17.61
"2017-10-12 16:19:17.2",17.76,17.81,17.78,17.59,17.72,17.72
"2017-10-12 16:19:17.3",17.69,17.73,17.76,17.58,17.75,17.76
"2017-10-12 16:19:17.4",17.69,17.73,17.74,17.57,17.68,17.72
"2017-10-12 16:19:17.5",17.68,17.7,17.73,17.47,17.59,17.64
"2017-10-12 16:19:17.6",17.57,17.56,17.62,17.48,17.45,17.52
"2017-10-12 16:19:17.7",17.7,17.6,17.6,17.42,17.39,17.42
"2017-10-12 16:19:17.8",17.83,17.74,17.73,17.57,17.48,17.47
"2017-10-12 16:19:17.9",17.91,17.86,17.83,17.7,17.69,17.68
"2017-10-12 16:19:18",17.84,17.83,17.86,17.77,17.76,17.79
"2017-10-12 16:19:18.1",17.75,17.78,17.82,17.68,17.73,17.75
"2017-10-12 16:19:18.2",17.8,17.81,17.83,17.6,17.64,17.67
"2017-10-12 16:19:18.3",17.91,17.86,17.85,17.69,17.74,17.75
"2017-10-12 16:19:18.4",17.94,17.93,17.92,17.75,17.79,17.81
"2017-10-12 16:19:18.5",17.95,17.94,17.93,17.83,17.9,17.91
"2017-10-12 16:19:18.6",17.95,17.95,17.96,17.81,17.91,17.92
"2017-10-12 16:19:18.7",17.95,17.96,17.98,17.83,17.91,17.92
"2017-10-12 16:19:18.8",17.91,17.98,17.99,17.69,17.92,17.96
"2017-10-12 16:19:18.9",17.94,17.97,18,17.76,17.93,17.93
"2017-10-12 16:19:19",17.98,17.99,18,17.87,17.95,17.97
"2017-10-12 16:19:19.1",18.03,17.98,17.99,17.88,17.9,17.92
"2017-10-12 16:19:19.2",18,18,17.99,17.92,17.97,17.99
"2017-10-12 16:19:19.3",17.97,17.92,17.96,17.96,18.01,18.02
"2017-10-12 16:19:19.4",17.95,17.91,17.92,17.96,18.01,18.03
"2017-10-12 16:19:19.5",17.93,17.9,17.92,17.94,18.05,18.06
"2017-10-12 16:19:19.6",17.95,17.88,17.91,17.95,18.04,18.06
"2017-10-12 16:19:19.7",17.91,17.83,17.89,17.97,18.02,18.03
"2017-10-12 16:19:19.8",17.84,17.79,17.84,17.95,18.01,18.04
"2017-10-12 16:19:19.9",17.78,17.81,17.84,17.77,17.78,17.87
"2017-10-12 16:19:20",17.79,17.74,17.78,17.61,17.68,17.72
"2017-10-12 16:19:20.1",17.72,17.72,17.75,17.59,17.68,17.69
"2017-10-12 16:19:20.2",17.6,17.71,17.7,17.62,17.6,17.63
"2017-10-12 16:19:20.3",17.53,17.65,17.68,17.54,17.69,17.68
"2017-10-12 16:19:20.4",17.66,17.75,17.75,17.63,17.61,17.63
"2017-10-12 16:19:20.5",17.76,17.73,17.73,17.55,17.54,17.6
"2017-10-12 16:19:20.6",17.82,17.78,17.78,17.37,17.53,17.54
"2017-10-12 16:19:20.7",17.82,17.79,17.8,17.47,17.52,17.52
"2017-10-12 16:19:20.8",17.79,17.79,17.8,17.63,17.61,17.59
"2017-10-12 16:19:20.9",17.77,17.78,17.81,17.64,17.59,17.6
"2017-10-12 16:19:21",17.75,17.77,17.79,17.62,17.6,17.59
"2017-10-12 16:19:21.1",17.75,17.76,17.79,17.6,17.66,17.66
"2017-10-12 16:19:21.2",17.72,17.71,17.74,17.57,17.63,17.65
"2017-10-12 16:19:21.3",17.67,17.68,17.7,17.55,17.6,17.63
"2017-10-12 16:19:21.4",17.65,17.64,17.68,17.53,17.59,17.63
"2017-10-12 16:19:21.5",17.6,17.6,17.63,17.52,17.57,17.59
"2017-10-12 16:19:21.6",17.56,17.56,17.58,17.53,17.56,17.59
"2017-10-12 16:19:21.7",17.5,17.51,17.55,17.52,17.59,17.61
"2017-10-12 16:19:21.8",17.48,17.48,17.53,17.51,17.55,17.57
"2017-10-12 16:19:21.9",17.42,17.5,17.48,17.42,17.48,17.52
"2017-10-12 16:19:22",17.42,17.5,17.5,17.42,17.46,17.47
"2017-10-12 16:19:22.1",17.38,17.49,17.49,17.37,17.39,17.41
"2017-10-12 16:19:22.2",17.46,17.54,17.54,17.36,17.38,17.39
"2017-10-12 16:19:22.3",17.5,17.56,17.55,17.35,17.38,17.38
"2017-10-12 16:19:22.4",17.52,17.57,17.57,17.3,17.36,17.38
"2017-10-12 16:19:22.5",17.53,17.6,17.61,17.36,17.43,17.43
"2017-10-12 16:19:22.6",17.55,17.63,17.63,17.39,17.44,17.44
"2017-10-12 16:19:22.7",17.53,17.58,17.61,17.41,17.48,17.46
"2017-10-12 16:19:22.8",17.51,17.54,17.57,17.35,17.51,17.5
"2017-10-12 16:19:22.9",17.47,17.55,17.56,17.39,17.52,17.53
"2017-10-12 16:19:23",17.41,17.4,17.45,17.48,17.51,17.51
"2017-10-12 16:19:23.1",17.33,17.32,17.36,17.46,17.5,17.51
"2017-10-12 16:19:23.2",17.27,17.29,17.33,17.45,17.48,17.49
"2017-10-12 16:19:23.3",17.23,17.25,17.3,17.38,17.4,17.45
"2017-10-12 16:19:23.4",17.24,17.26,17.29,17.35,17.36,17.37
"2017-10-12 16:19:23.5",17.37,17.28,17.3,17.33,17.31,17.34
"2017-10-12 16:19:23.6",17.6,17.55,17.46,17.34,17.31,17.33
"2017-10-12 16:19:23.7",17.79,17.86,17.77,17.28,17.32,17.34
"2017-10-12 16:19:23.8",17.88,18.01,17.92,17.35,17.39,17.39
"2017-10-12 16:19:23.9",17.9,18,17.99,17.36,17.41,17.42
"2017-10-12 16:19:24",17.9,18.01,18.01,17.33,17.39,17.4
"2017-10-12 16:19:24.1",17.77,17.95,17.96,17.25,17.34,17.38
"2017-10-12 16:19:24.2",17.77,17.99,17.97,17.22,17.31,17.33
"2017-10-12 16:19:24.3",17.73,17.87,17.89,17.29,17.39,17.37
"2017-10-12 16:19:24.4",17.66,17.7,17.75,17.34,17.36,17.4
"2017-10-12 16:19:24.5",17.59,17.63,17.67,17.36,17.32,17.34
"2017-10-12 16:19:24.6",17.53,17.57,17.62,17.36,17.36,17.36
"2017-10-12 16:19:24.7",17.44,17.49,17.54,17.34,17.42,17.38
"2017-10-12 16:19:24.8",17.45,17.51,17.56,17.26,17.4,17.39
"2017-10-12 16:19:24.9",17.48,17.53,17.55,17.26,17.38,17.38
"2017-10-12 16:19:25",17.42,17.46,17.5,17.24,17.33,17.35
"2017-10-12 16:19:25.1",17.48,17.5,17.52,17.2,17.38,17.34
"2017-10-12 16:19:25.2",17.66,17.77,17.72,17.33,17.44,17.47
"2017-10-12 16:19:25.3",17.87,17.95,17.94,17.42,17.44,17.46
"2017-10-12 16:19:25.4",17.99,18.07,18.06,17.41,17.49,17.43
"2017-10-12 16:19:25.5",18.05,18.11,18.12,17.56,17.8,17.73
"2017-10-12 16:19:25.6",18.02,18.13,18.12,17.6,17.72,17.74
"2017-10-12 16:19:25.7",17.92,18.09,18.05,17.61,17.7,17.69
"2017-10-12 16:19:25.8",17.97,18.01,18.01,17.59,17.65,17.69
"2017-10-12 16:19:25.9",17.88,17.96,17.98,17.47,17.61,17.67
"2017-10-12 16:19:26",17.72,17.87,17.88,17.35,17.43,17.51
"2017-10-12 16:19:26.1",17.68,17.73,17.75,17.29,17.34,17.39
"2017-10-12 16:19:26.2",17.61,17.68,17.64,17.25,17.3,17.36
"2017-10-12 16:19:26.3",17.47,17.52,17.55,17.19,17.27,17.3
"2017-10-12 16:19:26.4",17.36,17.38,17.46,17.15,17.23,17.27
"2017-10-12 16:19:26.5",17.29,17.4,17.41,17.1,17.22,17.25
"2017-10-12 16:19:26.6",17.27,17.39,17.43,17.07,17.16,17.18
"2017-10-12 16:19:26.7",17.2,17.36,17.39,17.06,17.11,17.14
"2017-10-12 16:19:26.8",17.19,17.31,17.34,17.01,17.07,17.09
"2017-10-12 16:19:26.9",17.17,17.28,17.27,16.97,17.04,17.07
"2017-10-12 16:19:27",17.52,17.59,17.48,16.98,17.05,17.06
"2017-10-12 16:19:27.1",17.78,17.81,17.73,16.98,17.08,17.06
"2017-10-12 16:19:27.2",17.82,17.88,17.84,17,17.1,17.08
"2017-10-12 16:19:27.3",17.84,17.87,17.87,17.01,17.09,17.11
"2017-10-12 16:19:27.4",17.95,17.91,17.92,17.06,17.07,17.1
"2017-10-12 16:19:27.5",17.95,17.88,17.89,17.15,17.06,17.07
"2017-10-12 16:19:27.6",17.96,17.91,17.91,17.2,17.16,17.13
"2017-10-12 16:19:27.7",17.88,17.87,17.88,17.36,17.22,17.23
"2017-10-12 16:19:27.8",17.81,17.84,17.84,17.46,17.32,17.3
"2017-10-12 16:19:27.9",17.78,17.82,17.81,17.41,17.39,17.38
"2017-10-12 16:19:28",17.74,17.81,17.83,17.42,17.36,17.41
"2017-10-12 16:19:28.1",17.7,17.77,17.78,17.41,17.32,17.34
"2017-10-12 16:19:28.2",17.65,17.68,17.7,17.33,17.23,17.28
"2017-10-12 16:19:28.3",17.64,17.66,17.66,17.36,17.24,17.28
"2017-10-12 16:19:28.4",17.63,17.66,17.68,17.35,17.28,17.31
"2017-10-12 16:19:28.5",17.69,17.67,17.66,17.27,17.29,17.29
"2017-10-12 16:19:28.6",17.83,17.8,17.8,17.2,17.22,17.23
"2017-10-12 16:19:28.7",17.84,17.78,17.82,17.17,17.19,17.19
"2017-10-12 16:19:28.8",17.72,17.72,17.74,17.1,17.15,17.15
"2017-10-12 16:19:28.9",17.75,17.75,17.75,17.05,17.1,17.12
"2017-10-12 16:19:29",17.72,17.77,17.8,17.01,17.05,17.07
"2017-10-12 16:19:29.1",17.65,17.65,17.7,16.99,17.01,17.04
"2017-10-12 16:19:29.2",17.6,17.59,17.64,16.96,16.99,17.02
"2017-10-12 16:19:29.3",17.46,17.51,17.54,17.04,16.98,17.01
"2017-10-12 16:19:29.4",17.43,17.54,17.53,17.24,17.1,17.01
"2017-10-12 16:19:29.5",17.45,17.7,17.64,17.35,17.26,17.18
"2017-10-12 16:19:29.6",17.48,17.68,17.62,17.47,17.39,17.35
"2017-10-12 16:19:29.7",17.61,17.67,17.65,17.5,17.46,17.43
"2017-10-12 16:19:29.8",17.57,17.65,17.64,17.45,17.48,17.46
"2017-10-12 16:19:29.9",17.75,17.72,17.66,17.37,17.46,17.47
"2017-10-12 16:19:30",17.78,17.88,17.82,17.37,17.43,17.43
"2017-10-12 16:19:30.1",17.84,17.9,17.89,17.29,17.34,17.38
"2017-10-12 16:19:30.2",17.84,17.89,17.91,17.22,17.25,17.3
"2017-10-12 16:19:30.3",17.86,17.87,17.9,17.18,17.17,17.18
"2017-10-12 16:19:30.4",17.86,17.87,17.9,17.45,17.18,17.19
"2017-10-12 16:19:30.5",18,18,17.97,17.77,17.65,17.64
"2017-10-12 16:19:30.6",17.98,18,18.02,17.79,17.77,17.79
"2017-10-12 16:19:30.7",17.89,18,18,17.68,17.71,17.75
"2017-10-12 16:19:30.8",17.9,17.97,17.97,17.56,17.63,17.62
"2017-10-12 16:19:30.9",17.91,17.95,17.97,17.6,17.75,17.73
"2017-10-12 16:19:31",17.93,17.91,17.93,17.59,17.72,17.71
"2017-10-12 16:19:31.1",17.95,17.87,17.91,17.78,17.82,17.79
"2017-10-12 16:19:31.2",17.87,17.79,17.85,17.88,17.9,17.9
"2017-10-12 16:19:31.3",17.79,17.74,17.78,17.75,17.89,17.9
"2017-10-12 16:19:31.4",17.75,17.71,17.73,17.62,17.75,17.75
"2017-10-12 16:19:31.5",17.69,17.65,17.68,17.71,17.79,17.77
"2017-10-12 16:19:31.6",17.68,17.65,17.66,17.61,17.68,17.71
"2017-10-12 16:19:31.7",17.65,17.66,17.7,17.54,17.57,17.59
"2017-10-12 16:19:31.8",17.63,17.59,17.63,17.5,17.52,17.55
"2017-10-12 16:19:31.9",17.65,17.58,17.61,17.32,17.46,17.5
"2017-10-12 16:19:32",17.66,17.59,17.61,17.26,17.29,17.32
"2017-10-12 16:19:32.1",17.59,17.56,17.58,17.4,17.2,17.22
"2017-10-12 16:19:32.2",17.54,17.52,17.55,17.36,17.18,17.22
"2017-10-12 16:19:32.3",17.48,17.48,17.51,17.39,17.18,17.19
"2017-10-12 16:19:32.4",17.43,17.48,17.52,17.38,17.2,17.2
"2017-10-12 16:19:32.5",17.46,17.5,17.5,17.32,17.25,17.21
"2017-10-12 16:19:32.6",17.51,17.63,17.61,17.29,17.2,17.2
"2017-10-12 16:19:32.7",17.5,17.57,17.6,17.19,17.16,17.19
"2017-10-12 16:19:32.8",17.64,17.68,17.7,17.1,17.11,17.15
"2017-10-12 16:19:32.9",17.61,17.7,17.7,17.19,17.2,17.23
"2017-10-12 16:19:33",17.7,17.66,17.68,17.24,17.26,17.31
"2017-10-12 16:19:33.1",17.77,17.74,17.72,17.26,17.31,17.3
"2017-10-12 16:19:33.2",17.82,17.78,17.77,17.29,17.33,17.33
"2017-10-12 16:19:33.3",17.82,17.82,17.83,17.32,17.46,17.46
"2017-10-12 16:19:33.4",17.83,17.82,17.83,17.38,17.47,17.47
"2017-10-12 16:19:33.5",17.82,17.82,17.83,17.49,17.55,17.55
"2017-10-12 16:19:33.6",17.82,17.79,17.82,17.45,17.52,17.54
"2017-10-12 16:19:33.7",17.79,17.78,17.79,17.38,17.54,17.49
"2017-10-12 16:19:33.8",17.77,17.75,17.78,17.51,17.63,17.63
"2017-10-12 16:19:33.9",17.74,17.73,17.75,17.58,17.66,17.65
"2017-10-12 16:19:34",17.71,17.73,17.75,17.68,17.7,17.71
"2017-10-12 16:19:34.1",17.68,17.69,17.72,17.7,17.73,17.73
"2017-10-12 16:19:34.2",17.65,17.67,17.69,17.69,17.75,17.76
"2017-10-12 16:19:34.3",17.61,17.66,17.68,17.67,17.74,17.75
"2017-10-12 16:19:34.4",17.63,17.66,17.65,17.62,17.7,17.72
"2017-10-12 16:19:34.5",17.73,17.69,17.69,17.6,17.66,17.69
"2017-10-12 16:19:34.6",17.73,17.77,17.78,17.54,17.63,17.65
"2017-10-12 16:19:34.7",17.7,17.68,17.68,17.5,17.6,17.63
"2017-10-12 16:19:34.8",17.89,17.89,17.81,17.48,17.55,17.57
"2017-10-12 16:19:34.9",18.04,18.02,17.99,17.45,17.55,17.56
"2017-10-12 16:19:35",18.18,18.1,18.08,17.46,17.57,17.58
"2017-10-12 16:19:35.1",18.12,18.07,18.05,17.43,17.53,17.59
"2017-10-12 16:19:35.2",17.9,17.91,17.89,17.47,17.51,17.51
"2017-10-12 16:19:35.3",18.05,18.01,18.02,17.46,17.45,17.53
"2017-10-12 16:19:35.4",18.14,17.91,18.02,17.41,17.41,17.45
"2017-10-12 16:19:35.5",17.82,17.72,17.83,17.33,17.45,17.47
"2017-10-12 16:19:35.6",17.64,17.61,17.67,17.29,17.45,17.46
"2017-10-12 16:19:35.7",17.53,17.59,17.63,17.27,17.4,17.42
"2017-10-12 16:19:35.8",17.45,17.51,17.55,17.25,17.38,17.38
"2017-10-12 16:19:35.9",17.47,17.5,17.54,17.28,17.39,17.4
"2017-10-12 16:19:36",17.48,17.48,17.52,17.31,17.36,17.38
"2017-10-12 16:19:36.1",17.44,17.43,17.47,17.27,17.32,17.35
"2017-10-12 16:19:36.2",17.39,17.37,17.41,17.25,17.31,17.3
"2017-10-12 16:19:36.3",17.38,17.56,17.5,17.2,17.27,17.3
"2017-10-12 16:19:36.4",17.5,17.75,17.69,17.2,17.27,17.28
"2017-10-12 16:19:36.5",17.47,17.66,17.67,17.2,17.27,17.28
"2017-10-12 16:19:36.6",17.48,17.52,17.55,17.24,17.29,17.28
"2017-10-12 16:19:36.7",17.45,17.44,17.46,17.27,17.27,17.31
"2017-10-12 16:19:36.8",17.7,17.48,17.43,17.22,17.27,17.29
"2017-10-12 16:19:36.9",17.86,17.72,17.68,17.2,17.27,17.31
"2017-10-12 16:19:37",17.82,17.55,17.6,17.28,17.23,17.27
"2017-10-12 16:19:37.1",17.63,17.5,17.54,17.78,17.5,17.4
"2017-10-12 16:19:37.2",17.9,17.77,17.71,18.02,17.88,17.82
"2017-10-12 16:19:37.3",18.09,17.99,17.94,18.13,18.02,18.01
"2017-10-12 16:19:37.4",18.13,18.13,18.1,17.97,17.96,17.98
"2017-10-12 16:19:37.5",18.18,18.16,18.15,17.96,17.86,17.86
"2017-10-12 16:19:37.6",18.21,18.22,18.19,17.91,17.81,17.79
"2017-10-12 16:19:37.7",18.22,18.19,18.19,17.92,17.84,17.85
"2017-10-12 16:19:37.8",18.19,18.2,18.2,17.84,17.81,17.82
"2017-10-12 16:19:37.9",18.13,18.21,18.21,17.78,17.74,17.77
"2017-10-12 16:19:38",17.99,18.16,18.15,17.73,17.75,17.77
"2017-10-12 16:19:38.1",17.99,18.1,18.1,17.51,17.64,17.66
"2017-10-12 16:19:38.2",17.96,18.04,17.99,17.27,17.5,17.48
"2017-10-12 16:19:38.3",17.93,17.93,17.93,17.33,17.48,17.25
"2017-10-12 16:19:38.4",17.93,17.9,17.91,17.52,17.55,17.42
