"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:41:14.3",14.67,14.71,14.75,14.98,14.92,14.92
"2017-10-12 09:41:14.4",14.66,14.72,14.78,14.98,14.85,14.84
"2017-10-12 09:41:14.5",14.69,14.71,14.78,15,14.88,14.81
"2017-10-12 09:41:14.6",14.68,14.73,14.8,14.98,14.93,14.92
"2017-10-12 09:41:14.7",14.71,14.73,14.81,15,14.93,14.93
"2017-10-12 09:41:14.8",14.7,14.74,14.81,15.03,14.96,14.96
"2017-10-12 09:41:14.9",14.74,14.78,14.84,15.05,14.96,15
"2017-10-12 09:41:15",14.71,14.74,14.8,15.02,14.96,14.97
"2017-10-12 09:41:15.1",14.68,14.73,14.81,15.03,14.94,15
"2017-10-12 09:41:15.2",14.69,14.75,14.8,15.03,14.98,15.03
"2017-10-12 09:41:15.3",14.71,14.74,14.81,15.03,14.99,15.01
"2017-10-12 09:41:15.4",14.66,14.74,14.82,15.05,15,15.01
"2017-10-12 09:41:15.5",14.71,14.76,14.83,15.05,15.02,15.02
"2017-10-12 09:41:15.6",14.76,14.79,14.86,15.09,15,14.99
"2017-10-12 09:41:15.7",14.78,14.83,14.88,15.08,15.01,15.02
"2017-10-12 09:41:15.8",14.79,14.82,14.88,15.05,14.95,14.96
"2017-10-12 09:41:15.9",14.78,14.82,14.9,14.97,14.93,14.94
"2017-10-12 09:41:16",14.79,14.84,14.89,15,14.94,14.95
"2017-10-12 09:41:16.1",14.8,14.85,14.91,15.03,14.94,14.97
"2017-10-12 09:41:16.2",14.83,14.85,14.92,15.01,14.93,14.96
"2017-10-12 09:41:16.3",14.81,14.87,14.93,15,14.95,14.96
"2017-10-12 09:41:16.4",14.83,14.82,14.9,15.04,14.96,14.97
"2017-10-12 09:41:16.5",14.73,14.8,14.86,15.03,14.95,14.96
"2017-10-12 09:41:16.6",14.68,14.76,14.82,15.05,14.96,14.97
"2017-10-12 09:41:16.7",14.68,14.75,14.83,14.98,14.91,14.92
"2017-10-12 09:41:16.8",14.71,14.76,14.81,14.97,14.93,14.94
"2017-10-12 09:41:16.9",14.72,14.77,14.84,15.02,14.96,14.96
"2017-10-12 09:41:17",14.78,14.83,14.88,15.02,15,15
"2017-10-12 09:41:17.1",14.82,14.84,14.91,15,14.99,15
"2017-10-12 09:41:17.2",14.8,14.84,14.92,15.02,14.97,15.01
"2017-10-12 09:41:17.3",14.84,14.86,14.94,14.96,14.92,14.96
"2017-10-12 09:41:17.4",14.85,14.88,14.94,14.95,14.93,14.94
"2017-10-12 09:41:17.5",14.81,14.86,14.94,14.97,15,14.99
"2017-10-12 09:41:17.6",14.8,14.84,14.92,14.99,14.98,14.97
"2017-10-12 09:41:17.7",14.83,14.88,14.94,15.01,14.93,14.94
"2017-10-12 09:41:17.8",14.81,14.87,14.93,14.98,14.94,14.93
"2017-10-12 09:41:17.9",14.83,14.87,14.92,15,14.94,14.94
"2017-10-12 09:41:18",14.82,14.87,14.93,15.02,14.96,14.95
"2017-10-12 09:41:18.1",14.82,14.87,14.93,15.03,14.97,14.96
"2017-10-12 09:41:18.2",14.81,14.86,14.94,15.02,14.97,14.97
"2017-10-12 09:41:18.3",14.8,14.89,14.93,15.05,15,15
"2017-10-12 09:41:18.4",14.8,14.89,14.93,15.09,15.01,15.02
"2017-10-12 09:41:18.5",14.82,14.89,14.95,15.1,15.04,15.05
"2017-10-12 09:41:18.6",14.84,14.88,14.96,15.11,15.09,15.07
"2017-10-12 09:41:18.7",14.84,14.9,14.94,15.11,14.99,15.01
"2017-10-12 09:41:18.8",14.85,14.9,14.96,15.07,14.98,14.98
"2017-10-12 09:41:18.9",14.84,14.87,14.93,15.09,15,14.98
"2017-10-12 09:41:19",14.81,14.84,14.9,15.08,15,14.98
"2017-10-12 09:41:19.1",14.8,14.88,14.94,15.05,14.98,14.99
"2017-10-12 09:41:19.2",14.83,14.85,14.92,15.07,14.99,15
"2017-10-12 09:41:19.3",14.79,14.84,14.91,15.05,14.99,15.01
"2017-10-12 09:41:19.4",14.8,14.84,14.9,15.07,15,15.01
"2017-10-12 09:41:19.5",14.83,14.87,14.93,15.06,14.98,14.97
"2017-10-12 09:41:19.6",14.79,14.84,14.9,15.06,14.98,15
"2017-10-12 09:41:19.7",14.76,14.89,14.94,15.07,15,15.02
"2017-10-12 09:41:19.8",14.75,14.89,14.96,15.07,14.99,14.99
"2017-10-12 09:41:19.9",14.66,14.72,14.8,15.05,15,14.99
"2017-10-12 09:41:20",14.69,14.72,14.8,15.06,14.99,15.01
"2017-10-12 09:41:20.1",14.68,14.8,14.87,15.05,14.99,15
"2017-10-12 09:41:20.2",14.71,14.81,14.87,15.05,15,15
"2017-10-12 09:41:20.3",14.8,14.84,14.87,15,14.96,15
"2017-10-12 09:41:20.4",14.75,14.78,14.81,15.01,14.98,15.01
"2017-10-12 09:41:20.5",14.77,14.84,14.88,15.05,15,15.02
"2017-10-12 09:41:20.6",14.8,14.8,14.85,15.09,15.03,15.03
"2017-10-12 09:41:20.7",14.78,14.8,14.84,15.11,15.04,15.06
"2017-10-12 09:41:20.8",14.8,14.84,14.89,15.12,15.03,15.03
"2017-10-12 09:41:20.9",14.84,14.85,14.89,15.08,15.02,15.02
"2017-10-12 09:41:21",14.81,14.87,14.92,15.06,15.03,15.01
"2017-10-12 09:41:21.1",14.8,14.86,14.92,15.07,15.04,15.04
"2017-10-12 09:41:21.2",14.81,14.89,14.95,15.1,15.03,15.05
"2017-10-12 09:41:21.3",14.83,14.89,14.94,15.13,15.06,15.03
"2017-10-12 09:41:21.4",14.83,14.88,14.93,15.11,15.03,15.05
"2017-10-12 09:41:21.5",14.83,14.88,14.93,15.03,14.95,15.01
"2017-10-12 09:41:21.6",14.83,14.85,14.93,15.02,14.96,14.98
"2017-10-12 09:41:21.7",14.81,14.84,14.94,15.02,14.97,14.98
"2017-10-12 09:41:21.8",14.83,14.86,14.93,15.01,14.93,14.95
"2017-10-12 09:41:21.9",14.83,14.87,14.92,15,14.94,14.94
"2017-10-12 09:41:22",14.84,14.87,14.93,15.01,14.95,14.94
"2017-10-12 09:41:22.1",14.83,14.88,14.93,15,14.93,14.94
"2017-10-12 09:41:22.2",14.85,14.88,14.97,15.01,14.93,14.93
"2017-10-12 09:41:22.3",14.87,14.88,14.94,15.02,14.96,14.95
"2017-10-12 09:41:22.4",14.85,14.89,14.97,15.05,14.96,14.95
"2017-10-12 09:41:22.5",14.86,14.89,14.97,15.03,14.95,14.95
"2017-10-12 09:41:22.6",14.85,14.9,14.99,15.04,14.97,14.98
"2017-10-12 09:41:22.7",14.87,14.9,14.99,15.03,14.96,14.97
"2017-10-12 09:41:22.8",14.88,14.9,14.98,15.05,14.97,14.98
"2017-10-12 09:41:22.9",14.88,14.92,15,15.03,14.98,15
"2017-10-12 09:41:23",14.87,14.93,15.02,15.06,14.98,14.98
"2017-10-12 09:41:23.1",14.84,14.9,14.98,15.07,14.96,14.98
"2017-10-12 09:41:23.2",14.83,14.87,14.94,15.05,14.98,14.98
"2017-10-12 09:41:23.3",14.83,14.9,14.97,15.07,14.98,14.99
"2017-10-12 09:41:23.4",14.87,14.9,14.96,15.07,15.01,15.01
"2017-10-12 09:41:23.5",14.86,14.9,14.98,15.08,15.01,15.02
"2017-10-12 09:41:23.6",14.86,14.9,14.96,15.1,15.03,15.04
"2017-10-12 09:41:23.7",14.9,14.94,15.01,15.14,15.05,15.05
"2017-10-12 09:41:23.8",14.92,14.96,15.01,15.14,15.06,15.08
"2017-10-12 09:41:23.9",14.9,14.98,15.04,15.14,15.03,15.06
"2017-10-12 09:41:24",14.93,14.96,15.02,15.16,15.05,15.07
"2017-10-12 09:41:24.1",14.93,14.97,15.03,15.25,15.12,15.13
"2017-10-12 09:41:24.2",14.95,14.96,15.01,15.29,15.09,15.16
"2017-10-12 09:41:24.3",14.89,14.95,15,15.22,15.06,15.09
"2017-10-12 09:41:24.4",14.89,14.95,15,15.16,15.06,15.06
"2017-10-12 09:41:24.5",14.9,14.96,15.02,15.15,15.04,15.05
"2017-10-12 09:41:24.6",14.9,14.96,15,15.15,15.06,15.06
"2017-10-12 09:41:24.7",14.89,14.94,14.98,15.14,15.07,15.07
"2017-10-12 09:41:24.8",14.89,14.92,14.98,15.15,15.11,15.09
"2017-10-12 09:41:24.9",14.88,14.95,15,15.16,15.09,15.1
"2017-10-12 09:41:25",14.92,14.96,15.04,15.16,15.12,15.1
"2017-10-12 09:41:25.1",14.95,14.98,15.03,15.17,15.13,15.14
"2017-10-12 09:41:25.2",14.91,14.97,15.04,15.16,15.12,15.13
"2017-10-12 09:41:25.3",14.85,14.92,14.98,15.17,15.11,15.12
"2017-10-12 09:41:25.4",14.85,14.91,14.96,15.16,15.12,15.12
"2017-10-12 09:41:25.5",14.88,14.92,14.97,15.19,15.14,15.14
"2017-10-12 09:41:25.6",14.89,14.92,14.97,15.21,15.12,15.14
"2017-10-12 09:41:25.7",14.74,14.82,14.89,15.2,15.11,15.14
"2017-10-12 09:41:25.8",14.71,14.84,14.87,15.1,14.98,14.99
"2017-10-12 09:41:25.9",14.68,14.79,14.86,15,14.96,14.95
"2017-10-12 09:41:26",14.72,14.77,14.81,15.02,14.97,14.96
"2017-10-12 09:41:26.1",14.7,14.76,14.84,15.05,14.93,14.93
"2017-10-12 09:41:26.2",14.71,14.76,14.83,15.01,14.94,14.93
"2017-10-12 09:41:26.3",14.74,14.8,14.85,15.03,14.96,14.97
"2017-10-12 09:41:26.4",14.76,14.81,14.88,15.05,14.97,15
"2017-10-12 09:41:26.5",14.73,14.79,14.86,15.04,14.95,14.95
"2017-10-12 09:41:26.6",14.72,14.77,14.85,15.04,14.99,15.01
"2017-10-12 09:41:26.7",14.75,14.79,14.85,15.1,14.96,14.98
"2017-10-12 09:41:26.8",14.72,14.78,14.85,15.05,14.98,15
"2017-10-12 09:41:26.9",14.72,14.76,14.84,15.01,14.97,14.98
"2017-10-12 09:41:27",14.7,14.76,14.81,15.01,14.95,14.97
"2017-10-12 09:41:27.1",14.68,14.76,14.81,15.02,14.9,14.92
"2017-10-12 09:41:27.2",14.69,14.76,14.8,15.01,14.95,14.98
"2017-10-12 09:41:27.3",14.71,14.78,14.83,15.01,14.96,14.97
"2017-10-12 09:41:27.4",14.74,14.78,14.83,14.97,14.92,14.92
"2017-10-12 09:41:27.5",14.73,14.77,14.84,14.95,14.95,14.97
"2017-10-12 09:41:27.6",14.72,14.78,14.83,14.98,14.95,14.96
"2017-10-12 09:41:27.7",14.74,14.79,14.86,14.95,14.92,14.96
"2017-10-12 09:41:27.8",14.76,14.82,14.87,15,14.96,14.98
"2017-10-12 09:41:27.9",14.77,14.81,14.88,14.98,14.92,14.94
"2017-10-12 09:41:28",14.77,14.8,14.87,14.97,14.89,14.89
"2017-10-12 09:41:28.1",14.77,14.82,14.88,14.98,14.93,14.93
"2017-10-12 09:41:28.2",14.77,14.8,14.89,15.01,14.96,14.97
"2017-10-12 09:41:28.3",14.76,14.83,14.88,15.03,14.98,14.98
"2017-10-12 09:41:28.4",14.8,14.84,14.9,15.05,14.98,14.98
"2017-10-12 09:41:28.5",14.79,14.84,14.9,15.08,15.01,15.03
"2017-10-12 09:41:28.6",14.81,14.86,14.92,15.11,15.04,15.04
"2017-10-12 09:41:28.7",14.81,14.85,14.91,15.05,14.98,14.98
"2017-10-12 09:41:28.8",14.78,14.84,14.9,15.06,14.96,15
"2017-10-12 09:41:28.9",14.77,14.81,14.93,15.06,15.01,14.99
"2017-10-12 09:41:29",14.79,14.85,14.9,15.06,15,15
"2017-10-12 09:41:29.1",14.81,14.86,14.92,15.13,15.08,15.05
"2017-10-12 09:41:29.2",14.81,14.87,14.94,15.07,15.02,15.08
"2017-10-12 09:41:29.3",14.8,14.87,14.92,15.05,15.04,15.03
"2017-10-12 09:41:29.4",14.81,14.88,14.92,15.07,15.05,15.05
"2017-10-12 09:41:29.5",14.8,14.88,14.93,15.07,15.05,15.06
"2017-10-12 09:41:29.6",14.8,14.87,14.94,15.05,14.99,15.01
"2017-10-12 09:41:29.7",14.82,14.87,14.93,15.06,15,15.01
"2017-10-12 09:41:29.8",14.83,14.87,14.93,15.09,15.01,15.02
"2017-10-12 09:41:29.9",14.82,14.88,14.92,15.1,15.02,15.03
"2017-10-12 09:41:30",14.84,14.88,14.93,15.07,15.03,15.03
"2017-10-12 09:41:30.1",14.84,14.88,14.94,15.09,15.06,15.05
"2017-10-12 09:41:30.2",14.85,14.89,14.96,15.06,15.01,15.02
"2017-10-12 09:41:30.3",14.85,14.9,14.95,15.04,14.98,14.98
"2017-10-12 09:41:30.4",14.85,14.92,14.96,15.04,14.97,14.99
"2017-10-12 09:41:30.5",14.84,14.9,14.97,15.05,15,14.99
"2017-10-12 09:41:30.6",14.83,14.92,14.97,15.07,15.02,15.02
"2017-10-12 09:41:30.7",14.88,14.94,15,15.08,15.02,15.01
"2017-10-12 09:41:30.8",14.85,14.92,14.96,15.08,14.98,14.98
"2017-10-12 09:41:30.9",14.77,14.84,14.89,15.03,14.94,14.96
"2017-10-12 09:41:31",14.78,14.86,14.93,15.01,14.95,14.97
"2017-10-12 09:41:31.1",14.8,14.88,14.93,15,14.97,14.97
"2017-10-12 09:41:31.2",14.79,14.84,14.89,15.04,14.99,15
"2017-10-12 09:41:31.3",14.81,14.84,14.9,15.03,14.93,14.95
"2017-10-12 09:41:31.4",14.81,14.86,14.93,15.02,14.96,14.96
"2017-10-12 09:41:31.5",14.84,14.88,14.94,15.01,14.94,14.97
"2017-10-12 09:41:31.6",14.84,14.88,14.93,15.01,14.94,14.94
"2017-10-12 09:41:31.7",14.83,14.88,14.94,15.01,14.93,14.94
"2017-10-12 09:41:31.8",14.83,14.88,14.94,15.03,14.97,14.97
"2017-10-12 09:41:31.9",14.82,14.87,14.94,15.05,14.98,15
"2017-10-12 09:41:32",14.82,14.87,14.95,15.03,14.97,14.98
"2017-10-12 09:41:32.1",14.84,14.88,14.93,15.03,14.97,14.98
"2017-10-12 09:41:32.2",14.83,14.89,14.92,15.03,14.97,14.97
"2017-10-12 09:41:32.3",14.87,14.91,14.97,15.03,14.96,14.97
"2017-10-12 09:41:32.4",14.84,14.89,14.94,15.03,14.93,14.96
"2017-10-12 09:41:32.5",14.84,14.9,14.94,15.02,14.96,14.97
"2017-10-12 09:41:32.6",14.85,14.9,14.94,15.03,14.97,14.97
"2017-10-12 09:41:32.7",14.89,14.9,14.94,15.06,15.02,15.01
"2017-10-12 09:41:32.8",14.88,14.93,14.97,15.08,15.03,15.03
"2017-10-12 09:41:32.9",14.88,14.94,14.99,15.08,15.01,15.01
"2017-10-12 09:41:33",14.85,14.93,15,15.08,15.01,15.02
"2017-10-12 09:41:33.1",14.82,14.89,14.96,15.1,15.03,15.03
"2017-10-12 09:41:33.2",14.84,14.92,14.96,15.11,15.05,15.05
"2017-10-12 09:41:33.3",14.85,14.91,14.97,15.12,15.06,15.05
"2017-10-12 09:41:33.4",14.89,14.94,14.98,15.13,15.07,15.06
"2017-10-12 09:41:33.5",14.93,14.98,15.02,15.14,15.1,15.08
"2017-10-12 09:41:33.6",14.93,14.98,15.02,15.15,15.09,15.1
"2017-10-12 09:41:33.7",14.92,14.98,15.03,15.18,15.11,15.11
"2017-10-12 09:41:33.8",14.89,14.96,15.01,15.19,15.1,15.1
"2017-10-12 09:41:33.9",14.85,14.9,14.97,15.17,15.11,15.1
"2017-10-12 09:41:34",14.84,14.89,14.97,15.12,15.07,15.1
"2017-10-12 09:41:34.1",14.83,14.9,14.96,15.05,15.02,15.06
"2017-10-12 09:41:34.2",14.85,14.91,14.99,15.06,15,15.01
"2017-10-12 09:41:34.3",14.87,14.92,14.98,15.05,15.01,15.02
"2017-10-12 09:41:34.4",14.88,14.93,14.99,15.09,15.02,15.02
"2017-10-12 09:41:34.5",14.85,14.9,14.97,15.08,15.04,15.04
"2017-10-12 09:41:34.6",14.85,14.91,14.96,15.12,15.09,15.09
"2017-10-12 09:41:34.7",14.85,14.9,14.94,15.11,15.03,15.08
"2017-10-12 09:41:34.8",14.83,14.91,14.97,15.07,15,15.01
"2017-10-12 09:41:34.9",14.85,14.92,14.97,15.06,15,15.01
"2017-10-12 09:41:35",14.87,14.92,14.97,15.07,15.01,15.02
"2017-10-12 09:41:35.1",14.86,14.94,14.98,15.07,15.02,15.03
"2017-10-12 09:41:35.2",14.88,14.93,14.97,15.09,15.02,15.03
"2017-10-12 09:41:35.3",14.88,14.93,14.97,15.14,15.06,15.04
"2017-10-12 09:41:35.4",14.87,14.94,14.97,15.1,15.07,15.07
"2017-10-12 09:41:35.5",14.88,14.93,14.97,15.12,15.06,15.09
"2017-10-12 09:41:35.6",14.86,14.93,14.98,15.14,15.07,15.1
"2017-10-12 09:41:35.7",14.89,14.93,14.98,15.14,15.08,15.09
"2017-10-12 09:41:35.8",14.87,14.94,14.99,15.18,15.07,15.09
"2017-10-12 09:41:35.9",14.88,14.94,15,15.18,15.09,15.09
"2017-10-12 09:41:36",14.89,14.97,15,15.19,15.05,15.08
"2017-10-12 09:41:36.1",14.92,14.98,15.01,15.2,15.11,15.12
"2017-10-12 09:41:36.2",14.93,14.99,15.03,15.2,15.12,15.14
"2017-10-12 09:41:36.3",14.94,15.01,15.06,15.18,15.11,15.15
"2017-10-12 09:41:36.4",14.96,15.01,15.06,15.18,15.13,15.17
"2017-10-12 09:41:36.5",14.97,15.02,15.06,15.19,15.15,15.16
"2017-10-12 09:41:36.6",14.93,15.02,15.06,15.18,15.16,15.15
"2017-10-12 09:41:36.7",14.85,14.93,15.01,15.12,15.1,15.12
"2017-10-12 09:41:36.8",14.85,14.92,14.97,15.13,15.07,15.09
"2017-10-12 09:41:36.9",14.86,14.93,14.97,15.09,15.03,15.07
"2017-10-12 09:41:37",14.8,14.85,14.92,15.08,15.01,15.04
"2017-10-12 09:41:37.1",14.72,14.74,14.83,15.09,15.05,15.07
"2017-10-12 09:41:37.2",14.71,14.75,14.84,15.1,15.03,15.04
"2017-10-12 09:41:37.3",14.8,14.83,14.89,15.09,15.02,15.03
"2017-10-12 09:41:37.4",14.84,14.88,14.93,15.07,15.03,15.03
"2017-10-12 09:41:37.5",14.71,14.76,14.83,15.06,15.06,15.09
"2017-10-12 09:41:37.6",14.72,14.78,14.84,15.07,15.07,15.09
"2017-10-12 09:41:37.7",14.76,14.79,14.87,15.1,15.05,15.09
"2017-10-12 09:41:37.8",14.74,14.78,14.83,15.09,15.02,15.05
"2017-10-12 09:41:37.9",14.7,14.76,14.83,15.1,15.02,15.01
"2017-10-12 09:41:38",14.71,14.79,14.85,15.11,15.03,15.05
"2017-10-12 09:41:38.1",14.72,14.78,14.83,15.07,14.99,15.02
"2017-10-12 09:41:38.2",14.72,14.75,14.81,15.03,14.95,14.98
"2017-10-12 09:41:38.3",14.73,14.79,14.86,15.06,14.96,14.94
"2017-10-12 09:41:38.4",14.74,14.79,14.85,15.04,15.02,15.02
"2017-10-12 09:41:38.5",14.74,14.8,14.87,15.1,15.06,15.06
"2017-10-12 09:41:38.6",14.75,14.8,14.88,15.1,14.99,15.01
"2017-10-12 09:41:38.7",14.76,14.82,14.88,15.07,14.99,14.98
"2017-10-12 09:41:38.8",14.81,14.88,14.9,15.09,15.03,14.98
"2017-10-12 09:41:38.9",14.8,14.85,14.92,15.02,14.99,14.97
"2017-10-12 09:41:39",14.83,14.87,14.9,15.08,14.99,14.99
"2017-10-12 09:41:39.1",14.81,14.84,14.9,15.09,15.05,15.03
"2017-10-12 09:41:39.2",14.8,14.84,14.9,15.12,15.06,15.03
"2017-10-12 09:41:39.3",14.81,14.87,14.91,15.12,15.07,15.07
"2017-10-12 09:41:39.4",14.8,14.85,14.9,15.15,15.09,15.1
"2017-10-12 09:41:39.5",14.78,14.84,14.9,15.09,15,15.02
"2017-10-12 09:41:39.6",14.79,14.83,14.89,15.05,14.94,14.97
"2017-10-12 09:41:39.7",14.78,14.84,14.9,15.02,14.93,14.92
"2017-10-12 09:41:39.8",14.78,14.82,14.88,15.03,14.94,14.92
"2017-10-12 09:41:39.9",14.8,14.85,14.9,15.03,14.98,14.96
"2017-10-12 09:41:40",14.8,14.87,14.9,15.03,14.93,14.95
"2017-10-12 09:41:40.1",14.8,14.85,14.9,15.02,14.96,14.96
"2017-10-12 09:41:40.2",14.83,14.89,14.94,15.01,14.95,14.97
"2017-10-12 09:41:40.3",14.79,14.87,14.94,15.02,14.97,14.97
"2017-10-12 09:41:40.4",14.8,14.88,14.92,15.06,15,14.98
"2017-10-12 09:41:40.5",14.8,14.88,14.92,15.04,15,14.98
"2017-10-12 09:41:40.6",14.83,14.88,14.92,15.03,14.97,15
"2017-10-12 09:41:40.7",14.84,14.88,14.94,15.05,14.98,14.98
"2017-10-12 09:41:40.8",14.84,14.87,14.93,15.07,15.03,15.01
"2017-10-12 09:41:40.9",14.79,14.82,14.89,15.09,15.03,15.06
"2017-10-12 09:41:41",14.8,14.83,14.9,15.12,15.06,15.06
"2017-10-12 09:41:41.1",14.87,14.87,14.93,15.13,15.09,15.1
"2017-10-12 09:41:41.2",14.81,14.87,14.92,15.14,15.09,15.11
"2017-10-12 09:41:41.3",14.81,14.89,14.96,15.09,15.07,15.07
"2017-10-12 09:41:41.4",14.84,14.89,14.96,15.08,15.07,15.07
"2017-10-12 09:41:41.5",14.82,14.87,14.92,15.11,15.09,15.1
"2017-10-12 09:41:41.6",14.84,14.89,14.95,15.11,15.07,15.12
"2017-10-12 09:41:41.7",14.9,14.91,14.97,15.09,15.07,15.1
"2017-10-12 09:41:41.8",14.9,14.93,14.97,15.09,15.07,15.09
"2017-10-12 09:41:41.9",14.88,14.96,15.01,15.09,15.06,15.07
"2017-10-12 09:41:42",14.89,14.92,15,15.1,15.05,15.07
"2017-10-12 09:41:42.1",14.83,14.9,14.94,15.09,15.04,15.05
"2017-10-12 09:41:42.2",14.81,14.87,14.93,15.1,15.04,15.06
"2017-10-12 09:41:42.3",14.79,14.86,14.91,15.1,15.04,15.06
"2017-10-12 09:41:42.4",14.8,14.84,14.91,15.11,15.03,15.05
"2017-10-12 09:41:42.5",14.81,14.87,14.92,15.09,15.05,15.03
"2017-10-12 09:41:42.6",14.81,14.87,14.92,15.11,15.05,15.07
"2017-10-12 09:41:42.7",14.81,14.87,14.93,15.13,15.03,15.06
"2017-10-12 09:41:42.8",14.83,14.88,14.93,15.15,15.01,15.01
"2017-10-12 09:41:42.9",14.83,14.88,14.94,15.14,15.03,15.02
"2017-10-12 09:41:43",14.83,14.88,14.95,15.18,15.05,15.03
"2017-10-12 09:41:43.1",14.81,14.9,14.94,15.14,15.02,15.02
"2017-10-12 09:41:43.2",14.85,14.87,14.94,15.1,15.02,15.02
"2017-10-12 09:41:43.3",14.83,14.92,14.98,15.1,15.03,15.05
"2017-10-12 09:41:43.4",14.83,14.92,14.96,15.06,14.98,15.03
"2017-10-12 09:41:43.5",14.83,14.91,14.94,15.06,15.03,15.04
"2017-10-12 09:41:43.6",14.85,14.9,14.96,15.09,15.05,15.05
"2017-10-12 09:41:43.7",14.84,14.9,14.96,15.11,15.05,15.06
"2017-10-12 09:41:43.8",14.87,14.92,14.98,15.18,15.09,15.06
"2017-10-12 09:41:43.9",14.86,14.88,14.94,15.16,15.11,15.09
"2017-10-12 09:41:44",14.87,14.92,14.95,15.17,15.07,15.06
"2017-10-12 09:41:44.1",14.88,14.93,14.98,15.16,15.06,15.06
"2017-10-12 09:41:44.2",14.83,14.9,14.96,15.15,15.08,15.07
"2017-10-12 09:41:44.3",14.86,14.92,14.97,15.15,15.06,15.09
"2017-10-12 09:41:44.4",14.87,14.94,14.97,15.11,15.02,15.05
"2017-10-12 09:41:44.5",14.89,14.94,15.01,15.08,15.02,15.03
"2017-10-12 09:41:44.6",14.91,14.95,15.02,15.09,15.06,15.03
"2017-10-12 09:41:44.7",14.88,14.88,14.96,15.11,15.07,15.07
"2017-10-12 09:41:44.8",14.81,14.8,14.87,15.12,15.06,15.09
"2017-10-12 09:41:44.9",14.76,14.85,14.9,15.13,15.07,15.09
"2017-10-12 09:41:45",14.73,14.81,14.89,15.08,15.02,15.02
"2017-10-12 09:41:45.1",14.72,14.8,14.87,14.98,14.9,14.92
"2017-10-12 09:41:45.2",14.78,14.84,14.92,14.97,14.96,14.93
"2017-10-12 09:41:45.3",14.8,14.83,14.87,15.02,15.01,15
"2017-10-12 09:41:45.4",14.86,14.88,14.91,15.09,15.02,15.01
"2017-10-12 09:41:45.5",14.88,14.84,14.92,15.1,15,15.02
"2017-10-12 09:41:45.6",14.75,14.81,14.89,15.1,14.98,15
"2017-10-12 09:41:45.7",14.77,14.81,14.88,15.07,15,15.01
"2017-10-12 09:41:45.8",14.81,14.88,14.9,15.07,15.02,15.03
"2017-10-12 09:41:45.9",14.84,14.89,14.93,15.07,14.97,14.98
"2017-10-12 09:41:46",14.84,14.88,14.92,15.06,14.99,15.01
"2017-10-12 09:41:46.1",14.84,14.89,14.95,15.08,15.04,15.04
"2017-10-12 09:41:46.2",14.84,14.88,14.94,15.09,15.06,15.07
"2017-10-12 09:41:46.3",14.81,14.86,14.92,15.13,15.1,15.08
"2017-10-12 09:41:46.4",14.79,14.83,14.9,15.05,14.97,14.98
"2017-10-12 09:41:46.5",14.8,14.84,14.92,14.99,14.96,14.93
"2017-10-12 09:41:46.6",14.78,14.85,14.92,14.97,14.94,14.93
"2017-10-12 09:41:46.7",14.78,14.85,14.91,15.05,14.94,14.92
"2017-10-12 09:41:46.8",14.85,14.9,14.96,15.09,15.02,15.02
"2017-10-12 09:41:46.9",14.85,14.92,14.96,15.11,15.01,15.01
"2017-10-12 09:41:47",14.86,14.91,14.97,15.02,14.94,14.94
"2017-10-12 09:41:47.1",14.87,14.93,14.97,15.01,14.96,14.96
"2017-10-12 09:41:47.2",14.87,14.92,14.98,15.01,14.96,14.94
"2017-10-12 09:41:47.3",14.81,14.9,14.96,15,14.94,14.93
"2017-10-12 09:41:47.4",14.76,14.87,14.94,14.99,14.92,14.94
"2017-10-12 09:41:47.5",14.71,14.79,14.85,14.96,14.9,14.88
"2017-10-12 09:41:47.6",14.76,14.84,14.88,15.01,14.92,14.93
"2017-10-12 09:41:47.7",14.81,14.85,14.93,15.01,14.94,14.96
"2017-10-12 09:41:47.8",14.81,14.87,14.93,15.02,14.97,15
"2017-10-12 09:41:47.9",14.81,14.85,14.91,15.05,15,15.01
"2017-10-12 09:41:48",14.81,14.87,14.92,15.02,14.94,14.95
"2017-10-12 09:41:48.1",14.84,14.9,14.94,15.05,14.98,14.99
"2017-10-12 09:41:48.2",14.83,14.88,14.91,15.1,15.02,15.03
"2017-10-12 09:41:48.3",14.84,14.87,14.94,15.11,15.03,15.03
"2017-10-12 09:41:48.4",14.82,14.86,14.91,15.13,15.01,15.02
"2017-10-12 09:41:48.5",14.8,14.86,14.93,15.1,15.01,15.03
"2017-10-12 09:41:48.6",14.8,14.89,14.94,15.1,15.03,15.03
"2017-10-12 09:41:48.7",14.86,14.9,14.96,15.09,15.01,15.01
"2017-10-12 09:41:48.8",14.87,14.92,14.95,15.05,14.98,14.99
"2017-10-12 09:41:48.9",14.81,14.88,14.93,15.05,14.99,15.02
"2017-10-12 09:41:49",14.85,14.9,14.96,15.09,15,15.01
"2017-10-12 09:41:49.1",14.87,14.92,14.96,15.08,15.01,15.01
"2017-10-12 09:41:49.2",14.88,14.92,14.98,15.09,15.02,15.01
"2017-10-12 09:41:49.3",14.87,14.92,14.97,15.1,14.97,14.96
"2017-10-12 09:41:49.4",14.78,14.8,14.85,15.02,14.96,14.96
