"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 23:14:40.1",11.69,11.68,11.66,11.38,11.32,11.35
"2017-10-12 23:14:40.2",11.71,11.7,11.67,11.36,11.32,11.33
"2017-10-12 23:14:40.3",11.71,11.73,11.7,11.36,11.28,11.28
"2017-10-12 23:14:40.4",11.72,11.75,11.74,11.38,11.29,11.28
"2017-10-12 23:14:40.5",11.75,11.79,11.78,11.29,11.27,11.29
"2017-10-12 23:14:40.6",11.79,11.8,11.8,11.27,11.23,11.25
"2017-10-12 23:14:40.7",11.79,11.8,11.8,11.19,11.16,11.21
"2017-10-12 23:14:40.8",11.75,11.76,11.78,11.18,11.2,11.19
"2017-10-12 23:14:40.9",11.69,11.7,11.73,11.29,11.33,11.31
"2017-10-12 23:14:41",11.69,11.66,11.69,11.35,11.33,11.36
"2017-10-12 23:14:41.1",11.68,11.61,11.67,11.4,11.35,11.38
"2017-10-12 23:14:41.2",11.7,11.61,11.64,11.43,11.38,11.39
"2017-10-12 23:14:41.3",11.65,11.58,11.62,11.4,11.35,11.38
"2017-10-12 23:14:41.4",11.59,11.55,11.58,11.39,11.36,11.37
"2017-10-12 23:14:41.5",11.53,11.52,11.54,11.38,11.35,11.37
"2017-10-12 23:14:41.6",11.51,11.56,11.55,11.41,11.38,11.41
"2017-10-12 23:14:41.7",11.49,11.58,11.56,11.38,11.4,11.41
"2017-10-12 23:14:41.8",11.52,11.57,11.57,11.37,11.41,11.4
"2017-10-12 23:14:41.9",11.61,11.64,11.61,11.38,11.41,11.41
"2017-10-12 23:14:42",11.63,11.65,11.65,11.42,11.44,11.42
"2017-10-12 23:14:42.1",11.64,11.65,11.67,11.48,11.42,11.43
"2017-10-12 23:14:42.2",11.63,11.66,11.65,11.46,11.39,11.38
"2017-10-12 23:14:42.3",11.62,11.64,11.66,11.42,11.36,11.37
"2017-10-12 23:14:42.4",11.6,11.65,11.67,11.4,11.32,11.33
"2017-10-12 23:14:42.5",11.56,11.65,11.66,11.33,11.31,11.32
"2017-10-12 23:14:42.6",11.54,11.64,11.67,11.3,11.29,11.28
"2017-10-12 23:14:42.7",11.51,11.58,11.62,11.27,11.25,11.27
"2017-10-12 23:14:42.8",11.42,11.5,11.56,11.21,11.25,11.28
"2017-10-12 23:14:42.9",11.36,11.46,11.52,11.23,11.27,11.27
"2017-10-12 23:14:43",11.33,11.48,11.52,11.21,11.25,11.26
"2017-10-12 23:14:43.1",11.36,11.47,11.49,11.19,11.24,11.25
"2017-10-12 23:14:43.2",11.36,11.48,11.5,11.21,11.23,11.22
"2017-10-12 23:14:43.3",11.41,11.54,11.56,11.19,11.18,11.18
"2017-10-12 23:14:43.4",11.38,11.53,11.5,11.16,11.17,11.17
"2017-10-12 23:14:43.5",11.41,11.49,11.49,11.14,11.18,11.17
"2017-10-12 23:14:43.6",11.43,11.5,11.5,11.11,11.16,11.17
"2017-10-12 23:14:43.7",11.42,11.46,11.48,11.08,11.11,11.14
"2017-10-12 23:14:43.8",11.5,11.49,11.52,11.06,11.07,11.08
"2017-10-12 23:14:43.9",11.5,11.52,11.53,11.05,11.1,11.11
"2017-10-12 23:14:44",11.49,11.51,11.52,11.04,11.14,11.14
"2017-10-12 23:14:44.1",11.49,11.5,11.51,11.13,11.17,11.17
"2017-10-12 23:14:44.2",11.51,11.48,11.5,11.2,11.19,11.21
"2017-10-12 23:14:44.3",11.49,11.45,11.49,11.16,11.22,11.25
"2017-10-12 23:14:44.4",11.52,11.46,11.47,11.15,11.24,11.27
"2017-10-12 23:14:44.5",11.51,11.49,11.48,11.18,11.22,11.26
"2017-10-12 23:14:44.6",11.52,11.52,11.52,11.11,11.19,11.21
"2017-10-12 23:14:44.7",11.54,11.56,11.54,11.08,11.17,11.17
"2017-10-12 23:14:44.8",11.53,11.54,11.56,11.03,11.12,11.14
"2017-10-12 23:14:44.9",11.52,11.51,11.52,11.01,11.08,11.06
"2017-10-12 23:14:45",11.53,11.49,11.5,11.1,11.1,11.08
"2017-10-12 23:14:45.1",11.5,11.48,11.51,11.21,11.1,11.08
"2017-10-12 23:14:45.2",11.48,11.49,11.5,11.29,11.1,11.08
"2017-10-12 23:14:45.3",11.54,11.47,11.48,11.36,11.2,11.12
"2017-10-12 23:14:45.4",11.61,11.53,11.49,11.38,11.28,11.23
"2017-10-12 23:14:45.5",11.61,11.56,11.54,11.4,11.34,11.3
"2017-10-12 23:14:45.6",11.61,11.55,11.54,11.37,11.35,11.35
"2017-10-12 23:14:45.7",11.61,11.59,11.57,11.32,11.37,11.38
"2017-10-12 23:14:45.8",11.6,11.56,11.58,11.33,11.4,11.4
"2017-10-12 23:14:45.9",11.58,11.56,11.58,11.32,11.38,11.4
"2017-10-12 23:14:46",11.54,11.55,11.56,11.32,11.34,11.39
"2017-10-12 23:14:46.1",11.48,11.52,11.53,11.27,11.32,11.35
"2017-10-12 23:14:46.2",11.42,11.5,11.53,11.24,11.36,11.38
"2017-10-12 23:14:46.3",11.46,11.45,11.48,11.21,11.32,11.31
"2017-10-12 23:14:46.4",11.42,11.46,11.47,11.2,11.23,11.22
"2017-10-12 23:14:46.5",11.45,11.47,11.48,11.27,11.22,11.16
"2017-10-12 23:14:46.6",11.46,11.48,11.49,11.28,11.12,11.1
"2017-10-12 23:14:46.7",11.48,11.47,11.46,11.29,11.09,11.11
"2017-10-12 23:14:46.8",11.49,11.47,11.46,11.3,11.12,11.14
"2017-10-12 23:14:46.9",11.5,11.48,11.48,11.25,11.21,11.2
"2017-10-12 23:14:47",11.48,11.49,11.48,11.24,11.23,11.24
"2017-10-12 23:14:47.1",11.44,11.45,11.48,11.19,11.23,11.25
"2017-10-12 23:14:47.2",11.46,11.56,11.55,11.12,11.21,11.23
"2017-10-12 23:14:47.3",11.53,11.64,11.59,11.08,11.21,11.22
"2017-10-12 23:14:47.4",11.53,11.71,11.66,11.06,11.24,11.22
"2017-10-12 23:14:47.5",11.49,11.6,11.66,11.1,11.24,11.25
"2017-10-12 23:14:47.6",11.48,11.54,11.59,11.16,11.23,11.21
"2017-10-12 23:14:47.7",11.45,11.49,11.53,11.16,11.21,11.2
"2017-10-12 23:14:47.8",11.43,11.45,11.5,11.16,11.17,11.2
"2017-10-12 23:14:47.9",11.41,11.49,11.5,11.14,11.17,11.18
"2017-10-12 23:14:48",11.42,11.58,11.54,11.12,11.17,11.17
"2017-10-12 23:14:48.1",11.59,11.66,11.63,11.1,11.17,11.19
"2017-10-12 23:14:48.2",11.59,11.64,11.59,11.08,11.15,11.19
"2017-10-12 23:14:48.3",11.52,11.63,11.61,11.02,11.14,11.2
"2017-10-12 23:14:48.4",11.57,11.61,11.62,11.06,11.1,11.16
"2017-10-12 23:14:48.5",11.64,11.63,11.62,11.11,11.11,11.12
"2017-10-12 23:14:48.6",11.69,11.63,11.63,11.14,11.13,11.11
"2017-10-12 23:14:48.7",11.67,11.61,11.6,11.11,11.1,11.14
"2017-10-12 23:14:48.8",11.61,11.7,11.7,11.08,11.08,11.1
"2017-10-12 23:14:48.9",11.68,11.73,11.71,11.06,11.05,11.09
"2017-10-12 23:14:49",11.7,11.71,11.7,11.13,11.07,11.06
"2017-10-12 23:14:49.1",11.74,11.69,11.7,11.27,11.15,11.08
"2017-10-12 23:14:49.2",11.73,11.62,11.66,11.31,11.2,11.19
"2017-10-12 23:14:49.3",11.62,11.56,11.61,11.28,11.2,11.2
"2017-10-12 23:14:49.4",11.57,11.51,11.56,11.27,11.26,11.15
"2017-10-12 23:14:49.5",11.51,11.54,11.56,11.31,11.29,11.26
"2017-10-12 23:14:49.6",11.46,11.49,11.54,11.35,11.29,11.3
"2017-10-12 23:14:49.7",11.42,11.46,11.5,11.29,11.29,11.27
"2017-10-12 23:14:49.8",11.4,11.43,11.48,11.24,11.28,11.28
"2017-10-12 23:14:49.9",11.41,11.41,11.44,11.18,11.21,11.19
"2017-10-12 23:14:50",11.41,11.4,11.41,11.13,11.17,11.14
"2017-10-12 23:14:50.1",11.37,11.37,11.38,11.07,11.12,11.11
"2017-10-12 23:14:50.2",11.37,11.36,11.36,11.06,11.12,11.1
"2017-10-12 23:14:50.3",11.37,11.37,11.36,11.07,11.1,11.11
"2017-10-12 23:14:50.4",11.34,11.35,11.36,11.06,11.11,11.11
"2017-10-12 23:14:50.5",11.34,11.31,11.33,11.04,11.14,11.11
"2017-10-12 23:14:50.6",11.32,11.28,11.3,11.04,11.11,11.13
"2017-10-12 23:14:50.7",11.44,11.28,11.27,11.06,11.12,11.12
"2017-10-12 23:14:50.8",11.53,11.38,11.32,11.06,11.12,11.13
"2017-10-12 23:14:50.9",11.54,11.47,11.38,11.06,11.11,11.13
"2017-10-12 23:14:51",11.53,11.48,11.44,11.07,11.11,11.13
"2017-10-12 23:14:51.1",11.55,11.49,11.47,11.06,11.09,11.11
"2017-10-12 23:14:51.2",11.56,11.47,11.44,11.05,11.09,11.1
"2017-10-12 23:14:51.3",11.55,11.42,11.45,11.03,11.07,11.1
"2017-10-12 23:14:51.4",11.52,11.38,11.39,11.01,11.06,11.07
"2017-10-12 23:14:51.5",11.44,11.37,11.35,11,11.04,11.06
"2017-10-12 23:14:51.6",11.42,11.39,11.37,11,11.02,11.06
"2017-10-12 23:14:51.7",11.42,11.44,11.38,10.99,11.02,11.04
"2017-10-12 23:14:51.8",11.42,11.41,11.41,10.99,11,11.01
"2017-10-12 23:14:51.9",11.41,11.4,11.42,10.97,10.99,11
"2017-10-12 23:14:52",11.45,11.42,11.42,10.94,10.98,10.99
"2017-10-12 23:14:52.1",11.54,11.47,11.46,10.9,10.93,10.96
"2017-10-12 23:14:52.2",11.63,11.54,11.52,10.88,10.89,10.93
"2017-10-12 23:14:52.3",11.66,11.57,11.54,10.84,10.89,10.91
"2017-10-12 23:14:52.4",11.7,11.63,11.61,10.83,10.86,10.89
"2017-10-12 23:14:52.5",11.69,11.66,11.63,10.83,10.86,10.86
"2017-10-12 23:14:52.6",11.69,11.66,11.64,10.88,10.87,10.89
"2017-10-12 23:14:52.7",11.69,11.66,11.66,10.95,10.94,10.94
"2017-10-12 23:14:52.8",11.67,11.65,11.63,10.99,10.98,10.98
"2017-10-12 23:14:52.9",11.62,11.58,11.59,11.01,10.99,11
"2017-10-12 23:14:53",11.58,11.55,11.56,11.05,11.03,11.04
"2017-10-12 23:14:53.1",11.69,11.62,11.58,11.06,11.08,11.08
"2017-10-12 23:14:53.2",11.69,11.61,11.59,11.07,11.08,11.1
"2017-10-12 23:14:53.3",11.69,11.62,11.62,11.05,11.12,11.11
"2017-10-12 23:14:53.4",11.67,11.61,11.61,11.06,11.11,11.12
"2017-10-12 23:14:53.5",11.63,11.61,11.58,11.04,11.06,11.07
"2017-10-12 23:14:53.6",11.58,11.58,11.58,11.04,11.03,11.05
"2017-10-12 23:14:53.7",11.58,11.61,11.61,11.04,11.01,11.01
"2017-10-12 23:14:53.8",11.57,11.58,11.6,11.03,11,11
"2017-10-12 23:14:53.9",11.55,11.56,11.55,10.99,11,11.02
"2017-10-12 23:14:54",11.54,11.55,11.54,10.95,11,11.02
"2017-10-12 23:14:54.1",11.59,11.54,11.54,10.99,11,11.02
"2017-10-12 23:14:54.2",11.54,11.6,11.57,11,11.02,11.02
"2017-10-12 23:14:54.3",11.6,11.61,11.59,10.99,11.02,11.03
"2017-10-12 23:14:54.4",11.67,11.67,11.6,11,11.03,11.03
"2017-10-12 23:14:54.5",11.69,11.7,11.66,10.98,10.99,11.03
"2017-10-12 23:14:54.6",11.69,11.7,11.69,10.98,10.98,11.01
"2017-10-12 23:14:54.7",11.62,11.63,11.67,11.05,10.96,10.98
"2017-10-12 23:14:54.8",11.59,11.59,11.65,11.12,10.99,10.97
"2017-10-12 23:14:54.9",11.56,11.53,11.57,11.14,11,10.99
"2017-10-12 23:14:55",11.51,11.44,11.49,11.08,10.92,10.97
"2017-10-12 23:14:55.1",11.44,11.37,11.4,10.99,10.88,10.93
"2017-10-12 23:14:55.2",11.36,11.37,11.38,10.98,10.94,10.95
"2017-10-12 23:14:55.3",11.38,11.41,11.41,11.03,10.9,10.9
"2017-10-12 23:14:55.4",11.34,11.38,11.41,11.1,10.99,10.9
"2017-10-12 23:14:55.5",11.4,11.36,11.36,11.13,11.04,10.96
"2017-10-12 23:14:55.6",11.47,11.41,11.43,11.12,11.03,11.02
"2017-10-12 23:14:55.7",11.41,11.4,11.42,11.07,10.99,11.04
"2017-10-12 23:14:55.8",11.39,11.38,11.42,11,10.94,10.96
"2017-10-12 23:14:55.9",11.32,11.35,11.38,10.92,10.9,10.93
"2017-10-12 23:14:56",11.29,11.33,11.34,10.92,10.86,10.9
"2017-10-12 23:14:56.1",11.29,11.32,11.34,10.96,10.87,10.87
"2017-10-12 23:14:56.2",11.33,11.34,11.33,11.02,10.82,10.85
"2017-10-12 23:14:56.3",11.35,11.31,11.29,11.04,10.83,10.82
"2017-10-12 23:14:56.4",11.31,11.33,11.3,11.03,10.89,10.83
"2017-10-12 23:14:56.5",11.27,11.32,11.32,11.08,10.9,10.87
"2017-10-12 23:14:56.6",11.3,11.34,11.33,11.12,10.93,10.89
"2017-10-12 23:14:56.7",11.24,11.36,11.33,11.15,10.99,10.99
"2017-10-12 23:14:56.8",11.23,11.34,11.35,11.16,11.07,11.07
"2017-10-12 23:14:56.9",11.27,11.44,11.38,11.1,11.03,11.08
"2017-10-12 23:14:57",11.44,11.56,11.49,11.07,11.02,11.05
"2017-10-12 23:14:57.1",11.5,11.57,11.54,11.04,11.03,11.04
"2017-10-12 23:14:57.2",11.49,11.61,11.56,11.01,10.99,11.02
"2017-10-12 23:14:57.3",11.5,11.61,11.58,11.03,10.97,10.98
"2017-10-12 23:14:57.4",11.45,11.57,11.57,11.02,11,10.98
"2017-10-12 23:14:57.5",11.42,11.52,11.54,11.03,11.1,11.01
"2017-10-12 23:14:57.6",11.39,11.49,11.5,11.08,11.11,11.07
"2017-10-12 23:14:57.7",11.38,11.48,11.49,11.09,11.11,11.09
"2017-10-12 23:14:57.8",11.45,11.5,11.51,11.1,11.09,11.1
"2017-10-12 23:14:57.9",11.51,11.59,11.59,11.04,11.03,11.04
"2017-10-12 23:14:58",11.58,11.64,11.61,11.03,11,11
"2017-10-12 23:14:58.1",11.57,11.62,11.62,10.99,10.98,10.98
"2017-10-12 23:14:58.2",11.57,11.6,11.61,11.06,11,10.98
"2017-10-12 23:14:58.3",11.56,11.61,11.6,11.18,11.12,11.06
"2017-10-12 23:14:58.4",11.55,11.59,11.61,11.33,11.27,11.22
"2017-10-12 23:14:58.5",11.54,11.59,11.61,11.38,11.27,11.23
"2017-10-12 23:14:58.6",11.54,11.59,11.62,11.46,11.27,11.21
"2017-10-12 23:14:58.7",11.55,11.61,11.59,11.49,11.37,11.32
"2017-10-12 23:14:58.8",11.56,11.6,11.57,11.46,11.42,11.4
"2017-10-12 23:14:58.9",11.53,11.56,11.55,11.46,11.47,11.45
"2017-10-12 23:14:59",11.52,11.54,11.56,11.49,11.47,11.46
"2017-10-12 23:14:59.1",11.54,11.51,11.53,11.48,11.42,11.38
"2017-10-12 23:14:59.2",11.5,11.45,11.48,11.49,11.44,11.4
"2017-10-12 23:14:59.3",11.44,11.46,11.48,11.48,11.45,11.44
"2017-10-12 23:14:59.4",11.44,11.45,11.48,11.46,11.45,11.45
"2017-10-12 23:14:59.5",11.43,11.44,11.46,11.4,11.4,11.41
"2017-10-12 23:14:59.6",11.4,11.45,11.46,11.29,11.29,11.28
"2017-10-12 23:14:59.7",11.41,11.4,11.43,11.28,11.19,11.18
"2017-10-12 23:14:59.8",11.37,11.38,11.41,11.23,11.2,11.15
"2017-10-12 23:14:59.9",11.36,11.38,11.4,11.24,11.21,11.18
"2017-10-12 23:15:00",11.33,11.39,11.41,11.22,11.2,11.17
"2017-10-12 23:15:00.1",11.35,11.38,11.39,11.16,11.19,11.19
"2017-10-12 23:15:00.2",11.37,11.38,11.41,11.15,11.2,11.18
"2017-10-12 23:15:00.3",11.37,11.37,11.39,11.14,11.16,11.17
"2017-10-12 23:15:00.4",11.37,11.38,11.39,11.14,11.17,11.14
"2017-10-12 23:15:00.5",11.36,11.37,11.37,11.16,11.18,11.16
"2017-10-12 23:15:00.6",11.36,11.36,11.37,11.16,11.19,11.19
"2017-10-12 23:15:00.7",11.34,11.36,11.37,11.16,11.2,11.19
"2017-10-12 23:15:00.8",11.31,11.33,11.36,11.14,11.21,11.2
"2017-10-12 23:15:00.9",11.32,11.28,11.34,11.15,11.19,11.21
"2017-10-12 23:15:01",11.31,11.27,11.3,11.16,11.19,11.21
"2017-10-12 23:15:01.1",11.31,11.24,11.27,11.16,11.17,11.19
"2017-10-12 23:15:01.2",11.31,11.25,11.27,11.14,11.12,11.14
"2017-10-12 23:15:01.3",11.28,11.25,11.28,11.07,11.07,11.1
"2017-10-12 23:15:01.4",11.27,11.27,11.28,11.04,11.04,11.04
"2017-10-12 23:15:01.5",11.23,11.24,11.28,11,11.04,11.05
"2017-10-12 23:15:01.6",11.23,11.2,11.25,11.07,10.99,11.01
"2017-10-12 23:15:01.7",11.23,11.19,11.23,11.07,10.99,10.99
"2017-10-12 23:15:01.8",11.24,11.18,11.22,11.1,11.01,11.03
"2017-10-12 23:15:01.9",11.2,11.2,11.22,11.14,10.98,11.01
"2017-10-12 23:15:02",11.2,11.19,11.23,11.15,11.04,11.04
"2017-10-12 23:15:02.1",11.21,11.2,11.23,11.17,11.07,11.08
"2017-10-12 23:15:02.2",11.21,11.21,11.23,11.17,11.06,11.1
"2017-10-12 23:15:02.3",11.23,11.25,11.25,11.16,11.1,11.14
"2017-10-12 23:15:02.4",11.22,11.24,11.25,11.14,11.11,11.14
"2017-10-12 23:15:02.5",11.2,11.21,11.23,11.14,11.11,11.15
"2017-10-12 23:15:02.6",11.2,11.19,11.2,11.08,11.1,11.14
"2017-10-12 23:15:02.7",11.16,11.17,11.17,11,11.08,11.11
"2017-10-12 23:15:02.8",11.15,11.2,11.21,11,11.04,11.05
"2017-10-12 23:15:02.9",11.16,11.24,11.23,10.99,10.99,11.02
"2017-10-12 23:15:03",11.21,11.27,11.28,10.98,10.99,10.98
"2017-10-12 23:15:03.1",11.18,11.24,11.25,10.94,10.98,10.99
"2017-10-12 23:15:03.2",11.17,11.2,11.23,10.91,10.96,10.96
"2017-10-12 23:15:03.3",11.13,11.27,11.25,10.89,10.95,10.95
"2017-10-12 23:15:03.4",11.12,11.28,11.29,10.89,10.94,10.94
"2017-10-12 23:15:03.5",11.07,11.31,11.31,10.89,10.92,10.94
"2017-10-12 23:15:03.6",11.11,11.31,11.31,10.89,10.92,10.92
"2017-10-12 23:15:03.7",11.19,11.29,11.31,10.89,10.93,10.93
"2017-10-12 23:15:03.8",11.2,11.29,11.29,10.9,10.93,10.93
"2017-10-12 23:15:03.9",11.23,11.29,11.27,10.87,10.91,10.93
"2017-10-12 23:15:04",11.27,11.31,11.31,10.96,10.93,10.94
"2017-10-12 23:15:04.1",11.31,11.27,11.29,10.96,10.96,10.96
"2017-10-12 23:15:04.2",11.43,11.26,11.27,10.91,10.93,10.95
"2017-10-12 23:15:04.3",11.42,11.28,11.3,10.87,10.91,10.93
"2017-10-12 23:15:04.4",11.45,11.33,11.32,10.86,10.89,10.91
"2017-10-12 23:15:04.5",11.33,11.38,11.37,10.85,10.89,10.88
"2017-10-12 23:15:04.6",11.37,11.38,11.41,10.86,10.9,10.9
"2017-10-12 23:15:04.7",11.37,11.37,11.4,10.84,10.86,10.86
"2017-10-12 23:15:04.8",11.37,11.38,11.41,10.85,10.85,10.86
"2017-10-12 23:15:04.9",11.36,11.4,11.41,10.84,10.86,10.86
"2017-10-12 23:15:05",11.34,11.37,11.4,10.86,10.83,10.84
"2017-10-12 23:15:05.1",11.32,11.29,11.35,10.82,10.81,10.83
"2017-10-12 23:15:05.2",11.29,11.29,11.33,10.79,10.79,10.81
"2017-10-12 23:15:05.3",11.29,11.29,11.32,10.79,10.78,10.81
"2017-10-12 23:15:05.4",11.28,11.27,11.31,10.78,10.77,10.79
"2017-10-12 23:15:05.5",11.28,11.26,11.29,10.74,10.76,10.8
"2017-10-12 23:15:05.6",11.27,11.24,11.27,10.73,10.76,10.77
"2017-10-12 23:15:05.7",11.22,11.25,11.25,10.71,10.77,10.77
"2017-10-12 23:15:05.8",11.19,11.26,11.3,10.7,10.75,10.78
"2017-10-12 23:15:05.9",11.35,11.45,11.37,10.7,10.77,10.77
"2017-10-12 23:15:06",11.55,11.59,11.52,10.69,10.78,10.81
"2017-10-12 23:15:06.1",11.59,11.62,11.59,10.69,10.82,10.84
"2017-10-12 23:15:06.2",11.53,11.57,11.59,10.67,10.9,10.92
"2017-10-12 23:15:06.3",11.52,11.51,11.54,10.67,10.97,11
"2017-10-12 23:15:06.4",11.5,11.63,11.61,10.67,11.09,11.07
"2017-10-12 23:15:06.5",11.58,11.64,11.63,10.76,11.19,11.21
"2017-10-12 23:15:06.6",11.63,11.78,11.73,10.94,11.18,11.2
"2017-10-12 23:15:06.7",11.69,11.89,11.83,11.03,11.19,11.19
"2017-10-12 23:15:06.8",11.79,11.94,11.9,11.06,11.2,11.19
"2017-10-12 23:15:06.9",11.87,11.96,11.94,11.11,11.21,11.2
"2017-10-12 23:15:07",11.9,11.96,11.96,11.16,11.23,11.21
"2017-10-12 23:15:07.1",11.92,11.95,11.93,11.11,11.19,11.21
"2017-10-12 23:15:07.2",11.79,11.93,11.94,11.07,11.12,11.15
"2017-10-12 23:15:07.3",11.68,11.94,11.94,11.03,11.08,11.09
"2017-10-12 23:15:07.4",11.62,11.93,11.92,10.99,11.03,11.06
"2017-10-12 23:15:07.5",11.48,11.91,11.9,10.96,10.95,10.98
"2017-10-12 23:15:07.6",11.56,11.9,11.92,10.96,10.93,10.95
"2017-10-12 23:15:07.7",11.6,11.85,11.87,10.96,10.91,10.94
"2017-10-12 23:15:07.8",11.67,11.84,11.84,10.93,10.91,10.91
"2017-10-12 23:15:07.9",11.69,11.82,11.83,10.94,10.99,11
"2017-10-12 23:15:08",11.65,11.77,11.78,11.05,11.11,11.14
"2017-10-12 23:15:08.1",11.66,11.73,11.74,11.11,11.21,11.24
"2017-10-12 23:15:08.2",11.62,11.72,11.71,11.19,11.24,11.27
"2017-10-12 23:15:08.3",11.65,11.76,11.75,11.22,11.22,11.29
"2017-10-12 23:15:08.4",11.62,11.67,11.71,11.19,11.21,11.25
"2017-10-12 23:15:08.5",11.55,11.62,11.62,11.16,11.18,11.2
"2017-10-12 23:15:08.6",11.53,11.54,11.58,11.16,11.15,11.18
"2017-10-12 23:15:08.7",11.49,11.48,11.5,11.12,11.12,11.15
"2017-10-12 23:15:08.8",11.48,11.52,11.52,11.06,11.11,11.11
"2017-10-12 23:15:08.9",11.5,11.59,11.59,11.03,11.16,11.12
"2017-10-12 23:15:09",11.59,11.64,11.63,11.05,11.23,11.24
"2017-10-12 23:15:09.1",11.64,11.6,11.62,11.2,11.21,11.24
"2017-10-12 23:15:09.2",11.61,11.56,11.59,11.23,11.21,11.24
"2017-10-12 23:15:09.3",11.54,11.53,11.57,11.19,11.16,11.2
"2017-10-12 23:15:09.4",11.48,11.66,11.63,11.19,11.2,11.21
"2017-10-12 23:15:09.5",11.53,11.68,11.66,11.19,11.22,11.23
"2017-10-12 23:15:09.6",11.56,11.63,11.63,11.19,11.23,11.23
"2017-10-12 23:15:09.7",11.53,11.6,11.61,11.19,11.23,11.21
"2017-10-12 23:15:09.8",11.49,11.57,11.55,11.17,11.15,11.19
"2017-10-12 23:15:09.9",11.43,11.53,11.56,11.14,11.11,11.15
"2017-10-12 23:15:10",11.38,11.54,11.58,11.12,11.09,11.09
"2017-10-12 23:15:10.1",11.35,11.63,11.64,11.12,11.06,11.08
"2017-10-12 23:15:10.2",11.29,11.77,11.75,11.09,11.02,11.04
"2017-10-12 23:15:10.3",11.37,11.76,11.76,11.07,10.99,11.03
"2017-10-12 23:15:10.4",11.46,11.74,11.75,10.98,10.99,11.06
"2017-10-12 23:15:10.5",11.5,11.67,11.71,10.95,11.11,11.17
"2017-10-12 23:15:10.6",11.49,11.59,11.62,11,11.22,11.24
"2017-10-12 23:15:10.7",11.39,11.45,11.52,11.07,11.31,11.33
"2017-10-12 23:15:10.8",11.35,11.41,11.45,11.13,11.26,11.33
"2017-10-12 23:15:10.9",11.28,11.43,11.44,11.12,11.23,11.3
"2017-10-12 23:15:11",11.27,11.46,11.47,11.12,11.19,11.24
"2017-10-12 23:15:11.1",11.3,11.47,11.5,11.1,11.18,11.2
"2017-10-12 23:15:11.2",11.31,11.48,11.48,11.06,11.14,11.16
"2017-10-12 23:15:11.3",11.31,11.49,11.49,11.03,11.1,11.11
"2017-10-12 23:15:11.4",11.36,11.48,11.48,10.99,11.05,11.05
"2017-10-12 23:15:11.5",11.38,11.45,11.46,10.97,11,10.99
"2017-10-12 23:15:11.6",11.38,11.44,11.45,10.99,11.03,10.99
"2017-10-12 23:15:11.7",11.39,11.45,11.46,10.95,10.99,11.02
"2017-10-12 23:15:11.8",11.37,11.46,11.49,10.95,11,10.99
"2017-10-12 23:15:11.9",11.36,11.42,11.45,10.93,10.98,10.99
"2017-10-12 23:15:12",11.36,11.41,11.43,10.9,10.98,10.98
"2017-10-12 23:15:12.1",11.31,11.32,11.38,10.91,10.96,10.99
"2017-10-12 23:15:12.2",11.24,11.23,11.28,10.89,10.96,10.96
"2017-10-12 23:15:12.3",11.18,11.16,11.23,10.95,10.96,10.98
"2017-10-12 23:15:12.4",11.14,11.16,11.17,10.95,10.98,10.98
"2017-10-12 23:15:12.5",11.12,11.15,11.14,10.97,10.97,10.99
"2017-10-12 23:15:12.6",11.2,11.25,11.15,10.95,10.97,10.99
"2017-10-12 23:15:12.7",11.53,11.54,11.41,10.94,10.98,10.99
"2017-10-12 23:15:12.8",11.69,11.73,11.62,10.95,10.99,10.98
"2017-10-12 23:15:12.9",11.75,11.79,11.71,10.95,10.94,10.96
"2017-10-12 23:15:13",11.76,11.83,11.78,10.93,10.94,10.95
"2017-10-12 23:15:13.1",11.82,11.83,11.82,10.92,10.92,10.93
"2017-10-12 23:15:13.2",11.83,11.83,11.8,10.9,10.91,10.95
"2017-10-12 23:15:13.3",11.82,11.78,11.76,10.87,10.89,10.92
"2017-10-12 23:15:13.4",11.82,11.76,11.67,10.85,10.87,10.9
"2017-10-12 23:15:13.5",11.7,11.74,11.67,10.84,10.84,10.86
"2017-10-12 23:15:13.6",11.68,11.61,11.57,10.84,10.83,10.85
"2017-10-12 23:15:13.7",11.65,11.49,11.46,10.82,10.82,10.85
"2017-10-12 23:15:13.8",11.53,11.42,11.38,10.82,10.83,10.85
"2017-10-12 23:15:13.9",11.43,11.36,11.33,10.83,10.82,10.85
"2017-10-12 23:15:14",11.42,11.32,11.31,10.82,10.85,10.86
"2017-10-12 23:15:14.1",11.41,11.33,11.33,10.83,10.83,10.86
"2017-10-12 23:15:14.2",11.41,11.37,11.34,10.81,10.82,10.85
"2017-10-12 23:15:14.3",11.41,11.37,11.36,10.78,10.81,10.83
"2017-10-12 23:15:14.4",11.45,11.36,11.36,10.77,10.8,10.81
"2017-10-12 23:15:14.5",11.44,11.32,11.34,10.75,10.78,10.81
"2017-10-12 23:15:14.6",11.6,11.55,11.45,10.86,10.78,10.78
"2017-10-12 23:15:14.7",11.69,11.64,11.59,11.06,10.78,10.77
"2017-10-12 23:15:14.8",11.76,11.6,11.56,11.13,10.83,10.79
"2017-10-12 23:15:14.9",11.83,11.68,11.61,11.16,10.98,10.87
"2017-10-12 23:15:15",11.82,11.74,11.69,11.16,11.02,11.01
