"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:47:49.7",16.07,15.93,15.96,15.45,15.54,15.52
"2017-10-12 18:47:49.8",15.85,15.77,15.8,15.41,15.49,15.53
"2017-10-12 18:47:49.9",15.94,15.87,15.86,15.33,15.4,15.41
"2017-10-12 18:47:50",16.04,16.01,15.99,15.4,15.35,15.36
"2017-10-12 18:47:50.1",16.3,16.24,16.17,15.43,15.46,15.48
"2017-10-12 18:47:50.2",16.47,16.41,16.38,15.36,15.39,15.42
"2017-10-12 18:47:50.3",16.51,16.5,16.46,15.36,15.34,15.34
"2017-10-12 18:47:50.4",16.52,16.49,16.48,15.55,15.49,15.37
"2017-10-12 18:47:50.5",16.55,16.47,16.46,15.7,15.4,15.43
"2017-10-12 18:47:50.6",16.42,16.35,16.37,15.75,15.55,15.61
"2017-10-12 18:47:50.7",16.36,16.31,16.33,15.79,15.6,15.63
"2017-10-12 18:47:50.8",16.35,16.36,16.34,15.71,15.67,15.69
"2017-10-12 18:47:50.9",16.33,16.33,16.35,15.37,15.46,15.44
"2017-10-12 18:47:51",16.26,16.26,16.3,15.15,15.34,15.3
"2017-10-12 18:47:51.1",16.21,16.2,16.21,15.48,15.46,15.31
"2017-10-12 18:47:51.2",16.17,16.15,16.17,15.65,15.71,15.65
"2017-10-12 18:47:51.3",16.11,16.1,16.14,15.86,15.86,15.84
"2017-10-12 18:47:51.4",16.09,16.11,16.12,15.92,15.91,15.9
"2017-10-12 18:47:51.5",16.06,16.08,16.1,15.93,15.87,15.86
"2017-10-12 18:47:51.6",15.99,15.98,16.03,15.84,15.91,15.95
"2017-10-12 18:47:51.7",15.98,15.99,16.01,15.82,15.86,15.87
"2017-10-12 18:47:51.8",15.87,15.97,15.98,15.79,15.82,15.84
"2017-10-12 18:47:51.9",15.79,15.86,15.89,15.75,15.75,15.79
"2017-10-12 18:47:52",15.75,15.77,15.8,15.6,15.59,15.61
"2017-10-12 18:47:52.1",15.74,15.77,15.77,15.58,15.51,15.53
"2017-10-12 18:47:52.2",15.79,15.8,15.81,15.54,15.57,15.53
"2017-10-12 18:47:52.3",15.8,15.79,15.8,15.53,15.57,15.57
"2017-10-12 18:47:52.4",15.79,15.81,15.81,15.54,15.53,15.54
"2017-10-12 18:47:52.5",15.8,15.81,15.81,15.51,15.48,15.48
"2017-10-12 18:47:52.6",15.8,15.8,15.82,15.46,15.46,15.46
"2017-10-12 18:47:52.7",15.72,15.8,15.8,15.41,15.47,15.45
"2017-10-12 18:47:52.8",15.61,15.73,15.76,15.36,15.42,15.45
"2017-10-12 18:47:52.9",15.59,15.63,15.68,15.3,15.4,15.4
"2017-10-12 18:47:53",15.59,15.7,15.67,15.27,15.32,15.36
"2017-10-12 18:47:53.1",15.73,15.75,15.75,15.25,15.26,15.26
"2017-10-12 18:47:53.2",15.84,15.8,15.79,15.29,15.33,15.29
"2017-10-12 18:47:53.3",15.84,15.85,15.86,15.1,15.27,15.24
"2017-10-12 18:47:53.4",16.03,15.84,15.84,15,15.29,15.13
"2017-10-12 18:47:53.5",16.06,16.09,16.03,15.25,15.45,15.37
"2017-10-12 18:47:53.6",15.53,16.02,15.93,15.38,15.48,15.44
"2017-10-12 18:47:53.7",15.58,15.99,15.86,15.36,15.38,15.38
"2017-10-12 18:47:53.8",15.73,15.99,15.92,15.35,15.48,15.42
"2017-10-12 18:47:53.9",15.86,16.08,16,15.36,15.46,15.46
"2017-10-12 18:47:54",16,16.15,16.1,15.11,15.34,15.33
"2017-10-12 18:47:54.1",16,16.11,16.1,15.18,15.23,15.25
"2017-10-12 18:47:54.2",16.04,16.01,16.04,15.16,15.23,15.24
"2017-10-12 18:47:54.3",15.95,15.85,15.9,15.1,15.26,15.27
"2017-10-12 18:47:54.4",15.82,15.79,15.82,15.15,15.28,15.25
"2017-10-12 18:47:54.5",15.89,15.88,15.85,15.15,15.4,15.38
"2017-10-12 18:47:54.6",16.03,16.02,15.98,15.36,15.67,15.61
"2017-10-12 18:47:54.7",16.08,15.98,16.03,15.67,15.89,15.84
"2017-10-12 18:47:54.8",16.12,15.74,15.81,15.94,16.01,15.98
"2017-10-12 18:47:54.9",15.91,15.82,15.79,15.85,15.96,15.93
"2017-10-12 18:47:55",16.02,16.05,16.02,15.8,15.94,15.93
"2017-10-12 18:47:55.1",16.09,16.01,16.01,15.66,15.77,15.88
"2017-10-12 18:47:55.2",16.05,15.84,15.89,15.47,15.43,15.5
"2017-10-12 18:47:55.3",15.82,15.57,15.63,15.29,15.21,15.32
"2017-10-12 18:47:55.4",15.69,15.56,15.57,15.13,15.02,15.05
"2017-10-12 18:47:55.5",15.66,15.51,15.52,15.04,15.04,15.04
"2017-10-12 18:47:55.6",15.51,15.4,15.41,14.87,15,14.98
"2017-10-12 18:47:55.7",15.42,15.35,15.34,14.91,14.82,14.81
"2017-10-12 18:47:55.8",15.54,15.39,15.37,15.25,14.97,14.88
"2017-10-12 18:47:55.9",15.59,15.53,15.49,15.51,15.33,15.24
"2017-10-12 18:47:56",15.65,15.54,15.53,15.41,15.42,15.4
"2017-10-12 18:47:56.1",15.65,15.55,15.54,15.4,15.43,15.41
"2017-10-12 18:47:56.2",15.57,15.45,15.49,15.4,15.45,15.43
"2017-10-12 18:47:56.3",15.44,15.33,15.38,15.41,15.45,15.44
"2017-10-12 18:47:56.4",15.39,15.35,15.37,15.41,15.35,15.36
"2017-10-12 18:47:56.5",15.36,15.31,15.37,15.35,15.31,15.37
"2017-10-12 18:47:56.6",15.35,15.35,15.31,15.26,15.33,15.41
"2017-10-12 18:47:56.7",15.41,15.38,15.36,15.17,15.27,15.31
"2017-10-12 18:47:56.8",15.57,15.39,15.4,15.06,15.15,15.2
"2017-10-12 18:47:56.9",15.41,15.4,15.35,15.05,15.1,15.14
"2017-10-12 18:47:57",15.31,15.38,15.35,15.15,15.18,15.13
"2017-10-12 18:47:57.1",15.41,15.32,15.35,15.41,15.24,15.2
"2017-10-12 18:47:57.2",15.4,15.33,15.33,15.31,15.31,15.29
"2017-10-12 18:47:57.3",15.35,15.33,15.31,15.16,15.23,15.25
"2017-10-12 18:47:57.4",15.22,15.37,15.37,15.05,15.12,15.16
"2017-10-12 18:47:57.5",15.16,15.29,15.31,15.01,15.07,15.09
"2017-10-12 18:47:57.6",15.36,15.26,15.31,15.04,15.11,15.13
"2017-10-12 18:47:57.7",15.44,15.37,15.38,15.14,15.14,15.14
"2017-10-12 18:47:57.8",15.48,15.4,15.41,15.18,15.2,15.14
"2017-10-12 18:47:57.9",15.44,15.34,15.38,15.2,15.23,15.18
"2017-10-12 18:47:58",15.49,15.51,15.45,15.22,15.22,15.23
"2017-10-12 18:47:58.1",15.84,15.87,15.8,15.26,15.23,15.24
"2017-10-12 18:47:58.2",15.94,15.87,15.87,15.25,15.23,15.25
"2017-10-12 18:47:58.3",16.12,15.98,16.03,15.2,15.23,15.27
"2017-10-12 18:47:58.4",16.31,16.25,16.21,15.17,15.19,15.22
"2017-10-12 18:47:58.5",16.31,16.24,16.25,15.07,15.13,15.18
"2017-10-12 18:47:58.6",16.44,16.34,16.37,15.07,15.29,15.15
"2017-10-12 18:47:58.7",16.32,16.25,16.26,15.24,15.6,15.43
"2017-10-12 18:47:58.8",16.11,16.06,16.12,15.48,15.8,15.53
"2017-10-12 18:47:58.9",15.94,15.97,16.02,15.41,15.75,15.6
"2017-10-12 18:47:59",15.85,16,16.02,15.36,15.58,15.49
"2017-10-12 18:47:59.1",15.77,15.83,15.88,15.27,15.42,15.37
"2017-10-12 18:47:59.2",15.7,15.75,15.79,15.42,15.48,15.4
"2017-10-12 18:47:59.3",15.64,15.66,15.68,15.46,15.51,15.48
"2017-10-12 18:47:59.4",15.62,15.6,15.6,15.57,15.33,15.27
"2017-10-12 18:47:59.5",15.62,15.59,15.63,15.67,15.33,15.34
"2017-10-12 18:47:59.6",15.54,15.53,15.57,15.54,15.43,15.45
"2017-10-12 18:47:59.7",15.48,15.49,15.51,15.39,15.42,15.44
"2017-10-12 18:47:59.8",15.43,15.45,15.44,15.39,15.23,15.29
"2017-10-12 18:47:59.9",15.4,15.43,15.42,15.38,15.23,15.22
"2017-10-12 18:48:00",15.33,15.3,15.35,15.18,15.13,15.17
"2017-10-12 18:48:00.1",15.21,15.18,15.18,15.07,15.1,15.11
"2017-10-12 18:48:00.2",15.13,15.13,15.14,15.03,15.14,15.15
"2017-10-12 18:48:00.3",15.05,15.15,15.16,14.92,15.08,15.16
"2017-10-12 18:48:00.4",15,15.1,15.09,14.88,15.05,15.08
"2017-10-12 18:48:00.5",15.06,15.11,15.1,14.85,15.03,15.07
"2017-10-12 18:48:00.6",14.97,15,15.04,14.91,15.14,15.17
"2017-10-12 18:48:00.7",14.94,15.09,15.09,14.97,15.06,15.06
"2017-10-12 18:48:00.8",15.05,15.37,15.34,15,15.08,15.02
"2017-10-12 18:48:00.9",15.28,15.3,15.3,15.01,15.06,14.98
"2017-10-12 18:48:01",15.31,15.27,15.24,14.96,15.07,14.99
"2017-10-12 18:48:01.1",15.22,15.16,15.14,14.99,15.13,15.04
"2017-10-12 18:48:01.2",15.19,15.2,15.16,14.97,15.12,15.1
"2017-10-12 18:48:01.3",15.26,15.47,15.38,14.94,15.07,15.08
"2017-10-12 18:48:01.4",15.5,15.68,15.59,14.93,15.04,15.05
"2017-10-12 18:48:01.5",15.55,15.72,15.7,14.91,15.03,15.04
"2017-10-12 18:48:01.6",15.64,15.78,15.73,14.89,15.04,15.09
"2017-10-12 18:48:01.7",15.67,15.68,15.72,14.87,15.01,15.07
"2017-10-12 18:48:01.8",15.41,15.67,15.63,14.83,14.95,15
"2017-10-12 18:48:01.9",15.67,15.74,15.73,14.83,14.94,14.97
"2017-10-12 18:48:02",15.67,15.58,15.6,14.8,14.93,14.96
"2017-10-12 18:48:02.1",15.55,15.8,15.82,14.8,14.98,15.01
"2017-10-12 18:48:02.2",15.54,15.77,15.75,14.8,15.01,15
"2017-10-12 18:48:02.3",15.61,15.84,15.84,14.96,15.05,15.13
"2017-10-12 18:48:02.4",15.79,15.87,15.89,15.22,15.32,15.33
"2017-10-12 18:48:02.5",15.82,15.85,15.88,15.35,15.34,15.33
"2017-10-12 18:48:02.6",15.82,15.69,15.76,15.26,15.35,15.4
"2017-10-12 18:48:02.7",15.76,15.54,15.54,15.06,15.2,15.27
"2017-10-12 18:48:02.8",15.84,15.63,15.57,15.05,15.13,15.19
"2017-10-12 18:48:02.9",15.99,15.86,15.77,15.35,15.42,15.46
"2017-10-12 18:48:03",16.21,15.9,15.89,15.65,15.69,15.66
"2017-10-12 18:48:03.1",15.9,15.71,15.73,15.73,15.81,15.81
"2017-10-12 18:48:03.2",16,15.62,15.63,15.46,15.55,15.58
"2017-10-12 18:48:03.3",16.16,15.94,15.88,15.64,15.55,15.49
"2017-10-12 18:48:03.4",16.12,16.09,16.07,15.96,15.97,15.93
"2017-10-12 18:48:03.5",16.15,16.15,16.15,16.1,16.1,16.08
"2017-10-12 18:48:03.6",16.07,16.04,16.05,16.05,16.07,16.08
"2017-10-12 18:48:03.7",16.19,16.13,16.13,15.94,16,15.99
"2017-10-12 18:48:03.8",16.25,16.21,16.2,15.76,15.93,15.93
"2017-10-12 18:48:03.9",16.22,16.2,16.22,15.64,15.84,15.85
"2017-10-12 18:48:04",16.17,16.18,16.19,15.53,15.72,15.75
"2017-10-12 18:48:04.1",16.1,16.02,16.05,15.42,15.86,15.85
"2017-10-12 18:48:04.2",16.08,15.9,15.94,15.15,15.77,15.81
"2017-10-12 18:48:04.3",15.91,15.8,15.84,15.43,15.71,15.75
"2017-10-12 18:48:04.4",15.81,15.79,15.81,15.52,15.57,15.66
"2017-10-12 18:48:04.5",15.95,15.78,15.8,15.35,15.31,15.44
"2017-10-12 18:48:04.6",15.97,15.87,15.86,15.18,15.27,15.24
"2017-10-12 18:48:04.7",16.03,16,15.99,15.11,15.24,15.2
"2017-10-12 18:48:04.8",16.02,15.97,15.99,15.19,15.33,15.31
"2017-10-12 18:48:04.9",16.06,16.02,16.02,15.27,15.37,15.36
"2017-10-12 18:48:05",15.97,15.99,15.99,15.23,15.49,15.47
"2017-10-12 18:48:05.1",15.93,16.1,16.1,15.27,15.38,15.43
"2017-10-12 18:48:05.2",15.8,15.88,15.94,15.25,15.33,15.34
"2017-10-12 18:48:05.3",15.78,15.94,15.9,15.15,15.23,15.24
"2017-10-12 18:48:05.4",16.1,16.18,16.13,15.11,15.15,15.16
"2017-10-12 18:48:05.5",16.24,16.26,16.24,15.04,15.07,15.09
"2017-10-12 18:48:05.6",16.21,16.22,16.21,14.98,15,15.01
"2017-10-12 18:48:05.7",16.23,16.18,16.2,14.94,15.04,15.01
"2017-10-12 18:48:05.8",16.2,16.1,16.14,14.81,15.01,14.98
"2017-10-12 18:48:05.9",16,15.98,16.04,14.72,14.96,14.93
"2017-10-12 18:48:06",15.86,15.8,15.88,14.96,15.06,14.92
"2017-10-12 18:48:06.1",15.8,15.72,15.79,15.44,15.46,15.35
"2017-10-12 18:48:06.2",15.72,15.68,15.71,15.54,15.55,15.51
"2017-10-12 18:48:06.3",15.6,15.61,15.63,15.48,15.54,15.51
"2017-10-12 18:48:06.4",15.57,15.57,15.59,15.41,15.48,15.45
"2017-10-12 18:48:06.5",15.63,15.59,15.62,15.28,15.4,15.4
"2017-10-12 18:48:06.6",15.64,15.63,15.65,15.18,15.27,15.28
"2017-10-12 18:48:06.7",15.64,15.66,15.66,15.16,15.31,15.31
"2017-10-12 18:48:06.8",15.67,15.66,15.67,15.2,15.32,15.32
"2017-10-12 18:48:06.9",15.66,15.63,15.64,15.09,15.23,15.23
"2017-10-12 18:48:07",15.68,15.63,15.65,15.09,15.27,15.27
"2017-10-12 18:48:07.1",15.72,15.71,15.68,15.13,15.26,15.26
"2017-10-12 18:48:07.2",15.81,15.79,15.79,15.4,15.44,15.35
"2017-10-12 18:48:07.3",15.91,15.91,15.9,15.59,15.62,15.59
"2017-10-12 18:48:07.4",15.97,15.95,15.94,15.71,15.8,15.77
"2017-10-12 18:48:07.5",15.95,15.97,15.98,15.71,15.84,15.86
"2017-10-12 18:48:07.6",15.95,15.96,15.97,15.68,15.77,15.79
"2017-10-12 18:48:07.7",15.92,15.92,15.94,15.73,15.62,15.63
"2017-10-12 18:48:07.8",15.92,15.94,15.94,15.72,15.64,15.63
"2017-10-12 18:48:07.9",15.93,15.85,15.88,15.58,15.69,15.69
"2017-10-12 18:48:08",15.8,15.71,15.76,15.45,15.69,15.68
"2017-10-12 18:48:08.1",15.73,15.8,15.8,15.57,15.79,15.79
"2017-10-12 18:48:08.2",15.81,15.86,15.86,15.62,15.82,15.84
"2017-10-12 18:48:08.3",15.8,15.81,15.83,15.63,15.72,15.75
"2017-10-12 18:48:08.4",15.81,15.83,15.83,15.58,15.6,15.63
"2017-10-12 18:48:08.5",15.85,15.85,15.86,15.58,15.58,15.59
"2017-10-12 18:48:08.6",15.83,15.81,15.85,15.5,15.57,15.59
"2017-10-12 18:48:08.7",15.77,15.76,15.79,15.4,15.52,15.54
"2017-10-12 18:48:08.8",15.7,15.69,15.71,15.31,15.45,15.45
"2017-10-12 18:48:08.9",15.63,15.63,15.64,15.24,15.34,15.37
"2017-10-12 18:48:09",15.6,15.6,15.63,15.22,15.28,15.31
"2017-10-12 18:48:09.1",15.6,15.63,15.65,15.22,15.17,15.19
"2017-10-12 18:48:09.2",15.49,15.59,15.61,15.18,15.17,15.17
"2017-10-12 18:48:09.3",15.31,15.4,15.44,15.13,15.13,15.14
"2017-10-12 18:48:09.4",15.2,15.28,15.29,15.1,15.11,15.13
"2017-10-12 18:48:09.5",15.22,15.26,15.27,15.06,15.09,15.13
"2017-10-12 18:48:09.6",15.18,15.25,15.25,15.04,15.12,15.14
"2017-10-12 18:48:09.7",15.21,15.28,15.28,14.94,15.06,15.07
"2017-10-12 18:48:09.8",15.21,15.29,15.27,14.94,15.11,15.09
"2017-10-12 18:48:09.9",15.18,15.24,15.27,15.1,15.19,15.16
"2017-10-12 18:48:10",15.19,15.22,15.24,15.18,15.04,15.02
"2017-10-12 18:48:10.1",15.21,15.24,15.26,15.14,14.97,14.94
"2017-10-12 18:48:10.2",15.22,15.22,15.24,15.09,15.11,15.05
"2017-10-12 18:48:10.3",15.18,15.19,15.22,15.05,15.1,15.08
"2017-10-12 18:48:10.4",15.15,15.17,15.18,15.03,15.07,15.06
"2017-10-12 18:48:10.5",15.13,15.14,15.14,14.92,15.02,15.02
"2017-10-12 18:48:10.6",15.11,15.14,15.12,14.79,14.95,14.98
"2017-10-12 18:48:10.7",15.07,15.12,15.13,14.69,14.95,14.96
"2017-10-12 18:48:10.8",15.05,15.1,15.1,14.65,14.98,14.96
"2017-10-12 18:48:10.9",15.06,15.06,15.05,14.65,14.89,14.92
"2017-10-12 18:48:11",15.05,15.06,15.04,14.62,14.85,14.91
"2017-10-12 18:48:11.1",15.01,15.04,15.02,14.54,14.78,14.85
"2017-10-12 18:48:11.2",15,15.02,15.02,14.49,14.74,14.8
"2017-10-12 18:48:11.3",15,14.96,14.98,14.48,14.7,14.74
"2017-10-12 18:48:11.4",14.93,14.93,14.94,14.56,14.67,14.74
"2017-10-12 18:48:11.5",14.89,14.89,14.89,14.63,14.64,14.75
"2017-10-12 18:48:11.6",14.89,14.97,14.94,14.6,14.66,14.72
"2017-10-12 18:48:11.7",14.91,14.94,14.92,14.56,14.66,14.71
"2017-10-12 18:48:11.8",14.93,14.93,14.89,14.58,14.69,14.74
"2017-10-12 18:48:11.9",14.93,14.93,14.9,14.63,14.69,14.71
"2017-10-12 18:48:12",14.99,15,14.97,14.67,14.72,14.72
"2017-10-12 18:48:12.1",15.06,15.06,15.03,14.69,14.74,14.76
"2017-10-12 18:48:12.2",15.13,15.19,15.16,14.73,14.72,14.74
"2017-10-12 18:48:12.3",15.1,15.19,15.17,14.81,14.82,14.79
"2017-10-12 18:48:12.4",15.16,15.19,15.18,14.78,14.83,14.86
"2017-10-12 18:48:12.5",15.13,15.24,15.2,14.72,14.83,14.85
"2017-10-12 18:48:12.6",15.22,15.28,15.23,14.72,14.84,14.8
"2017-10-12 18:48:12.7",15.27,15.32,15.26,14.84,14.85,14.85
"2017-10-12 18:48:12.8",15.37,15.51,15.44,14.89,14.91,14.93
"2017-10-12 18:48:12.9",15.34,15.67,15.59,14.85,14.87,14.93
"2017-10-12 18:48:13",15.51,15.7,15.67,14.86,14.84,14.9
"2017-10-12 18:48:13.1",15.42,15.68,15.71,14.87,14.86,14.9
"2017-10-12 18:48:13.2",15.37,15.53,15.56,14.78,14.83,14.88
"2017-10-12 18:48:13.3",15.28,15.44,15.44,14.79,14.91,14.88
"2017-10-12 18:48:13.4",15.23,15.34,15.29,14.73,14.89,14.92
"2017-10-12 18:48:13.5",15.33,15.3,15.25,14.71,14.8,14.81
"2017-10-12 18:48:13.6",15.33,15.36,15.3,14.78,14.83,14.74
"2017-10-12 18:48:13.7",15.39,15.36,15.32,14.83,14.85,14.82
"2017-10-12 18:48:13.8",15.49,15.39,15.36,14.86,14.89,14.88
"2017-10-12 18:48:13.9",15.52,15.47,15.44,15.06,14.94,14.92
"2017-10-12 18:48:14",15.44,15.42,15.43,15.01,14.99,15.04
"2017-10-12 18:48:14.1",15.33,15.31,15.32,14.97,14.92,15.01
"2017-10-12 18:48:14.2",15.3,15.21,15.22,14.97,14.87,14.94
"2017-10-12 18:48:14.3",15.33,15.26,15.24,14.88,14.88,14.91
"2017-10-12 18:48:14.4",15.32,15.27,15.24,14.83,14.87,14.91
"2017-10-12 18:48:14.5",15.4,15.27,15.28,14.79,14.83,14.85
"2017-10-12 18:48:14.6",15.36,15.4,15.37,14.79,14.83,14.86
"2017-10-12 18:48:14.7",15.32,15.42,15.37,14.85,14.84,14.87
"2017-10-12 18:48:14.8",15.42,15.33,15.33,14.9,14.91,14.95
"2017-10-12 18:48:14.9",15.58,15.42,15.42,14.88,14.92,14.95
"2017-10-12 18:48:15",15.62,15.54,15.54,14.78,14.84,14.91
"2017-10-12 18:48:15.1",15.61,15.57,15.57,14.82,14.8,14.83
"2017-10-12 18:48:15.2",15.61,15.59,15.59,14.89,14.96,14.91
"2017-10-12 18:48:15.3",15.59,15.59,15.6,15.04,15.2,15.12
"2017-10-12 18:48:15.4",15.55,15.55,15.58,15.09,15.23,15.2
"2017-10-12 18:48:15.5",15.48,15.46,15.5,15.03,15.15,15.18
"2017-10-12 18:48:15.6",15.42,15.42,15.44,14.92,15.02,15.11
"2017-10-12 18:48:15.7",15.36,15.36,15.39,14.8,14.87,14.96
"2017-10-12 18:48:15.8",15.32,15.29,15.31,14.8,14.79,14.86
"2017-10-12 18:48:15.9",15.27,15.26,15.27,14.97,14.93,14.94
"2017-10-12 18:48:16",15.24,15.26,15.28,15.08,15.09,15.1
"2017-10-12 18:48:16.1",15.27,15.29,15.29,15.15,15.1,15.15
"2017-10-12 18:48:16.2",15.28,15.26,15.29,15.15,15.15,15.17
"2017-10-12 18:48:16.3",15.31,15.32,15.29,15.13,15.11,15.15
"2017-10-12 18:48:16.4",15.45,15.51,15.46,15.07,15.01,15.04
"2017-10-12 18:48:16.5",15.47,15.68,15.62,15.04,14.96,14.99
"2017-10-12 18:48:16.6",15.29,15.59,15.54,15.01,15.02,15.01
"2017-10-12 18:48:16.7",15.66,15.86,15.75,15.02,14.99,15.03
"2017-10-12 18:48:16.8",15.88,15.84,15.81,15.04,15.02,15.05
"2017-10-12 18:48:16.9",15.87,15.87,15.82,14.99,15.01,15
"2017-10-12 18:48:17",15.79,15.77,15.8,14.94,15.01,15.01
"2017-10-12 18:48:17.1",15.51,15.53,15.56,14.92,14.96,14.97
"2017-10-12 18:48:17.2",15.62,15.69,15.71,15.11,15.17,15.11
"2017-10-12 18:48:17.3",15.35,15.42,15.46,15.23,15.29,15.28
"2017-10-12 18:48:17.4",15.23,15.42,15.38,15.27,15.34,15.35
"2017-10-12 18:48:17.5",15.62,15.68,15.64,14.96,15.17,15.22
"2017-10-12 18:48:17.6",15.94,15.79,15.76,14.83,15.05,15.09
"2017-10-12 18:48:17.7",16.12,15.98,15.97,14.89,15.02,15.05
"2017-10-12 18:48:17.8",16.13,16.07,16.05,14.88,14.99,15.03
"2017-10-12 18:48:17.9",16.1,15.99,16.02,14.78,14.92,14.98
"2017-10-12 18:48:18",16.07,15.91,15.93,14.93,15.05,15.05
"2017-10-12 18:48:18.1",16.07,15.83,15.88,15.01,15.15,15.14
"2017-10-12 18:48:18.2",16.02,15.89,15.95,14.98,15.2,15.18
"2017-10-12 18:48:18.3",15.97,15.8,15.86,14.93,15.06,15.18
"2017-10-12 18:48:18.4",15.87,15.79,15.85,14.88,14.92,14.99
"2017-10-12 18:48:18.5",15.82,15.74,15.8,14.81,14.97,14.92
"2017-10-12 18:48:18.6",15.79,15.73,15.76,14.92,15.11,14.98
"2017-10-12 18:48:18.7",15.74,15.72,15.74,14.97,15.19,15.09
"2017-10-12 18:48:18.8",15.64,15.67,15.68,15.02,15.19,15.05
"2017-10-12 18:48:18.9",15.54,15.54,15.58,15.03,15.3,15.18
"2017-10-12 18:48:19",15.54,15.51,15.53,14.89,15.23,15.17
"2017-10-12 18:48:19.1",15.5,15.48,15.48,14.86,15.11,15.11
"2017-10-12 18:48:19.2",15.54,15.46,15.48,14.94,15.02,15
"2017-10-12 18:48:19.3",15.48,15.37,15.45,14.79,14.91,14.92
"2017-10-12 18:48:19.4",15.44,15.38,15.42,14.75,14.85,14.85
"2017-10-12 18:48:19.5",15.36,15.31,15.35,14.61,14.78,14.79
"2017-10-12 18:48:19.6",15.2,15.22,15.26,14.5,14.65,14.71
"2017-10-12 18:48:19.7",15.13,15.15,15.15,14.54,14.62,14.62
"2017-10-12 18:48:19.8",15.1,15.13,15.11,14.7,14.78,14.71
"2017-10-12 18:48:19.9",15.15,15.12,15.13,14.8,14.93,14.87
"2017-10-12 18:48:20",15.15,15.15,15.15,14.76,14.91,14.9
"2017-10-12 18:48:20.1",15.13,15.15,15.14,14.79,14.92,14.88
"2017-10-12 18:48:20.2",15.12,15.18,15.17,14.89,14.88,14.9
"2017-10-12 18:48:20.3",15.23,15.27,15.23,14.91,14.96,14.98
"2017-10-12 18:48:20.4",15.32,15.33,15.29,15.1,15.21,15.16
"2017-10-12 18:48:20.5",15.4,15.44,15.41,15.2,15.28,15.29
"2017-10-12 18:48:20.6",15.41,15.44,15.42,15.2,15.27,15.29
"2017-10-12 18:48:20.7",15.44,15.5,15.49,15.06,15.24,15.26
"2017-10-12 18:48:20.8",15.43,15.55,15.53,14.88,15.21,15.18
"2017-10-12 18:48:20.9",15.46,15.52,15.51,14.91,15.15,15.14
"2017-10-12 18:48:21",15.76,15.57,15.51,14.89,15.13,15.11
"2017-10-12 18:48:21.1",16,15.85,15.85,14.92,15.11,15.1
"2017-10-12 18:48:21.2",15.95,15.96,15.94,14.97,15.07,15.05
"2017-10-12 18:48:21.3",15.74,15.65,15.68,14.95,15,15
"2017-10-12 18:48:21.4",15.58,15.53,15.55,14.86,14.92,14.94
"2017-10-12 18:48:21.5",15.57,15.51,15.5,14.82,14.94,14.93
"2017-10-12 18:48:21.6",15.53,15.54,15.54,15.01,15.07,15.06
"2017-10-12 18:48:21.7",15.61,15.58,15.55,15.05,15.13,15.13
"2017-10-12 18:48:21.8",15.89,15.8,15.74,14.94,15.03,15.04
"2017-10-12 18:48:21.9",15.91,15.88,15.77,14.89,14.96,14.98
"2017-10-12 18:48:22",16.06,16.03,15.97,14.93,14.92,14.92
"2017-10-12 18:48:22.1",15.97,16.01,15.99,14.91,14.93,14.92
"2017-10-12 18:48:22.2",15.8,15.89,15.88,14.92,14.99,15
"2017-10-12 18:48:22.3",15.71,15.74,15.77,14.96,15.19,15.14
"2017-10-12 18:48:22.4",15.57,15.7,15.71,15.03,15.14,15.11
"2017-10-12 18:48:22.5",15.46,15.51,15.56,15.07,15.13,15.09
"2017-10-12 18:48:22.6",15.39,15.44,15.46,15,14.94,14.94
"2017-10-12 18:48:22.7",15.34,15.39,15.39,15.1,14.96,14.93
"2017-10-12 18:48:22.8",15.31,15.37,15.36,14.98,14.89,14.9
"2017-10-12 18:48:22.9",15.26,15.31,15.33,15.01,14.85,14.85
"2017-10-12 18:48:23",15.22,15.29,15.29,14.89,14.83,14.85
"2017-10-12 18:48:23.1",15.26,15.24,15.24,14.81,14.78,14.81
"2017-10-12 18:48:23.2",15.62,15.58,15.49,14.95,14.79,14.78
"2017-10-12 18:48:23.3",15.94,15.89,15.81,15.02,14.81,14.79
"2017-10-12 18:48:23.4",16,15.98,15.96,15.03,14.97,14.94
"2017-10-12 18:48:23.5",16.06,16.06,16.02,14.97,15.06,15.04
"2017-10-12 18:48:23.6",15.97,15.96,15.95,14.94,15.02,15.03
"2017-10-12 18:48:23.7",16.13,16.07,16.06,14.89,14.97,15
"2017-10-12 18:48:23.8",16.13,16.07,16.11,14.82,14.9,14.93
"2017-10-12 18:48:23.9",16.15,16.08,16.1,14.72,14.79,14.82
"2017-10-12 18:48:24",16.15,16.1,16.12,14.79,14.78,14.74
"2017-10-12 18:48:24.1",16.19,16.11,16.13,14.83,14.79,14.76
"2017-10-12 18:48:24.2",16.12,16.07,16.08,15.15,14.75,14.9
"2017-10-12 18:48:24.3",16.1,16.04,16.07,15.35,14.88,15.15
"2017-10-12 18:48:24.4",15.93,15.94,15.96,15.32,15.07,15.32
"2017-10-12 18:48:24.5",15.76,15.81,15.85,15.47,15.02,15.22
"2017-10-12 18:48:24.6",15.82,15.85,15.84,15.4,15.19,15.35
