"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:43:39.6",13.16,13.12,13.18,13.55,13.45,13.42
"2017-10-12 08:43:39.7",13.22,13.08,13.18,13.56,13.37,13.37
"2017-10-12 08:43:39.8",13.19,13.07,13.15,13.54,13.33,13.32
"2017-10-12 08:43:39.9",13.16,13.06,13.14,13.5,13.35,13.34
"2017-10-12 08:43:40",13.15,13.1,13.15,13.49,13.36,13.35
"2017-10-12 08:43:40.1",13.17,13.1,13.18,13.44,13.38,13.39
"2017-10-12 08:43:40.2",13.17,13.11,13.2,13.49,13.44,13.42
"2017-10-12 08:43:40.3",13.2,13.11,13.21,13.47,13.38,13.4
"2017-10-12 08:43:40.4",13.26,13.17,13.25,13.5,13.38,13.41
"2017-10-12 08:43:40.5",13.26,13.16,13.25,13.46,13.32,13.31
"2017-10-12 08:43:40.6",13.17,13.1,13.2,13.47,13.34,13.36
"2017-10-12 08:43:40.7",13.19,13.12,13.22,13.43,13.32,13.33
"2017-10-12 08:43:40.8",13.2,13.1,13.2,13.44,13.32,13.31
"2017-10-12 08:43:40.9",13.18,13.08,13.2,13.45,13.32,13.31
"2017-10-12 08:43:41",13.21,13.12,13.2,13.41,13.33,13.31
"2017-10-12 08:43:41.1",13.21,13.14,13.23,13.41,13.36,13.34
"2017-10-12 08:43:41.2",13.23,13.14,13.23,13.43,13.38,13.39
"2017-10-12 08:43:41.3",13.21,13.12,13.2,13.45,13.39,13.4
"2017-10-12 08:43:41.4",13.21,13.11,13.19,13.46,13.41,13.4
"2017-10-12 08:43:41.5",13.25,13.14,13.23,13.46,13.41,13.41
"2017-10-12 08:43:41.6",13.24,13.16,13.26,13.5,13.46,13.45
"2017-10-12 08:43:41.7",13.24,13.14,13.23,13.52,13.45,13.46
"2017-10-12 08:43:41.8",13.24,13.14,13.23,13.52,13.46,13.46
"2017-10-12 08:43:41.9",13.27,13.14,13.23,13.54,13.41,13.46
"2017-10-12 08:43:42",13.24,13.13,13.21,13.53,13.49,13.46
"2017-10-12 08:43:42.1",13.23,13.14,13.21,13.55,13.45,13.43
"2017-10-12 08:43:42.2",13.22,13.12,13.23,13.54,13.55,13.5
"2017-10-12 08:43:42.3",13.21,13.13,13.21,13.53,13.56,13.54
"2017-10-12 08:43:42.4",13.25,13.16,13.27,13.53,13.53,13.54
"2017-10-12 08:43:42.5",13.25,13.18,13.27,13.53,13.47,13.46
"2017-10-12 08:43:42.6",13.21,13.14,13.27,13.53,13.44,13.45
"2017-10-12 08:43:42.7",13.19,13.12,13.24,13.54,13.45,13.42
"2017-10-12 08:43:42.8",13.19,13.14,13.25,13.54,13.45,13.41
"2017-10-12 08:43:42.9",13.19,13.14,13.27,13.54,13.45,13.45
"2017-10-12 08:43:43",13.19,13.14,13.24,13.45,13.35,13.36
"2017-10-12 08:43:43.1",13.2,13.16,13.26,13.44,13.38,13.36
"2017-10-12 08:43:43.2",13.23,13.12,13.21,13.49,13.4,13.39
"2017-10-12 08:43:43.3",13.15,13.06,13.17,13.51,13.37,13.37
"2017-10-12 08:43:43.4",13.15,13.07,13.18,13.55,13.4,13.38
"2017-10-12 08:43:43.5",13.15,13.08,13.17,13.54,13.4,13.37
"2017-10-12 08:43:43.6",13.16,13.09,13.19,13.46,13.36,13.36
"2017-10-12 08:43:43.7",13.14,13.06,13.17,13.39,13.32,13.32
"2017-10-12 08:43:43.8",13.12,13.07,13.16,13.37,13.32,13.3
"2017-10-12 08:43:43.9",13.14,13.07,13.17,13.37,13.36,13.36
"2017-10-12 08:43:44",13.15,13.07,13.17,13.36,13.37,13.38
"2017-10-12 08:43:44.1",13.15,13.09,13.19,13.38,13.3,13.32
"2017-10-12 08:43:44.2",13.16,13.08,13.2,13.38,13.29,13.27
"2017-10-12 08:43:44.3",13.16,13.08,13.19,13.36,13.28,13.27
"2017-10-12 08:43:44.4",13.16,13.12,13.24,13.36,13.29,13.28
"2017-10-12 08:43:44.5",13.16,13.1,13.21,13.38,13.31,13.29
"2017-10-12 08:43:44.6",13.15,13.08,13.2,13.38,13.32,13.29
"2017-10-12 08:43:44.7",13.16,13.07,13.19,13.41,13.35,13.34
"2017-10-12 08:43:44.8",13.17,13.1,13.19,13.35,13.3,13.32
"2017-10-12 08:43:44.9",13.16,13.08,13.18,13.42,13.33,13.3
"2017-10-12 08:43:45",13.12,13.08,13.18,13.36,13.29,13.29
"2017-10-12 08:43:45.1",13.16,13.1,13.21,13.37,13.32,13.32
"2017-10-12 08:43:45.2",13.14,13.07,13.18,13.31,13.27,13.25
"2017-10-12 08:43:45.3",13.15,13.06,13.17,13.32,13.3,13.28
"2017-10-12 08:43:45.4",13.16,13.08,13.18,13.37,13.28,13.24
"2017-10-12 08:43:45.5",13.19,13.08,13.19,13.36,13.28,13.3
"2017-10-12 08:43:45.6",13.17,13.08,13.19,13.34,13.28,13.28
"2017-10-12 08:43:45.7",13.2,13.12,13.21,13.34,13.28,13.26
"2017-10-12 08:43:45.8",13.18,13.11,13.2,13.36,13.28,13.27
"2017-10-12 08:43:45.9",13.18,13.1,13.19,13.37,13.32,13.28
"2017-10-12 08:43:46",13.16,13.06,13.15,13.36,13.3,13.29
"2017-10-12 08:43:46.1",13.19,13.1,13.19,13.37,13.3,13.28
"2017-10-12 08:43:46.2",13.2,13.1,13.19,13.36,13.27,13.25
"2017-10-12 08:43:46.3",13.21,13.11,13.2,13.33,13.28,13.29
"2017-10-12 08:43:46.4",13.17,13.09,13.2,13.35,13.29,13.28
"2017-10-12 08:43:46.5",13.23,13.13,13.24,13.34,13.29,13.28
"2017-10-12 08:43:46.6",13.22,13.15,13.22,13.39,13.32,13.3
"2017-10-12 08:43:46.7",13.25,13.14,13.28,13.42,13.33,13.33
"2017-10-12 08:43:46.8",13.26,13.2,13.28,13.42,13.35,13.36
"2017-10-12 08:43:46.9",13.27,13.15,13.26,13.44,13.38,13.37
"2017-10-12 08:43:47",13.22,13.12,13.23,13.49,13.44,13.43
"2017-10-12 08:43:47.1",13.2,13.11,13.25,13.51,13.45,13.46
"2017-10-12 08:43:47.2",13.22,13.14,13.26,13.48,13.41,13.46
"2017-10-12 08:43:47.3",13.24,13.14,13.27,13.43,13.36,13.41
"2017-10-12 08:43:47.4",13.24,13.11,13.29,13.44,13.34,13.36
"2017-10-12 08:43:47.5",13.22,13.09,13.23,13.46,13.36,13.38
"2017-10-12 08:43:47.6",13.21,13.08,13.21,13.45,13.37,13.36
"2017-10-12 08:43:47.7",13.19,13.08,13.2,13.48,13.38,13.36
"2017-10-12 08:43:47.8",13.21,13.12,13.23,13.49,13.39,13.38
"2017-10-12 08:43:47.9",13.24,13.12,13.21,13.46,13.4,13.38
"2017-10-12 08:43:48",13.21,13.1,13.23,13.5,13.39,13.38
"2017-10-12 08:43:48.1",13.2,13.12,13.25,13.54,13.4,13.38
"2017-10-12 08:43:48.2",13.23,13.15,13.24,13.54,13.42,13.41
"2017-10-12 08:43:48.3",13.16,13.07,13.2,13.47,13.42,13.4
"2017-10-12 08:43:48.4",13.12,13.06,13.17,13.5,13.42,13.4
"2017-10-12 08:43:48.5",13.14,13.07,13.17,13.4,13.31,13.3
"2017-10-12 08:43:48.6",13.15,13.07,13.17,13.32,13.3,13.28
"2017-10-12 08:43:48.7",13.16,13.07,13.21,13.34,13.31,13.27
"2017-10-12 08:43:48.8",13.17,13.09,13.2,13.38,13.32,13.28
"2017-10-12 08:43:48.9",13.16,13.12,13.2,13.34,13.27,13.25
"2017-10-12 08:43:49",13.17,13.1,13.21,13.34,13.28,13.27
"2017-10-12 08:43:49.1",13.18,13.1,13.2,13.37,13.3,13.28
"2017-10-12 08:43:49.2",13.2,13.11,13.23,13.4,13.34,13.29
"2017-10-12 08:43:49.3",13.2,13.12,13.2,13.41,13.37,13.33
"2017-10-12 08:43:49.4",13.18,13.11,13.17,13.41,13.36,13.32
"2017-10-12 08:43:49.5",13.19,13.12,13.2,13.38,13.32,13.3
"2017-10-12 08:43:49.6",13.22,13.15,13.24,13.34,13.33,13.34
"2017-10-12 08:43:49.7",13.23,13.14,13.25,13.35,13.3,13.3
"2017-10-12 08:43:49.8",13.25,13.19,13.27,13.38,13.31,13.3
"2017-10-12 08:43:49.9",13.27,13.12,13.24,13.4,13.3,13.31
"2017-10-12 08:43:50",13.2,13.11,13.21,13.43,13.34,13.34
"2017-10-12 08:43:50.1",13.2,13.09,13.2,13.41,13.35,13.34
"2017-10-12 08:43:50.2",13.21,13.12,13.21,13.4,13.34,13.36
"2017-10-12 08:43:50.3",13.2,13.15,13.23,13.41,13.34,13.34
"2017-10-12 08:43:50.4",13.23,13.14,13.25,13.41,13.38,13.36
"2017-10-12 08:43:50.5",13.27,13.19,13.29,13.42,13.4,13.39
"2017-10-12 08:43:50.6",13.29,13.18,13.29,13.46,13.42,13.41
"2017-10-12 08:43:50.7",13.3,13.19,13.3,13.48,13.41,13.42
"2017-10-12 08:43:50.8",13.28,13.08,13.22,13.5,13.43,13.43
"2017-10-12 08:43:50.9",13.19,13.08,13.21,13.51,13.45,13.44
"2017-10-12 08:43:51",13.2,13.11,13.22,13.5,13.48,13.47
"2017-10-12 08:43:51.1",13.27,13.16,13.24,13.5,13.49,13.48
"2017-10-12 08:43:51.2",13.28,13.12,13.23,13.54,13.46,13.47
"2017-10-12 08:43:51.3",13.15,13.09,13.16,13.54,13.33,13.32
"2017-10-12 08:43:51.4",13.17,13.11,13.18,13.53,13.27,13.26
"2017-10-12 08:43:51.5",13.22,13.11,13.21,13.41,13.28,13.26
"2017-10-12 08:43:51.6",13.15,13.04,13.14,13.42,13.3,13.27
"2017-10-12 08:43:51.7",13.1,13.04,13.16,13.4,13.32,13.31
"2017-10-12 08:43:51.8",13.12,13.05,13.16,13.42,13.36,13.34
"2017-10-12 08:43:51.9",13.14,13.12,13.21,13.46,13.4,13.4
"2017-10-12 08:43:52",13.21,13.16,13.27,13.49,13.42,13.41
"2017-10-12 08:43:52.1",13.21,13.16,13.28,13.5,13.41,13.41
"2017-10-12 08:43:52.2",13.25,13.17,13.28,13.55,13.42,13.44
"2017-10-12 08:43:52.3",13.29,13.19,13.27,13.62,13.41,13.45
"2017-10-12 08:43:52.4",13.27,13.17,13.27,13.67,13.44,13.46
"2017-10-12 08:43:52.5",13.2,13.14,13.21,13.69,13.46,13.47
"2017-10-12 08:43:52.6",13.2,13.12,13.2,13.66,13.53,13.49
"2017-10-12 08:43:52.7",13.17,13.07,13.17,13.63,13.54,13.51
"2017-10-12 08:43:52.8",13.15,13.1,13.19,13.57,13.43,13.42
"2017-10-12 08:43:52.9",13.15,13.11,13.19,13.47,13.33,13.36
"2017-10-12 08:43:53",13.17,13.11,13.21,13.38,13.31,13.28
"2017-10-12 08:43:53.1",13.15,13.15,13.24,13.38,13.33,13.3
"2017-10-12 08:43:53.2",13.1,13.06,13.13,13.42,13.28,13.23
"2017-10-12 08:43:53.3",13.1,13.03,13.1,13.29,13.21,13.19
"2017-10-12 08:43:53.4",13.11,13.05,13.14,13.32,13.27,13.21
"2017-10-12 08:43:53.5",13.16,13.07,13.15,13.36,13.32,13.28
"2017-10-12 08:43:53.6",13.14,13.04,13.12,13.33,13.29,13.28
"2017-10-12 08:43:53.7",13.11,13.04,13.12,13.37,13.32,13.29
"2017-10-12 08:43:53.8",13.11,13.03,13.11,13.39,13.33,13.29
"2017-10-12 08:43:53.9",13.12,13.04,13.12,13.44,13.35,13.33
"2017-10-12 08:43:54",13.12,13.03,13.13,13.39,13.28,13.33
"2017-10-12 08:43:54.1",13.12,13.05,13.14,13.42,13.41,13.39
"2017-10-12 08:43:54.2",13.13,13.06,13.15,13.47,13.41,13.44
"2017-10-12 08:43:54.3",13.14,13.06,13.15,13.52,13.41,13.47
"2017-10-12 08:43:54.4",13.13,13.08,13.17,13.57,13.41,13.45
"2017-10-12 08:43:54.5",13.16,13.08,13.18,13.58,13.46,13.46
"2017-10-12 08:43:54.6",13.16,13.08,13.17,13.54,13.47,13.47
"2017-10-12 08:43:54.7",13.2,13.08,13.17,13.57,13.49,13.52
"2017-10-12 08:43:54.8",13.17,13.06,13.15,13.54,13.51,13.51
"2017-10-12 08:43:54.9",13.19,13.08,13.18,13.57,13.46,13.45
"2017-10-12 08:43:55",13.14,13.05,13.16,13.42,13.29,13.29
"2017-10-12 08:43:55.1",13.14,13.03,13.17,13.34,13.25,13.25
"2017-10-12 08:43:55.2",13.13,13.06,13.16,13.31,13.24,13.24
"2017-10-12 08:43:55.3",13.12,13.07,13.17,13.32,13.28,13.27
"2017-10-12 08:43:55.4",13.14,13.07,13.17,13.32,13.26,13.25
"2017-10-12 08:43:55.5",13.17,13.09,13.19,13.34,13.28,13.27
"2017-10-12 08:43:55.6",13.18,13.08,13.19,13.39,13.32,13.3
"2017-10-12 08:43:55.7",13.19,13.1,13.2,13.38,13.29,13.28
"2017-10-12 08:43:55.8",13.2,13.11,13.2,13.41,13.29,13.28
"2017-10-12 08:43:55.9",13.19,13.1,13.2,13.41,13.3,13.29
"2017-10-12 08:43:56",13.19,13.1,13.22,13.42,13.36,13.34
"2017-10-12 08:43:56.1",13.17,13.09,13.2,13.44,13.38,13.38
"2017-10-12 08:43:56.2",13.14,13.1,13.21,13.45,13.36,13.35
"2017-10-12 08:43:56.3",13.14,13.1,13.21,13.45,13.37,13.35
"2017-10-12 08:43:56.4",13.17,13.12,13.21,13.47,13.4,13.36
"2017-10-12 08:43:56.5",13.18,13.1,13.18,13.4,13.32,13.3
"2017-10-12 08:43:56.6",13.18,13.09,13.18,13.4,13.29,13.27
"2017-10-12 08:43:56.7",13.19,13.1,13.19,13.4,13.29,13.28
"2017-10-12 08:43:56.8",13.2,13.11,13.19,13.4,13.29,13.28
"2017-10-12 08:43:56.9",13.23,13.14,13.23,13.44,13.33,13.32
"2017-10-12 08:43:57",13.18,13.09,13.17,13.43,13.33,13.3
"2017-10-12 08:43:57.1",13.15,13.12,13.2,13.45,13.36,13.34
"2017-10-12 08:43:57.2",13.17,13.09,13.21,13.45,13.35,13.35
"2017-10-12 08:43:57.3",13.2,13.1,13.21,13.44,13.34,13.32
"2017-10-12 08:43:57.4",13.2,13.12,13.25,13.45,13.37,13.35
"2017-10-12 08:43:57.5",13.28,13.16,13.28,13.48,13.4,13.39
"2017-10-12 08:43:57.6",13.22,13.12,13.27,13.5,13.4,13.39
"2017-10-12 08:43:57.7",13.17,13.07,13.23,13.47,13.37,13.36
"2017-10-12 08:43:57.8",13.17,13.07,13.21,13.47,13.37,13.36
"2017-10-12 08:43:57.9",13.14,13.06,13.2,13.45,13.42,13.36
"2017-10-12 08:43:58",13.15,13.07,13.18,13.44,13.38,13.35
"2017-10-12 08:43:58.1",13.16,13.09,13.2,13.46,13.4,13.37
"2017-10-12 08:43:58.2",13.21,13.11,13.2,13.51,13.44,13.42
"2017-10-12 08:43:58.3",13.19,13.1,13.21,13.51,13.43,13.43
"2017-10-12 08:43:58.4",13.19,13.12,13.24,13.54,13.49,13.47
"2017-10-12 08:43:58.5",13.2,13.11,13.22,13.51,13.49,13.47
"2017-10-12 08:43:58.6",13.22,13.14,13.25,13.5,13.45,13.46
"2017-10-12 08:43:58.7",13.22,13.12,13.25,13.46,13.41,13.42
"2017-10-12 08:43:58.8",13.2,13.12,13.23,13.46,13.41,13.41
"2017-10-12 08:43:58.9",13.25,13.18,13.27,13.5,13.44,13.44
"2017-10-12 08:43:59",13.25,13.11,13.21,13.5,13.44,13.42
"2017-10-12 08:43:59.1",13.19,13.1,13.2,13.51,13.44,13.45
"2017-10-12 08:43:59.2",13.15,13.08,13.18,13.47,13.44,13.46
"2017-10-12 08:43:59.3",13.19,13.1,13.19,13.55,13.53,13.53
"2017-10-12 08:43:59.4",13.15,13.07,13.17,13.55,13.5,13.51
"2017-10-12 08:43:59.5",13.15,13.09,13.16,13.54,13.53,13.55
"2017-10-12 08:43:59.6",13.2,13.11,13.21,13.54,13.44,13.47
"2017-10-12 08:43:59.7",13.21,13.14,13.25,13.54,13.42,13.45
"2017-10-12 08:43:59.8",13.23,13.15,13.25,13.53,13.44,13.46
"2017-10-12 08:43:59.9",13.21,13.14,13.24,13.53,13.44,13.44
"2017-10-12 08:44:00",13.24,13.15,13.24,13.47,13.38,13.41
"2017-10-12 08:44:00.1",13.21,13.12,13.21,13.46,13.4,13.41
"2017-10-12 08:44:00.2",13.19,13.11,13.21,13.5,13.42,13.44
"2017-10-12 08:44:00.3",13.18,13.11,13.23,13.51,13.41,13.4
"2017-10-12 08:44:00.4",13.16,13.08,13.18,13.5,13.42,13.41
"2017-10-12 08:44:00.5",13.14,13.07,13.19,13.51,13.4,13.42
"2017-10-12 08:44:00.6",13.12,13.09,13.19,13.42,13.29,13.29
"2017-10-12 08:44:00.7",13.14,13.1,13.21,13.36,13.3,13.28
"2017-10-12 08:44:00.8",13.16,13.07,13.17,13.36,13.33,13.3
"2017-10-12 08:44:00.9",13.17,13.09,13.2,13.38,13.3,13.32
"2017-10-12 08:44:01",13.2,13.13,13.23,13.41,13.32,13.34
"2017-10-12 08:44:01.1",13.18,13.11,13.21,13.44,13.35,13.34
"2017-10-12 08:44:01.2",13.19,13.14,13.21,13.42,13.32,13.35
"2017-10-12 08:44:01.3",13.23,13.14,13.24,13.44,13.33,13.34
"2017-10-12 08:44:01.4",13.21,13.15,13.27,13.46,13.36,13.34
"2017-10-12 08:44:01.5",13.25,13.17,13.26,13.46,13.4,13.39
"2017-10-12 08:44:01.6",13.25,13.1,13.19,13.5,13.45,13.44
"2017-10-12 08:44:01.7",13.2,13.09,13.2,13.53,13.45,13.46
"2017-10-12 08:44:01.8",13.23,13.17,13.25,13.55,13.45,13.46
"2017-10-12 08:44:01.9",13.25,13.14,13.29,13.56,13.41,13.42
"2017-10-12 08:44:02",13.22,13.13,13.25,13.54,13.44,13.38
"2017-10-12 08:44:02.1",13.23,13.15,13.28,13.58,13.45,13.36
"2017-10-12 08:44:02.2",13.28,13.21,13.33,13.55,13.41,13.36
"2017-10-12 08:44:02.3",13.25,13.14,13.25,13.57,13.4,13.38
"2017-10-12 08:44:02.4",13.27,13.17,13.28,13.58,13.41,13.42
"2017-10-12 08:44:02.5",13.27,13.19,13.26,13.56,13.42,13.42
"2017-10-12 08:44:02.6",13.26,13.11,13.21,13.57,13.48,13.46
"2017-10-12 08:44:02.7",13.22,13.1,13.21,13.57,13.44,13.46
"2017-10-12 08:44:02.8",13.17,13.06,13.16,13.58,13.46,13.41
"2017-10-12 08:44:02.9",13.13,13.04,13.15,13.51,13.36,13.38
"2017-10-12 08:44:03",13.14,13.05,13.15,13.44,13.37,13.34
"2017-10-12 08:44:03.1",13.15,13.07,13.17,13.42,13.37,13.36
"2017-10-12 08:44:03.2",13.15,13.07,13.17,13.41,13.37,13.37
"2017-10-12 08:44:03.3",13.15,13.06,13.15,13.43,13.44,13.41
"2017-10-12 08:44:03.4",13.15,13.04,13.13,13.42,13.41,13.44
"2017-10-12 08:44:03.5",13.14,13.08,13.16,13.43,13.43,13.41
"2017-10-12 08:44:03.6",13.19,13.1,13.2,13.43,13.39,13.38
"2017-10-12 08:44:03.7",13.16,13.08,13.16,13.45,13.37,13.36
"2017-10-12 08:44:03.8",13.15,13.07,13.16,13.45,13.37,13.37
"2017-10-12 08:44:03.9",13.17,13.08,13.19,13.46,13.38,13.37
"2017-10-12 08:44:04",13.17,13.11,13.17,13.48,13.4,13.37
"2017-10-12 08:44:04.1",13.18,13.1,13.19,13.49,13.38,13.4
"2017-10-12 08:44:04.2",13.17,13.11,13.19,13.5,13.42,13.41
"2017-10-12 08:44:04.3",13.2,13.12,13.23,13.49,13.37,13.39
"2017-10-12 08:44:04.4",13.21,13.12,13.21,13.45,13.34,13.37
"2017-10-12 08:44:04.5",13.21,13.12,13.23,13.45,13.36,13.37
"2017-10-12 08:44:04.6",13.21,13.12,13.23,13.46,13.37,13.37
"2017-10-12 08:44:04.7",13.23,13.12,13.21,13.44,13.33,13.36
"2017-10-12 08:44:04.8",13.2,13.12,13.22,13.42,13.32,13.32
"2017-10-12 08:44:04.9",13.2,13.12,13.21,13.4,13.32,13.3
"2017-10-12 08:44:05",13.21,13.12,13.23,13.45,13.3,13.28
"2017-10-12 08:44:05.1",13.17,13.1,13.23,13.51,13.29,13.29
"2017-10-12 08:44:05.2",13.22,13.13,13.24,13.49,13.3,13.29
"2017-10-12 08:44:05.3",13.23,13.13,13.24,13.43,13.32,13.32
"2017-10-12 08:44:05.4",13.24,13.13,13.23,13.43,13.31,13.31
"2017-10-12 08:44:05.5",13.23,13.12,13.25,13.43,13.37,13.37
"2017-10-12 08:44:05.6",13.23,13.14,13.26,13.44,13.38,13.38
"2017-10-12 08:44:05.7",13.23,13.14,13.26,13.46,13.4,13.37
"2017-10-12 08:44:05.8",13.23,13.14,13.27,13.48,13.4,13.38
"2017-10-12 08:44:05.9",13.22,13.15,13.26,13.5,13.4,13.39
"2017-10-12 08:44:06",13.24,13.16,13.26,13.5,13.42,13.41
"2017-10-12 08:44:06.1",13.25,13.17,13.28,13.5,13.41,13.4
"2017-10-12 08:44:06.2",13.28,13.19,13.3,13.47,13.39,13.34
"2017-10-12 08:44:06.3",13.27,13.15,13.28,13.42,13.37,13.36
"2017-10-12 08:44:06.4",13.26,13.16,13.26,13.47,13.41,13.37
"2017-10-12 08:44:06.5",13.23,13.14,13.24,13.49,13.33,13.33
"2017-10-12 08:44:06.6",13.25,13.15,13.27,13.45,13.32,13.32
"2017-10-12 08:44:06.7",13.27,13.17,13.29,13.44,13.34,13.34
"2017-10-12 08:44:06.8",13.29,13.17,13.28,13.44,13.35,13.34
"2017-10-12 08:44:06.9",13.29,13.2,13.28,13.44,13.39,13.36
"2017-10-12 08:44:07",13.28,13.21,13.33,13.47,13.41,13.39
"2017-10-12 08:44:07.1",13.25,13.21,13.33,13.52,13.44,13.43
"2017-10-12 08:44:07.2",13.32,13.21,13.34,13.53,13.46,13.44
"2017-10-12 08:44:07.3",13.25,13.21,13.35,13.53,13.45,13.45
"2017-10-12 08:44:07.4",13.21,13.15,13.27,13.49,13.45,13.45
"2017-10-12 08:44:07.5",13.23,13.15,13.27,13.45,13.44,13.45
"2017-10-12 08:44:07.6",13.24,13.16,13.27,13.44,13.43,13.42
"2017-10-12 08:44:07.7",13.24,13.16,13.27,13.45,13.46,13.45
"2017-10-12 08:44:07.8",13.25,13.19,13.29,13.45,13.46,13.45
"2017-10-12 08:44:07.9",13.22,13.14,13.25,13.46,13.38,13.39
"2017-10-12 08:44:08",13.21,13.12,13.23,13.4,13.3,13.33
"2017-10-12 08:44:08.1",13.2,13.12,13.22,13.39,13.28,13.32
"2017-10-12 08:44:08.2",13.2,13.12,13.23,13.38,13.3,13.33
"2017-10-12 08:44:08.3",13.22,13.14,13.25,13.42,13.32,13.34
"2017-10-12 08:44:08.4",13.22,13.16,13.28,13.42,13.34,13.35
"2017-10-12 08:44:08.5",13.24,13.16,13.28,13.45,13.36,13.34
"2017-10-12 08:44:08.6",13.25,13.17,13.29,13.5,13.4,13.37
"2017-10-12 08:44:08.7",13.25,13.21,13.29,13.56,13.46,13.42
"2017-10-12 08:44:08.8",13.27,13.22,13.3,13.54,13.42,13.41
"2017-10-12 08:44:08.9",13.26,13.19,13.28,13.49,13.4,13.38
"2017-10-12 08:44:09",13.25,13.18,13.28,13.49,13.4,13.38
"2017-10-12 08:44:09.1",13.26,13.19,13.27,13.45,13.42,13.38
"2017-10-12 08:44:09.2",13.26,13.2,13.3,13.47,13.4,13.39
"2017-10-12 08:44:09.3",13.3,13.2,13.31,13.5,13.45,13.41
"2017-10-12 08:44:09.4",13.3,13.21,13.31,13.51,13.45,13.4
"2017-10-12 08:44:09.5",13.32,13.21,13.33,13.53,13.44,13.42
"2017-10-12 08:44:09.6",13.35,13.19,13.3,13.53,13.46,13.45
"2017-10-12 08:44:09.7",13.34,13.23,13.34,13.57,13.49,13.47
"2017-10-12 08:44:09.8",13.36,13.27,13.38,13.57,13.5,13.5
"2017-10-12 08:44:09.9",13.36,13.22,13.34,13.54,13.49,13.46
"2017-10-12 08:44:10",13.33,13.19,13.3,13.54,13.5,13.49
"2017-10-12 08:44:10.1",13.29,13.19,13.3,13.58,13.5,13.51
"2017-10-12 08:44:10.2",13.28,13.18,13.3,13.6,13.53,13.55
"2017-10-12 08:44:10.3",13.3,13.2,13.31,13.62,13.53,13.55
"2017-10-12 08:44:10.4",13.33,13.24,13.35,13.61,13.51,13.52
"2017-10-12 08:44:10.5",13.32,13.23,13.34,13.6,13.53,13.54
"2017-10-12 08:44:10.6",13.33,13.21,13.33,13.64,13.54,13.55
"2017-10-12 08:44:10.7",13.3,13.24,13.36,13.68,13.58,13.6
"2017-10-12 08:44:10.8",13.3,13.23,13.34,13.77,13.59,13.64
"2017-10-12 08:44:10.9",13.3,13.23,13.33,13.86,13.59,13.66
"2017-10-12 08:44:11",13.33,13.24,13.35,13.83,13.55,13.58
"2017-10-12 08:44:11.1",13.35,13.24,13.34,13.73,13.53,13.53
"2017-10-12 08:44:11.2",13.33,13.2,13.3,13.67,13.51,13.52
"2017-10-12 08:44:11.3",13.3,13.15,13.26,13.65,13.53,13.51
"2017-10-12 08:44:11.4",13.24,13.12,13.22,13.67,13.53,13.51
"2017-10-12 08:44:11.5",13.24,13.15,13.26,13.65,13.5,13.53
"2017-10-12 08:44:11.6",13.34,13.17,13.29,13.66,13.5,13.51
"2017-10-12 08:44:11.7",13.31,13.17,13.29,13.67,13.53,13.53
"2017-10-12 08:44:11.8",13.25,13.17,13.27,13.67,13.55,13.57
"2017-10-12 08:44:11.9",13.27,13.19,13.29,13.67,13.57,13.57
"2017-10-12 08:44:12",13.25,13.16,13.28,13.66,13.48,13.5
"2017-10-12 08:44:12.1",13.27,13.16,13.27,13.58,13.45,13.47
"2017-10-12 08:44:12.2",13.21,13.11,13.23,13.59,13.49,13.47
"2017-10-12 08:44:12.3",13.19,13.11,13.21,13.64,13.5,13.47
"2017-10-12 08:44:12.4",13.19,13.12,13.2,13.67,13.46,13.44
"2017-10-12 08:44:12.5",13.17,13.11,13.22,13.62,13.42,13.4
"2017-10-12 08:44:12.6",13.22,13.17,13.28,13.56,13.41,13.4
"2017-10-12 08:44:12.7",13.29,13.2,13.29,13.54,13.44,13.42
"2017-10-12 08:44:12.8",13.32,13.2,13.28,13.54,13.5,13.46
"2017-10-12 08:44:12.9",13.33,13.2,13.31,13.58,13.51,13.49
"2017-10-12 08:44:13",13.28,13.2,13.3,13.6,13.53,13.5
"2017-10-12 08:44:13.1",13.28,13.17,13.28,13.64,13.53,13.53
"2017-10-12 08:44:13.2",13.23,13.15,13.27,13.62,13.47,13.49
"2017-10-12 08:44:13.3",13.24,13.16,13.26,13.57,13.45,13.44
"2017-10-12 08:44:13.4",13.25,13.21,13.31,13.54,13.42,13.45
"2017-10-12 08:44:13.5",13.28,13.25,13.36,13.51,13.46,13.45
"2017-10-12 08:44:13.6",13.27,13.22,13.31,13.53,13.48,13.47
"2017-10-12 08:44:13.7",13.28,13.2,13.31,13.59,13.46,13.42
"2017-10-12 08:44:13.8",13.27,13.21,13.3,13.59,13.46,13.42
"2017-10-12 08:44:13.9",13.27,13.2,13.3,13.57,13.48,13.44
"2017-10-12 08:44:14",13.28,13.18,13.29,13.62,13.46,13.45
"2017-10-12 08:44:14.1",13.28,13.19,13.28,13.62,13.45,13.45
"2017-10-12 08:44:14.2",13.28,13.21,13.3,13.57,13.44,13.45
"2017-10-12 08:44:14.3",13.33,13.23,13.31,13.55,13.44,13.44
