"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:12:00.8",17.17,17.15,17.15,16.89,16.91,16.93
"2017-10-12 17:12:00.9",17.18,17.14,17.15,16.88,16.91,16.94
"2017-10-12 17:12:01",17.23,17.09,17.11,16.83,16.89,16.9
"2017-10-12 17:12:01.1",17.12,17.12,17.11,16.85,16.94,16.87
"2017-10-12 17:12:01.2",17.1,17.24,17.18,16.9,16.97,16.97
"2017-10-12 17:12:01.3",17.12,17.14,17.13,16.92,16.96,16.98
"2017-10-12 17:12:01.4",17.17,17.2,17.16,16.93,16.92,16.92
"2017-10-12 17:12:01.5",17.22,17.24,17.26,16.92,16.99,16.97
"2017-10-12 17:12:01.6",17.18,17.22,17.26,16.85,16.9,16.98
"2017-10-12 17:12:01.7",17.49,17.45,17.44,16.78,16.85,16.9
"2017-10-12 17:12:01.8",17.47,17.43,17.47,16.76,16.83,16.87
"2017-10-12 17:12:01.9",17.87,17.67,17.62,16.71,16.81,16.83
"2017-10-12 17:12:02",18.11,18.03,17.93,16.69,16.78,16.8
"2017-10-12 17:12:02.1",18.19,18.23,18.15,16.66,16.76,16.75
"2017-10-12 17:12:02.2",18.36,18.34,18.31,16.62,16.7,16.73
"2017-10-12 17:12:02.3",18.37,18.43,18.39,16.61,16.7,16.69
"2017-10-12 17:12:02.4",18.46,18.5,18.47,16.84,16.88,16.89
"2017-10-12 17:12:02.5",18.46,18.43,18.46,17.02,16.98,17.02
"2017-10-12 17:12:02.6",18.23,18.31,18.32,17.52,17.34,17.32
"2017-10-12 17:12:02.7",18.24,18.23,18.24,17.86,17.87,17.84
"2017-10-12 17:12:02.8",18.27,18.23,18.21,17.66,17.79,17.81
"2017-10-12 17:12:02.9",18.1,18.06,18.09,17.56,17.56,17.48
"2017-10-12 17:12:03",17.98,17.96,17.98,17.82,17.64,17.65
"2017-10-12 17:12:03.1",17.8,17.8,17.85,17.82,17.83,17.78
"2017-10-12 17:12:03.2",17.78,17.89,17.88,17.73,17.78,17.77
"2017-10-12 17:12:03.3",17.78,17.87,17.88,17.74,17.68,17.68
"2017-10-12 17:12:03.4",17.78,17.86,17.84,17.77,17.82,17.77
"2017-10-12 17:12:03.5",17.66,17.75,17.77,17.78,17.92,17.91
"2017-10-12 17:12:03.6",17.64,17.7,17.7,17.73,17.86,17.88
"2017-10-12 17:12:03.7",17.56,17.64,17.64,17.7,17.78,17.8
"2017-10-12 17:12:03.8",17.5,17.62,17.61,17.62,17.77,17.78
"2017-10-12 17:12:03.9",17.46,17.57,17.56,17.47,17.61,17.62
"2017-10-12 17:12:04",17.43,17.5,17.5,17.38,17.46,17.48
"2017-10-12 17:12:04.1",17.41,17.52,17.46,17.26,17.33,17.37
"2017-10-12 17:12:04.2",17.73,17.79,17.72,17.14,17.23,17.25
"2017-10-12 17:12:04.3",17.63,17.73,17.72,17.07,17.16,17.16
"2017-10-12 17:12:04.4",17.74,17.66,17.67,17.02,17.11,17.13
"2017-10-12 17:12:04.5",17.93,17.8,17.78,17.02,17.1,17.09
"2017-10-12 17:12:04.6",18.02,17.88,17.89,17.07,17.1,17.11
"2017-10-12 17:12:04.7",18,18.01,18,17.11,17.16,17.15
"2017-10-12 17:12:04.8",18.01,18.07,18.02,17.14,17.31,17.26
"2017-10-12 17:12:04.9",18.2,18.21,18.19,17.5,17.64,17.62
"2017-10-12 17:12:05",18.31,18.28,18.27,17.54,17.56,17.56
"2017-10-12 17:12:05.1",18.11,18.11,18.14,17.59,17.64,17.71
"2017-10-12 17:12:05.2",17.94,17.92,17.94,17.67,17.69,17.71
"2017-10-12 17:12:05.3",17.94,17.86,17.9,17.8,17.69,17.77
"2017-10-12 17:12:05.4",17.94,17.87,17.9,17.4,17.49,17.59
"2017-10-12 17:12:05.5",17.95,17.9,17.91,17.15,17.29,17.32
"2017-10-12 17:12:05.6",17.96,17.91,17.91,17.07,17.17,17.17
"2017-10-12 17:12:05.7",17.91,17.87,17.89,17.07,17.11,17.14
"2017-10-12 17:12:05.8",18.06,17.88,17.88,17.2,17.16,17.19
"2017-10-12 17:12:05.9",18.12,18,18,17.56,17.3,17.43
"2017-10-12 17:12:06",18.08,18.05,18.05,17.68,17.58,17.67
"2017-10-12 17:12:06.1",18.05,18.01,18.01,17.73,17.65,17.69
"2017-10-12 17:12:06.2",18.03,17.99,18.01,17.71,17.73,17.74
"2017-10-12 17:12:06.3",17.96,17.96,17.96,17.52,17.59,17.58
"2017-10-12 17:12:06.4",17.86,17.88,17.88,17.55,17.63,17.59
"2017-10-12 17:12:06.5",17.79,17.79,17.83,17.52,17.6,17.61
"2017-10-12 17:12:06.6",17.71,17.7,17.74,17.49,17.58,17.6
"2017-10-12 17:12:06.7",17.61,17.61,17.65,17.45,17.51,17.56
"2017-10-12 17:12:06.8",17.68,17.69,17.68,17.43,17.46,17.48
"2017-10-12 17:12:06.9",17.55,17.58,17.6,17.26,17.23,17.24
"2017-10-12 17:12:07",17.48,17.47,17.5,17.23,17.12,17.13
"2017-10-12 17:12:07.1",17.5,17.43,17.47,17.19,17.11,17.17
"2017-10-12 17:12:07.2",17.82,17.64,17.6,17.21,17.15,17.22
"2017-10-12 17:12:07.3",18.15,17.93,17.83,17.23,17.2,17.26
"2017-10-12 17:12:07.4",18.33,18.24,18.16,17.34,17.28,17.3
"2017-10-12 17:12:07.5",18.22,18.32,18.28,17.42,17.39,17.43
"2017-10-12 17:12:07.6",18.26,18.3,18.28,17.28,17.35,17.35
"2017-10-12 17:12:07.7",18.02,18.1,18.1,17.23,17.28,17.29
"2017-10-12 17:12:07.8",17.95,18.04,18,17.24,17.26,17.29
"2017-10-12 17:12:07.9",18.23,18.3,18.23,17.12,17.24,17.26
"2017-10-12 17:12:08",18.35,18.36,18.3,17.09,17.21,17.22
"2017-10-12 17:12:08.1",18.48,18.44,18.38,17.2,17.17,17.2
"2017-10-12 17:12:08.2",18.5,18.5,18.46,17.16,17.07,17.09
"2017-10-12 17:12:08.3",18.47,18.47,18.44,17,16.98,16.95
"2017-10-12 17:12:08.4",18.39,18.42,18.41,16.88,16.86,16.81
"2017-10-12 17:12:08.5",18.5,18.52,18.48,16.74,16.76,16.76
"2017-10-12 17:12:08.6",18.56,18.55,18.53,16.84,17.29,17.16
"2017-10-12 17:12:08.7",18.57,18.51,18.52,17.35,17.72,17.67
"2017-10-12 17:12:08.8",18.58,18.57,18.56,17.08,17.26,17.37
"2017-10-12 17:12:08.9",18.58,18.6,18.59,17.25,17.2,17.2
"2017-10-12 17:12:09",18.64,18.62,18.62,17.32,17.38,17.4
"2017-10-12 17:12:09.1",18.65,18.65,18.64,17.64,17.92,17.86
"2017-10-12 17:12:09.2",18.66,18.67,18.65,18.05,18.28,18.2
"2017-10-12 17:12:09.3",18.69,18.67,18.68,18.09,18.28,18.23
"2017-10-12 17:12:09.4",18.67,18.67,18.69,18.14,18.5,18.46
"2017-10-12 17:12:09.5",18.5,18.55,18.57,18,18.35,18.38
"2017-10-12 17:12:09.6",18.59,18.52,18.56,17.89,18.14,18.12
"2017-10-12 17:12:09.7",18.46,18.44,18.47,17.91,18.02,17.98
"2017-10-12 17:12:09.8",18.55,18.56,18.56,17.89,17.98,17.96
"2017-10-12 17:12:09.9",18.64,18.62,18.61,17.83,17.88,17.89
"2017-10-12 17:12:10",18.66,18.63,18.64,17.73,17.8,17.8
"2017-10-12 17:12:10.1",18.67,18.62,18.64,17.75,17.73,17.77
"2017-10-12 17:12:10.2",18.66,18.63,18.65,17.7,17.78,17.74
"2017-10-12 17:12:10.3",18.68,18.64,18.66,17.7,17.84,17.83
"2017-10-12 17:12:10.4",18.69,18.65,18.64,17.74,17.88,17.89
"2017-10-12 17:12:10.5",18.67,18.64,18.65,17.7,17.79,17.86
"2017-10-12 17:12:10.6",18.67,18.64,18.66,17.54,17.69,17.71
"2017-10-12 17:12:10.7",18.65,18.62,18.65,17.55,17.56,17.55
"2017-10-12 17:12:10.8",18.66,18.62,18.64,17.5,17.58,17.55
"2017-10-12 17:12:10.9",18.65,18.63,18.64,17.58,17.59,17.57
"2017-10-12 17:12:11",18.65,18.64,18.65,17.54,17.73,17.61
"2017-10-12 17:12:11.1",18.66,18.61,18.65,17.8,17.75,17.73
"2017-10-12 17:12:11.2",18.65,18.63,18.65,18.21,18,17.94
"2017-10-12 17:12:11.3",18.64,18.61,18.63,18.32,18.18,18.13
"2017-10-12 17:12:11.4",18.64,18.6,18.62,18.38,18.41,18.39
"2017-10-12 17:12:11.5",18.61,18.6,18.6,18.26,18.38,18.4
"2017-10-12 17:12:11.6",18.61,18.57,18.57,17.97,18.05,18.09
"2017-10-12 17:12:11.7",18.55,18.54,18.54,17.73,17.91,17.82
"2017-10-12 17:12:11.8",18.54,18.53,18.55,17.72,18.05,18
"2017-10-12 17:12:11.9",18.55,18.5,18.52,17.79,18.13,18.1
"2017-10-12 17:12:12",18.57,18.53,18.53,17.77,18.03,18.05
"2017-10-12 17:12:12.1",18.57,18.55,18.53,17.72,18.23,18.19
"2017-10-12 17:12:12.2",18.56,18.52,18.53,17.59,17.98,18.04
"2017-10-12 17:12:12.3",18.58,18.53,18.54,17.64,17.91,17.92
"2017-10-12 17:12:12.4",18.42,18.41,18.43,17.71,18.02,17.98
"2017-10-12 17:12:12.5",18.34,18.39,18.41,17.88,18.04,18.05
"2017-10-12 17:12:12.6",18.33,18.34,18.34,18.01,18.01,18.01
"2017-10-12 17:12:12.7",18.31,18.29,18.3,18,18.05,18.03
"2017-10-12 17:12:12.8",18.18,18.16,18.19,17.98,18.06,18.04
"2017-10-12 17:12:12.9",18.16,18.14,18.15,18.04,18.05,18.07
"2017-10-12 17:12:13",18.1,18.17,18.14,18.11,18.05,18.06
"2017-10-12 17:12:13.1",18.1,18.1,18.12,17.92,17.82,17.86
"2017-10-12 17:12:13.2",18.06,18.06,18.07,17.79,17.87,17.65
"2017-10-12 17:12:13.3",18.14,18.19,18.17,17.96,17.98,17.87
"2017-10-12 17:12:13.4",18,18.12,18.13,18.06,18.05,18
"2017-10-12 17:12:13.5",17.93,18.01,18.04,18.07,18.06,18.05
"2017-10-12 17:12:13.6",17.95,18,17.98,18,18,18.02
"2017-10-12 17:12:13.7",17.97,18.01,17.99,17.91,17.97,17.96
"2017-10-12 17:12:13.8",17.92,17.97,17.96,17.79,17.94,17.94
"2017-10-12 17:12:13.9",17.95,17.99,17.99,17.9,17.99,18.01
"2017-10-12 17:12:14",17.93,17.95,17.97,17.86,17.88,17.89
"2017-10-12 17:12:14.1",17.9,17.89,17.91,17.73,17.89,17.89
"2017-10-12 17:12:14.2",17.88,17.86,17.87,17.76,17.85,17.87
"2017-10-12 17:12:14.3",17.79,17.77,17.78,17.83,17.88,17.89
"2017-10-12 17:12:14.4",17.78,17.75,17.76,17.8,17.88,17.89
"2017-10-12 17:12:14.5",17.74,17.75,17.78,17.77,17.82,17.84
"2017-10-12 17:12:14.6",17.68,17.71,17.71,17.64,17.71,17.73
"2017-10-12 17:12:14.7",17.65,17.68,17.68,17.72,17.79,17.8
"2017-10-12 17:12:14.8",17.6,17.61,17.64,17.64,17.75,17.78
"2017-10-12 17:12:14.9",17.59,17.62,17.64,17.64,17.69,17.73
"2017-10-12 17:12:15",17.67,17.69,17.7,17.56,17.7,17.7
"2017-10-12 17:12:15.1",17.66,17.73,17.72,17.6,17.7,17.7
"2017-10-12 17:12:15.2",17.69,17.78,17.76,17.65,17.7,17.71
"2017-10-12 17:12:15.3",17.73,17.78,17.77,17.67,17.7,17.71
"2017-10-12 17:12:15.4",17.68,17.69,17.7,17.68,17.66,17.67
"2017-10-12 17:12:15.5",17.61,17.61,17.62,17.71,17.72,17.73
"2017-10-12 17:12:15.6",17.53,17.53,17.56,17.65,17.7,17.7
"2017-10-12 17:12:15.7",17.53,17.61,17.64,17.56,17.64,17.66
"2017-10-12 17:12:15.8",17.54,17.64,17.67,17.45,17.56,17.58
"2017-10-12 17:12:15.9",17.52,17.59,17.62,17.36,17.48,17.5
"2017-10-12 17:12:16",17.5,17.56,17.56,17.32,17.43,17.46
"2017-10-12 17:12:16.1",17.46,17.53,17.52,17.29,17.4,17.43
"2017-10-12 17:12:16.2",17.42,17.48,17.48,17.25,17.35,17.36
"2017-10-12 17:12:16.3",17.52,17.5,17.47,17.23,17.37,17.35
"2017-10-12 17:12:16.4",17.54,17.53,17.51,17.22,17.33,17.3
"2017-10-12 17:12:16.5",17.58,17.51,17.52,17.2,17.3,17.28
"2017-10-12 17:12:16.6",17.65,17.59,17.57,17.15,17.32,17.29
"2017-10-12 17:12:16.7",17.72,17.66,17.65,17.1,17.21,17.26
"2017-10-12 17:12:16.8",17.75,17.7,17.7,17.05,17.12,17.15
"2017-10-12 17:12:16.9",17.82,17.71,17.73,16.99,17.08,17.1
"2017-10-12 17:12:17",17.76,17.68,17.7,17.02,17.23,17.17
"2017-10-12 17:12:17.1",17.81,17.74,17.74,17.09,17.27,17.22
"2017-10-12 17:12:17.2",17.8,17.71,17.72,17.28,17.49,17.39
"2017-10-12 17:12:17.3",17.8,17.76,17.77,17.41,17.55,17.52
"2017-10-12 17:12:17.4",17.73,17.69,17.72,17.46,17.5,17.49
"2017-10-12 17:12:17.5",17.75,17.73,17.73,17.48,17.57,17.53
"2017-10-12 17:12:17.6",17.7,17.73,17.73,17.49,17.59,17.56
"2017-10-12 17:12:17.7",17.61,17.71,17.7,17.39,17.53,17.5
"2017-10-12 17:12:17.8",17.62,17.66,17.69,17.41,17.54,17.48
"2017-10-12 17:12:17.9",17.6,17.64,17.66,17.28,17.43,17.44
"2017-10-12 17:12:18",17.57,17.56,17.6,17.26,17.34,17.32
"2017-10-12 17:12:18.1",17.58,17.54,17.54,17.27,17.26,17.27
"2017-10-12 17:12:18.2",17.59,17.6,17.59,17.37,17.2,17.23
"2017-10-12 17:12:18.3",17.59,17.62,17.64,17.39,17.29,17.28
"2017-10-12 17:12:18.4",17.64,17.68,17.67,17.35,17.2,17.22
"2017-10-12 17:12:18.5",17.73,17.78,17.75,17.25,17.16,17.17
"2017-10-12 17:12:18.6",17.72,17.83,17.76,17.2,17.17,17.12
"2017-10-12 17:12:18.7",17.78,17.82,17.81,17.2,17.26,17.24
"2017-10-12 17:12:18.8",17.87,17.79,17.78,17.21,17.25,17.24
"2017-10-12 17:12:18.9",17.86,17.83,17.81,17.18,17.26,17.25
"2017-10-12 17:12:19",17.87,17.85,17.85,17.18,17.23,17.23
"2017-10-12 17:12:19.1",17.82,17.82,17.81,17.2,17.25,17.23
"2017-10-12 17:12:19.2",17.78,17.75,17.75,17.33,17.39,17.38
"2017-10-12 17:12:19.3",17.76,17.73,17.75,17.35,17.4,17.39
"2017-10-12 17:12:19.4",17.77,17.71,17.72,17.41,17.46,17.47
"2017-10-12 17:12:19.5",17.71,17.65,17.67,17.35,17.44,17.46
"2017-10-12 17:12:19.6",17.71,17.7,17.69,17.32,17.44,17.44
"2017-10-12 17:12:19.7",17.67,17.67,17.67,17.24,17.31,17.32
"2017-10-12 17:12:19.8",17.67,17.64,17.66,17.21,17.26,17.27
"2017-10-12 17:12:19.9",17.64,17.61,17.63,17.08,17.16,17.18
"2017-10-12 17:12:20",17.59,17.57,17.57,16.98,17.09,17.15
"2017-10-12 17:12:20.1",17.52,17.5,17.49,17.07,17.09,17.14
"2017-10-12 17:12:20.2",17.41,17.45,17.46,17.11,17.09,17.15
"2017-10-12 17:12:20.3",17.42,17.43,17.44,17.25,17.25,17.29
"2017-10-12 17:12:20.4",17.48,17.45,17.43,17.27,17.36,17.38
"2017-10-12 17:12:20.5",17.56,17.53,17.51,17.31,17.37,17.39
"2017-10-12 17:12:20.6",17.56,17.56,17.54,17.26,17.35,17.36
"2017-10-12 17:12:20.7",17.54,17.57,17.57,17.21,17.31,17.31
"2017-10-12 17:12:20.8",17.53,17.58,17.57,17.22,17.28,17.3
"2017-10-12 17:12:20.9",17.55,17.52,17.54,17.22,17.33,17.32
"2017-10-12 17:12:21",17.55,17.51,17.54,17.21,17.3,17.31
"2017-10-12 17:12:21.1",17.57,17.5,17.52,17.12,17.27,17.27
"2017-10-12 17:12:21.2",17.56,17.51,17.53,17.16,17.29,17.29
"2017-10-12 17:12:21.3",17.57,17.55,17.55,17.13,17.22,17.25
"2017-10-12 17:12:21.4",17.6,17.64,17.64,17.21,17.24,17.25
"2017-10-12 17:12:21.5",17.68,17.67,17.64,17.18,17.19,17.21
"2017-10-12 17:12:21.6",17.7,17.62,17.66,17.17,17.21,17.21
"2017-10-12 17:12:21.7",17.75,17.7,17.69,17.11,17.16,17.19
"2017-10-12 17:12:21.8",17.72,17.73,17.73,17.07,17.1,17.15
"2017-10-12 17:12:21.9",17.81,17.86,17.81,16.97,17.03,17.04
"2017-10-12 17:12:22",17.97,17.94,17.94,16.76,16.96,17.04
"2017-10-12 17:12:22.1",17.96,17.89,17.89,16.64,16.89,16.94
"2017-10-12 17:12:22.2",17.84,17.81,17.85,16.6,16.73,16.76
"2017-10-12 17:12:22.3",17.77,17.74,17.77,17.09,17.23,17.18
"2017-10-12 17:12:22.4",17.72,17.72,17.72,17.32,17.39,17.37
"2017-10-12 17:12:22.5",17.64,17.63,17.67,17.38,17.49,17.51
"2017-10-12 17:12:22.6",17.64,17.6,17.61,17.4,17.56,17.55
"2017-10-12 17:12:22.7",17.57,17.6,17.61,17.36,17.49,17.49
"2017-10-12 17:12:22.8",17.52,17.5,17.55,17.4,17.44,17.46
"2017-10-12 17:12:22.9",17.52,17.55,17.54,17.37,17.39,17.43
"2017-10-12 17:12:23",17.54,17.52,17.53,17.32,17.31,17.38
"2017-10-12 17:12:23.1",17.54,17.54,17.52,17.23,17.25,17.3
"2017-10-12 17:12:23.2",17.54,17.52,17.53,17.13,17.17,17.21
"2017-10-12 17:12:23.3",17.5,17.5,17.5,17.12,17.12,17.14
"2017-10-12 17:12:23.4",17.45,17.48,17.5,17.15,17.13,17.12
"2017-10-12 17:12:23.5",17.42,17.44,17.46,17.09,17.11,17.13
"2017-10-12 17:12:23.6",17.37,17.38,17.41,17.13,17.09,17.11
"2017-10-12 17:12:23.7",17.34,17.35,17.35,17.25,17.04,17.08
"2017-10-12 17:12:23.8",17.34,17.36,17.36,17.23,17.08,17.09
"2017-10-12 17:12:23.9",17.3,17.3,17.33,17.23,17.09,17.11
"2017-10-12 17:12:24",17.25,17.27,17.26,17.16,17.12,17.13
"2017-10-12 17:12:24.1",17.22,17.24,17.25,17.14,17.13,17.13
"2017-10-12 17:12:24.2",17.22,17.23,17.23,17.17,17.19,17.2
"2017-10-12 17:12:24.3",17.22,17.24,17.25,17.16,17.21,17.22
"2017-10-12 17:12:24.4",17.18,17.22,17.23,17.1,17.19,17.21
"2017-10-12 17:12:24.5",17.21,17.22,17.23,17.03,17.13,17.14
"2017-10-12 17:12:24.6",17.23,17.24,17.23,16.99,17.07,17.09
"2017-10-12 17:12:24.7",17.23,17.23,17.23,17.02,17.08,17.1
"2017-10-12 17:12:24.8",17.23,17.22,17.23,17.06,17.14,17.13
"2017-10-12 17:12:24.9",17.22,17.21,17.21,17.02,17.13,17.14
"2017-10-12 17:12:25",17.17,17.17,17.18,17.05,17.16,17.14
"2017-10-12 17:12:25.1",17.18,17.17,17.17,17,17.18,17.16
"2017-10-12 17:12:25.2",17.19,17.2,17.2,17.02,17.17,17.18
"2017-10-12 17:12:25.3",17.14,17.18,17.18,17.09,17.2,17.22
"2017-10-12 17:12:25.4",17.1,17.16,17.16,17.16,17.25,17.26
"2017-10-12 17:12:25.5",17.02,17.07,17.07,17.18,17.22,17.24
"2017-10-12 17:12:25.6",17.03,17.07,17.05,17.17,17.2,17.23
"2017-10-12 17:12:25.7",17.04,17.11,17.08,17.13,17.18,17.21
"2017-10-12 17:12:25.8",17.08,17.12,17.12,17.12,17.14,17.17
"2017-10-12 17:12:25.9",17.09,17.12,17.13,17.09,17.14,17.16
"2017-10-12 17:12:26",17.06,17.13,17.12,17.08,17.13,17.17
"2017-10-12 17:12:26.1",17,17.08,17.07,17.06,17.11,17.14
"2017-10-12 17:12:26.2",17.03,17.03,17.04,17.05,17.11,17.13
"2017-10-12 17:12:26.3",17.04,17.02,17.03,16.98,17.08,17.08
"2017-10-12 17:12:26.4",17.01,16.98,17,16.9,17.02,17.07
"2017-10-12 17:12:26.5",17,17.01,17,16.86,16.98,17.01
"2017-10-12 17:12:26.6",16.99,17,17.02,16.81,16.92,16.95
"2017-10-12 17:12:26.7",16.96,16.97,16.97,16.86,16.93,16.95
"2017-10-12 17:12:26.8",16.94,16.97,16.95,16.87,16.97,16.98
"2017-10-12 17:12:26.9",16.91,16.92,16.95,16.89,16.97,16.98
"2017-10-12 17:12:27",16.9,16.92,16.92,16.85,16.94,16.95
"2017-10-12 17:12:27.1",16.93,16.92,16.95,16.81,16.91,16.94
"2017-10-12 17:12:27.2",16.93,16.92,16.93,16.79,16.88,16.9
"2017-10-12 17:12:27.3",16.9,16.87,16.91,16.74,16.87,16.9
"2017-10-12 17:12:27.4",16.86,16.86,16.89,16.78,16.87,16.89
"2017-10-12 17:12:27.5",16.85,16.89,16.87,16.83,16.86,16.89
"2017-10-12 17:12:27.6",16.92,16.94,16.87,16.86,16.86,16.88
"2017-10-12 17:12:27.7",17.01,17.02,16.96,16.88,16.91,16.9
"2017-10-12 17:12:27.8",17.11,17.09,17.05,16.82,16.81,16.89
"2017-10-12 17:12:27.9",17.12,17.13,17.11,16.74,16.8,16.81
"2017-10-12 17:12:28",17.09,17.11,17.11,16.76,16.83,16.83
"2017-10-12 17:12:28.1",17.06,17.07,17.08,16.7,16.83,16.85
"2017-10-12 17:12:28.2",17.02,17.05,17.03,16.77,16.82,16.84
"2017-10-12 17:12:28.3",16.98,17.02,17,16.85,16.79,16.81
"2017-10-12 17:12:28.4",16.94,16.98,16.96,16.92,16.85,16.9
"2017-10-12 17:12:28.5",16.98,17.03,17.02,17,16.94,16.97
"2017-10-12 17:12:28.6",17.02,17.05,17.05,16.94,16.93,17.01
"2017-10-12 17:12:28.7",17.07,17.07,17.07,16.87,16.87,16.92
"2017-10-12 17:12:28.8",17.11,17.08,17.1,16.96,16.87,16.91
"2017-10-12 17:12:28.9",17.02,17.12,17.11,16.95,16.9,16.94
"2017-10-12 17:12:29",17,17.05,17.01,16.91,16.89,16.9
"2017-10-12 17:12:29.1",16.98,17,17,16.84,16.82,16.87
"2017-10-12 17:12:29.2",16.94,16.98,16.96,16.79,16.82,16.84
"2017-10-12 17:12:29.3",16.91,16.96,16.95,16.8,16.86,16.85
"2017-10-12 17:12:29.4",16.86,16.98,16.95,16.77,16.86,16.89
"2017-10-12 17:12:29.5",16.89,16.96,16.92,16.74,16.84,16.86
"2017-10-12 17:12:29.6",16.91,16.98,16.94,16.7,16.86,16.85
"2017-10-12 17:12:29.7",16.93,16.98,16.98,16.7,16.81,16.83
"2017-10-12 17:12:29.8",16.89,16.95,16.96,16.71,16.79,16.81
"2017-10-12 17:12:29.9",16.83,16.86,16.89,16.74,16.76,16.83
"2017-10-12 17:12:30",16.8,16.83,16.85,16.8,16.81,16.83
"2017-10-12 17:12:30.1",16.83,16.91,16.89,16.76,16.85,16.84
"2017-10-12 17:12:30.2",16.86,16.91,16.94,16.73,16.84,16.85
"2017-10-12 17:12:30.3",16.82,16.85,16.86,16.74,16.84,16.83
"2017-10-12 17:12:30.4",16.79,16.81,16.82,16.77,16.78,16.82
"2017-10-12 17:12:30.5",16.77,16.8,16.8,16.74,16.72,16.74
"2017-10-12 17:12:30.6",16.76,16.77,16.77,16.67,16.66,16.7
"2017-10-12 17:12:30.7",16.85,16.78,16.78,16.62,16.63,16.65
"2017-10-12 17:12:30.8",16.95,16.86,16.83,16.58,16.61,16.63
"2017-10-12 17:12:30.9",16.96,16.92,16.91,16.53,16.62,16.62
"2017-10-12 17:12:31",16.96,16.95,16.95,16.52,16.62,16.63
"2017-10-12 17:12:31.1",16.99,17,17,16.47,16.61,16.63
"2017-10-12 17:12:31.2",17.01,17.03,17,16.46,16.61,16.65
"2017-10-12 17:12:31.3",17,17.05,17.02,16.44,16.63,16.62
"2017-10-12 17:12:31.4",16.94,17.05,17.02,16.45,16.65,16.64
"2017-10-12 17:12:31.5",16.96,17.05,17.04,16.47,16.65,16.65
"2017-10-12 17:12:31.6",17.02,17.03,17.02,16.49,16.61,16.61
"2017-10-12 17:12:31.7",16.99,17.05,17.02,16.49,16.59,16.6
"2017-10-12 17:12:31.8",16.96,17,17.01,16.46,16.58,16.57
"2017-10-12 17:12:31.9",16.95,16.97,16.98,16.44,16.62,16.55
"2017-10-12 17:12:32",17.08,17.02,16.99,16.47,16.62,16.59
"2017-10-12 17:12:32.1",17.12,17.16,17.12,16.44,16.57,16.57
"2017-10-12 17:12:32.2",17.15,17.17,17.17,16.44,16.54,16.55
"2017-10-12 17:12:32.3",17.07,17.15,17.15,16.42,16.54,16.54
"2017-10-12 17:12:32.4",17,17.15,17.12,16.54,16.6,16.54
"2017-10-12 17:12:32.5",17.14,17.26,17.25,16.77,16.83,16.78
"2017-10-12 17:12:32.6",17.3,17.4,17.33,16.92,16.93,16.91
"2017-10-12 17:12:32.7",17.5,17.55,17.52,16.95,17.02,16.99
"2017-10-12 17:12:32.8",17.38,17.44,17.45,17.04,16.95,16.94
"2017-10-12 17:12:32.9",17.25,17.34,17.32,17.17,17.15,17.08
"2017-10-12 17:12:33",17.26,17.37,17.34,17.23,17.37,17.3
"2017-10-12 17:12:33.1",17.22,17.32,17.34,17.2,17.38,17.4
"2017-10-12 17:12:33.2",17.26,17.59,17.48,17.2,17.32,17.35
"2017-10-12 17:12:33.3",17.4,17.62,17.59,17.14,17.22,17.26
"2017-10-12 17:12:33.4",17.21,17.36,17.4,16.96,17.08,17.12
"2017-10-12 17:12:33.5",17.15,17.23,17.24,16.77,16.98,17.02
"2017-10-12 17:12:33.6",16.99,17.14,17.13,16.73,16.91,16.94
"2017-10-12 17:12:33.7",16.92,17.13,17.1,16.69,16.85,16.88
"2017-10-12 17:12:33.8",16.76,16.95,16.96,16.78,16.96,16.95
"2017-10-12 17:12:33.9",16.65,16.74,16.79,16.82,16.98,17
"2017-10-12 17:12:34",16.6,16.64,16.68,16.73,16.91,16.92
"2017-10-12 17:12:34.1",16.57,16.58,16.63,16.65,16.82,16.86
"2017-10-12 17:12:34.2",16.6,16.65,16.66,16.6,16.76,16.82
"2017-10-12 17:12:34.3",16.56,16.65,16.63,16.61,16.75,16.8
"2017-10-12 17:12:34.4",16.54,16.57,16.57,16.57,16.74,16.78
"2017-10-12 17:12:34.5",16.53,16.55,16.56,16.51,16.68,16.73
"2017-10-12 17:12:34.6",16.62,16.65,16.63,16.46,16.63,16.65
"2017-10-12 17:12:34.7",16.71,16.66,16.63,16.41,16.56,16.6
"2017-10-12 17:12:34.8",16.96,16.79,16.71,16.37,16.51,16.54
"2017-10-12 17:12:34.9",17.14,16.99,16.95,16.33,16.54,16.5
"2017-10-12 17:12:35",17.12,17.07,17.03,16.38,16.57,16.56
"2017-10-12 17:12:35.1",17.07,17.03,17.03,16.46,16.61,16.6
"2017-10-12 17:12:35.2",17.03,16.92,16.91,16.5,16.62,16.62
"2017-10-12 17:12:35.3",16.99,16.99,16.92,16.53,16.61,16.6
"2017-10-12 17:12:35.4",17.01,17.14,17.09,16.5,16.57,16.58
"2017-10-12 17:12:35.5",16.93,17.11,17.13,16.46,16.59,16.58
"2017-10-12 17:12:35.6",16.91,17.02,17.04,16.56,16.71,16.69
"2017-10-12 17:12:35.7",16.94,17.04,17.02,16.68,16.76,16.72
