"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 15:47:37.8",17.89,17.85,17.79,17.54,17.65,17.63
"2017-10-12 15:47:37.9",17.86,17.89,17.85,17.57,17.6,17.58
"2017-10-12 15:47:38",17.89,17.9,17.89,17.56,17.56,17.56
"2017-10-12 15:47:38.1",18,17.95,17.9,17.58,17.62,17.59
"2017-10-12 15:47:38.2",18.03,18.04,17.98,17.65,17.71,17.68
"2017-10-12 15:47:38.3",18.13,18.14,18.08,17.67,17.7,17.7
"2017-10-12 15:47:38.4",18.12,18.04,18,17.73,17.71,17.69
"2017-10-12 15:47:38.5",18.17,18.12,18.08,17.78,17.72,17.69
"2017-10-12 15:47:38.6",18.19,18.19,18.18,17.79,17.68,17.66
"2017-10-12 15:47:38.7",18.12,18.13,18.18,17.76,17.7,17.64
"2017-10-12 15:47:38.8",18.04,18.05,18.11,17.7,17.82,17.79
"2017-10-12 15:47:38.9",18.01,18,18.04,17.75,17.88,17.87
"2017-10-12 15:47:39",17.95,17.98,18.01,17.82,17.94,17.92
"2017-10-12 15:47:39.1",17.94,18,18.03,17.83,17.93,17.94
"2017-10-12 15:47:39.2",17.92,17.95,17.99,17.8,17.88,17.91
"2017-10-12 15:47:39.3",17.85,17.89,17.93,17.72,17.76,17.79
"2017-10-12 15:47:39.4",17.83,17.85,17.87,17.65,17.7,17.71
"2017-10-12 15:47:39.5",17.8,17.81,17.83,17.54,17.7,17.66
"2017-10-12 15:47:39.6",17.81,17.8,17.8,17.51,17.63,17.63
"2017-10-12 15:47:39.7",17.8,17.81,17.8,17.48,17.63,17.64
"2017-10-12 15:47:39.8",17.78,17.82,17.8,17.59,17.67,17.68
"2017-10-12 15:47:39.9",17.76,17.8,17.8,17.61,17.64,17.64
"2017-10-12 15:47:40",17.75,17.82,17.85,17.59,17.6,17.61
"2017-10-12 15:47:40.1",17.77,17.88,17.87,17.52,17.59,17.59
"2017-10-12 15:47:40.2",17.85,17.91,17.88,17.49,17.55,17.58
"2017-10-12 15:47:40.3",17.83,17.85,17.85,17.47,17.53,17.52
"2017-10-12 15:47:40.4",17.81,17.82,17.82,17.45,17.53,17.53
"2017-10-12 15:47:40.5",17.79,17.79,17.79,17.52,17.58,17.57
"2017-10-12 15:47:40.6",17.76,17.75,17.76,17.6,17.65,17.63
"2017-10-12 15:47:40.7",17.73,17.72,17.73,17.63,17.66,17.63
"2017-10-12 15:47:40.8",17.68,17.67,17.7,17.61,17.63,17.6
"2017-10-12 15:47:40.9",17.71,17.69,17.7,17.61,17.64,17.61
"2017-10-12 15:47:41",17.7,17.68,17.68,17.61,17.61,17.61
"2017-10-12 15:47:41.1",17.71,17.72,17.72,17.6,17.59,17.6
"2017-10-12 15:47:41.2",17.74,17.75,17.75,17.57,17.59,17.59
"2017-10-12 15:47:41.3",17.68,17.67,17.69,17.56,17.58,17.58
"2017-10-12 15:47:41.4",17.66,17.72,17.74,17.55,17.57,17.57
"2017-10-12 15:47:41.5",17.77,17.76,17.77,17.54,17.55,17.55
"2017-10-12 15:47:41.6",17.8,17.77,17.77,17.52,17.56,17.57
"2017-10-12 15:47:41.7",17.8,17.82,17.81,17.51,17.54,17.54
"2017-10-12 15:47:41.8",17.79,17.81,17.83,17.48,17.5,17.54
"2017-10-12 15:47:41.9",17.76,17.75,17.77,17.44,17.47,17.51
"2017-10-12 15:47:42",17.77,17.78,17.8,17.45,17.49,17.52
"2017-10-12 15:47:42.1",17.77,17.76,17.76,17.43,17.45,17.46
"2017-10-12 15:47:42.2",17.75,17.71,17.72,17.4,17.45,17.44
"2017-10-12 15:47:42.3",17.76,17.72,17.7,17.39,17.45,17.43
"2017-10-12 15:47:42.4",17.73,17.72,17.7,17.42,17.46,17.44
"2017-10-12 15:47:42.5",17.71,17.69,17.67,17.43,17.52,17.52
"2017-10-12 15:47:42.6",17.67,17.66,17.65,17.43,17.47,17.47
"2017-10-12 15:47:42.7",17.72,17.68,17.68,17.46,17.52,17.52
"2017-10-12 15:47:42.8",17.72,17.69,17.67,17.46,17.53,17.53
"2017-10-12 15:47:42.9",17.7,17.69,17.68,17.52,17.57,17.57
"2017-10-12 15:47:43",17.7,17.69,17.69,17.52,17.63,17.62
"2017-10-12 15:47:43.1",17.66,17.64,17.65,17.5,17.61,17.61
"2017-10-12 15:47:43.2",17.67,17.63,17.66,17.55,17.63,17.63
"2017-10-12 15:47:43.3",17.64,17.63,17.64,17.53,17.59,17.58
"2017-10-12 15:47:43.4",17.63,17.62,17.62,17.54,17.58,17.58
"2017-10-12 15:47:43.5",17.61,17.61,17.63,17.55,17.55,17.54
"2017-10-12 15:47:43.6",17.59,17.59,17.6,17.52,17.55,17.55
"2017-10-12 15:47:43.7",17.57,17.58,17.58,17.53,17.55,17.55
"2017-10-12 15:47:43.8",17.55,17.54,17.57,17.52,17.55,17.54
"2017-10-12 15:47:43.9",17.53,17.53,17.53,17.5,17.55,17.55
"2017-10-12 15:47:44",17.49,17.46,17.5,17.5,17.53,17.54
"2017-10-12 15:47:44.1",17.48,17.48,17.47,17.46,17.46,17.5
"2017-10-12 15:47:44.2",17.56,17.55,17.54,17.44,17.49,17.47
"2017-10-12 15:47:44.3",17.5,17.52,17.53,17.39,17.49,17.47
"2017-10-12 15:47:44.4",17.5,17.51,17.55,17.44,17.54,17.53
"2017-10-12 15:47:44.5",17.48,17.48,17.5,17.43,17.52,17.5
"2017-10-12 15:47:44.6",17.45,17.45,17.47,17.44,17.52,17.52
"2017-10-12 15:47:44.7",17.47,17.49,17.49,17.45,17.52,17.51
"2017-10-12 15:47:44.8",17.51,17.54,17.53,17.43,17.49,17.48
"2017-10-12 15:47:44.9",17.56,17.54,17.55,17.41,17.46,17.48
"2017-10-12 15:47:45",17.56,17.57,17.58,17.39,17.41,17.45
"2017-10-12 15:47:45.1",17.52,17.6,17.57,17.38,17.43,17.41
"2017-10-12 15:47:45.2",17.5,17.59,17.61,17.41,17.46,17.41
"2017-10-12 15:47:45.3",17.47,17.54,17.58,17.39,17.48,17.45
"2017-10-12 15:47:45.4",17.44,17.52,17.55,17.41,17.5,17.48
"2017-10-12 15:47:45.5",17.38,17.47,17.48,17.4,17.45,17.44
"2017-10-12 15:47:45.6",17.39,17.45,17.46,17.43,17.45,17.45
"2017-10-12 15:47:45.7",17.39,17.44,17.46,17.41,17.46,17.47
"2017-10-12 15:47:45.8",17.37,17.4,17.43,17.36,17.43,17.44
"2017-10-12 15:47:45.9",17.35,17.37,17.37,17.38,17.41,17.41
"2017-10-12 15:47:46",17.35,17.37,17.36,17.36,17.36,17.39
"2017-10-12 15:47:46.1",17.37,17.4,17.38,17.35,17.37,17.39
"2017-10-12 15:47:46.2",17.4,17.42,17.41,17.35,17.35,17.38
"2017-10-12 15:47:46.3",17.4,17.42,17.4,17.36,17.37,17.38
"2017-10-12 15:47:46.4",17.41,17.46,17.45,17.35,17.37,17.37
"2017-10-12 15:47:46.5",17.43,17.48,17.48,17.36,17.4,17.4
"2017-10-12 15:47:46.6",17.48,17.5,17.49,17.35,17.42,17.44
"2017-10-12 15:47:46.7",17.5,17.49,17.5,17.36,17.44,17.43
"2017-10-12 15:47:46.8",17.53,17.53,17.54,17.36,17.45,17.43
"2017-10-12 15:47:46.9",17.55,17.54,17.54,17.39,17.45,17.45
"2017-10-12 15:47:47",17.52,17.49,17.5,17.39,17.44,17.44
"2017-10-12 15:47:47.1",17.49,17.49,17.49,17.37,17.46,17.47
"2017-10-12 15:47:47.2",17.46,17.49,17.49,17.41,17.5,17.52
"2017-10-12 15:47:47.3",17.41,17.48,17.48,17.43,17.49,17.51
"2017-10-12 15:47:47.4",17.46,17.53,17.52,17.4,17.47,17.49
"2017-10-12 15:47:47.5",17.5,17.52,17.54,17.35,17.45,17.47
"2017-10-12 15:47:47.6",17.46,17.48,17.52,17.33,17.43,17.43
"2017-10-12 15:47:47.7",17.48,17.49,17.53,17.31,17.39,17.41
"2017-10-12 15:47:47.8",17.51,17.47,17.49,17.29,17.37,17.39
"2017-10-12 15:47:47.9",17.64,17.65,17.58,17.34,17.39,17.38
"2017-10-12 15:47:48",17.77,17.72,17.7,17.36,17.37,17.39
"2017-10-12 15:47:48.1",17.8,17.75,17.75,17.39,17.39,17.41
"2017-10-12 15:47:48.2",17.78,17.75,17.75,17.39,17.37,17.38
"2017-10-12 15:47:48.3",17.89,17.9,17.85,17.37,17.39,17.37
"2017-10-12 15:47:48.4",17.82,17.89,17.85,17.32,17.39,17.39
"2017-10-12 15:47:48.5",17.75,17.74,17.75,17.25,17.4,17.36
"2017-10-12 15:47:48.6",17.69,17.7,17.7,17.31,17.58,17.53
"2017-10-12 15:47:48.7",17.67,17.64,17.65,17.46,17.59,17.57
"2017-10-12 15:47:48.8",17.81,17.73,17.73,17.52,17.57,17.57
"2017-10-12 15:47:48.9",17.77,17.74,17.72,17.49,17.51,17.52
"2017-10-12 15:47:49",17.86,17.84,17.81,17.45,17.53,17.48
"2017-10-12 15:47:49.1",17.95,17.96,17.93,17.44,17.51,17.46
"2017-10-12 15:47:49.2",18.07,18.06,18.03,17.5,17.63,17.57
"2017-10-12 15:47:49.3",18.13,18.13,18.1,17.64,17.79,17.75
"2017-10-12 15:47:49.4",18.15,18.16,18.16,17.81,17.95,17.9
"2017-10-12 15:47:49.5",18.12,18.13,18.13,17.91,18.04,18
"2017-10-12 15:47:49.6",18.14,18.2,18.17,18.05,18.08,18.04
"2017-10-12 15:47:49.7",18.21,18.23,18.21,18,18.03,18.02
"2017-10-12 15:47:49.8",18.21,18.2,18.21,17.88,17.95,18
"2017-10-12 15:47:49.9",18.22,18.17,18.2,17.76,17.82,17.84
"2017-10-12 15:47:50",18.22,18.22,18.21,17.66,17.71,17.75
"2017-10-12 15:47:50.1",18.11,18.15,18.16,17.54,17.63,17.66
"2017-10-12 15:47:50.2",18.14,18.13,18.16,17.48,17.62,17.64
"2017-10-12 15:47:50.3",18.16,18.14,18.17,17.49,17.71,17.71
"2017-10-12 15:47:50.4",18.16,18.13,18.16,17.79,17.91,17.83
"2017-10-12 15:47:50.5",18.15,18.13,18.14,18.02,18.06,18.04
"2017-10-12 15:47:50.6",18.15,18.14,18.15,17.87,18.02,17.97
"2017-10-12 15:47:50.7",18.17,18.13,18.16,17.77,17.79,17.8
"2017-10-12 15:47:50.8",18.11,18.08,18.11,17.64,17.67,17.67
"2017-10-12 15:47:50.9",17.98,17.94,18,17.6,17.59,17.6
"2017-10-12 15:47:51",17.9,17.97,17.99,17.55,17.62,17.62
"2017-10-12 15:47:51.1",17.95,17.91,17.93,17.54,17.54,17.52
"2017-10-12 15:47:51.2",18,17.87,17.89,17.47,17.54,17.48
"2017-10-12 15:47:51.3",18.03,17.93,17.92,17.61,17.68,17.64
"2017-10-12 15:47:51.4",18.05,18.04,18.03,17.68,17.77,17.74
"2017-10-12 15:47:51.5",18.06,18.03,18.03,17.67,17.75,17.71
"2017-10-12 15:47:51.6",18.08,18.04,18.05,17.73,17.76,17.75
"2017-10-12 15:47:51.7",18,18.02,18.02,17.7,17.72,17.72
"2017-10-12 15:47:51.8",17.95,17.95,17.96,17.7,17.76,17.75
"2017-10-12 15:47:51.9",17.9,17.93,17.94,17.75,17.76,17.76
"2017-10-12 15:47:52",17.83,17.8,17.83,17.71,17.72,17.74
"2017-10-12 15:47:52.1",17.81,17.8,17.78,17.72,17.72,17.76
"2017-10-12 15:47:52.2",17.8,17.79,17.78,17.68,17.69,17.72
"2017-10-12 15:47:52.3",17.95,17.92,17.85,17.61,17.63,17.64
"2017-10-12 15:47:52.4",18.08,17.89,17.87,17.58,17.62,17.62
"2017-10-12 15:47:52.5",18.03,17.76,17.77,17.57,17.61,17.62
"2017-10-12 15:47:52.6",18.12,18.02,17.97,17.55,17.59,17.61
"2017-10-12 15:47:52.7",18.14,18.07,18.04,17.52,17.57,17.55
"2017-10-12 15:47:52.8",18.11,18.06,18.07,17.57,17.62,17.63
"2017-10-12 15:47:52.9",18.08,18.07,18.07,17.54,17.59,17.6
"2017-10-12 15:47:53",18.03,18.01,18.03,17.51,17.53,17.54
"2017-10-12 15:47:53.1",18,18.02,18.02,17.48,17.51,17.52
"2017-10-12 15:47:53.2",17.99,17.99,18.03,17.48,17.52,17.48
"2017-10-12 15:47:53.3",18,17.97,17.99,17.49,17.57,17.52
"2017-10-12 15:47:53.4",17.99,17.98,18,17.57,17.6,17.56
"2017-10-12 15:47:53.5",18.04,18.05,18.06,17.61,17.64,17.68
"2017-10-12 15:47:53.6",18.04,18.03,18.07,17.62,17.7,17.72
"2017-10-12 15:47:53.7",17.97,17.99,18.03,17.62,17.71,17.71
"2017-10-12 15:47:53.8",17.87,17.95,18,17.62,17.7,17.73
"2017-10-12 15:47:53.9",17.84,17.88,17.92,17.57,17.62,17.65
"2017-10-12 15:47:54",17.87,17.89,17.91,17.5,17.68,17.71
"2017-10-12 15:47:54.1",17.84,17.86,17.88,17.49,17.71,17.71
"2017-10-12 15:47:54.2",17.87,17.85,17.89,17.58,17.64,17.68
"2017-10-12 15:47:54.3",17.81,17.78,17.8,17.52,17.59,17.61
"2017-10-12 15:47:54.4",17.82,17.73,17.76,17.43,17.5,17.51
"2017-10-12 15:47:54.5",17.81,17.68,17.67,17.39,17.41,17.44
"2017-10-12 15:47:54.6",17.8,17.69,17.68,17.41,17.44,17.44
"2017-10-12 15:47:54.7",17.88,17.8,17.76,17.39,17.39,17.42
"2017-10-12 15:47:54.8",17.9,17.8,17.77,17.44,17.48,17.49
"2017-10-12 15:47:54.9",17.9,17.89,17.88,17.41,17.49,17.5
"2017-10-12 15:47:55",17.94,17.95,17.93,17.46,17.52,17.51
"2017-10-12 15:47:55.1",17.93,17.91,17.9,17.46,17.5,17.5
"2017-10-12 15:47:55.2",17.92,17.95,17.93,17.4,17.54,17.53
"2017-10-12 15:47:55.3",17.93,17.92,17.93,17.51,17.59,17.57
"2017-10-12 15:47:55.4",17.89,17.87,17.89,17.47,17.67,17.64
"2017-10-12 15:47:55.5",17.88,17.87,17.88,17.46,17.66,17.66
"2017-10-12 15:47:55.6",17.84,17.83,17.86,17.54,17.67,17.62
"2017-10-12 15:47:55.7",17.82,17.77,17.8,17.58,17.62,17.61
"2017-10-12 15:47:55.8",17.81,17.76,17.78,17.57,17.61,17.62
"2017-10-12 15:47:55.9",17.81,17.8,17.81,17.55,17.63,17.62
"2017-10-12 15:47:56",17.79,17.76,17.78,17.65,17.67,17.67
"2017-10-12 15:47:56.1",17.79,17.77,17.8,17.67,17.74,17.7
"2017-10-12 15:47:56.2",17.8,17.83,17.88,17.73,17.76,17.75
"2017-10-12 15:47:56.3",17.76,17.8,17.83,17.76,17.8,17.76
"2017-10-12 15:47:56.4",17.73,17.76,17.79,17.83,17.86,17.85
"2017-10-12 15:47:56.5",17.83,17.83,17.81,17.76,17.91,17.91
"2017-10-12 15:47:56.6",17.87,17.89,17.87,17.7,17.9,17.91
"2017-10-12 15:47:56.7",17.93,17.91,17.9,17.71,17.82,17.87
"2017-10-12 15:47:56.8",17.88,17.88,17.86,17.68,17.76,17.82
"2017-10-12 15:47:56.9",17.84,17.83,17.86,17.61,17.67,17.7
"2017-10-12 15:47:57",17.87,17.88,17.9,17.55,17.63,17.67
"2017-10-12 15:47:57.1",17.86,17.86,17.85,17.53,17.61,17.62
"2017-10-12 15:47:57.2",17.83,17.83,17.85,17.54,17.65,17.63
"2017-10-12 15:47:57.3",17.8,17.81,17.83,17.5,17.61,17.59
"2017-10-12 15:47:57.4",17.75,17.8,17.8,17.48,17.58,17.58
"2017-10-12 15:47:57.5",17.72,17.84,17.86,17.55,17.62,17.62
"2017-10-12 15:47:57.6",17.76,17.81,17.82,17.51,17.61,17.6
"2017-10-12 15:47:57.7",17.75,17.77,17.83,17.52,17.62,17.65
"2017-10-12 15:47:57.8",17.73,17.79,17.8,17.61,17.67,17.68
"2017-10-12 15:47:57.9",17.75,17.76,17.78,17.73,17.74,17.74
"2017-10-12 15:47:58",17.72,17.72,17.75,17.74,17.77,17.75
"2017-10-12 15:47:58.1",17.65,17.66,17.7,17.67,17.72,17.7
"2017-10-12 15:47:58.2",17.61,17.61,17.66,17.61,17.65,17.64
"2017-10-12 15:47:58.3",17.57,17.58,17.6,17.55,17.55,17.59
"2017-10-12 15:47:58.4",17.54,17.58,17.58,17.53,17.54,17.57
"2017-10-12 15:47:58.5",17.54,17.57,17.58,17.46,17.56,17.57
"2017-10-12 15:47:58.6",17.56,17.61,17.61,17.36,17.5,17.51
"2017-10-12 15:47:58.7",17.57,17.62,17.6,17.32,17.47,17.48
"2017-10-12 15:47:58.8",17.61,17.59,17.63,17.36,17.48,17.52
"2017-10-12 15:47:58.9",17.53,17.53,17.53,17.4,17.45,17.48
"2017-10-12 15:47:59",17.63,17.73,17.69,17.38,17.44,17.45
"2017-10-12 15:47:59.1",17.73,17.85,17.81,17.37,17.43,17.45
"2017-10-12 15:47:59.2",17.74,17.88,17.87,17.34,17.41,17.42
"2017-10-12 15:47:59.3",17.79,17.91,17.9,17.37,17.39,17.43
"2017-10-12 15:47:59.4",17.7,17.89,17.88,17.35,17.37,17.41
"2017-10-12 15:47:59.5",17.7,17.88,17.87,17.31,17.43,17.44
"2017-10-12 15:47:59.6",17.76,17.9,17.91,17.3,17.54,17.56
"2017-10-12 15:47:59.7",17.89,17.98,17.98,17.39,17.68,17.68
"2017-10-12 15:47:59.8",17.88,17.92,17.95,17.49,17.66,17.69
"2017-10-12 15:47:59.9",17.95,17.98,18,17.54,17.65,17.65
"2017-10-12 15:48:00",17.96,17.93,17.95,17.55,17.63,17.62
"2017-10-12 15:48:00.1",17.93,17.89,17.91,17.5,17.6,17.58
"2017-10-12 15:48:00.2",17.88,17.86,17.89,17.45,17.53,17.53
"2017-10-12 15:48:00.3",17.85,17.84,17.85,17.62,17.65,17.62
"2017-10-12 15:48:00.4",17.87,17.86,17.89,17.77,17.77,17.74
"2017-10-12 15:48:00.5",17.94,17.96,17.94,17.76,17.8,17.79
"2017-10-12 15:48:00.6",18.01,17.98,17.98,17.75,17.81,17.83
"2017-10-12 15:48:00.7",18,17.97,17.97,17.61,17.82,17.85
"2017-10-12 15:48:00.8",17.97,17.94,17.95,17.56,17.71,17.71
"2017-10-12 15:48:00.9",17.93,17.92,17.91,17.62,17.72,17.68
"2017-10-12 15:48:01",17.9,17.91,17.93,17.73,17.83,17.8
"2017-10-12 15:48:01.1",17.85,17.82,17.86,17.73,17.81,17.79
"2017-10-12 15:48:01.2",17.83,17.82,17.84,17.75,17.79,17.8
"2017-10-12 15:48:01.3",17.8,17.79,17.79,17.74,17.74,17.74
"2017-10-12 15:48:01.4",17.74,17.72,17.73,17.68,17.66,17.68
"2017-10-12 15:48:01.5",17.7,17.65,17.66,17.64,17.63,17.65
"2017-10-12 15:48:01.6",17.64,17.58,17.57,17.55,17.59,17.62
"2017-10-12 15:48:01.7",17.59,17.54,17.54,17.51,17.55,17.61
"2017-10-12 15:48:01.8",17.58,17.56,17.53,17.47,17.5,17.56
"2017-10-12 15:48:01.9",17.54,17.51,17.48,17.45,17.52,17.54
"2017-10-12 15:48:02",17.53,17.48,17.46,17.45,17.5,17.52
"2017-10-12 15:48:02.1",17.56,17.52,17.5,17.46,17.49,17.5
"2017-10-12 15:48:02.2",17.58,17.52,17.5,17.45,17.47,17.47
"2017-10-12 15:48:02.3",17.54,17.48,17.48,17.5,17.5,17.48
"2017-10-12 15:48:02.4",17.54,17.49,17.52,17.55,17.48,17.54
"2017-10-12 15:48:02.5",17.58,17.53,17.55,17.57,17.5,17.58
"2017-10-12 15:48:02.6",17.57,17.58,17.55,17.57,17.49,17.53
"2017-10-12 15:48:02.7",17.68,17.6,17.57,17.57,17.47,17.5
"2017-10-12 15:48:02.8",17.74,17.72,17.71,17.56,17.49,17.47
"2017-10-12 15:48:02.9",17.84,17.82,17.79,17.5,17.5,17.5
"2017-10-12 15:48:03",17.85,17.83,17.8,17.47,17.52,17.5
"2017-10-12 15:48:03.1",17.81,17.72,17.72,17.43,17.47,17.45
"2017-10-12 15:48:03.2",17.68,17.62,17.6,17.4,17.45,17.45
"2017-10-12 15:48:03.3",17.64,17.62,17.58,17.35,17.39,17.43
"2017-10-12 15:48:03.4",17.62,17.61,17.58,17.39,17.36,17.38
"2017-10-12 15:48:03.5",17.71,17.66,17.62,17.42,17.41,17.41
"2017-10-12 15:48:03.6",17.81,17.74,17.66,17.41,17.41,17.41
"2017-10-12 15:48:03.7",17.89,17.77,17.72,17.41,17.43,17.4
"2017-10-12 15:48:03.8",17.83,17.7,17.67,17.38,17.4,17.4
"2017-10-12 15:48:03.9",17.75,17.62,17.6,17.35,17.36,17.36
"2017-10-12 15:48:04",17.67,17.55,17.51,17.35,17.35,17.34
"2017-10-12 15:48:04.1",17.63,17.53,17.49,17.34,17.35,17.36
"2017-10-12 15:48:04.2",17.56,17.5,17.49,17.33,17.35,17.35
"2017-10-12 15:48:04.3",17.83,17.74,17.76,17.3,17.29,17.31
"2017-10-12 15:48:04.4",18,17.93,17.93,17.32,17.3,17.26
"2017-10-12 15:48:04.5",18.02,17.97,17.99,17.45,17.61,17.56
"2017-10-12 15:48:04.6",18,17.99,17.95,17.7,17.8,17.72
"2017-10-12 15:48:04.7",17.98,17.99,18.02,17.77,17.85,17.79
"2017-10-12 15:48:04.8",18.01,17.99,18.02,17.82,17.84,17.81
"2017-10-12 15:48:04.9",17.98,17.99,17.99,17.8,17.79,17.78
"2017-10-12 15:48:05",17.94,17.94,17.96,17.75,17.76,17.76
"2017-10-12 15:48:05.1",17.93,17.91,17.94,17.68,17.69,17.71
"2017-10-12 15:48:05.2",17.92,17.88,17.89,17.59,17.69,17.71
"2017-10-12 15:48:05.3",17.91,17.86,17.88,17.64,17.8,17.8
"2017-10-12 15:48:05.4",17.88,17.84,17.86,17.71,17.81,17.81
"2017-10-12 15:48:05.5",17.85,17.83,17.84,17.74,17.8,17.81
"2017-10-12 15:48:05.6",17.88,17.85,17.85,17.72,17.77,17.77
"2017-10-12 15:48:05.7",17.86,17.84,17.86,17.75,17.74,17.76
"2017-10-12 15:48:05.8",17.9,17.92,17.95,17.74,17.71,17.72
"2017-10-12 15:48:05.9",17.93,17.95,17.97,17.68,17.65,17.68
"2017-10-12 15:48:06",17.98,17.94,17.94,17.6,17.62,17.64
"2017-10-12 15:48:06.1",17.97,17.92,17.94,17.51,17.59,17.62
"2017-10-12 15:48:06.2",17.93,17.84,17.86,17.45,17.54,17.58
"2017-10-12 15:48:06.3",17.84,17.8,17.81,17.45,17.51,17.56
"2017-10-12 15:48:06.4",17.75,17.76,17.77,17.44,17.5,17.56
"2017-10-12 15:48:06.5",17.75,17.74,17.76,17.4,17.47,17.51
"2017-10-12 15:48:06.6",17.72,17.74,17.75,17.4,17.42,17.49
"2017-10-12 15:48:06.7",17.7,17.71,17.74,17.36,17.43,17.47
"2017-10-12 15:48:06.8",17.65,17.63,17.67,17.34,17.45,17.51
"2017-10-12 15:48:06.9",17.63,17.66,17.66,17.36,17.43,17.47
"2017-10-12 15:48:07",17.76,17.67,17.68,17.39,17.44,17.45
"2017-10-12 15:48:07.1",17.74,17.67,17.67,17.39,17.43,17.42
"2017-10-12 15:48:07.2",17.75,17.73,17.7,17.48,17.48,17.45
"2017-10-12 15:48:07.3",17.82,17.8,17.77,17.47,17.49,17.49
"2017-10-12 15:48:07.4",17.83,17.74,17.75,17.43,17.44,17.44
"2017-10-12 15:48:07.5",17.72,17.67,17.66,17.39,17.4,17.41
"2017-10-12 15:48:07.6",17.9,17.88,17.84,17.33,17.36,17.38
"2017-10-12 15:48:07.7",17.95,17.88,17.85,17.3,17.34,17.39
"2017-10-12 15:48:07.8",17.85,17.87,17.83,17.31,17.35,17.35
"2017-10-12 15:48:07.9",17.9,17.93,17.92,17.4,17.39,17.39
"2017-10-12 15:48:08",17.8,17.95,17.85,17.35,17.36,17.39
"2017-10-12 15:48:08.1",17.98,18.01,17.97,17.34,17.37,17.36
"2017-10-12 15:48:08.2",17.98,17.93,17.93,17.34,17.36,17.36
"2017-10-12 15:48:08.3",17.92,17.88,17.9,17.34,17.38,17.36
"2017-10-12 15:48:08.4",17.87,17.8,17.82,17.43,17.39,17.46
"2017-10-12 15:48:08.5",17.89,17.88,17.84,17.41,17.36,17.4
"2017-10-12 15:48:08.6",17.89,17.97,17.94,17.49,17.38,17.38
"2017-10-12 15:48:08.7",17.97,18.01,17.98,17.48,17.43,17.48
"2017-10-12 15:48:08.8",18.02,18.01,17.99,17.57,17.59,17.54
"2017-10-12 15:48:08.9",18.01,18.01,18.01,17.66,17.66,17.66
"2017-10-12 15:48:09",18.03,17.97,17.98,17.71,17.69,17.65
"2017-10-12 15:48:09.1",17.93,17.92,17.92,17.72,17.7,17.67
"2017-10-12 15:48:09.2",17.81,17.86,17.88,17.66,17.62,17.63
"2017-10-12 15:48:09.3",17.9,17.91,17.92,17.53,17.57,17.57
"2017-10-12 15:48:09.4",17.89,17.89,17.91,17.49,17.58,17.57
"2017-10-12 15:48:09.5",17.85,17.85,17.87,17.52,17.61,17.56
"2017-10-12 15:48:09.6",17.87,17.85,17.85,17.65,17.62,17.58
"2017-10-12 15:48:09.7",17.85,17.81,17.82,17.67,17.71,17.66
"2017-10-12 15:48:09.8",17.82,17.81,17.83,17.67,17.68,17.67
"2017-10-12 15:48:09.9",17.73,17.77,17.77,17.67,17.68,17.67
"2017-10-12 15:48:10",17.69,17.73,17.74,17.7,17.69,17.66
"2017-10-12 15:48:10.1",17.67,17.77,17.77,17.65,17.68,17.65
"2017-10-12 15:48:10.2",17.67,17.77,17.77,17.62,17.68,17.67
"2017-10-12 15:48:10.3",17.72,17.79,17.81,17.57,17.61,17.59
"2017-10-12 15:48:10.4",17.88,17.86,17.85,17.5,17.49,17.48
"2017-10-12 15:48:10.5",17.92,17.92,17.92,17.52,17.48,17.47
"2017-10-12 15:48:10.6",17.86,17.86,17.86,17.56,17.51,17.54
"2017-10-12 15:48:10.7",17.76,17.76,17.79,17.52,17.61,17.61
"2017-10-12 15:48:10.8",17.74,17.76,17.77,17.56,17.6,17.62
"2017-10-12 15:48:10.9",17.87,17.85,17.81,17.51,17.56,17.59
"2017-10-12 15:48:11",18.04,17.93,17.89,17.48,17.52,17.53
"2017-10-12 15:48:11.1",18.11,18.04,18.04,17.5,17.53,17.53
"2017-10-12 15:48:11.2",18.13,18.1,18.08,17.79,17.68,17.57
"2017-10-12 15:48:11.3",18.02,18.04,18.06,17.79,17.69,17.6
"2017-10-12 15:48:11.4",17.95,17.97,17.99,17.64,17.63,17.59
"2017-10-12 15:48:11.5",17.86,17.87,17.89,17.52,17.57,17.54
"2017-10-12 15:48:11.6",17.72,17.68,17.76,17.62,17.77,17.76
"2017-10-12 15:48:11.7",17.61,17.83,17.78,17.79,17.89,17.9
"2017-10-12 15:48:11.8",17.86,17.97,17.95,17.88,17.88,17.84
"2017-10-12 15:48:11.9",17.99,17.95,17.97,17.75,17.9,17.85
"2017-10-12 15:48:12",17.95,17.92,17.95,17.63,18.04,17.98
"2017-10-12 15:48:12.1",17.91,17.89,17.9,17.86,18.04,18.01
"2017-10-12 15:48:12.2",17.83,17.78,17.81,17.94,17.97,17.96
"2017-10-12 15:48:12.3",17.75,17.76,17.78,17.85,17.88,17.89
"2017-10-12 15:48:12.4",17.83,17.83,17.84,17.79,17.81,17.82
"2017-10-12 15:48:12.5",17.82,17.79,17.8,17.77,17.77,17.78
"2017-10-12 15:48:12.6",17.75,17.7,17.7,17.76,17.72,17.69
