"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:41:55.8",8.13,8.07,8.11,7.928,7.82,7.843
"2017-10-12 04:41:55.9",8.11,8.1,8.12,7.877,7.791,7.86
"2017-10-12 04:41:56",8.13,8.12,8.12,7.848,7.786,7.803
"2017-10-12 04:41:56.1",8.14,8.09,8.12,7.786,7.814,7.791
"2017-10-12 04:41:56.2",8.12,8.09,8.12,7.78,7.797,7.757
"2017-10-12 04:41:56.3",8.12,8.08,8.11,7.803,7.78,7.74
"2017-10-12 04:41:56.4",8.13,8.09,8.12,7.757,7.763,7.734
"2017-10-12 04:41:56.5",8.12,8.07,8.09,7.729,7.734,7.689
"2017-10-12 04:41:56.6",8.09,8.05,8.07,7.7,7.734,7.706
"2017-10-12 04:41:56.7",8.05,8.01,8.07,7.711,7.711,7.74
"2017-10-12 04:41:56.8",8.03,8,8.04,7.689,7.74,7.74
"2017-10-12 04:41:56.9",7.991,8.01,8.06,7.734,7.769,7.797
"2017-10-12 04:41:57",8.05,8.03,8.06,7.746,7.826,7.843
"2017-10-12 04:41:57.1",8.02,8.05,8.09,7.769,7.826,7.848
"2017-10-12 04:41:57.2",8.03,8.03,8.04,7.803,7.808,7.826
"2017-10-12 04:41:57.3",8.03,8,8.03,7.797,7.791,7.831
"2017-10-12 04:41:57.4",7.98,7.985,8.01,7.837,7.78,7.786
"2017-10-12 04:41:57.5",7.985,7.957,7.98,7.888,7.717,7.74
"2017-10-12 04:41:57.6",7.991,7.968,7.974,7.911,7.717,7.746
"2017-10-12 04:41:57.7",7.98,7.968,7.985,7.848,7.7,7.757
"2017-10-12 04:41:57.8",7.957,7.974,7.985,7.814,7.706,7.74
"2017-10-12 04:41:57.9",7.94,7.945,7.974,7.82,7.689,7.694
"2017-10-12 04:41:58",7.934,7.974,7.963,7.854,7.654,7.694
"2017-10-12 04:41:58.1",7.951,7.963,7.963,7.831,7.723,7.683
"2017-10-12 04:41:58.2",7.94,7.945,7.968,7.791,7.7,7.66
"2017-10-12 04:41:58.3",7.974,7.968,7.974,7.826,7.672,7.689
"2017-10-12 04:41:58.4",7.997,7.957,7.997,7.797,7.706,7.677
"2017-10-12 04:41:58.5",8.02,7.991,7.997,7.757,7.666,7.626
"2017-10-12 04:41:58.6",8.02,7.963,8.01,7.711,7.626,7.569
"2017-10-12 04:41:58.7",8.05,8,8.05,7.683,7.557,7.546
"2017-10-12 04:41:58.8",8.07,8,8.04,7.586,7.535,7.54
"2017-10-12 04:41:58.9",8.07,8.01,8.03,7.529,7.523,7.517
"2017-10-12 04:41:59",8.08,8,8.03,7.523,7.529,7.506
"2017-10-12 04:41:59.1",8.04,7.98,8.03,7.529,7.529,7.5
"2017-10-12 04:41:59.2",8.03,7.991,8.02,7.552,7.529,7.552
"2017-10-12 04:41:59.3",8.02,7.997,8.02,7.592,7.529,7.58
"2017-10-12 04:41:59.4",8.01,8.01,8.03,7.626,7.586,7.58
"2017-10-12 04:41:59.5",8.02,7.98,8.01,7.609,7.58,7.586
"2017-10-12 04:41:59.6",8.04,8.03,8.03,7.632,7.626,7.58
"2017-10-12 04:41:59.7",8.04,7.991,8.02,7.626,7.643,7.546
"2017-10-12 04:41:59.8",8.04,8.01,8.03,7.592,7.597,7.523
"2017-10-12 04:41:59.9",8.07,8.03,8.03,7.569,7.552,7.529
"2017-10-12 04:42:00",8.06,8.01,8.01,7.563,7.546,7.552
"2017-10-12 04:42:00.1",8.05,7.997,8.01,7.569,7.592,7.632
"2017-10-12 04:42:00.2",8.07,8.01,8.01,7.62,7.632,7.62
"2017-10-12 04:42:00.3",8.08,7.991,7.997,7.632,7.637,7.62
"2017-10-12 04:42:00.4",8.03,7.98,8,7.609,7.62,7.592
"2017-10-12 04:42:00.5",8.03,7.985,8.04,7.609,7.586,7.569
"2017-10-12 04:42:00.6",8.01,8.01,8.04,7.557,7.535,7.506
"2017-10-12 04:42:00.7",7.974,7.991,8.02,7.529,7.5,7.477
"2017-10-12 04:42:00.8",7.923,7.98,8,7.506,7.489,7.466
"2017-10-12 04:42:00.9",7.968,8.01,8.03,7.432,7.512,7.54
"2017-10-12 04:42:01",7.98,8.04,8.03,7.597,7.614,7.654
"2017-10-12 04:42:01.1",7.997,8.01,8.03,7.677,7.706,7.717
"2017-10-12 04:42:01.2",8.12,8.05,8.11,7.74,7.717,7.734
"2017-10-12 04:42:01.3",8.19,8.09,8.13,7.746,7.729,7.729
"2017-10-12 04:42:01.4",8.17,8.08,8.09,7.729,7.746,7.723
"2017-10-12 04:42:01.5",8.12,8.09,8.08,7.751,7.729,7.7
"2017-10-12 04:42:01.6",8.09,8.05,8.07,7.751,7.706,7.7
"2017-10-12 04:42:01.7",8.09,8.05,8.07,7.757,7.672,7.62
"2017-10-12 04:42:01.8",8.08,8.05,8.07,7.723,7.586,7.592
"2017-10-12 04:42:01.9",8.05,8.04,8.04,7.637,7.603,7.54
"2017-10-12 04:42:02",8.01,7.997,7.991,7.569,7.592,7.58
"2017-10-12 04:42:02.1",8,7.985,8.02,7.586,7.609,7.597
"2017-10-12 04:42:02.2",7.98,8.07,8.09,7.614,7.632,7.62
"2017-10-12 04:42:02.3",7.974,8.07,8.08,7.666,7.66,7.637
"2017-10-12 04:42:02.4",8.09,8.01,8.03,7.683,7.683,7.637
"2017-10-12 04:42:02.5",8.13,7.968,8.04,7.666,7.666,7.66
"2017-10-12 04:42:02.6",8.13,7.968,8.03,7.666,7.677,7.654
"2017-10-12 04:42:02.7",8.12,8,8.01,7.666,7.666,7.649
"2017-10-12 04:42:02.8",7.985,7.974,7.985,7.649,7.66,7.66
"2017-10-12 04:42:02.9",7.991,7.945,8,7.62,7.666,7.677
"2017-10-12 04:42:03",8.06,7.94,8,7.592,7.654,7.666
"2017-10-12 04:42:03.1",7.991,7.945,7.991,7.563,7.632,7.632
"2017-10-12 04:42:03.2",7.94,7.957,8.02,7.557,7.614,7.609
"2017-10-12 04:42:03.3",7.985,7.963,8.01,7.552,7.62,7.603
"2017-10-12 04:42:03.4",7.963,7.934,8.01,7.557,7.592,7.586
"2017-10-12 04:42:03.5",7.98,7.985,7.985,7.586,7.586,7.586
"2017-10-12 04:42:03.6",7.957,7.968,7.963,7.54,7.58,7.592
"2017-10-12 04:42:03.7",7.905,7.951,7.917,7.512,7.586,7.586
"2017-10-12 04:42:03.8",7.837,7.843,7.797,7.529,7.597,7.58
"2017-10-12 04:42:03.9",7.848,7.791,7.786,7.546,7.586,7.552
"2017-10-12 04:42:04",7.831,7.843,7.86,7.546,7.563,7.563
"2017-10-12 04:42:04.1",7.848,7.934,7.9,7.546,7.546,7.54
"2017-10-12 04:42:04.2",7.848,7.968,7.923,7.546,7.517,7.54
"2017-10-12 04:42:04.3",7.746,7.888,7.854,7.535,7.54,7.546
"2017-10-12 04:42:04.4",7.7,7.877,7.848,7.517,7.523,7.54
"2017-10-12 04:42:04.5",7.837,7.883,7.9,7.5,7.557,7.54
"2017-10-12 04:42:04.6",7.86,7.9,7.883,7.472,7.569,7.546
"2017-10-12 04:42:04.7",7.82,7.888,7.928,7.483,7.54,7.563
"2017-10-12 04:42:04.8",7.905,7.911,7.968,7.495,7.569,7.586
"2017-10-12 04:42:04.9",8,7.957,8.01,7.535,7.603,7.592
"2017-10-12 04:42:05",8.03,8.02,8.05,7.569,7.597,7.62
"2017-10-12 04:42:05.1",8.06,8.07,8.09,7.563,7.609,7.626
"2017-10-12 04:42:05.2",8.02,8.05,8.05,7.597,7.563,7.557
"2017-10-12 04:42:05.3",8.08,8.09,8.05,7.586,7.54,7.523
"2017-10-12 04:42:05.4",8.03,8.05,8.04,7.592,7.517,7.535
"2017-10-12 04:42:05.5",7.985,8.09,8.05,7.592,7.506,7.54
"2017-10-12 04:42:05.6",7.957,8.16,8.15,7.563,7.557,7.563
"2017-10-12 04:42:05.7",8.06,8.25,8.23,7.586,7.672,7.62
"2017-10-12 04:42:05.8",8.18,8.26,8.21,7.586,7.683,7.597
"2017-10-12 04:42:05.9",8.25,8.24,8.17,7.535,7.597,7.603
"2017-10-12 04:42:06",8.22,8.25,8.21,7.609,7.654,7.666
"2017-10-12 04:42:06.1",8.18,8.21,8.2,7.643,7.672,7.683
"2017-10-12 04:42:06.2",8.23,8.28,8.3,7.706,7.677,7.723
"2017-10-12 04:42:06.3",8.26,8.3,8.31,7.74,7.717,7.797
"2017-10-12 04:42:06.4",8.36,8.39,8.4,7.757,7.734,7.803
"2017-10-12 04:42:06.5",8.41,8.46,8.44,7.791,7.74,7.791
"2017-10-12 04:42:06.6",8.36,8.47,8.46,7.751,7.751,7.808
"2017-10-12 04:42:06.7",8.45,8.5,8.47,7.706,7.763,7.769
"2017-10-12 04:42:06.8",8.4,8.36,8.33,7.66,7.706,7.694
"2017-10-12 04:42:06.9",8.33,8.33,8.38,7.609,7.654,7.614
"2017-10-12 04:42:07",8.35,8.41,8.42,7.569,7.603,7.609
"2017-10-12 04:42:07.1",8.41,8.31,8.3,7.586,7.609,7.603
"2017-10-12 04:42:07.2",8.42,8.2,8.18,7.597,7.614,7.672
"2017-10-12 04:42:07.3",8.28,8.2,8.24,7.592,7.711,7.729
"2017-10-12 04:42:07.4",8.21,8.28,8.22,7.791,7.848,7.723
"2017-10-12 04:42:07.5",8.26,8.27,8.25,7.74,7.723,7.689
"2017-10-12 04:42:07.6",8.28,8.27,8.25,7.729,7.723,7.66
"2017-10-12 04:42:07.7",8.28,8.21,8.25,7.66,7.706,7.757
"2017-10-12 04:42:07.8",8.24,8.2,8.24,7.763,7.78,7.808
"2017-10-12 04:42:07.9",8.25,8.18,8.24,7.797,7.746,7.786
"2017-10-12 04:42:08",8.26,8.21,8.26,7.888,7.717,7.808
"2017-10-12 04:42:08.1",8.36,8.26,8.33,7.963,7.786,7.911
"2017-10-12 04:42:08.2",8.35,8.33,8.33,7.985,7.86,7.911
"2017-10-12 04:42:08.3",8.51,8.26,8.33,7.934,7.877,7.951
"2017-10-12 04:42:08.4",8.47,8.25,8.34,7.94,7.911,7.963
"2017-10-12 04:42:08.5",8.41,8.3,8.34,7.934,7.911,7.905
"2017-10-12 04:42:08.6",8.34,8.29,8.39,7.905,7.82,7.808
"2017-10-12 04:42:08.7",8.31,8.3,8.34,7.837,7.791,7.78
"2017-10-12 04:42:08.8",8.28,8.28,8.34,7.78,7.774,7.78
"2017-10-12 04:42:08.9",8.27,8.29,8.35,7.763,7.814,7.786
"2017-10-12 04:42:09",8.26,8.28,8.32,7.74,7.797,7.763
"2017-10-12 04:42:09.1",8.27,8.28,8.28,7.689,7.786,7.729
"2017-10-12 04:42:09.2",8.29,8.24,8.24,7.797,7.74,7.78
"2017-10-12 04:42:09.3",8.29,8.29,8.25,7.894,7.814,7.848
"2017-10-12 04:42:09.4",8.28,8.17,8.2,7.888,7.82,7.826
"2017-10-12 04:42:09.5",8.21,8.16,8.15,7.769,7.786,7.797
"2017-10-12 04:42:09.6",8.16,8.07,8.11,7.774,7.769,7.791
"2017-10-12 04:42:09.7",8.12,8.12,8.11,7.774,7.786,7.791
"2017-10-12 04:42:09.8",8.12,8.11,8.17,7.786,7.751,7.791
"2017-10-12 04:42:09.9",8.2,8.13,8.19,7.746,7.74,7.746
"2017-10-12 04:42:10",8.13,8.15,8.18,7.706,7.711,7.706
"2017-10-12 04:42:10.1",8.12,8.13,8.19,7.643,7.666,7.672
"2017-10-12 04:42:10.2",8.14,8.14,8.14,7.649,7.706,7.683
"2017-10-12 04:42:10.3",8.28,8.2,8.19,7.626,7.677,7.689
"2017-10-12 04:42:10.4",8.23,8.21,8.23,7.637,7.654,7.66
"2017-10-12 04:42:10.5",8.21,8.2,8.23,7.637,7.649,7.654
"2017-10-12 04:42:10.6",8.22,8.24,8.24,7.649,7.666,7.643
"2017-10-12 04:42:10.7",8.22,8.2,8.18,7.654,7.654,7.677
"2017-10-12 04:42:10.8",8.18,8.16,8.18,7.717,7.706,7.689
"2017-10-12 04:42:10.9",8.38,8.14,8.17,7.74,7.729,7.677
"2017-10-12 04:42:11",8.35,8.12,8.17,7.734,7.694,7.643
"2017-10-12 04:42:11.1",8.29,8.09,8.12,7.746,7.666,7.654
"2017-10-12 04:42:11.2",8.23,8.14,8.24,7.706,7.66,7.637
"2017-10-12 04:42:11.3",8.34,8.36,8.28,7.683,7.643,7.649
"2017-10-12 04:42:11.4",8.23,8.25,8.23,7.774,7.666,7.723
"2017-10-12 04:42:11.5",8.12,8.21,8.17,7.831,7.746,7.757
"2017-10-12 04:42:11.6",7.968,8.04,8.03,7.854,7.78,7.769
"2017-10-12 04:42:11.7",7.923,7.917,7.911,7.826,7.763,7.751
"2017-10-12 04:42:11.8",7.854,7.843,7.826,7.774,7.751,7.769
"2017-10-12 04:42:11.9",7.826,7.803,7.791,7.757,7.723,7.746
"2017-10-12 04:42:12",7.831,7.82,7.905,7.717,7.694,7.7
"2017-10-12 04:42:12.1",7.985,7.991,7.951,7.683,7.66,7.666
"2017-10-12 04:42:12.2",8.15,7.917,7.883,7.672,7.654,7.654
"2017-10-12 04:42:12.3",8.08,7.9,7.945,7.677,7.66,7.649
"2017-10-12 04:42:12.4",8.07,7.934,7.934,7.666,7.614,7.62
"2017-10-12 04:42:12.5",7.974,7.888,7.854,7.643,7.58,7.575
"2017-10-12 04:42:12.6",7.866,7.843,7.86,7.592,7.552,7.552
"2017-10-12 04:42:12.7",7.848,7.848,7.848,7.569,7.54,7.535
"2017-10-12 04:42:12.8",7.826,7.837,7.826,7.643,7.54,7.523
"2017-10-12 04:42:12.9",7.791,7.831,7.848,7.774,7.5,7.535
"2017-10-12 04:42:13",7.808,7.826,7.826,7.723,7.523,7.557
"2017-10-12 04:42:13.1",7.837,7.826,7.957,7.769,7.523,7.529
"2017-10-12 04:42:13.2",8.15,8.09,8.26,7.757,7.517,7.535
"2017-10-12 04:42:13.3",8.34,8.28,8.33,7.711,7.495,7.523
"2017-10-12 04:42:13.4",8.53,8.28,8.13,7.626,7.512,7.523
"2017-10-12 04:42:13.5",8.54,8.17,8.28,7.62,7.529,7.535
"2017-10-12 04:42:13.6",8.71,8.25,8.44,7.632,7.563,7.523
"2017-10-12 04:42:13.7",8.69,8.4,8.5,7.592,7.535,7.506
"2017-10-12 04:42:13.8",8.66,8.48,8.56,7.632,7.535,7.626
"2017-10-12 04:42:13.9",8.64,8.65,8.64,7.831,7.757,7.791
"2017-10-12 04:42:14",8.58,8.7,8.66,7.888,7.831,7.769
"2017-10-12 04:42:14.1",8.55,8.61,8.66,7.877,7.797,7.694
"2017-10-12 04:42:14.2",8.62,8.6,8.65,7.848,7.694,7.603
"2017-10-12 04:42:14.3",8.7,8.56,8.65,7.689,7.575,7.523
"2017-10-12 04:42:14.4",8.82,8.57,8.68,7.643,7.517,7.489
"2017-10-12 04:42:14.5",8.77,8.52,8.65,7.734,7.563,7.472
"2017-10-12 04:42:14.6",8.84,8.57,8.69,7.814,7.54,7.546
"2017-10-12 04:42:14.7",8.78,8.61,8.65,7.911,7.654,7.78
"2017-10-12 04:42:14.8",8.6,8.52,8.6,8.07,7.917,7.911
"2017-10-12 04:42:14.9",8.5,8.47,8.55,8.08,8.02,7.968
"2017-10-12 04:42:15",8.5,8.43,8.56,8.09,7.974,8
"2017-10-12 04:42:15.1",8.44,8.41,8.48,8.09,7.923,8.01
"2017-10-12 04:42:15.2",8.3,8.38,8.38,7.997,7.905,7.905
"2017-10-12 04:42:15.3",8.16,8.29,8.29,7.911,7.808,7.803
"2017-10-12 04:42:15.4",8.05,8.2,8.17,7.854,7.757,7.803
"2017-10-12 04:42:15.5",8.13,8.19,8.19,7.866,7.763,7.843
"2017-10-12 04:42:15.6",8.19,8.19,8.2,7.854,7.843,7.883
"2017-10-12 04:42:15.7",8.16,8.17,8.15,7.843,7.837,7.871
"2017-10-12 04:42:15.8",8.08,8.13,8.16,7.774,7.843,7.826
"2017-10-12 04:42:15.9",8.05,8.12,8.13,7.694,7.78,7.774
"2017-10-12 04:42:16",8.13,8.09,8.13,7.729,7.734,7.746
"2017-10-12 04:42:16.1",8.19,8.11,8.12,7.711,7.751,7.774
"2017-10-12 04:42:16.2",8.17,8.11,8.12,7.763,7.826,7.848
"2017-10-12 04:42:16.3",8.22,8.1,8.13,7.848,7.883,7.871
"2017-10-12 04:42:16.4",8.24,8.12,8.12,7.797,7.883,7.854
"2017-10-12 04:42:16.5",8.17,8.12,8.14,7.826,7.866,7.831
"2017-10-12 04:42:16.6",8.22,8.17,8.25,7.831,7.808,7.78
"2017-10-12 04:42:16.7",8.26,8.21,8.28,7.837,7.746,7.786
"2017-10-12 04:42:16.8",8.28,8.21,8.26,7.866,7.723,7.751
"2017-10-12 04:42:16.9",8.29,8.22,8.24,7.866,7.82,7.797
"2017-10-12 04:42:17",8.25,8.18,8.25,7.746,7.831,7.803
"2017-10-12 04:42:17.1",8.22,8.16,8.2,7.751,7.803,7.769
"2017-10-12 04:42:17.2",8.19,8.17,8.2,7.694,7.769,7.746
"2017-10-12 04:42:17.3",8.13,8.17,8.12,7.649,7.74,7.717
"2017-10-12 04:42:17.4",8.08,8.08,8.11,7.677,7.717,7.729
"2017-10-12 04:42:17.5",8.1,8.07,8.09,7.711,7.711,7.7
"2017-10-12 04:42:17.6",8.08,8.04,8.05,7.723,7.751,7.757
"2017-10-12 04:42:17.7",8.03,8,8,7.791,7.814,7.797
"2017-10-12 04:42:17.8",8.01,7.98,8,7.797,7.791,7.74
"2017-10-12 04:42:17.9",7.98,7.968,7.997,7.751,7.717,7.677
"2017-10-12 04:42:18",7.934,7.985,8.02,7.74,7.711,7.7
"2017-10-12 04:42:18.1",7.991,8.01,8.02,7.677,7.706,7.666
"2017-10-12 04:42:18.2",7.934,7.974,7.98,7.666,7.689,7.643
"2017-10-12 04:42:18.3",7.911,7.923,7.923,7.66,7.66,7.643
"2017-10-12 04:42:18.4",7.888,7.917,7.968,7.637,7.643,7.626
"2017-10-12 04:42:18.5",7.968,7.945,7.968,7.626,7.7,7.7
"2017-10-12 04:42:18.6",7.997,7.963,7.985,7.672,7.734,7.717
"2017-10-12 04:42:18.7",8.07,7.985,8.02,7.74,7.74,7.711
"2017-10-12 04:42:18.8",8.11,8.08,8.09,7.763,7.723,7.706
"2017-10-12 04:42:18.9",8.17,8.05,8.1,7.746,7.7,7.694
"2017-10-12 04:42:19",8.16,8.12,8.13,7.78,7.734,7.734
"2017-10-12 04:42:19.1",8.21,8.11,8.17,7.786,7.711,7.711
"2017-10-12 04:42:19.2",8.24,8.12,8.18,7.74,7.751,7.729
"2017-10-12 04:42:19.3",8.24,8.12,8.2,7.769,7.751,7.717
"2017-10-12 04:42:19.4",8.22,8.15,8.19,7.78,7.683,7.66
"2017-10-12 04:42:19.5",8.27,8.16,8.18,7.751,7.632,7.632
"2017-10-12 04:42:19.6",8.27,8.13,8.17,7.7,7.603,7.614
"2017-10-12 04:42:19.7",8.22,8.11,8.16,7.649,7.666,7.683
"2017-10-12 04:42:19.8",8.13,8.08,8.08,7.689,7.689,7.729
"2017-10-12 04:42:19.9",8.08,8.04,8.05,7.74,7.711,7.729
"2017-10-12 04:42:20",8.01,7.985,7.991,7.717,7.7,7.7
"2017-10-12 04:42:20.1",7.963,7.968,7.951,7.689,7.683,7.672
"2017-10-12 04:42:20.2",7.945,7.923,7.928,7.654,7.649,7.654
"2017-10-12 04:42:20.3",7.951,7.888,7.917,7.603,7.672,7.66
"2017-10-12 04:42:20.4",7.968,7.883,7.917,7.637,7.632,7.62
"2017-10-12 04:42:20.5",7.957,7.877,7.877,7.66,7.637,7.614
"2017-10-12 04:42:20.6",7.951,7.854,7.831,7.654,7.609,7.592
"2017-10-12 04:42:20.7",7.911,7.814,7.831,7.58,7.626,7.609
"2017-10-12 04:42:20.8",8.01,7.848,7.86,7.54,7.586,7.575
"2017-10-12 04:42:20.9",8.1,7.826,7.78,7.552,7.546,7.546
"2017-10-12 04:42:21",8.13,7.786,7.843,7.575,7.517,7.512
"2017-10-12 04:42:21.1",8.05,7.808,7.826,7.603,7.517,7.5
"2017-10-12 04:42:21.2",8,7.82,7.808,7.529,7.529,7.489
"2017-10-12 04:42:21.3",7.934,7.814,7.774,7.489,7.506,7.506
"2017-10-12 04:42:21.4",7.866,7.786,7.814,7.495,7.523,7.506
"2017-10-12 04:42:21.5",7.871,7.82,7.888,7.5,7.535,7.489
"2017-10-12 04:42:21.6",7.894,7.86,7.888,7.5,7.517,7.495
"2017-10-12 04:42:21.7",7.877,7.866,7.86,7.495,7.523,7.5
"2017-10-12 04:42:21.8",7.82,7.843,7.86,7.489,7.546,7.523
"2017-10-12 04:42:21.9",7.86,7.854,7.86,7.477,7.54,7.529
"2017-10-12 04:42:22",7.803,7.871,7.894,7.477,7.546,7.54
"2017-10-12 04:42:22.1",8.21,8.08,8.14,7.529,7.58,7.552
"2017-10-12 04:42:22.2",8.36,8.2,8.23,7.535,7.586,7.557
"2017-10-12 04:42:22.3",8.38,8.35,8.38,7.506,7.575,7.54
"2017-10-12 04:42:22.4",8.46,8.32,8.38,7.546,7.58,7.563
"2017-10-12 04:42:22.5",8.47,8.33,8.38,7.552,7.557,7.552
"2017-10-12 04:42:22.6",8.46,8.32,8.35,7.54,7.575,7.552
"2017-10-12 04:42:22.7",8.36,8.29,8.31,7.597,7.58,7.569
"2017-10-12 04:42:22.8",8.29,8.25,8.28,7.575,7.586,7.569
"2017-10-12 04:42:22.9",8.29,8.25,8.25,7.552,7.575,7.597
"2017-10-12 04:42:23",8.33,8.28,8.25,7.557,7.586,7.569
"2017-10-12 04:42:23.1",8.36,8.26,8.25,7.557,7.58,7.603
"2017-10-12 04:42:23.2",8.36,8.24,8.26,7.597,7.603,7.575
"2017-10-12 04:42:23.3",8.44,8.28,8.29,7.54,7.557,7.563
"2017-10-12 04:42:23.4",8.42,8.32,8.32,7.506,7.586,7.632
"2017-10-12 04:42:23.5",8.39,8.35,8.41,7.472,7.649,7.7
"2017-10-12 04:42:23.6",8.54,8.39,8.48,7.472,7.729,7.791
"2017-10-12 04:42:23.7",8.66,8.36,8.38,7.597,7.78,7.826
"2017-10-12 04:42:23.8",8.65,8.31,8.32,7.734,7.854,7.837
"2017-10-12 04:42:23.9",8.53,8.24,8.3,7.769,7.814,7.814
"2017-10-12 04:42:24",8.4,8.21,8.28,7.78,7.814,7.774
"2017-10-12 04:42:24.1",8.33,8.18,8.25,7.774,7.78,7.751
"2017-10-12 04:42:24.2",8.23,8.15,8.2,7.791,7.751,7.757
"2017-10-12 04:42:24.3",8.22,8.11,8.17,7.791,7.723,7.797
"2017-10-12 04:42:24.4",8.17,8.11,8.15,7.803,7.786,7.797
"2017-10-12 04:42:24.5",8.15,8.13,8.16,7.82,7.826,7.831
"2017-10-12 04:42:24.6",8.18,8.13,8.14,7.814,7.843,7.826
"2017-10-12 04:42:24.7",8.12,8.08,8.1,7.786,7.797,7.791
"2017-10-12 04:42:24.8",8.16,8.08,8.12,7.808,7.769,7.769
"2017-10-12 04:42:24.9",8.13,8.07,8.1,7.78,7.78,7.774
"2017-10-12 04:42:25",8.09,8.04,8.06,7.82,7.774,7.757
"2017-10-12 04:42:25.1",8.08,8,8.02,7.808,7.746,7.757
"2017-10-12 04:42:25.2",8.13,7.997,8,7.746,7.734,7.729
"2017-10-12 04:42:25.3",8.12,7.985,8.07,7.734,7.7,7.7
"2017-10-12 04:42:25.4",8.3,8.13,8.22,7.711,7.683,7.689
"2017-10-12 04:42:25.5",8.27,8.21,8.24,7.694,7.66,7.689
"2017-10-12 04:42:25.6",8.13,8.15,8.17,7.654,7.66,7.677
"2017-10-12 04:42:25.7",8.13,8.1,8.11,7.649,7.654,7.689
"2017-10-12 04:42:25.8",8.12,8.08,8.11,7.706,7.7,7.734
"2017-10-12 04:42:25.9",8.12,8.07,8.08,7.757,7.734,7.763
"2017-10-12 04:42:26",8.12,8.04,8.07,7.689,7.746,7.774
"2017-10-12 04:42:26.1",8.12,8.05,8.09,7.672,7.763,7.774
"2017-10-12 04:42:26.2",8.12,8.1,8.11,7.74,7.808,7.814
"2017-10-12 04:42:26.3",8.12,8.03,8.05,7.694,7.791,7.814
"2017-10-12 04:42:26.4",8.08,7.963,7.985,7.649,7.803,7.769
"2017-10-12 04:42:26.5",8.01,7.934,7.963,7.54,7.774,7.711
"2017-10-12 04:42:26.6",7.928,7.894,7.951,7.489,7.7,7.677
"2017-10-12 04:42:26.7",7.917,7.843,7.86,7.46,7.649,7.643
"2017-10-12 04:42:26.8",7.894,7.791,7.843,7.506,7.603,7.626
"2017-10-12 04:42:26.9",7.945,7.877,8.01,7.54,7.597,7.643
"2017-10-12 04:42:27",8.08,8.05,8.07,7.563,7.626,7.637
"2017-10-12 04:42:27.1",7.957,8.05,8.04,7.597,7.649,7.637
"2017-10-12 04:42:27.2",7.968,8.09,8.04,7.614,7.632,7.632
"2017-10-12 04:42:27.3",8,8.07,8.05,7.637,7.637,7.66
"2017-10-12 04:42:27.4",8.03,8.03,8.03,7.723,7.689,7.666
"2017-10-12 04:42:27.5",8.02,8.03,8.08,7.763,7.706,7.677
"2017-10-12 04:42:27.6",8.17,8.11,8.19,7.723,7.66,7.62
"2017-10-12 04:42:27.7",8.27,8.18,8.21,7.831,7.62,7.609
"2017-10-12 04:42:27.8",8.31,8.17,8.21,7.928,7.62,7.614
"2017-10-12 04:42:27.9",8.28,8.19,8.22,7.86,7.597,7.586
"2017-10-12 04:42:28",8.3,8.22,8.22,7.791,7.58,7.575
"2017-10-12 04:42:28.1",8.28,8.2,8.2,7.826,7.66,7.808
"2017-10-12 04:42:28.2",8.23,8.16,8.18,7.951,7.831,7.877
"2017-10-12 04:42:28.3",8.18,8.15,8.17,7.945,7.905,7.888
"2017-10-12 04:42:28.4",8.15,8.12,8.17,7.923,7.854,7.837
"2017-10-12 04:42:28.5",8.09,8.08,8.12,7.871,7.774,7.746
"2017-10-12 04:42:28.6",8.07,8.1,8.12,7.763,7.729,7.683
"2017-10-12 04:42:28.7",8.12,8.07,8.1,7.677,7.683,7.643
"2017-10-12 04:42:28.8",8.1,8.07,8.12,7.637,7.66,7.643
"2017-10-12 04:42:28.9",8.21,8.08,8.15,7.649,7.62,7.654
"2017-10-12 04:42:29",8.26,8.17,8.25,7.66,7.649,7.643
"2017-10-12 04:42:29.1",8.27,8.2,8.27,7.626,7.677,7.637
"2017-10-12 04:42:29.2",8.3,8.21,8.26,7.643,7.717,7.683
"2017-10-12 04:42:29.3",8.27,8.14,8.19,7.654,7.689,7.694
"2017-10-12 04:42:29.4",8.25,8.15,8.19,7.643,7.694,7.677
"2017-10-12 04:42:29.5",8.24,8.17,8.21,7.666,7.689,7.689
"2017-10-12 04:42:29.6",8.16,8.17,8.21,7.683,7.683,7.683
"2017-10-12 04:42:29.7",8.12,8.17,8.2,7.683,7.7,7.677
"2017-10-12 04:42:29.8",8.11,8.17,8.24,7.689,7.711,7.751
"2017-10-12 04:42:29.9",8.2,8.19,8.22,7.706,7.734,7.769
"2017-10-12 04:42:30",8.24,8.16,8.2,7.831,7.826,7.82
"2017-10-12 04:42:30.1",8.22,8.16,8.2,7.826,7.848,7.82
"2017-10-12 04:42:30.2",8.15,8.17,8.21,7.854,7.791,7.786
"2017-10-12 04:42:30.3",8.14,8.18,8.25,7.803,7.757,7.757
"2017-10-12 04:42:30.4",8.27,8.25,8.33,7.751,7.723,7.729
"2017-10-12 04:42:30.5",8.4,8.36,8.4,7.717,7.694,7.706
"2017-10-12 04:42:30.6",8.39,8.45,8.44,7.694,7.672,7.7
