"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:47:53.4",16.2,16.35,16.32,16.47,16.4,16.43
"2017-10-12 10:47:53.5",16.24,16.35,16.35,16.47,16.39,16.41
"2017-10-12 10:47:53.6",16.24,16.36,16.36,16.51,16.42,16.42
"2017-10-12 10:47:53.7",15.94,16.18,16.19,16.53,16.43,16.45
"2017-10-12 10:47:53.8",15.82,15.95,16.02,16.44,16.37,16.41
"2017-10-12 10:47:53.9",15.95,16.12,16.18,16.64,16.48,16.48
"2017-10-12 10:47:54",15.81,16.1,16.12,16.72,16.52,16.55
"2017-10-12 10:47:54.1",15.7,15.84,15.89,16.73,16.58,16.61
"2017-10-12 10:47:54.2",15.62,15.81,15.84,16.56,16.45,16.56
"2017-10-12 10:47:54.3",15.61,15.83,15.87,16.61,16.53,16.56
"2017-10-12 10:47:54.4",15.54,15.77,15.79,16.35,16.27,16.32
"2017-10-12 10:47:54.5",15.54,15.85,15.88,16.3,16.14,16.26
"2017-10-12 10:47:54.6",15.53,15.73,15.79,16.3,16.32,16.39
"2017-10-12 10:47:54.7",15.6,15.72,15.77,16.6,16.45,16.54
"2017-10-12 10:47:54.8",15.61,15.72,15.75,16.72,16.6,16.65
"2017-10-12 10:47:54.9",15.66,15.76,15.8,16.83,16.65,16.7
"2017-10-12 10:47:55",15.7,15.87,15.91,16.6,16.5,16.53
"2017-10-12 10:47:55.1",15.75,15.89,15.92,16.52,16.42,16.52
"2017-10-12 10:47:55.2",15.72,15.89,15.92,16.46,16.34,16.43
"2017-10-12 10:47:55.3",15.75,15.91,15.92,16.24,16.18,16.32
"2017-10-12 10:47:55.4",15.81,15.97,15.98,16.1,16.03,16.12
"2017-10-12 10:47:55.5",15.8,15.92,15.94,16.11,15.98,16.02
"2017-10-12 10:47:55.6",15.81,15.98,16,16.12,15.98,16.01
"2017-10-12 10:47:55.7",15.78,15.94,15.98,16.16,16.03,16.01
"2017-10-12 10:47:55.8",15.87,16.01,16.03,16.1,15.98,16
"2017-10-12 10:47:55.9",15.81,15.98,15.97,16.07,16.01,16.05
"2017-10-12 10:47:56",15.92,16,16.02,16.01,15.97,16.03
"2017-10-12 10:47:56.1",15.84,15.76,15.9,16.15,16.09,16.13
"2017-10-12 10:47:56.2",15.84,16.01,16.02,16.23,16.13,16.16
"2017-10-12 10:47:56.3",15.95,16.09,16.11,16.32,16.21,16.21
"2017-10-12 10:47:56.4",15.91,16.02,16.04,16.41,16.27,16.29
"2017-10-12 10:47:56.5",15.81,16.02,16.05,16.41,16.26,16.32
"2017-10-12 10:47:56.6",15.92,16.14,16.12,16.4,16.25,16.28
"2017-10-12 10:47:56.7",15.91,16.07,16.09,16.32,16.28,16.32
"2017-10-12 10:47:56.8",15.93,16.14,16.13,16.47,16.38,16.45
"2017-10-12 10:47:56.9",16.05,16.21,16.2,16.46,16.34,16.37
"2017-10-12 10:47:57",16.16,16.29,16.27,16.44,16.31,16.34
"2017-10-12 10:47:57.1",16.2,16.36,16.33,16.37,16.25,16.32
"2017-10-12 10:47:57.2",16.17,16.31,16.3,16.38,16.28,16.32
"2017-10-12 10:47:57.3",16.19,16.25,16.17,16.49,16.38,16.4
"2017-10-12 10:47:57.4",16.11,16.21,16.15,16.65,16.44,16.43
"2017-10-12 10:47:57.5",16.15,16.31,16.32,16.67,16.46,16.48
"2017-10-12 10:47:57.6",16.25,16.42,16.44,16.68,16.51,16.54
"2017-10-12 10:47:57.7",16.34,16.48,16.47,16.65,16.52,16.55
"2017-10-12 10:47:57.8",16.37,16.43,16.5,16.67,16.56,16.59
"2017-10-12 10:47:57.9",16.43,16.56,16.58,16.68,16.61,16.64
"2017-10-12 10:47:58",16.46,16.52,16.52,16.72,16.65,16.68
"2017-10-12 10:47:58.1",16.44,16.53,16.5,16.75,16.69,16.71
"2017-10-12 10:47:58.2",16.52,16.61,16.6,16.74,16.72,16.78
"2017-10-12 10:47:58.3",16.41,16.64,16.63,16.77,16.77,16.8
"2017-10-12 10:47:58.4",16.45,16.6,16.62,16.86,16.76,16.81
"2017-10-12 10:47:58.5",16.49,16.67,16.68,16.86,16.77,16.78
"2017-10-12 10:47:58.6",16.56,16.77,16.76,16.9,16.79,16.81
"2017-10-12 10:47:58.7",16.55,16.76,16.77,16.85,16.75,16.8
"2017-10-12 10:47:58.8",16.59,16.76,16.76,16.85,16.77,16.81
"2017-10-12 10:47:58.9",16.65,16.76,16.76,16.85,16.81,16.83
"2017-10-12 10:47:59",16.55,16.68,16.72,16.88,16.85,16.87
"2017-10-12 10:47:59.1",16.46,16.67,16.65,16.99,16.91,16.91
"2017-10-12 10:47:59.2",16.45,16.63,16.64,17.03,16.93,16.93
"2017-10-12 10:47:59.3",16.46,16.57,16.55,16.94,16.84,16.89
"2017-10-12 10:47:59.4",16.52,16.64,16.62,16.94,16.85,16.87
"2017-10-12 10:47:59.5",16.56,16.7,16.69,16.81,16.82,16.86
"2017-10-12 10:47:59.6",16.39,16.56,16.63,16.64,16.65,16.73
"2017-10-12 10:47:59.7",16.14,16.36,16.46,16.78,16.69,16.75
"2017-10-12 10:47:59.8",16.14,16.28,16.36,16.89,16.7,16.68
"2017-10-12 10:47:59.9",16.05,16.4,16.47,16.83,16.69,16.68
"2017-10-12 10:48:00",15.96,16.24,16.34,16.92,16.74,16.76
"2017-10-12 10:48:00.1",15.92,16.16,16.22,16.97,16.76,16.78
"2017-10-12 10:48:00.2",15.95,16.12,16.12,16.87,16.69,16.7
"2017-10-12 10:48:00.3",15.94,16.09,16.12,16.84,16.64,16.68
"2017-10-12 10:48:00.4",15.98,16.15,16.16,16.76,16.61,16.64
"2017-10-12 10:48:00.5",15.96,16.1,16.14,16.69,16.56,16.61
"2017-10-12 10:48:00.6",15.92,16.14,16.17,16.48,16.38,16.43
"2017-10-12 10:48:00.7",15.97,16.15,16.18,16.45,16.31,16.33
"2017-10-12 10:48:00.8",15.96,16.1,16.1,16.48,16.34,16.32
"2017-10-12 10:48:00.9",15.88,16.03,16.05,16.46,16.35,16.33
"2017-10-12 10:48:01",15.87,16,16.01,16.49,16.33,16.36
"2017-10-12 10:48:01.1",15.88,16.04,16.05,16.47,16.34,16.37
"2017-10-12 10:48:01.2",15.94,16.11,16.1,16.5,16.28,16.29
"2017-10-12 10:48:01.3",16.02,16.11,16.16,16.41,16.26,16.31
"2017-10-12 10:48:01.4",16.07,16.19,16.19,16.47,16.33,16.33
"2017-10-12 10:48:01.5",16.07,16.13,16.16,16.54,16.4,16.38
"2017-10-12 10:48:01.6",16.05,16.14,16.16,16.6,16.49,16.5
"2017-10-12 10:48:01.7",16.02,16.12,16.17,16.66,16.56,16.55
"2017-10-12 10:48:01.8",16.1,16.13,16.18,16.73,16.64,16.66
"2017-10-12 10:48:01.9",16.08,16.15,16.18,16.59,16.59,16.6
"2017-10-12 10:48:02",16.03,16.14,16.19,16.51,16.37,16.41
"2017-10-12 10:48:02.1",16.03,16.2,16.27,16.54,16.32,16.36
"2017-10-12 10:48:02.2",16.04,16.28,16.34,16.47,16.31,16.31
"2017-10-12 10:48:02.3",16.11,16.25,16.29,16.48,16.32,16.34
"2017-10-12 10:48:02.4",16.19,16.34,16.35,16.52,16.4,16.41
"2017-10-12 10:48:02.5",16.27,16.43,16.43,16.59,16.45,16.47
"2017-10-12 10:48:02.6",16.2,16.36,16.37,16.6,16.51,16.51
"2017-10-12 10:48:02.7",16.09,16.25,16.27,16.66,16.6,16.59
"2017-10-12 10:48:02.8",16.08,16.25,16.26,16.74,16.65,16.65
"2017-10-12 10:48:02.9",16.12,16.27,16.27,16.78,16.64,16.67
"2017-10-12 10:48:03",16.13,16.27,16.27,16.83,16.72,16.73
"2017-10-12 10:48:03.1",16.14,16.26,16.27,16.82,16.68,16.73
"2017-10-12 10:48:03.2",16.14,16.25,16.26,16.78,16.63,16.69
"2017-10-12 10:48:03.3",16.17,16.33,16.31,16.78,16.67,16.68
"2017-10-12 10:48:03.4",16.21,16.37,16.35,16.69,16.61,16.63
"2017-10-12 10:48:03.5",16.2,16.3,16.31,16.76,16.62,16.64
"2017-10-12 10:48:03.6",16.21,16.39,16.34,16.78,16.67,16.67
"2017-10-12 10:48:03.7",16.19,16.22,16.22,16.71,16.46,16.51
"2017-10-12 10:48:03.8",16.18,16.13,16.14,16.64,16.44,16.44
"2017-10-12 10:48:03.9",16.06,16.1,16.11,16.6,16.45,16.42
"2017-10-12 10:48:04",16.06,16.11,16.12,16.65,16.51,16.47
"2017-10-12 10:48:04.1",16.06,16.14,16.15,16.66,16.51,16.52
"2017-10-12 10:48:04.2",16.05,16.2,16.19,16.68,16.52,16.49
"2017-10-12 10:48:04.3",16.11,16.24,16.24,16.74,16.43,16.5
"2017-10-12 10:48:04.4",16.14,16.27,16.25,16.71,16.5,16.55
"2017-10-12 10:48:04.5",16.16,16.26,16.25,16.77,16.59,16.63
"2017-10-12 10:48:04.6",16.19,16.31,16.31,16.78,16.6,16.6
"2017-10-12 10:48:04.7",16.31,16.47,16.46,16.83,16.66,16.65
"2017-10-12 10:48:04.8",16.4,16.58,16.49,16.85,16.73,16.72
"2017-10-12 10:48:04.9",16.45,16.51,16.48,16.91,16.79,16.81
"2017-10-12 10:48:05",16.37,16.52,16.48,16.97,16.85,16.91
"2017-10-12 10:48:05.1",16.32,16.49,16.44,17.01,16.9,16.92
"2017-10-12 10:48:05.2",16.45,16.45,16.43,17.06,16.91,16.91
"2017-10-12 10:48:05.3",16.48,16.52,16.54,17.09,16.93,16.95
"2017-10-12 10:48:05.4",16.4,16.48,16.47,17.1,16.81,16.83
"2017-10-12 10:48:05.5",16.37,16.5,16.49,17.04,16.83,16.82
"2017-10-12 10:48:05.6",16.42,16.55,16.56,16.93,16.72,16.73
"2017-10-12 10:48:05.7",16.39,16.56,16.59,16.82,16.65,16.68
"2017-10-12 10:48:05.8",16.42,16.59,16.59,16.77,16.68,16.72
"2017-10-12 10:48:05.9",16.34,16.55,16.56,16.84,16.68,16.7
"2017-10-12 10:48:06",16.39,16.58,16.54,16.73,16.53,16.62
"2017-10-12 10:48:06.1",16.25,16.41,16.38,16.63,16.45,16.49
"2017-10-12 10:48:06.2",16.18,16.32,16.31,16.6,16.41,16.43
"2017-10-12 10:48:06.3",16.18,16.3,16.32,16.63,16.41,16.43
"2017-10-12 10:48:06.4",16.14,16.3,16.33,16.55,16.37,16.41
"2017-10-12 10:48:06.5",16.15,16.26,16.28,16.5,16.36,16.41
"2017-10-12 10:48:06.6",16.19,16.28,16.3,16.64,16.41,16.42
"2017-10-12 10:48:06.7",16.22,16.36,16.37,16.79,16.44,16.48
"2017-10-12 10:48:06.8",16.28,16.41,16.43,16.82,16.5,16.51
"2017-10-12 10:48:06.9",16.23,16.37,16.41,16.76,16.55,16.56
"2017-10-12 10:48:07",16.21,16.37,16.38,16.82,16.6,16.62
"2017-10-12 10:48:07.1",16.24,16.4,16.41,16.87,16.61,16.65
"2017-10-12 10:48:07.2",16.27,16.43,16.46,16.84,16.64,16.66
"2017-10-12 10:48:07.3",16.3,16.5,16.5,16.87,16.71,16.73
"2017-10-12 10:48:07.4",16.36,16.51,16.51,16.88,16.76,16.78
"2017-10-12 10:48:07.5",16.38,16.54,16.52,16.88,16.73,16.74
"2017-10-12 10:48:07.6",16.37,16.59,16.57,16.87,16.71,16.74
"2017-10-12 10:48:07.7",16.42,16.58,16.55,16.76,16.56,16.58
"2017-10-12 10:48:07.8",16.42,16.5,16.49,16.7,16.52,16.54
"2017-10-12 10:48:07.9",16.37,16.47,16.47,16.66,16.49,16.47
"2017-10-12 10:48:08",16.34,16.49,16.47,16.68,16.53,16.54
"2017-10-12 10:48:08.1",16.38,16.51,16.5,16.77,16.6,16.59
"2017-10-12 10:48:08.2",16.43,16.59,16.6,16.7,16.52,16.52
"2017-10-12 10:48:08.3",16.4,16.5,16.51,16.8,16.62,16.56
"2017-10-12 10:48:08.4",16.36,16.52,16.47,16.85,16.63,16.63
"2017-10-12 10:48:08.5",16.38,16.45,16.43,16.89,16.75,16.75
"2017-10-12 10:48:08.6",16.28,16.36,16.4,16.95,16.79,16.79
"2017-10-12 10:48:08.7",16.21,16.29,16.28,16.97,16.78,16.77
"2017-10-12 10:48:08.8",16.16,16.26,16.25,17,16.76,16.76
"2017-10-12 10:48:08.9",16.05,16.02,16.05,17,16.74,16.74
"2017-10-12 10:48:09",16,16.14,16.16,16.87,16.7,16.71
"2017-10-12 10:48:09.1",16,15.94,15.98,16.78,16.59,16.69
"2017-10-12 10:48:09.2",15.58,15.65,15.77,16.73,16.58,16.65
"2017-10-12 10:48:09.3",15.63,15.75,15.85,16.73,16.6,16.68
"2017-10-12 10:48:09.4",16.01,16.17,16.18,16.59,16.5,16.55
"2017-10-12 10:48:09.5",16.12,16.29,16.29,16.45,16.34,16.38
"2017-10-12 10:48:09.6",16.16,16.57,16.58,16.44,16.37,16.37
"2017-10-12 10:48:09.7",16.25,16.54,16.56,16.54,16.35,16.4
"2017-10-12 10:48:09.8",16.25,16.55,16.55,16.71,16.51,16.52
"2017-10-12 10:48:09.9",16.27,16.4,16.43,16.88,16.6,16.56
"2017-10-12 10:48:10",16.2,16.25,16.27,16.88,16.67,16.73
"2017-10-12 10:48:10.1",15.92,16.15,16.16,16.99,16.84,16.87
"2017-10-12 10:48:10.2",15.87,16.12,16.15,17.06,16.86,16.9
"2017-10-12 10:48:10.3",16.01,16.24,16.3,17.04,16.8,16.85
"2017-10-12 10:48:10.4",16.12,16.29,16.36,16.99,16.73,16.76
"2017-10-12 10:48:10.5",15.87,16.01,16.03,16.96,16.69,16.65
"2017-10-12 10:48:10.6",15.89,16.02,16.04,16.93,16.63,16.64
"2017-10-12 10:48:10.7",15.96,16.09,16.15,16.83,16.66,16.63
"2017-10-12 10:48:10.8",15.91,16.12,16.12,16.73,16.54,16.55
"2017-10-12 10:48:10.9",15.85,16.03,16.03,16.68,16.59,16.64
"2017-10-12 10:48:11",15.83,16.03,16.05,16.81,16.7,16.74
"2017-10-12 10:48:11.1",15.91,16.08,16.09,16.94,16.83,16.85
"2017-10-12 10:48:11.2",15.93,16.1,16.08,17.02,16.78,16.85
"2017-10-12 10:48:11.3",15.95,16.09,16.11,16.77,16.66,16.81
"2017-10-12 10:48:11.4",16.1,16.18,16.19,16.85,16.74,16.84
"2017-10-12 10:48:11.5",16.1,16.23,16.24,17.01,16.76,16.83
"2017-10-12 10:48:11.6",16.1,16.14,16.11,16.88,16.5,16.58
"2017-10-12 10:48:11.7",15.87,15.87,15.86,16.72,16.54,16.59
"2017-10-12 10:48:11.8",15.71,15.79,15.8,16.76,16.61,16.6
"2017-10-12 10:48:11.9",15.66,15.71,15.71,16.83,16.58,16.59
"2017-10-12 10:48:12",15.67,15.76,15.75,16.6,16.4,16.45
"2017-10-12 10:48:12.1",15.71,15.83,15.8,16.56,16.42,16.44
"2017-10-12 10:48:12.2",15.78,15.9,15.9,16.59,16.42,16.42
"2017-10-12 10:48:12.3",15.81,15.97,15.91,16.63,16.45,16.5
"2017-10-12 10:48:12.4",15.88,16.01,16,16.63,16.47,16.53
"2017-10-12 10:48:12.5",15.97,16.11,16.07,16.53,16.3,16.33
"2017-10-12 10:48:12.6",16.06,16.2,16.2,16.37,16.2,16.26
"2017-10-12 10:48:12.7",16.16,16.26,16.26,16.43,16.24,16.3
"2017-10-12 10:48:12.8",16.18,16.28,16.29,16.54,16.31,16.37
"2017-10-12 10:48:12.9",16.22,16.33,16.34,16.5,16.32,16.34
"2017-10-12 10:48:13",16.24,16.32,16.32,16.45,16.36,16.37
"2017-10-12 10:48:13.1",16.24,16.32,16.34,16.56,16.45,16.46
"2017-10-12 10:48:13.2",16.23,16.34,16.34,16.64,16.46,16.51
"2017-10-12 10:48:13.3",16.25,16.36,16.36,16.76,16.58,16.55
"2017-10-12 10:48:13.4",16.32,16.46,16.47,16.88,16.61,16.6
"2017-10-12 10:48:13.5",16.24,16.27,16.29,16.8,16.6,16.6
"2017-10-12 10:48:13.6",16.14,16.36,16.36,16.79,16.65,16.65
"2017-10-12 10:48:13.7",16.32,16.37,16.41,16.82,16.61,16.65
"2017-10-12 10:48:13.8",16.28,16.41,16.41,16.85,16.69,16.73
"2017-10-12 10:48:13.9",16.24,16.4,16.38,16.92,16.75,16.79
"2017-10-12 10:48:14",16.19,16.33,16.35,17,16.84,16.83
"2017-10-12 10:48:14.1",16.21,16.33,16.34,17.05,16.97,16.95
"2017-10-12 10:48:14.2",16.24,16.34,16.37,17.05,16.97,17
"2017-10-12 10:48:14.3",16.29,16.41,16.41,17.01,16.88,16.95
"2017-10-12 10:48:14.4",16.26,16.44,16.45,16.88,16.75,16.83
"2017-10-12 10:48:14.5",16.31,16.32,16.33,16.81,16.65,16.69
"2017-10-12 10:48:14.6",16.25,16.15,16.18,16.78,16.58,16.68
"2017-10-12 10:48:14.7",16.11,16.19,16.2,16.76,16.58,16.65
"2017-10-12 10:48:14.8",16.19,16.31,16.31,16.79,16.65,16.71
"2017-10-12 10:48:14.9",16.28,16.42,16.42,16.82,16.71,16.76
"2017-10-12 10:48:15",16.16,16.15,16.24,16.89,16.76,16.78
"2017-10-12 10:48:15.1",16.05,16.28,16.33,16.93,16.84,16.82
"2017-10-12 10:48:15.2",15.92,16.12,16.15,16.98,16.84,16.9
"2017-10-12 10:48:15.3",15.87,16.1,16.13,16.97,16.79,16.84
"2017-10-12 10:48:15.4",15.91,16.03,16.07,16.91,16.68,16.74
"2017-10-12 10:48:15.5",15.92,16.12,16.13,16.88,16.76,16.77
"2017-10-12 10:48:15.6",16,16.2,16.2,16.94,16.77,16.77
"2017-10-12 10:48:15.7",16.07,16.19,16.2,16.83,16.72,16.73
"2017-10-12 10:48:15.8",16.07,16.15,16.13,16.78,16.59,16.59
"2017-10-12 10:48:15.9",15.94,16.05,16.07,16.78,16.64,16.67
"2017-10-12 10:48:16",15.92,16.05,16.06,16.78,16.54,16.59
"2017-10-12 10:48:16.1",15.99,16.03,16.04,16.85,16.73,16.73
"2017-10-12 10:48:16.2",15.98,16.04,16.05,16.69,16.65,16.72
"2017-10-12 10:48:16.3",15.89,15.94,15.96,16.65,16.54,16.6
"2017-10-12 10:48:16.4",15.86,15.9,15.94,16.58,16.41,16.5
"2017-10-12 10:48:16.5",15.82,15.94,15.96,16.4,16.34,16.4
"2017-10-12 10:48:16.6",15.69,15.74,15.78,16.43,16.37,16.41
"2017-10-12 10:48:16.7",15.62,15.8,15.85,16.49,16.42,16.46
"2017-10-12 10:48:16.8",15.57,15.87,15.95,16.59,16.47,16.45
"2017-10-12 10:48:16.9",15.58,15.86,15.91,16.65,16.54,16.55
"2017-10-12 10:48:17",15.64,15.82,15.87,16.76,16.43,16.5
"2017-10-12 10:48:17.1",15.71,15.87,15.9,16.74,16.4,16.42
"2017-10-12 10:48:17.2",15.74,15.91,15.91,16.74,16.47,16.54
"2017-10-12 10:48:17.3",15.85,16.05,16.05,16.72,16.55,16.54
"2017-10-12 10:48:17.4",15.92,16.06,16.06,16.67,16.36,16.46
"2017-10-12 10:48:17.5",15.95,16.05,16.07,16.66,16.46,16.42
"2017-10-12 10:48:17.6",16,16.12,16.15,16.56,16.36,16.36
"2017-10-12 10:48:17.7",16.07,16.19,16.21,16.49,16.24,16.24
"2017-10-12 10:48:17.8",16.08,16.15,16.17,16.52,16.41,16.33
"2017-10-12 10:48:17.9",16.02,15.95,16.02,16.59,16.51,16.47
"2017-10-12 10:48:18",15.78,15.83,15.93,16.65,16.55,16.53
"2017-10-12 10:48:18.1",15.72,15.96,16.06,16.45,16.25,16.31
"2017-10-12 10:48:18.2",15.88,16.02,16.06,16.39,16.28,16.25
"2017-10-12 10:48:18.3",15.99,16.14,16.09,16.56,16.33,16.33
"2017-10-12 10:48:18.4",16.11,16.22,16.18,16.46,16.38,16.38
"2017-10-12 10:48:18.5",15.91,16,16,16.48,16.43,16.46
"2017-10-12 10:48:18.6",16.02,16.14,16.15,16.58,16.4,16.41
"2017-10-12 10:48:18.7",15.85,16.04,16.08,16.6,16.47,16.49
"2017-10-12 10:48:18.8",15.84,15.99,16.03,16.7,16.54,16.55
"2017-10-12 10:48:18.9",16.04,16.09,16.12,16.74,16.42,16.44
"2017-10-12 10:48:19",16.09,16.14,16.16,16.52,16.32,16.34
"2017-10-12 10:48:19.1",16.03,16.07,16.06,16.52,16.35,16.37
"2017-10-12 10:48:19.2",15.96,16.05,16.07,16.52,16.37,16.41
"2017-10-12 10:48:19.3",15.93,16.03,16.03,16.49,16.4,16.42
"2017-10-12 10:48:19.4",15.92,16.1,16.09,16.62,16.54,16.53
"2017-10-12 10:48:19.5",15.93,16.11,16.11,16.65,16.59,16.59
"2017-10-12 10:48:19.6",15.92,16.08,16.09,16.67,16.46,16.46
"2017-10-12 10:48:19.7",15.97,16.13,16.12,16.55,16.47,16.49
"2017-10-12 10:48:19.8",16.01,16.14,16.17,16.66,16.48,16.58
"2017-10-12 10:48:19.9",16.01,16.19,16.19,16.69,16.41,16.44
"2017-10-12 10:48:20",16.08,16.23,16.24,16.65,16.48,16.49
"2017-10-12 10:48:20.1",16.11,16.24,16.24,16.63,16.52,16.49
"2017-10-12 10:48:20.2",16.11,16.27,16.25,16.7,16.6,16.6
"2017-10-12 10:48:20.3",16.14,16.3,16.3,16.8,16.67,16.67
"2017-10-12 10:48:20.4",16.15,16.32,16.32,16.81,16.7,16.69
"2017-10-12 10:48:20.5",16.16,16.36,16.36,16.87,16.77,16.77
"2017-10-12 10:48:20.6",16.27,16.35,16.37,16.91,16.82,16.83
"2017-10-12 10:48:20.7",16.18,16.28,16.31,16.88,16.79,16.86
"2017-10-12 10:48:20.8",16.16,16.29,16.32,16.81,16.79,16.88
"2017-10-12 10:48:20.9",16.15,16.32,16.32,16.93,16.9,16.91
"2017-10-12 10:48:21",16.19,16.31,16.34,16.99,16.9,16.95
"2017-10-12 10:48:21.1",16.16,16.33,16.36,16.76,16.67,16.74
"2017-10-12 10:48:21.2",16.18,16.36,16.38,16.73,16.63,16.7
"2017-10-12 10:48:21.3",16.14,16.36,16.41,16.76,16.65,16.72
"2017-10-12 10:48:21.4",16.19,16.38,16.4,16.67,16.63,16.72
"2017-10-12 10:48:21.5",16.25,16.41,16.41,16.71,16.68,16.73
"2017-10-12 10:48:21.6",16.26,16.41,16.4,16.77,16.73,16.75
"2017-10-12 10:48:21.7",16.21,16.42,16.42,16.85,16.76,16.78
"2017-10-12 10:48:21.8",16.26,16.44,16.42,16.89,16.81,16.85
"2017-10-12 10:48:21.9",16.28,16.46,16.45,16.96,16.86,16.91
"2017-10-12 10:48:22",16.31,16.45,16.42,17.04,16.88,16.91
"2017-10-12 10:48:22.1",16.31,16.45,16.41,16.92,16.74,16.81
"2017-10-12 10:48:22.2",16.33,16.49,16.44,16.78,16.72,16.75
"2017-10-12 10:48:22.3",16.17,16.23,16.24,16.75,16.73,16.76
"2017-10-12 10:48:22.4",16,16.12,16.11,16.77,16.68,16.7
"2017-10-12 10:48:22.5",15.96,16.06,16.06,16.7,16.56,16.6
"2017-10-12 10:48:22.6",15.89,16.07,16.1,16.7,16.5,16.53
"2017-10-12 10:48:22.7",16.08,16.1,16.07,16.7,16.57,16.56
"2017-10-12 10:48:22.8",16.11,16.25,16.24,16.69,16.57,16.57
"2017-10-12 10:48:22.9",16.18,16.3,16.3,16.77,16.53,16.51
"2017-10-12 10:48:23",16.21,16.38,16.37,16.74,16.62,16.64
"2017-10-12 10:48:23.1",16.19,16.27,16.28,16.81,16.69,16.72
"2017-10-12 10:48:23.2",15.98,16.14,16.15,16.81,16.7,16.72
"2017-10-12 10:48:23.3",15.98,15.98,15.99,16.84,16.74,16.76
"2017-10-12 10:48:23.4",15.89,15.92,15.98,16.83,16.72,16.72
"2017-10-12 10:48:23.5",15.79,15.9,15.97,16.83,16.77,16.77
"2017-10-12 10:48:23.6",15.73,15.89,15.92,16.7,16.61,16.7
"2017-10-12 10:48:23.7",15.66,15.82,15.84,16.58,16.46,16.58
"2017-10-12 10:48:23.8",15.65,15.78,15.81,16.31,16.25,16.24
"2017-10-12 10:48:23.9",15.66,15.83,15.85,16.15,16.19,16.2
"2017-10-12 10:48:24",15.69,15.84,15.87,16.2,16.14,16.13
"2017-10-12 10:48:24.1",15.7,15.85,15.85,16.18,16.03,16.07
"2017-10-12 10:48:24.2",15.71,15.85,15.85,16.09,16.13,16.23
"2017-10-12 10:48:24.3",15.75,15.88,15.9,16.18,16.16,16.16
"2017-10-12 10:48:24.4",15.82,15.94,15.96,16.3,16.21,16.23
"2017-10-12 10:48:24.5",15.82,15.93,15.94,16.43,16.29,16.32
"2017-10-12 10:48:24.6",15.79,15.91,15.91,16.53,16.23,16.27
"2017-10-12 10:48:24.7",15.77,15.89,15.89,16.42,16.21,16.22
"2017-10-12 10:48:24.8",15.79,15.89,15.89,16.42,16.28,16.29
"2017-10-12 10:48:24.9",15.82,15.85,15.92,16.48,16.27,16.28
"2017-10-12 10:48:25",15.82,15.94,15.93,16.33,16.12,16.15
"2017-10-12 10:48:25.1",15.87,15.94,15.96,16.22,16.13,16.19
"2017-10-12 10:48:25.2",15.89,16.01,16.02,16.2,16.13,16.19
"2017-10-12 10:48:25.3",15.93,16.03,16.05,16.29,16.15,16.22
"2017-10-12 10:48:25.4",15.94,16.07,16.1,16.42,16.23,16.29
"2017-10-12 10:48:25.5",15.97,16.13,16.13,16.49,16.28,16.28
"2017-10-12 10:48:25.6",16.02,16.2,16.22,16.5,16.33,16.34
"2017-10-12 10:48:25.7",15.98,16.18,16.21,16.54,16.38,16.38
"2017-10-12 10:48:25.8",15.98,16.1,16.16,16.58,16.37,16.37
"2017-10-12 10:48:25.9",16.01,16.15,16.16,16.63,16.42,16.42
"2017-10-12 10:48:26",16.05,16.2,16.18,16.72,16.51,16.5
"2017-10-12 10:48:26.1",16.05,16.22,16.22,16.7,16.57,16.54
"2017-10-12 10:48:26.2",16.08,16.22,16.24,16.69,16.49,16.5
"2017-10-12 10:48:26.3",16.07,16.19,16.21,16.69,16.51,16.54
"2017-10-12 10:48:26.4",16.07,16.22,16.21,16.58,16.47,16.5
"2017-10-12 10:48:26.5",16.16,16.28,16.24,16.61,16.44,16.53
"2017-10-12 10:48:26.6",16.23,16.31,16.31,16.65,16.52,16.55
"2017-10-12 10:48:26.7",16.21,16.32,16.35,16.69,16.58,16.61
"2017-10-12 10:48:26.8",16.2,16.32,16.31,16.67,16.53,16.55
"2017-10-12 10:48:26.9",16.25,16.36,16.32,16.67,16.51,16.54
"2017-10-12 10:48:27",16.24,16.32,16.34,16.69,16.52,16.55
"2017-10-12 10:48:27.1",16.36,16.38,16.35,16.74,16.59,16.6
"2017-10-12 10:48:27.2",16.31,16.39,16.36,16.77,16.61,16.63
"2017-10-12 10:48:27.3",16.19,16.32,16.32,16.83,16.67,16.7
"2017-10-12 10:48:27.4",16.18,16.29,16.3,16.87,16.75,16.76
"2017-10-12 10:48:27.5",16.17,16.25,16.26,16.88,16.73,16.73
"2017-10-12 10:48:27.6",16.13,16.24,16.24,16.87,16.76,16.73
"2017-10-12 10:48:27.7",16.23,16.34,16.33,16.72,16.54,16.59
"2017-10-12 10:48:27.8",16.2,16.32,16.34,16.6,16.51,16.52
"2017-10-12 10:48:27.9",16.16,16.37,16.4,16.65,16.55,16.56
"2017-10-12 10:48:28",16.27,16.33,16.31,16.67,16.55,16.54
"2017-10-12 10:48:28.1",16.31,16.28,16.3,16.77,16.66,16.66
"2017-10-12 10:48:28.2",16.2,16.3,16.32,16.74,16.51,16.54
