"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 19:44:50",13.33,13.35,13.3,11.83,12.02,11.95
"2017-10-12 19:44:50.1",13.43,13.4,13.38,11.86,12,11.94
"2017-10-12 19:44:50.2",13.52,13.43,13.4,11.89,11.99,11.92
"2017-10-12 19:44:50.3",13.56,13.4,13.39,11.91,11.97,11.91
"2017-10-12 19:44:50.4",13.57,13.38,13.38,11.98,11.97,11.89
"2017-10-12 19:44:50.5",13.53,13.35,13.36,12.02,12.01,11.87
"2017-10-12 19:44:50.6",13.44,13.35,13.37,11.96,12.09,11.84
"2017-10-12 19:44:50.7",13.42,13.35,13.4,11.92,12.06,11.8
"2017-10-12 19:44:50.8",13.39,13.36,13.39,11.94,12.04,11.8
"2017-10-12 19:44:50.9",13.38,13.37,13.41,11.91,12.01,11.86
"2017-10-12 19:44:51",13.35,13.38,13.41,11.91,12.04,11.9
"2017-10-12 19:44:51.1",13.36,13.39,13.4,11.93,12.06,11.93
"2017-10-12 19:44:51.2",13.36,13.38,13.4,11.92,12.09,11.93
"2017-10-12 19:44:51.3",13.38,13.38,13.39,11.9,12.12,11.95
"2017-10-12 19:44:51.4",13.37,13.34,13.36,11.9,12.09,11.97
"2017-10-12 19:44:51.5",13.35,13.28,13.31,11.9,12.07,11.97
"2017-10-12 19:44:51.6",13.31,13.24,13.27,11.9,11.98,11.89
"2017-10-12 19:44:51.7",13.28,13.23,13.24,11.87,11.89,11.81
"2017-10-12 19:44:51.8",13.26,13.22,13.22,11.85,11.83,11.73
"2017-10-12 19:44:51.9",13.25,13.17,13.17,11.83,11.9,11.68
"2017-10-12 19:44:52",13.22,13.14,13.12,11.77,11.85,11.75
"2017-10-12 19:44:52.1",13.23,13.14,13.14,11.73,11.78,11.74
"2017-10-12 19:44:52.2",13.22,13.15,13.16,11.65,11.7,11.74
"2017-10-12 19:44:52.3",13.21,13.14,13.14,11.63,11.73,11.69
"2017-10-12 19:44:52.4",13.22,13.08,13.07,11.63,11.75,11.63
"2017-10-12 19:44:52.5",13.22,13.05,13.05,11.66,11.77,11.61
"2017-10-12 19:44:52.6",13.21,13.1,13.03,11.68,11.76,11.63
"2017-10-12 19:44:52.7",13.18,13.19,13.15,11.68,11.72,11.66
"2017-10-12 19:44:52.8",13.23,13.31,13.31,11.63,11.72,11.68
"2017-10-12 19:44:52.9",13.23,13.23,13.34,11.6,11.72,11.68
"2017-10-12 19:44:53",13.17,13.24,13.32,11.57,11.74,11.68
"2017-10-12 19:44:53.1",13.22,13.35,13.37,11.58,11.85,11.78
"2017-10-12 19:44:53.2",13.27,13.41,13.44,11.58,11.9,11.82
"2017-10-12 19:44:53.3",13.34,13.38,13.42,11.59,11.9,11.78
"2017-10-12 19:44:53.4",13.32,13.34,13.37,11.55,11.93,11.76
"2017-10-12 19:44:53.5",13.31,13.3,13.31,11.63,11.94,11.78
"2017-10-12 19:44:53.6",13.28,13.22,13.26,11.72,12,11.89
"2017-10-12 19:44:53.7",13.23,13.18,13.18,11.8,12.02,11.94
"2017-10-12 19:44:53.8",13.25,13.14,13.13,11.89,12.01,11.95
"2017-10-12 19:44:53.9",13.22,13.1,13.12,11.93,12.01,11.96
"2017-10-12 19:44:54",13.13,13.05,13.08,11.89,12.07,12
"2017-10-12 19:44:54.1",13.13,13.01,13.05,11.91,12.03,12.01
"2017-10-12 19:44:54.2",13.1,13.01,13.05,11.91,12.01,11.98
"2017-10-12 19:44:54.3",13.03,13.08,13.08,11.91,11.98,11.98
"2017-10-12 19:44:54.4",13.05,13.13,13.12,11.93,11.97,11.98
"2017-10-12 19:44:54.5",13.07,13.18,13.14,11.94,12.01,12.01
"2017-10-12 19:44:54.6",13.09,13.15,13.12,11.91,11.98,12.01
"2017-10-12 19:44:54.7",13.15,13.1,13.08,11.89,11.94,11.99
"2017-10-12 19:44:54.8",13.18,13.06,13.07,11.89,11.91,11.94
"2017-10-12 19:44:54.9",13.17,13.09,13.04,11.84,11.93,11.91
"2017-10-12 19:44:55",13.17,13.32,13.22,11.8,11.94,11.93
"2017-10-12 19:44:55.1",13.33,13.41,13.26,11.74,11.93,11.94
"2017-10-12 19:44:55.2",13.36,13.44,13.31,11.73,12,12.03
"2017-10-12 19:44:55.3",13.44,13.36,13.28,11.7,12.04,12.04
"2017-10-12 19:44:55.4",13.43,13.34,13.27,11.72,12.11,11.99
"2017-10-12 19:44:55.5",13.38,13.35,13.32,11.72,12.07,11.96
"2017-10-12 19:44:55.6",13.28,13.36,13.38,11.73,11.99,11.99
"2017-10-12 19:44:55.7",13.26,13.4,13.39,11.71,11.93,11.98
"2017-10-12 19:44:55.8",13.3,13.41,13.4,11.71,11.87,11.97
"2017-10-12 19:44:55.9",13.32,13.38,13.4,11.74,11.93,11.87
"2017-10-12 19:44:56",13.44,13.35,13.36,11.76,11.9,11.86
"2017-10-12 19:44:56.1",13.49,13.38,13.34,11.72,11.87,11.81
"2017-10-12 19:44:56.2",13.47,13.35,13.36,11.79,11.84,11.79
"2017-10-12 19:44:56.3",13.44,13.3,13.31,11.81,11.78,11.89
"2017-10-12 19:44:56.4",13.39,13.3,13.26,11.8,11.72,11.93
"2017-10-12 19:44:56.5",13.31,13.55,13.43,11.75,11.7,12.02
"2017-10-12 19:44:56.6",13.57,13.8,13.68,11.69,11.77,12.1
"2017-10-12 19:44:56.7",13.77,13.82,13.78,11.7,11.91,12.06
"2017-10-12 19:44:56.8",13.87,13.8,13.82,11.85,11.97,12.02
"2017-10-12 19:44:56.9",13.84,13.7,13.68,11.93,12.06,12.04
"2017-10-12 19:44:57",13.6,13.5,13.52,11.99,12.08,12.07
"2017-10-12 19:44:57.1",13.62,13.55,13.46,12.04,12.15,12.11
"2017-10-12 19:44:57.2",13.57,13.62,13.58,12.09,12.17,12.12
"2017-10-12 19:44:57.3",13.63,13.78,13.77,12.11,12.2,12.16
"2017-10-12 19:44:57.4",13.65,13.86,13.9,12.11,12.23,12.21
"2017-10-12 19:44:57.5",13.66,13.86,13.89,12.13,12.27,12.25
"2017-10-12 19:44:57.6",13.71,13.82,13.86,12.19,12.3,12.28
"2017-10-12 19:44:57.7",13.73,13.8,13.83,12.18,12.3,12.27
"2017-10-12 19:44:57.8",13.73,13.79,13.81,12.21,12.31,12.28
"2017-10-12 19:44:57.9",13.73,13.71,13.78,12.21,12.3,12.28
"2017-10-12 19:44:58",13.7,13.68,13.72,12.19,12.3,12.27
"2017-10-12 19:44:58.1",13.73,13.65,13.69,12.29,12.28,12.27
"2017-10-12 19:44:58.2",13.68,13.64,13.66,12.28,12.28,12.25
"2017-10-12 19:44:58.3",13.82,13.76,13.7,12.23,12.25,12.23
"2017-10-12 19:44:58.4",14.56,14.15,14.03,12.2,12.25,12.18
"2017-10-12 19:44:58.5",15.15,14.89,14.73,12.19,12.23,12.16
"2017-10-12 19:44:58.6",15.52,15.34,15.16,12.17,12.21,12.18
"2017-10-12 19:44:58.7",15.7,15.61,15.49,12.14,12.2,12.17
"2017-10-12 19:44:58.8",15.83,15.8,15.72,12.12,12.22,12.19
"2017-10-12 19:44:58.9",15.79,15.89,15.86,12.12,12.23,12.16
"2017-10-12 19:44:59",15.82,15.88,15.96,12.13,12.23,12.13
"2017-10-12 19:44:59.1",15.7,15.75,15.8,12.16,12.25,12.14
"2017-10-12 19:44:59.2",15.26,15.49,15.45,12.15,12.34,12.21
"2017-10-12 19:44:59.3",15.19,15.08,15.13,12.18,12.37,12.28
"2017-10-12 19:44:59.4",15,14.81,14.88,12.23,12.39,12.32
"2017-10-12 19:44:59.5",14.69,14.43,14.61,12.29,12.37,12.32
"2017-10-12 19:44:59.6",14.36,14.52,14.55,12.36,12.33,12.29
"2017-10-12 19:44:59.7",14.44,14.55,14.68,12.41,12.36,12.29
"2017-10-12 19:44:59.8",14.65,14.65,14.75,12.4,12.32,12.29
"2017-10-12 19:44:59.9",14.66,14.68,14.74,12.37,12.18,12.2
"2017-10-12 19:45:00",14.6,14.6,14.62,12.33,12.08,12.05
"2017-10-12 19:45:00.1",14.78,14.57,14.5,12.31,12.11,11.94
"2017-10-12 19:45:00.2",15.12,14.48,14.42,12.2,12.16,11.88
"2017-10-12 19:45:00.3",14.86,14.53,14.38,12.18,12.04,11.82
"2017-10-12 19:45:00.4",14.64,14.36,14.35,12.15,11.95,11.85
"2017-10-12 19:45:00.5",14.38,14.21,14.27,12.12,11.89,11.86
"2017-10-12 19:45:00.6",14.19,14.17,14.23,12.04,11.86,11.87
"2017-10-12 19:45:00.7",14.33,14.56,14.32,11.93,11.82,11.85
"2017-10-12 19:45:00.8",14.97,15.14,14.81,11.87,11.89,11.95
"2017-10-12 19:45:00.9",15.41,15.42,15.19,11.81,11.92,12.06
"2017-10-12 19:45:01",15.5,15.54,15.36,11.76,11.94,12.08
"2017-10-12 19:45:01.1",15.65,15.7,15.61,11.7,12.08,12.08
"2017-10-12 19:45:01.2",15.78,15.8,15.68,11.86,12.26,12.15
"2017-10-12 19:45:01.3",15.76,15.91,15.76,11.97,12.35,12.25
"2017-10-12 19:45:01.4",15.76,16.01,15.9,12.15,12.39,12.4
"2017-10-12 19:45:01.5",15.93,16.07,16,12.33,12.53,12.5
"2017-10-12 19:45:01.6",16.03,16.11,16.02,12.49,12.55,12.62
"2017-10-12 19:45:01.7",16.08,16.14,16.06,12.5,12.62,12.71
"2017-10-12 19:45:01.8",16.11,16.13,16.07,12.59,12.66,12.77
"2017-10-12 19:45:01.9",16.12,16.06,16.07,12.61,12.72,12.79
"2017-10-12 19:45:02",15.9,15.71,15.7,12.65,12.74,12.84
"2017-10-12 19:45:02.1",15.1,15.27,15.08,12.66,12.74,12.84
"2017-10-12 19:45:02.2",14.66,14.52,14.45,12.69,12.72,12.73
"2017-10-12 19:45:02.3",14.2,14.12,14.06,12.67,12.7,12.62
"2017-10-12 19:45:02.4",14.31,14.37,14.06,12.7,12.56,12.47
"2017-10-12 19:45:02.5",14.95,14.67,14.47,12.68,12.45,12.45
"2017-10-12 19:45:02.6",15.43,15.15,14.73,12.67,12.41,12.52
"2017-10-12 19:45:02.7",15.56,15.31,14.92,12.57,12.46,12.54
"2017-10-12 19:45:02.8",15.6,15.45,15.03,12.5,12.44,12.54
"2017-10-12 19:45:02.9",15.61,15.25,15.03,12.45,12.44,12.44
"2017-10-12 19:45:03",15.18,14.9,14.77,12.38,12.44,12.39
"2017-10-12 19:45:03.1",14.93,14.74,14.48,12.37,12.47,12.42
"2017-10-12 19:45:03.2",14.92,14.61,14.48,12.4,12.45,12.44
"2017-10-12 19:45:03.3",14.86,14.34,14.27,12.41,12.48,12.44
"2017-10-12 19:45:03.4",14.58,14.1,14.1,12.39,12.46,12.44
"2017-10-12 19:45:03.5",14.36,13.99,14.04,12.39,12.46,12.46
"2017-10-12 19:45:03.6",14.31,14,13.9,12.36,12.46,12.44
"2017-10-12 19:45:03.7",14.92,14.51,14.07,12.35,12.45,12.42
"2017-10-12 19:45:03.8",15.44,15.15,14.83,12.28,12.33,12.38
"2017-10-12 19:45:03.9",15.74,15.53,15.23,12.21,12.21,12.23
"2017-10-12 19:45:04",15.9,15.78,15.56,12.27,12.15,12.18
"2017-10-12 19:45:04.1",15.99,15.93,15.78,12.19,12.12,12.13
"2017-10-12 19:45:04.2",16.06,16.01,15.94,12.18,12.06,12.08
"2017-10-12 19:45:04.3",16.1,16.05,16.01,12.18,12.07,12.09
"2017-10-12 19:45:04.4",16.12,16.1,16.07,12.09,12.1,12.16
"2017-10-12 19:45:04.5",16.14,16.11,16.12,12.07,12.1,12.19
"2017-10-12 19:45:04.6",16.03,16.03,16.07,12.15,12.15,12.23
"2017-10-12 19:45:04.7",16,16.06,16.09,12.21,12.1,12.22
"2017-10-12 19:45:04.8",16.04,16.06,16.07,12.24,12.04,12.15
"2017-10-12 19:45:04.9",16.03,16.03,16.05,12.16,12.01,12.08
"2017-10-12 19:45:05",15.94,15.85,15.97,12.07,12.08,12.08
"2017-10-12 19:45:05.1",15.61,15.54,15.76,12.06,12.12,12.06
"2017-10-12 19:45:05.2",15.06,15.12,15.31,12.12,12.14,12.11
"2017-10-12 19:45:05.3",14.86,14.96,15.11,12.17,12.29,12.12
"2017-10-12 19:45:05.4",14.91,14.91,14.94,12.23,12.4,12.25
"2017-10-12 19:45:05.5",14.86,15.03,14.95,12.33,12.43,12.41
"2017-10-12 19:45:05.6",14.87,14.87,14.9,12.54,12.45,12.42
"2017-10-12 19:45:05.7",15.06,15.05,15.1,12.58,12.48,12.42
"2017-10-12 19:45:05.8",15.18,15.32,15.24,12.5,12.47,12.43
"2017-10-12 19:45:05.9",14.92,15.06,15.25,12.48,12.44,12.43
"2017-10-12 19:45:06",14.48,14.48,14.82,12.37,12.37,12.32
"2017-10-12 19:45:06.1",14.57,14.31,14.2,12.34,12.31,12.25
"2017-10-12 19:45:06.2",15.09,14.22,14.08,12.31,12.2,12.23
"2017-10-12 19:45:06.3",15.41,14.89,14.39,12.16,12.1,12.11
"2017-10-12 19:45:06.4",15.57,15.28,14.95,12.07,12.04,12.06
"2017-10-12 19:45:06.5",15.61,15.41,15.25,12.01,11.98,11.98
"2017-10-12 19:45:06.6",15.58,15.52,15.25,11.95,11.95,11.92
"2017-10-12 19:45:06.7",15.62,15.5,15.36,11.92,11.9,11.88
"2017-10-12 19:45:06.8",15.52,15.63,15.5,11.87,11.87,11.85
"2017-10-12 19:45:06.9",15.56,15.7,15.65,11.83,11.8,11.81
"2017-10-12 19:45:07",15.63,15.74,15.7,11.78,11.7,11.74
"2017-10-12 19:45:07.1",15.71,15.23,15.42,11.67,11.64,11.6
"2017-10-12 19:45:07.2",15.75,15.37,15.41,11.59,11.6,11.64
"2017-10-12 19:45:07.3",15.8,15.55,15.54,11.61,11.67,11.62
"2017-10-12 19:45:07.4",15.8,15.65,15.62,12.48,12.52,11.78
"2017-10-12 19:45:07.5",15.78,15.67,15.67,13.29,13.15,12.7
"2017-10-12 19:45:07.6",15.77,15.66,15.67,13.75,13.4,13.18
"2017-10-12 19:45:07.7",15.79,15.69,15.67,14,13.09,13.09
"2017-10-12 19:45:07.8",15.81,15.72,15.73,13.97,12.84,12.7
"2017-10-12 19:45:07.9",15.77,15.66,15.7,13.93,13.27,12.89
"2017-10-12 19:45:08",15.69,15.64,15.65,13.92,13.49,13.25
"2017-10-12 19:45:08.1",15.65,15.5,15.52,14.02,13.63,13.45
"2017-10-12 19:45:08.2",15.44,15.53,15.39,14.11,13.77,13.51
"2017-10-12 19:45:08.3",15.5,15.59,15.3,14.23,13.86,13.61
"2017-10-12 19:45:08.4",15.59,15.61,15.44,14.04,13.87,13.68
"2017-10-12 19:45:08.5",15.56,15.55,15.48,13.95,13.92,13.73
"2017-10-12 19:45:08.6",15.17,15.09,15.16,13.88,13.93,13.74
"2017-10-12 19:45:08.7",14.81,14.91,14.87,13.84,13.87,13.7
"2017-10-12 19:45:08.8",14.91,15.16,14.9,13.66,13.86,13.76
"2017-10-12 19:45:08.9",15.22,15.36,15.21,13.49,13.87,13.87
"2017-10-12 19:45:09",15.39,15.43,15.34,13.49,13.78,13.83
"2017-10-12 19:45:09.1",15.44,15.45,15.39,13.31,13.75,13.71
"2017-10-12 19:45:09.2",15.49,15.5,15.44,13.29,13.61,13.64
"2017-10-12 19:45:09.3",15.57,15.57,15.53,13.42,13.55,13.45
"2017-10-12 19:45:09.4",15.56,15.56,15.54,13.48,13.6,13.52
"2017-10-12 19:45:09.5",15.45,15.4,15.49,13.57,13.71,13.49
"2017-10-12 19:45:09.6",15.4,15.31,15.37,13.89,13.87,13.83
"2017-10-12 19:45:09.7",15.32,15.31,15.34,14.02,14.05,14.16
"2017-10-12 19:45:09.8",15.23,15.23,15.27,13.86,14,14.14
"2017-10-12 19:45:09.9",15.27,15.1,15.16,13.48,14.03,14.14
"2017-10-12 19:45:10",15.24,15.05,15.09,13.39,13.58,13.88
"2017-10-12 19:45:10.1",15.17,15.06,15.08,13.2,13.52,14
"2017-10-12 19:45:10.2",15.14,15.05,15.08,13.16,13.45,13.94
"2017-10-12 19:45:10.3",15.08,15.06,15.08,13.14,13.6,13.94
"2017-10-12 19:45:10.4",14.99,15.05,15.05,13.19,13.57,13.66
"2017-10-12 19:45:10.5",14.99,15.03,15.07,13.04,13.37,13.36
"2017-10-12 19:45:10.6",14.98,14.96,14.99,13.01,13.19,13.14
"2017-10-12 19:45:10.7",14.91,14.88,14.94,12.79,13.14,13.1
"2017-10-12 19:45:10.8",14.9,14.87,14.9,12.61,13.08,13.08
"2017-10-12 19:45:10.9",14.87,14.86,14.91,12.62,13.63,13.55
"2017-10-12 19:45:11",14.88,14.84,14.88,12.83,13.63,13.7
"2017-10-12 19:45:11.1",14.87,14.81,14.87,13.14,13.61,13.76
"2017-10-12 19:45:11.2",14.79,14.82,14.85,13.7,14.06,13.95
"2017-10-12 19:45:11.3",14.67,14.8,14.83,14.1,14.31,14.25
"2017-10-12 19:45:11.4",14.43,14.77,14.82,14.3,14.41,14.25
"2017-10-12 19:45:11.5",14.25,14.62,14.72,14.43,14.53,14.42
"2017-10-12 19:45:11.6",14.31,14.38,14.54,14.42,14.54,14.44
"2017-10-12 19:45:11.7",14.44,14.14,14.38,14.5,14.42,14.4
"2017-10-12 19:45:11.8",14.36,14.09,14.19,14.48,14.18,14.27
"2017-10-12 19:45:11.9",14.22,14.12,14.2,14.28,14.23,14.21
"2017-10-12 19:45:12",14.09,14.07,14.14,14.17,14.21,14.25
"2017-10-12 19:45:12.1",14.01,14.35,14.31,14.02,14.2,14.23
"2017-10-12 19:45:12.2",13.98,14.51,14.49,14.05,14.22,14.2
"2017-10-12 19:45:12.3",13.95,14.56,14.58,14.1,14.26,14.25
"2017-10-12 19:45:12.4",14.12,14.55,14.51,14.12,14.23,14.2
"2017-10-12 19:45:12.5",14.38,14.73,14.42,13.91,14.14,14.11
"2017-10-12 19:45:12.6",14.62,14.81,14.63,13.68,14.04,14.07
"2017-10-12 19:45:12.7",14.46,14.42,14.44,13.57,13.97,13.99
"2017-10-12 19:45:12.8",14.34,14.15,14.2,13.55,13.83,13.89
"2017-10-12 19:45:12.9",14.16,13.92,14.01,13.42,13.7,13.78
"2017-10-12 19:45:13",13.82,13.79,13.88,13.4,13.5,13.62
"2017-10-12 19:45:13.1",13.53,13.74,13.79,13.22,13.44,13.45
"2017-10-12 19:45:13.2",13.38,13.6,13.66,13.02,13.34,13.27
"2017-10-12 19:45:13.3",13.61,13.93,13.69,12.95,13.18,13.11
"2017-10-12 19:45:13.4",13.81,13.98,13.77,12.85,13.1,13.05
"2017-10-12 19:45:13.5",13.8,13.92,13.81,12.84,13.05,13.02
"2017-10-12 19:45:13.6",13.79,13.9,13.83,12.82,13.02,12.98
"2017-10-12 19:45:13.7",13.77,13.81,13.76,12.91,13.04,12.98
"2017-10-12 19:45:13.8",13.96,13.97,13.99,12.96,13.07,13.02
"2017-10-12 19:45:13.9",14.23,14.26,14.26,12.95,13.09,13.04
"2017-10-12 19:45:14",14.35,14.45,14.4,12.96,13.1,13.06
"2017-10-12 19:45:14.1",14.42,14.51,14.31,13.01,13.11,13.06
"2017-10-12 19:45:14.2",14.36,14.11,14.14,13.02,13.07,13.05
"2017-10-12 19:45:14.3",14.35,14.03,13.97,13.04,13.12,13.02
"2017-10-12 19:45:14.4",14.37,13.87,13.88,13.12,13.11,13.06
"2017-10-12 19:45:14.5",14.18,13.5,13.56,13.08,13.06,13.09
"2017-10-12 19:45:14.6",14.11,13.4,13.48,13.13,13.09,13.12
"2017-10-12 19:45:14.7",14.09,13.52,13.51,13.09,13.1,13.08
"2017-10-12 19:45:14.8",13.94,13.59,13.62,13.12,13.02,13.08
"2017-10-12 19:45:14.9",13.81,13.42,13.52,13.13,12.98,12.96
"2017-10-12 19:45:15",13.69,13.35,13.34,13.19,12.93,12.96
"2017-10-12 19:45:15.1",13.63,13.19,13.19,13.26,12.98,12.96
"2017-10-12 19:45:15.2",13.36,13.23,13.12,13.23,13.06,13.02
"2017-10-12 19:45:15.3",13.54,13.29,13.09,13.21,13.08,13.03
"2017-10-12 19:45:15.4",13.7,13.26,13.25,13.13,12.95,13
"2017-10-12 19:45:15.5",13.69,13.22,13.18,13.12,12.9,12.91
"2017-10-12 19:45:15.6",13.63,13.22,13.2,12.98,12.87,12.89
"2017-10-12 19:45:15.7",13.56,13.26,13.22,12.85,12.87,12.89
"2017-10-12 19:45:15.8",13.44,13.32,13.27,12.85,12.86,12.89
"2017-10-12 19:45:15.9",13.4,13.34,13.32,12.8,12.82,12.86
"2017-10-12 19:45:16",13.29,13.29,13.29,12.71,12.74,12.77
"2017-10-12 19:45:16.1",13.25,13.28,13.29,12.64,12.73,12.75
"2017-10-12 19:45:16.2",13.28,13.23,13.25,12.61,12.74,12.74
"2017-10-12 19:45:16.3",13.31,13.31,13.32,12.64,12.73,12.73
"2017-10-12 19:45:16.4",13.21,13.32,13.37,12.66,12.75,12.74
"2017-10-12 19:45:16.5",13.16,13.3,13.28,12.62,12.69,12.71
"2017-10-12 19:45:16.6",12.93,13.36,13.34,12.63,12.72,12.71
"2017-10-12 19:45:16.7",12.68,13.43,13.38,12.62,12.73,12.68
"2017-10-12 19:45:16.8",12.59,13.39,13.37,12.59,12.7,12.68
"2017-10-12 19:45:16.9",12.48,13.36,13.39,12.62,12.74,12.66
"2017-10-12 19:45:17",12.4,13.34,13.26,12.59,12.7,12.65
"2017-10-12 19:45:17.1",12.49,13.34,13.27,12.6,12.61,12.59
"2017-10-12 19:45:17.2",12.58,13.4,13.34,12.57,12.59,12.58
"2017-10-12 19:45:17.3",12.89,13.44,13.4,12.54,12.51,12.53
"2017-10-12 19:45:17.4",13.08,13.44,13.38,12.46,12.42,12.43
"2017-10-12 19:45:17.5",13.26,13.44,13.42,12.47,12.35,12.39
"2017-10-12 19:45:17.6",13.3,13.5,13.48,12.42,12.25,12.31
"2017-10-12 19:45:17.7",13.31,13.49,13.47,12.34,12.17,12.28
"2017-10-12 19:45:17.8",13.39,13.54,13.49,12.32,12.14,12.23
"2017-10-12 19:45:17.9",13.3,13.4,13.47,12.22,12.11,12.17
"2017-10-12 19:45:18",13.24,13.37,13.35,12.12,12.06,12.14
"2017-10-12 19:45:18.1",13.16,13.52,13.43,12.08,12.08,12.11
"2017-10-12 19:45:18.2",13.13,13.49,13.4,12.03,12.03,12.09
"2017-10-12 19:45:18.3",13.07,13.42,13.39,12.08,11.99,12.08
"2017-10-12 19:45:18.4",13.04,13.28,13.31,11.98,11.9,11.97
"2017-10-12 19:45:18.5",13.02,13.18,13.25,11.86,11.97,11.97
"2017-10-12 19:45:18.6",12.95,13.05,13.12,11.83,12.09,12.05
"2017-10-12 19:45:18.7",12.92,12.97,13.02,11.9,12.18,12.14
"2017-10-12 19:45:18.8",12.9,13.03,12.98,11.89,12.16,12.24
"2017-10-12 19:45:18.9",12.9,13.06,12.97,11.91,12.2,12.27
"2017-10-12 19:45:19",12.91,12.98,12.96,11.94,12.2,12.26
"2017-10-12 19:45:19.1",12.89,12.95,12.89,11.94,12.18,12.3
"2017-10-12 19:45:19.2",12.93,13.07,12.89,11.94,12.32,12.49
"2017-10-12 19:45:19.3",12.93,13.13,12.9,11.89,12.48,12.6
"2017-10-12 19:45:19.4",12.88,13.23,13.08,11.96,12.59,12.68
"2017-10-12 19:45:19.5",12.98,13.27,13.11,11.92,12.5,12.74
"2017-10-12 19:45:19.6",13.08,13.33,13.13,11.96,12.39,12.71
"2017-10-12 19:45:19.7",13.19,13.4,13.25,11.94,12.41,12.68
"2017-10-12 19:45:19.8",13.37,13.45,13.29,11.9,12.29,12.62
"2017-10-12 19:45:19.9",13.41,13.4,13.36,11.86,12.21,12.49
"2017-10-12 19:45:20",13.39,13.37,13.34,11.84,12.19,12.35
"2017-10-12 19:45:20.1",13.38,13.37,13.34,11.93,12.18,12.29
"2017-10-12 19:45:20.2",13.42,13.38,13.34,12,12.16,12.27
"2017-10-12 19:45:20.3",13.37,13.33,13.34,12.04,12.27,12.36
"2017-10-12 19:45:20.4",13.28,13.28,13.32,12.08,12.34,12.43
"2017-10-12 19:45:20.5",13.19,13.19,13.26,12.09,12.43,12.57
"2017-10-12 19:45:20.6",13.15,13.13,13.2,12.14,12.47,12.65
"2017-10-12 19:45:20.7",13.1,13.08,13.1,12.12,12.48,12.61
"2017-10-12 19:45:20.8",13.1,13.04,13.07,12.1,12.49,12.61
"2017-10-12 19:45:20.9",13.05,12.93,12.97,12.1,12.47,12.63
"2017-10-12 19:45:21",13.03,12.82,12.9,12.14,12.46,12.57
"2017-10-12 19:45:21.1",13.08,12.89,12.88,12.18,12.4,12.49
"2017-10-12 19:45:21.2",13.2,13.15,13,12.21,12.41,12.46
"2017-10-12 19:45:21.3",13.37,13.33,13.15,12.24,12.39,12.45
"2017-10-12 19:45:21.4",13.55,13.46,13.33,12.25,12.41,12.41
"2017-10-12 19:45:21.5",13.61,13.62,13.49,12.21,12.39,12.4
"2017-10-12 19:45:21.6",13.68,13.7,13.5,12.17,12.38,12.41
"2017-10-12 19:45:21.7",13.78,13.82,13.69,12.14,12.37,12.39
"2017-10-12 19:45:21.8",13.88,13.78,13.7,12.15,12.37,12.38
"2017-10-12 19:45:21.9",13.93,13.8,13.62,12.14,12.37,12.38
"2017-10-12 19:45:22",13.94,13.79,13.7,12.26,12.42,12.36
"2017-10-12 19:45:22.1",14.01,13.87,13.78,12.3,12.37,12.37
"2017-10-12 19:45:22.2",14,13.96,13.9,12.3,12.4,12.4
"2017-10-12 19:45:22.3",13.9,14.02,13.99,12.27,12.39,12.41
"2017-10-12 19:45:22.4",13.97,14.03,14.01,12.23,12.41,12.43
"2017-10-12 19:45:22.5",14.05,14.07,14.04,12.24,12.35,12.38
"2017-10-12 19:45:22.6",14.12,14.11,14.09,12.25,12.26,12.34
"2017-10-12 19:45:22.7",14.17,14.14,14.12,12.26,12.29,12.28
"2017-10-12 19:45:22.8",14.2,14.15,14.14,12.29,12.36,12.31
"2017-10-12 19:45:22.9",14.18,14.18,14.17,12.28,12.43,12.39
"2017-10-12 19:45:23",14.19,14.19,14.19,12.32,12.45,12.43
"2017-10-12 19:45:23.1",14.19,14.19,14.21,12.33,12.48,12.48
"2017-10-12 19:45:23.2",14.22,14.19,14.21,12.31,12.52,12.51
"2017-10-12 19:45:23.3",14.24,14.2,14.22,12.29,12.5,12.51
"2017-10-12 19:45:23.4",14.23,14.23,14.23,12.33,12.52,12.48
"2017-10-12 19:45:23.5",14.25,14.24,14.25,12.34,12.49,12.52
"2017-10-12 19:45:23.6",14.23,14.24,14.26,12.51,12.71,12.61
"2017-10-12 19:45:23.7",14.26,14.24,14.25,12.78,12.87,12.82
"2017-10-12 19:45:23.8",14.27,14.25,14.27,12.93,12.95,12.94
"2017-10-12 19:45:23.9",14.25,14.23,14.24,13.04,12.98,12.99
"2017-10-12 19:45:24",14.24,14.24,14.26,13.14,13.02,13.05
"2017-10-12 19:45:24.1",14.26,14.26,14.27,13.35,13,13.14
"2017-10-12 19:45:24.2",14.26,14.23,14.27,13.25,13.05,13.14
"2017-10-12 19:45:24.3",14.26,14.22,14.22,13.2,13.02,13.1
"2017-10-12 19:45:24.4",14.22,14.21,14.23,13.14,13.02,13.07
"2017-10-12 19:45:24.5",14.21,14.2,14.22,13.06,13.01,13.07
"2017-10-12 19:45:24.6",14.18,14.18,14.21,13.33,13.15,13.1
"2017-10-12 19:45:24.7",14.19,14.16,14.18,13.45,13.12,13.26
"2017-10-12 19:45:24.8",14.18,14.16,14.16,13.36,13.03,13.16
