"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:18:16.3",12.65,12.78,12.79,12.25,12.42,12.34
"2017-10-12 20:18:16.4",12.7,12.79,12.81,12.22,12.29,12.33
"2017-10-12 20:18:16.5",12.73,12.81,12.82,12.06,12.15,12.2
"2017-10-12 20:18:16.6",12.74,12.77,12.78,12.05,12.09,12.1
"2017-10-12 20:18:16.7",12.74,12.7,12.72,11.93,12,12.02
"2017-10-12 20:18:16.8",12.73,12.67,12.7,11.85,11.96,11.96
"2017-10-12 20:18:16.9",12.72,12.61,12.64,11.8,11.89,11.92
"2017-10-12 20:18:17",12.66,12.64,12.66,11.79,11.89,11.88
"2017-10-12 20:18:17.1",12.61,12.61,12.62,11.77,12.18,12.19
"2017-10-12 20:18:17.2",12.59,12.61,12.61,11.76,12.27,12.27
"2017-10-12 20:18:17.3",12.61,12.69,12.66,11.94,12.29,12.35
"2017-10-12 20:18:17.4",12.61,12.71,12.69,12.14,12.35,12.38
"2017-10-12 20:18:17.5",12.64,12.68,12.68,12.22,12.4,12.44
"2017-10-12 20:18:17.6",12.6,12.67,12.69,12.28,12.41,12.44
"2017-10-12 20:18:17.7",12.59,12.81,12.74,12.31,12.39,12.41
"2017-10-12 20:18:17.8",12.75,12.92,12.86,12.24,12.34,12.38
"2017-10-12 20:18:17.9",12.89,12.71,12.72,12.2,12.3,12.3
"2017-10-12 20:18:18",12.6,12.55,12.57,12.19,12.3,12.3
"2017-10-12 20:18:18.1",12.43,12.43,12.47,12.15,12.27,12.07
"2017-10-12 20:18:18.2",12.45,12.5,12.49,12.17,12.23,12.15
"2017-10-12 20:18:18.3",12.59,12.61,12.6,12.09,12.17,12.13
"2017-10-12 20:18:18.4",12.7,12.74,12.73,12.07,12.14,12.11
"2017-10-12 20:18:18.5",12.94,12.81,12.78,12.05,12.12,12.09
"2017-10-12 20:18:18.6",13.07,12.95,12.88,12.02,12.1,12.08
"2017-10-12 20:18:18.7",13.14,13.13,13,11.96,12.06,12.04
"2017-10-12 20:18:18.8",13.14,13.23,13.09,11.94,12.1,12.04
"2017-10-12 20:18:18.9",12.95,13.18,13.16,11.95,12.22,12.21
"2017-10-12 20:18:19",12.84,13.34,13.25,12.02,12.17,12.24
"2017-10-12 20:18:19.1",13,13.52,13.45,12.09,12.19,12.18
"2017-10-12 20:18:19.2",13.3,13.62,13.55,12.17,12.23,12.24
"2017-10-12 20:18:19.3",13.41,13.6,13.6,12.21,12.27,12.25
"2017-10-12 20:18:19.4",13.38,13.56,13.58,12.22,12.27,12.26
"2017-10-12 20:18:19.5",13.37,13.54,13.53,12.21,12.26,12.24
"2017-10-12 20:18:19.6",13.4,13.54,13.56,12.19,12.23,12.2
"2017-10-12 20:18:19.7",13.47,13.54,13.56,12.23,12.22,12.18
"2017-10-12 20:18:19.8",13.47,13.5,13.55,12.19,12.19,12.17
"2017-10-12 20:18:19.9",13.42,13.41,13.47,12.13,12.17,12.18
"2017-10-12 20:18:20",13.37,13.36,13.4,12,12.15,12.15
"2017-10-12 20:18:20.1",13.3,13.27,13.31,12,12.1,12.09
"2017-10-12 20:18:20.2",13.3,13.23,13.24,11.94,12.06,12.06
"2017-10-12 20:18:20.3",13.2,13.15,13.18,11.92,12.04,12.02
"2017-10-12 20:18:20.4",13.15,13.07,13.11,11.92,12.06,12
"2017-10-12 20:18:20.5",13.1,12.99,13.03,12.11,12.07,11.97
"2017-10-12 20:18:20.6",13.02,12.89,12.93,12.02,12.12,12.1
"2017-10-12 20:18:20.7",12.91,12.82,12.89,12.04,12.26,12.18
"2017-10-12 20:18:20.8",12.9,12.85,12.86,12.26,12.47,12.44
"2017-10-12 20:18:20.9",12.85,12.82,12.83,12.44,12.55,12.52
"2017-10-12 20:18:21",12.88,12.87,12.82,12.55,12.61,12.6
"2017-10-12 20:18:21.1",12.91,12.89,12.8,12.56,12.59,12.53
"2017-10-12 20:18:21.2",12.89,12.8,12.77,12.53,12.51,12.46
"2017-10-12 20:18:21.3",12.83,12.7,12.65,12.49,12.38,12.38
"2017-10-12 20:18:21.4",12.81,12.63,12.63,12.41,12.3,12.31
"2017-10-12 20:18:21.5",12.78,12.6,12.58,12.3,12.24,12.23
"2017-10-12 20:18:21.6",12.82,12.59,12.55,12.34,12.21,12.22
"2017-10-12 20:18:21.7",12.81,12.64,12.6,12.29,12.15,12.17
"2017-10-12 20:18:21.8",12.73,12.62,12.62,12.23,12.07,12.06
"2017-10-12 20:18:21.9",12.65,12.66,12.61,12.15,12.04,12
"2017-10-12 20:18:22",12.49,12.61,12.6,12.06,12.01,11.96
"2017-10-12 20:18:22.1",12.47,12.48,12.52,11.97,11.92,11.93
"2017-10-12 20:18:22.2",12.53,12.62,12.61,11.86,11.8,11.83
"2017-10-12 20:18:22.3",12.72,12.85,12.82,11.91,11.86,11.84
"2017-10-12 20:18:22.4",12.87,12.93,12.91,11.83,11.91,11.8
"2017-10-12 20:18:22.5",12.94,12.92,12.9,11.77,11.84,11.8
"2017-10-12 20:18:22.6",12.92,12.9,12.9,11.78,11.83,11.76
"2017-10-12 20:18:22.7",12.9,12.89,12.9,11.79,11.8,11.75
"2017-10-12 20:18:22.8",12.79,12.83,12.86,11.84,11.87,11.8
"2017-10-12 20:18:22.9",12.68,12.75,12.77,11.87,11.9,11.84
"2017-10-12 20:18:23",12.63,12.69,12.7,11.94,11.94,11.97
"2017-10-12 20:18:23.1",12.61,12.66,12.68,11.92,12.1,12.08
"2017-10-12 20:18:23.2",12.55,12.61,12.63,11.89,12.19,12.2
"2017-10-12 20:18:23.3",12.52,12.55,12.57,11.9,12.26,12.28
"2017-10-12 20:18:23.4",12.43,12.53,12.55,12.02,12.32,12.32
"2017-10-12 20:18:23.5",12.83,12.42,12.46,12.09,12.34,12.41
"2017-10-12 20:18:23.6",13,12.42,12.43,12.17,12.35,12.39
"2017-10-12 20:18:23.7",13.02,12.7,12.62,12.17,12.29,12.34
"2017-10-12 20:18:23.8",12.87,12.7,12.66,12.1,12.21,12.25
"2017-10-12 20:18:23.9",12.77,12.64,12.61,12.05,12.18,12.17
"2017-10-12 20:18:24",12.74,12.57,12.56,11.99,12.17,12.2
"2017-10-12 20:18:24.1",12.73,12.48,12.49,11.97,12.11,12.16
"2017-10-12 20:18:24.2",12.94,12.73,12.57,11.93,12.06,12.07
"2017-10-12 20:18:24.3",13.07,12.9,12.81,11.84,12.01,12.04
"2017-10-12 20:18:24.4",13.09,13.03,12.91,11.78,11.98,12
"2017-10-12 20:18:24.5",13.07,13.05,12.96,11.77,11.96,11.97
"2017-10-12 20:18:24.6",12.96,12.96,12.95,11.75,11.96,11.95
"2017-10-12 20:18:24.7",12.81,13.01,12.94,11.74,11.91,11.94
"2017-10-12 20:18:24.8",13,13.09,13.04,11.78,11.91,11.92
"2017-10-12 20:18:24.9",13.04,13.06,13.03,11.8,11.89,11.85
"2017-10-12 20:18:25",13.06,13.09,13.06,11.81,11.89,11.89
"2017-10-12 20:18:25.1",13.01,13.05,13.05,11.78,11.87,11.88
"2017-10-12 20:18:25.2",13.05,13.01,13.03,11.73,11.82,11.84
"2017-10-12 20:18:25.3",13.05,12.9,12.95,11.67,11.8,11.81
"2017-10-12 20:18:25.4",12.95,12.86,12.86,11.62,11.88,11.81
"2017-10-12 20:18:25.5",12.83,12.84,12.84,11.98,11.95,11.8
"2017-10-12 20:18:25.6",12.83,12.79,12.78,12.12,12.17,11.98
"2017-10-12 20:18:25.7",12.83,12.77,12.76,12.13,12.26,12.01
"2017-10-12 20:18:25.8",12.83,12.79,12.78,12.02,12.23,12.1
"2017-10-12 20:18:25.9",12.78,12.77,12.78,11.95,12.17,12.11
"2017-10-12 20:18:26",12.81,12.76,12.78,11.96,12.18,12.1
"2017-10-12 20:18:26.1",12.73,12.73,12.74,11.95,12.18,12.12
"2017-10-12 20:18:26.2",12.74,12.72,12.76,11.99,12.19,12.17
"2017-10-12 20:18:26.3",12.72,12.68,12.69,11.98,12.21,12.17
"2017-10-12 20:18:26.4",12.65,12.59,12.64,11.97,12.19,12.16
"2017-10-12 20:18:26.5",12.64,12.59,12.61,11.96,12.12,12.1
"2017-10-12 20:18:26.6",12.61,12.55,12.57,11.89,12.1,12.07
"2017-10-12 20:18:26.7",12.53,12.47,12.52,11.85,12.04,12.05
"2017-10-12 20:18:26.8",12.53,12.5,12.51,11.89,12.04,12.04
"2017-10-12 20:18:26.9",12.5,12.46,12.46,11.9,12.01,12.01
"2017-10-12 20:18:27",12.49,12.49,12.49,11.92,12.01,12.01
"2017-10-12 20:18:27.1",12.41,12.43,12.46,11.84,11.93,11.97
"2017-10-12 20:18:27.2",12.49,12.49,12.49,11.82,11.92,11.95
"2017-10-12 20:18:27.3",12.51,12.52,12.55,11.87,11.92,11.93
"2017-10-12 20:18:27.4",12.55,12.57,12.53,11.75,11.84,11.91
"2017-10-12 20:18:27.5",12.61,12.66,12.63,11.7,11.9,11.92
"2017-10-12 20:18:27.6",12.6,12.65,12.66,11.87,11.96,11.98
"2017-10-12 20:18:27.7",12.56,12.6,12.61,11.88,11.95,11.96
"2017-10-12 20:18:27.8",12.63,12.62,12.61,11.93,11.98,12
"2017-10-12 20:18:27.9",12.56,12.53,12.54,11.96,12.04,12.04
"2017-10-12 20:18:28",12.7,12.7,12.61,11.97,12.05,12.06
"2017-10-12 20:18:28.1",12.82,12.64,12.65,11.96,12.04,12.08
"2017-10-12 20:18:28.2",12.83,12.82,12.8,11.88,12.01,12.01
"2017-10-12 20:18:28.3",12.87,12.94,12.98,11.79,11.97,12
"2017-10-12 20:18:28.4",12.74,12.78,12.89,11.77,11.93,11.96
"2017-10-12 20:18:28.5",12.61,12.64,12.78,11.75,11.91,11.92
"2017-10-12 20:18:28.6",12.44,12.46,12.57,11.76,11.84,11.88
"2017-10-12 20:18:28.7",12.36,12.4,12.47,11.76,11.83,11.83
"2017-10-12 20:18:28.8",12.36,12.39,12.43,11.75,11.85,11.88
"2017-10-12 20:18:28.9",12.34,12.41,12.43,11.79,11.88,11.89
"2017-10-12 20:18:29",12.33,12.42,12.42,11.87,11.89,11.86
"2017-10-12 20:18:29.1",12.31,12.38,12.36,11.86,11.88,11.88
"2017-10-12 20:18:29.2",12.25,12.34,12.34,11.84,11.88,11.88
"2017-10-12 20:18:29.3",12.22,12.32,12.34,11.81,11.85,11.88
"2017-10-12 20:18:29.4",12.23,12.31,12.32,11.81,11.83,11.85
"2017-10-12 20:18:29.5",12.27,12.39,12.4,11.77,11.8,11.81
"2017-10-12 20:18:29.6",12.3,12.4,12.35,11.72,11.79,11.81
"2017-10-12 20:18:29.7",12.27,12.36,12.38,11.7,11.79,11.79
"2017-10-12 20:18:29.8",12.24,12.33,12.36,11.7,11.78,11.77
"2017-10-12 20:18:29.9",12.23,12.22,12.29,11.72,11.8,11.77
"2017-10-12 20:18:30",12.19,12.22,12.19,11.74,11.82,11.8
"2017-10-12 20:18:30.1",12.13,12.29,12.23,11.74,11.93,11.83
"2017-10-12 20:18:30.2",12.28,12.32,12.27,11.74,11.91,11.94
"2017-10-12 20:18:30.3",12.6,12.31,12.29,11.76,11.91,11.91
"2017-10-12 20:18:30.4",12.48,12.4,12.32,11.75,11.84,11.86
"2017-10-12 20:18:30.5",12.44,12.43,12.41,11.69,11.87,11.83
"2017-10-12 20:18:30.6",12.44,12.44,12.46,11.74,11.87,11.85
"2017-10-12 20:18:30.7",12.4,12.46,12.47,11.75,11.83,11.79
"2017-10-12 20:18:30.8",12.44,12.48,12.51,11.74,11.81,11.79
"2017-10-12 20:18:30.9",12.43,12.53,12.52,11.72,11.78,11.76
"2017-10-12 20:18:31",12.42,12.65,12.61,11.76,11.78,11.74
"2017-10-12 20:18:31.1",12.41,12.6,12.63,11.77,11.77,11.76
"2017-10-12 20:18:31.2",12.42,12.59,12.63,11.76,11.75,11.76
"2017-10-12 20:18:31.3",12.52,12.55,12.6,11.74,11.73,11.74
"2017-10-12 20:18:31.4",12.5,12.49,12.56,11.71,11.71,11.72
"2017-10-12 20:18:31.5",12.45,12.46,12.52,11.71,11.74,11.71
"2017-10-12 20:18:31.6",12.4,12.51,12.48,11.71,11.72,11.72
"2017-10-12 20:18:31.7",12.85,12.93,12.84,11.68,11.72,11.71
"2017-10-12 20:18:31.8",13.07,13.12,13.06,11.7,11.75,11.73
"2017-10-12 20:18:31.9",13.11,13.11,13.13,11.7,11.71,11.72
"2017-10-12 20:18:32",13.03,12.91,12.94,11.67,11.78,11.76
"2017-10-12 20:18:32.1",12.98,12.92,12.95,11.66,11.77,11.76
"2017-10-12 20:18:32.2",12.87,12.91,12.95,11.66,11.88,11.76
"2017-10-12 20:18:32.3",12.87,12.94,12.94,11.7,12.04,11.96
"2017-10-12 20:18:32.4",12.83,12.87,12.93,11.67,11.85,11.86
"2017-10-12 20:18:32.5",12.82,12.91,12.92,11.66,11.8,11.75
"2017-10-12 20:18:32.6",12.83,12.93,12.9,11.65,11.76,11.72
"2017-10-12 20:18:32.7",13.19,12.92,12.91,11.62,11.88,11.75
"2017-10-12 20:18:32.8",13.56,13.38,13.18,11.59,11.88,11.79
"2017-10-12 20:18:32.9",13.63,13.52,13.4,11.57,11.8,11.8
"2017-10-12 20:18:33",13.64,13.63,13.55,11.6,11.81,11.79
"2017-10-12 20:18:33.1",13.67,13.62,13.62,11.65,11.81,11.79
"2017-10-12 20:18:33.2",13.6,13.71,13.63,11.62,11.78,11.79
"2017-10-12 20:18:33.3",13.63,13.47,13.53,11.58,11.76,11.79
"2017-10-12 20:18:33.4",13.45,13.25,13.32,11.54,11.75,11.77
"2017-10-12 20:18:33.5",13.42,13.16,13.21,11.55,11.79,11.8
"2017-10-12 20:18:33.6",13.32,13.12,13.13,11.49,11.78,11.76
"2017-10-12 20:18:33.7",13.21,13.08,13.11,11.62,11.88,11.83
"2017-10-12 20:18:33.8",13.22,13.03,13.06,11.75,11.94,11.88
"2017-10-12 20:18:33.9",13.26,13.15,13.11,11.83,12.15,12.05
"2017-10-12 20:18:34",13.09,13.01,13.08,12.07,12.19,12.14
"2017-10-12 20:18:34.1",13.03,12.87,12.98,12.14,12.26,12.21
"2017-10-12 20:18:34.2",12.79,12.71,12.81,12.08,12.19,12.21
"2017-10-12 20:18:34.3",12.64,12.64,12.68,11.93,12.07,12.09
"2017-10-12 20:18:34.4",12.65,12.89,12.87,11.95,12.19,12.08
"2017-10-12 20:18:34.5",12.6,13.11,13.09,12.1,12.26,12.22
"2017-10-12 20:18:34.6",12.59,13.09,13.12,12.12,12.23,12.23
"2017-10-12 20:18:34.7",12.65,13.23,13.14,12.12,12.23,12.26
"2017-10-12 20:18:34.8",13.06,13.38,13.38,12.07,12.16,12.2
"2017-10-12 20:18:34.9",13.16,13.28,13.34,12.03,12.04,12.08
"2017-10-12 20:18:35",13.14,13.18,13.22,12,11.91,11.94
"2017-10-12 20:18:35.1",13.05,13.13,13.18,11.85,11.89,11.9
"2017-10-12 20:18:35.2",13.01,13.11,13.11,11.87,11.9,11.87
"2017-10-12 20:18:35.3",13.13,13.36,13.26,11.77,11.91,11.87
"2017-10-12 20:18:35.4",13.36,13.45,13.4,11.74,11.88,11.84
"2017-10-12 20:18:35.5",13.38,13.42,13.42,12.14,11.95,11.91
"2017-10-12 20:18:35.6",13.42,13.47,13.46,12.25,12.38,12.24
"2017-10-12 20:18:35.7",13.48,13.51,13.51,12.15,12.32,12.43
"2017-10-12 20:18:35.8",13.46,13.48,13.52,11.95,12.24,12.26
"2017-10-12 20:18:35.9",13.43,13.43,13.49,11.79,12.13,12.21
"2017-10-12 20:18:36",13.46,13.43,13.47,11.84,12.27,12.26
"2017-10-12 20:18:36.1",13.47,13.43,13.47,12,12.49,12.43
"2017-10-12 20:18:36.2",13.46,13.38,13.42,12.25,12.57,12.52
"2017-10-12 20:18:36.3",13.38,13.41,13.39,12.44,12.74,12.69
"2017-10-12 20:18:36.4",13.33,13.33,13.36,12.72,12.81,12.65
"2017-10-12 20:18:36.5",13.26,13.26,13.3,12.82,12.77,12.46
"2017-10-12 20:18:36.6",13.21,13.25,13.26,12.87,12.9,12.66
"2017-10-12 20:18:36.7",13.17,13.29,13.26,12.79,12.95,12.83
"2017-10-12 20:18:36.8",13.28,13.37,13.34,12.72,12.68,12.62
"2017-10-12 20:18:36.9",13.31,13.21,13.25,12.54,12.64,12.53
"2017-10-12 20:18:37",13.24,13.06,13.13,12.38,12.64,12.51
"2017-10-12 20:18:37.1",13.17,13.03,13.06,12.42,12.58,12.5
"2017-10-12 20:18:37.2",13.11,12.93,12.96,12.47,12.62,12.57
"2017-10-12 20:18:37.3",12.99,12.87,12.92,12.56,12.65,12.65
"2017-10-12 20:18:37.4",12.87,12.81,12.86,12.58,12.66,12.65
"2017-10-12 20:18:37.5",12.8,12.77,12.79,12.55,12.59,12.59
"2017-10-12 20:18:37.6",12.81,12.78,12.78,12.48,12.52,12.51
"2017-10-12 20:18:37.7",12.79,13,12.95,12.46,12.56,12.51
"2017-10-12 20:18:37.8",12.91,13.04,13.02,12.43,12.51,12.48
"2017-10-12 20:18:37.9",12.93,13.07,13.05,12.39,12.48,12.46
"2017-10-12 20:18:38",12.84,12.94,13.01,12.38,12.42,12.42
"2017-10-12 20:18:38.1",12.72,12.79,12.84,12.36,12.38,12.36
"2017-10-12 20:18:38.2",12.64,12.73,12.75,12.31,12.35,12.36
"2017-10-12 20:18:38.3",12.54,12.77,12.78,12.22,12.32,12.32
"2017-10-12 20:18:38.4",12.5,12.79,12.79,12.17,12.31,12.3
"2017-10-12 20:18:38.5",12.77,12.89,12.86,12.18,12.32,12.29
"2017-10-12 20:18:38.6",12.97,12.87,12.89,12.15,12.32,12.3
"2017-10-12 20:18:38.7",12.93,12.73,12.69,12.06,12.32,12.26
"2017-10-12 20:18:38.8",12.81,12.66,12.66,12.14,12.32,12.32
"2017-10-12 20:18:38.9",12.73,12.59,12.59,12.09,12.32,12.32
"2017-10-12 20:18:39",12.72,12.61,12.59,11.96,12.29,12.27
"2017-10-12 20:18:39.1",12.91,12.64,12.62,11.96,12.23,12.23
"2017-10-12 20:18:39.2",13,12.59,12.6,11.92,12.22,12.2
"2017-10-12 20:18:39.3",13.34,12.99,12.86,11.95,12.12,12.14
"2017-10-12 20:18:39.4",13.54,13.26,13.13,12.02,12.09,12.09
"2017-10-12 20:18:39.5",13.52,13.37,13.28,12.02,12.12,12.12
"2017-10-12 20:18:39.6",13.49,13.37,13.3,12,12.12,12.13
"2017-10-12 20:18:39.7",13.3,13.15,13.21,12,12.08,12.12
"2017-10-12 20:18:39.8",13,12.96,13.01,11.95,12.05,12.09
"2017-10-12 20:18:39.9",12.85,12.87,12.91,11.96,12.02,12.04
"2017-10-12 20:18:40",12.77,12.96,12.89,12.01,11.99,11.98
"2017-10-12 20:18:40.1",12.96,13.13,13.08,12.04,12.01,11.96
"2017-10-12 20:18:40.2",12.89,13.04,13.07,12.04,11.98,11.94
"2017-10-12 20:18:40.3",12.87,12.9,12.96,12.03,12.01,11.95
"2017-10-12 20:18:40.4",13.09,12.89,12.89,12.04,12.02,12
"2017-10-12 20:18:40.5",13.17,13.03,12.91,12.03,12.02,12
"2017-10-12 20:18:40.6",13.2,13.05,12.99,12.09,12.04,12.02
"2017-10-12 20:18:40.7",13.19,12.98,12.96,12.22,12.12,12.04
"2017-10-12 20:18:40.8",13.14,12.96,12.96,12.22,12.13,12.07
"2017-10-12 20:18:40.9",13.12,12.94,12.95,12.18,12.17,12.06
"2017-10-12 20:18:41",13.12,12.94,12.94,12.15,12.17,12.11
"2017-10-12 20:18:41.1",13.06,12.95,12.96,12.14,12.21,12.12
"2017-10-12 20:18:41.2",13.03,12.89,12.93,12.14,12.23,12.22
"2017-10-12 20:18:41.3",12.99,12.9,12.9,12.1,12.28,12.22
"2017-10-12 20:18:41.4",12.99,12.87,12.89,12.1,12.25,12.21
"2017-10-12 20:18:41.5",12.96,12.86,12.87,12.15,12.23,12.21
"2017-10-12 20:18:41.6",12.96,12.87,12.87,12.29,12.23,12.18
"2017-10-12 20:18:41.7",12.93,12.83,12.89,12.51,12.52,12.29
"2017-10-12 20:18:41.8",12.92,12.79,12.78,12.61,12.65,12.48
"2017-10-12 20:18:41.9",12.86,12.76,12.73,12.59,12.6,12.55
"2017-10-12 20:18:42",12.78,12.73,12.69,12.53,12.55,12.49
"2017-10-12 20:18:42.1",12.84,12.72,12.63,12.44,12.47,12.43
"2017-10-12 20:18:42.2",12.86,12.7,12.64,12.35,12.43,12.38
"2017-10-12 20:18:42.3",12.83,12.73,12.65,12.3,12.38,12.34
"2017-10-12 20:18:42.4",12.87,12.74,12.66,12.28,12.4,12.35
"2017-10-12 20:18:42.5",12.95,12.83,12.76,12.27,12.4,12.36
"2017-10-12 20:18:42.6",12.83,12.84,12.79,12.3,12.38,12.35
"2017-10-12 20:18:42.7",12.77,12.77,12.72,12.3,12.29,12.26
"2017-10-12 20:18:42.8",12.67,12.67,12.64,12.2,12.24,12.21
"2017-10-12 20:18:42.9",12.63,12.77,12.74,12.2,12.19,12.18
"2017-10-12 20:18:43",12.73,12.86,12.81,12.11,12.19,12.21
"2017-10-12 20:18:43.1",12.82,12.9,12.89,12.02,12.19,12.18
"2017-10-12 20:18:43.2",12.82,12.85,12.85,11.98,12.15,12.15
"2017-10-12 20:18:43.3",12.81,12.77,12.8,11.98,12.15,12.16
"2017-10-12 20:18:43.4",12.78,12.72,12.75,11.95,12.08,12.14
"2017-10-12 20:18:43.5",12.79,12.65,12.7,11.94,12.02,12.05
"2017-10-12 20:18:43.6",12.72,12.57,12.6,11.91,11.98,11.97
"2017-10-12 20:18:43.7",12.66,12.51,12.53,11.88,11.98,11.96
"2017-10-12 20:18:43.8",12.57,12.47,12.49,11.85,12.05,11.96
"2017-10-12 20:18:43.9",12.53,12.47,12.48,11.83,12.14,12.07
"2017-10-12 20:18:44",12.65,12.59,12.55,11.78,12.17,12.17
"2017-10-12 20:18:44.1",12.72,12.66,12.63,11.75,12.11,12.16
"2017-10-12 20:18:44.2",12.82,12.73,12.75,11.77,12.06,12.14
"2017-10-12 20:18:44.3",12.86,12.78,12.78,11.76,11.98,12.06
"2017-10-12 20:18:44.4",12.88,12.91,12.85,11.76,11.92,11.97
"2017-10-12 20:18:44.5",12.88,12.96,12.89,11.81,11.97,11.95
"2017-10-12 20:18:44.6",12.84,13.06,13.02,11.87,11.94,12
"2017-10-12 20:18:44.7",12.82,13.09,13.07,11.89,11.91,11.95
"2017-10-12 20:18:44.8",12.66,13.11,13.1,11.96,11.88,11.85
"2017-10-12 20:18:44.9",12.68,13,13.03,12.09,11.98,11.89
"2017-10-12 20:18:45",12.85,12.99,12.97,12.27,12.19,12.12
"2017-10-12 20:18:45.1",12.87,13.12,13.01,12.35,12.26,12.15
"2017-10-12 20:18:45.2",13.04,13.05,13.02,12.48,12.42,12.27
"2017-10-12 20:18:45.3",13.04,13.09,13.01,12.33,12.22,12.17
"2017-10-12 20:18:45.4",13.09,13.13,13.07,12.19,12.28,12.13
"2017-10-12 20:18:45.5",13,13.07,13.08,12.21,12.36,12.27
"2017-10-12 20:18:45.6",12.9,13.02,13.02,12.17,12.38,12.31
"2017-10-12 20:18:45.7",12.85,12.99,12.98,12.15,12.3,12.19
"2017-10-12 20:18:45.8",12.81,12.89,12.93,12.18,12.23,12.04
"2017-10-12 20:18:45.9",12.76,12.8,12.85,12.1,12.24,12
"2017-10-12 20:18:46",12.72,12.73,12.76,12.05,12.26,12.12
"2017-10-12 20:18:46.1",12.69,12.67,12.71,11.99,12.14,12.15
"2017-10-12 20:18:46.2",12.65,12.64,12.68,11.88,12.12,12.1
"2017-10-12 20:18:46.3",12.6,12.6,12.63,11.8,12.17,12.18
"2017-10-12 20:18:46.4",12.53,12.56,12.6,11.77,12.29,12.28
"2017-10-12 20:18:46.5",12.52,12.52,12.55,11.98,12.31,12.33
"2017-10-12 20:18:46.6",12.51,12.49,12.51,12.1,12.31,12.32
"2017-10-12 20:18:46.7",12.54,12.47,12.47,12.14,12.26,12.3
"2017-10-12 20:18:46.8",12.61,12.63,12.6,12.12,12.27,12.25
"2017-10-12 20:18:46.9",12.71,12.86,12.81,12.1,12.25,12.23
"2017-10-12 20:18:47",12.86,12.95,12.88,12.08,12.26,12.26
"2017-10-12 20:18:47.1",12.96,13.07,13.01,12.11,12.23,12.23
"2017-10-12 20:18:47.2",13.01,13.11,13.06,12.13,12.23,12.22
"2017-10-12 20:18:47.3",13.05,13.04,13.06,12.14,12.22,12.22
"2017-10-12 20:18:47.4",13.05,13.04,13.07,12.12,12.22,12.21
"2017-10-12 20:18:47.5",13.04,12.95,13.02,12.08,12.21,12.17
"2017-10-12 20:18:47.6",12.94,12.96,13,12.05,12.14,12.19
"2017-10-12 20:18:47.7",12.95,12.98,12.99,11.99,12.08,12.12
"2017-10-12 20:18:47.8",12.99,13.02,13.01,12.02,12.06,12.09
"2017-10-12 20:18:47.9",13.23,13.25,13.23,12.1,12.15,12.06
"2017-10-12 20:18:48",13.3,13.33,13.29,12.35,12.26,12.26
"2017-10-12 20:18:48.1",13.38,13.36,13.34,12.32,12.19,12.19
"2017-10-12 20:18:48.2",13.39,13.32,13.33,12.31,12.28,12.23
"2017-10-12 20:18:48.3",13.38,13.29,13.3,12.28,12.31,12.26
"2017-10-12 20:18:48.4",13.34,13.28,13.28,12.18,12.16,12.18
"2017-10-12 20:18:48.5",13.32,13.27,13.27,12.02,12.05,12.08
"2017-10-12 20:18:48.6",13.22,13.2,13.21,11.95,12.01,12.02
"2017-10-12 20:18:48.7",13.14,13.14,13.16,11.9,12.21,12.14
"2017-10-12 20:18:48.8",13.08,13.15,13.17,12.1,12.26,12.21
"2017-10-12 20:18:48.9",13.07,13.08,13.11,12.11,12.19,12.16
"2017-10-12 20:18:49",13.01,12.99,13.02,12.12,12.25,12.17
"2017-10-12 20:18:49.1",12.96,12.94,12.96,12.15,12.28,12.23
"2017-10-12 20:18:49.2",12.92,13.07,13.04,12.08,12.24,12.22
"2017-10-12 20:18:49.3",12.93,13.09,13.08,12.04,12.25,12.22
"2017-10-12 20:18:49.4",12.94,13.07,13.08,12.06,12.24,12.2
"2017-10-12 20:18:49.5",12.87,12.98,12.98,12.08,12.16,12.16
"2017-10-12 20:18:49.6",12.95,13.01,13.02,12.15,12.23,12.18
"2017-10-12 20:18:49.7",13.02,12.99,13,12.21,12.23,12.22
"2017-10-12 20:18:49.8",13,12.95,12.97,12.15,12.21,12.21
"2017-10-12 20:18:49.9",12.95,12.98,12.98,12.02,12.18,12.13
"2017-10-12 20:18:50",12.88,12.94,12.96,11.92,12.22,12.16
"2017-10-12 20:18:50.1",12.98,12.98,12.94,12,12.23,12.21
"2017-10-12 20:18:50.2",13.09,13.06,13,11.96,12.2,12.23
"2017-10-12 20:18:50.3",13.14,13.06,13.04,11.79,12.18,12.21
"2017-10-12 20:18:50.4",13.08,12.93,12.95,11.83,12.17,12.18
"2017-10-12 20:18:50.5",13.06,13.05,12.98,11.94,12.17,12.15
"2017-10-12 20:18:50.6",13.1,13.1,13.06,12.02,12.05,12.09
"2017-10-12 20:18:50.7",13.08,13.07,13.06,12.01,12.05,11.96
"2017-10-12 20:18:50.8",13.09,13.11,13.07,11.95,12.05,12
"2017-10-12 20:18:50.9",13.09,13.11,13.13,11.94,12.07,11.91
"2017-10-12 20:18:51",13.05,13.06,13.07,11.96,12.05,11.91
"2017-10-12 20:18:51.1",13.08,13.04,13.04,11.92,12.06,11.96
"2017-10-12 20:18:51.2",13.13,13.15,13.14,11.95,12.03,11.99
